plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
45,C,7,2,5/13/09 12:12,0.15,,,,
46,C,8,1,5/13/09 11:42,0.14,,,,
46,C,8,2,5/13/09 11:42,0.16,,,,
47,C,9,1,5/13/09 11:43,0.22,,,,
47,C,9,2,5/13/09 11:44,0.23,,,,
48,C,10,1,5/13/09 11:45,0.19,,,,
48,C,10,2,5/13/09 11:45,0.21,,,,
49,C,11,1,5/13/09 12:08,0.26,,,,
49,C,11,2,5/13/09 12:08,0.3,,,,
50,C,12,1,5/13/09 12:07,0.21,,,,
50,C,12,2,5/13/09 12:07,0.23,,,,
51,C,13,1,5/13/09 12:06,0.21,,,,
51,C,13,2,5/13/09 12:06,0.26,,,,
52,C,14,1,5/13/09 12:16,0.19,,,,
52,C,14,2,5/13/09 12:16,0.19,,,,
53,C,15,1,5/13/09 11:54,0.15,,,,
53,C,15,2,5/13/09 11:55,0.16,,,,
54,C,16,1,5/13/09 12:00,0.11,,,,
54,C,16,2,5/13/09 12:01,0.16,,,,
55,C,17,1,5/13/09 12:05,0.18,,,,
55,C,17,2,5/13/09 12:06,0.19,,,,
56,C,18,1,5/13/09 12:10,0.19,,,,
56,C,18,2,5/13/09 12:10,0.2,,,,
57,C,19,1,5/13/09 11:41,0.17,,,,
57,C,19,2,5/13/09 11:41,0.18,,,,
65,D,8,1,5/13/09 11:11,0.2,,,,
65,D,8,2,5/13/09 11:11,0.23,,,,
66,D,9,1,5/13/09 11:12,0.2,,,,
66,D,9,2,5/13/09 11:13,0.28,,,,
76,D,19,1,5/13/09 11:08,0.22,,,,
76,D,19,2,5/13/09 11:08,0.3,,,,
77,E,1,1,5/13/09 15:21,0.11,,,,
77,E,1,2,5/13/09 15:22,0.14,,,,
78,E,2,1,5/13/09 15:23,0.11,,,,
78,E,2,2,5/13/09 15:24,0.2,,,,
79,E,3,1,5/13/09 15:06,0.15,,,,
79,E,3,2,5/13/09 15:07,0.18,,,,
80,E,4,1,5/13/09 15:08,0.13,,,,
80,E,4,2,5/13/09 15:08,0.13,,,,
81,E,5,1,5/13/09 15:09,0.12,,,,
81,E,5,2,5/13/09 15:09,0.15,,,,
82,E,6,1,5/13/09 15:12,0.13,,,,
82,E,6,2,5/13/09 15:12,0.19,,,,
83,E,7,1,5/13/09 15:13,0.14,,,,
83,E,7,2,5/13/09 15:14,0.15,,,,
84,E,8,1,5/13/09 15:03,0.12,,,,
84,E,8,2,5/13/09 15:03,0.19,,,,
85,E,9,1,5/13/09 15:04,0.11,,,,
85,E,9,2,5/13/09 15:04,0.11,,,,
86,E,10,1,5/13/09 15:05,0.13,,,,
86,E,10,2,5/13/09 15:05,0.17,,,,
87,E,11,1,5/13/09 15:17,0.1,,,,
87,E,11,2,5/13/09 15:17,0.13,,,,
88,E,12,1,5/13/09 15:18,0.1,,,,
88,E,12,2,5/13/09 15:18,0.12,,,,
89,E,13,1,5/13/09 15:19,0.098,,,,
89,E,13,2,5/13/09 15:20,0.108,,,,
90,F,1,1,5/13/09 12:54,0.31,,,,
90,F,1,2,5/13/09 12:55,0.32,,,,
91,F,2,1,5/13/09 12:52,0.29,,,,
91,F,2,2,5/13/09 12:52,0.38,,,,
92,F,3,1,5/13/09 12:50,0.4,,,,
92,F,3,2,5/13/09 12:51,0.4,,,,
93,F,4,1,5/13/09 12:40,0.25,,,,
93,F,4,2,5/13/09 12:40,0.41,,,,
94,F,5,1,5/13/09 12:47,0.46,,,,
94,F,5,2,5/13/09 12:48,0.65,,,,
95,F,6,1,5/13/09 12:45,0.48,,,,
95,F,6,2,5/13/09 12:46,0.6,,,,
96,F,7,1,5/13/09 12:43,0.1,,,,
96,F,7,2,5/13/09 12:44,0.22,,,,
97,F,8,1,5/13/09 12:00,NA,,,,
97,F,8,2,5/13/09 12:00,NA,,,,
98,F,9,1,5/13/09 12:42,0.22,,,,
98,F,9,2,5/13/09 12:42,0.24,,,,
99,F,10,1,5/13/09 12:41,0.32,,,,
99,F,10,2,5/13/09 12:41,0.42,,,,
100,F,11,1,5/13/09 12:38,0.38,,,,
100,F,11,2,5/13/09 12:38,0.38,,,,
101,F,12,1,5/13/09 12:37,0.36,,,,
101,F,12,2,5/13/09 12:37,0.37,,,,
102,F,13,1,5/13/09 12:35,0.2,,,,
102,F,13,2,5/13/09 12:35,0.26,,,,
116,H,1,1,5/13/09 11:24,0.3,,,,
116,H,1,2,5/13/09 11:24,0.36,,,,
117,H,2,1,5/13/09 11:25,0.27,,,,
117,H,2,2,5/13/09 11:26,0.37,,,,
118,H,3,1,5/13/09 11:27,0.19,,,,
118,H,3,2,5/13/09 11:27,0.28,,,,
120,H,5,1,5/13/09 11:34,0.31,,,,
120,H,5,2,5/13/09 11:36,0.34,,,,
121,H,6,1,5/13/09 11:33,0.23,,,,
121,H,6,2,5/13/09 13:32,0.31,,,,
122,H,7,1,5/13/09 11:32,0.16,,,,
122,H,7,2,5/13/09 11:32,0.34,,,,
123,H,8,1,5/13/09 11:30,0.23,,,,
123,H,8,2,5/13/09 11:31,0.26,,,,
124,H,9,1,5/13/09 11:29,0.37,,,,
124,H,9,2,5/13/09 11:29,0.44,,,,
1,A,1,1,6/2/09 13:08,0.076,,,,
1,A,1,2,6/2/09 13:08,0.12,,,,
2,A,2,1,6/2/09 13:09,0.11,,,,
2,A,2,2,6/2/09 13:09,0.12,,,,
3,A,3,1,6/2/09 13:11,0.17,,,,
3,A,3,2,6/2/09 12:00,NA,,,,
4,A,4,1,6/2/09 13:16,0.132,,,,
4,A,4,2,6/2/09 13:16,0.24,,,,
5,A,5,1,6/2/09 13:20,0.13,,,,
5,A,5,2,6/2/09 13:20,0.18,,,,
6,A,6,1,6/2/09 13:22,0.142,,,,
6,A,6,2,6/2/09 13:22,0.164,,,,
7,A,7,1,6/2/09 13:24,0.12,,,,
7,A,7,2,6/2/09 13:24,0.173,,,,
8,A,8,1,6/2/09 13:37,0.164,,,,
8,A,8,2,6/2/09 13:37,0.164,,,,
9,A,9,1,6/2/09 13:35,0.12,,,,
9,A,9,2,6/2/09 13:35,0.153,,,,
10,A,10,1,6/2/09 13:34,0.164,,,,
10,A,10,2,6/2/09 13:34,0.19,,,,
11,A,11,1,6/2/09 13:33,0.08,,,,
11,A,11,2,6/2/09 13:33,0.23,,,,
12,A,12,1,6/2/09 13:31,0.1,,,,
12,A,12,2,6/2/09 13:31,0.192,,,,
13,A,13,1,6/2/09 13:27,0.12,,,,
13,A,13,2,6/2/09 13:27,0.16,,,,
14,A,14,1,6/2/09 13:27,0.12,,,,
14,A,14,2,6/2/09 13:27,0.13,,,,
15,A,15,1,6/2/09 13:15,0.15,,,,
15,A,15,2,6/2/09 13:15,0.17,,,,
16,A,16,1,6/2/09 13:06,0.098,,,,
16,A,16,2,6/2/09 13:06,0.1,,,,
17,A,17,1,6/2/09 13:28,0.14,,,,
17,A,17,2,6/2/09 13:28,0.262,,,,
18,A,18,1,6/2/09 13:43,0.132,,,,
18,A,18,2,6/2/09 13:43,0.16,,,,
19,A,19,1,6/2/09 13:40,0.12,,,,
19,A,19,2,6/2/09 13:40,0.192,,,,
20,B,1,1,6/2/09 13:59,0.2,,,,
20,B,1,2,6/2/09 13:59,0.218,,,,
21,B,2,1,6/2/09 14:00,0.153,,,,
21,B,2,2,6/2/09 14:00,0.16,,,,
22,B,3,1,6/2/09 14:00,0.32,,,,
22,B,3,2,6/2/09 14:00,0.32,,,,
23,B,4,1,6/2/09 13:51,0.2,,,,
23,B,4,2,6/2/09 13:51,0.24,,,,
24,B,5,1,6/2/09 14:03,0.39,,,,
24,B,5,2,6/2/09 14:03,0.42,,,,
25,B,6,1,6/2/09 14:04,0.23,,,,
25,B,6,2,6/2/09 14:04,0.49,,,,
26,B,7,1,6/2/09 14:05,0.14,,,,
26,B,7,2,6/2/09 14:05,0.16,,,,
27,B,8,1,6/2/09 13:53,0.18,,,,
27,B,8,2,6/2/09 13:53,0.23,,,,
28,B,9,1,6/2/09 13:53,0.11,,,,
28,B,9,2,6/2/09 13:53,0.204,,,,
29,B,10,1,6/2/09 13:52,0.16,,,,
29,B,10,2,6/2/09 13:52,0.16,,,,
30,B,11,1,6/2/09 13:49,0.2,,,,
30,B,11,2,6/2/09 13:49,0.24,,,,
31,B,12,1,6/2/09 13:48,0.187,,,,
31,B,12,2,6/2/09 13:48,0.225,,,,
32,B,13,1,6/2/09 13:47,0.23,,,,
32,B,13,2,6/2/09 13:47,0.32,,,,
33,B,14,1,6/2/09 14:03,0.255,,,,
33,B,14,2,6/2/09 14:03,0.35,,,,
34,B,15,1,6/2/09 12:00,NA,,,,
34,B,15,2,6/2/09 12:00,NA,,,,
35,B,16,1,6/2/09 13:59,0.098,,,,
35,B,16,2,6/2/09 13:59,0.14,,,,
36,B,17,1,6/2/09 13:46,0.165,,,,
36,B,17,2,6/2/09 13:46,0.185,,,,
37,B,18,1,6/2/09 14:07,0.13,,,,
37,B,18,2,6/2/09 14:07,0.142,,,,
38,B,19,1,6/2/09 13:53,0.153,,,,
38,B,19,2,6/2/09 13:53,0.175,,,,
39,C,1,1,6/2/09 15:33,0.12,,,,
39,C,1,2,6/2/09 15:33,0.168,,,,
40,C,2,1,6/2/09 15:32,0.12,,,,
40,C,2,2,6/2/09 15:32,0.14,,,,
41,C,3,1,6/2/09 15:31,0.36,,,,
41,C,3,2,6/2/09 15:31,0.39,,,,
42,C,4,1,6/2/09 15:29,0.19,,,,
42,C,4,2,6/2/09 15:29,0.21,,,,
43,C,5,1,6/2/09 16:07,0.15,,,,
43,C,5,2,6/2/09 16:07,0.2,,,,
44,C,6,1,6/2/09 16:04,0.13,,,,
44,C,6,2,6/2/09 16:04,0.23,,,,
45,C,7,1,6/2/09 16:02,0.11,,,,
45,C,7,2,6/2/09 16:02,0.12,,,,
46,C,8,1,6/2/09 15:19,0.09,,,,
46,C,8,2,6/2/09 15:19,0.12,,,,
47,C,9,1,6/2/09 15:20,0.12,,,,
47,C,9,2,6/2/09 15:20,0.164,,,,
48,C,10,1,6/2/09 15:23,0.16,,,,
48,C,10,2,6/2/09 15:23,0.19,,,,
49,C,11,1,6/2/09 15:59,0.2,,,,
49,C,11,2,6/2/09 15:59,0.23,,,,
50,C,12,1,6/2/09 15:57,0.15,,,,
50,C,12,2,6/2/09 15:57,0.22,,,,
51,C,13,1,6/2/09 15:55,0.18,,,,
51,C,13,2,6/2/09 15:55,0.2,,,,
52,C,14,1,6/2/09 16:10,0.19,,,,
52,C,14,2,6/2/09 16:10,0.2,,,,
53,C,15,1,6/2/09 15:26,0.132,,,,
53,C,15,2,6/2/09 15:26,0.15,,,,
54,C,16,1,6/2/09 15:38,0.12,,,,
54,C,16,2,6/2/09 15:38,0.14,,,,
55,C,17,1,6/2/09 15:42,0.1,,,,
55,C,17,2,6/2/09 15:42,0.11,,,,
56,C,18,1,6/2/09 16:00,0.14,,,,
56,C,18,2,6/2/09 16:00,0.17,,,,
57,C,19,1,6/2/09 15:17,0.14,,,,
57,C,19,2,6/2/09 15:17,0.147,,,,
58,D,1,1,6/2/09 15:19,0.164,,,,
58,D,1,2,6/2/09 15:19,0.192,,,,
59,D,2,1,6/2/09 15:16,0.087,,,,
59,D,2,2,6/2/09 15:16,0.15,,,,
60,D,3,1,6/2/09 15:14,0.29,,,,
60,D,3,2,6/2/09 15:14,0.327,,,,
61,D,4,1,6/2/09 15:05,0.196,,,,
61,D,4,2,6/2/09 15:05,0.207,,,,
62,D,5,1,6/2/09 15:01,0.24,,,,
62,D,5,2,6/2/09 15:01,0.28,,,,
63,D,6,1,6/2/09 14:59,0.16,,,,
63,D,6,2,6/2/09 14:59,0.164,,,,
64,D,7,1,6/2/09 14:58,0.16,,,,
64,D,7,2,6/2/09 14:58,0.24,,,,
65,D,8,1,6/2/09 15:30,0.164,,,,
65,D,8,2,6/2/09 15:30,0.18,,,,
66,D,9,1,6/2/09 15:27,0.175,,,,
66,D,9,2,6/2/09 15:27,0.22,,,,
67,D,10,1,6/2/09 15:03,0.23,,,,
67,D,10,2,6/2/09 15:03,0.25,,,,
68,D,11,1,6/2/09 15:11,0.12,,,,
68,D,11,2,6/2/09 15:11,0.153,,,,
69,D,12,1,6/2/09 15:37,0.262,,,,
69,D,12,2,6/2/09 15:37,0.262,,,,
70,D,13,1,6/2/09 15:39,0.267,,,,
70,D,13,2,6/2/09 15:39,0.295,,,,
71,D,14,1,6/2/09 15:08,0.18,,,,
71,D,14,2,6/2/09 15:08,0.18,,,,
72,D,15,1,6/2/09 12:00,NA,,,,
72,D,15,2,6/2/09 12:00,NA,,,,
73,D,16,1,6/2/09 15:22,0.11,,,,
73,D,16,2,6/2/09 15:22,0.12,,,,
74,D,17,1,6/2/09 15:14,0.12,,,,
74,D,17,2,6/2/09 15:14,0.25,,,,
75,D,18,1,6/2/09 14:56,0.17,,,,
75,D,18,2,6/2/09 14:56,0.18,,,,
76,D,19,1,6/2/09 15:32,0.14,,,,
76,D,19,2,6/2/09 15:32,0.22,,,,
77,E,1,1,6/2/09 12:57,0.12,,,,
77,E,1,2,6/2/09 12:57,0.14,,,,
78,E,2,1,6/2/09 12:56,0.1,,,,
78,E,2,2,6/2/09 12:56,0.13,,,,
79,E,3,1,6/2/09 12:56,0.12,,,,
79,E,3,2,6/2/09 12:56,0.204,,,,
80,E,4,1,6/2/09 12:50,0.1,,,,
80,E,4,2,6/2/09 12:50,0.142,,,,
81,E,5,1,6/2/09 12:48,0.11,,,,
81,E,5,2,6/2/09 12:48,0.13,,,,
82,E,6,1,6/2/09 12:48,0.1,,,,
82,E,6,2,6/2/09 12:48,0.11,,,,
83,E,7,1,6/2/09 12:46,0.109,,,,
83,E,7,2,6/2/09 12:46,0.11,,,,
84,E,8,1,6/2/09 13:01,0.135,,,,
84,E,8,2,6/2/09 13:01,0.17,,,,
85,E,9,1,6/2/09 13:00,0.07,,,,
85,E,9,2,6/2/09 13:00,0.08,,,,
86,E,10,1,6/2/09 13:00,0.09,,,,
86,E,10,2,6/2/09 13:00,0.11,,,,
87,E,11,1,6/2/09 12:51,0.1,,,,
87,E,11,2,6/2/09 12:51,0.1,,,,
88,E,12,1,6/2/09 12:53,0.08,,,,
88,E,12,2,6/2/09 12:53,0.09,,,,
89,E,13,1,6/2/09 12:55,0.105,,,,
89,E,13,2,6/2/09 12:55,0.108,,,,
90,F,1,1,6/2/09 14:11,0.16,,,,
90,F,1,2,6/2/09 14:11,0.18,,,,
91,F,2,1,6/2/09 14:12,0.2,,,,
91,F,2,2,6/2/09 14:12,0.3,,,,
92,F,3,1,6/2/09 14:14,0.26,,,,
92,F,3,2,6/2/09 14:14,0.32,,,,
93,F,4,1,6/2/09 14:26,0.38,,,,
93,F,4,2,6/2/09 14:26,0.38,,,,
94,F,5,1,6/2/09 14:20,0.22,,,,
94,F,5,2,6/2/09 14:20,0.49,,,,
95,F,6,1,6/2/09 14:21,0.35,,,,
95,F,6,2,6/2/09 14:21,0.49,,,,
96,F,7,1,6/2/09 14:23,0.1,,,,
96,F,7,2,6/2/09 14:23,0.17,,,,
97,F,8,1,6/2/09 14:16,0.204,,,,
97,F,8,2,6/2/09 14:16,0.22,,,,
98,F,9,1,6/2/09 14:15,0.144,,,,
98,F,9,2,6/2/09 14:15,0.196,,,,
99,F,10,1,6/2/09 14:18,0.34,,,,
99,F,10,2,6/2/09 14:18,0.4,,,,
100,F,11,1,6/2/09 14:27,0.25,,,,
100,F,11,2,6/2/09 14:27,0.37,,,,
101,F,12,1,6/2/09 14:29,0.3,,,,
101,F,12,2,6/2/09 14:29,0.36,,,,
102,F,13,1,6/2/09 14:32,0.24,,,,
102,F,13,2,6/2/09 14:32,0.316,,,,
103,G,1,1,6/2/09 16:33,0.12,,,,
103,G,1,2,6/2/09 16:33,0.12,,,,
104,G,2,1,6/2/09 16:35,0.08,,,,
104,G,2,2,6/2/09 16:35,0.11,,,,
105,G,3,1,6/2/09 16:37,0.108,,,,
105,G,3,2,6/2/09 16:37,0.18,,,,
106,G,4,1,6/2/09 16:20,0.13,,,,
106,G,4,2,6/2/09 16:20,0.16,,,,
107,G,5,1,6/2/09 16:19,0.132,,,,
107,G,5,2,6/2/09 16:19,0.22,,,,
108,G,6,1,6/2/09 16:17,0.11,,,,
108,G,6,2,6/2/09 16:17,0.16,,,,
109,G,7,1,6/2/09 16:16,0.09,,,,
109,G,7,2,6/2/09 16:16,0.142,,,,
110,G,8,1,6/2/09 16:31,0.07,,,,
110,G,8,2,6/2/09 16:31,0.098,,,,
111,G,9,1,6/2/09 16:29,0.1,,,,
111,G,9,2,6/2/09 16:29,0.1,,,,
112,G,10,1,6/2/09 16:28,0.109,,,,
112,G,10,2,6/2/09 16:28,0.14,,,,
113,G,11,1,6/2/09 16:22,0.144,,,,
113,G,11,2,6/2/09 16:22,0.16,,,,
114,G,12,1,6/2/09 16:24,0.1,,,,
114,G,12,2,6/2/09 16:24,0.15,,,,
115,G,13,1,6/2/09 16:25,0.133,,,,
115,G,13,2,6/2/09 16:25,0.18,,,,
116,H,1,1,6/2/09 14:40,0.15,,,,
116,H,1,2,6/2/09 14:40,0.175,,,,
117,H,2,1,6/2/09 14:41,0.09,,,,
117,H,2,2,6/2/09 14:41,0.17,,,,
118,H,3,1,6/2/09 14:41,0.15,,,,
118,H,3,2,6/2/09 14:41,0.18,,,,
119,H,4,1,6/2/09 14:42,0.19,,,,
119,H,4,2,6/2/09 14:42,0.21,,,,
120,H,5,1,6/2/09 14:49,0.15,,,,
120,H,5,2,6/2/09 14:49,0.16,,,,
121,H,6,1,6/2/09 14:47,0.1,,,,
121,H,6,2,6/2/09 14:47,0.26,,,,
122,H,7,1,6/2/09 14:46,0.1,,,,
122,H,7,2,6/2/09 14:46,0.2,,,,
123,H,8,1,6/2/09 14:52,0.16,,,,
123,H,8,2,6/2/09 14:52,0.19,,,,
124,H,9,1,6/2/09 14:51,0.28,,,,
124,H,9,2,6/2/09 14:51,0.28,,,,
125,H,10,1,6/2/09 12:00,NA,,,,
125,H,10,2,6/2/09 12:00,NA,,,,
126,H,11,1,6/2/09 14:43,0.2,,,,
126,H,11,2,6/2/09 14:43,0.24,,,,
127,H,12,1,6/2/09 14:44,0.25,,,,
127,H,12,2,6/2/09 14:44,0.27,,,,
128,H,13,1,6/2/09 14:45,0.12,,,,
128,H,13,2,6/2/09 14:45,0.19,,,,
1,A,1,1,6/19/09 13:58,0.12,,,,
1,A,1,2,6/19/09 13:58,0.22,,,,
2,A,2,1,6/19/09 13:56,0.18,,,,
2,A,2,2,6/19/09 13:57,0.21,,,,
3,A,3,1,6/19/09 13:55,0.2,,,,
3,A,3,2,6/19/09 13:55,0.2,,,,
4,A,4,1,6/19/09 13:46,0.17,,,,
4,A,4,2,6/19/09 13:46,0.21,,,,
5,A,5,1,6/19/09 13:36,0.24,,,,
5,A,5,2,6/19/09 13:36,0.3,,,,
6,A,6,1,6/19/09 13:34,0.23,,,,
6,A,6,2,6/19/09 13:34,0.25,,,,
7,A,7,1,6/19/09 13:33,0.2,,,,
7,A,7,2,6/19/09 13:35,0.26,,,,
8,A,8,1,6/19/09 13:50,0.28,,,,
8,A,8,2,6/19/09 13:50,0.29,,,,
9,A,9,1,6/19/09 13:49,0.22,,,,
9,A,9,2,6/19/09 13:49,0.25,,,,
10,A,10,1,6/19/09 13:48,0.18,,,,
10,A,10,2,6/19/09 13:48,0.19,,,,
11,A,11,1,6/19/09 13:44,0.16,,,,
11,A,11,2,6/19/09 13:44,0.28,,,,
12,A,12,1,6/19/09 13:40,0.17,,,,
12,A,12,2,6/19/09 13:40,0.22,,,,
13,A,13,1,6/19/09 13:41,0.16,,,,
13,A,13,2,6/19/09 13:41,0.18,,,,
14,A,14,1,6/19/09 13:38,0.12,,,,
14,A,14,2,6/19/09 13:38,0.2,,,,
15,A,15,1,6/19/09 12:00,NA,,,,
15,A,15,2,6/19/09 12:00,NA,,,,
16,A,16,1,6/19/09 13:59,0.15,,,,
16,A,16,2,6/19/09 14:00,0.16,,,,
17,A,17,1,6/19/09 13:42,0.14,,,,
17,A,17,2,6/19/09 13:42,0.22,,,,
18,A,18,1,6/19/09 13:31,0.24,,,,
18,A,18,2,6/19/09 13:32,0.24,,,,
19,A,19,1,6/19/09 13:51,0.24,,,,
19,A,19,2,6/19/09 13:52,0.3,,,,
20,B,1,1,6/19/09 11:41,0.16,,,,
20,B,1,2,6/19/09 11:41,0.21,,,,
21,B,2,1,6/19/09 11:40,0.24,,,,
21,B,2,2,6/19/09 11:40,0.26,,,,
22,B,3,1,6/19/09 11:38,0.16,,,,
22,B,3,2,6/19/09 11:38,0.42,,,,
23,B,4,1,6/19/09 11:36,0.29,,,,
23,B,4,2,6/19/09 11:36,0.32,,,,
24,B,5,1,6/19/09 12:01,0.34,,,,
24,B,5,2,6/19/09 12:01,0.49,,,,
25,B,6,1,6/19/09 11:59,0.3,,,,
25,B,6,2,6/19/09 11:59,0.5,,,,
26,B,7,1,6/19/09 11:58,0.22,,,,
26,B,7,2,6/19/09 11:59,0.27,,,,
27,B,8,1,6/19/09 11:46,0.2,,,,
27,B,8,2,6/19/09 11:46,0.21,,,,
28,B,9,1,6/19/09 11:48,0.2,,,,
28,B,9,2,6/19/09 11:48,0.26,,,,
29,B,10,1,6/19/09 11:49,0.16,,,,
29,B,10,2,6/19/09 11:49,0.2,,,,
30,B,11,1,6/19/09 11:34,0.16,,,,
30,B,11,2,6/19/09 11:35,0.17,,,,
31,B,12,1,6/19/09 11:32,0.21,,,,
31,B,12,2,6/19/09 11:33,0.3,,,,
32,B,13,1,6/19/09 11:32,0.17,,,,
32,B,13,2,6/19/09 11:32,0.18,,,,
33,B,14,1,6/19/09 12:03,0.44,,,,
33,B,14,2,6/19/09 12:04,0.46,,,,
34,B,15,1,6/19/09 12:00,NA,,,,
34,B,15,2,6/19/09 12:00,NA,,,,
35,B,16,1,6/19/09 11:42,0.18,,,,
35,B,16,2,6/19/09 11:42,0.3,,,,
36,B,17,1,6/19/09 13:27,0.16,,,,
36,B,17,2,6/19/09 13:30,0.26,,,,
37,B,18,1,6/19/09 11:57,0.22,,,,
37,B,18,2,6/19/09 11:57,0.25,,,,
38,B,19,1,6/19/09 11:45,0.16,,,,
38,B,19,2,6/19/09 11:45,0.41,,,,
39,C,1,1,6/19/09 10:09,0.28,,,,
39,C,1,2,6/19/09 10:10,0.29,,,,
40,C,2,1,6/19/09 10:06,0.26,,,,
40,C,2,2,6/19/09 10:07,0.26,,,,
41,C,3,1,6/19/09 10:05,0.22,,,,
41,C,3,2,6/19/09 10:05,0.34,,,,
42,C,4,1,6/19/09 10:03,0.26,,,,
42,C,4,2,6/19/09 10:04,0.3,,,,
43,C,5,1,6/19/09 10:25,0.19,,,,
43,C,5,2,6/19/09 10:26,0.3,,,,
44,C,6,1,6/19/09 10:23,0.24,,,,
44,C,6,2,6/19/09 10:23,0.24,,,,
45,C,7,1,6/19/09 10:22,0.2,,,,
45,C,7,2,6/19/09 10:22,0.28,,,,
46,C,8,1,6/19/09 9:58,0.26,,,,
46,C,8,2,6/19/09 9:58,0.27,,,,
47,C,9,1,6/19/09 10:01,0.22,,,,
47,C,9,2,6/19/09 10:01,0.32,,,,
48,C,10,1,6/19/09 10:02,0.25,,,,
48,C,10,2,6/19/09 10:02,0.32,,,,
49,C,11,1,6/19/09 10:17,0.27,,,,
49,C,11,2,6/19/09 10:18,0.32,,,,
50,C,12,1,6/19/09 10:16,0.3,,,,
50,C,12,2,6/19/09 10:16,0.32,,,,
51,C,13,1,6/19/09 10:15,0.32,,,,
51,C,13,2,6/19/09 10:15,0.35,,,,
52,C,14,1,6/19/09 10:20,0.17,,,,
52,C,14,2,6/19/09 10:20,0.26,,,,
53,C,15,1,6/19/09 10:08,0.185,,,,
53,C,15,2,6/19/09 10:08,0.2,,,,
54,C,16,1,6/19/09 10:10,0.23,,,,
54,C,16,2,6/19/09 10:10,0.28,,,,
55,C,17,1,6/19/09 10:14,0.19,,,,
55,C,17,2,6/19/09 10:15,0.22,,,,
56,C,18,1,6/19/09 10:28,0.26,,,,
56,C,18,2,6/19/09 10:28,0.32,,,,
57,C,19,1,6/19/09 10:00,0.18,,,,
57,C,19,2,6/19/09 10:00,0.23,,,,
58,D,1,1,6/19/09 10:39,0.15,,,,
58,D,1,2,6/19/09 10:39,0.2,,,,
59,D,2,1,6/19/09 10:40,0.109,,,,
59,D,2,2,6/19/09 10:41,0.18,,,,
60,D,3,1,6/19/09 10:44,0.2,,,,
60,D,3,2,6/19/09 10:44,0.24,,,,
61,D,4,1,6/19/09 10:46,0.18,,,,
61,D,4,2,6/19/09 10:46,0.25,,,,
62,D,5,1,6/19/09 10:56,0.2,,,,
62,D,5,2,6/19/09 10:57,0.21,,,,
63,D,6,1,6/19/09 11:00,0.15,,,,
63,D,6,2,6/19/09 11:00,0.38,,,,
64,D,7,1,6/19/09 11:01,0.19,,,,
64,D,7,2,6/19/09 11:01,0.24,,,,
65,D,8,1,6/19/09 10:52,0.18,,,,
65,D,8,2,6/19/09 10:53,0.35,,,,
66,D,9,1,6/19/09 10:51,0.17,,,,
66,D,9,2,6/19/09 10:51,0.19,,,,
67,D,10,1,6/19/09 10:48,0.2,,,,
67,D,10,2,6/19/09 10:48,0.25,,,,
68,D,11,1,6/19/09 10:34,0.16,,,,
68,D,11,2,6/19/09 10:35,0.18,,,,
69,D,12,1,6/19/09 10:33,0.18,,,,
69,D,12,2,6/19/09 10:34,0.19,,,,
70,D,13,1,6/19/09 10:32,0.19,,,,
70,D,13,2,6/19/09 10:32,0.2,,,,
71,D,14,1,6/19/09 10:58,0.13,,,,
71,D,14,2,6/19/09 10:59,0.2,,,,
72,D,15,1,6/19/09 12:00,NA,,,,
72,D,15,2,6/19/09 12:00,NA,,,,
73,D,16,1,6/19/09 10:38,0.15,,,,
73,D,16,2,6/19/09 10:38,0.15,,,,
74,D,17,1,6/19/09 10:31,0.26,,,,
74,D,17,2,6/19/09 10:31,0.32,,,,
75,D,18,1,6/19/09 11:02,0.15,,,,
75,D,18,2,6/19/09 11:02,0.19,,,,
76,D,19,1,6/19/09 10:54,0.15,,,,
76,D,19,2,6/19/09 10:54,0.24,,,,
77,E,1,1,6/19/09 14:12,0.14,,,,
77,E,1,2,6/19/09 14:13,0.2,,,,
78,E,2,1,6/19/09 14:11,0.11,,,,
78,E,2,2,6/19/09 14:12,0.21,,,,
79,E,3,1,6/19/09 14:10,0.15,,,,
79,E,3,2,6/19/09 14:10,0.16,,,,
80,E,4,1,6/19/09 14:09,0.14,,,,
80,E,4,2,6/19/09 14:09,0.16,,,,
81,E,5,1,6/19/09 14:08,0.14,,,,
81,E,5,2,6/19/09 14:08,0.16,,,,
82,E,6,1,6/19/09 14:06,0.19,,,,
82,E,6,2,6/19/09 14:07,0.21,,,,
83,E,7,1,6/19/09 14:05,0.14,,,,
83,E,7,2,6/19/09 14:05,0.22,,,,
84,E,8,1,6/19/09 14:22,0.15,,,,
84,E,8,2,6/19/09 14:23,0.19,,,,
85,E,9,1,6/19/09 14:21,0.1,,,,
85,E,9,2,6/19/09 14:21,0.11,,,,
86,E,10,1,6/19/09 14:19,0.12,,,,
86,E,10,2,6/19/09 14:20,0.17,,,,
87,E,11,1,6/19/09 14:18,0.14,,,,
87,E,11,2,6/19/09 14:19,0.18,,,,
88,E,12,1,6/19/09 14:16,0.14,,,,
88,E,12,2,6/19/09 14:16,0.14,,,,
89,E,13,1,6/19/09 14:15,0.109,,,,
89,E,13,2,6/19/09 14:15,0.13,,,,
90,F,1,1,6/19/09 13:16,0.3,,,,
90,F,1,2,6/19/09 13:16,0.35,,,,
91,F,2,1,6/19/09 13:15,0.36,,,,
91,F,2,2,6/19/09 13:15,0.38,,,,
