"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
4382,173,1,4070.333275,29.24795,2011-02-22 07:59:54
4382,173,2,4070.333275,34.399985,2011-02-22 07:59:54
4382,502,1,4070.333322,32.440085,2011-02-22 07:59:59
4382,502,2,4070.333322,24.430905,2011-02-22 07:59:59
4382,636,1,4070.333322,29.52734,2011-02-22 07:59:59
4382,636,2,4070.333322,26.83908,2011-02-22 07:59:59
4382,165,1,4070.333333,32.271895,2011-02-22 07:59:59
4382,165,2,4070.333333,28.071315,2011-02-22 07:59:59
7411,165,1,4070.333368,32.271895,2011-02-22 08:00:02
7411,165,2,4070.333368,28.071315,2011-02-22 08:00:02
7411,142,1,4070.416609,44.20157,2011-02-22 09:59:55
7411,142,2,4070.416609,40.673055,2011-02-22 09:59:55
7411,153,1,4070.416609,36.58437,2011-02-22 09:59:55
7411,153,2,4070.416609,28.015715,2011-02-22 09:59:55
7411,154,1,4070.416609,32.608275,2011-02-22 09:59:55
7411,154,2,4070.416609,19.670155,2011-02-22 09:59:55
7411,155,1,4070.416609,34.568175,2011-02-22 09:59:55
7411,155,2,4070.416609,30.872165,2011-02-22 09:59:55
4382,502,1,4070.416655,32.32819,2011-02-22 09:59:58
4382,502,2,4070.416655,24.5428,2011-02-22 09:59:58
7411,636,1,4070.416701,29.52734,2011-02-22 10:00:02
7411,636,2,4070.416701,26.83908,2011-02-22 10:00:02
7411,165,1,4070.499942,32.216295,2011-02-22 11:59:54
7411,165,2,4070.499942,28.071315,2011-02-22 11:59:54
7411,502,1,4070.499942,32.77577,2011-02-22 11:59:54
7411,502,2,4070.499942,23.815135,2011-02-22 11:59:54
7411,636,1,4070.499942,29.52734,2011-02-22 11:59:54
7411,636,2,4070.499942,26.78348,2011-02-22 11:59:54
7411,142,1,4070.500081,44.145275,2011-02-22 12:00:06
7411,142,2,4070.500081,40.673055,2011-02-22 12:00:06
7411,146,1,4070.500081,NA,2011-02-22 12:00:06
7411,146,2,4070.500081,NA,2011-02-22 12:00:06
7411,147,1,4070.500081,NA,2011-02-22 12:00:06
7411,147,2,4070.500081,40.56116,2011-02-22 12:00:06
7411,153,1,4070.500081,36.52877,2011-02-22 12:00:06
7411,153,2,4070.500081,28.015715,2011-02-22 12:00:06
7411,154,1,4070.500081,32.663875,2011-02-22 12:00:06
7411,154,2,4070.500081,19.670155,2011-02-22 12:00:06
7411,155,1,4070.500081,34.568175,2011-02-22 12:00:06
7411,155,2,4070.500081,30.81587,2011-02-22 12:00:06
7411,173,1,4070.500081,29.24795,2011-02-22 12:00:06
7411,173,2,4070.500081,34.399985,2011-02-22 12:00:06
7411,201,1,4070.500127,NA,2011-02-22 12:00:10
7411,201,2,4070.500127,NA,2011-02-22 12:00:10
7411,142,1,4070.583275,44.20157,2011-02-22 13:59:54
7411,142,2,4070.583275,40.673055,2011-02-22 13:59:54
7411,146,1,4070.583275,38.48867,2011-02-22 13:59:54
7411,146,2,4070.583275,32.832065,2011-02-22 13:59:54
7411,147,1,4070.583275,NA,2011-02-22 13:59:54
7411,147,2,4070.583275,40.56116,2011-02-22 13:59:54
7411,153,1,4070.583275,36.52877,2011-02-22 13:59:54
7411,153,2,4070.583275,28.071315,2011-02-22 13:59:54
7411,154,1,4070.583275,32.72017,2011-02-22 13:59:54
7411,154,2,4070.583275,19.614555,2011-02-22 13:59:54
7411,155,1,4070.583275,34.512575,2011-02-22 13:59:54
7411,155,2,4070.583275,30.81587,2011-02-22 13:59:54
7411,173,1,4070.583275,29.24795,2011-02-22 13:59:54
7411,173,2,4070.583275,34.399985,2011-02-22 13:59:54
7411,165,1,4070.583368,32.16,2011-02-22 14:00:02
7411,165,2,4070.583368,28.071315,2011-02-22 14:00:02
7411,502,1,4070.583368,33.11215,2011-02-22 14:00:02
7411,502,2,4070.583368,23.870735,2011-02-22 14:00:02
7411,636,1,4070.583368,29.52734,2011-02-22 14:00:02
7411,636,2,4070.583368,26.78348,2011-02-22 14:00:02
7411,201,1,4070.583414,NA,2011-02-22 14:00:06
7411,201,2,4070.583414,NA,2011-02-22 14:00:06
7411,142,1,4070.666516,44.20157,2011-02-22 15:59:46
7411,142,2,4070.666516,40.673055,2011-02-22 15:59:46
7411,146,1,4070.666516,38.43307,2011-02-22 15:59:46
7411,146,2,4070.666516,32.77577,2011-02-22 15:59:46
7411,147,1,4070.666516,NA,2011-02-22 15:59:46
7411,147,2,4070.666516,40.504865,2011-02-22 15:59:46
7411,153,1,4070.666516,36.472475,2011-02-22 15:59:46
7411,153,2,4070.666516,28.071315,2011-02-22 15:59:46
7411,154,1,4070.666516,32.72017,2011-02-22 15:59:46
7411,154,2,4070.666516,19.614555,2011-02-22 15:59:46
7411,155,1,4070.666516,34.568175,2011-02-22 15:59:46
7411,155,2,4070.666516,30.759575,2011-02-22 15:59:46
7411,173,1,4070.666516,29.191655,2011-02-22 15:59:46
7411,173,2,4070.666516,34.399985,2011-02-22 15:59:46
7411,165,1,4070.666563,32.103705,2011-02-22 15:59:51
7411,165,2,4070.666563,28.12761,2011-02-22 15:59:51
7411,502,1,4070.666563,34.0643,2011-02-22 15:59:51
7411,502,2,4070.666563,24.31901,2011-02-22 15:59:51
7411,636,1,4070.666563,29.47174,2011-02-22 15:59:51
7411,636,2,4070.666563,26.78348,2011-02-22 15:59:51
7411,201,1,4070.666701,NA,2011-02-22 16:00:02
7411,201,2,4070.666701,NA,2011-02-22 16:00:02
7411,165,1,4070.749942,32.103705,2011-02-22 17:59:54
7411,165,2,4070.749942,28.12761,2011-02-22 17:59:54
7411,502,1,4070.749942,34.120595,2011-02-22 17:59:54
7411,502,2,4070.749942,23.98263,2011-02-22 17:59:54
7411,636,1,4070.749942,29.47174,2011-02-22 17:59:54
7411,636,2,4070.749942,26.78348,2011-02-22 17:59:54
7411,142,1,4070.750081,44.145275,2011-02-22 18:00:06
7411,142,2,4070.750081,40.673055,2011-02-22 18:00:06
7411,146,1,4070.750081,38.43307,2011-02-22 18:00:06
7411,146,2,4070.750081,32.832065,2011-02-22 18:00:06
7411,147,1,4070.750081,NA,2011-02-22 18:00:06
7411,147,2,4070.750081,40.504865,2011-02-22 18:00:06
7411,153,1,4070.750081,36.416875,2011-02-22 18:00:06
7411,153,2,4070.750081,28.015715,2011-02-22 18:00:06
7411,154,1,4070.750081,32.77577,2011-02-22 18:00:06
7411,154,2,4070.750081,19.614555,2011-02-22 18:00:06
7411,155,1,4070.750081,34.68007,2011-02-22 18:00:06
7411,155,2,4070.750081,30.81587,2011-02-22 18:00:06
7411,173,1,4070.750081,29.24795,2011-02-22 18:00:06
7411,173,2,4070.750081,34.344385,2011-02-22 18:00:06
7411,201,1,4070.750127,NA,2011-02-22 18:00:10
7411,201,2,4070.750127,NA,2011-02-22 18:00:10
7411,142,1,4070.833275,44.145275,2011-02-22 19:59:54
7411,142,2,4070.833275,40.72935,2011-02-22 19:59:54
7411,146,1,4070.833275,38.43307,2011-02-22 19:59:54
7411,146,2,4070.833275,32.832065,2011-02-22 19:59:54
7411,147,1,4070.833275,NA,2011-02-22 19:59:54
7411,147,2,4070.833275,40.56116,2011-02-22 19:59:54
7411,153,1,4070.833275,36.36058,2011-02-22 19:59:54
7411,153,2,4070.833275,29.583635,2011-02-22 19:59:54
7411,154,1,4070.833275,32.832065,2011-02-22 19:59:54
7411,154,2,4070.833275,19.50266,2011-02-22 19:59:54
7411,155,1,4070.833275,34.904555,2011-02-22 19:59:54
7411,155,2,4070.833275,30.64768,2011-02-22 19:59:54
7411,173,1,4070.833275,29.13536,2011-02-22 19:59:54
7411,173,2,4070.833275,34.28809,2011-02-22 19:59:54
7411,165,1,4070.833368,32.103705,2011-02-22 20:00:02
7411,165,2,4070.833368,28.18321,2011-02-22 20:00:02
7411,502,1,4070.833368,33.952405,2011-02-22 20:00:02
7411,502,2,4070.833368,24.430905,2011-02-22 20:00:02
7411,636,1,4070.833368,29.415445,2011-02-22 20:00:02
7411,636,2,4070.833368,26.78348,2011-02-22 20:00:02
7411,201,1,4070.833414,NA,2011-02-22 20:00:06
7411,201,2,4070.833414,NA,2011-02-22 20:00:06
7411,142,1,4070.916609,44.089675,2011-02-22 21:59:55
7411,142,2,4070.916609,40.673055,2011-02-22 21:59:55
7411,146,1,4070.916609,38.376775,2011-02-22 21:59:55
7411,146,2,4070.916609,32.77577,2011-02-22 21:59:55
7411,147,1,4070.916609,NA,2011-02-22 21:59:55
7411,147,2,4070.916609,40.56116,2011-02-22 21:59:55
7411,153,1,4070.916609,36.36058,2011-02-22 21:59:55
7411,153,2,4070.916609,29.13536,2011-02-22 21:59:55
7411,154,1,4070.916609,32.88836,2011-02-22 21:59:55
7411,154,2,4070.916609,19.55826,2011-02-22 21:59:55
7411,155,1,4070.916609,34.568175,2011-02-22 21:59:55
7411,155,2,4070.916609,30.703975,2011-02-22 21:59:55
7411,173,1,4070.916609,29.24795,2011-02-22 21:59:55
7411,173,2,4070.916609,34.23249,2011-02-22 21:59:55
7411,201,1,4070.916655,19.33447,2011-02-22 21:59:58
7411,201,2,4070.916655,29.07976,2011-02-22 21:59:58
7411,502,1,4070.916701,33.67232,2011-02-22 22:00:02
7411,502,2,4070.916701,24.430905,2011-02-22 22:00:02
7411,636,1,4070.916701,29.415445,2011-02-22 22:00:02
7411,636,2,4070.916701,26.727185,2011-02-22 22:00:02
7411,165,1,4070.999942,32.103705,2011-02-22 23:59:54
7411,165,2,4070.999942,28.12761,2011-02-22 23:59:54
7411,502,1,4070.999942,34.176195,2011-02-22 23:59:54
7411,502,2,4070.999942,24.430905,2011-02-22 23:59:54
7411,636,1,4070.999942,29.415445,2011-02-22 23:59:54
7411,636,2,4070.999942,26.727185,2011-02-22 23:59:54
7411,201,1,4071.000035,19.278175,2011-02-23 00:00:03
7411,201,2,4071.000035,29.13536,2011-02-23 00:00:03
7411,142,1,4071.000081,44.03338,2011-02-23 00:00:06
7411,142,2,4071.000081,40.72935,2011-02-23 00:00:06
7411,146,1,4071.000081,38.43307,2011-02-23 00:00:06
7411,146,2,4071.000081,32.77577,2011-02-23 00:00:06
7411,147,1,4071.000081,NA,2011-02-23 00:00:06
7411,147,2,4071.000081,40.56116,2011-02-23 00:00:06
7411,153,1,4071.000081,36.36058,2011-02-23 00:00:06
7411,153,2,4071.000081,29.415445,2011-02-23 00:00:06
7411,154,1,4071.000081,32.94396,2011-02-23 00:00:06
7411,154,2,4071.000081,19.55826,2011-02-23 00:00:06
7411,155,1,4071.000081,34.68007,2011-02-23 00:00:06
7411,155,2,4071.000081,30.64768,2011-02-23 00:00:06
7411,173,1,4071.000081,29.24795,2011-02-23 00:00:06
7411,173,2,4071.000081,34.344385,2011-02-23 00:00:06
7411,142,1,4071.083275,44.03338,2011-02-23 01:59:54
7411,142,2,4071.083275,40.72935,2011-02-23 01:59:54
7411,146,1,4071.083275,38.376775,2011-02-23 01:59:54
7411,146,2,4071.083275,32.77577,2011-02-23 01:59:54
7411,147,1,4071.083275,NA,2011-02-23 01:59:54
7411,147,2,4071.083275,40.61676,2011-02-23 01:59:54
7411,153,1,4071.083275,36.304285,2011-02-23 01:59:54
7411,153,2,4071.083275,29.023465,2011-02-23 01:59:54
7411,154,1,4071.083275,32.663875,2011-02-23 01:59:54
7411,154,2,4071.083275,19.50266,2011-02-23 01:59:54
7411,155,1,4071.083275,34.512575,2011-02-23 01:59:54
7411,155,2,4071.083275,30.64768,2011-02-23 01:59:54
7411,173,1,4071.083275,29.30355,2011-02-23 01:59:54
7411,173,2,4071.083275,34.344385,2011-02-23 01:59:54
7411,201,1,4071.083322,19.278175,2011-02-23 01:59:59
7411,201,2,4071.083322,29.13536,2011-02-23 01:59:59
7411,165,1,4071.083368,32.271895,2011-02-23 02:00:02
7411,165,2,4071.083368,28.239505,2011-02-23 02:00:02
7411,502,1,4071.083368,34.512575,2011-02-23 02:00:02
7411,502,2,4071.083368,24.262715,2011-02-23 02:00:02
7411,636,1,4071.083368,29.359845,2011-02-23 02:00:02
7411,636,2,4071.083368,26.727185,2011-02-23 02:00:02
7411,142,1,4071.166609,44.03338,2011-02-23 03:59:55
7411,142,2,4071.166609,40.72935,2011-02-23 03:59:55
7411,146,1,4071.166609,38.376775,2011-02-23 03:59:55
7411,146,2,4071.166609,32.77577,2011-02-23 03:59:55
7411,147,1,4071.166609,NA,2011-02-23 03:59:55
7411,147,2,4071.166609,40.61676,2011-02-23 03:59:55
7411,153,1,4071.166609,36.304285,2011-02-23 03:59:55
7411,153,2,4071.166609,29.023465,2011-02-23 03:59:55
7411,154,1,4071.166609,32.663875,2011-02-23 03:59:55
7411,154,2,4071.166609,19.50266,2011-02-23 03:59:55
7411,155,1,4071.166609,34.736365,2011-02-23 03:59:55
7411,155,2,4071.166609,30.64768,2011-02-23 03:59:55
7411,173,1,4071.166609,29.583635,2011-02-23 03:59:55
7411,173,2,4071.166609,34.344385,2011-02-23 03:59:55
7411,201,1,4071.166655,19.278175,2011-02-23 03:59:58
7411,201,2,4071.166655,29.13536,2011-02-23 03:59:58
7411,165,1,4071.166701,32.216295,2011-02-23 04:00:02
7411,165,2,4071.166701,28.239505,2011-02-23 04:00:02
7411,502,1,4071.166701,34.68007,2011-02-23 04:00:02
7411,502,2,4071.166701,24.262715,2011-02-23 04:00:02
7411,636,1,4071.166701,29.415445,2011-02-23 04:00:02
7411,636,2,4071.166701,26.727185,2011-02-23 04:00:02
7411,165,1,4071.249942,32.16,2011-02-23 05:59:54
7411,165,2,4071.249942,28.18321,2011-02-23 05:59:54
7411,502,1,4071.249942,34.62447,2011-02-23 05:59:54
7411,502,2,4071.249942,24.4872,2011-02-23 05:59:54
7411,636,1,4071.249942,29.359845,2011-02-23 05:59:54
7411,636,2,4071.249942,26.671585,2011-02-23 05:59:54
7411,201,1,4071.250035,19.278175,2011-02-23 06:00:03
7411,201,2,4071.250035,29.07976,2011-02-23 06:00:03
7411,142,1,4071.250081,44.03338,2011-02-23 06:00:06
7411,142,2,4071.250081,40.72935,2011-02-23 06:00:06
7411,146,1,4071.250081,38.376775,2011-02-23 06:00:06
7411,146,2,4071.250081,32.77577,2011-02-23 06:00:06
7411,147,1,4071.250081,NA,2011-02-23 06:00:06
7411,147,2,4071.250081,40.61676,2011-02-23 06:00:06
7411,153,1,4071.250081,36.248685,2011-02-23 06:00:06
7411,153,2,4071.250081,29.07976,2011-02-23 06:00:06
7411,154,1,4071.250081,32.663875,2011-02-23 06:00:06
7411,154,2,4071.250081,19.50266,2011-02-23 06:00:06
7411,155,1,4071.250081,34.62447,2011-02-23 06:00:06
7411,155,2,4071.250081,30.64768,2011-02-23 06:00:06
7411,173,1,4071.250081,29.583635,2011-02-23 06:00:06
7411,173,2,4071.250081,34.344385,2011-02-23 06:00:06
7411,155,1,4071.333137,34.512575,2011-02-23 07:59:43
7411,155,2,4071.333137,30.703975,2011-02-23 07:59:43
7411,142,1,4071.333183,43.97778,2011-02-23 07:59:47
7411,142,2,4071.333183,40.673055,2011-02-23 07:59:47
7411,146,1,4071.333183,38.376775,2011-02-23 07:59:47
7411,146,2,4071.333183,32.77577,2011-02-23 07:59:47
7411,147,1,4071.333183,NA,2011-02-23 07:59:47
7411,147,2,4071.333183,40.61676,2011-02-23 07:59:47
7411,153,1,4071.333183,36.248685,2011-02-23 07:59:47
7411,153,2,4071.333183,29.191655,2011-02-23 07:59:47
7411,154,1,4071.333183,32.663875,2011-02-23 07:59:47
7411,154,2,4071.333183,19.50266,2011-02-23 07:59:47
7411,173,1,4071.333183,29.583635,2011-02-23 07:59:47
7411,173,2,4071.333183,34.399985,2011-02-23 07:59:47
7411,165,1,4071.333229,32.216295,2011-02-23 07:59:50
7411,165,2,4071.333229,28.239505,2011-02-23 07:59:50
7411,502,1,4071.333229,34.68007,2011-02-23 07:59:50
7411,502,2,4071.333229,24.430905,2011-02-23 07:59:50
7411,636,1,4071.333229,29.359845,2011-02-23 07:59:50
7411,636,2,4071.333229,26.61529,2011-02-23 07:59:50
7411,201,1,4071.333275,19.222575,2011-02-23 07:59:54
7411,201,2,4071.333275,29.023465,2011-02-23 07:59:54
7411,142,1,4071.416609,44.03338,2011-02-23 09:59:55
7411,142,2,4071.416609,40.673055,2011-02-23 09:59:55
7411,146,1,4071.416609,38.376775,2011-02-23 09:59:55
7411,146,2,4071.416609,32.77577,2011-02-23 09:59:55
7411,147,1,4071.416609,NA,2011-02-23 09:59:55
7411,147,2,4071.416609,40.56116,2011-02-23 09:59:55
7411,153,1,4071.416609,36.248685,2011-02-23 09:59:55
7411,153,2,4071.416609,29.13536,2011-02-23 09:59:55
7411,154,1,4071.416609,32.663875,2011-02-23 09:59:55
7411,154,2,4071.416609,19.50266,2011-02-23 09:59:55
7411,155,1,4071.416609,34.512575,2011-02-23 09:59:55
7411,155,2,4071.416609,30.703975,2011-02-23 09:59:55
7411,173,1,4071.416609,29.52734,2011-02-23 09:59:55
7411,173,2,4071.416609,34.399985,2011-02-23 09:59:55
7411,201,1,4071.416655,19.222575,2011-02-23 09:59:58
7411,201,2,4071.416655,29.023465,2011-02-23 09:59:58
7411,165,1,4071.416701,32.16,2011-02-23 10:00:02
7411,165,2,4071.416701,28.18321,2011-02-23 10:00:02
7411,502,1,4071.416701,34.84826,2011-02-23 10:00:02
7411,502,2,4071.416701,24.15082,2011-02-23 10:00:02
7411,636,1,4071.416701,29.359845,2011-02-23 10:00:02
7411,636,2,4071.416701,26.61529,2011-02-23 10:00:02
7411,165,1,4071.499942,32.103705,2011-02-23 11:59:54
7411,165,2,4071.499942,28.12761,2011-02-23 11:59:54
7411,502,1,4071.499942,34.399985,2011-02-23 11:59:54
7411,502,2,4071.499942,23.70324,2011-02-23 11:59:54
7411,636,1,4071.499942,29.359845,2011-02-23 11:59:54
7411,636,2,4071.499942,26.61529,2011-02-23 11:59:54
7411,201,1,4071.500035,19.222575,2011-02-23 12:00:03
7411,201,2,4071.500035,29.13536,2011-02-23 12:00:03
7411,142,1,4071.500081,44.03338,2011-02-23 12:00:06
7411,142,2,4071.500081,40.61676,2011-02-23 12:00:06
7411,146,1,4071.500081,38.376775,2011-02-23 12:00:06
7411,146,2,4071.500081,32.72017,2011-02-23 12:00:06
7411,147,1,4071.500081,NA,2011-02-23 12:00:06
7411,147,2,4071.500081,40.504865,2011-02-23 12:00:06
7411,153,1,4071.500081,36.19239,2011-02-23 12:00:06
7411,153,2,4071.500081,29.13536,2011-02-23 12:00:06
7411,154,1,4071.500081,32.608275,2011-02-23 12:00:06
7411,154,2,4071.500081,19.50266,2011-02-23 12:00:06
7411,155,1,4071.500081,34.45628,2011-02-23 12:00:06
7411,155,2,4071.500081,30.64768,2011-02-23 12:00:06
7411,173,1,4071.500081,29.30355,2011-02-23 12:00:06
7411,173,2,4071.500081,34.344385,2011-02-23 12:00:06
7411,142,1,4071.583275,44.03338,2011-02-23 13:59:54
7411,142,2,4071.583275,40.56116,2011-02-23 13:59:54
7411,146,1,4071.583275,38.32048,2011-02-23 13:59:54
7411,146,2,4071.583275,32.72017,2011-02-23 13:59:54
7411,147,1,4071.583275,NA,2011-02-23 13:59:54
7411,147,2,4071.583275,40.39297,2011-02-23 13:59:54
7411,153,1,4071.583275,36.19239,2011-02-23 13:59:54
7411,153,2,4071.583275,27.79123,2011-02-23 13:59:54
7411,154,1,4071.583275,32.55198,2011-02-23 13:59:54
7411,154,2,4071.583275,19.50266,2011-02-23 13:59:54
7411,155,1,4071.583275,34.45628,2011-02-23 13:59:54
7411,155,2,4071.583275,30.703975,2011-02-23 13:59:54
7411,173,1,4071.583275,29.191655,2011-02-23 13:59:54
7411,173,2,4071.583275,34.28809,2011-02-23 13:59:54
7411,201,1,4071.583322,19.278175,2011-02-23 13:59:59
7411,201,2,4071.583322,29.24795,2011-02-23 13:59:59
7411,165,1,4071.583368,32.048105,2011-02-23 14:00:02
7411,165,2,4071.583368,28.015715,2011-02-23 14:00:02
7411,502,1,4071.583368,36.0242,2011-02-23 14:00:02
7411,502,2,4071.583368,25.83133,2011-02-23 14:00:02
7411,636,1,4071.583368,29.359845,2011-02-23 14:00:02
7411,636,2,4071.583368,26.558995,2011-02-23 14:00:02
7411,142,1,4071.666609,44.03338,2011-02-23 15:59:55
7411,142,2,4071.666609,40.504865,2011-02-23 15:59:55
7411,146,1,4071.666609,38.32048,2011-02-23 15:59:55
7411,146,2,4071.666609,32.72017,2011-02-23 15:59:55
7411,147,1,4071.666609,NA,2011-02-23 15:59:55
7411,147,2,4071.666609,40.39297,2011-02-23 15:59:55
7411,153,1,4071.666609,36.13679,2011-02-23 15:59:55
7411,153,2,4071.666609,27.679335,2011-02-23 15:59:55
7411,154,1,4071.666609,32.55198,2011-02-23 15:59:55
7411,154,2,4071.666609,19.50266,2011-02-23 15:59:55
7411,155,1,4071.666609,34.45628,2011-02-23 15:59:55
7411,155,2,4071.666609,30.703975,2011-02-23 15:59:55
7411,173,1,4071.666609,29.07976,2011-02-23 15:59:55
7411,173,2,4071.666609,34.23249,2011-02-23 15:59:55
7411,201,1,4071.666655,19.222575,2011-02-23 15:59:58
7411,201,2,4071.666655,29.023465,2011-02-23 15:59:58
7411,165,1,4071.666701,32.103705,2011-02-23 16:00:02
7411,165,2,4071.666701,28.015715,2011-02-23 16:00:02
7411,502,1,4071.666701,36.248685,2011-02-23 16:00:02
7411,502,2,4071.666701,25.606845,2011-02-23 16:00:02
7411,636,1,4071.666701,29.24795,2011-02-23 16:00:02
7411,636,2,4071.666701,26.558995,2011-02-23 16:00:02
7411,165,1,4071.749942,32.103705,2011-02-23 17:59:54
7411,165,2,4071.749942,27.95942,2011-02-23 17:59:54
7411,502,1,4071.749942,36.248685,2011-02-23 17:59:54
7411,502,2,4071.749942,24.822885,2011-02-23 17:59:54
7411,636,1,4071.749942,29.191655,2011-02-23 17:59:54
7411,636,2,4071.749942,26.558995,2011-02-23 17:59:54
7411,201,1,4071.750035,19.222575,2011-02-23 18:00:03
7411,201,2,4071.750035,29.24795,2011-02-23 18:00:03
7411,142,1,4071.750081,44.03338,2011-02-23 18:00:06
7411,142,2,4071.750081,40.504865,2011-02-23 18:00:06
7411,146,1,4071.750081,38.32048,2011-02-23 18:00:06
7411,146,2,4071.750081,32.72017,2011-02-23 18:00:06
7411,147,1,4071.750081,NA,2011-02-23 18:00:06
7411,147,2,4071.750081,40.39297,2011-02-23 18:00:06
7411,153,1,4071.750081,36.13679,2011-02-23 18:00:06
7411,153,2,4071.750081,27.679335,2011-02-23 18:00:06
7411,154,1,4071.750081,32.49638,2011-02-23 18:00:06
7411,154,2,4071.750081,19.446365,2011-02-23 18:00:06
7411,155,1,4071.750081,34.399985,2011-02-23 18:00:06
7411,155,2,4071.750081,30.59208,2011-02-23 18:00:06
7411,173,1,4071.750081,29.07976,2011-02-23 18:00:06
7411,173,2,4071.750081,34.28809,2011-02-23 18:00:06
7411,142,1,4071.833275,43.97778,2011-02-23 19:59:54
7411,142,2,4071.833275,40.56116,2011-02-23 19:59:54
7411,146,1,4071.833275,38.26488,2011-02-23 19:59:54
7411,146,2,4071.833275,32.72017,2011-02-23 19:59:54
7411,147,1,4071.833275,NA,2011-02-23 19:59:54
7411,147,2,4071.833275,40.504865,2011-02-23 19:59:54
7411,153,1,4071.833275,36.13679,2011-02-23 19:59:54
7411,153,2,4071.833275,27.73563,2011-02-23 19:59:54
7411,154,1,4071.833275,32.49638,2011-02-23 19:59:54
7411,154,2,4071.833275,19.39007,2011-02-23 19:59:54
7411,155,1,4071.833275,34.399985,2011-02-23 19:59:54
7411,155,2,4071.833275,30.59208,2011-02-23 19:59:54
7411,173,1,4071.833275,29.07976,2011-02-23 19:59:54
7411,173,2,4071.833275,34.23249,2011-02-23 19:59:54
7411,201,1,4071.833322,19.222575,2011-02-23 19:59:59
7411,201,2,4071.833322,29.415445,2011-02-23 19:59:59
7411,165,1,4071.833368,32.048105,2011-02-23 20:00:02
7411,165,2,4071.833368,28.015715,2011-02-23 20:00:02
7411,502,1,4071.833368,35.18464,2011-02-23 20:00:02
7411,502,2,4071.833368,24.09522,2011-02-23 20:00:02
7411,636,1,4071.833368,29.191655,2011-02-23 20:00:02
7411,636,2,4071.833368,26.558995,2011-02-23 20:00:02
7411,142,1,4071.916609,43.921485,2011-02-23 21:59:55
7411,142,2,4071.916609,40.56116,2011-02-23 21:59:55
7411,146,1,4071.916609,38.32048,2011-02-23 21:59:55
7411,146,2,4071.916609,32.72017,2011-02-23 21:59:55
7411,147,1,4071.916609,NA,2011-02-23 21:59:55
7411,147,2,4071.916609,40.504865,2011-02-23 21:59:55
7411,153,1,4071.916609,36.13679,2011-02-23 21:59:55
7411,153,2,4071.916609,27.79123,2011-02-23 21:59:55
7411,154,1,4071.916609,32.49638,2011-02-23 21:59:55
7411,154,2,4071.916609,19.33447,2011-02-23 21:59:55
7411,155,1,4071.916609,34.399985,2011-02-23 21:59:55
7411,155,2,4071.916609,30.535785,2011-02-23 21:59:55
7411,173,1,4071.916609,29.13536,2011-02-23 21:59:55
7411,173,2,4071.916609,34.176195,2011-02-23 21:59:55
7411,201,1,4071.916655,19.16628,2011-02-23 21:59:58
7411,201,2,4071.916655,29.52734,2011-02-23 21:59:58
7411,165,1,4071.916701,31.99181,2011-02-23 22:00:02
7411,165,2,4071.916701,27.95942,2011-02-23 22:00:02
7411,502,1,4071.916701,35.296535,2011-02-23 22:00:02
7411,502,2,4071.916701,24.15082,2011-02-23 22:00:02
7411,636,1,4071.916701,29.191655,2011-02-23 22:00:02
7411,636,2,4071.916701,26.503395,2011-02-23 22:00:02
7411,142,1,4071.999803,43.921485,2011-02-23 23:59:42
7411,142,2,4071.999803,40.56116,2011-02-23 23:59:42
7411,146,1,4071.999803,38.32048,2011-02-23 23:59:42
7411,146,2,4071.999803,32.72017,2011-02-23 23:59:42
7411,147,1,4071.999803,NA,2011-02-23 23:59:42
7411,147,2,4071.999803,40.504865,2011-02-23 23:59:42
7411,153,1,4071.999803,36.080495,2011-02-23 23:59:42
7411,153,2,4071.999803,27.679335,2011-02-23 23:59:42
7411,154,1,4071.999803,32.49638,2011-02-23 23:59:42
7411,154,2,4071.999803,19.278175,2011-02-23 23:59:42
7411,155,1,4071.999803,34.45628,2011-02-23 23:59:42
7411,155,2,4071.999803,30.535785,2011-02-23 23:59:42
7411,173,1,4071.999803,29.13536,2011-02-23 23:59:42
7411,173,2,4071.999803,34.23249,2011-02-23 23:59:42
7411,165,1,4071.99985,31.99181,2011-02-23 23:59:47
7411,165,2,4071.99985,27.95942,2011-02-23 23:59:47
7411,502,1,4071.99985,34.960155,2011-02-23 23:59:47
7411,502,2,4071.99985,24.262715,2011-02-23 23:59:47
7411,636,1,4071.99985,29.191655,2011-02-23 23:59:47
7411,636,2,4071.99985,26.558995,2011-02-23 23:59:47
7411,201,1,4071.999896,19.16628,2011-02-23 23:59:51
7411,201,2,4071.999896,29.359845,2011-02-23 23:59:51
7411,142,1,4072.083275,43.86519,2011-02-24 01:59:54
7411,142,2,4072.083275,40.61676,2011-02-24 01:59:54
7411,147,1,4072.083275,NA,2011-02-24 01:59:54
7411,147,2,4072.083275,40.56116,2011-02-24 01:59:54
7411,153,1,4072.083275,36.0242,2011-02-24 01:59:54
7411,153,2,4072.083275,27.847525,2011-02-24 01:59:54
7411,154,1,4072.083275,32.49638,2011-02-24 01:59:54
7411,154,2,4072.083275,19.278175,2011-02-24 01:59:54
7411,155,1,4072.083275,33.89611,2011-02-24 01:59:54
7411,155,2,4072.083275,30.703975,2011-02-24 01:59:54
7411,173,1,4072.083275,29.191655,2011-02-24 01:59:54
7411,173,2,4072.083275,34.23249,2011-02-24 01:59:54
7411,201,1,4072.083322,19.16628,2011-02-24 01:59:59
7411,201,2,4072.083322,29.415445,2011-02-24 01:59:59
