"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"force",1959-09-02,1959,"245","09","02",295.638031005859,289.262725830078,305.060302734375,0
"force",1959-09-03,1959,"246","09","03",292.458038330078,284.308258056641,299.518585205078,0
"force",1959-09-04,1959,"247","09","04",293.847839355469,287.108917236328,302.478912353516,0
"force",1959-09-05,1959,"248","09","05",294.323974609375,285.7353515625,304.682769775391,0
"force",1959-09-06,1959,"249","09","06",294.173553466797,288.390869140625,300.702331542969,5.66244029998779
"force",1959-09-07,1959,"250","09","07",294.681488037109,287.772003173828,303.429168701172,0.8089200258255
"force",1959-09-08,1959,"251","09","08",295.395385742188,288.941589355469,303.393035888672,0.317520022392273
"force",1959-09-09,1959,"252","09","09",297.799560546875,293.373840332031,303.826171875,1.12643992900848
"force",1959-09-10,1959,"253","09","10",294.072845458984,286.417663574219,301.901031494141,0.154440000653267
"force",1959-09-11,1959,"254","09","11",293.699798583984,288.741973876953,298.457702636719,0.748439967632294
"force",1959-09-12,1959,"255","09","12",291.139984130859,285.281097412109,297.059112548828,3.09311985969543
"force",1959-09-13,1959,"256","09","13",292.551452636719,286.960693359375,299.621124267578,5.506920337677
"force",1959-09-14,1959,"257","09","14",292.438903808594,285.938110351562,300.102081298828,0.8089200258255
"force",1959-09-15,1959,"258","09","15",290.903045654297,284.755767822266,298.360076904297,0.0118799991905689
"force",1959-09-16,1959,"259","09","16",289.697235107422,282.514984130859,297.718963623047,0
"force",1959-09-17,1959,"260","09","17",291.870330810547,290.001220703125,294.024536132812,5.70779991149902
"force",1959-09-18,1959,"261","09","18",284.609527587891,277.854309082031,291.018615722656,0.815400004386902
"force",1959-09-19,1959,"262","09","19",284.276306152344,273.233795166016,296.769805908203,0
"force",1959-09-20,1959,"263","09","20",291.108825683594,285.606475830078,300.45556640625,0
"force",1959-09-21,1959,"264","09","21",293.193786621094,286.353607177734,302.168914794922,0
"force",1959-09-22,1959,"265","09","22",293.447509765625,286.073547363281,301.539123535156,0
"force",1959-09-23,1959,"266","09","23",293.407287597656,285.690826416016,302.736907958984,0
"force",1959-09-24,1959,"267","09","24",290.501403808594,282.747039794922,298.209503173828,0
"force",1959-09-25,1959,"268","09","25",293.812133789062,288.017700195312,300.914672851562,0
"force",1959-09-26,1959,"269","09","26",295.103515625,290.004425048828,301.81298828125,0
"force",1959-09-27,1959,"270","09","27",291.880218505859,284.773895263672,298.753814697266,0
"force",1959-09-28,1959,"271","09","28",295.041717529297,291.449462890625,300.824035644531,0
"force",1959-09-29,1959,"272","09","29",288.638824462891,281.563354492188,296.194305419922,0
"force",1959-09-30,1959,"273","09","30",291.240661621094,288.233520507812,294.528411865234,5.29956007003784
"force",1959-10-01,1959,"274","10","01",292.185150146484,289.450225830078,295.939819335938,11.6056804656982
"force",1959-10-02,1959,"275","10","02",285.573760986328,277.830932617188,292.287841796875,1.54980003833771
"force",1959-10-03,1959,"276","10","03",291.274047851562,286.750762939453,295.827758789062,5.6905198097229
"force",1959-10-04,1959,"277","10","04",295.486450195312,291.461242675781,301.786254882812,0.800279974937439
"force",1959-10-05,1959,"278","10","05",289.837158203125,282.627319335938,296.131927490234,23.1865196228027
"force",1959-10-06,1959,"279","10","06",288.14697265625,283.269134521484,293.0771484375,9.98784065246582
"force",1959-10-07,1959,"280","10","07",282.990814208984,276.167083740234,288.608367919922,0.953640043735504
"force",1959-10-08,1959,"281","10","08",290.127807617188,281.203155517578,298.903350830078,3.00564002990723
"force",1959-10-09,1959,"282","10","09",294.346801757812,293.092376708984,296.294677734375,1.88460004329681
"force",1959-10-10,1959,"283","10","10",292.253845214844,287.646850585938,297.262451171875,0.852119982242584
"force",1959-10-11,1959,"284","10","11",291.905609130859,289.216064453125,294.933471679688,6.45948028564453
"force",1959-10-12,1959,"285","10","12",284.896850585938,279.568267822266,290.198913574219,0.88128000497818
"force",1959-10-13,1959,"286","10","13",286.459259033203,281.666198730469,292.783874511719,0
"force",1959-10-14,1959,"287","10","14",286.330963134766,280.102722167969,294.397216796875,0
"force",1959-10-15,1959,"288","10","15",281.994964599609,275.534820556641,288.19384765625,0
"force",1959-10-16,1959,"289","10","16",282.964050292969,276.332702636719,292.052398681641,0
"force",1959-10-17,1959,"290","10","17",284.071685791016,279.245971679688,289.450317382812,1.76903998851776
"force",1959-10-18,1959,"291","10","18",284.538421630859,279.711181640625,289.512786865234,0.25271999835968
"force",1959-10-19,1959,"292","10","19",280.114959716797,273.106414794922,285.42138671875,0
"force",1959-10-20,1959,"293","10","20",285.907012939453,279.185974121094,293.556121826172,5.76828002929688
"force",1959-10-21,1959,"294","10","21",284.141693115234,279.967895507812,287.678466796875,1.93320000171661
"force",1959-10-22,1959,"295","10","22",284.105072021484,277.732025146484,292.449737548828,4.6288800239563
"force",1959-10-23,1959,"296","10","23",286.078063964844,281.30615234375,291.657135009766,1.6340399980545
"force",1959-10-24,1959,"297","10","24",290.084930419922,288.095092773438,292.963836669922,38.3518829345703
"force",1959-10-25,1959,"298","10","25",284.775085449219,281.979339599609,287.299285888672,7.79436016082764
"force",1959-10-26,1959,"299","10","26",282.164581298828,278.851470947266,285.641906738281,0.345600008964539
"force",1959-10-27,1959,"300","10","27",279.428619384766,275.168548583984,283.683441162109,1.59516000747681
"force",1959-10-28,1959,"301","10","28",277.03662109375,272.371246337891,280.9541015625,0.227880001068115
"force",1959-10-29,1959,"302","10","29",278.460876464844,271.783416748047,287.730651855469,0
"force",1959-10-30,1959,"303","10","30",281.747222900391,276.092864990234,289.152618408203,0
"force",1959-10-31,1959,"304","10","31",279.622528076172,273.794891357422,284.643341064453,0
"force",1959-11-01,1959,"305","11","01",282.845977783203,277.7666015625,289.081146240234,0
"force",1959-11-02,1959,"306","11","02",278.299499511719,275.091796875,282.411865234375,0
"force",1959-11-03,1959,"307","11","03",275.429748535156,269.921997070312,281.491668701172,0.402839988470078
"force",1959-11-04,1959,"308","11","04",281.782836914062,278.900787353516,286.497589111328,0
"force",1959-11-05,1959,"309","11","05",287.097290039062,282.042785644531,292.221435546875,0
"force",1959-11-06,1959,"310","11","06",279.291748046875,273.729125976562,287.100402832031,0
"force",1959-11-07,1959,"311","11","07",283.027099609375,279.053192138672,286.15771484375,16.1708393096924
"force",1959-11-08,1959,"312","11","08",272.158416748047,267.245208740234,278.275451660156,10.8453598022461
"force",1959-11-09,1959,"313","11","09",280.453735351562,273.632354736328,286.038116455078,4.9442400932312
"force",1959-11-10,1959,"314","11","10",275.198181152344,266.248962402344,284.120635986328,0.197639986872673
"force",1959-11-11,1959,"315","11","11",281.497406005859,276.924163818359,288.848754882812,0.914759993553162
"force",1959-11-12,1959,"316","11","12",280.396911621094,277.08203125,285.631011962891,0.492480009794235
"force",1959-11-13,1959,"317","11","13",280.358093261719,275.235321044922,288.462158203125,0.220320001244545
"force",1959-11-14,1959,"318","11","14",284.745422363281,282.548645019531,288.072845458984,2.50883984565735
"force",1959-11-15,1959,"319","11","15",277.412811279297,273.019226074219,282.746398925781,0.150120005011559
"force",1959-11-16,1959,"320","11","16",278.6005859375,274.033660888672,285.295806884766,0.372599989175797
"force",1959-11-17,1959,"321","11","17",281.785064697266,277.144622802734,283.274597167969,3.02940011024475
"force",1959-11-18,1959,"322","11","18",275.287963867188,271.212982177734,279.658325195312,2.09627985954285
"force",1959-11-19,1959,"323","11","19",270.695861816406,265.557800292969,275.765441894531,0
"force",1959-11-20,1959,"324","11","20",270.431243896484,264.196105957031,277.760711669922,0
"force",1959-11-21,1959,"325","11","21",277.330780029297,272.029296875,284.099090576172,0
"force",1959-11-22,1959,"326","11","22",276.516326904297,272.466674804688,280.528839111328,1.92779994010925
"force",1959-11-23,1959,"327","11","23",276.368865966797,272.433990478516,282.285278320312,0.27539998292923
"force",1959-11-24,1959,"328","11","24",277.651580810547,273.214660644531,281.507263183594,14.1296396255493
"force",1959-11-25,1959,"329","11","25",274.491821289062,271.045806884766,279.907440185547,2.41163992881775
"force",1959-11-26,1959,"330","11","26",271.407684326172,266.904144287109,276.419006347656,0.198719993233681
"force",1959-11-27,1959,"331","11","27",274.345062255859,269.880981445312,280.031433105469,0
"force",1959-11-28,1959,"332","11","28",274.988433837891,272.224517822266,277.306243896484,0
"force",1959-11-29,1959,"333","11","29",269.649047851562,266.015960693359,273.260986328125,0.159840002655983
"force",1959-11-30,1959,"334","11","30",270.851715087891,268.925872802734,274.101867675781,26.5734004974365
"force",1959-12-01,1959,"335","12","01",273.050689697266,270.149322509766,276.98291015625,3.79620003700256
"force",1959-12-02,1959,"336","12","02",274.144714355469,270.283020019531,279.621185302734,0
"force",1959-12-03,1959,"337","12","03",276.366455078125,273.367095947266,280.364074707031,0
"force",1959-12-04,1959,"338","12","04",275.758056640625,271.223754882812,280.847045898438,0
"force",1959-12-05,1959,"339","12","05",279.410034179688,276.158294677734,284.703857421875,0
"force",1959-12-06,1959,"340","12","06",277.048095703125,272.659637451172,281.257751464844,0.134999990463257
"force",1959-12-07,1959,"341","12","07",275.3564453125,271.659088134766,278.478271484375,33.5134811401367
"force",1959-12-08,1959,"342","12","08",273.521362304688,271.971221923828,276.098724365234,7.92504024505615
"force",1959-12-09,1959,"343","12","09",271.516357421875,267.868347167969,275.084014892578,0.454679995775223
"force",1959-12-10,1959,"344","12","10",273.847351074219,270.738067626953,278.323394775391,0.0831600055098534
"force",1959-12-11,1959,"345","12","11",273.375732421875,269.182434082031,277.354766845703,0.0367200002074242
"force",1959-12-12,1959,"346","12","12",275.9951171875,271.780364990234,281.289855957031,5.34815979003906
"force",1959-12-13,1959,"347","12","13",274.943267822266,270.161682128906,280.806457519531,1.83923995494843
"force",1959-12-14,1959,"348","12","14",269.555969238281,265.394622802734,273.946166992188,0.114479996263981
"force",1959-12-15,1959,"349","12","15",272.746673583984,268.563354492188,278.726043701172,0
"force",1959-12-16,1959,"350","12","16",278.737060546875,276.302825927734,282.151062011719,0
"force",1959-12-17,1959,"351","12","17",278.772155761719,276.943450927734,281.481842041016,0
"force",1959-12-18,1959,"352","12","18",277.585388183594,274.487823486328,281.493713378906,0
"force",1959-12-19,1959,"353","12","19",274.409759521484,271.218292236328,279.188598632812,0
"force",1959-12-20,1959,"354","12","20",269.441955566406,265.455444335938,273.673706054688,0.0734400004148483
"force",1959-12-21,1959,"355","12","21",271.461608886719,268.532958984375,274.533508300781,0.293760001659393
"force",1959-12-22,1959,"356","12","22",271.021331787109,269.231323242188,272.742980957031,0.00972000043839216
"force",1959-12-23,1959,"357","12","23",264.999664306641,260.402740478516,269.212341308594,0.0626400038599968
"force",1959-12-24,1959,"358","12","24",269.186737060547,266.138671875,273.790283203125,0.0226800013333559
"force",1959-12-25,1959,"359","12","25",273.345397949219,269.388763427734,278.596862792969,0.60479998588562
"force",1959-12-26,1959,"360","12","26",276.356109619141,272.390502929688,281.531127929688,0.815400004386902
"force",1959-12-27,1959,"361","12","27",280.147888183594,276.889678955078,283.520202636719,0.353159993886948
"force",1959-12-28,1959,"362","12","28",284.232788085938,281.966125488281,286.306518554688,8.93807983398438
"force",1959-12-29,1959,"363","12","29",274.05859375,269.272003173828,284.722961425781,1.44288003444672
"force",1959-12-30,1959,"364","12","30",270.943145751953,267.213287353516,274.658081054688,0.0734400004148483
"force",1959-12-31,1959,"365","12","31",270.761077880859,268.372283935547,272.784698486328,0.0129600008949637
"force",1960-01-01,1960,"001","01","01",269.265899658203,265.912292480469,272.770874023438,0
"force",1960-01-02,1960,"002","01","02",271.931427001953,268.394714355469,278.602996826172,0.46764001250267
"force",1960-01-03,1960,"003","01","03",280.162902832031,274.716247558594,283.185729980469,17.7584400177002
"force",1960-01-04,1960,"004","01","04",270.592590332031,268.290222167969,272.946044921875,2.53692007064819
"force",1960-01-05,1960,"005","01","05",268.491912841797,265.599426269531,271.496643066406,0
"force",1960-01-06,1960,"006","01","06",268.730316162109,265.473266601562,273.068878173828,0
"force",1960-01-07,1960,"007","01","07",272.273529052734,269.438598632812,275.651458740234,0
"force",1960-01-08,1960,"008","01","08",274.339294433594,272.658752441406,276.287414550781,0.0151200005784631
"force",1960-01-09,1960,"009","01","09",269.425750732422,265.973449707031,273.625579833984,0.00215999991632998
"force",1960-01-10,1960,"010","01","10",275.570861816406,270.020751953125,280.848663330078,0.090719997882843
"force",1960-01-11,1960,"011","01","11",274.939056396484,270.930053710938,279.2509765625,0.0151199996471405
"force",1960-01-12,1960,"012","01","12",270.354309082031,266.229309082031,277.156890869141,7.62048006057739
"force",1960-01-13,1960,"013","01","13",283.161773681641,278.498077392578,286.110656738281,8.24256038665771
"force",1960-01-14,1960,"014","01","14",276.179718017578,272.033813476562,280.428314208984,2.31875991821289
"force",1960-01-15,1960,"015","01","15",280.523986816406,277.510681152344,284.117706298828,6.200279712677
"force",1960-01-16,1960,"016","01","16",271.121948242188,267.570251464844,277.488739013672,0.124199993908405
"force",1960-01-17,1960,"017","01","17",270.594848632812,267.400909423828,274.300262451172,0
"force",1960-01-18,1960,"018","01","18",273.812744140625,270.180419921875,279.096618652344,5.08896017074585
"force",1960-01-19,1960,"019","01","19",275.158874511719,271.588226318359,279.118041992188,0.933120012283325
"force",1960-01-20,1960,"020","01","20",268.597076416016,266.665008544922,270.213409423828,0.458999991416931
"force",1960-01-21,1960,"021","01","21",266.397827148438,264.260925292969,268.277099609375,0
"force",1960-01-22,1960,"022","01","22",266.529907226562,264.156951904297,269.541595458984,0.288359999656677
"force",1960-01-23,1960,"023","01","23",268.058807373047,265.510009765625,270.819091796875,0.00863999966531992
"force",1960-01-24,1960,"024","01","24",267.640686035156,264.463256835938,270.895416259766,0
"force",1960-01-25,1960,"025","01","25",268.178527832031,263.968841552734,273.299835205078,0
"force",1960-01-26,1960,"026","01","26",272.835601806641,271.640808105469,274.814239501953,0.0701999962329865
"force",1960-01-27,1960,"027","01","27",274.223419189453,270.469421386719,279.736572265625,1.17827999591827
"force",1960-01-28,1960,"028","01","28",279.450256347656,277.553344726562,281.834716796875,0.447120010852814
"force",1960-01-29,1960,"029","01","29",276.479217529297,273.029693603516,279.430206298828,3.18276000022888
"force",1960-01-30,1960,"030","01","30",273.741241455078,270.143371582031,276.439361572266,0
"force",1960-01-31,1960,"031","01","31",272.985778808594,268.418762207031,277.932647705078,0
"force",1960-02-01,1960,"032","02","01",272.66650390625,268.983215332031,276.356384277344,0
"force",1960-02-02,1960,"033","02","02",269.252990722656,267.122039794922,273.108093261719,0
"force",1960-02-03,1960,"034","02","03",266.05712890625,260.846710205078,271.699737548828,0
"force",1960-02-04,1960,"035","02","04",271.615997314453,266.372131347656,279.064147949219,0
"force",1960-02-05,1960,"036","02","05",276.09326171875,271.933868408203,281.174499511719,1.15667998790741
"force",1960-02-06,1960,"037","02","06",281.001647949219,278.126770019531,283.169677734375,11.8951196670532
"force",1960-02-07,1960,"038","02","07",272.361206054688,269.437835693359,278.732238769531,1.70747995376587
"force",1960-02-08,1960,"039","02","08",270.6162109375,266.190551757812,276.482849121094,0.200880005955696
"force",1960-02-09,1960,"040","02","09",277.366943359375,275.441528320312,280.504516601562,0.272159993648529
"force",1960-02-10,1960,"041","02","10",283.127746582031,277.472351074219,288.447631835938,3.12012004852295
"force",1960-02-11,1960,"042","02","11",284.487030029297,276.766021728516,288.025421142578,8.22959995269775
"force",1960-02-12,1960,"043","02","12",270.791870117188,267.285064697266,276.294372558594,1.31651997566223
"force",1960-02-13,1960,"044","02","13",267.603057861328,264.243377685547,270.4365234375,0.349920004606247
"force",1960-02-14,1960,"045","02","14",264.558166503906,263.035339355469,268.229461669922,17.9733600616455
"force",1960-02-15,1960,"046","02","15",265.852020263672,262.278625488281,271.600402832031,2.56392002105713
"force",1960-02-16,1960,"047","02","16",269.621337890625,264.320678710938,275.544555664062,0
"force",1960-02-17,1960,"048","02","17",272.846038818359,268.964294433594,277.331939697266,0
"force",1960-02-18,1960,"049","02","18",274.575866699219,271.248626708984,278.844635009766,1.47851991653442
"force",1960-02-19,1960,"050","02","19",273.616455078125,270.250793457031,277.227478027344,13.9525194168091
"force",1960-02-20,1960,"051","02","20",269.85400390625,267.533142089844,272.233367919922,2.10707998275757
"force",1960-02-21,1960,"052","02","21",270.663970947266,266.5615234375,275.704437255859,0.917999982833862
"force",1960-02-22,1960,"053","02","22",272.833526611328,270.864349365234,275.413635253906,0
"force",1960-02-23,1960,"054","02","23",270.975494384766,267.159118652344,274.644256591797,0
"force",1960-02-24,1960,"055","02","24",270.014099121094,265.273803710938,274.841430664062,0
"force",1960-02-25,1960,"056","02","25",271.930389404297,269.251525878906,276.445220947266,9.75131988525391
"force",1960-02-26,1960,"057","02","26",276.248687744141,273.012115478516,278.750061035156,2.65464019775391
"force",1960-02-27,1960,"058","02","27",270.3037109375,267.342864990234,272.550231933594,1.9332001209259
"force",1960-02-28,1960,"059","02","28",270.044677734375,266.168182373047,274.424255371094,0.00215999991632998
"force",1960-02-29,1960,"060","02","29",270.724060058594,269.275268554688,272.291687011719,2.69783997535706
"force",1960-03-01,1960,"061","03","01",267.670379638672,263.573699951172,273.122131347656,1.3931999206543
"force",1960-03-02,1960,"062","03","02",273.376831054688,269.816497802734,279.024322509766,6.94331979751587
"force",1960-03-03,1960,"063","03","03",266.181884765625,260.722137451172,275.751098632812,4.48848009109497
"force",1960-03-04,1960,"064","03","04",268.296813964844,263.173828125,274.859008789062,0.520559966564178
"force",1960-03-05,1960,"065","03","05",264.873870849609,261.283874511719,271.263275146484,0.241919994354248
"force",1960-03-06,1960,"066","03","06",269.229095458984,264.956146240234,273.103576660156,0.00431999983265996
"force",1960-03-07,1960,"067","03","07",269.209777832031,265.753570556641,272.918060302734,0.0377999991178513
"force",1960-03-08,1960,"068","03","08",270.914978027344,267.308563232422,274.946411132812,0.00324000022374094
"force",1960-03-09,1960,"069","03","09",263.218475341797,255.933334350586,270.397766113281,0
"force",1960-03-10,1960,"070","03","10",265.065093994141,263.031890869141,267.227569580078,0.228959992527962
"force",1960-03-11,1960,"071","03","11",264.849731445312,260.747924804688,269.455749511719,0.514079988002777
"force",1960-03-12,1960,"072","03","12",263.391448974609,259.034423828125,267.145477294922,0
"force",1960-03-13,1960,"073","03","13",270.343566894531,265.319915771484,277.043151855469,0.0226800013333559
"force",1960-03-14,1960,"074","03","14",271.705017089844,265.571380615234,278.090606689453,0.00324000022374094
"force",1960-03-15,1960,"075","03","15",267.208923339844,260.263488769531,273.880249023438,0
"force",1960-03-16,1960,"076","03","16",266.152770996094,261.027221679688,271.721740722656,3.06395983695984
"force",1960-03-17,1960,"077","03","17",274.890899658203,270.174255371094,280.811126708984,0.384479969739914
"force",1960-03-18,1960,"078","03","18",268.326599121094,260.625671386719,274.657684326172,0
"force",1960-03-19,1960,"079","03","19",270.740631103516,266.725341796875,274.801971435547,0
"force",1960-03-20,1960,"080","03","20",271.505920410156,270.108856201172,272.702026367188,8.70911979675293
"force",1960-03-21,1960,"081","03","21",268.428649902344,265.312255859375,271.338012695312,1.56599998474121
"force",1960-03-22,1960,"082","03","22",267.687744140625,264.679168701172,270.948333740234,11.2492799758911
"force",1960-03-23,1960,"083","03","23",267.3671875,262.402801513672,272.668212890625,2.1211199760437
"force",1960-03-24,1960,"084","03","24",271.398315429688,265.810607910156,278.234405517578,0.119879998266697
"force",1960-03-25,1960,"085","03","25",277.489196777344,274.629486083984,282.065734863281,0
"force",1960-03-26,1960,"086","03","26",271.986633300781,265.422576904297,277.583129882812,0
"force",1960-03-27,1960,"087","03","27",273.76123046875,268.142822265625,279.565032958984,0.589680016040802
"force",1960-03-28,1960,"088","03","28",281.219635009766,277.920379638672,286.835479736328,2.68056011199951
"force",1960-03-29,1960,"089","03","29",277.095825195312,271.080535888672,282.004272460938,0.346680015325546
"force",1960-03-30,1960,"090","03","30",280.334777832031,276.682006835938,284.918273925781,4.09643983840942
"force",1960-03-31,1960,"091","03","31",279.163208007812,275.099304199219,282.723175048828,4.26060009002686
"force",1960-04-01,1960,"092","04","01",280.502319335938,272.572143554688,288.549774169922,0.495719999074936
"force",1960-04-02,1960,"093","04","02",284.723541259766,278.948638916016,292.480377197266,0
"force",1960-04-03,1960,"094","04","03",284.725982666016,280.416442871094,289.467407226562,8.62919998168945
"force",1960-04-04,1960,"095","04","04",286.440643310547,282.149658203125,291.176605224609,5.24987983703613
"force",1960-04-05,1960,"096","04","05",282.036346435547,277.367980957031,288.461273193359,0.72791999578476
"force",1960-04-06,1960,"097","04","06",277.393920898438,271.551940917969,281.989837646484,0.60479998588562
"force",1960-04-07,1960,"098","04","07",279.694732666016,275.527954101562,285.893127441406,1.74204003810883
"force",1960-04-08,1960,"099","04","08",280.245941162109,275.593078613281,285.919525146484,4.39560031890869
"force",1960-04-09,1960,"100","04","09",277.783782958984,274.016815185547,282.081939697266,0.697679996490479
"force",1960-04-10,1960,"101","04","10",277.803436279297,271.392730712891,285.792388916016,0
"force",1960-04-11,1960,"102","04","11",278.723266601562,270.064361572266,288.618682861328,0.0496799983084202
"force",1960-04-12,1960,"103","04","12",284.274688720703,278.670288085938,291.533386230469,0
"force",1960-04-13,1960,"104","04","13",283.923980712891,275.972351074219,292.366241455078,0
"force",1960-04-14,1960,"105","04","14",290.766204833984,285.856536865234,298.425384521484,0.00755999982357025
"force",1960-04-15,1960,"106","04","15",286.249572753906,280.771423339844,293.504364013672,0.0151200005784631
"force",1960-04-16,1960,"107","04","16",287.095428466797,280.930786132812,294.774658203125,1.91052007675171
"force",1960-04-17,1960,"108","04","17",287.863098144531,282.662109375,293.510192871094,1.17827999591827
"force",1960-04-18,1960,"109","04","18",285.6240234375,281.635864257812,291.553649902344,0.30239999294281
"force",1960-04-19,1960,"110","04","19",280.6982421875,273.796783447266,288.625396728516,0.944999992847443
"force",1960-04-20,1960,"111","04","20",284.881774902344,277.920593261719,294.441833496094,0.913680016994476
"force",1960-04-21,1960,"112","04","21",287.873260498047,280.234344482422,297.277008056641,0.120959997177124
"force",1960-04-22,1960,"113","04","22",291.436584472656,285.908386230469,297.779266357422,0
"force",1960-04-23,1960,"114","04","23",293.205688476562,285.463195800781,303.597442626953,0.210600003600121
"force",1960-04-24,1960,"115","04","24",293.696380615234,288.700073242188,299.074951171875,3.7940399646759
"force",1960-04-25,1960,"116","04","25",291.092987060547,285.333251953125,296.710845947266,3.76595997810364
"force",1960-04-26,1960,"117","04","26",292.565826416016,287.182678222656,299.323059082031,5.73155975341797
"force",1960-04-27,1960,"118","04","27",286.487548828125,280.696472167969,295.441223144531,6.38280010223389
"force",1960-04-28,1960,"119","04","28",285.183471679688,280.284057617188,290.119262695312,0.00431999983265996
"force",1960-04-29,1960,"120","04","29",285.398468017578,276.356353759766,296.409576416016,0
"force",1960-04-30,1960,"121","04","30",288.106842041016,282.603698730469,293.973205566406,14.3110799789429
"force",1960-05-01,1960,"122","05","01",284.111755371094,280.165069580078,288.039184570312,2.39219999313354
"force",1960-05-02,1960,"123","05","02",284.279113769531,278.730834960938,291.281372070312,1.65240001678467
"force",1960-05-03,1960,"124","05","03",282.623077392578,275.381958007812,289.980651855469,0.251639991998672
"force",1960-05-04,1960,"125","05","04",286.103668212891,279.240966796875,295.167297363281,0.0183600001037121
"force",1960-05-05,1960,"126","05","05",288.842407226562,283.480010986328,295.497711181641,2.34575986862183
"force",1960-05-06,1960,"127","05","06",289.370239257812,283.701904296875,295.660339355469,0.334800004959106
"force",1960-05-07,1960,"128","05","07",287.614959716797,281.46240234375,294.316223144531,0
"force",1960-05-08,1960,"129","05","08",288.161163330078,283.539947509766,293.684478759766,30.3155994415283
"force",1960-05-09,1960,"130","05","09",285.333099365234,281.432403564453,289.989166259766,22.7394008636475
"force",1960-05-10,1960,"131","05","10",281.272003173828,276.017822265625,285.737121582031,14.1814804077148
"force",1960-05-11,1960,"132","05","11",283.4912109375,279.426513671875,288.555694580078,2.81123995780945
"force",1960-05-12,1960,"133","05","12",284.283660888672,280.084930419922,289.016174316406,3.22056007385254
"force",1960-05-13,1960,"134","05","13",285.729858398438,281.492309570312,290.275939941406,2.0174400806427
"force",1960-05-14,1960,"135","05","14",283.394226074219,278.822082519531,287.867156982422,2.98188018798828
"force",1960-05-15,1960,"136","05","15",286.099761962891,280.357696533203,294.024719238281,0.973080039024353
"force",1960-05-16,1960,"137","05","16",290.779479980469,287.187652587891,295.48193359375,0
"force",1960-05-17,1960,"138","05","17",289.763732910156,283.753814697266,297.184936523438,0.861840009689331
"force",1960-05-18,1960,"139","05","18",289.002410888672,283.717559814453,294.414459228516,0.123120002448559
"force",1960-05-19,1960,"140","05","19",287.673583984375,281.363464355469,294.109802246094,0
"force",1960-05-20,1960,"141","05","20",289.717437744141,285.021423339844,295.084075927734,5.97239971160889
"force",1960-05-21,1960,"142","05","21",289.5908203125,283.112548828125,296.921569824219,0.85319995880127
"force",1960-05-22,1960,"143","05","22",286.095703125,279.964721679688,291.591064453125,0
"force",1960-05-23,1960,"144","05","23",288.810791015625,286.720520019531,291.928283691406,52.0884017944336
"force",1960-05-24,1960,"145","05","24",287.127960205078,282.167663574219,292.696624755859,8.58275985717773
"force",1960-05-25,1960,"146","05","25",287.322296142578,282.216857910156,292.859283447266,0.95687997341156
"force",1960-05-26,1960,"147","05","26",289.659973144531,284.801422119141,295.644439697266,3.72708010673523
"force",1960-05-27,1960,"148","05","27",291.371978759766,287.757904052734,295.672241210938,8.18964004516602
"force",1960-05-28,1960,"149","05","28",291.4462890625,284.971282958984,299.666656494141,1.09619998931885
"force",1960-05-29,1960,"150","05","29",288.409057617188,281.802947998047,294.106964111328,0
"force",1960-05-30,1960,"151","05","30",290.669952392578,285.964660644531,296.496002197266,0
"force",1960-05-31,1960,"152","05","31",291.690124511719,288.037292480469,295.930419921875,7.10640001296997
"force",1960-06-01,1960,"153","06","01",290.359344482422,282.892974853516,298.637664794922,1.14804005622864
"force",1960-06-02,1960,"154","06","02",289.169555664062,281.465423583984,297.0732421875,0
"force",1960-06-03,1960,"155","06","03",292.180358886719,287.495147705078,298.351715087891,20.9336414337158
"force",1960-06-04,1960,"156","06","04",292.264801025391,287.765258789062,296.639312744141,5.96700000762939
"force",1960-06-05,1960,"157","06","05",288.674468994141,280.955230712891,296.404907226562,0
"force",1960-06-06,1960,"158","06","06",290.134765625,283.858520507812,297.876159667969,0
"force",1960-06-07,1960,"159","06","07",289.213348388672,283.386291503906,294.982055664062,0
"force",1960-06-08,1960,"160","06","08",288.942535400391,282.273162841797,296.798400878906,0
"force",1960-06-09,1960,"161","06","09",294.746459960938,291.006469726562,300.763488769531,9.72107982635498
"force",1960-06-10,1960,"162","06","10",289.976287841797,281.198852539062,298.790191650391,0.992520034313202
"force",1960-06-11,1960,"163","06","11",293.171203613281,286.107757568359,301.702758789062,2.60064005851746
"force",1960-06-12,1960,"164","06","12",292.157562255859,283.473663330078,301.166412353516,0
"force",1960-06-13,1960,"165","06","13",289.907196044922,281.797546386719,297.932739257812,0
"force",1960-06-14,1960,"166","06","14",293.542694091797,287.153076171875,301.870056152344,0
"force",1960-06-15,1960,"167","06","15",294.185607910156,288.600891113281,299.872589111328,2.66111993789673
"force",1960-06-16,1960,"168","06","16",293.310424804688,288.132598876953,298.761108398438,0.380159974098206
"force",1960-06-17,1960,"169","06","17",293.195098876953,286.522338867188,300.765380859375,0
"force",1960-06-18,1960,"170","06","18",295.760986328125,290.494506835938,301.992034912109,0.798120021820068
"force",1960-06-19,1960,"171","06","19",291.579925537109,285.458679199219,297.804840087891,0.750599980354309
"force",1960-06-20,1960,"172","06","20",292.080017089844,286.589385986328,298.112487792969,0.102599993348122
"force",1960-06-21,1960,"173","06","21",295.593933105469,290.781982421875,302.695709228516,0.585359990596771
"force",1960-06-22,1960,"174","06","22",294.598419189453,288.171295166016,301.707611083984,4.65696048736572
