"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"cleland",1953-08-05,1953,"217","08","05",288.725250244141,283.602783203125,293.071624755859,0.0810000002384186
"cleland",1953-08-06,1953,"218","08","06",290.131561279297,285.160552978516,295.42626953125,0.0334799997508526
"cleland",1953-08-07,1953,"219","08","07",290.565246582031,284.916046142578,296.143096923828,0
"cleland",1953-08-08,1953,"220","08","08",290.565521240234,284.704467773438,296.286315917969,0.185760006308556
"cleland",1953-08-09,1953,"221","08","09",292.164886474609,285.641998291016,298.664703369141,0.336960017681122
"cleland",1953-08-10,1953,"222","08","10",291.247314453125,284.284118652344,297.138244628906,0
"cleland",1953-08-11,1953,"223","08","11",291.940063476562,286.166870117188,297.455688476562,0
"cleland",1953-08-12,1953,"224","08","12",291.439178466797,285.582885742188,296.646362304688,0
"cleland",1953-08-13,1953,"225","08","13",290.296264648438,284.649047851562,295.258605957031,0
"cleland",1953-08-14,1953,"226","08","14",290.531799316406,284.942169189453,295.515350341797,0
"cleland",1953-08-15,1953,"227","08","15",289.650939941406,284.452178955078,294.056732177734,0
"cleland",1953-08-16,1953,"228","08","16",288.8349609375,283.797973632812,294.219329833984,0
"cleland",1953-08-17,1953,"229","08","17",289.613525390625,284.535827636719,294.457702636719,3.07583999633789
"cleland",1953-08-18,1953,"230","08","18",290.827697753906,285.457885742188,296.499145507812,0.448199987411499
"cleland",1953-08-19,1953,"231","08","19",290.904418945312,285.432525634766,295.670227050781,0
"cleland",1953-08-20,1953,"232","08","20",289.908294677734,283.943389892578,294.714447021484,0
"cleland",1953-08-21,1953,"233","08","21",289.527648925781,283.752777099609,294.887420654297,0
"cleland",1953-08-22,1953,"234","08","22",291.350433349609,285.042938232422,298.085327148438,0
"cleland",1953-08-23,1953,"235","08","23",289.383056640625,284.034362792969,296.046295166016,0.538920044898987
"cleland",1953-08-24,1953,"236","08","24",289.757202148438,285.669616699219,294.231170654297,0.112319998443127
"cleland",1953-08-25,1953,"237","08","25",287.946746826172,282.160827636719,292.969665527344,0
"cleland",1953-08-26,1953,"238","08","26",288.503662109375,283.023010253906,294.219909667969,0
"cleland",1953-08-27,1953,"239","08","27",288.178283691406,282.040283203125,293.476165771484,0
"cleland",1953-08-28,1953,"240","08","28",287.281616210938,282.767852783203,291.736846923828,0
"cleland",1953-08-29,1953,"241","08","29",289.079681396484,283.445068359375,295.503753662109,0
"cleland",1953-08-30,1953,"242","08","30",287.861450195312,283.057312011719,293.525299072266,0
"cleland",1953-08-31,1953,"243","08","31",289.193786621094,284.947967529297,294.445617675781,0
"cleland",1953-09-01,1953,"244","09","01",290.506988525391,285.440673828125,295.938598632812,0
"cleland",1953-09-02,1953,"245","09","02",291.468383789062,285.520141601562,297.511688232422,0
"cleland",1953-09-03,1953,"246","09","03",291.009063720703,285.355743408203,295.877075195312,0
"cleland",1953-09-04,1953,"247","09","04",291.338500976562,286.225250244141,295.870208740234,0
"cleland",1953-09-05,1953,"248","09","05",289.398620605469,284.402374267578,294.119812011719,0
"cleland",1953-09-06,1953,"249","09","06",289.415100097656,284.872741699219,294.058776855469,0
"cleland",1953-09-07,1953,"250","09","07",289.424896240234,284.055816650391,295.242156982422,0
"cleland",1953-09-08,1953,"251","09","08",289.729858398438,284.551300048828,294.849426269531,0
"cleland",1953-09-09,1953,"252","09","09",292.774810791016,287.370208740234,300.036590576172,0
"cleland",1953-09-10,1953,"253","09","10",293.927459716797,286.476531982422,301.274658203125,0
"cleland",1953-09-11,1953,"254","09","11",293.954284667969,287.212738037109,299.626007080078,0
"cleland",1953-09-12,1953,"255","09","12",293.64794921875,288.269775390625,298.889801025391,0
"cleland",1953-09-13,1953,"256","09","13",293.978790283203,289.356079101562,298.504669189453,2.85012006759644
"cleland",1953-09-14,1953,"257","09","14",294.518280029297,288.715606689453,300.884094238281,0.407159984111786
"cleland",1953-09-15,1953,"258","09","15",292.595275878906,287.745574951172,298.900085449219,0
"cleland",1953-09-16,1953,"259","09","16",290.573364257812,285.431030273438,295.109558105469,0
"cleland",1953-09-17,1953,"260","09","17",289.784698486328,284.997589111328,293.968597412109,0.115559995174408
"cleland",1953-09-18,1953,"261","09","18",290.253143310547,284.235992431641,296.873504638672,0
"cleland",1953-09-19,1953,"262","09","19",289.928344726562,284.615814208984,294.815734863281,0
"cleland",1953-09-20,1953,"263","09","20",288.353759765625,283.74658203125,292.789642333984,0
"cleland",1953-09-21,1953,"264","09","21",287.597442626953,283.043334960938,291.468170166016,0
"cleland",1953-09-22,1953,"265","09","22",286.635009765625,281.317779541016,292.481842041016,0
"cleland",1953-09-23,1953,"266","09","23",289.427825927734,284.579772949219,295.125946044922,0
"cleland",1953-09-24,1953,"267","09","24",290.828918457031,285.051391601562,296.673858642578,0
"cleland",1953-09-25,1953,"268","09","25",288.576354980469,282.510040283203,294.362609863281,0
"cleland",1953-09-26,1953,"269","09","26",287.955780029297,283.476165771484,291.917633056641,0
"cleland",1953-09-27,1953,"270","09","27",287.478881835938,283.079956054688,292.122955322266,0
"cleland",1953-09-28,1953,"271","09","28",286.875732421875,282.015502929688,291.101318359375,0
"cleland",1953-09-29,1953,"272","09","29",288.125640869141,284.307037353516,291.813659667969,0
"cleland",1953-09-30,1953,"273","09","30",288.075714111328,283.314727783203,293.375305175781,0
"cleland",1953-10-01,1953,"274","10","01",288.074523925781,282.858459472656,294.338745117188,0.110160000622272
"cleland",1953-10-02,1953,"275","10","02",286.637756347656,281.690826416016,292.373016357422,0
"cleland",1953-10-03,1953,"276","10","03",289.903533935547,283.985107421875,300.043182373047,0
"cleland",1953-10-04,1953,"277","10","04",292.369354248047,285.283172607422,301.060241699219,0
"cleland",1953-10-05,1953,"278","10","05",292.994201660156,285.291961669922,301.970520019531,0
"cleland",1953-10-06,1953,"279","10","06",292.606201171875,284.898284912109,300.913269042969,0
"cleland",1953-10-07,1953,"280","10","07",292.594848632812,285.584930419922,299.870483398438,0
"cleland",1953-10-08,1953,"281","10","08",290.677429199219,283.788482666016,297.632568359375,0
"cleland",1953-10-09,1953,"282","10","09",288.854400634766,281.601593017578,294.660400390625,0
"cleland",1953-10-10,1953,"283","10","10",287.804168701172,283.227874755859,292.249542236328,0
"cleland",1953-10-11,1953,"284","10","11",284.319366455078,280.083679199219,291.239288330078,9.69839954376221
"cleland",1953-10-12,1953,"285","10","12",286.716094970703,281.595489501953,293.307434082031,1.17719995975494
"cleland",1953-10-13,1953,"286","10","13",286.631866455078,282.048370361328,291.174896240234,13.010760307312
"cleland",1953-10-14,1953,"287","10","14",286.063781738281,280.159149169922,292.284301757812,1.85868000984192
"cleland",1953-10-15,1953,"288","10","15",285.751220703125,280.922149658203,290.670501708984,0.975239992141724
"cleland",1953-10-16,1953,"289","10","16",285.947906494141,279.802642822266,292.956146240234,0.139320001006126
"cleland",1953-10-17,1953,"290","10","17",286.104156494141,279.046630859375,293.414886474609,0
"cleland",1953-10-18,1953,"291","10","18",287.98388671875,283.081359863281,294.540863037109,0
"cleland",1953-10-19,1953,"292","10","19",286.844299316406,282.702819824219,292.92236328125,0
"cleland",1953-10-20,1953,"293","10","20",286.338775634766,281.112579345703,292.327423095703,0
"cleland",1953-10-21,1953,"294","10","21",286.036651611328,282.088958740234,291.801361083984,0
"cleland",1953-10-22,1953,"295","10","22",285.508697509766,281.602905273438,289.937286376953,0
"cleland",1953-10-23,1953,"296","10","23",284.218872070312,277.020751953125,291.558715820312,0
"cleland",1953-10-24,1953,"297","10","24",283.941040039062,278.991271972656,289.344696044922,0.722519993782043
"cleland",1953-10-25,1953,"298","10","25",284.7802734375,279.426940917969,292.137817382812,0
"cleland",1953-10-26,1953,"299","10","26",286.310485839844,280.348052978516,294.406127929688,0
"cleland",1953-10-27,1953,"300","10","27",286.865173339844,281.403686523438,293.657684326172,0
"cleland",1953-10-28,1953,"301","10","28",286.925048828125,280.837036132812,294.833801269531,0
"cleland",1953-10-29,1953,"302","10","29",286.604675292969,279.822509765625,293.106384277344,0
"cleland",1953-10-30,1953,"303","10","30",286.105010986328,280.182006835938,294.677856445312,0
"cleland",1953-10-31,1953,"304","10","31",287.849975585938,281.904724121094,295.43359375,0
"cleland",1953-11-01,1953,"305","11","01",287.720977783203,281.140014648438,293.425628662109,0
"cleland",1953-11-02,1953,"306","11","02",287.435577392578,282.822296142578,292.134246826172,0
"cleland",1953-11-03,1953,"307","11","03",286.205718994141,282.023132324219,290.965759277344,0
"cleland",1953-11-04,1953,"308","11","04",284.579803466797,279.866027832031,289.108520507812,0.0864000022411346
"cleland",1953-11-05,1953,"309","11","05",284.906341552734,280.922546386719,289.716278076172,0.795960009098053
"cleland",1953-11-06,1953,"310","11","06",285.367980957031,281.09423828125,289.906066894531,0
"cleland",1953-11-07,1953,"311","11","07",284.065948486328,278.546203613281,291.866455078125,0
"cleland",1953-11-08,1953,"312","11","08",287.641784667969,281.814971923828,294.344024658203,0
"cleland",1953-11-09,1953,"313","11","09",288.498748779297,284.614440917969,292.824615478516,0
"cleland",1953-11-10,1953,"314","11","10",285.845306396484,280.969635009766,291.865936279297,0.195479989051819
"cleland",1953-11-11,1953,"315","11","11",285.195098876953,281.682952880859,289.670257568359,0.465479999780655
"cleland",1953-11-12,1953,"316","11","12",285.529632568359,281.929870605469,289.043792724609,0
"cleland",1953-11-13,1953,"317","11","13",283.324432373047,280.178588867188,288.179718017578,0
"cleland",1953-11-14,1953,"318","11","14",282.988067626953,280.550415039062,286.710815429688,24.4339199066162
"cleland",1953-11-15,1953,"319","11","15",282.405609130859,279.411254882812,287.280395507812,3.49055981636047
"cleland",1953-11-16,1953,"320","11","16",282.21923828125,279.720062255859,286.631561279297,0
"cleland",1953-11-17,1953,"321","11","17",281.791046142578,279.508911132812,284.067779541016,1.85975992679596
"cleland",1953-11-18,1953,"322","11","18",280.854217529297,278.467407226562,283.401641845703,0.55620002746582
"cleland",1953-11-19,1953,"323","11","19",283.731689453125,281.8828125,287.209442138672,14.9882402420044
"cleland",1953-11-20,1953,"324","11","20",281.682983398438,279.168823242188,286.657928466797,7.19604015350342
"cleland",1953-11-21,1953,"325","11","21",281.463256835938,277.818634033203,286.474365234375,0.179280012845993
"cleland",1953-11-22,1953,"326","11","22",282.979217529297,279.401611328125,287.638366699219,0
"cleland",1953-11-23,1953,"327","11","23",283.916259765625,281.069641113281,287.212738037109,0
"cleland",1953-11-24,1953,"328","11","24",283.951324462891,280.44287109375,289.933898925781,0.288359999656677
"cleland",1953-11-25,1953,"329","11","25",284.013305664062,281.098571777344,289.392181396484,0.513000011444092
"cleland",1953-11-26,1953,"330","11","26",286.504760742188,283.901214599609,291.466339111328,0
"cleland",1953-11-27,1953,"331","11","27",287.168518066406,284.291412353516,290.637542724609,0
"cleland",1953-11-28,1953,"332","11","28",285.478393554688,281.920104980469,290.141967773438,0
"cleland",1953-11-29,1953,"333","11","29",285.378723144531,281.557983398438,289.977661132812,0
"cleland",1953-11-30,1953,"334","11","30",284.282653808594,282.11767578125,289.657867431641,2.03364014625549
"cleland",1953-12-01,1953,"335","12","01",282.735076904297,278.983032226562,287.110260009766,0
"cleland",1953-12-02,1953,"336","12","02",283.074829101562,279.859558105469,288.122741699219,0
"cleland",1953-12-03,1953,"337","12","03",281.748596191406,277.866943359375,287.952453613281,1.54655992984772
"cleland",1953-12-04,1953,"338","12","04",282.552856445312,280.005706787109,284.774566650391,0
"cleland",1953-12-05,1953,"339","12","05",281.84716796875,279.006683349609,284.979614257812,0.128519997000694
"cleland",1953-12-06,1953,"340","12","06",280.697204589844,274.801818847656,287.798126220703,0.0108000002801418
"cleland",1953-12-07,1953,"341","12","07",283.563385009766,282.646148681641,285.315979003906,0.064800001680851
"cleland",1953-12-08,1953,"342","12","08",280.450592041016,275.506805419922,286.815734863281,0
"cleland",1953-12-09,1953,"343","12","09",282.691741943359,279.021453857422,288.412567138672,0
"cleland",1953-12-10,1953,"344","12","10",282.527313232422,279.547271728516,287.957702636719,0
"cleland",1953-12-11,1953,"345","12","11",281.386688232422,277.344696044922,287.084381103516,0
"cleland",1953-12-12,1953,"346","12","12",281.764373779297,277.068084716797,290.043243408203,0
"cleland",1953-12-13,1953,"347","12","13",284.027862548828,279.678009033203,292.079284667969,0
"cleland",1953-12-14,1953,"348","12","14",285.09912109375,280.198760986328,291.261108398438,0
"cleland",1953-12-15,1953,"349","12","15",285.558898925781,279.310546875,294.212066650391,0
"cleland",1953-12-16,1953,"350","12","16",286.272979736328,283.037994384766,292.197265625,0
"cleland",1953-12-17,1953,"351","12","17",283.883514404297,279.436981201172,288.679290771484,0
"cleland",1953-12-18,1953,"352","12","18",281.591003417969,278.163665771484,288.810028076172,3.28859996795654
"cleland",1953-12-19,1953,"353","12","19",283.913482666016,282.128814697266,288.542816162109,0.469799995422363
"cleland",1953-12-20,1953,"354","12","20",284.158660888672,281.324127197266,287.453216552734,0
"cleland",1953-12-21,1953,"355","12","21",282.137145996094,277.964752197266,287.673034667969,0
"cleland",1953-12-22,1953,"356","12","22",280.892333984375,277.19384765625,287.61572265625,0
"cleland",1953-12-23,1953,"357","12","23",281.401000976562,279.267608642578,285.035766601562,0
"cleland",1953-12-24,1953,"358","12","24",279.036163330078,275.742553710938,285.257141113281,0
"cleland",1953-12-25,1953,"359","12","25",279.443969726562,276.425262451172,284.463592529297,1.80684006214142
"cleland",1953-12-26,1953,"360","12","26",279.460510253906,274.574829101562,288.409149169922,0.258120000362396
"cleland",1953-12-27,1953,"361","12","27",282.450073242188,279.609161376953,286.697143554688,0
"cleland",1953-12-28,1953,"362","12","28",281.166351318359,276.523559570312,286.813171386719,0
"cleland",1953-12-29,1953,"363","12","29",281.206268310547,277.176666259766,286.888366699219,0
"cleland",1953-12-30,1953,"364","12","30",281.39453125,277.111511230469,287.806701660156,0
"cleland",1953-12-31,1953,"365","12","31",280.783050537109,275.745239257812,287.568603515625,0
"cleland",1954-01-01,1954,"001","01","01",281.189880371094,277.628295898438,286.162139892578,0
"cleland",1954-01-02,1954,"002","01","02",279.618621826172,276.461700439453,284.107299804688,0
"cleland",1954-01-03,1954,"003","01","03",280.984588623047,279.052886962891,284.498077392578,0
"cleland",1954-01-04,1954,"004","01","04",282.294982910156,280.630950927734,285.745666503906,10.8766803741455
"cleland",1954-01-05,1954,"005","01","05",282.236785888672,278.863708496094,288.187591552734,1.51632010936737
"cleland",1954-01-06,1954,"006","01","06",283.473205566406,279.920318603516,287.272766113281,0
"cleland",1954-01-07,1954,"007","01","07",282.557922363281,280.797607421875,287.246215820312,6.10308027267456
"cleland",1954-01-08,1954,"008","01","08",280.064086914062,278.474090576172,283.65673828125,0.556199967861176
"cleland",1954-01-09,1954,"009","01","09",279.785858154297,277.052795410156,285.297424316406,0
"cleland",1954-01-10,1954,"010","01","10",281.041961669922,277.862976074219,285.921783447266,0
"cleland",1954-01-11,1954,"011","01","11",281.417083740234,278.299957275391,286.18603515625,0.879119992256165
"cleland",1954-01-12,1954,"012","01","12",280.231994628906,276.982025146484,286.449432373047,0.480599999427795
"cleland",1954-01-13,1954,"013","01","13",279.587768554688,276.155670166016,284.535888671875,0.233280003070831
"cleland",1954-01-14,1954,"014","01","14",280.047821044922,275.414916992188,285.541900634766,0
"cleland",1954-01-15,1954,"015","01","15",280.816589355469,278.851440429688,284.529632568359,0.763559937477112
"cleland",1954-01-16,1954,"016","01","16",282.862518310547,281.622039794922,286.32568359375,5.87627983093262
"cleland",1954-01-17,1954,"017","01","17",280.282592773438,278.178466796875,286.369018554688,23.193000793457
"cleland",1954-01-18,1954,"018","01","18",279.09814453125,276.98779296875,282.640686035156,3.52512001991272
"cleland",1954-01-19,1954,"019","01","19",281.542724609375,279.546417236328,286.780792236328,2.37059998512268
"cleland",1954-01-20,1954,"020","01","20",280.807037353516,278.858703613281,286.738677978516,0.23759999871254
"cleland",1954-01-21,1954,"021","01","21",279.507751464844,276.860931396484,283.067321777344,3.53159999847412
"cleland",1954-01-22,1954,"022","01","22",281.16845703125,278.824645996094,285.058197021484,14.6339998245239
"cleland",1954-01-23,1954,"023","01","23",281.289123535156,279.050262451172,284.437713623047,10.5235204696655
"cleland",1954-01-24,1954,"024","01","24",282.423736572266,280.203948974609,286.604614257812,1.83599996566772
"cleland",1954-01-25,1954,"025","01","25",279.161895751953,275.897918701172,287.367156982422,0.137160003185272
"cleland",1954-01-26,1954,"026","01","26",278.497314453125,275.221282958984,282.936065673828,0
"cleland",1954-01-27,1954,"027","01","27",280.464111328125,278.404174804688,284.871063232422,0
"cleland",1954-01-28,1954,"028","01","28",282.613250732422,279.979583740234,287.934448242188,0
"cleland",1954-01-29,1954,"029","01","29",283.521881103516,281.072631835938,287.242797851562,0
"cleland",1954-01-30,1954,"030","01","30",282.852020263672,279.847900390625,287.652587890625,0
"cleland",1954-01-31,1954,"031","01","31",282.793579101562,279.018463134766,289.038543701172,0
"cleland",1954-02-01,1954,"032","02","01",283.795471191406,279.971435546875,289.979858398438,2.41919994354248
"cleland",1954-02-02,1954,"033","02","02",283.502014160156,279.060913085938,289.883026123047,0.0313200019299984
"cleland",1954-02-03,1954,"034","02","03",283.634460449219,280.007019042969,289.493103027344,0
"cleland",1954-02-04,1954,"035","02","04",282.78955078125,278.664215087891,288.941619873047,3.4171199798584
"cleland",1954-02-05,1954,"036","02","05",284.052795410156,280.541595458984,289.959442138672,1.02815997600555
"cleland",1954-02-06,1954,"037","02","06",283.471069335938,279.137512207031,290.081298828125,0.0237599983811378
"cleland",1954-02-07,1954,"038","02","07",283.571655273438,279.385406494141,289.946197509766,0
"cleland",1954-02-08,1954,"039","02","08",284.104095458984,279.008331298828,291.609100341797,0
"cleland",1954-02-09,1954,"040","02","09",282.285858154297,277.738952636719,292.066986083984,8.06651973724365
"cleland",1954-02-10,1954,"041","02","10",282.774230957031,278.193572998047,289.434661865234,1.15235996246338
"cleland",1954-02-11,1954,"042","02","11",283.363220214844,279.452484130859,288.425445556641,0
"cleland",1954-02-12,1954,"043","02","12",282.516357421875,280.137298583984,288.305908203125,5.2649998664856
"cleland",1954-02-13,1954,"044","02","13",283.219879150391,281.489624023438,286.061218261719,5.36543989181519
"cleland",1954-02-14,1954,"045","02","14",281.274597167969,279.364074707031,286.711853027344,20.8828811645508
"cleland",1954-02-15,1954,"046","02","15",279.2275390625,275.181182861328,283.745483398438,3.17844009399414
"cleland",1954-02-16,1954,"047","02","16",280.956237792969,278.585357666016,285.233764648438,1.04436004161835
"cleland",1954-02-17,1954,"048","02","17",283.126831054688,282.700103759766,284.167327880859,16.4106006622314
"cleland",1954-02-18,1954,"049","02","18",280.079711914062,277.828704833984,283.944000244141,2.26907992362976
"cleland",1954-02-19,1954,"050","02","19",279.725402832031,275.582061767578,286.809936523438,0
"cleland",1954-02-20,1954,"051","02","20",281.819061279297,277.7490234375,288.751953125,0
"cleland",1954-02-21,1954,"052","02","21",283.235992431641,278.984405517578,288.890289306641,0
"cleland",1954-02-22,1954,"053","02","22",282.61181640625,278.716217041016,288.729095458984,0
"cleland",1954-02-23,1954,"054","02","23",282.829498291016,277.943603515625,290.105651855469,0
"cleland",1954-02-24,1954,"055","02","24",284.805236816406,280.527740478516,292.298370361328,0
"cleland",1954-02-25,1954,"056","02","25",284.942108154297,279.288818359375,292.233795166016,0
"cleland",1954-02-26,1954,"057","02","26",284.963745117188,279.571990966797,291.961029052734,0
"cleland",1954-02-27,1954,"058","02","27",283.537231445312,278.534759521484,290.155670166016,0
"cleland",1954-02-28,1954,"059","02","28",283.186218261719,278.373107910156,289.445556640625,2.92571997642517
"cleland",1954-03-01,1954,"060","03","01",281.368804931641,277.758514404297,286.527221679688,0.765720009803772
"cleland",1954-03-02,1954,"061","03","02",281.652465820312,279.067291259766,285.114593505859,0.834839999675751
"cleland",1954-03-03,1954,"062","03","03",282.620727539062,279.812194824219,286.608764648438,0
"cleland",1954-03-04,1954,"063","03","04",280.383453369141,276.951690673828,285.904327392578,0
"cleland",1954-03-05,1954,"064","03","05",282.389038085938,278.873138427734,288.608947753906,0
"cleland",1954-03-06,1954,"065","03","06",282.904693603516,279.551788330078,287.293609619141,0.120960004627705
"cleland",1954-03-07,1954,"066","03","07",282.544860839844,279.082427978516,286.785186767578,0.0734400004148483
"cleland",1954-03-08,1954,"067","03","08",283.969421386719,281.540130615234,286.491241455078,17.0251197814941
"cleland",1954-03-09,1954,"068","03","09",282.848571777344,279.652496337891,286.499725341797,2.43215990066528
"cleland",1954-03-10,1954,"069","03","10",282.018829345703,280.029113769531,286.690582275391,5.05007982254028
"cleland",1954-03-11,1954,"070","03","11",279.436706542969,277.205169677734,282.199035644531,2.53584003448486
"cleland",1954-03-12,1954,"071","03","12",281.382598876953,280.029846191406,283.452758789062,0.259200006723404
"cleland",1954-03-13,1954,"072","03","13",279.543060302734,276.064331054688,283.246948242188,10.8745203018188
"cleland",1954-03-14,1954,"073","03","14",280.633911132812,277.15234375,285.103942871094,1.46448004245758
"cleland",1954-03-15,1954,"074","03","15",280.643768310547,278.378997802734,284.033599853516,12.9016799926758
"cleland",1954-03-16,1954,"075","03","16",281.607849121094,278.812683105469,284.950103759766,13.7483997344971
"cleland",1954-03-17,1954,"076","03","17",281.191223144531,278.187194824219,285.263854980469,1.68371999263763
"cleland",1954-03-18,1954,"077","03","18",282.855346679688,278.760620117188,287.985107421875,0
"cleland",1954-03-19,1954,"078","03","19",282.917236328125,279.184417724609,286.894134521484,0
"cleland",1954-03-20,1954,"079","03","20",282.884674072266,278.283081054688,288.311676025391,0
"cleland",1954-03-21,1954,"080","03","21",283.170745849609,279.796936035156,287.473999023438,0
"cleland",1954-03-22,1954,"081","03","22",283.669952392578,279.172027587891,289.596984863281,0
"cleland",1954-03-23,1954,"082","03","23",281.955444335938,278.319915771484,288.844146728516,0
"cleland",1954-03-24,1954,"083","03","24",282.322631835938,278.417999267578,287.912902832031,0
"cleland",1954-03-25,1954,"084","03","25",282.001373291016,277.936370849609,286.599456787109,3.07692003250122
"cleland",1954-03-26,1954,"085","03","26",281.2314453125,276.868927001953,285.002136230469,4.91508007049561
"cleland",1954-03-27,1954,"086","03","27",280.799041748047,278.942016601562,284.199127197266,31.0230007171631
"cleland",1954-03-28,1954,"087","03","28",280.606384277344,276.869659423828,285.008056640625,4.34051990509033
"cleland",1954-03-29,1954,"088","03","29",283.523040771484,280.670013427734,287.638214111328,0
"cleland",1954-03-30,1954,"089","03","30",282.886871337891,278.521606445312,288.413116455078,0
"cleland",1954-03-31,1954,"090","03","31",282.571472167969,277.433624267578,287.387603759766,0
"cleland",1954-04-01,1954,"091","04","01",280.894287109375,277.359313964844,285.282135009766,4.00356006622314
"cleland",1954-04-02,1954,"092","04","02",282.301177978516,280.004699707031,285.446594238281,0.332640022039413
"cleland",1954-04-03,1954,"093","04","03",284.480041503906,281.345550537109,289.76171875,0
"cleland",1954-04-04,1954,"094","04","04",285.402038574219,280.966735839844,290.543395996094,0
"cleland",1954-04-05,1954,"095","04","05",285.079711914062,282.061157226562,289.552642822266,1.67075991630554
"cleland",1954-04-06,1954,"096","04","06",283.807403564453,278.910308837891,289.547821044922,0.238679990172386
"cleland",1954-04-07,1954,"097","04","07",283.753997802734,279.232116699219,288.200164794922,0
"cleland",1954-04-08,1954,"098","04","08",283.422943115234,278.690246582031,288.455932617188,0
"cleland",1954-04-09,1954,"099","04","09",283.531402587891,280.593658447266,287.348999023438,0
"cleland",1954-04-10,1954,"100","04","10",283.529510498047,279.459167480469,288.845397949219,0
"cleland",1954-04-11,1954,"101","04","11",284.515380859375,279.900085449219,289.815826416016,0
"cleland",1954-04-12,1954,"102","04","12",283.442565917969,279.293304443359,288.513763427734,1.35215997695923
"cleland",1954-04-13,1954,"103","04","13",285.723510742188,282.372375488281,289.586334228516,0
"cleland",1954-04-14,1954,"104","04","14",285.021087646484,281.585571289062,288.721588134766,7.33104038238525
"cleland",1954-04-15,1954,"105","04","15",287.356964111328,282.538543701172,294.349670410156,0.0248399991542101
"cleland",1954-04-16,1954,"106","04","16",288.262329101562,283.106750488281,293.510620117188,0
"cleland",1954-04-17,1954,"107","04","17",288.789001464844,283.087646484375,294.813537597656,0
"cleland",1954-04-18,1954,"108","04","18",289.144592285156,283.403991699219,294.803253173828,0
"cleland",1954-04-19,1954,"109","04","19",288.61962890625,282.509368896484,294.117767333984,0
"cleland",1954-04-20,1954,"110","04","20",288.039855957031,281.705963134766,294.220245361328,0
"cleland",1954-04-21,1954,"111","04","21",288.762084960938,282.099334716797,295.986114501953,0
"cleland",1954-04-22,1954,"112","04","22",288.500671386719,282.090637207031,294.612182617188,0
"cleland",1954-04-23,1954,"113","04","23",285.969696044922,280.731628417969,293.056823730469,0
"cleland",1954-04-24,1954,"114","04","24",286.926330566406,282.179229736328,292.481964111328,0
"cleland",1954-04-25,1954,"115","04","25",283.959838867188,279.254791259766,291.218719482422,0
"cleland",1954-04-26,1954,"116","04","26",283.323028564453,279.663879394531,286.978912353516,0
"cleland",1954-04-27,1954,"117","04","27",284.305908203125,280.499389648438,289.054992675781,0
"cleland",1954-04-28,1954,"118","04","28",285.972503662109,281.612701416016,290.598327636719,1.95912003517151
"cleland",1954-04-29,1954,"119","04","29",284.587463378906,280.587249755859,289.188690185547,13.5853204727173
"cleland",1954-04-30,1954,"120","04","30",283.538818359375,281.402465820312,287.007080078125,1.94076001644135
"cleland",1954-05-01,1954,"121","05","01",282.038513183594,277.536773681641,287.636260986328,0
"cleland",1954-05-02,1954,"122","05","02",284.766479492188,279.366790771484,291.370819091797,0
"cleland",1954-05-03,1954,"123","05","03",285.312255859375,280.700500488281,290.165893554688,0.486000001430511
"cleland",1954-05-04,1954,"124","05","04",286.986328125,282.165771484375,292.763793945312,0
"cleland",1954-05-05,1954,"125","05","05",288.194458007812,282.479858398438,294.359985351562,0
"cleland",1954-05-06,1954,"126","05","06",288.273559570312,282.786804199219,292.787292480469,0
"cleland",1954-05-07,1954,"127","05","07",286.725006103516,282.3916015625,291.33984375,0
"cleland",1954-05-08,1954,"128","05","08",284.871276855469,281.181732177734,288.525207519531,0
"cleland",1954-05-09,1954,"129","05","09",284.428100585938,280.358459472656,287.776794433594,1.95480000972748
"cleland",1954-05-10,1954,"130","05","10",286.728363037109,281.053558349609,293.620422363281,0
"cleland",1954-05-11,1954,"131","05","11",285.242797851562,280.158355712891,291.701782226562,0.867240011692047
"cleland",1954-05-12,1954,"132","05","12",285.169494628906,280.313354492188,290.255065917969,0
"cleland",1954-05-13,1954,"133","05","13",286.443237304688,281.178497314453,292.0078125,0
"cleland",1954-05-14,1954,"134","05","14",286.260192871094,281.137603759766,290.468017578125,0
"cleland",1954-05-15,1954,"135","05","15",285.263000488281,280.722961425781,289.866394042969,0
"cleland",1954-05-16,1954,"136","05","16",286.744110107422,282.014404296875,292.53369140625,0
"cleland",1954-05-17,1954,"137","05","17",289.255340576172,283.748474121094,295.638854980469,0
"cleland",1954-05-18,1954,"138","05","18",289.493499755859,283.724578857422,294.896881103516,0
"cleland",1954-05-19,1954,"139","05","19",288.484771728516,282.950744628906,293.456359863281,0
"cleland",1954-05-20,1954,"140","05","20",286.830444335938,281.866302490234,291.849914550781,0
"cleland",1954-05-21,1954,"141","05","21",286.493835449219,281.780700683594,292.194030761719,0
"cleland",1954-05-22,1954,"142","05","22",288.558319091797,282.821166992188,295.200531005859,0
"cleland",1954-05-23,1954,"143","05","23",288.238952636719,281.745910644531,294.313720703125,0
"cleland",1954-05-24,1954,"144","05","24",286.602813720703,281.350952148438,292.713745117188,3.94415998458862
"cleland",1954-05-25,1954,"145","05","25",285.764892578125,281.813323974609,289.778228759766,0.531359970569611
"cleland",1954-05-26,1954,"146","05","26",285.656219482422,280.486694335938,291.017639160156,0
"cleland",1954-05-27,1954,"147","05","27",287.428985595703,280.476959228516,294.926940917969,0
