"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"uwm",1964-01-26,1964,"026","01","26",266.203308105469,262.891265869141,271.172180175781,0.666359961032867
"uwm",1964-01-27,1964,"027","01","27",263.6943359375,258.622772216797,269.543579101562,2.20860004425049
"uwm",1964-01-28,1964,"028","01","28",263.317108154297,258.029541015625,268.721496582031,0.119879998266697
"uwm",1964-01-29,1964,"029","01","29",265.452941894531,260.549957275391,272.825225830078,0.560519993305206
"uwm",1964-01-30,1964,"030","01","30",271.499084472656,266.282501220703,277.626800537109,0
"uwm",1964-01-31,1964,"031","01","31",269.380615234375,263.440551757812,276.182708740234,2.10599994659424
"uwm",1964-02-01,1964,"032","02","01",271.244049072266,268.476867675781,273.409301757812,0.280799984931946
"uwm",1964-02-02,1964,"033","02","02",270.713439941406,266.937774658203,275.098541259766,0
"uwm",1964-02-03,1964,"034","02","03",267.164428710938,260.059020996094,273.964294433594,0
"uwm",1964-02-04,1964,"035","02","04",267.567565917969,263.115264892578,272.608642578125,0.0766799971461296
"uwm",1964-02-05,1964,"036","02","05",275.395080566406,269.689636230469,280.466339111328,0
"uwm",1964-02-06,1964,"037","02","06",273.573883056641,268.636352539062,277.876342773438,0
"uwm",1964-02-07,1964,"038","02","07",265.255187988281,260.796905517578,276.119812011719,0
"uwm",1964-02-08,1964,"039","02","08",263.538604736328,259.873870849609,267.721221923828,0
"uwm",1964-02-09,1964,"040","02","09",264.394104003906,259.705261230469,269.707946777344,0
"uwm",1964-02-10,1964,"041","02","10",265.058258056641,259.279693603516,270.915771484375,0
"uwm",1964-02-11,1964,"042","02","11",265.794616699219,258.713317871094,274.093383789062,0
"uwm",1964-02-12,1964,"043","02","12",267.417297363281,263.315216064453,271.254791259766,0
"uwm",1964-02-13,1964,"044","02","13",270.524688720703,268.927490234375,272.136444091797,3.88800001144409
"uwm",1964-02-14,1964,"045","02","14",269.685882568359,264.266693115234,274.636260986328,0.427679985761642
"uwm",1964-02-15,1964,"046","02","15",272.044311523438,269.329071044922,275.199035644531,0
"uwm",1964-02-16,1964,"047","02","16",273.172912597656,270.846221923828,275.3828125,3.19787979125977
"uwm",1964-02-17,1964,"048","02","17",271.595642089844,266.195190429688,278.616729736328,0.456839978694916
"uwm",1964-02-18,1964,"049","02","18",273.29443359375,266.761749267578,279.291534423828,0
"uwm",1964-02-19,1964,"050","02","19",268.952819824219,264.584442138672,277.075347900391,0.842399954795837
"uwm",1964-02-20,1964,"051","02","20",266.107025146484,260.653411865234,272.653137207031,0
"uwm",1964-02-21,1964,"052","02","21",268.028259277344,262.783294677734,272.6728515625,0.0723600015044212
"uwm",1964-02-22,1964,"053","02","22",265.096038818359,257.101043701172,272.256164550781,0
"uwm",1964-02-23,1964,"054","02","23",269.386291503906,266.654235839844,272.573577880859,0
"uwm",1964-02-24,1964,"055","02","24",265.155181884766,258.046081542969,271.148895263672,0
"uwm",1964-02-25,1964,"056","02","25",273.611389160156,267.973907470703,278.861022949219,0.0216000005602837
"uwm",1964-02-26,1964,"057","02","26",265.94091796875,259.434265136719,277.033935546875,0
"uwm",1964-02-27,1964,"058","02","27",263.109741210938,254.276916503906,273.308349609375,0
"uwm",1964-02-28,1964,"059","02","28",270.933990478516,267.822235107422,274.800720214844,0
"uwm",1964-02-29,1964,"060","02","29",273.408996582031,267.991027832031,280.477233886719,0
"uwm",1964-03-01,1964,"061","03","01",272.833282470703,268.749114990234,276.461364746094,1.79172003269196
"uwm",1964-03-02,1964,"062","03","02",277.134033203125,272.811706542969,283.537902832031,0.738719940185547
"uwm",1964-03-03,1964,"063","03","03",269.039031982422,263.455261230469,280.603179931641,0
"uwm",1964-03-04,1964,"064","03","04",272.984466552734,269.625457763672,278.266021728516,0
"uwm",1964-03-05,1964,"065","03","05",272.736450195312,269.808288574219,276.701354980469,9.12491989135742
"uwm",1964-03-06,1964,"066","03","06",266.419281005859,258.542938232422,273.513092041016,1.30356001853943
"uwm",1964-03-07,1964,"067","03","07",270.100463867188,267.394134521484,272.951293945312,1.15667998790741
"uwm",1964-03-08,1964,"068","03","08",271.480438232422,267.883666992188,277.293243408203,0.165240004658699
"uwm",1964-03-09,1964,"069","03","09",271.811920166016,268.746704101562,275.749114990234,9.51047992706299
"uwm",1964-03-10,1964,"070","03","10",269.817596435547,265.403381347656,274.102996826172,2.50020003318787
"uwm",1964-03-11,1964,"071","03","11",268.569671630859,264.089599609375,272.700134277344,0.272159993648529
"uwm",1964-03-12,1964,"072","03","12",272.921508789062,267.898406982422,279.555969238281,0.0377999991178513
"uwm",1964-03-13,1964,"073","03","13",277.236022949219,272.742919921875,283.209655761719,0
"uwm",1964-03-14,1964,"074","03","14",273.755645751953,268.417724609375,280.930633544922,0
"uwm",1964-03-15,1964,"075","03","15",277.033111572266,273.914398193359,280.941680908203,0
"uwm",1964-03-16,1964,"076","03","16",273.231597900391,267.654846191406,277.983062744141,0
"uwm",1964-03-17,1964,"077","03","17",271.921936035156,267.994018554688,276.194244384766,0
"uwm",1964-03-18,1964,"078","03","18",273.252716064453,270.451019287109,275.873016357422,5.84388017654419
"uwm",1964-03-19,1964,"079","03","19",276.22119140625,273.933044433594,279.608489990234,8.79551982879639
"uwm",1964-03-20,1964,"080","03","20",273.901000976562,270.615814208984,276.773132324219,2.32739996910095
"uwm",1964-03-21,1964,"081","03","21",273.47265625,270.306762695312,276.310638427734,3.44735980033875
"uwm",1964-03-22,1964,"082","03","22",271.474426269531,264.445495605469,277.69189453125,0.415799975395203
"uwm",1964-03-23,1964,"083","03","23",273.724182128906,267.845306396484,280.483276367188,0
"uwm",1964-03-24,1964,"084","03","24",277.691467285156,275.3212890625,279.208129882812,0
"uwm",1964-03-25,1964,"085","03","25",267.399444580078,263.121887207031,277.152893066406,0
"uwm",1964-03-26,1964,"086","03","26",272.401031494141,267.668426513672,277.214813232422,0
"uwm",1964-03-27,1964,"087","03","27",271.798004150391,266.440551757812,277.799743652344,0
"uwm",1964-03-28,1964,"088","03","28",277.501892089844,273.744110107422,282.121765136719,12.604679107666
"uwm",1964-03-29,1964,"089","03","29",274.929901123047,268.299285888672,280.776733398438,1.74635994434357
"uwm",1964-03-30,1964,"090","03","30",269.307739257812,263.962127685547,277.769775390625,0
"uwm",1964-03-31,1964,"091","03","31",270.688873291016,267.1572265625,274.975006103516,0
"uwm",1964-04-01,1964,"092","04","01",272.396911621094,266.205688476562,280.056091308594,0
"uwm",1964-04-02,1964,"093","04","02",276.792755126953,273.348052978516,279.709106445312,0
"uwm",1964-04-03,1964,"094","04","03",276.632690429688,272.804443359375,279.315185546875,2.9559600353241
"uwm",1964-04-04,1964,"095","04","04",277.063262939453,275.897979736328,278.561248779297,21.1464004516602
"uwm",1964-04-05,1964,"096","04","05",275.986785888672,271.170196533203,282.431304931641,9.83987998962402
"uwm",1964-04-06,1964,"097","04","06",276.811370849609,272.328948974609,281.294738769531,8.50607967376709
"uwm",1964-04-07,1964,"098","04","07",280.767822265625,276.101043701172,287.252532958984,1.10484004020691
"uwm",1964-04-08,1964,"099","04","08",280.414276123047,273.842346191406,286.273376464844,0
"uwm",1964-04-09,1964,"100","04","09",277.287414550781,269.415771484375,283.983551025391,0
"uwm",1964-04-10,1964,"101","04","10",281.332580566406,277.543060302734,285.185424804688,0.204120010137558
"uwm",1964-04-11,1964,"102","04","11",284.258117675781,279.744659423828,290.205902099609,7.46063995361328
"uwm",1964-04-12,1964,"103","04","12",281.779724121094,273.728820800781,288.702941894531,1.06164002418518
"uwm",1964-04-13,1964,"104","04","13",281.056610107422,273.561187744141,288.123901367188,0
"uwm",1964-04-14,1964,"105","04","14",281.112060546875,274.392974853516,286.967590332031,0
"uwm",1964-04-15,1964,"106","04","15",280.300964355469,273.042541503906,286.001007080078,0
"uwm",1964-04-16,1964,"107","04","16",278.564147949219,274.522583007812,283.954895019531,5.34168004989624
"uwm",1964-04-17,1964,"108","04","17",280.8095703125,276.581237792969,285.160125732422,0.65447998046875
"uwm",1964-04-18,1964,"109","04","18",278.399322509766,273.278503417969,282.472259521484,0
"uwm",1964-04-19,1964,"110","04","19",281.095703125,277.223114013672,286.382476806641,0.188999995589256
"uwm",1964-04-20,1964,"111","04","20",284.147827148438,279.278839111328,289.464874267578,1.90944004058838
"uwm",1964-04-21,1964,"112","04","21",285.859771728516,281.834228515625,290.400115966797,3.14927983283997
"uwm",1964-04-22,1964,"113","04","22",283.273529052734,277.546661376953,287.662292480469,1.47852003574371
"uwm",1964-04-23,1964,"114","04","23",281.880706787109,276.253448486328,286.594818115234,0.695520043373108
"uwm",1964-04-24,1964,"115","04","24",285.143096923828,280.909851074219,290.10498046875,1.77660000324249
"uwm",1964-04-25,1964,"116","04","25",285.420043945312,280.460327148438,290.386047363281,10.2329998016357
"uwm",1964-04-26,1964,"117","04","26",283.071655273438,275.947845458984,289.739349365234,1.42560005187988
"uwm",1964-04-27,1964,"118","04","27",286.313446044922,281.726501464844,291.185943603516,3.3264000415802
"uwm",1964-04-28,1964,"119","04","28",288.066040039062,283.717895507812,292.279022216797,7.46928024291992
"uwm",1964-04-29,1964,"120","04","29",284.444366455078,278.929718017578,289.697235107422,2.25180006027222
"uwm",1964-04-30,1964,"121","04","30",282.101928710938,275.332611083984,287.811920166016,0.359640002250671
"uwm",1964-05-01,1964,"122","05","01",284.831481933594,276.746612548828,292.892913818359,0
"uwm",1964-05-02,1964,"123","05","02",287.596862792969,282.105804443359,293.155609130859,0
"uwm",1964-05-03,1964,"124","05","03",286.23095703125,279.014831542969,292.560119628906,0
"uwm",1964-05-04,1964,"125","05","04",288.938690185547,282.743743896484,295.511840820312,2.77451992034912
"uwm",1964-05-05,1964,"126","05","05",292.787017822266,288.900299072266,297.960632324219,8.16156005859375
"uwm",1964-05-06,1964,"127","05","06",289.104125976562,281.861083984375,294.960266113281,0.825119972229004
"uwm",1964-05-07,1964,"128","05","07",290.416595458984,283.212677001953,297.660186767578,0
"uwm",1964-05-08,1964,"129","05","08",290.4248046875,284.149536132812,295.815124511719,17.9701194763184
"uwm",1964-05-09,1964,"130","05","09",287.857757568359,283.239837646484,292.885620117188,4.54788017272949
"uwm",1964-05-10,1964,"131","05","10",287.493957519531,279.49951171875,296.060546875,0.29051998257637
"uwm",1964-05-11,1964,"132","05","11",288.590759277344,280.596008300781,296.445190429688,0.249479994177818
"uwm",1964-05-12,1964,"133","05","12",289.074005126953,281.721313476562,296.885528564453,0.0356399975717068
"uwm",1964-05-13,1964,"134","05","13",285.791564941406,277.145141601562,293.071411132812,0
"uwm",1964-05-14,1964,"135","05","14",288.461547851562,282.7822265625,294.486846923828,0.575640022754669
"uwm",1964-05-15,1964,"136","05","15",289.655334472656,281.627471923828,298.389678955078,0.289440006017685
"uwm",1964-05-16,1964,"137","05","16",286.826904296875,278.343292236328,294.399353027344,0
"uwm",1964-05-17,1964,"138","05","17",291.062316894531,284.210723876953,299.235778808594,0
"uwm",1964-05-18,1964,"139","05","18",293.142181396484,287.532775878906,299.656463623047,0
"uwm",1964-05-19,1964,"140","05","19",291.420166015625,284.727172851562,297.491912841797,0
"uwm",1964-05-20,1964,"141","05","20",291.093933105469,287.600219726562,294.817413330078,3.93120002746582
"uwm",1964-05-21,1964,"142","05","21",288.749084472656,284.116729736328,292.126708984375,6.28343963623047
"uwm",1964-05-22,1964,"143","05","22",288.733551025391,282.011840820312,296.242553710938,1.78847992420197
"uwm",1964-05-23,1964,"144","05","23",293.965209960938,290.826873779297,297.805786132812,2.64815998077393
"uwm",1964-05-24,1964,"145","05","24",288.536590576172,279.872375488281,295.746551513672,0.600480020046234
"uwm",1964-05-25,1964,"146","05","25",293.211669921875,288.383911132812,299.113494873047,4.31676006317139
"uwm",1964-05-26,1964,"147","05","26",294.108276367188,289.93359375,298.206176757812,15.7183198928833
"uwm",1964-05-27,1964,"148","05","27",289.761077880859,283.904266357422,294.328887939453,4.49819993972778
"uwm",1964-05-28,1964,"149","05","28",289.188720703125,283.359375,295.261596679688,0.305640012025833
"uwm",1964-05-29,1964,"150","05","29",287.139617919922,279.406555175781,294.865905761719,0
"uwm",1964-05-30,1964,"151","05","30",292.347106933594,287.062530517578,299.335754394531,1.1696400642395
"uwm",1964-05-31,1964,"152","05","31",291.118743896484,284.546905517578,296.636688232422,0
"uwm",1964-06-01,1964,"153","06","01",287.798370361328,280.757568359375,294.318176269531,0
"uwm",1964-06-02,1964,"154","06","02",289.809265136719,283.619232177734,296.304046630859,0
"uwm",1964-06-03,1964,"155","06","03",288.953094482422,282.251373291016,295.204498291016,2.30796003341675
"uwm",1964-06-04,1964,"156","06","04",288.511260986328,280.778869628906,296.589538574219,0
"uwm",1964-06-05,1964,"157","06","05",290.412902832031,281.509674072266,299.739440917969,0
"uwm",1964-06-06,1964,"158","06","06",293.598266601562,288.266815185547,298.7958984375,4.0770001411438
"uwm",1964-06-07,1964,"159","06","07",292.811096191406,286.380004882812,299.326690673828,0
"uwm",1964-06-08,1964,"160","06","08",293.855255126953,289.930969238281,298.037200927734,5.29739999771118
"uwm",1964-06-09,1964,"161","06","09",292.919555664062,284.887725830078,301.600402832031,0.675000011920929
"uwm",1964-06-10,1964,"162","06","10",291.616149902344,283.086395263672,299.157043457031,0
"uwm",1964-06-11,1964,"163","06","11",288.787994384766,280.530792236328,296.174896240234,0
"uwm",1964-06-12,1964,"164","06","12",291.3037109375,283.408660888672,299.615753173828,0
"uwm",1964-06-13,1964,"165","06","13",294.513702392578,288.311920166016,300.888671875,1.04004001617432
"uwm",1964-06-14,1964,"166","06","14",292.277435302734,286.623443603516,298.400939941406,0.812160015106201
"uwm",1964-06-15,1964,"167","06","15",292.757202148438,288.796081542969,296.624938964844,1.87704002857208
"uwm",1964-06-16,1964,"168","06","16",287.575164794922,280.909790039062,294.087707519531,0.225720003247261
"uwm",1964-06-17,1964,"169","06","17",289.077453613281,282.759552001953,297.990142822266,0
"uwm",1964-06-18,1964,"170","06","18",296.133453369141,291.329620361328,302.106109619141,5.09327983856201
"uwm",1964-06-19,1964,"171","06","19",294.841735839844,287.44189453125,301.514251708984,0.60479998588562
"uwm",1964-06-20,1964,"172","06","20",294.859802246094,288.441223144531,300.873260498047,0
"uwm",1964-06-21,1964,"173","06","21",294.174835205078,287.741333007812,300.267913818359,1.80468010902405
"uwm",1964-06-22,1964,"174","06","22",295.345947265625,290.570556640625,300.208190917969,13.2699594497681
"uwm",1964-06-23,1964,"175","06","23",294.154937744141,287.470123291016,300.364379882812,1.62647998332977
"uwm",1964-06-24,1964,"176","06","24",294.724426269531,290.147705078125,299.988372802734,1.80900001525879
"uwm",1964-06-25,1964,"177","06","25",293.290893554688,286.145935058594,300.042877197266,0.0162000004202127
"uwm",1964-06-26,1964,"178","06","26",298.19677734375,291.145538330078,307.003509521484,0
"uwm",1964-06-27,1964,"179","06","27",296.130462646484,289.728057861328,303.720092773438,3.1082398891449
"uwm",1964-06-28,1964,"180","06","28",299.019012451172,291.701538085938,307.923522949219,0.285119980573654
"uwm",1964-06-29,1964,"181","06","29",299.547302246094,293.434844970703,304.4931640625,8.33112049102783
"uwm",1964-06-30,1964,"182","06","30",295.58349609375,287.591766357422,302.352294921875,1.19016003608704
"uwm",1964-07-01,1964,"183","07","01",293.386169433594,287.048797607422,298.240600585938,0
"uwm",1964-07-02,1964,"184","07","02",294.778503417969,290.925903320312,298.074340820312,17.1309604644775
"uwm",1964-07-03,1964,"185","07","03",296.786010742188,291.405517578125,303.825805664062,2.44727993011475
"uwm",1964-07-04,1964,"186","07","04",293.054748535156,285.092376708984,300.716522216797,0
"uwm",1964-07-05,1964,"187","07","05",292.966979980469,284.224517822266,301.968414306641,0
"uwm",1964-07-06,1964,"188","07","06",294.920837402344,289.001068115234,301.057373046875,0.214919999241829
"uwm",1964-07-07,1964,"189","07","07",294.485870361328,288.131042480469,300.208679199219,0
"uwm",1964-07-08,1964,"190","07","08",295.20751953125,290.061218261719,300.00732421875,4.84703969955444
"uwm",1964-07-09,1964,"191","07","09",296.243988037109,291.763732910156,300.607391357422,12.929759979248
"uwm",1964-07-10,1964,"192","07","10",295.310943603516,288.911041259766,301.310974121094,1.87812006473541
"uwm",1964-07-11,1964,"193","07","11",294.391906738281,287.667175292969,300.668762207031,5.32439994812012
"uwm",1964-07-12,1964,"194","07","12",294.495819091797,289.907745361328,298.077545166016,0.359640002250671
"uwm",1964-07-13,1964,"195","07","13",292.840850830078,286.979370117188,297.629211425781,0.0172799993306398
"uwm",1964-07-14,1964,"196","07","14",294.281494140625,289.292449951172,300.099548339844,0
"uwm",1964-07-15,1964,"197","07","15",295.869201660156,288.378326416016,304.488861083984,0
"uwm",1964-07-16,1964,"198","07","16",298.673522949219,292.681488037109,304.178466796875,1.58759999275208
"uwm",1964-07-17,1964,"199","07","17",295.989105224609,289.764892578125,300.989929199219,1.72692000865936
"uwm",1964-07-18,1964,"200","07","18",298.213531494141,292.173736572266,305.207427978516,15.0368404388428
"uwm",1964-07-19,1964,"201","07","19",297.327301025391,290.336669921875,303.441528320312,2.14811992645264
"uwm",1964-07-20,1964,"202","07","20",297.792541503906,292.722076416016,302.068420410156,8.34624004364014
"uwm",1964-07-21,1964,"203","07","21",296.704071044922,291.008666992188,301.705383300781,3.27455997467041
"uwm",1964-07-22,1964,"204","07","22",297.13720703125,290.953857421875,303.246154785156,0
"uwm",1964-07-23,1964,"205","07","23",297.400024414062,291.753021240234,302.849822998047,7.6485595703125
"uwm",1964-07-24,1964,"206","07","24",299.732788085938,294.645385742188,304.922271728516,1.99044001102448
"uwm",1964-07-25,1964,"207","07","25",300.224548339844,295.776062011719,304.044891357422,2.31335997581482
"uwm",1964-07-26,1964,"208","07","26",295.884429931641,288.784912109375,301.650756835938,8.03411960601807
"uwm",1964-07-27,1964,"209","07","27",297.5634765625,291.993499755859,303.190032958984,1.29167997837067
"uwm",1964-07-28,1964,"210","07","28",295.526519775391,289.270294189453,300.532073974609,0
"uwm",1964-07-29,1964,"211","07","29",296.053680419922,291.215362548828,299.91259765625,40.9903182983398
"uwm",1964-07-30,1964,"212","07","30",292.23974609375,285.263153076172,298.063049316406,5.85576009750366
"uwm",1964-07-31,1964,"213","07","31",293.268035888672,286.628540039062,300.557373046875,0
"uwm",1964-08-01,1964,"214","08","01",297.493530273438,291.427764892578,306.218017578125,0
"uwm",1964-08-02,1964,"215","08","02",299.601837158203,294.526458740234,303.881958007812,7.26515960693359
"uwm",1964-08-03,1964,"216","08","03",296.661224365234,290.587036132812,301.929260253906,1.03787994384766
"uwm",1964-08-04,1964,"217","08","04",293.661743164062,289.290161132812,299.855621337891,2.43755984306335
"uwm",1964-08-05,1964,"218","08","05",294.439880371094,287.675354003906,301.657135009766,0.293760001659393
"uwm",1964-08-06,1964,"219","08","06",294.925323486328,286.936553955078,302.652648925781,0
"uwm",1964-08-07,1964,"220","08","07",295.346160888672,290.755706787109,300.277313232422,6.52428007125854
"uwm",1964-08-08,1964,"221","08","08",292.198303222656,286.910675048828,296.063110351562,1.82843995094299
"uwm",1964-08-09,1964,"222","08","09",288.970245361328,282.607513427734,294.442047119141,0
"uwm",1964-08-10,1964,"223","08","10",291.914215087891,287.392913818359,296.385192871094,1.91268002986908
"uwm",1964-08-11,1964,"224","08","11",292.797576904297,288.648406982422,296.975982666016,5.66028022766113
"uwm",1964-08-12,1964,"225","08","12",291.806854248047,286.511901855469,296.754852294922,1.54548001289368
"uwm",1964-08-13,1964,"226","08","13",287.256713867188,280.674957275391,293.887817382812,0.149039998650551
"uwm",1964-08-14,1964,"227","08","14",288.224090576172,280.108489990234,296.766357421875,0
"uwm",1964-08-15,1964,"228","08","15",289.457092285156,281.318145751953,297.559539794922,0
"uwm",1964-08-16,1964,"229","08","16",293.007507324219,287.162902832031,299.110626220703,0
"uwm",1964-08-17,1964,"230","08","17",291.896392822266,283.796966552734,299.077880859375,0
"uwm",1964-08-18,1964,"231","08","18",291.898162841797,284.012786865234,298.562103271484,0
"uwm",1964-08-19,1964,"232","08","19",290.220520019531,283.439849853516,296.198760986328,0
"uwm",1964-08-20,1964,"233","08","20",294.06591796875,288.028533935547,301.117309570312,0
"uwm",1964-08-21,1964,"234","08","21",291.339996337891,284.427581787109,297.368896484375,0
"uwm",1964-08-22,1964,"235","08","22",291.522186279297,285.108276367188,297.780212402344,0
"uwm",1964-08-23,1964,"236","08","23",292.818267822266,287.571319580078,297.549438476562,0.151199996471405
"uwm",1964-08-24,1964,"237","08","24",291.305633544922,284.901733398438,297.409759521484,1.6599600315094
"uwm",1964-08-25,1964,"238","08","25",294.024963378906,289.905181884766,297.862487792969,23.4597606658936
"uwm",1964-08-26,1964,"239","08","26",289.535217285156,280.517761230469,297.399047851562,3.24647998809814
"uwm",1964-08-27,1964,"240","08","27",292.31787109375,286.512084960938,298.044403076172,0
"uwm",1964-08-28,1964,"241","08","28",292.892486572266,286.183471679688,299.531005859375,1.55412006378174
"uwm",1964-08-29,1964,"242","08","29",294.452484130859,290.252349853516,298.795593261719,1.2085200548172
"uwm",1964-08-30,1964,"243","08","30",295.829711914062,292.019927978516,300.028228759766,6.61715984344482
"uwm",1964-08-31,1964,"244","08","31",292.07080078125,285.271575927734,297.242767333984,0.933120012283325
"uwm",1964-09-01,1964,"245","09","01",290.464904785156,283.532409667969,296.992401123047,0.810000061988831
"uwm",1964-09-02,1964,"246","09","02",293.270935058594,287.194091796875,300.999237060547,0
"uwm",1964-09-03,1964,"247","09","03",293.788452148438,290.019744873047,298.882415771484,36.2955589294434
"uwm",1964-09-04,1964,"248","09","04",293.489440917969,289.468872070312,297.354797363281,5.18508005142212
"uwm",1964-09-05,1964,"249","09","05",291.946624755859,287.114135742188,295.878448486328,1.20744001865387
"uwm",1964-09-06,1964,"250","09","06",290.387420654297,284.114471435547,297.426849365234,0.0259200017899275
"uwm",1964-09-07,1964,"251","09","07",296.157348632812,290.528228759766,303.564575195312,0
"uwm",1964-09-08,1964,"252","09","08",294.752044677734,288.340423583984,300.688201904297,0
"uwm",1964-09-09,1964,"253","09","09",290.032043457031,285.722290039062,295.804504394531,0
"uwm",1964-09-10,1964,"254","09","10",293.894287109375,290.488189697266,299.179260253906,0
"uwm",1964-09-11,1964,"255","09","11",288.543975830078,284.467529296875,296.486785888672,0
"uwm",1964-09-12,1964,"256","09","12",286.724975585938,281.586730957031,292.823913574219,10.8259201049805
"uwm",1964-09-13,1964,"257","09","13",283.9833984375,274.804260253906,292.864776611328,1.54655992984772
"uwm",1964-09-14,1964,"258","09","14",288.410705566406,283.768920898438,293.986114501953,15.1653594970703
"uwm",1964-09-15,1964,"259","09","15",287.431640625,281.211883544922,293.380249023438,2.16648006439209
"uwm",1964-09-16,1964,"260","09","16",286.024597167969,278.935363769531,292.831512451172,0
"uwm",1964-09-17,1964,"261","09","17",291.968627929688,286.170501708984,299.302490234375,0
"uwm",1964-09-18,1964,"262","09","18",285.520324707031,277.917724609375,294.424682617188,0
"uwm",1964-09-19,1964,"263","09","19",287.8759765625,282.711730957031,293.818237304688,0
"uwm",1964-09-20,1964,"264","09","20",288.151794433594,282.573150634766,293.483032226562,0
"uwm",1964-09-21,1964,"265","09","21",290.902435302734,286.647277832031,295.730773925781,3.68928003311157
"uwm",1964-09-22,1964,"266","09","22",289.8828125,285.244720458984,294.108795166016,0.527040004730225
"uwm",1964-09-23,1964,"267","09","23",287.546112060547,285.502349853516,291.142761230469,3.28859996795654
"uwm",1964-09-24,1964,"268","09","24",289.547760009766,285.257843017578,295.224517822266,0.469799995422363
"uwm",1964-09-25,1964,"269","09","25",286.013031005859,277.884552001953,292.946411132812,0
"uwm",1964-09-26,1964,"270","09","26",289.035888671875,284.717224121094,293.566589355469,0.173879995942116
"uwm",1964-09-27,1964,"271","09","27",285.436248779297,279.009216308594,291.266174316406,0.0248399991542101
"uwm",1964-09-28,1964,"272","09","28",279.907775878906,272.611846923828,286.441558837891,0
"uwm",1964-09-29,1964,"273","09","29",281.893035888672,274.951904296875,290.200531005859,0
"uwm",1964-09-30,1964,"274","09","30",288.231872558594,284.243408203125,293.431671142578,0.808919966220856
"uwm",1964-10-01,1964,"275","10","01",287.071960449219,280.133819580078,294.239074707031,0.115559995174408
"uwm",1964-10-02,1964,"276","10","02",289.335296630859,287.839050292969,292.119018554688,0.196559995412827
"uwm",1964-10-03,1964,"277","10","03",285.523773193359,278.208312988281,292.700714111328,0.0280799996107817
"uwm",1964-10-04,1964,"278","10","04",285.364379882812,280.949645996094,291.129760742188,0
"uwm",1964-10-05,1964,"279","10","05",280.168273925781,274.330596923828,284.666107177734,0
"uwm",1964-10-06,1964,"280","10","06",278.379272460938,272.666687011719,283.121704101562,0
"uwm",1964-10-07,1964,"281","10","07",278.199127197266,269.208740234375,291.115600585938,0
"uwm",1964-10-08,1964,"282","10","08",282.192291259766,277.823974609375,287.747894287109,0.435240000486374
"uwm",1964-10-09,1964,"283","10","09",285.633605957031,280.935729980469,291.939270019531,0
"uwm",1964-10-10,1964,"284","10","10",277.903930664062,268.670227050781,286.630249023438,0
"uwm",1964-10-11,1964,"285","10","11",280.088745117188,273.888824462891,289.014007568359,3.05748009681702
"uwm",1964-10-12,1964,"286","10","12",281.145385742188,273.853820800781,288.342315673828,0
"uwm",1964-10-13,1964,"287","10","13",282.614868164062,275.33935546875,291.967956542969,0
"uwm",1964-10-14,1964,"288","10","14",287.816070556641,283.462127685547,293.645141601562,0.348839998245239
"uwm",1964-10-15,1964,"289","10","15",285.851593017578,277.435119628906,294.188079833984,0
"uwm",1964-10-16,1964,"290","10","16",286.188568115234,276.910888671875,296.800964355469,0
"uwm",1964-10-17,1964,"291","10","17",288.879699707031,282.159027099609,296.135559082031,0
"uwm",1964-10-18,1964,"292","10","18",284.978973388672,281.229064941406,293.049224853516,0
"uwm",1964-10-19,1964,"293","10","19",278.602752685547,273.128234863281,283.005950927734,0
"uwm",1964-10-20,1964,"294","10","20",275.101165771484,268.160949707031,281.381286621094,0
"uwm",1964-10-21,1964,"295","10","21",279.602355957031,276.928039550781,283.263854980469,0
"uwm",1964-10-22,1964,"296","10","22",277.409515380859,271.457824707031,282.779968261719,0
"uwm",1964-10-23,1964,"297","10","23",274.650634765625,266.077514648438,283.013153076172,0
"uwm",1964-10-24,1964,"298","10","24",278.062561035156,270.590393066406,288.566101074219,0
"uwm",1964-10-25,1964,"299","10","25",286.082275390625,280.967651367188,293.880493164062,0
"uwm",1964-10-26,1964,"300","10","26",286.441711425781,281.138824462891,291.262390136719,0
"uwm",1964-10-27,1964,"301","10","27",286.205505371094,281.6728515625,291.129272460938,2.75724005699158
"uwm",1964-10-28,1964,"302","10","28",280.342620849609,272.988311767578,288.104217529297,0
"uwm",1964-10-29,1964,"303","10","29",276.643524169922,272.915130615234,281.999572753906,0
"uwm",1964-10-30,1964,"304","10","30",275.317138671875,267.834442138672,285.691070556641,0
"uwm",1964-10-31,1964,"305","10","31",278.881530761719,273.063232421875,286.107116699219,0
"uwm",1964-11-01,1964,"306","11","01",285.074462890625,281.261901855469,289.937194824219,0
"uwm",1964-11-02,1964,"307","11","02",280.318145751953,273.608551025391,287.753295898438,0
"uwm",1964-11-03,1964,"308","11","03",289.267364501953,280.456604003906,295.659393310547,0
"uwm",1964-11-04,1964,"309","11","04",289.025268554688,284.389801025391,292.997039794922,0
"uwm",1964-11-05,1964,"310","11","05",280.587219238281,276.272552490234,291.239624023438,0.670680046081543
"uwm",1964-11-06,1964,"311","11","06",280.154479980469,274.163726806641,289.226989746094,0.177120000123978
"uwm",1964-11-07,1964,"312","11","07",283.294982910156,277.573364257812,289.216491699219,0.0475199967622757
"uwm",1964-11-08,1964,"313","11","08",283.957611083984,276.949279785156,292.048461914062,0
"uwm",1964-11-09,1964,"314","11","09",282.139678955078,275.23193359375,288.413146972656,0.223560005426407
