"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"fargo",1955-09-19,1955,"262","09","19",290.864349365234,285.341979980469,297.814483642578,0.719280004501343
"fargo",1955-09-20,1955,"263","09","20",284.84814453125,276.009796142578,295.70361328125,0.0151200005784631
"fargo",1955-09-21,1955,"264","09","21",284.760925292969,281.309967041016,288.616882324219,11.1834001541138
"fargo",1955-09-22,1955,"265","09","22",284.808776855469,281.193328857422,287.572326660156,1.78848004341125
"fargo",1955-09-23,1955,"266","09","23",284.806060791016,280.136932373047,289.317230224609,0.0658800005912781
"fargo",1955-09-24,1955,"267","09","24",282.870178222656,274.192749023438,292.266235351562,0
"fargo",1955-09-25,1955,"268","09","25",285.230102539062,280.876525878906,290.001739501953,2.83067989349365
"fargo",1955-09-26,1955,"269","09","26",287.03369140625,282.231781005859,292.527526855469,0.40175998210907
"fargo",1955-09-27,1955,"270","09","27",285.481201171875,276.408233642578,293.545806884766,0
"fargo",1955-09-28,1955,"271","09","28",283.821624755859,275.153778076172,291.549438476562,0.00107999995816499
"fargo",1955-09-29,1955,"272","09","29",286.213226318359,283.008728027344,289.027221679688,0
"fargo",1955-09-30,1955,"273","09","30",278.592376708984,269.691253662109,287.842987060547,0
"fargo",1955-10-01,1955,"274","10","01",277.545074462891,267.942657470703,285.468231201172,0
"fargo",1955-10-02,1955,"275","10","02",280.353546142578,269.084564208984,293.334625244141,0
"fargo",1955-10-03,1955,"276","10","03",287.118316650391,280.300018310547,295.651733398438,0.162000000476837
"fargo",1955-10-04,1955,"277","10","04",283.687561035156,273.502349853516,292.670532226562,0.0842400044202805
"fargo",1955-10-05,1955,"278","10","05",280.308227539062,272.291534423828,290.912414550781,0
"fargo",1955-10-06,1955,"279","10","06",282.05810546875,278.053833007812,286.060668945312,0
"fargo",1955-10-07,1955,"280","10","07",279.7236328125,273.428894042969,284.600524902344,0
"fargo",1955-10-08,1955,"281","10","08",279.828979492188,272.130249023438,289.32958984375,1.31436002254486
"fargo",1955-10-09,1955,"282","10","09",287.545684814453,279.166595458984,298.511627197266,0
"fargo",1955-10-10,1955,"283","10","10",290.488586425781,282.171508789062,299.216217041016,0
"fargo",1955-10-11,1955,"284","10","11",293.387115478516,289.622192382812,296.199676513672,0
"fargo",1955-10-12,1955,"285","10","12",287.436126708984,281.32861328125,295.221130371094,0
"fargo",1955-10-13,1955,"286","10","13",284.859313964844,278.726684570312,290.761566162109,0
"fargo",1955-10-14,1955,"287","10","14",281.478332519531,275.318115234375,289.315032958984,0
"fargo",1955-10-15,1955,"288","10","15",279.532318115234,271.380981445312,288.770324707031,0
"fargo",1955-10-16,1955,"289","10","16",280.172912597656,274.784759521484,285.584350585938,0
"fargo",1955-10-17,1955,"290","10","17",279.341613769531,271.842803955078,286.189483642578,0.0421199984848499
"fargo",1955-10-18,1955,"291","10","18",280.155883789062,271.563079833984,287.380157470703,0
"fargo",1955-10-19,1955,"292","10","19",284.910278320312,279.7353515625,292.886352539062,0.952560007572174
"fargo",1955-10-20,1955,"293","10","20",280.9970703125,276.677093505859,289.186920166016,0
"fargo",1955-10-21,1955,"294","10","21",277.147399902344,266.069152832031,288.472259521484,0
"fargo",1955-10-22,1955,"295","10","22",284.789855957031,279.913879394531,291.906311035156,0
"fargo",1955-10-23,1955,"296","10","23",280.902740478516,276.676849365234,290.954132080078,0
"fargo",1955-10-24,1955,"297","10","24",275.507446289062,266.028594970703,285.642944335938,0
"fargo",1955-10-25,1955,"298","10","25",285.073638916016,277.1298828125,295.893096923828,0
"fargo",1955-10-26,1955,"299","10","26",280.350769042969,273.594573974609,291.785675048828,6.53939962387085
"fargo",1955-10-27,1955,"300","10","27",283.346466064453,276.721313476562,291.691009521484,0.93419998884201
"fargo",1955-10-28,1955,"301","10","28",279.278289794922,272.645324707031,287.791137695312,0
"fargo",1955-10-29,1955,"302","10","29",276.934143066406,271.292724609375,283.194671630859,0
"fargo",1955-10-30,1955,"303","10","30",275.801483154297,272.055999755859,279.045806884766,0
"fargo",1955-10-31,1955,"304","10","31",274.800964355469,267.329284667969,283.460968017578,0
"fargo",1955-11-01,1955,"305","11","01",272.739288330078,267.997375488281,278.683868408203,0
"fargo",1955-11-02,1955,"306","11","02",269.180389404297,265.603576660156,276.255767822266,0
"fargo",1955-11-03,1955,"307","11","03",265.296936035156,259.638214111328,270.066802978516,0
"fargo",1955-11-04,1955,"308","11","04",268.044860839844,262.264801025391,277.102935791016,0
"fargo",1955-11-05,1955,"309","11","05",268.717987060547,262.109985351562,275.161224365234,1.13399994373322
"fargo",1955-11-06,1955,"310","11","06",272.515167236328,268.278656005859,276.584838867188,0.162000000476837
"fargo",1955-11-07,1955,"311","11","07",271.572174072266,267.665130615234,275.126373291016,0.332639992237091
"fargo",1955-11-08,1955,"312","11","08",270.944671630859,269.238372802734,274.178894042969,1.22688007354736
"fargo",1955-11-09,1955,"313","11","09",267.961456298828,263.650085449219,272.285034179688,0.168480008840561
"fargo",1955-11-10,1955,"314","11","10",271.247161865234,269.021179199219,274.163208007812,0.487080007791519
"fargo",1955-11-11,1955,"315","11","11",269.015197753906,266.838989257812,271.230316162109,6.01020002365112
"fargo",1955-11-12,1955,"316","11","12",269.392547607422,264.846069335938,274.996124267578,0.85860002040863
"fargo",1955-11-13,1955,"317","11","13",262.758605957031,257.861480712891,274.353759765625,0
"fargo",1955-11-14,1955,"318","11","14",259.401916503906,255.440826416016,266.323364257812,0.155519992113113
"fargo",1955-11-15,1955,"319","11","15",268.093292236328,262.740417480469,276.03271484375,0
"fargo",1955-11-16,1955,"320","11","16",266.721466064453,260.766723632812,273.404907226562,0
"fargo",1955-11-17,1955,"321","11","17",266.177825927734,262.650848388672,269.424499511719,0
"fargo",1955-11-18,1955,"322","11","18",264.714477539062,261.563598632812,268.462280273438,0
"fargo",1955-11-19,1955,"323","11","19",263.945892333984,259.298889160156,269.146148681641,0
"fargo",1955-11-20,1955,"324","11","20",270.730316162109,268.095031738281,273.078674316406,0
"fargo",1955-11-21,1955,"325","11","21",261.201995849609,255.387466430664,266.849456787109,3.63635993003845
"fargo",1955-11-22,1955,"326","11","22",265.262573242188,260.766845703125,270.488586425781,0.519479990005493
"fargo",1955-11-23,1955,"327","11","23",259.364715576172,255.587387084961,268.813598632812,0.461160004138947
"fargo",1955-11-24,1955,"328","11","24",263.615539550781,255.671966552734,267.985321044922,0.228959992527962
"fargo",1955-11-25,1955,"329","11","25",265.713806152344,264.190612792969,267.070953369141,0
"fargo",1955-11-26,1955,"330","11","26",266.856506347656,262.478881835938,274.109344482422,0
"fargo",1955-11-27,1955,"331","11","27",265.135131835938,260.477142333984,272.580261230469,0
"fargo",1955-11-28,1955,"332","11","28",262.938781738281,259.435150146484,266.161682128906,0
"fargo",1955-11-29,1955,"333","11","29",258.114715576172,253.187286376953,264.716674804688,0
"fargo",1955-11-30,1955,"334","11","30",254.52555847168,249.027206420898,259.281494140625,0.914759993553162
"fargo",1955-12-01,1955,"335","12","01",262.165771484375,255.941741943359,267.021942138672,0.259200006723404
"fargo",1955-12-02,1955,"336","12","02",266.808166503906,264.959014892578,268.7294921875,0.0377999991178513
"fargo",1955-12-03,1955,"337","12","03",259.156921386719,256.070556640625,268.294830322266,3.69467997550964
"fargo",1955-12-04,1955,"338","12","04",254.575790405273,251.816848754883,259.287048339844,4.71420001983643
"fargo",1955-12-05,1955,"339","12","05",259.26416015625,251.100326538086,264.005554199219,0.497880011796951
"fargo",1955-12-06,1955,"340","12","06",257.708282470703,253.858306884766,261.656829833984,0
"fargo",1955-12-07,1955,"341","12","07",256.081787109375,253.405227661133,260.955078125,0.485999971628189
"fargo",1955-12-08,1955,"342","12","08",260.230102539062,252.688552856445,264.335327148438,0.155520007014275
"fargo",1955-12-09,1955,"343","12","09",256.595031738281,250.990280151367,261.022552490234,0
"fargo",1955-12-10,1955,"344","12","10",249.672515869141,242.916107177734,259.708343505859,0
"fargo",1955-12-11,1955,"345","12","11",250.916809082031,248.778930664062,254.223342895508,0.0226800013333559
"fargo",1955-12-12,1955,"346","12","12",258.398101806641,249.123382568359,264.673370361328,0.00324000022374094
"fargo",1955-12-13,1955,"347","12","13",265.144714355469,261.576171875,267.359832763672,0
"fargo",1955-12-14,1955,"348","12","14",257.67822265625,253.326400756836,264.925872802734,0
"fargo",1955-12-15,1955,"349","12","15",260.067779541016,257.111297607422,262.836395263672,0
"fargo",1955-12-16,1955,"350","12","16",256.327941894531,252.132659912109,263.428894042969,0.182520002126694
"fargo",1955-12-17,1955,"351","12","17",259.349639892578,251.456115722656,265.301513671875,0
"fargo",1955-12-18,1955,"352","12","18",248.214431762695,241.178176879883,265.320465087891,1.15452003479004
"fargo",1955-12-19,1955,"353","12","19",258.754943847656,243.914642333984,263.249481201172,0
"fargo",1955-12-20,1955,"354","12","20",256.821716308594,251.437149047852,262.619049072266,0
"fargo",1955-12-21,1955,"355","12","21",258.203460693359,252.207077026367,265.57373046875,0
"fargo",1955-12-22,1955,"356","12","22",264.084655761719,262.815460205078,264.963836669922,1.2992399930954
"fargo",1955-12-23,1955,"357","12","23",256.317596435547,250.921127319336,263.984619140625,0.129600003361702
"fargo",1955-12-24,1955,"358","12","24",258.414276123047,254.589004516602,263.784149169922,0
"fargo",1955-12-25,1955,"359","12","25",259.141479492188,256.120422363281,262.726196289062,0.0280799996107817
"fargo",1955-12-26,1955,"360","12","26",261.453216552734,256.717834472656,266.959655761719,0
"fargo",1955-12-27,1955,"361","12","27",257.791809082031,251.819183349609,265.292022705078,0.0367200002074242
"fargo",1955-12-28,1955,"362","12","28",260.061431884766,257.805053710938,264.504302978516,0
"fargo",1955-12-29,1955,"363","12","29",254.69075012207,250.683242797852,260.204986572266,0.994680047035217
"fargo",1955-12-30,1955,"364","12","30",258.500610351562,255.201614379883,264.143035888672,0
"fargo",1955-12-31,1955,"365","12","31",261.779937744141,255.281341552734,263.492858886719,0
"fargo",1956-01-01,1956,"001","01","01",260.666931152344,257.390747070312,265.458953857422,0
"fargo",1956-01-02,1956,"002","01","02",255.967086791992,252.929672241211,264.776458740234,0
"fargo",1956-01-03,1956,"003","01","03",259.296203613281,255.361480712891,261.197906494141,0.112319998443127
"fargo",1956-01-04,1956,"004","01","04",262.285278320312,257.181274414062,268.158020019531,0.159840002655983
"fargo",1956-01-05,1956,"005","01","05",265.0634765625,258.913177490234,271.820556640625,0
"fargo",1956-01-06,1956,"006","01","06",260.938781738281,253.601989746094,272.382110595703,0.0939600020647049
"fargo",1956-01-07,1956,"007","01","07",251.047714233398,244.028198242188,261.633178710938,1.1793600320816
"fargo",1956-01-08,1956,"008","01","08",253.921264648438,247.218399047852,260.332275390625,0.0194399990141392
"fargo",1956-01-09,1956,"009","01","09",263.899871826172,257.163238525391,267.125732421875,0.0226800013333559
"fargo",1956-01-10,1956,"010","01","10",268.209716796875,263.672241210938,269.646575927734,0.00324000022374094
"fargo",1956-01-11,1956,"011","01","11",261.450927734375,257.087127685547,268.557220458984,0.00756000028923154
"fargo",1956-01-12,1956,"012","01","12",259.800048828125,252.837738037109,267.521392822266,0.00107999995816499
"fargo",1956-01-13,1956,"013","01","13",262.469390869141,257.088195800781,270.026000976562,0
"fargo",1956-01-14,1956,"014","01","14",256.253234863281,246.527893066406,267.156097412109,0
"fargo",1956-01-15,1956,"015","01","15",258.813507080078,255.904205322266,263.831909179688,0.665279984474182
"fargo",1956-01-16,1956,"016","01","16",253.368316650391,250.212524414062,259.175201416016,2.82636022567749
"fargo",1956-01-17,1956,"017","01","17",255.125839233398,253.013732910156,257.978271484375,1.48824000358582
"fargo",1956-01-18,1956,"018","01","18",260.079315185547,256.581512451172,265.287475585938,0.0172799993306398
"fargo",1956-01-19,1956,"019","01","19",254.224197387695,251.416793823242,264.015808105469,0.491400003433228
"fargo",1956-01-20,1956,"020","01","20",256.573089599609,252.007415771484,260.058380126953,0.291599988937378
"fargo",1956-01-21,1956,"021","01","21",251.698287963867,245.871505737305,258.342193603516,0.360720008611679
"fargo",1956-01-22,1956,"022","01","22",259.412048339844,253.598419189453,265.335723876953,0.128519997000694
"fargo",1956-01-23,1956,"023","01","23",253.564926147461,246.317520141602,261.051116943359,0
"fargo",1956-01-24,1956,"024","01","24",260.320007324219,256.580108642578,266.275695800781,0.36395999789238
"fargo",1956-01-25,1956,"025","01","25",261.700531005859,259.128723144531,264.455749511719,6.71651983261108
"fargo",1956-01-26,1956,"026","01","26",266.245880126953,261.208557128906,270.039093017578,0.948239982128143
"fargo",1956-01-27,1956,"027","01","27",263.717529296875,257.796356201172,270.963562011719,0
"fargo",1956-01-28,1956,"028","01","28",263.210693359375,257.709899902344,268.242919921875,0
"fargo",1956-01-29,1956,"029","01","29",259.031097412109,255.122985839844,263.951782226562,1.27008008956909
"fargo",1956-01-30,1956,"030","01","30",257.101196289062,251.875015258789,262.789184570312,0.181440010666847
"fargo",1956-01-31,1956,"031","01","31",262.526397705078,258.646087646484,267.919708251953,0
"fargo",1956-02-01,1956,"032","02","01",258.615783691406,253.362289428711,263.448211669922,0
"fargo",1956-02-02,1956,"033","02","02",258.679168701172,255.036346435547,262.00537109375,0
"fargo",1956-02-03,1956,"034","02","03",259.589263916016,253.880142211914,268.064758300781,0
"fargo",1956-02-04,1956,"035","02","04",262.382629394531,259.251800537109,265.886322021484,0
"fargo",1956-02-05,1956,"036","02","05",263.700378417969,258.956085205078,268.455261230469,0
"fargo",1956-02-06,1956,"037","02","06",260.188110351562,253.337463378906,265.098327636719,0
"fargo",1956-02-07,1956,"038","02","07",259.099975585938,252.136856079102,268.130462646484,0
"fargo",1956-02-08,1956,"039","02","08",262.669616699219,257.785369873047,266.009948730469,0
"fargo",1956-02-09,1956,"040","02","09",263.810913085938,259.904876708984,269.673645019531,0
"fargo",1956-02-10,1956,"041","02","10",258.63525390625,252.961837768555,268.414947509766,0
"fargo",1956-02-11,1956,"042","02","11",255.772857666016,251.429992675781,261.133331298828,0
"fargo",1956-02-12,1956,"043","02","12",260.060791015625,253.885650634766,271.015594482422,0
"fargo",1956-02-13,1956,"044","02","13",254.110092163086,245.454376220703,268.081512451172,0
"fargo",1956-02-14,1956,"045","02","14",260.422149658203,256.521575927734,268.223266601562,0
"fargo",1956-02-15,1956,"046","02","15",259.764038085938,253.712219238281,265.567138671875,0
"fargo",1956-02-16,1956,"047","02","16",260.876403808594,256.54833984375,265.322692871094,0
"fargo",1956-02-17,1956,"048","02","17",258.030792236328,252.638488769531,264.379638671875,0
"fargo",1956-02-18,1956,"049","02","18",252.925765991211,245.545501708984,263.011993408203,0
"fargo",1956-02-19,1956,"050","02","19",261.456665039062,255.267639160156,267.381286621094,1.10376000404358
"fargo",1956-02-20,1956,"051","02","20",261.11181640625,254.736114501953,266.173522949219,0.178200006484985
"fargo",1956-02-21,1956,"052","02","21",256.904541015625,250.507415771484,263.588531494141,0.00107999995816499
"fargo",1956-02-22,1956,"053","02","22",253.110580444336,245.691879272461,260.822174072266,0
"fargo",1956-02-23,1956,"054","02","23",252.244232177734,244.852935791016,260.463897705078,0
"fargo",1956-02-24,1956,"055","02","24",269.417327880859,256.995239257812,277.392517089844,0
"fargo",1956-02-25,1956,"056","02","25",260.546997070312,253.616928100586,276.371917724609,0.922320008277893
"fargo",1956-02-26,1956,"057","02","26",257.022399902344,249.720123291016,264.731750488281,0.131760001182556
"fargo",1956-02-27,1956,"058","02","27",254.606246948242,248.080764770508,263.611938476562,0
"fargo",1956-02-28,1956,"059","02","28",255.469940185547,246.035629272461,269.311889648438,0
"fargo",1956-02-29,1956,"060","02","29",258.127563476562,247.957122802734,270.175842285156,0.0324000008404255
"fargo",1956-03-01,1956,"061","03","01",268.806823730469,267.271148681641,269.677154541016,0.26460000872612
"fargo",1956-03-02,1956,"062","03","02",267.360717773438,262.963256835938,272.437377929688,0.0377999991178513
"fargo",1956-03-03,1956,"063","03","03",265.943572998047,259.182220458984,271.54052734375,0.120960004627705
"fargo",1956-03-04,1956,"064","03","04",266.634338378906,262.412719726562,270.756317138672,0.0172799993306398
"fargo",1956-03-05,1956,"065","03","05",266.649993896484,261.780731201172,271.018493652344,0
"fargo",1956-03-06,1956,"066","03","06",264.689086914062,260.621398925781,269.896911621094,0.8542799949646
"fargo",1956-03-07,1956,"067","03","07",260.942352294922,257.265106201172,266.320831298828,0.537840008735657
"fargo",1956-03-08,1956,"068","03","08",257.001892089844,248.404663085938,268.143676757812,0.152280002832413
"fargo",1956-03-09,1956,"069","03","09",266.325531005859,262.856842041016,271.522003173828,0.00324000022374094
"fargo",1956-03-10,1956,"070","03","10",265.660919189453,259.950805664062,272.263427734375,0
"fargo",1956-03-11,1956,"071","03","11",262.732818603516,257.013275146484,270.132476806641,0
"fargo",1956-03-12,1956,"072","03","12",261.213195800781,255.380065917969,267.705230712891,0.347759991884232
"fargo",1956-03-13,1956,"073","03","13",264.641937255859,261.894287109375,267.129486083984,0.102600000798702
"fargo",1956-03-14,1956,"074","03","14",263.982330322266,260.238739013672,266.769561767578,0.00755999982357025
"fargo",1956-03-15,1956,"075","03","15",261.020965576172,253.630844116211,269.572052001953,0.27972000837326
"fargo",1956-03-16,1956,"076","03","16",266.352844238281,260.814575195312,273.904266357422,0.0399600006639957
"fargo",1956-03-17,1956,"077","03","17",272.440551757812,267.428131103516,280.546142578125,0
"fargo",1956-03-18,1956,"078","03","18",265.674194335938,255.909103393555,277.667785644531,0
"fargo",1956-03-19,1956,"079","03","19",266.237976074219,257.439849853516,276.236083984375,0
"fargo",1956-03-20,1956,"080","03","20",265.514312744141,257.776214599609,273.502807617188,0
"fargo",1956-03-21,1956,"081","03","21",267.418884277344,260.066925048828,274.070922851562,0.129600003361702
"fargo",1956-03-22,1956,"082","03","22",266.522888183594,259.664245605469,272.061553955078,0
"fargo",1956-03-23,1956,"083","03","23",266.309020996094,262.562408447266,270.225463867188,1.89647996425629
"fargo",1956-03-24,1956,"084","03","24",272.783020019531,267.646575927734,278.927001953125,1.46987998485565
"fargo",1956-03-25,1956,"085","03","25",278.149597167969,274.306945800781,283.554168701172,1.22580003738403
"fargo",1956-03-26,1956,"086","03","26",274.276947021484,269.189575195312,280.855682373047,0.232199996709824
"fargo",1956-03-27,1956,"087","03","27",267.593383789062,260.292144775391,275.481292724609,2.39652013778687
"fargo",1956-03-28,1956,"088","03","28",270.972961425781,267.746063232422,274.368804931641,16.0066795349121
"fargo",1956-03-29,1956,"089","03","29",267.919769287109,262.259674072266,273.216369628906,3.34908008575439
"fargo",1956-03-30,1956,"090","03","30",269.466094970703,263.457977294922,275.991302490234,0.158759996294975
"fargo",1956-03-31,1956,"091","03","31",270.160400390625,264.125183105469,277.131927490234,0
"fargo",1956-04-01,1956,"092","04","01",270.090362548828,263.372192382812,277.610900878906,0
"fargo",1956-04-02,1956,"093","04","02",275.977142333984,272.922546386719,278.199829101562,18.325439453125
"fargo",1956-04-03,1956,"094","04","03",271.621520996094,266.220672607422,276.283782958984,2.617919921875
"fargo",1956-04-04,1956,"095","04","04",273.506408691406,268.674499511719,279.577545166016,0
"fargo",1956-04-05,1956,"096","04","05",270.706695556641,264.167541503906,277.300079345703,0
"fargo",1956-04-06,1956,"097","04","06",275.162689208984,270.883972167969,281.2421875,0
"fargo",1956-04-07,1956,"098","04","07",275.529296875,269.577514648438,280.407348632812,0
"fargo",1956-04-08,1956,"099","04","08",270.949554443359,263.582763671875,277.446899414062,1.02060008049011
"fargo",1956-04-09,1956,"100","04","09",280.281677246094,275.965209960938,286.616149902344,0
"fargo",1956-04-10,1956,"101","04","10",274.673522949219,268.298675537109,283.482330322266,0
"fargo",1956-04-11,1956,"102","04","11",277.674926757812,275.179351806641,280.210662841797,3.43224000930786
"fargo",1956-04-12,1956,"103","04","12",274.742156982422,270.0830078125,278.614929199219,0.49031999707222
"fargo",1956-04-13,1956,"104","04","13",273.706817626953,267.558013916016,280.490631103516,0
"fargo",1956-04-14,1956,"105","04","14",277.203094482422,269.847076416016,284.773834228516,0
"fargo",1956-04-15,1956,"106","04","15",276.523071289062,270.738220214844,281.944458007812,0.640439987182617
"fargo",1956-04-16,1956,"107","04","16",273.277160644531,267.61865234375,278.021789550781,6.22620010375977
"fargo",1956-04-17,1956,"108","04","17",268.890625,261.959259033203,275.024017333984,0
"fargo",1956-04-18,1956,"109","04","18",275.673797607422,273.192321777344,278.777709960938,0.772199988365173
"fargo",1956-04-19,1956,"110","04","19",275.178070068359,270.623107910156,279.826202392578,1.53468000888824
"fargo",1956-04-20,1956,"111","04","20",277.256683349609,271.541320800781,283.098724365234,0
"fargo",1956-04-21,1956,"112","04","21",279.828887939453,276.822845458984,282.032318115234,0
"fargo",1956-04-22,1956,"113","04","22",280.201538085938,274.369934082031,286.687103271484,0
"fargo",1956-04-23,1956,"114","04","23",273.332916259766,266.214599609375,283.271575927734,3.89232015609741
"fargo",1956-04-24,1956,"115","04","24",274.139617919922,267.235076904297,281.772308349609,0
"fargo",1956-04-25,1956,"116","04","25",277.738983154297,273.715240478516,281.505340576172,2.75076007843018
"fargo",1956-04-26,1956,"117","04","26",278.172485351562,272.02587890625,284.865875244141,0
"fargo",1956-04-27,1956,"118","04","27",278.527984619141,272.401763916016,284.110168457031,0
"fargo",1956-04-28,1956,"119","04","28",278.364166259766,272.060852050781,284.011352539062,3.54672002792358
"fargo",1956-04-29,1956,"120","04","29",275.842559814453,270.077514648438,281.178283691406,0.390959978103638
"fargo",1956-04-30,1956,"121","04","30",274.757965087891,267.589447021484,281.837799072266,0
"fargo",1956-05-01,1956,"122","05","01",280.499816894531,274.155181884766,288.895751953125,0
"fargo",1956-05-02,1956,"123","05","02",281.307586669922,273.344879150391,287.967224121094,3.97115993499756
"fargo",1956-05-03,1956,"124","05","03",281.660522460938,273.020263671875,290.555755615234,1.07892000675201
"fargo",1956-05-04,1956,"125","05","04",282.240112304688,278.033020019531,288.143981933594,0.882359981536865
"fargo",1956-05-05,1956,"126","05","05",278.963531494141,272.521209716797,284.679016113281,0
"fargo",1956-05-06,1956,"127","05","06",280.3115234375,272.490020751953,288.675445556641,0.00215999991632998
"fargo",1956-05-07,1956,"128","05","07",280.952819824219,271.745269775391,289.215911865234,0.00863999966531992
"fargo",1956-05-08,1956,"129","05","08",283.919555664062,278.917388916016,290.324188232422,0
"fargo",1956-05-09,1956,"130","05","09",284.017517089844,276.363830566406,291.293060302734,0
"fargo",1956-05-10,1956,"131","05","10",284.285491943359,276.740142822266,290.5888671875,0.447120010852814
"fargo",1956-05-11,1956,"132","05","11",285.812042236328,279.275726318359,291.589996337891,0
"fargo",1956-05-12,1956,"133","05","12",289.280364990234,282.892456054688,296.678039550781,0
"fargo",1956-05-13,1956,"134","05","13",282.670288085938,273.840118408203,293.114624023438,1.19448006153107
"fargo",1956-05-14,1956,"135","05","14",283.79833984375,277.207427978516,291.933471679688,0.422280013561249
"fargo",1956-05-15,1956,"136","05","15",283.274719238281,277.160125732422,289.656982421875,0.100439995527267
"fargo",1956-05-16,1956,"137","05","16",286.039276123047,277.107513427734,296.231506347656,0
"fargo",1956-05-17,1956,"138","05","17",285.513031005859,278.100616455078,292.353271484375,0
"fargo",1956-05-18,1956,"139","05","18",284.91845703125,280.022918701172,289.778045654297,0.254880011081696
"fargo",1956-05-19,1956,"140","05","19",282.609832763672,275.067413330078,290.068786621094,0
"fargo",1956-05-20,1956,"141","05","20",287.098937988281,280.723175048828,294.631927490234,0
"fargo",1956-05-21,1956,"142","05","21",288.236663818359,281.633392333984,295.351257324219,2.34899997711182
"fargo",1956-05-22,1956,"143","05","22",286.821563720703,280.036346435547,293.099365234375,0.751680016517639
"fargo",1956-05-23,1956,"144","05","23",283.907745361328,276.407104492188,290.274993896484,0
"fargo",1956-05-24,1956,"145","05","24",287.304473876953,281.547332763672,294.22705078125,0.740880012512207
"fargo",1956-05-25,1956,"146","05","25",288.885131835938,284.681274414062,292.206573486328,3.28859996795654
"fargo",1956-05-26,1956,"147","05","26",290.850616455078,285.182647705078,297.64990234375,0.469799995422363
"fargo",1956-05-27,1956,"148","05","27",291.080261230469,284.385437011719,296.683074951172,0.0270000007003546
"fargo",1956-05-28,1956,"149","05","28",289.959747314453,285.596832275391,294.217102050781,12.1629600524902
"fargo",1956-05-29,1956,"150","05","29",291.011138916016,288.407806396484,293.771759033203,44.5662002563477
"fargo",1956-05-30,1956,"151","05","30",285.242309570312,276.567749023438,292.702423095703,6.12900018692017
"fargo",1956-05-31,1956,"152","05","31",288.870727539062,281.962432861328,296.437805175781,0
"fargo",1956-06-01,1956,"153","06","01",286.302795410156,277.169342041016,294.780670166016,0
"fargo",1956-06-02,1956,"154","06","02",286.119720458984,279.435455322266,292.311584472656,0.434159994125366
"fargo",1956-06-03,1956,"155","06","03",291.60107421875,285.399566650391,299.228607177734,0.0259199999272823
"fargo",1956-06-04,1956,"156","06","04",292.169189453125,286.702331542969,296.592895507812,9.43488025665283
"fargo",1956-06-05,1956,"157","06","05",295.178680419922,289.727783203125,302.000854492188,2.16540002822876
"fargo",1956-06-06,1956,"158","06","06",290.083587646484,281.910736083984,298.263122558594,0
"fargo",1956-06-07,1956,"159","06","07",290.932556152344,285.984558105469,295.203430175781,9.43488025665283
"fargo",1956-06-08,1956,"160","06","08",293.230041503906,287.452178955078,300.377288818359,2.78424000740051
"fargo",1956-06-09,1956,"161","06","09",296.291931152344,290.111846923828,303.228881835938,0.205199986696243
"fargo",1956-06-10,1956,"162","06","10",296.508361816406,289.750305175781,302.594604492188,3.55644011497498
"fargo",1956-06-11,1956,"163","06","11",300.062652587891,294.889923095703,306.375061035156,0.264599978923798
"fargo",1956-06-12,1956,"164","06","12",301.109222412109,294.359191894531,307.672912597656,0
"fargo",1956-06-13,1956,"165","06","13",299.310577392578,294.209228515625,305.391510009766,0
"fargo",1956-06-14,1956,"166","06","14",294.971069335938,286.725524902344,302.083312988281,0
"fargo",1956-06-15,1956,"167","06","15",292.526702880859,287.628204345703,299.452758789062,2.20427989959717
"fargo",1956-06-16,1956,"168","06","16",294.268493652344,289.603088378906,299.608367919922,0.171719998121262
"fargo",1956-06-17,1956,"169","06","17",290.420806884766,284.013763427734,296.330932617188,1.53468000888824
"fargo",1956-06-18,1956,"170","06","18",290.681365966797,283.966888427734,297.942535400391,0.219239994883537
"fargo",1956-06-19,1956,"171","06","19",291.523742675781,284.146636962891,298.887664794922,0
"fargo",1956-06-20,1956,"172","06","20",294.201354980469,288.751983642578,299.922119140625,0
"fargo",1956-06-21,1956,"173","06","21",294.341278076172,289.556671142578,298.189910888672,13.0485591888428
"fargo",1956-06-22,1956,"174","06","22",295.927947998047,289.792114257812,303.603698730469,1.84895992279053
"fargo",1956-06-23,1956,"175","06","23",294.518218994141,289.426971435547,300.973052978516,2.37168002128601
"fargo",1956-06-24,1956,"176","06","24",292.949432373047,285.529327392578,299.977874755859,0.0356399975717068
"fargo",1956-06-25,1956,"177","06","25",294.464141845703,287.502838134766,300.950988769531,0
"fargo",1956-06-26,1956,"178","06","26",289.456848144531,281.905944824219,297.048309326172,0
"fargo",1956-06-27,1956,"179","06","27",293.2021484375,287.593627929688,299.579254150391,0
"fargo",1956-06-28,1956,"180","06","28",292.450714111328,283.461578369141,301.854888916016,0
"fargo",1956-06-29,1956,"181","06","29",296.966705322266,290.491546630859,304.210388183594,0
"fargo",1956-06-30,1956,"182","06","30",297.028076171875,292.188751220703,302.048675537109,7.17444038391113
"fargo",1956-07-01,1956,"183","07","01",290.285552978516,282.799407958984,297.210144042969,1.02491998672485
"fargo",1956-07-02,1956,"184","07","02",290.420166015625,282.822875976562,296.551239013672,0
"fargo",1956-07-03,1956,"185","07","03",290.585266113281,284.979309082031,295.548980712891,0.340200006961823
"fargo",1956-07-04,1956,"186","07","04",291.168121337891,285.155517578125,297.673950195312,13.6241998672485
