"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"hubbard",1963-07-19,1963,"200","07","19",292.063110351562,284.507293701172,301.075927734375,0.139320001006126
"hubbard",1963-07-20,1963,"201","07","20",293.1318359375,287.496459960938,300.559051513672,0.60479998588562
"hubbard",1963-07-21,1963,"202","07","21",292.692657470703,287.282196044922,298.549621582031,6.45948028564453
"hubbard",1963-07-22,1963,"203","07","22",292.619384765625,284.199981689453,302.075775146484,0.910440027713776
"hubbard",1963-07-23,1963,"204","07","23",292.823944091797,284.970275878906,301.326202392578,1.51199996471405
"hubbard",1963-07-24,1963,"205","07","24",294.210327148438,285.619781494141,304.685150146484,0.55620002746582
"hubbard",1963-07-25,1963,"206","07","25",295.761047363281,290.303375244141,302.0595703125,12.6284399032593
"hubbard",1963-07-26,1963,"207","07","26",294.728607177734,289.041076660156,300.837554931641,2.39436006546021
"hubbard",1963-07-27,1963,"208","07","27",296.247131347656,288.832916259766,306.607086181641,0.0853200033307076
"hubbard",1963-07-28,1963,"209","07","28",292.577575683594,284.038116455078,299.734069824219,0
"hubbard",1963-07-29,1963,"210","07","29",293.998229980469,290.463348388672,298.850250244141,11.0980796813965
"hubbard",1963-07-30,1963,"211","07","30",292.697723388672,290.753173828125,295.348419189453,4.42044019699097
"hubbard",1963-07-31,1963,"212","07","31",290.765289306641,284.164459228516,299.605590820312,0.405000030994415
"hubbard",1963-08-01,1963,"213","08","01",291.295837402344,284.532897949219,299.74560546875,0
"hubbard",1963-08-02,1963,"214","08","02",290.317962646484,285.637268066406,294.918273925781,7.30620002746582
"hubbard",1963-08-03,1963,"215","08","03",290.133575439453,283.288604736328,298.546722412109,0.720359981060028
"hubbard",1963-08-04,1963,"216","08","04",289.594177246094,285.065185546875,294.398590087891,4.36967992782593
"hubbard",1963-08-05,1963,"217","08","05",288.552764892578,285.123748779297,292.323211669922,19.6300792694092
"hubbard",1963-08-06,1963,"218","08","06",289.144409179688,284.093902587891,295.803253173828,6.77159976959229
"hubbard",1963-08-07,1963,"219","08","07",289.122619628906,282.581359863281,296.708557128906,2.1081600189209
"hubbard",1963-08-08,1963,"220","08","08",291.4443359375,285.895751953125,299.489624023438,0
"hubbard",1963-08-09,1963,"221","08","09",289.785827636719,283.263793945312,295.423156738281,8.43912029266357
"hubbard",1963-08-10,1963,"222","08","10",289.267669677734,284.518371582031,294.932342529297,0.786239981651306
"hubbard",1963-08-11,1963,"223","08","11",287.936218261719,280.607513427734,296.960388183594,0.560519993305206
"hubbard",1963-08-12,1963,"224","08","12",287.108459472656,281.748901367188,292.0341796875,0.685800015926361
"hubbard",1963-08-13,1963,"225","08","13",287.705932617188,281.112121582031,296.306243896484,7.57728004455566
"hubbard",1963-08-14,1963,"226","08","14",287.757385253906,283.375274658203,291.4833984375,19.5274791717529
"hubbard",1963-08-15,1963,"227","08","15",287.234375,281.519897460938,297.010589599609,3.38579988479614
"hubbard",1963-08-16,1963,"228","08","16",286.592926025391,280.630706787109,292.774444580078,0.560519993305206
"hubbard",1963-08-17,1963,"229","08","17",286.68115234375,279.435333251953,294.666870117188,0.265679985284805
"hubbard",1963-08-18,1963,"230","08","18",287.975708007812,283.805358886719,292.064819335938,2.70756006240845
"hubbard",1963-08-19,1963,"231","08","19",286.841796875,281.138885498047,294.514953613281,0
"hubbard",1963-08-20,1963,"232","08","20",289.226470947266,284.300537109375,296.625122070312,3.68172001838684
"hubbard",1963-08-21,1963,"233","08","21",289.783813476562,282.713775634766,298.88232421875,0.550800025463104
"hubbard",1963-08-22,1963,"234","08","22",289.376861572266,281.449249267578,298.708068847656,0
"hubbard",1963-08-23,1963,"235","08","23",289.654418945312,282.675598144531,298.801879882812,0
"hubbard",1963-08-24,1963,"236","08","24",288.492889404297,285.999206542969,291.406433105469,7.52220010757446
"hubbard",1963-08-25,1963,"237","08","25",284.968017578125,279.264190673828,291.694061279297,1.10484004020691
"hubbard",1963-08-26,1963,"238","08","26",285.180908203125,276.482421875,296.119720458984,0
"hubbard",1963-08-27,1963,"239","08","27",287.976684570312,281.905426025391,297.015014648438,0
"hubbard",1963-08-28,1963,"240","08","28",289.979614257812,284.291473388672,297.162841796875,3.1276798248291
"hubbard",1963-08-29,1963,"241","08","29",288.955139160156,284.79736328125,292.620788574219,2.34576010704041
"hubbard",1963-08-30,1963,"242","08","30",288.563995361328,284.411865234375,294.05419921875,8.61192035675049
"hubbard",1963-08-31,1963,"243","08","31",287.998168945312,284.869018554688,291.786926269531,8.24903964996338
"hubbard",1963-09-01,1963,"244","09","01",286.219696044922,278.996459960938,295.184539794922,0.495719999074936
"hubbard",1963-09-02,1963,"245","09","02",287.386169433594,279.552398681641,297.697143554688,0
"hubbard",1963-09-03,1963,"246","09","03",286.611145019531,281.322143554688,293.095367431641,0.0604800023138523
"hubbard",1963-09-04,1963,"247","09","04",285.728942871094,281.119049072266,288.441040039062,13.721399307251
"hubbard",1963-09-05,1963,"248","09","05",280.6806640625,272.581298828125,290.063873291016,1.95371997356415
"hubbard",1963-09-06,1963,"249","09","06",286.642669677734,280.501434326172,293.542877197266,0
"hubbard",1963-09-07,1963,"250","09","07",284.383972167969,276.681793212891,292.188110351562,0.21815998852253
"hubbard",1963-09-08,1963,"251","09","08",285.337219238281,276.492126464844,297.890808105469,0
"hubbard",1963-09-09,1963,"252","09","09",288.959442138672,283.780029296875,297.021087646484,0.657719969749451
"hubbard",1963-09-10,1963,"253","09","10",286.650390625,282.027801513672,291.188842773438,7.7695198059082
"hubbard",1963-09-11,1963,"254","09","11",288.777709960938,283.406433105469,294.151977539062,3.49811983108521
"hubbard",1963-09-12,1963,"255","09","12",287.190979003906,281.668365478516,294.015655517578,7.82568025588989
"hubbard",1963-09-13,1963,"256","09","13",279.860076904297,273.912994384766,293.206237792969,1.54115998744965
"hubbard",1963-09-14,1963,"257","09","14",281.945190429688,272.794677734375,292.938781738281,0.249479994177818
"hubbard",1963-09-15,1963,"258","09","15",283.487274169922,279.378326416016,288.83203125,7.37856006622314
"hubbard",1963-09-16,1963,"259","09","16",283.519134521484,277.132629394531,292.622741699219,3.12983989715576
"hubbard",1963-09-17,1963,"260","09","17",285.697204589844,279.15625,293.897369384766,0.478440016508102
"hubbard",1963-09-18,1963,"261","09","18",285.711090087891,279.181976318359,294.154235839844,0.00324000022374094
"hubbard",1963-09-19,1963,"262","09","19",288.340179443359,280.993072509766,299.419494628906,0
"hubbard",1963-09-20,1963,"263","09","20",282.53662109375,276.819763183594,294.550811767578,0
"hubbard",1963-09-21,1963,"264","09","21",280.850860595703,275.498046875,288.414520263672,0
"hubbard",1963-09-22,1963,"265","09","22",279.637237548828,274.912628173828,285.547485351562,1.96560001373291
"hubbard",1963-09-23,1963,"266","09","23",277.583221435547,271.722961425781,283.685394287109,1.13292002677917
"hubbard",1963-09-24,1963,"267","09","24",277.964233398438,270.864990234375,287.347717285156,0.0475199967622757
"hubbard",1963-09-25,1963,"268","09","25",279.89892578125,271.138488769531,292.611328125,1.04219996929169
"hubbard",1963-09-26,1963,"269","09","26",285.695373535156,280.163879394531,293.202514648438,3.132000207901
"hubbard",1963-09-27,1963,"270","09","27",286.580047607422,281.066802978516,294.480072021484,2.70756006240845
"hubbard",1963-09-28,1963,"271","09","28",283.777526855469,279.894104003906,287.679321289062,0.173880010843277
"hubbard",1963-09-29,1963,"272","09","29",282.909790039062,275.950164794922,292.785797119141,0
"hubbard",1963-09-30,1963,"273","09","30",280.502624511719,272.940765380859,288.91259765625,0
"hubbard",1963-10-01,1963,"274","10","01",282.837249755859,276.367858886719,291.608367919922,0.8542799949646
"hubbard",1963-10-02,1963,"275","10","02",286.060455322266,279.183624267578,296.434051513672,0
"hubbard",1963-10-03,1963,"276","10","03",284.053283691406,276.927703857422,291.155303955078,0
"hubbard",1963-10-04,1963,"277","10","04",282.770324707031,275.046417236328,292.889984130859,0
"hubbard",1963-10-05,1963,"278","10","05",281.7119140625,272.500732421875,291.897277832031,0
"hubbard",1963-10-06,1963,"279","10","06",282.042114257812,273.263916015625,292.907958984375,0
"hubbard",1963-10-07,1963,"280","10","07",288.480804443359,282.310363769531,299.347290039062,0
"hubbard",1963-10-08,1963,"281","10","08",283.671020507812,278.643585205078,293.838775634766,6.44112014770508
"hubbard",1963-10-09,1963,"282","10","09",276.826171875,269.900482177734,283.217254638672,0.920159995555878
"hubbard",1963-10-10,1963,"283","10","10",278.874786376953,271.914337158203,291.029083251953,0
"hubbard",1963-10-11,1963,"284","10","11",282.752593994141,276.514831542969,291.810729980469,0
"hubbard",1963-10-12,1963,"285","10","12",280.435943603516,277.154602050781,284.706451416016,0.0399600006639957
"hubbard",1963-10-13,1963,"286","10","13",277.740020751953,271.077667236328,284.420074462891,0
"hubbard",1963-10-14,1963,"287","10","14",283.422668457031,274.390319824219,293.459136962891,2.06387996673584
"hubbard",1963-10-15,1963,"288","10","15",285.466369628906,277.538726806641,295.565032958984,0.294840008020401
"hubbard",1963-10-16,1963,"289","10","16",285.604583740234,279.286315917969,292.882690429688,2.81988000869751
"hubbard",1963-10-17,1963,"290","10","17",284.944732666016,280.339935302734,290.453979492188,0.402839988470078
"hubbard",1963-10-18,1963,"291","10","18",283.881866455078,276.108581542969,295.625396728516,0
"hubbard",1963-10-19,1963,"292","10","19",285.578002929688,278.875152587891,294.279418945312,0
"hubbard",1963-10-20,1963,"293","10","20",285.273498535156,279.808898925781,293.296691894531,1.16424012184143
"hubbard",1963-10-21,1963,"294","10","21",284.085266113281,280.678039550781,288.470581054688,0.166320011019707
"hubbard",1963-10-22,1963,"295","10","22",278.490386962891,271.257415771484,285.265808105469,0
"hubbard",1963-10-23,1963,"296","10","23",282.089538574219,275.001525878906,292.879638671875,0
"hubbard",1963-10-24,1963,"297","10","24",284.972991943359,278.814147949219,293.466369628906,0
"hubbard",1963-10-25,1963,"298","10","25",284.632568359375,280.524169921875,288.452514648438,8.76204013824463
"hubbard",1963-10-26,1963,"299","10","26",285.796020507812,280.413940429688,293.963592529297,1.25172007083893
"hubbard",1963-10-27,1963,"300","10","27",286.722229003906,281.995422363281,294.303802490234,0
"hubbard",1963-10-28,1963,"301","10","28",283.956237792969,279.857543945312,288.160430908203,0.480599999427795
"hubbard",1963-10-29,1963,"302","10","29",276.740661621094,272.235504150391,284.792816162109,0.0475199967622757
"hubbard",1963-10-30,1963,"303","10","30",274.172729492188,269.190948486328,279.552551269531,0
"hubbard",1963-10-31,1963,"304","10","31",275.401580810547,270.328338623047,282.333465576172,0
"hubbard",1963-11-01,1963,"305","11","01",276.487945556641,270.983001708984,283.040405273438,0
"hubbard",1963-11-02,1963,"306","11","02",277.061737060547,271.650970458984,282.658966064453,0
"hubbard",1963-11-03,1963,"307","11","03",273.99462890625,271.357788085938,278.717681884766,3.06071996688843
"hubbard",1963-11-04,1963,"308","11","04",277.065307617188,271.190185546875,282.403381347656,26.3520011901855
"hubbard",1963-11-05,1963,"309","11","05",278.690216064453,274.742309570312,283.29443359375,7.05779981613159
"hubbard",1963-11-06,1963,"310","11","06",279.493133544922,275.390380859375,283.593719482422,6.2272801399231
"hubbard",1963-11-07,1963,"311","11","07",278.259185791016,275.709320068359,282.538543701172,17.2972793579102
"hubbard",1963-11-08,1963,"312","11","08",279.010681152344,275.820831298828,284.264129638672,13.9017601013184
"hubbard",1963-11-09,1963,"313","11","09",280.639892578125,278.847747802734,282.025634765625,18.0835189819336
"hubbard",1963-11-10,1963,"314","11","10",278.075286865234,275.466217041016,281.006378173828,2.54340004920959
"hubbard",1963-11-11,1963,"315","11","11",278.392211914062,276.239593505859,281.428100585938,17.5132808685303
"hubbard",1963-11-12,1963,"316","11","12",275.435241699219,271.606231689453,279.713836669922,4.39344024658203
"hubbard",1963-11-13,1963,"317","11","13",274.433288574219,270.583740234375,278.431243896484,3.28968000411987
"hubbard",1963-11-14,1963,"318","11","14",275.075744628906,271.966827392578,279.63916015625,2.10276007652283
"hubbard",1963-11-15,1963,"319","11","15",277.264709472656,275.351684570312,278.663116455078,0.305640012025833
"hubbard",1963-11-16,1963,"320","11","16",276.108581542969,273.86474609375,279.534362792969,8.95643997192383
"hubbard",1963-11-17,1963,"321","11","17",273.620147705078,267.841400146484,279.327545166016,2.40732002258301
"hubbard",1963-11-18,1963,"322","11","18",278.826232910156,276.870391845703,281.445465087891,1.3057199716568
"hubbard",1963-11-19,1963,"323","11","19",275.072052001953,272.130462646484,280.130737304688,5.21963977813721
"hubbard",1963-11-20,1963,"324","11","20",275.664672851562,273.359283447266,278.023345947266,1.92348003387451
"hubbard",1963-11-21,1963,"325","11","21",277.237426757812,274.762908935547,280.553039550781,3.69143986701965
"hubbard",1963-11-22,1963,"326","11","22",281.440124511719,277.473358154297,285.477172851562,1.28304004669189
"hubbard",1963-11-23,1963,"327","11","23",278.251953125,272.090911865234,283.610961914062,13.7451601028442
"hubbard",1963-11-24,1963,"328","11","24",273.471038818359,270.281707763672,282.124877929688,2.00124001502991
"hubbard",1963-11-25,1963,"329","11","25",270.230316162109,268.0654296875,271.758483886719,0.00540000014007092
"hubbard",1963-11-26,1963,"330","11","26",270.802459716797,264.045318603516,279.783264160156,0
"hubbard",1963-11-27,1963,"331","11","27",274.718536376953,271.495147705078,277.764770507812,0
"hubbard",1963-11-28,1963,"332","11","28",272.937805175781,269.166595458984,275.449615478516,0
"hubbard",1963-11-29,1963,"333","11","29",273.682800292969,269.046691894531,279.308837890625,15.9591608047485
"hubbard",1963-11-30,1963,"334","11","30",271.616668701172,266.797973632812,279.000946044922,2.27988004684448
"hubbard",1963-12-01,1963,"335","12","01",261.947906494141,256.567749023438,267.876708984375,0
"hubbard",1963-12-02,1963,"336","12","02",262.045776367188,256.624633789062,266.954956054688,0
"hubbard",1963-12-03,1963,"337","12","03",263.657440185547,259.443756103516,270.383911132812,0
"hubbard",1963-12-04,1963,"338","12","04",262.544677734375,260.074768066406,267.497497558594,2.41703987121582
"hubbard",1963-12-05,1963,"339","12","05",260.794952392578,258.836120605469,262.459625244141,2.60820007324219
"hubbard",1963-12-06,1963,"340","12","06",261.224304199219,255.928802490234,269.945983886719,0.889919996261597
"hubbard",1963-12-07,1963,"341","12","07",270.688354492188,260.918395996094,279.473114013672,3.65472006797791
"hubbard",1963-12-08,1963,"342","12","08",269.805847167969,265.642211914062,276.709167480469,12.7396793365479
"hubbard",1963-12-09,1963,"343","12","09",268.949462890625,266.860961914062,270.872253417969,5.68296003341675
"hubbard",1963-12-10,1963,"344","12","10",264.353332519531,259.432678222656,267.788940429688,0.49031999707222
"hubbard",1963-12-11,1963,"345","12","11",265.572235107422,262.326965332031,270.805755615234,0
"hubbard",1963-12-12,1963,"346","12","12",263.51220703125,257.066772460938,270.466949462891,5.54795980453491
"hubbard",1963-12-13,1963,"347","12","13",265.183044433594,261.159240722656,268.427307128906,1.06919991970062
"hubbard",1963-12-14,1963,"348","12","14",262.834259033203,257.593200683594,266.885070800781,0.964439988136292
"hubbard",1963-12-15,1963,"349","12","15",262.616821289062,260.217681884766,264.609344482422,0.622079968452454
"hubbard",1963-12-16,1963,"350","12","16",255.526992797852,250.3759765625,263.684234619141,0.0226800013333559
"hubbard",1963-12-17,1963,"351","12","17",257.30224609375,255.547134399414,259.080474853516,2.14811992645264
"hubbard",1963-12-18,1963,"352","12","18",262.567810058594,256.409149169922,266.655364990234,0.41472002863884
"hubbard",1963-12-19,1963,"353","12","19",260.347076416016,257.398468017578,264.962310791016,2.8360800743103
"hubbard",1963-12-20,1963,"354","12","20",257.172485351562,254.018981933594,260.820434570312,0.32940000295639
"hubbard",1963-12-21,1963,"355","12","21",258.026519775391,254.008255004883,263.806884765625,0
"hubbard",1963-12-22,1963,"356","12","22",261.765228271484,258.192047119141,265.876831054688,0.116640001535416
"hubbard",1963-12-23,1963,"357","12","23",257.846771240234,252.531814575195,262.386993408203,0
"hubbard",1963-12-24,1963,"358","12","24",262.360382080078,257.793823242188,266.991516113281,0.60479998588562
"hubbard",1963-12-25,1963,"359","12","25",266.699951171875,263.547149658203,269.088684082031,5.11380004882812
"hubbard",1963-12-26,1963,"360","12","26",264.426544189453,263.099487304688,265.374908447266,5.05116033554077
"hubbard",1963-12-27,1963,"361","12","27",257.235076904297,252.251449584961,264.39013671875,0.589680016040802
"hubbard",1963-12-28,1963,"362","12","28",256.534545898438,251.602935791016,260.116333007812,0.920159995555878
"hubbard",1963-12-29,1963,"363","12","29",258.503723144531,254.575531005859,265.013092041016,0
"hubbard",1963-12-30,1963,"364","12","30",256.21142578125,251.995162963867,262.218841552734,1.01520001888275
"hubbard",1963-12-31,1963,"365","12","31",256.9091796875,252.300094604492,261.802001953125,0.381240010261536
"hubbard",1964-01-01,1964,"001","01","01",262.495025634766,254.043334960938,276.281005859375,10.1001596450806
"hubbard",1964-01-02,1964,"002","01","02",267.554412841797,265.186798095703,270.844909667969,5.02415990829468
"hubbard",1964-01-03,1964,"003","01","03",266.52490234375,264.009552001953,269.124694824219,0.720359981060028
"hubbard",1964-01-04,1964,"004","01","04",268.336334228516,263.595550537109,273.129302978516,0.0334799997508526
"hubbard",1964-01-05,1964,"005","01","05",264.835632324219,260.623413085938,273.068817138672,3.8167200088501
"hubbard",1964-01-06,1964,"006","01","06",266.865661621094,260.233276367188,274.340789794922,0.385559976100922
"hubbard",1964-01-07,1964,"007","01","07",269.929107666016,265.810852050781,272.473663330078,1.20420002937317
"hubbard",1964-01-08,1964,"008","01","08",260.187255859375,250.091003417969,270.346801757812,0
"hubbard",1964-01-09,1964,"009","01","09",260.100830078125,253.119003295898,269.115539550781,0
"hubbard",1964-01-10,1964,"010","01","10",267.562469482422,263.961364746094,269.861572265625,2.57256007194519
"hubbard",1964-01-11,1964,"011","01","11",264.124267578125,261.384368896484,266.461547851562,0.382320016622543
"hubbard",1964-01-12,1964,"012","01","12",264.354309082031,261.334381103516,265.815948486328,0.812160015106201
"hubbard",1964-01-13,1964,"013","01","13",258.685699462891,248.660507202148,267.129058837891,6.3795599937439
"hubbard",1964-01-14,1964,"014","01","14",258.249542236328,253.411682128906,264.388275146484,0.597239971160889
"hubbard",1964-01-15,1964,"015","01","15",264.478454589844,256.113159179688,269.212524414062,19.9594783782959
"hubbard",1964-01-16,1964,"016","01","16",264.251922607422,260.699371337891,267.768310546875,2.89223980903625
"hubbard",1964-01-17,1964,"017","01","17",266.310852050781,263.905517578125,269.899597167969,6.21756029129028
"hubbard",1964-01-18,1964,"018","01","18",264.487915039062,257.823181152344,270.520385742188,1.30680000782013
"hubbard",1964-01-19,1964,"019","01","19",268.699310302734,263.827270507812,275.467315673828,0
"hubbard",1964-01-20,1964,"020","01","20",268.58740234375,263.238250732422,273.612121582031,8.85167980194092
"hubbard",1964-01-21,1964,"021","01","21",266.392517089844,261.6640625,270.878326416016,9.27396011352539
"hubbard",1964-01-22,1964,"022","01","22",269.359527587891,266.859771728516,272.6474609375,9.67571926116943
"hubbard",1964-01-23,1964,"023","01","23",266.332702636719,261.934478759766,271.655181884766,1.57247996330261
"hubbard",1964-01-24,1964,"024","01","24",270.404296875,264.863586425781,275.385803222656,15.5433597564697
"hubbard",1964-01-25,1964,"025","01","25",269.615142822266,264.873443603516,273.696685791016,1.92024004459381
"hubbard",1964-01-26,1964,"026","01","26",268.607055664062,265.906921386719,272.903656005859,0.921239972114563
"hubbard",1964-01-27,1964,"027","01","27",263.40185546875,261.081359863281,268.793579101562,0.0788400024175644
"hubbard",1964-01-28,1964,"028","01","28",263.277099609375,260.619537353516,266.611511230469,0.114479996263981
"hubbard",1964-01-29,1964,"029","01","29",265.136688232422,260.483642578125,271.490600585938,0.386640012264252
"hubbard",1964-01-30,1964,"030","01","30",266.277801513672,262.963928222656,269.937622070312,0
"hubbard",1964-01-31,1964,"031","01","31",264.881866455078,258.690551757812,270.860809326172,0
"hubbard",1964-02-01,1964,"032","02","01",267.291564941406,264.529205322266,270.559326171875,4.67316007614136
"hubbard",1964-02-02,1964,"033","02","02",269.230926513672,265.608520507812,271.991577148438,0.50220000743866
"hubbard",1964-02-03,1964,"034","02","03",263.333190917969,261.519012451172,266.904296875,0
"hubbard",1964-02-04,1964,"035","02","04",263.572570800781,255.986618041992,274.408630371094,0
"hubbard",1964-02-05,1964,"036","02","05",262.435089111328,255.723281860352,270.749633789062,0
"hubbard",1964-02-06,1964,"037","02","06",261.953887939453,259.806365966797,264.416351318359,0
"hubbard",1964-02-07,1964,"038","02","07",269.962677001953,256.659790039062,275.588043212891,27.4881610870361
"hubbard",1964-02-08,1964,"039","02","08",265.312377929688,261.797943115234,273.826965332031,3.92688012123108
"hubbard",1964-02-09,1964,"040","02","09",260.901611328125,257.455261230469,263.379089355469,0
"hubbard",1964-02-10,1964,"041","02","10",259.907012939453,256.109680175781,263.755767822266,0
"hubbard",1964-02-11,1964,"042","02","11",260.593353271484,253.261352539062,271.422119140625,0
"hubbard",1964-02-12,1964,"043","02","12",263.914825439453,255.475219726562,275.060760498047,0
"hubbard",1964-02-13,1964,"044","02","13",267.51220703125,259.683715820312,277.386444091797,0
"hubbard",1964-02-14,1964,"045","02","14",263.927124023438,257.156707763672,274.856842041016,0
"hubbard",1964-02-15,1964,"046","02","15",264.343048095703,257.749053955078,271.299041748047,0
"hubbard",1964-02-16,1964,"047","02","16",265.45166015625,262.456359863281,268.442810058594,4.80060005187988
"hubbard",1964-02-17,1964,"048","02","17",262.583129882812,257.964599609375,266.048156738281,1.04111993312836
"hubbard",1964-02-18,1964,"049","02","18",263.163177490234,252.820846557617,275.811553955078,0
"hubbard",1964-02-19,1964,"050","02","19",265.689056396484,258.444213867188,273.681060791016,0
"hubbard",1964-02-20,1964,"051","02","20",266.383270263672,263.063415527344,269.048492431641,0.257039994001389
"hubbard",1964-02-21,1964,"052","02","21",265.005737304688,262.263275146484,267.421691894531,0.0464400015771389
"hubbard",1964-02-22,1964,"053","02","22",260.986022949219,257.611053466797,265.935394287109,0.805679976940155
"hubbard",1964-02-23,1964,"054","02","23",265.862548828125,256.867431640625,273.343566894531,0.419039994478226
"hubbard",1964-02-24,1964,"055","02","24",261.737670898438,256.206085205078,269.818634033203,0.163080006837845
"hubbard",1964-02-25,1964,"056","02","25",264.007659912109,257.438812255859,271.867919921875,0
"hubbard",1964-02-26,1964,"057","02","26",267.265930175781,259.554290771484,275.058990478516,0.282959997653961
"hubbard",1964-02-27,1964,"058","02","27",264.039733886719,260.246917724609,271.697845458984,0
"hubbard",1964-02-28,1964,"059","02","28",264.980224609375,257.130889892578,275.810729980469,0
"hubbard",1964-02-29,1964,"060","02","29",266.182739257812,259.744384765625,271.337219238281,0
"hubbard",1964-03-01,1964,"061","03","01",267.172027587891,265.119110107422,268.85888671875,0
"hubbard",1964-03-02,1964,"062","03","02",271.465270996094,264.546966552734,279.102447509766,0
"hubbard",1964-03-03,1964,"063","03","03",271.912780761719,269.4052734375,274.893188476562,1.60272002220154
"hubbard",1964-03-04,1964,"064","03","04",271.511962890625,265.313110351562,280.126037597656,0.228959992527962
"hubbard",1964-03-05,1964,"065","03","05",269.706451416016,262.008270263672,277.046539306641,0
"hubbard",1964-03-06,1964,"066","03","06",269.639251708984,266.602935791016,273.724792480469,7.95851993560791
"hubbard",1964-03-07,1964,"067","03","07",269.481689453125,263.664947509766,277.307525634766,2.74643993377686
"hubbard",1964-03-08,1964,"068","03","08",269.774169921875,266.973663330078,275.018615722656,12.3703193664551
"hubbard",1964-03-09,1964,"069","03","09",270.654418945312,264.562927246094,278.816955566406,37.440357208252
"hubbard",1964-03-10,1964,"070","03","10",271.292602539062,266.283386230469,275.627532958984,4.93775987625122
"hubbard",1964-03-11,1964,"071","03","11",268.214660644531,261.639587402344,273.790130615234,0
"hubbard",1964-03-12,1964,"072","03","12",268.028991699219,262.778411865234,274.425964355469,0.942840039730072
"hubbard",1964-03-13,1964,"073","03","13",269.803527832031,267.709655761719,271.613159179688,0
"hubbard",1964-03-14,1964,"074","03","14",264.906890869141,260.317718505859,269.807525634766,0
"hubbard",1964-03-15,1964,"075","03","15",271.846862792969,265.309478759766,275.384948730469,0.792719960212708
"hubbard",1964-03-16,1964,"076","03","16",268.597839355469,265.71484375,271.572631835938,0.140399992465973
"hubbard",1964-03-17,1964,"077","03","17",268.009429931641,262.1240234375,275.904541015625,0.158759996294975
"hubbard",1964-03-18,1964,"078","03","18",274.137725830078,268.150817871094,283.553039550781,0
"hubbard",1964-03-19,1964,"079","03","19",269.666168212891,264.233032226562,278.204193115234,7.75979995727539
"hubbard",1964-03-20,1964,"080","03","20",270.533508300781,264.165802001953,278.428405761719,1.22039997577667
"hubbard",1964-03-21,1964,"081","03","21",275.707641601562,272.573608398438,280.770629882812,3.79620003700256
"hubbard",1964-03-22,1964,"082","03","22",271.269409179688,264.855499267578,276.520111083984,0.503279983997345
"hubbard",1964-03-23,1964,"083","03","23",272.327941894531,268.1953125,276.659210205078,0
"hubbard",1964-03-24,1964,"084","03","24",273.087738037109,268.661285400391,279.808135986328,11.4534006118774
"hubbard",1964-03-25,1964,"085","03","25",274.765686035156,270.943817138672,279.483215332031,2.45591998100281
"hubbard",1964-03-26,1964,"086","03","26",274.12353515625,270.560913085938,277.934814453125,7.10531997680664
"hubbard",1964-03-27,1964,"087","03","27",272.592987060547,268.605773925781,277.250701904297,6.72408008575439
"hubbard",1964-03-28,1964,"088","03","28",270.825653076172,265.024108886719,278.171752929688,0.716040015220642
"hubbard",1964-03-29,1964,"089","03","29",274.643646240234,270.232299804688,281.106719970703,0.513000011444092
"hubbard",1964-03-30,1964,"090","03","30",274.151458740234,270.232116699219,277.862152099609,2.74320006370544
"hubbard",1964-03-31,1964,"091","03","31",273.151397705078,270.047241210938,276.855010986328,0.599399983882904
"hubbard",1964-04-01,1964,"092","04","01",271.244415283203,265.869934082031,276.990264892578,0.733319997787476
"hubbard",1964-04-02,1964,"093","04","02",267.601501464844,258.578033447266,276.279113769531,0.0377999991178513
"hubbard",1964-04-03,1964,"094","04","03",272.517669677734,266.955169677734,279.830291748047,2.42459988594055
"hubbard",1964-04-04,1964,"095","04","04",268.990753173828,264.517974853516,276.391235351562,3.50460004806519
"hubbard",1964-04-05,1964,"096","04","05",272.255523681641,265.975280761719,278.891662597656,19.639799118042
"hubbard",1964-04-06,1964,"097","04","06",275.380126953125,268.233520507812,285.203887939453,2.63843989372253
"hubbard",1964-04-07,1964,"098","04","07",273.544067382812,266.751037597656,279.612548828125,0
"hubbard",1964-04-08,1964,"099","04","08",277.13427734375,271.042358398438,286.443389892578,0
"hubbard",1964-04-09,1964,"100","04","09",273.261169433594,267.515747070312,280.826904296875,0
"hubbard",1964-04-10,1964,"101","04","10",274.558807373047,268.64306640625,282.305419921875,0
"hubbard",1964-04-11,1964,"102","04","11",275.02685546875,268.700317382812,282.185913085938,0.0853200033307076
"hubbard",1964-04-12,1964,"103","04","12",276.535980224609,271.659332275391,282.932922363281,0.0907200053334236
"hubbard",1964-04-13,1964,"104","04","13",278.981597900391,272.381195068359,288.540100097656,0.438479989767075
"hubbard",1964-04-14,1964,"105","04","14",279.888336181641,275.443237304688,284.927581787109,4.67208003997803
"hubbard",1964-04-15,1964,"106","04","15",277.82470703125,271.092529296875,284.485717773438,1.95263993740082
"hubbard",1964-04-16,1964,"107","04","16",275.775390625,271.082611083984,280.27490234375,0
"hubbard",1964-04-17,1964,"108","04","17",277.150817871094,272.591247558594,284.730133056641,0.211679995059967
"hubbard",1964-04-18,1964,"109","04","18",280.721832275391,276.008880615234,287.499298095703,4.82435989379883
"hubbard",1964-04-19,1964,"110","04","19",278.415679931641,273.563110351562,282.236694335938,0.799199998378754
"hubbard",1964-04-20,1964,"111","04","20",277.852813720703,273.678833007812,282.934875488281,7.29971981048584
"hubbard",1964-04-21,1964,"112","04","21",278.471008300781,274.704223632812,282.790130615234,1.16856002807617
