"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"sherry",1965-10-08,1965,"281","10","08",293.355987548828,282.685638427734,303.317077636719,0
"sherry",1965-10-09,1965,"282","10","09",294.030181884766,284.268188476562,302.794738769531,0
"sherry",1965-10-10,1965,"283","10","10",295.983245849609,284.129547119141,308.186706542969,0
"sherry",1965-10-11,1965,"284","10","11",296.396514892578,290.352294921875,304.666961669922,0
"sherry",1965-10-12,1965,"285","10","12",292.548583984375,287.785522460938,296.361480712891,1.3445999622345
"sherry",1965-10-13,1965,"286","10","13",291.784240722656,285.085906982422,298.382720947266,0.177120000123978
"sherry",1965-10-14,1965,"287","10","14",294.588562011719,289.562194824219,300.507141113281,0
"sherry",1965-10-15,1965,"288","10","15",297.484222412109,292.005950927734,302.885437011719,0
"sherry",1965-10-16,1965,"289","10","16",288.95947265625,280.456604003906,300.673583984375,0
"sherry",1965-10-17,1965,"290","10","17",296.021057128906,290.501251220703,302.642608642578,0
"sherry",1965-10-18,1965,"291","10","18",289.972534179688,280.1083984375,299.31201171875,0
"sherry",1965-10-19,1965,"292","10","19",293.762451171875,288.415130615234,299.870361328125,0
"sherry",1965-10-20,1965,"293","10","20",290.543365478516,283.403411865234,297.076293945312,0
"sherry",1965-10-21,1965,"294","10","21",288.6142578125,283.852905273438,292.989349365234,0
"sherry",1965-10-22,1965,"295","10","22",286.349548339844,278.843719482422,293.154327392578,0
"sherry",1965-10-23,1965,"296","10","23",290.101318359375,285.883758544922,296.128204345703,32.833080291748
"sherry",1965-10-24,1965,"297","10","24",288.579071044922,284.294708251953,294.108764648438,4.67424011230469
"sherry",1965-10-25,1965,"298","10","25",283.855316162109,275.565307617188,292.588806152344,0
"sherry",1965-10-26,1965,"299","10","26",286.153930664062,278.028503417969,294.767883300781,0
"sherry",1965-10-27,1965,"300","10","27",287.131256103516,278.376159667969,295.710845947266,0
"sherry",1965-10-28,1965,"301","10","28",286.663909912109,277.326934814453,296.716186523438,0
"sherry",1965-10-29,1965,"302","10","29",286.779174804688,277.468658447266,295.870697021484,0
"sherry",1965-10-30,1965,"303","10","30",288.161224365234,285.135345458984,291.132202148438,2.32091999053955
"sherry",1965-10-31,1965,"304","10","31",289.125671386719,283.140594482422,295.944427490234,0.331560015678406
"sherry",1965-11-01,1965,"305","11","01",289.369445800781,281.479705810547,296.238311767578,0
"sherry",1965-11-02,1965,"306","11","02",290.723449707031,283.048980712891,298.803344726562,0
"sherry",1965-11-03,1965,"307","11","03",286.976867675781,281.419006347656,294.178924560547,0
"sherry",1965-11-04,1965,"308","11","04",287.369293212891,282.263580322266,291.774871826172,0
"sherry",1965-11-05,1965,"309","11","05",280.394378662109,271.147216796875,288.324401855469,0
"sherry",1965-11-06,1965,"310","11","06",289.234283447266,284.541595458984,295.780242919922,0
"sherry",1965-11-07,1965,"311","11","07",291.988006591797,285.184967041016,299.571746826172,0
"sherry",1965-11-08,1965,"312","11","08",289.453857421875,281.236755371094,296.107757568359,0
"sherry",1965-11-09,1965,"313","11","09",288.363616943359,283.439880371094,292.844421386719,0
"sherry",1965-11-10,1965,"314","11","10",288.081695556641,281.772857666016,295.512084960938,0
"sherry",1965-11-11,1965,"315","11","11",283.775390625,277.3974609375,291.953521728516,4.0532398223877
"sherry",1965-11-12,1965,"316","11","12",290.268798828125,284.800415039062,295.598449707031,0.57888001203537
"sherry",1965-11-13,1965,"317","11","13",287.266418457031,280.997924804688,292.998260498047,0
"sherry",1965-11-14,1965,"318","11","14",288.673278808594,282.276184082031,295.381378173828,0
"sherry",1965-11-15,1965,"319","11","15",292.956420898438,288.225341796875,298.984985351562,0
"sherry",1965-11-16,1965,"320","11","16",294.301025390625,292.109771728516,297.490905761719,0
"sherry",1965-11-17,1965,"321","11","17",285.947143554688,281.942077636719,292.958740234375,0
"sherry",1965-11-18,1965,"322","11","18",284.324890136719,277.065338134766,293.071990966797,0
"sherry",1965-11-19,1965,"323","11","19",286.278259277344,279.460205078125,294.164794921875,0
"sherry",1965-11-20,1965,"324","11","20",288.468872070312,281.491577148438,295.694183349609,0
"sherry",1965-11-21,1965,"325","11","21",287.522247314453,282.299926757812,292.185943603516,0
"sherry",1965-11-22,1965,"326","11","22",285.463104248047,277.184631347656,292.899536132812,0
"sherry",1965-11-23,1965,"327","11","23",288.572662353516,285.979736328125,292.326477050781,9.07091999053955
"sherry",1965-11-24,1965,"328","11","24",295.05615234375,290.892700195312,299.610900878906,1.25172007083893
"sherry",1965-11-25,1965,"329","11","25",289.739929199219,282.443481445312,296.009582519531,0
"sherry",1965-11-26,1965,"330","11","26",296.098602294922,293.684204101562,300.216430664062,0
"sherry",1965-11-27,1965,"331","11","27",283.68603515625,274.742431640625,295.575012207031,0
"sherry",1965-11-28,1965,"332","11","28",281.588439941406,276.742034912109,286.312896728516,0
"sherry",1965-11-29,1965,"333","11","29",277.838684082031,269.000274658203,285.694580078125,0
"sherry",1965-11-30,1965,"334","11","30",276.145935058594,268.033233642578,284.101440429688,0
"sherry",1965-12-01,1965,"335","12","01",281.964965820312,274.075805664062,292.095458984375,0
"sherry",1965-12-02,1965,"336","12","02",280.768127441406,273.964721679688,288.198364257812,0
"sherry",1965-12-03,1965,"337","12","03",285.137878417969,280.604644775391,292.065124511719,0
"sherry",1965-12-04,1965,"338","12","04",282.706420898438,276.876556396484,287.946075439453,1.95803999900818
"sherry",1965-12-05,1965,"339","12","05",286.416748046875,280.520599365234,294.117889404297,0.27972000837326
"sherry",1965-12-06,1965,"340","12","06",285.505676269531,281.502105712891,288.953491210938,0
"sherry",1965-12-07,1965,"341","12","07",280.380798339844,272.007263183594,287.838928222656,0
"sherry",1965-12-08,1965,"342","12","08",283.845062255859,278.287902832031,290.424438476562,0
"sherry",1965-12-09,1965,"343","12","09",286.901184082031,282.671905517578,291.868957519531,0
"sherry",1965-12-10,1965,"344","12","10",281.384155273438,272.223602294922,290.235107421875,0
"sherry",1965-12-11,1965,"345","12","11",290.221008300781,282.156433105469,297.000457763672,0
"sherry",1965-12-12,1965,"346","12","12",282.052062988281,274.745849609375,295.387451171875,0
"sherry",1965-12-13,1965,"347","12","13",281.339080810547,275.466278076172,288.298553466797,0
"sherry",1965-12-14,1965,"348","12","14",284.821228027344,281.068267822266,289.407958984375,0
"sherry",1965-12-15,1965,"349","12","15",278.701354980469,271.742523193359,287.419342041016,0
"sherry",1965-12-16,1965,"350","12","16",276.275695800781,268.529205322266,283.065582275391,0
"sherry",1965-12-17,1965,"351","12","17",277.038818359375,269.775421142578,285.043487548828,0
"sherry",1965-12-18,1965,"352","12","18",278.836944580078,274.202728271484,282.963317871094,0
"sherry",1965-12-19,1965,"353","12","19",277.926391601562,272.872039794922,281.864410400391,0
"sherry",1965-12-20,1965,"354","12","20",278.932983398438,273.661743164062,285.819732666016,0
"sherry",1965-12-21,1965,"355","12","21",284.322204589844,279.086578369141,291.285247802734,4.52196025848389
"sherry",1965-12-22,1965,"356","12","22",281.517913818359,272.899169921875,290.001922607422,0.646920025348663
"sherry",1965-12-23,1965,"357","12","23",281.325622558594,276.295104980469,287.812713623047,0
"sherry",1965-12-24,1965,"358","12","24",279.109771728516,276.985443115234,283.20556640625,0
"sherry",1965-12-25,1965,"359","12","25",279.530822753906,277.548889160156,281.704803466797,0
"sherry",1965-12-26,1965,"360","12","26",277.645904541016,273.520111083984,282.080841064453,0
"sherry",1965-12-27,1965,"361","12","27",277.436279296875,273.399963378906,280.608154296875,0
"sherry",1965-12-28,1965,"362","12","28",286.890319824219,276.809661865234,294.730560302734,20.2381210327148
"sherry",1965-12-29,1965,"363","12","29",285.797668457031,279.751861572266,291.592193603516,2.8911600112915
"sherry",1965-12-30,1965,"364","12","30",288.982818603516,284.445922851562,294.951690673828,0
"sherry",1965-12-31,1965,"365","12","31",293.960510253906,292.755126953125,295.889556884766,0
"sherry",1966-01-01,1966,"001","01","01",277.001831054688,268.582427978516,288.240753173828,0
"sherry",1966-01-02,1966,"002","01","02",278.486694335938,273.586334228516,282.558837890625,0
"sherry",1966-01-03,1966,"003","01","03",273.642059326172,266.41259765625,278.863250732422,0
"sherry",1966-01-04,1966,"004","01","04",273.976104736328,268.455688476562,278.817108154297,0
"sherry",1966-01-05,1966,"005","01","05",278.503875732422,274.782806396484,282.338897705078,0
"sherry",1966-01-06,1966,"006","01","06",276.785217285156,272.678131103516,280.621917724609,0
"sherry",1966-01-07,1966,"007","01","07",277.81884765625,273.596984863281,282.768676757812,0
"sherry",1966-01-08,1966,"008","01","08",276.899139404297,272.231842041016,281.063507080078,0
"sherry",1966-01-09,1966,"009","01","09",279.422027587891,274.944732666016,284.922149658203,0
"sherry",1966-01-10,1966,"010","01","10",281.207214355469,277.995971679688,283.651275634766,0
"sherry",1966-01-11,1966,"011","01","11",280.496520996094,275.737945556641,286.877319335938,0
"sherry",1966-01-12,1966,"012","01","12",285.418304443359,283.597869873047,287.179931640625,0
"sherry",1966-01-13,1966,"013","01","13",276.408477783203,271.636566162109,283.425415039062,0
"sherry",1966-01-14,1966,"014","01","14",275.433532714844,268.295227050781,282.483917236328,0
"sherry",1966-01-15,1966,"015","01","15",274.708618164062,267.742767333984,280.897644042969,0
"sherry",1966-01-16,1966,"016","01","16",275.600738525391,272.485443115234,279.258880615234,0
"sherry",1966-01-17,1966,"017","01","17",272.58447265625,268.547454833984,275.986846923828,0
"sherry",1966-01-18,1966,"018","01","18",272.137969970703,266.328826904297,277.430694580078,0
"sherry",1966-01-19,1966,"019","01","19",275.957458496094,273.716217041016,278.315093994141,0
"sherry",1966-01-20,1966,"020","01","20",275.521026611328,270.100189208984,282.813415527344,0
"sherry",1966-01-21,1966,"021","01","21",279.670959472656,275.097473144531,283.587615966797,0
"sherry",1966-01-22,1966,"022","01","22",274.118804931641,266.638305664062,281.062133789062,0
"sherry",1966-01-23,1966,"023","01","23",267.740142822266,258.380584716797,277.483520507812,0
"sherry",1966-01-24,1966,"024","01","24",271.426605224609,267.536010742188,275.719848632812,4.65155982971191
"sherry",1966-01-25,1966,"025","01","25",271.523345947266,265.370727539062,277.072448730469,12.1435203552246
"sherry",1966-01-26,1966,"026","01","26",270.147399902344,262.804748535156,276.818603515625,6.24779987335205
"sherry",1966-01-27,1966,"027","01","27",272.780944824219,266.542541503906,280.817291259766,0.523799955844879
"sherry",1966-01-28,1966,"028","01","28",273.973510742188,269.353973388672,278.572784423828,0
"sherry",1966-01-29,1966,"029","01","29",265.354278564453,259.681488037109,276.001831054688,0
"sherry",1966-01-30,1966,"030","01","30",263.15771484375,257.4443359375,270.124969482422,0
"sherry",1966-01-31,1966,"031","01","31",280.625762939453,270.685943603516,286.841613769531,1.73880004882812
"sherry",1966-02-01,1966,"032","02","01",276.492553710938,272.72021484375,287.144775390625,3.90420007705688
"sherry",1966-02-02,1966,"033","02","02",268.328826904297,261.783935546875,274.401000976562,0
"sherry",1966-02-03,1966,"034","02","03",270.789764404297,263.305297851562,280.242095947266,0
"sherry",1966-02-04,1966,"035","02","04",273.997711181641,264.196228027344,285.180786132812,0
"sherry",1966-02-05,1966,"036","02","05",279.742309570312,273.810424804688,287.493438720703,0
"sherry",1966-02-06,1966,"037","02","06",282.353179931641,277.038146972656,287.993041992188,0
"sherry",1966-02-07,1966,"038","02","07",282.379241943359,277.242797851562,287.056274414062,0
"sherry",1966-02-08,1966,"039","02","08",281.100677490234,276.441589355469,286.362335205078,0
"sherry",1966-02-09,1966,"040","02","09",281.95849609375,276.048309326172,288.66015625,0
"sherry",1966-02-10,1966,"041","02","10",278.499084472656,271.688934326172,286.454620361328,0
"sherry",1966-02-11,1966,"042","02","11",277.050048828125,272.628387451172,280.778839111328,0
"sherry",1966-02-12,1966,"043","02","12",278.758239746094,272.405395507812,285.532318115234,0
"sherry",1966-02-13,1966,"044","02","13",277.731048583984,269.606414794922,284.230224609375,0
"sherry",1966-02-14,1966,"045","02","14",278.225646972656,273.364318847656,282.704406738281,0
"sherry",1966-02-15,1966,"046","02","15",281.179077148438,277.479095458984,285.403289794922,24.6834011077881
"sherry",1966-02-16,1966,"047","02","16",284.666839599609,283.521606445312,286.528717041016,3.52620005607605
"sherry",1966-02-17,1966,"048","02","17",274.351867675781,266.560516357422,283.722534179688,0.125280007719994
"sherry",1966-02-18,1966,"049","02","18",278.098876953125,270.057006835938,289.052856445312,0
"sherry",1966-02-19,1966,"050","02","19",280.045867919922,273.083862304688,286.260833740234,0
"sherry",1966-02-20,1966,"051","02","20",281.620452880859,275.306945800781,289.262573242188,0
"sherry",1966-02-21,1966,"052","02","21",282.667419433594,280.043640136719,288.158050537109,0
"sherry",1966-02-22,1966,"053","02","22",273.562683105469,266.847961425781,280.962615966797,0
"sherry",1966-02-23,1966,"054","02","23",274.997650146484,268.438751220703,282.713745117188,0
"sherry",1966-02-24,1966,"055","02","24",273.192321777344,261.289398193359,285.526824951172,0
"sherry",1966-02-25,1966,"056","02","25",278.041107177734,271.707061767578,284.460083007812,0.765720009803772
"sherry",1966-02-26,1966,"057","02","26",283.942169189453,280.266662597656,288.449035644531,0
"sherry",1966-02-27,1966,"058","02","27",283.192687988281,278.805236816406,287.204620361328,4.41287994384766
"sherry",1966-02-28,1966,"059","02","28",283.036560058594,278.517456054688,288.075561523438,7.98767995834351
"sherry",1966-03-01,1966,"060","03","01",282.359008789062,274.694366455078,291.194580078125,2.04011988639832
"sherry",1966-03-02,1966,"061","03","02",287.501007080078,282.787353515625,293.685241699219,0
"sherry",1966-03-03,1966,"062","03","03",287.002105712891,282.863677978516,292.346893310547,0
"sherry",1966-03-04,1966,"063","03","04",286.928894042969,282.69580078125,291.550689697266,18.9086399078369
"sherry",1966-03-05,1966,"064","03","05",282.555267333984,277.841003417969,288.840728759766,3.97979998588562
"sherry",1966-03-06,1966,"065","03","06",276.637329101562,269.925750732422,282.684051513672,0.0259200017899275
"sherry",1966-03-07,1966,"066","03","07",278.870788574219,271.628448486328,287.958679199219,0
"sherry",1966-03-08,1966,"067","03","08",283.178375244141,277.776977539062,289.737060546875,0
"sherry",1966-03-09,1966,"068","03","09",287.637420654297,283.048736572266,292.977172851562,0
"sherry",1966-03-10,1966,"069","03","10",289.851531982422,284.878509521484,295.770477294922,0
"sherry",1966-03-11,1966,"070","03","11",290.524108886719,284.948028564453,296.6318359375,0
"sherry",1966-03-12,1966,"071","03","12",289.499725341797,282.540313720703,297.291107177734,0
"sherry",1966-03-13,1966,"072","03","13",279.916015625,270.010284423828,293.062377929688,0
"sherry",1966-03-14,1966,"073","03","14",281.562377929688,275.400695800781,288.511199951172,0
"sherry",1966-03-15,1966,"074","03","15",282.800537109375,278.82568359375,288.027313232422,2.47535991668701
"sherry",1966-03-16,1966,"075","03","16",281.577880859375,275.512939453125,288.666870117188,0.305639982223511
"sherry",1966-03-17,1966,"076","03","17",291.690673828125,288.096771240234,298.120330810547,0
"sherry",1966-03-18,1966,"077","03","18",289.597625732422,284.641784667969,296.920867919922,0
"sherry",1966-03-19,1966,"078","03","19",285.260223388672,276.412963867188,295.805328369141,0
"sherry",1966-03-20,1966,"079","03","20",292.631652832031,286.787231445312,300.778442382812,0
"sherry",1966-03-21,1966,"080","03","21",296.645294189453,291.537536621094,301.596466064453,0
"sherry",1966-03-22,1966,"081","03","22",296.275939941406,291.408935546875,300.192657470703,0
"sherry",1966-03-23,1966,"082","03","23",283.343811035156,276.260620117188,296.077056884766,0
"sherry",1966-03-24,1966,"083","03","24",277.353332519531,268.608428955078,285.145416259766,0
"sherry",1966-03-25,1966,"084","03","25",281.347473144531,274.729797363281,289.996490478516,0
"sherry",1966-03-26,1966,"085","03","26",283.999664306641,276.20947265625,291.487884521484,0
"sherry",1966-03-27,1966,"086","03","27",285.688171386719,277.402954101562,296.151397705078,0
"sherry",1966-03-28,1966,"087","03","28",287.21240234375,281.539794921875,294.180633544922,0
"sherry",1966-03-29,1966,"088","03","29",284.6181640625,274.796630859375,295.764099121094,0
"sherry",1966-03-30,1966,"089","03","30",287.826080322266,276.454132080078,299.152801513672,0
"sherry",1966-03-31,1966,"090","03","31",293.504821777344,283.770050048828,304.645690917969,0
"sherry",1966-04-01,1966,"091","04","01",291.06103515625,284.817230224609,301.5068359375,0
"sherry",1966-04-02,1966,"092","04","02",287.613616943359,278.030731201172,298.854309082031,0
"sherry",1966-04-03,1966,"093","04","03",291.334838867188,287.220123291016,297.467407226562,0
"sherry",1966-04-04,1966,"094","04","04",287.068176269531,282.509948730469,290.864074707031,4.58351993560791
"sherry",1966-04-05,1966,"095","04","05",284.689453125,276.893737792969,291.080383300781,0.614520013332367
"sherry",1966-04-06,1966,"096","04","06",283.980865478516,272.527770996094,297.275695800781,0
"sherry",1966-04-07,1966,"097","04","07",286.603790283203,276.831573486328,296.369537353516,0
"sherry",1966-04-08,1966,"098","04","08",289.870849609375,284.778198242188,294.567565917969,0
"sherry",1966-04-09,1966,"099","04","09",286.233001708984,279.046752929688,292.847839355469,0
"sherry",1966-04-10,1966,"100","04","10",288.383666992188,278.722045898438,301.477020263672,0
"sherry",1966-04-11,1966,"101","04","11",295.345916748047,288.908050537109,302.458740234375,0
"sherry",1966-04-12,1966,"102","04","12",293.012634277344,285.881866455078,300.321899414062,0
"sherry",1966-04-13,1966,"103","04","13",288.444885253906,280.431182861328,294.862365722656,0
"sherry",1966-04-14,1966,"104","04","14",287.927764892578,282.047088623047,293.722625732422,0.164159998297691
"sherry",1966-04-15,1966,"105","04","15",285.630828857422,278.156372070312,291.760986328125,1.46448004245758
"sherry",1966-04-16,1966,"106","04","16",291.330261230469,285.396118164062,298.734619140625,9.17027950286865
"sherry",1966-04-17,1966,"107","04","17",292.987243652344,287.258056640625,297.492156982422,9.42947959899902
"sherry",1966-04-18,1966,"108","04","18",290.155456542969,281.431396484375,298.808502197266,1.12212002277374
"sherry",1966-04-19,1966,"109","04","19",290.322479248047,283.699920654297,296.367004394531,0
"sherry",1966-04-20,1966,"110","04","20",292.292083740234,289.239135742188,295.268859863281,2.31335997581482
"sherry",1966-04-21,1966,"111","04","21",283.321624755859,273.396881103516,292.427429199219,0.330480009317398
"sherry",1966-04-22,1966,"112","04","22",284.622863769531,276.215942382812,292.481781005859,0
"sherry",1966-04-23,1966,"113","04","23",287.959686279297,280.483245849609,295.921356201172,0
"sherry",1966-04-24,1966,"114","04","24",290.349639892578,283.558746337891,296.980651855469,0
"sherry",1966-04-25,1966,"115","04","25",290.126525878906,280.970001220703,301.161651611328,0
"sherry",1966-04-26,1966,"116","04","26",289.851867675781,281.079620361328,298.003204345703,0
"sherry",1966-04-27,1966,"117","04","27",292.219299316406,285.712951660156,300.559326171875,0
"sherry",1966-04-28,1966,"118","04","28",291.450164794922,284.626647949219,298.925109863281,0
"sherry",1966-04-29,1966,"119","04","29",292.165374755859,286.290618896484,298.810852050781,16.232400894165
"sherry",1966-04-30,1966,"120","04","30",292.427459716797,288.116455078125,296.76416015625,59.1245994567871
"sherry",1966-05-01,1966,"121","05","01",289.195190429688,283.833068847656,294.830261230469,8.25551986694336
"sherry",1966-05-02,1966,"122","05","02",287.421783447266,280.825408935547,294.311126708984,3.00132012367249
"sherry",1966-05-03,1966,"123","05","03",287.485900878906,277.899505615234,296.507690429688,0.42875999212265
"sherry",1966-05-04,1966,"124","05","04",288.969116210938,280.938568115234,296.558746337891,0
"sherry",1966-05-05,1966,"125","05","05",292.229614257812,285.138549804688,299.172119140625,0
"sherry",1966-05-06,1966,"126","05","06",294.138549804688,285.599426269531,302.366882324219,0
"sherry",1966-05-07,1966,"127","05","07",293.620544433594,283.772521972656,302.097473144531,0
"sherry",1966-05-08,1966,"128","05","08",295.261352539062,287.332946777344,303.231628417969,0
"sherry",1966-05-09,1966,"129","05","09",292.392486572266,288.607879638672,300.692687988281,0
"sherry",1966-05-10,1966,"130","05","10",287.382507324219,280.832916259766,294.116241455078,0
"sherry",1966-05-11,1966,"131","05","11",293.881225585938,289.155517578125,301.205932617188,0
"sherry",1966-05-12,1966,"132","05","12",291.244018554688,285.361633300781,298.871765136719,0
"sherry",1966-05-13,1966,"133","05","13",290.932647705078,285.34033203125,296.474639892578,0
"sherry",1966-05-14,1966,"134","05","14",291.147644042969,283.111083984375,300.927398681641,0
"sherry",1966-05-15,1966,"135","05","15",297.385498046875,291.406372070312,303.592132568359,0
"sherry",1966-05-16,1966,"136","05","16",299.71484375,293.120361328125,307.211669921875,3.30372023582458
"sherry",1966-05-17,1966,"137","05","17",302.025695800781,294.913970947266,309.10205078125,0.471960008144379
"sherry",1966-05-18,1966,"138","05","18",297.545379638672,292.605743408203,306.383056640625,0
"sherry",1966-05-19,1966,"139","05","19",292.748016357422,286.292572021484,299.122039794922,0
"sherry",1966-05-20,1966,"140","05","20",294.363739013672,287.000030517578,301.599700927734,16.2917995452881
"sherry",1966-05-21,1966,"141","05","21",294.150939941406,288.183288574219,299.675323486328,2.32739996910095
"sherry",1966-05-22,1966,"142","05","22",299.332580566406,293.078094482422,307.496765136719,0
"sherry",1966-05-23,1966,"143","05","23",301.906311035156,295.978576660156,307.046203613281,0
"sherry",1966-05-24,1966,"144","05","24",295.240753173828,288.310455322266,302.784362792969,0
"sherry",1966-05-25,1966,"145","05","25",292.360382080078,284.345550537109,300.001281738281,0
"sherry",1966-05-26,1966,"146","05","26",293.442535400391,283.973968505859,301.973327636719,0
"sherry",1966-05-27,1966,"147","05","27",295.268249511719,286.515197753906,303.727294921875,0
"sherry",1966-05-28,1966,"148","05","28",295.647399902344,286.487976074219,303.999206542969,0
"sherry",1966-05-29,1966,"149","05","29",297.311767578125,288.484130859375,305.5546875,0
"sherry",1966-05-30,1966,"150","05","30",296.533996582031,288.102508544922,303.766174316406,0
"sherry",1966-05-31,1966,"151","05","31",297.072570800781,290.501495361328,302.294464111328,0
"sherry",1966-06-01,1966,"152","06","01",297.574157714844,290.024017333984,305.1318359375,0
"sherry",1966-06-02,1966,"153","06","02",297.617980957031,290.73193359375,304.125030517578,0
"sherry",1966-06-03,1966,"154","06","03",298.178039550781,291.582916259766,304.506317138672,0
"sherry",1966-06-04,1966,"155","06","04",298.814483642578,292.557739257812,304.956268310547,0
"sherry",1966-06-05,1966,"156","06","05",300.792907714844,294.180145263672,309.259490966797,0
"sherry",1966-06-06,1966,"157","06","06",300.380676269531,293.047332763672,307.083251953125,0
"sherry",1966-06-07,1966,"158","06","07",300.553833007812,295.659332275391,304.747863769531,0
"sherry",1966-06-08,1966,"159","06","08",300.762969970703,294.982055664062,307.651641845703,0
"sherry",1966-06-09,1966,"160","06","09",297.432006835938,291.624969482422,305.498901367188,10.8486003875732
"sherry",1966-06-10,1966,"161","06","10",295.876434326172,287.565216064453,305.554077148438,1.54980003833771
"sherry",1966-06-11,1966,"162","06","11",299.915130615234,292.232238769531,308.023193359375,0
"sherry",1966-06-12,1966,"163","06","12",301.429931640625,294.254089355469,308.021514892578,0
"sherry",1966-06-13,1966,"164","06","13",300.617248535156,293.711791992188,306.250244140625,1.77660000324249
"sherry",1966-06-14,1966,"165","06","14",298.515350341797,291.615417480469,305.789031982422,0.253800004720688
"sherry",1966-06-15,1966,"166","06","15",297.613952636719,291.865417480469,303.317932128906,3.19247984886169
"sherry",1966-06-16,1966,"167","06","16",300.502624511719,294.556579589844,307.906829833984,7.38180017471313
"sherry",1966-06-17,1966,"168","06","17",297.67822265625,290.535034179688,305.220397949219,0
"sherry",1966-06-18,1966,"169","06","18",299.738739013672,294.862487792969,304.266296386719,0.974160015583038
"sherry",1966-06-19,1966,"170","06","19",297.193176269531,290.200622558594,304.254760742188,0.0572399981319904
"sherry",1966-06-20,1966,"171","06","20",297.574005126953,289.738494873047,304.559387207031,0
"sherry",1966-06-21,1966,"172","06","21",298.605651855469,291.688995361328,304.959777832031,0
"sherry",1966-06-22,1966,"173","06","22",298.547912597656,293.021301269531,303.007965087891,11.3853597640991
"sherry",1966-06-23,1966,"174","06","23",294.978271484375,288.768310546875,300.817596435547,1.94831991195679
"sherry",1966-06-24,1966,"175","06","24",298.898315429688,293.472991943359,304.817626953125,0.793799996376038
"sherry",1966-06-25,1966,"176","06","25",300.438537597656,294.313568115234,306.77197265625,0.113399997353554
"sherry",1966-06-26,1966,"177","06","26",300.960174560547,293.11083984375,308.280090332031,0
"sherry",1966-06-27,1966,"178","06","27",300.751403808594,292.388305664062,307.550323486328,0
"sherry",1966-06-28,1966,"179","06","28",301.581451416016,294.111206054688,308.593444824219,0
"sherry",1966-06-29,1966,"180","06","29",300.873443603516,292.164916992188,308.648834228516,0
"sherry",1966-06-30,1966,"181","06","30",300.508453369141,290.807739257812,308.978790283203,0
"sherry",1966-07-01,1966,"182","07","01",301.451965332031,293.360107421875,308.673217773438,2.02500009536743
"sherry",1966-07-02,1966,"183","07","02",302.723114013672,296.207946777344,308.570892333984,0
"sherry",1966-07-03,1966,"184","07","03",303.358581542969,295.146575927734,311.164703369141,0
"sherry",1966-07-04,1966,"185","07","04",302.75634765625,294.824890136719,309.177642822266,0
"sherry",1966-07-05,1966,"186","07","05",302.744934082031,294.982116699219,309.756042480469,0
"sherry",1966-07-06,1966,"187","07","06",302.72412109375,295.522827148438,308.932250976562,0
"sherry",1966-07-07,1966,"188","07","07",299.812561035156,293.880065917969,306.250854492188,33.548038482666
"sherry",1966-07-08,1966,"189","07","08",301.276214599609,295.713134765625,307.289245605469,4.65587997436523
"sherry",1966-07-09,1966,"190","07","09",302.488800048828,295.918060302734,310.032470703125,0
"sherry",1966-07-10,1966,"191","07","10",303.858520507812,296.535217285156,310.522705078125,0
"sherry",1966-07-11,1966,"192","07","11",303.128295898438,297.216491699219,308.262115478516,5.98968029022217
"sherry",1966-07-12,1966,"193","07","12",301.358642578125,295.804168701172,306.377044677734,10.3680000305176
"sherry",1966-07-13,1966,"194","07","13",302.358581542969,295.751342773438,308.818664550781,1.3089599609375
"sherry",1966-07-14,1966,"195","07","14",303.658050537109,296.514984130859,310.484985351562,0
"sherry",1966-07-15,1966,"196","07","15",303.573974609375,296.142639160156,310.2734375,0
"sherry",1966-07-16,1966,"197","07","16",304.953399658203,297.567199707031,311.900970458984,0
"sherry",1966-07-17,1966,"198","07","17",303.787109375,296.986541748047,309.925415039062,0
"sherry",1966-07-18,1966,"199","07","18",303.047424316406,296.426849365234,308.791412353516,0.222479999065399
"sherry",1966-07-19,1966,"200","07","19",305.358734130859,298.589965820312,313.168853759766,0
"sherry",1966-07-20,1966,"201","07","20",305.036834716797,298.127044677734,310.723358154297,0
"sherry",1966-07-21,1966,"202","07","21",301.993194580078,294.816497802734,307.591125488281,0
"sherry",1966-07-22,1966,"203","07","22",303.245239257812,297.282684326172,309.741943359375,0
"sherry",1966-07-23,1966,"204","07","23",303.347534179688,297.359771728516,309.026824951172,0
"sherry",1966-07-24,1966,"205","07","24",303.469482421875,297.350799560547,308.781433105469,0
"sherry",1966-07-25,1966,"206","07","25",302.779968261719,296.094879150391,309.628601074219,0
"sherry",1966-07-26,1966,"207","07","26",301.632659912109,294.961608886719,307.785552978516,0.899640023708344
"sherry",1966-07-27,1966,"208","07","27",304.422729492188,297.786102294922,311.396545410156,0
"sherry",1966-07-28,1966,"209","07","28",304.537567138672,297.271942138672,311.239074707031,0
"sherry",1966-07-29,1966,"210","07","29",305.362487792969,298.184417724609,312.507354736328,0
"sherry",1966-07-30,1966,"211","07","30",304.749755859375,297.946166992188,310.372222900391,0
"sherry",1966-07-31,1966,"212","07","31",303.843933105469,297.352142333984,310.167449951172,0
"sherry",1966-08-01,1966,"213","08","01",304.518737792969,298.373779296875,311.170013427734,0
"sherry",1966-08-02,1966,"214","08","02",302.833435058594,297.962921142578,309.033569335938,0
"sherry",1966-08-03,1966,"215","08","03",298.010772705078,293.397552490234,303.104614257812,4.24115991592407
