"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"marchin",1954-04-09,1954,"099","04","09",286.948913574219,280.903686523438,295.438995361328,0.85860002040863
"marchin",1954-04-10,1954,"100","04","10",285.74951171875,278.689147949219,294.939544677734,2.55959987640381
"marchin",1954-04-11,1954,"101","04","11",290.304138183594,283.360107421875,299.722534179688,0.226800009608269
"marchin",1954-04-12,1954,"102","04","12",291.538818359375,286.623291015625,296.209564208984,0.454679995775223
"marchin",1954-04-13,1954,"103","04","13",288.473510742188,279.512390136719,298.539184570312,0.303479999303818
"marchin",1954-04-14,1954,"104","04","14",291.833587646484,286.055572509766,299.923736572266,16.107120513916
"marchin",1954-04-15,1954,"105","04","15",294.796966552734,288.738555908203,303.002319335938,10.5310802459717
"marchin",1954-04-16,1954,"106","04","16",290.66357421875,284.666748046875,297.686279296875,1.7409600019455
"marchin",1954-04-17,1954,"107","04","17",289.202758789062,286.233520507812,292.963470458984,6.10631990432739
"marchin",1954-04-18,1954,"108","04","18",288.460845947266,279.10400390625,301.762084960938,0.651239991188049
"marchin",1954-04-19,1954,"109","04","19",292.545867919922,283.569366455078,303.35009765625,0
"marchin",1954-04-20,1954,"110","04","20",293.506103515625,285.665954589844,303.0908203125,0.396359980106354
"marchin",1954-04-21,1954,"111","04","21",294.528350830078,287.169342041016,303.127349853516,0.120960004627705
"marchin",1954-04-22,1954,"112","04","22",293.639434814453,288.690643310547,298.59619140625,8.43587970733643
"marchin",1954-04-23,1954,"113","04","23",293.393432617188,285.781616210938,302.423309326172,1.13183999061584
"marchin",1954-04-24,1954,"114","04","24",290.833831787109,283.679229736328,297.083953857422,0.528120040893555
"marchin",1954-04-25,1954,"115","04","25",291.657348632812,287.804779052734,296.693817138672,0.818640053272247
"marchin",1954-04-26,1954,"116","04","26",289.233032226562,282.493865966797,295.657806396484,1.84140002727509
"marchin",1954-04-27,1954,"117","04","27",293.417175292969,287.629364013672,301.61767578125,2.48184013366699
"marchin",1954-04-28,1954,"118","04","28",293.358734130859,286.992706298828,300.162628173828,2.85227990150452
"marchin",1954-04-29,1954,"119","04","29",290.817474365234,285.877258300781,295.548706054688,0.369359970092773
"marchin",1954-04-30,1954,"120","04","30",289.481323242188,282.832489013672,296.983917236328,0.0129600008949637
"marchin",1954-05-01,1954,"121","05","01",291.892272949219,287.950286865234,297.483978271484,17.5618801116943
"marchin",1954-05-02,1954,"122","05","02",292.932739257812,287.412231445312,299.709655761719,4.69907999038696
"marchin",1954-05-03,1954,"123","05","03",291.142242431641,285.470520019531,296.511535644531,12.3379201889038
"marchin",1954-05-04,1954,"124","05","04",290.990081787109,284.15576171875,298.938018798828,1.76256000995636
"marchin",1954-05-05,1954,"125","05","05",283.951965332031,275.799835205078,294.012084960938,0
"marchin",1954-05-06,1954,"126","05","06",284.727294921875,277.701904296875,293.703643798828,0
"marchin",1954-05-07,1954,"127","05","07",289.5625,284.441589355469,296.887145996094,0
"marchin",1954-05-08,1954,"128","05","08",289.307556152344,286.401733398438,291.745208740234,13.6857595443726
"marchin",1954-05-09,1954,"129","05","09",289.636840820312,283.408447265625,298.530731201172,1.13399994373322
"marchin",1954-05-10,1954,"130","05","10",286.605834960938,279.573547363281,292.711181640625,0
"marchin",1954-05-11,1954,"131","05","11",284.909057617188,275.684997558594,294.887664794922,0
"marchin",1954-05-12,1954,"132","05","12",287.938232421875,279.972259521484,298.304321289062,0
"marchin",1954-05-13,1954,"133","05","13",289.0107421875,283.309814453125,295.332641601562,0.471960008144379
"marchin",1954-05-14,1954,"134","05","14",290.786437988281,285.887603759766,296.525573730469,0
"marchin",1954-05-15,1954,"135","05","15",288.891754150391,283.212982177734,294.168334960938,3.42467999458313
"marchin",1954-05-16,1954,"136","05","16",290.626617431641,284.475128173828,298.867767333984,0.489239990711212
"marchin",1954-05-17,1954,"137","05","17",292.006591796875,285.447296142578,300.307250976562,1.19988000392914
"marchin",1954-05-18,1954,"138","05","18",290.334747314453,283.504577636719,297.016784667969,0
"marchin",1954-05-19,1954,"139","05","19",289.209777832031,283.900756835938,294.613708496094,5.85143995285034
"marchin",1954-05-20,1954,"140","05","20",288.624176025391,283.055023193359,294.653076171875,8.64540004730225
"marchin",1954-05-21,1954,"141","05","21",289.192596435547,282.980712890625,296.636413574219,3.9506402015686
"marchin",1954-05-22,1954,"142","05","22",290.589569091797,285.521148681641,296.249969482422,4.69907999038696
"marchin",1954-05-23,1954,"143","05","23",289.660217285156,281.745910644531,298.901733398438,0.613439977169037
"marchin",1954-05-24,1954,"144","05","24",291.932800292969,284.461730957031,301.011566162109,0
"marchin",1954-05-25,1954,"145","05","25",293.119873046875,286.692199707031,300.831573486328,0
"marchin",1954-05-26,1954,"146","05","26",292.343719482422,285.303314208984,300.283447265625,0.112319998443127
"marchin",1954-05-27,1954,"147","05","27",292.88525390625,287.886962890625,298.654327392578,2.92571997642517
"marchin",1954-05-28,1954,"148","05","28",293.110778808594,287.864715576172,299.275421142578,9.73943901062012
"marchin",1954-05-29,1954,"149","05","29",292.567962646484,285.458099365234,300.669128417969,3.44087982177734
"marchin",1954-05-30,1954,"150","05","30",292.365020751953,284.727416992188,300.783508300781,0.301319986581802
"marchin",1954-05-31,1954,"151","05","31",294.205932617188,289.209625244141,299.848449707031,7.01136016845703
"marchin",1954-06-01,1954,"152","06","01",296.579071044922,292.351715087891,301.471038818359,12.7569599151611
"marchin",1954-06-02,1954,"153","06","02",297.444488525391,293.237609863281,302.876068115234,11.2643995285034
"marchin",1954-06-03,1954,"154","06","03",297.324371337891,292.779571533203,302.575836181641,22.5125999450684
"marchin",1954-06-04,1954,"155","06","04",296.616180419922,291.774383544922,302.450256347656,4.68287992477417
"marchin",1954-06-05,1954,"156","06","05",293.7529296875,287.342956542969,300.272552490234,0.623160004615784
"marchin",1954-06-06,1954,"157","06","06",292.936645507812,285.724334716797,301.191162109375,0.101519994437695
"marchin",1954-06-07,1954,"158","06","07",296.128662109375,288.287322998047,306.295257568359,3.63635993003845
"marchin",1954-06-08,1954,"159","06","08",299.747589111328,292.292724609375,309.382659912109,0.519479990005493
"marchin",1954-06-09,1954,"160","06","09",298.499938964844,292.464996337891,303.578491210938,3.9203999042511
"marchin",1954-06-10,1954,"161","06","10",297.687622070312,292.340209960938,304.247741699219,1.06055998802185
"marchin",1954-06-11,1954,"162","06","11",297.445861816406,291.314636230469,304.1025390625,4.97448015213013
"marchin",1954-06-12,1954,"163","06","12",295.444915771484,288.751495361328,302.067321777344,0.710640013217926
"marchin",1954-06-13,1954,"164","06","13",296.408203125,291.584594726562,302.161560058594,2.17296004295349
"marchin",1954-06-14,1954,"165","06","14",297.636657714844,289.619781494141,307.814331054688,0
"marchin",1954-06-15,1954,"166","06","15",295.635498046875,287.678588867188,302.577087402344,0
"marchin",1954-06-16,1954,"167","06","16",295.212127685547,289.015289306641,301.860595703125,0
"marchin",1954-06-17,1954,"168","06","17",295.712860107422,287.920501708984,304.756500244141,0
"marchin",1954-06-18,1954,"169","06","18",295.135528564453,288.222381591797,301.746673583984,0
"marchin",1954-06-19,1954,"170","06","19",296.609649658203,290.706176757812,304.023803710938,0
"marchin",1954-06-20,1954,"171","06","20",296.979187011719,289.001007080078,306.467742919922,0
"marchin",1954-06-21,1954,"172","06","21",298.469818115234,290.162994384766,308.043273925781,0
"marchin",1954-06-22,1954,"173","06","22",299.079437255859,293.585357666016,304.860321044922,0.232199996709824
"marchin",1954-06-23,1954,"174","06","23",297.385070800781,288.81396484375,306.462554931641,0
"marchin",1954-06-24,1954,"175","06","24",297.564117431641,289.172058105469,306.854675292969,0
"marchin",1954-06-25,1954,"176","06","25",299.052795410156,290.837493896484,308.747192382812,0
"marchin",1954-06-26,1954,"177","06","26",301.939483642578,294.335754394531,311.858581542969,0.368280023336411
"marchin",1954-06-27,1954,"178","06","27",297.532196044922,288.083679199219,305.851196289062,0
"marchin",1954-06-28,1954,"179","06","28",297.823120117188,291.502655029297,302.300903320312,0
"marchin",1954-06-29,1954,"180","06","29",298.158264160156,289.609436035156,308.529876708984,0
"marchin",1954-06-30,1954,"181","06","30",300.361053466797,291.772766113281,310.450988769531,0
"marchin",1954-07-01,1954,"182","07","01",297.715637207031,289.871154785156,304.702606201172,0
"marchin",1954-07-02,1954,"183","07","02",298.213928222656,291.319213867188,306.577392578125,0
"marchin",1954-07-03,1954,"184","07","03",298.821105957031,292.139221191406,306.212799072266,0
"marchin",1954-07-04,1954,"185","07","04",297.797943115234,290.2939453125,304.920379638672,0
"marchin",1954-07-05,1954,"186","07","05",297.511657714844,292.367797851562,303.143157958984,5.36759996414185
"marchin",1954-07-06,1954,"187","07","06",299.165985107422,293.599151611328,306.184692382812,1.11023998260498
"marchin",1954-07-07,1954,"188","07","07",300.232818603516,292.249053955078,309.264739990234,0.0226799994707108
"marchin",1954-07-08,1954,"189","07","08",300.597015380859,292.380218505859,309.305267333984,0
"marchin",1954-07-09,1954,"190","07","09",299.601257324219,290.337371826172,309.091674804688,0
"marchin",1954-07-10,1954,"191","07","10",298.441619873047,292.973022460938,303.326080322266,2.02823996543884
"marchin",1954-07-11,1954,"192","07","11",298.392700195312,293.671142578125,303.866119384766,0.0831599980592728
"marchin",1954-07-12,1954,"193","07","12",298.203125,291.396392822266,306.321868896484,0.0118799991905689
"marchin",1954-07-13,1954,"194","07","13",298.213470458984,290.398040771484,307.179931640625,0
"marchin",1954-07-14,1954,"195","07","14",299.234680175781,292.477355957031,307.403747558594,0
"marchin",1954-07-15,1954,"196","07","15",298.643798828125,291.708435058594,306.412872314453,0
"marchin",1954-07-16,1954,"197","07","16",299.232238769531,292.22265625,307.544128417969,0
"marchin",1954-07-17,1954,"198","07","17",299.101928710938,291.893463134766,306.737426757812,0
"marchin",1954-07-18,1954,"199","07","18",298.744537353516,291.061492919922,307.777984619141,0
"marchin",1954-07-19,1954,"200","07","19",298.341278076172,291.259521484375,305.973724365234,0
"marchin",1954-07-20,1954,"201","07","20",300.659637451172,295.000579833984,307.983856201172,0
"marchin",1954-07-21,1954,"202","07","21",300.385986328125,295.586883544922,305.302429199219,44.0521202087402
"marchin",1954-07-22,1954,"203","07","22",300.144256591797,295.138946533203,305.853515625,18.5025596618652
"marchin",1954-07-23,1954,"204","07","23",298.979797363281,292.957244873047,305.271789550781,2.67515993118286
"marchin",1954-07-24,1954,"205","07","24",299.557037353516,294.879364013672,305.307250976562,21.6820793151855
"marchin",1954-07-25,1954,"206","07","25",300.242492675781,293.3134765625,309.196258544922,3.09744000434875
"marchin",1954-07-26,1954,"207","07","26",298.98193359375,292.395599365234,306.065734863281,0
"marchin",1954-07-27,1954,"208","07","27",298.411499023438,291.886779785156,305.828948974609,0.234359994530678
"marchin",1954-07-28,1954,"209","07","28",300.231872558594,292.347595214844,310.8818359375,0
"marchin",1954-07-29,1954,"210","07","29",300.940063476562,293.006744384766,310.630737304688,0
"marchin",1954-07-30,1954,"211","07","30",298.704437255859,291.899810791016,305.361694335938,0
"marchin",1954-07-31,1954,"212","07","31",298.895324707031,292.21875,306.784851074219,0
"marchin",1954-08-01,1954,"213","08","01",299.916015625,292.722259521484,307.630249023438,3.99923992156982
"marchin",1954-08-02,1954,"214","08","02",299.48095703125,294.213500976562,305.070129394531,2.39976000785828
"marchin",1954-08-03,1954,"215","08","03",299.657806396484,294.654113769531,305.548095703125,4.50468015670776
"marchin",1954-08-04,1954,"216","08","04",298.606719970703,289.807312011719,309.18798828125,0.568080008029938
"marchin",1954-08-05,1954,"217","08","05",301.394714355469,295.054504394531,309.829620361328,0
"marchin",1954-08-06,1954,"218","08","06",297.570770263672,289.362884521484,304.799133300781,0
"marchin",1954-08-07,1954,"219","08","07",298.022857666016,289.414184570312,308.50927734375,0
"marchin",1954-08-08,1954,"220","08","08",298.589477539062,292.535186767578,305.150939941406,0.475199997425079
"marchin",1954-08-09,1954,"221","08","09",298.330841064453,291.408996582031,306.424011230469,0
"marchin",1954-08-10,1954,"222","08","10",298.644836425781,294.272277832031,302.453826904297,7.00595998764038
"marchin",1954-08-11,1954,"223","08","11",296.776580810547,289.207305908203,305.149688720703,2.12220001220703
"marchin",1954-08-12,1954,"224","08","12",296.393829345703,288.306823730469,304.658081054688,0
"marchin",1954-08-13,1954,"225","08","13",298.310546875,290.606689453125,308.244537353516,0.0313200019299984
"marchin",1954-08-14,1954,"226","08","14",299.207214355469,292.667572021484,307.005706787109,14.0918397903442
"marchin",1954-08-15,1954,"227","08","15",298.464660644531,291.436920166016,305.331420898438,2.01311993598938
"marchin",1954-08-16,1954,"228","08","16",297.783264160156,289.708374023438,307.492919921875,0
"marchin",1954-08-17,1954,"229","08","17",300.588806152344,295.454315185547,307.288330078125,0.780840039253235
"marchin",1954-08-18,1954,"230","08","18",299.464447021484,293.662170410156,305.037963867188,1.51092004776001
"marchin",1954-08-19,1954,"231","08","19",297.49609375,290.576049804688,305.148132324219,0.0280799996107817
"marchin",1954-08-20,1954,"232","08","20",297.585693359375,290.542083740234,305.774169921875,0
"marchin",1954-08-21,1954,"233","08","21",298.279724121094,292.501556396484,304.909759521484,2.1211199760437
"marchin",1954-08-22,1954,"234","08","22",301.079315185547,295.068664550781,309.980194091797,1.07028007507324
"marchin",1954-08-23,1954,"235","08","23",299.218719482422,292.757202148438,305.574127197266,0
"marchin",1954-08-24,1954,"236","08","24",298.017395019531,290.606323242188,306.843597412109,0
"marchin",1954-08-25,1954,"237","08","25",299.884368896484,292.820739746094,309.567657470703,3.7195200920105
"marchin",1954-08-26,1954,"238","08","26",298.62109375,292.158630371094,304.412780761719,0.0399600006639957
"marchin",1954-08-27,1954,"239","08","27",299.432891845703,295.576965332031,304.093902587891,20.7759609222412
"marchin",1954-08-28,1954,"240","08","28",299.65283203125,292.796539306641,308.180267333984,5.86008024215698
"marchin",1954-08-29,1954,"241","08","29",298.902160644531,295.12353515625,302.226531982422,9.98567962646484
"marchin",1954-08-30,1954,"242","08","30",297.688690185547,291.802764892578,304.091125488281,4.0478401184082
"marchin",1954-08-31,1954,"243","08","31",298.39208984375,290.360534667969,308.836944580078,0.423360019922256
"marchin",1954-09-01,1954,"244","09","01",296.588562011719,289.455139160156,303.982177734375,0
"marchin",1954-09-02,1954,"245","09","02",298.40966796875,290.631652832031,308.762786865234,0
"marchin",1954-09-03,1954,"246","09","03",298.093658447266,289.918670654297,307.740051269531,0
"marchin",1954-09-04,1954,"247","09","04",299.908599853516,293.873992919922,307.280181884766,2.89548015594482
"marchin",1954-09-05,1954,"248","09","05",301.198669433594,294.268310546875,310.222778320312,0.41363999247551
"marchin",1954-09-06,1954,"249","09","06",303.246276855469,294.431610107422,315.143524169922,0
"marchin",1954-09-07,1954,"250","09","07",303.273010253906,296.190887451172,311.796051025391,0
"marchin",1954-09-08,1954,"251","09","08",300.389862060547,293.688079833984,306.929748535156,0
"marchin",1954-09-09,1954,"252","09","09",298.405700683594,289.570404052734,308.110321044922,0
"marchin",1954-09-10,1954,"253","09","10",294.111328125,285.952941894531,301.055725097656,0
"marchin",1954-09-11,1954,"254","09","11",292.416137695312,286.770965576172,298.145721435547,0
"marchin",1954-09-12,1954,"255","09","12",294.819732666016,288.842803955078,303.365631103516,0
"marchin",1954-09-13,1954,"256","09","13",295.912078857422,288.73486328125,304.963134765625,0.486000001430511
"marchin",1954-09-14,1954,"257","09","14",297.265625,289.879577636719,306.956573486328,0.177120000123978
"marchin",1954-09-15,1954,"258","09","15",296.450317382812,287.802642822266,305.895782470703,0
"marchin",1954-09-16,1954,"259","09","16",298.156494140625,290.969146728516,307.063720703125,0
"marchin",1954-09-17,1954,"260","09","17",297.420806884766,290.106781005859,305.664520263672,0
"marchin",1954-09-18,1954,"261","09","18",297.544769287109,289.436706542969,307.974945068359,1.37916004657745
"marchin",1954-09-19,1954,"262","09","19",294.293273925781,288.150909423828,299.554321289062,0
"marchin",1954-09-20,1954,"263","09","20",294.710968017578,291.223449707031,299.496856689453,3.98412013053894
"marchin",1954-09-21,1954,"264","09","21",293.993408203125,287.728607177734,302.082458496094,0.569159984588623
"marchin",1954-09-22,1954,"265","09","22",294.346893310547,287.393035888672,301.402526855469,0.139320001006126
"marchin",1954-09-23,1954,"266","09","23",292.705078125,286.844970703125,299.243469238281,0
"marchin",1954-09-24,1954,"267","09","24",293.052062988281,285.645385742188,302.914886474609,0
"marchin",1954-09-25,1954,"268","09","25",294.900604248047,289.315338134766,301.677673339844,0
"marchin",1954-09-26,1954,"269","09","26",292.68603515625,284.159057617188,301.518585205078,0.601559996604919
"marchin",1954-09-27,1954,"270","09","27",297.048370361328,289.853851318359,307.121398925781,0
"marchin",1954-09-28,1954,"271","09","28",297.537322998047,289.531372070312,307.350006103516,0
"marchin",1954-09-29,1954,"272","09","29",292.735656738281,286.059661865234,299.522369384766,0
"marchin",1954-09-30,1954,"273","09","30",295.335784912109,290.758209228516,303.230621337891,0
"marchin",1954-10-01,1954,"274","10","01",294.647583007812,287.216827392578,303.208801269531,0
"marchin",1954-10-02,1954,"275","10","02",293.26220703125,285.405853271484,302.447235107422,0
"marchin",1954-10-03,1954,"276","10","03",298.335510253906,292.254974365234,307.759460449219,0
"marchin",1954-10-04,1954,"277","10","04",300.521209716797,294.472076416016,308.949340820312,0
"marchin",1954-10-05,1954,"278","10","05",290.688903808594,278.341735839844,303.064910888672,0
"marchin",1954-10-06,1954,"279","10","06",290.468200683594,283.690399169922,298.086212158203,0
"marchin",1954-10-07,1954,"280","10","07",288.597991943359,280.648315429688,297.791259765625,0
"marchin",1954-10-08,1954,"281","10","08",290.884094238281,284.960266113281,298.959503173828,61.0091972351074
"marchin",1954-10-09,1954,"282","10","09",291.568634033203,282.008422851562,304.470794677734,8.71560001373291
"marchin",1954-10-10,1954,"283","10","10",295.528625488281,288.381256103516,306.105529785156,0.464399993419647
"marchin",1954-10-11,1954,"284","10","11",294.514221191406,287.556762695312,302.366546630859,31.3513202667236
"marchin",1954-10-12,1954,"285","10","12",293.466918945312,288.565338134766,297.594421386719,4.47876024246216
"marchin",1954-10-13,1954,"286","10","13",292.259704589844,284.881286621094,302.218658447266,3.76379990577698
"marchin",1954-10-14,1954,"287","10","14",293.491241455078,287.737548828125,301.395751953125,0.531359970569611
"marchin",1954-10-15,1954,"288","10","15",289.411224365234,280.721954345703,297.865264892578,0
"marchin",1954-10-16,1954,"289","10","16",285.633972167969,277.816925048828,291.980010986328,0
"marchin",1954-10-17,1954,"290","10","17",288.114074707031,282.086029052734,296.394012451172,0.776520013809204
"marchin",1954-10-18,1954,"291","10","18",286.482086181641,276.294738769531,298.235168457031,0
"marchin",1954-10-19,1954,"292","10","19",288.102020263672,281.933135986328,295.333190917969,0
"marchin",1954-10-20,1954,"293","10","20",291.504364013672,287.218231201172,297.978973388672,0.762480020523071
"marchin",1954-10-21,1954,"294","10","21",287.751647949219,281.012573242188,293.539367675781,14.3586006164551
"marchin",1954-10-22,1954,"295","10","22",286.506866455078,278.392150878906,296.446624755859,2.00555992126465
"marchin",1954-10-23,1954,"296","10","23",286.908569335938,276.339019775391,301.032684326172,0
"marchin",1954-10-24,1954,"297","10","24",290.288604736328,285.300109863281,298.798217773438,1.70964002609253
"marchin",1954-10-25,1954,"298","10","25",289.363067626953,278.609100341797,304.639770507812,0
"marchin",1954-10-26,1954,"299","10","26",292.932006835938,285.121032714844,304.158020019531,0
"marchin",1954-10-27,1954,"300","10","27",287.811157226562,278.443725585938,297.039154052734,0
"marchin",1954-10-28,1954,"301","10","28",287.109588623047,281.264923095703,293.367706298828,0.221400007605553
"marchin",1954-10-29,1954,"302","10","29",288.412841796875,283.295593261719,295.327453613281,0.0216000005602837
"marchin",1954-10-30,1954,"303","10","30",283.227752685547,277.348541259766,290.846496582031,16.2917995452881
"marchin",1954-10-31,1954,"304","10","31",279.936706542969,274.548217773438,286.182891845703,2.32739996910095
"marchin",1954-11-01,1954,"305","11","01",276.627685546875,266.173919677734,290.033569335938,0
"marchin",1954-11-02,1954,"306","11","02",281.825408935547,278.5361328125,286.722473144531,2.75184011459351
"marchin",1954-11-03,1954,"307","11","03",277.472106933594,271.165100097656,283.799652099609,0.792720019817352
"marchin",1954-11-04,1954,"308","11","04",281.804809570312,275.441589355469,289.872711181641,0.280799984931946
"marchin",1954-11-05,1954,"309","11","05",284.877960205078,279.458099365234,291.894592285156,0
"marchin",1954-11-06,1954,"310","11","06",277.436431884766,269.043762207031,286.173248291016,0
"marchin",1954-11-07,1954,"311","11","07",281.976196289062,275.60546875,290.236083984375,0
"marchin",1954-11-08,1954,"312","11","08",279.062927246094,269.523773193359,289.838348388672,0
"marchin",1954-11-09,1954,"313","11","09",285.364074707031,278.112335205078,294.282104492188,2.30579996109009
"marchin",1954-11-10,1954,"314","11","10",282.899719238281,278.655548095703,287.659606933594,0.32940000295639
"marchin",1954-11-11,1954,"315","11","11",279.141265869141,270.259704589844,290.193511962891,0
"marchin",1954-11-12,1954,"316","11","12",283.3515625,279.314086914062,285.903991699219,8.75016021728516
"marchin",1954-11-13,1954,"317","11","13",279.859252929688,274.535675048828,285.397186279297,0.730080008506775
"marchin",1954-11-14,1954,"318","11","14",285.393524169922,277.00732421875,294.804992675781,11.241720199585
"marchin",1954-11-15,1954,"319","11","15",285.095886230469,279.143463134766,292.268951416016,1.48608005046844
"marchin",1954-11-16,1954,"320","11","16",286.651702880859,282.154998779297,292.574737548828,2.45052003860474
"marchin",1954-11-17,1954,"321","11","17",284.637756347656,279.005126953125,290.485809326172,3.3264000415802
"marchin",1954-11-18,1954,"322","11","18",285.413299560547,282.157623291016,289.543701171875,4.06727981567383
"marchin",1954-11-19,1954,"323","11","19",284.32958984375,279.575469970703,290.111267089844,8.05032062530518
"marchin",1954-11-20,1954,"324","11","20",283.941284179688,279.477355957031,289.012023925781,5.05007982254028
"marchin",1954-11-21,1954,"325","11","21",281.312255859375,277.245788574219,284.661499023438,0.359640002250671
"marchin",1954-11-22,1954,"326","11","22",278.585662841797,272.919342041016,284.551025390625,0
"marchin",1954-11-23,1954,"327","11","23",277.913269042969,269.201293945312,287.898162841797,0
"marchin",1954-11-24,1954,"328","11","24",277.509613037109,270.984283447266,283.301910400391,1.45152008533478
"marchin",1954-11-25,1954,"329","11","25",276.842163085938,272.285339355469,280.990264892578,0.20736001431942
"marchin",1954-11-26,1954,"330","11","26",279.29931640625,273.844543457031,287.025817871094,9.98676013946533
"marchin",1954-11-27,1954,"331","11","27",275.867065429688,265.489715576172,285.503082275391,1.42667996883392
"marchin",1954-11-28,1954,"332","11","28",277.186492919922,269.368896484375,284.639770507812,4.12775993347168
"marchin",1954-11-29,1954,"333","11","29",280.482604980469,278.298797607422,282.091888427734,4.63104009628296
"marchin",1954-11-30,1954,"334","11","30",276.680572509766,271.741790771484,280.865295410156,0.407159984111786
"marchin",1954-12-01,1954,"335","12","01",280.114807128906,275.722686767578,287.405914306641,0
"marchin",1954-12-02,1954,"336","12","02",281.453735351562,277.674835205078,283.972351074219,0.0140399998053908
"marchin",1954-12-03,1954,"337","12","03",279.090606689453,273.887084960938,286.868774414062,0.31428000330925
"marchin",1954-12-04,1954,"338","12","04",275.980621337891,267.667785644531,284.579467773438,0.0302400011569262
"marchin",1954-12-05,1954,"339","12","05",281.0732421875,275.032440185547,291.459411621094,0.00431999983265996
"marchin",1954-12-06,1954,"340","12","06",275.312286376953,263.388427734375,287.918487548828,17.5013999938965
"marchin",1954-12-07,1954,"341","12","07",267.846435546875,261.685211181641,276.416076660156,2.54123997688293
"marchin",1954-12-08,1954,"342","12","08",271.112640380859,262.141174316406,283.161254882812,0
"marchin",1954-12-09,1954,"343","12","09",273.963104248047,267.191741943359,280.998565673828,0
"marchin",1954-12-10,1954,"344","12","10",279.186431884766,274.40576171875,284.448608398438,0
"marchin",1954-12-11,1954,"345","12","11",275.107025146484,268.949737548828,281.991912841797,0
"marchin",1954-12-12,1954,"346","12","12",274.599426269531,266.402313232422,285.116912841797,0
"marchin",1954-12-13,1954,"347","12","13",280.724822998047,277.509887695312,286.207855224609,19.9314002990723
"marchin",1954-12-14,1954,"348","12","14",278.719512939453,275.215423583984,285.464477539062,7.34723997116089
"marchin",1954-12-15,1954,"349","12","15",278.478088378906,275.028686523438,282.437225341797,0.900720000267029
"marchin",1954-12-16,1954,"350","12","16",280.342498779297,277.439025878906,283.906372070312,0.0777599960565567
"marchin",1954-12-17,1954,"351","12","17",276.682922363281,268.715240478516,285.850402832031,0.00431999983265996
"marchin",1954-12-18,1954,"352","12","18",283.184387207031,275.438842773438,287.710296630859,10.0958404541016
"marchin",1954-12-19,1954,"353","12","19",277.728973388672,274.818511962891,281.777862548828,12.1554002761841
"marchin",1954-12-20,1954,"354","12","20",274.769409179688,270.751098632812,279.449188232422,1.52388000488281
"marchin",1954-12-21,1954,"355","12","21",269.416229248047,263.825103759766,274.061492919922,0
"marchin",1954-12-22,1954,"356","12","22",271.322143554688,265.878540039062,279.670928955078,0.725759983062744
"marchin",1954-12-23,1954,"357","12","23",275.551239013672,264.289489746094,289.649810791016,0
"marchin",1954-12-24,1954,"358","12","24",280.772552490234,277.483245849609,284.748962402344,0
"marchin",1954-12-25,1954,"359","12","25",277.218902587891,274.080627441406,280.096099853516,0
"marchin",1954-12-26,1954,"360","12","26",276.469665527344,268.641387939453,287.787017822266,0
"marchin",1954-12-27,1954,"361","12","27",279.887939453125,271.514373779297,290.869934082031,0
"marchin",1954-12-28,1954,"362","12","28",276.794555664062,269.597778320312,283.977355957031,0
"marchin",1954-12-29,1954,"363","12","29",278.210144042969,275.167236328125,282.05908203125,0
"marchin",1954-12-30,1954,"364","12","30",279.287322998047,273.562683105469,283.387969970703,0
"marchin",1954-12-31,1954,"365","12","31",275.939025878906,272.795135498047,278.776123046875,0.198719993233681
"marchin",1955-01-01,1955,"001","01","01",278.281677246094,273.694580078125,285.763153076172,0.793799996376038
"marchin",1955-01-02,1955,"002","01","02",281.774230957031,279.843627929688,284.726898193359,0
"marchin",1955-01-03,1955,"003","01","03",281.338989257812,274.603149414062,289.493011474609,0
"marchin",1955-01-04,1955,"004","01","04",284.859161376953,279.483703613281,292.232879638672,0.637199997901917
"marchin",1955-01-05,1955,"005","01","05",279.974487304688,273.195434570312,289.802337646484,0.606959998607635
"marchin",1955-01-06,1955,"006","01","06",280.522735595703,276.343658447266,286.996978759766,0.230039998888969
"marchin",1955-01-07,1955,"007","01","07",274.695068359375,267.433532714844,281.520263671875,0
"marchin",1955-01-08,1955,"008","01","08",280.138671875,272.002960205078,289.389739990234,0
"marchin",1955-01-09,1955,"009","01","09",279.803009033203,272.84130859375,287.131317138672,4.13531970977783
"marchin",1955-01-10,1955,"010","01","10",278.954376220703,273.725891113281,282.927978515625,0.862920045852661
"marchin",1955-01-11,1955,"011","01","11",280.412536621094,277.169860839844,285.501220703125,2.9559600353241
"marchin",1955-01-12,1955,"012","01","12",275.365417480469,268.680725097656,282.321868896484,1.00547993183136
"marchin",1955-01-13,1955,"013","01","13",275.551544189453,273.250762939453,276.913116455078,13.4276399612427
"marchin",1955-01-14,1955,"014","01","14",271.707580566406,265.479675292969,277.826751708984,1.94291996955872
"marchin",1955-01-15,1955,"015","01","15",279.905029296875,270.226196289062,284.806274414062,2.08008003234863
"marchin",1955-01-16,1955,"016","01","16",276.190002441406,271.874176025391,279.865295410156,0.405000030994415
"marchin",1955-01-17,1955,"017","01","17",278.258209228516,272.575500488281,288.078094482422,0.545399963855743
"marchin",1955-01-18,1955,"018","01","18",277.029052734375,272.346801757812,283.590087890625,6.69815969467163
"marchin",1955-01-19,1955,"019","01","19",276.608673095703,274.652923583984,279.458587646484,4.3664402961731
"marchin",1955-01-20,1955,"020","01","20",273.012145996094,267.328857421875,279.447937011719,0.487080007791519
