"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mohonk",1956-11-16,1956,"321","11","16",283.997741699219,280.227600097656,288.744873046875,0.710640013217926
"mohonk",1956-11-17,1956,"322","11","17",279.279205322266,276.633117675781,282.959106445312,0.994680047035217
"mohonk",1956-11-18,1956,"323","11","18",278.135162353516,273.346130371094,284.468627929688,0.0432000011205673
"mohonk",1956-11-19,1956,"324","11","19",276.172180175781,270.447357177734,281.696411132812,0
"mohonk",1956-11-20,1956,"325","11","20",279.406616210938,274.644256591797,285.862609863281,0
"mohonk",1956-11-21,1956,"326","11","21",277.016479492188,272.161041259766,281.791015625,0
"mohonk",1956-11-22,1956,"327","11","22",275.580383300781,271.383209228516,279.026184082031,0
"mohonk",1956-11-23,1956,"328","11","23",273.37548828125,270.650756835938,277.572174072266,0
"mohonk",1956-11-24,1956,"329","11","24",268.592071533203,263.731506347656,272.912994384766,0.548640012741089
"mohonk",1956-11-25,1956,"330","11","25",274.145721435547,265.625854492188,282.147888183594,12.0128402709961
"mohonk",1956-11-26,1956,"331","11","26",276.141754150391,273.149871826172,278.478759765625,1.71612000465393
"mohonk",1956-11-27,1956,"332","11","27",274.390930175781,271.941009521484,276.481384277344,2.89224004745483
"mohonk",1956-11-28,1956,"333","11","28",272.957489013672,269.232055664062,277.460845947266,0.358560025691986
"mohonk",1956-11-29,1956,"334","11","29",280.017700195312,274.062896728516,284.258270263672,0
"mohonk",1956-11-30,1956,"335","11","30",274.928894042969,272.261322021484,278.952819824219,27.1101589202881
"mohonk",1956-12-01,1956,"336","12","01",271.444854736328,267.012908935547,276.581665039062,3.87287998199463
"mohonk",1956-12-02,1956,"337","12","02",272.04736328125,268.672241210938,274.771270751953,0
"mohonk",1956-12-03,1956,"338","12","03",275.031829833984,271.331604003906,278.411285400391,0
"mohonk",1956-12-04,1956,"339","12","04",275.628784179688,273.507415771484,277.699951171875,5.28227996826172
"mohonk",1956-12-05,1956,"340","12","05",275.900115966797,271.718658447266,282.055236816406,0.6317999958992
"mohonk",1956-12-06,1956,"341","12","06",283.2880859375,278.421417236328,287.750762939453,0.0507599972188473
"mohonk",1956-12-07,1956,"342","12","07",279.590850830078,276.990020751953,285.248413085938,0.205200001597404
"mohonk",1956-12-08,1956,"343","12","08",280.051086425781,278.306274414062,281.291412353516,1.68695998191833
"mohonk",1956-12-09,1956,"344","12","09",274.420135498047,269.433654785156,279.307891845703,38.6866798400879
"mohonk",1956-12-10,1956,"345","12","10",270.720642089844,266.556030273438,275.608032226562,5.50799989700317
"mohonk",1956-12-11,1956,"346","12","11",275.880249023438,271.523315429688,281.429046630859,0
"mohonk",1956-12-12,1956,"347","12","12",275.701690673828,273.311553955078,279.906341552734,2.47968006134033
"mohonk",1956-12-13,1956,"348","12","13",279.009918212891,273.470947265625,283.990173339844,10.4306402206421
"mohonk",1956-12-14,1956,"349","12","14",274.067962646484,271.390228271484,276.981536865234,26.0020790100098
"mohonk",1956-12-15,1956,"350","12","15",270.794860839844,265.902740478516,275.898315429688,3.58343982696533
"mohonk",1956-12-16,1956,"351","12","16",275.799682617188,269.574737548828,279.189025878906,2.48616003990173
"mohonk",1956-12-17,1956,"352","12","17",276.635162353516,273.241821289062,281.609252929688,0.194400012493134
"mohonk",1956-12-18,1956,"353","12","18",275.107025146484,264.327697753906,280.528137207031,0
"mohonk",1956-12-19,1956,"354","12","19",272.556335449219,264.721160888672,280.528411865234,0.95796000957489
"mohonk",1956-12-20,1956,"355","12","20",276.283142089844,274.548370361328,278.355926513672,0.591839969158173
"mohonk",1956-12-21,1956,"356","12","21",277.864196777344,273.746002197266,282.893310546875,0
"mohonk",1956-12-22,1956,"357","12","22",275.704132080078,271.873992919922,279.234802246094,3.7875599861145
"mohonk",1956-12-23,1956,"358","12","23",273.192291259766,270.870239257812,277.727386474609,1.22904002666473
"mohonk",1956-12-24,1956,"359","12","24",273.779144287109,271.880004882812,276.904724121094,0
"mohonk",1956-12-25,1956,"360","12","25",273.054504394531,270.413848876953,275.592346191406,0
"mohonk",1956-12-26,1956,"361","12","26",269.426147460938,267.102691650391,271.518188476562,2.36088013648987
"mohonk",1956-12-27,1956,"362","12","27",272.935424804688,268.576965332031,277.751770019531,0.248400002717972
"mohonk",1956-12-28,1956,"363","12","28",274.392425537109,272.089538574219,276.422485351562,0
"mohonk",1956-12-29,1956,"364","12","29",272.234893798828,268.339813232422,276.454681396484,1.07999992370605
"mohonk",1956-12-30,1956,"365","12","30",262.795715332031,258.849700927734,270.472351074219,0.173879995942116
"mohonk",1956-12-31,1956,"366","12","31",267.962860107422,257.441375732422,274.797393798828,0.215999990701675
"mohonk",1957-01-01,1957,"001","01","01",269.330963134766,266.350891113281,271.990325927734,1.38888001441956
"mohonk",1957-01-02,1957,"002","01","02",261.202331542969,256.009765625,269.372589111328,0.0334799997508526
"mohonk",1957-01-03,1957,"003","01","03",265.617126464844,258.999542236328,271.238433837891,0
"mohonk",1957-01-04,1957,"004","01","04",267.793487548828,263.471374511719,273.489776611328,0
"mohonk",1957-01-05,1957,"005","01","05",269.243133544922,265.569702148438,271.37109375,3.65903997421265
"mohonk",1957-01-06,1957,"006","01","06",265.294494628906,258.313232421875,272.391876220703,0.522720038890839
"mohonk",1957-01-07,1957,"007","01","07",269.311462402344,265.995086669922,273.349792480469,2.03903985023499
"mohonk",1957-01-08,1957,"008","01","08",271.560882568359,268.252593994141,276.236419677734,0
"mohonk",1957-01-09,1957,"009","01","09",271.171752929688,264.75390625,277.148376464844,4.5576000213623
"mohonk",1957-01-10,1957,"010","01","10",268.328857421875,264.098602294922,273.773315429688,8.60760021209717
"mohonk",1957-01-11,1957,"011","01","11",261.981292724609,255.399993896484,267.072723388672,1.19124007225037
"mohonk",1957-01-12,1957,"012","01","12",269.5244140625,260.72412109375,276.088897705078,0
"mohonk",1957-01-13,1957,"013","01","13",269.797332763672,254.792221069336,276.265014648438,11.109959602356
"mohonk",1957-01-14,1957,"014","01","14",258.919921875,255.503921508789,261.841796875,1.57032001018524
"mohonk",1957-01-15,1957,"015","01","15",262.2294921875,255.182327270508,268.177734375,0
"mohonk",1957-01-16,1957,"016","01","16",265.688659667969,262.865112304688,270.334869384766,0
"mohonk",1957-01-17,1957,"017","01","17",263.160186767578,259.705230712891,267.833770751953,0.924480020999908
"mohonk",1957-01-18,1957,"018","01","18",262.439361572266,256.814422607422,269.5869140625,0
"mohonk",1957-01-19,1957,"019","01","19",263.589111328125,258.711944580078,267.871643066406,0
"mohonk",1957-01-20,1957,"020","01","20",269.155090332031,261.350860595703,278.297576904297,0
"mohonk",1957-01-21,1957,"021","01","21",273.027191162109,269.189971923828,277.988586425781,0.205200001597404
"mohonk",1957-01-22,1957,"022","01","22",275.414001464844,273.232482910156,278.207855224609,0.603720009326935
"mohonk",1957-01-23,1957,"023","01","23",270.275177001953,262.917297363281,279.455902099609,0
"mohonk",1957-01-24,1957,"024","01","24",261.686950683594,255.809234619141,266.936676025391,3.2583601474762
"mohonk",1957-01-25,1957,"025","01","25",266.702392578125,259.550506591797,272.859954833984,0.168480008840561
"mohonk",1957-01-26,1957,"026","01","26",267.364196777344,265.067352294922,269.343658447266,0
"mohonk",1957-01-27,1957,"027","01","27",266.108764648438,264.432434082031,267.517944335938,0
"mohonk",1957-01-28,1957,"028","01","28",268.054260253906,262.764678955078,271.88427734375,0
"mohonk",1957-01-29,1957,"029","01","29",271.254730224609,266.400512695312,277.828918457031,5.23475980758667
"mohonk",1957-01-30,1957,"030","01","30",267.543670654297,263.452758789062,274.507629394531,0.993600010871887
"mohonk",1957-01-31,1957,"031","01","31",269.198547363281,263.336120605469,275.912689208984,0.967679977416992
"mohonk",1957-02-01,1957,"032","02","01",270.615570068359,266.550109863281,276.507446289062,0.309960007667542
"mohonk",1957-02-02,1957,"033","02","02",270.937866210938,268.024291992188,275.422241210938,0
"mohonk",1957-02-03,1957,"034","02","03",271.415283203125,268.337493896484,274.558502197266,0
"mohonk",1957-02-04,1957,"035","02","04",269.302215576172,261.909729003906,277.050354003906,0
"mohonk",1957-02-05,1957,"036","02","05",273.030456542969,270.210540771484,276.657775878906,0
"mohonk",1957-02-06,1957,"037","02","06",272.44775390625,267.144165039062,278.557708740234,0
"mohonk",1957-02-07,1957,"038","02","07",273.868560791016,270.574951171875,278.527252197266,0
"mohonk",1957-02-08,1957,"039","02","08",275.175811767578,272.275634765625,277.567687988281,2.47967982292175
"mohonk",1957-02-09,1957,"040","02","09",273.559417724609,268.085601806641,279.591033935547,3.27024006843567
"mohonk",1957-02-10,1957,"041","02","10",275.331756591797,273.208953857422,277.337585449219,1.68911993503571
"mohonk",1957-02-11,1957,"042","02","11",269.123077392578,265.405639648438,277.611083984375,5.53284025192261
"mohonk",1957-02-12,1957,"043","02","12",266.384216308594,261.562744140625,270.862518310547,0.787320017814636
"mohonk",1957-02-13,1957,"044","02","13",271.739837646484,264.601623535156,278.06396484375,0
"mohonk",1957-02-14,1957,"045","02","14",275.003540039062,271.404479980469,280.061828613281,0.517320036888123
"mohonk",1957-02-15,1957,"046","02","15",273.750427246094,269.365539550781,277.473724365234,0.239759996533394
"mohonk",1957-02-16,1957,"047","02","16",271.000427246094,264.861968994141,276.303131103516,0.137160003185272
"mohonk",1957-02-17,1957,"048","02","17",268.992950439453,263.188049316406,274.67724609375,0
"mohonk",1957-02-18,1957,"049","02","18",274.428741455078,269.261444091797,278.967681884766,8.12267971038818
"mohonk",1957-02-19,1957,"050","02","19",275.789794921875,272.928314208984,277.723724365234,1.07784008979797
"mohonk",1957-02-20,1957,"051","02","20",270.499298095703,266.632232666016,274.445922851562,0
"mohonk",1957-02-21,1957,"052","02","21",271.049285888672,266.751312255859,276.451477050781,0
"mohonk",1957-02-22,1957,"053","02","22",274.695068359375,270.448974609375,280.868957519531,0.0539999976754189
"mohonk",1957-02-23,1957,"054","02","23",274.335235595703,269.432769775391,279.278350830078,0.758159995079041
"mohonk",1957-02-24,1957,"055","02","24",278.433807373047,273.105133056641,283.867767333984,0.0356399975717068
"mohonk",1957-02-25,1957,"056","02","25",278.567657470703,274.743957519531,282.378204345703,0
"mohonk",1957-02-26,1957,"057","02","26",271.985290527344,265.849914550781,282.12939453125,0
"mohonk",1957-02-27,1957,"058","02","27",277.993255615234,269.473937988281,284.058807373047,10.8561601638794
"mohonk",1957-02-28,1957,"059","02","28",272.306182861328,269.685180664062,275.308166503906,3.81563997268677
"mohonk",1957-03-01,1957,"060","03","01",269.348388671875,263.645416259766,274.331787109375,0.0269999988377094
"mohonk",1957-03-02,1957,"061","03","02",270.312042236328,264.193389892578,277.308319091797,0
"mohonk",1957-03-03,1957,"062","03","03",273.094146728516,268.843139648438,276.7919921875,0.759239971637726
"mohonk",1957-03-04,1957,"063","03","04",271.110626220703,266.716125488281,274.583465576172,0.0259199999272823
"mohonk",1957-03-05,1957,"064","03","05",273.881774902344,270.663818359375,278.884338378906,1.89432001113892
"mohonk",1957-03-06,1957,"065","03","06",273.566375732422,269.062927246094,278.803283691406,0.37584000825882
"mohonk",1957-03-07,1957,"066","03","07",275.074157714844,270.852447509766,281.000854492188,0
"mohonk",1957-03-08,1957,"067","03","08",277.110565185547,271.733764648438,284.041870117188,0
"mohonk",1957-03-09,1957,"068","03","09",274.088989257812,269.482208251953,281.197387695312,5.22395992279053
"mohonk",1957-03-10,1957,"069","03","10",275.995910644531,272.493682861328,279.077392578125,0.557280004024506
"mohonk",1957-03-11,1957,"070","03","11",271.815856933594,265.136962890625,278.806365966797,0.0529199987649918
"mohonk",1957-03-12,1957,"071","03","12",277.905212402344,274.021270751953,281.437194824219,14.8024806976318
"mohonk",1957-03-13,1957,"072","03","13",277.313171386719,272.828033447266,282.430847167969,11.8357200622559
"mohonk",1957-03-14,1957,"073","03","14",282.018859863281,275.390380859375,290.754486083984,1.43316006660461
"mohonk",1957-03-15,1957,"074","03","15",281.902526855469,277.7998046875,285.661560058594,0.212760001420975
"mohonk",1957-03-16,1957,"075","03","16",277.788391113281,272.462280273438,285.045196533203,0.195479989051819
"mohonk",1957-03-17,1957,"076","03","17",278.221984863281,274.120544433594,283.386596679688,0
"mohonk",1957-03-18,1957,"077","03","18",276.138031005859,270.660522460938,280.810852050781,0.0464400015771389
"mohonk",1957-03-19,1957,"078","03","19",277.066131591797,274.007354736328,281.023681640625,6.64739990234375
"mohonk",1957-03-20,1957,"079","03","20",273.062957763672,266.126342773438,279.451629638672,0.394200026988983
"mohonk",1957-03-21,1957,"080","03","21",277.985076904297,274.511962890625,283.600769042969,0
"mohonk",1957-03-22,1957,"081","03","22",278.470916748047,272.158111572266,284.932647705078,0
"mohonk",1957-03-23,1957,"082","03","23",277.498474121094,272.751220703125,282.114624023438,2.74428009986877
"mohonk",1957-03-24,1957,"083","03","24",277.743896484375,273.563720703125,282.787628173828,0.596159994602203
"mohonk",1957-03-25,1957,"084","03","25",274.398254394531,267.026977539062,280.476196289062,0.293760001659393
"mohonk",1957-03-26,1957,"085","03","26",276.204071044922,271.203460693359,282.423522949219,0
"mohonk",1957-03-27,1957,"086","03","27",279.037536621094,275.263092041016,284.421051025391,0
"mohonk",1957-03-28,1957,"087","03","28",276.286926269531,269.374420166016,283.530517578125,0
"mohonk",1957-03-29,1957,"088","03","29",277.077880859375,271.699462890625,283.200714111328,0
"mohonk",1957-03-30,1957,"089","03","30",280.155731201172,277.301300048828,283.96875,0.0874800011515617
"mohonk",1957-03-31,1957,"090","03","31",277.47021484375,271.463256835938,283.194702148438,0.557280004024506
"mohonk",1957-04-01,1957,"091","04","01",279.462036132812,277.119018554688,281.769012451172,2.23236012458801
"mohonk",1957-04-02,1957,"092","04","02",278.475891113281,273.151824951172,284.123992919922,0.235440000891685
"mohonk",1957-04-03,1957,"093","04","03",276.531494140625,269.993408203125,282.293640136719,0
"mohonk",1957-04-04,1957,"094","04","04",277.669891357422,273.864868164062,281.999755859375,0.294840008020401
"mohonk",1957-04-05,1957,"095","04","05",281.336151123047,274.144836425781,292.740081787109,36.027717590332
"mohonk",1957-04-06,1957,"096","04","06",282.877044677734,277.649322509766,289.373016357422,5.14079999923706
"mohonk",1957-04-07,1957,"097","04","07",279.490814208984,274.199493408203,284.749450683594,0
"mohonk",1957-04-08,1957,"098","04","08",278.105041503906,272.491180419922,283.072784423828,0
"mohonk",1957-04-09,1957,"099","04","09",276.461578369141,271.812591552734,279.613830566406,6.70571994781494
"mohonk",1957-04-10,1957,"100","04","10",277.960784912109,271.949401855469,286.913452148438,0.95796000957489
"mohonk",1957-04-11,1957,"101","04","11",280.665985107422,277.133483886719,285.660491943359,4.70987987518311
"mohonk",1957-04-12,1957,"102","04","12",281.702270507812,274.939208984375,290.062377929688,0.672839999198914
"mohonk",1957-04-13,1957,"103","04","13",284.865936279297,281.037628173828,290.324584960938,12.1640405654907
"mohonk",1957-04-14,1957,"104","04","14",279.179351806641,272.912322998047,288.401062011719,9.63036060333252
"mohonk",1957-04-15,1957,"105","04","15",279.754699707031,273.222869873047,288.265777587891,1.27116000652313
"mohonk",1957-04-16,1957,"106","04","16",282.729949951172,277.943115234375,289.104248046875,8.97155952453613
"mohonk",1957-04-17,1957,"107","04","17",281.251434326172,273.192657470703,287.999908447266,1.27872002124786
"mohonk",1957-04-18,1957,"108","04","18",285.653533935547,280.319091796875,294.268218994141,0.430920004844666
"mohonk",1957-04-19,1957,"109","04","19",285.817779541016,280.408599853516,291.519866943359,2.79071998596191
"mohonk",1957-04-20,1957,"110","04","20",285.12109375,279.919036865234,290.199798583984,0.457919985055923
"mohonk",1957-04-21,1957,"111","04","21",289.80810546875,284.845886230469,294.003845214844,6.71543979644775
"mohonk",1957-04-22,1957,"112","04","22",287.390960693359,282.187805175781,292.158782958984,3.98952007293701
"mohonk",1957-04-23,1957,"113","04","23",288.682800292969,280.289978027344,300.235656738281,0.433079987764359
"mohonk",1957-04-24,1957,"114","04","24",292.430572509766,287.291412353516,299.087432861328,0.234359994530678
"mohonk",1957-04-25,1957,"115","04","25",286.931518554688,280.604888916016,295.258605957031,0.0334799997508526
"mohonk",1957-04-26,1957,"116","04","26",285.898773193359,280.111572265625,291.990875244141,0
"mohonk",1957-04-27,1957,"117","04","27",291.848327636719,283.305389404297,300.797821044922,2.00340008735657
"mohonk",1957-04-28,1957,"118","04","28",289.239624023438,282.538848876953,296.160888671875,1.51848006248474
"mohonk",1957-04-29,1957,"119","04","29",289.046447753906,284.612457275391,294.050933837891,0.176040008664131
"mohonk",1957-04-30,1957,"120","04","30",287.412048339844,282.647491455078,291.69287109375,0
"mohonk",1957-05-01,1957,"121","05","01",288.779998779297,283.621337890625,297.484161376953,3.90095996856689
"mohonk",1957-05-02,1957,"122","05","02",283.131622314453,275.245422363281,294.284149169922,0.557280004024506
"mohonk",1957-05-03,1957,"123","05","03",279.574035644531,272.778991699219,285.255187988281,0
"mohonk",1957-05-04,1957,"124","05","04",287.488616943359,276.898162841797,298.539367675781,0.205199986696243
"mohonk",1957-05-05,1957,"125","05","05",285.630584716797,277.965240478516,292.675750732422,0
"mohonk",1957-05-06,1957,"126","05","06",286.972412109375,282.071411132812,293.726470947266,2.90304017066956
"mohonk",1957-05-07,1957,"127","05","07",288.295715332031,278.480377197266,301.235565185547,0.41472002863884
"mohonk",1957-05-08,1957,"128","05","08",290.278717041016,282.474700927734,299.519592285156,0
"mohonk",1957-05-09,1957,"129","05","09",290.898712158203,283.975463867188,299.589263916016,2.46131992340088
"mohonk",1957-05-10,1957,"130","05","10",290.211090087891,281.427032470703,300.207427978516,4.84488010406494
"mohonk",1957-05-11,1957,"131","05","11",288.809204101562,283.991912841797,293.540130615234,2.74644017219543
"mohonk",1957-05-12,1957,"132","05","12",288.809783935547,282.486968994141,297.147430419922,3.06504011154175
"mohonk",1957-05-13,1957,"133","05","13",288.616760253906,283.458038330078,293.170288085938,0.281879991292953
"mohonk",1957-05-14,1957,"134","05","14",289.896392822266,285.824554443359,295.273040771484,0.644760012626648
"mohonk",1957-05-15,1957,"135","05","15",290.020080566406,283.781311035156,296.764343261719,8.6216402053833
"mohonk",1957-05-16,1957,"136","05","16",286.548950195312,280.101379394531,293.894409179688,1.22580003738403
"mohonk",1957-05-17,1957,"137","05","17",285.116821289062,277.398834228516,293.303466796875,0.423359990119934
"mohonk",1957-05-18,1957,"138","05","18",288.355743408203,282.678100585938,296.092468261719,0.944999992847443
"mohonk",1957-05-19,1957,"139","05","19",290.520294189453,284.655120849609,298.207214355469,0.12635999917984
"mohonk",1957-05-20,1957,"140","05","20",288.994934082031,283.205108642578,294.413970947266,0
"mohonk",1957-05-21,1957,"141","05","21",285.854248046875,279.601867675781,291.887847900391,0
"mohonk",1957-05-22,1957,"142","05","22",288.290588378906,283.246063232422,295.263305664062,0.899639964103699
"mohonk",1957-05-23,1957,"143","05","23",286.419769287109,279.471801757812,293.206909179688,0.128519997000694
"mohonk",1957-05-24,1957,"144","05","24",289.776245117188,282.595733642578,299.985046386719,0
"mohonk",1957-05-25,1957,"145","05","25",287.422973632812,280.704925537109,293.356323242188,0.105839997529984
"mohonk",1957-05-26,1957,"146","05","26",290.010559082031,282.296569824219,300.364807128906,3.90851998329163
"mohonk",1957-05-27,1957,"147","05","27",291.412658691406,288.147186279297,294.132263183594,26.0787601470947
"mohonk",1957-05-28,1957,"148","05","28",288.470367431641,282.946197509766,293.6552734375,8.08271980285645
"mohonk",1957-05-29,1957,"149","05","29",288.471771240234,281.796997070312,296.548858642578,6.62796020507812
"mohonk",1957-05-30,1957,"150","05","30",290.581359863281,283.400451660156,300.092681884766,0.868319988250732
"mohonk",1957-05-31,1957,"151","05","31",291.528625488281,285.207489013672,299.023162841797,3.15252017974854
"mohonk",1957-06-01,1957,"152","06","01",292.988525390625,287.576416015625,299.808898925781,0.450360000133514
"mohonk",1957-06-02,1957,"153","06","02",293.484161376953,288.411895751953,299.051361083984,0.680400013923645
"mohonk",1957-06-03,1957,"154","06","03",292.94873046875,286.219909667969,300.657348632812,0.0972000062465668
"mohonk",1957-06-04,1957,"155","06","04",292.799102783203,286.149139404297,300.151092529297,0
"mohonk",1957-06-05,1957,"156","06","05",294.095977783203,287.751098632812,302.198364257812,0
"mohonk",1957-06-06,1957,"157","06","06",293.570098876953,287.418823242188,300.614196777344,0
"mohonk",1957-06-07,1957,"158","06","07",293.499694824219,288.347808837891,299.551300048828,0
"mohonk",1957-06-08,1957,"159","06","08",290.172485351562,282.789642333984,297.864868164062,0
"mohonk",1957-06-09,1957,"160","06","09",290.446655273438,281.911926269531,298.951507568359,0
"mohonk",1957-06-10,1957,"161","06","10",292.62890625,283.111328125,304.12060546875,0
"mohonk",1957-06-11,1957,"162","06","11",295.276977539062,287.060211181641,304.809326171875,0
"mohonk",1957-06-12,1957,"163","06","12",291.692108154297,281.733642578125,299.757904052734,0
"mohonk",1957-06-13,1957,"164","06","13",294.965606689453,290.562103271484,301.602386474609,0
"mohonk",1957-06-14,1957,"165","06","14",295.764373779297,289.871032714844,303.187255859375,0
"mohonk",1957-06-15,1957,"166","06","15",294.374816894531,287.816314697266,301.550170898438,0
"mohonk",1957-06-16,1957,"167","06","16",297.441711425781,294.291809082031,302.624267578125,14.3488807678223
"mohonk",1957-06-17,1957,"168","06","17",299.413116455078,295.521728515625,305.555267333984,24.5332794189453
"mohonk",1957-06-18,1957,"169","06","18",294.630126953125,286.863586425781,302.434753417969,3.21192002296448
"mohonk",1957-06-19,1957,"170","06","19",296.312622070312,289.025268554688,306.039703369141,0
"mohonk",1957-06-20,1957,"171","06","20",295.968841552734,291.447357177734,299.931304931641,2.25287985801697
"mohonk",1957-06-21,1957,"172","06","21",297.827606201172,291.036224365234,307.783630371094,0.777600049972534
"mohonk",1957-06-22,1957,"173","06","22",297.847747802734,290.0986328125,306.076477050781,0
"mohonk",1957-06-23,1957,"174","06","23",296.391204833984,289.911529541016,303.088043212891,0
"mohonk",1957-06-24,1957,"175","06","24",294.661651611328,286.894409179688,303.689483642578,0
"mohonk",1957-06-25,1957,"176","06","25",297.838684082031,293.164489746094,304.620758056641,4.49064016342163
"mohonk",1957-06-26,1957,"177","06","26",297.010681152344,291.872283935547,301.953460693359,12.4653596878052
"mohonk",1957-06-27,1957,"178","06","27",298.266326904297,291.848999023438,307.171844482422,1.68911993503571
"mohonk",1957-06-28,1957,"179","06","28",295.569244384766,287.507507324219,302.620910644531,0
"mohonk",1957-06-29,1957,"180","06","29",295.453186035156,289.888336181641,301.786041259766,0
"mohonk",1957-06-30,1957,"181","06","30",295.661041259766,287.689636230469,305.235961914062,0
"mohonk",1957-07-01,1957,"182","07","01",292.350891113281,285.394653320312,299.309020996094,0
"mohonk",1957-07-02,1957,"183","07","02",291.667022705078,284.355987548828,298.702728271484,0.29051998257637
"mohonk",1957-07-03,1957,"184","07","03",294.464904785156,287.067352294922,303.790496826172,0
"mohonk",1957-07-04,1957,"185","07","04",296.567779541016,292.225128173828,301.583618164062,5.20128011703491
"mohonk",1957-07-05,1957,"186","07","05",296.915283203125,291.367767333984,304.108276367188,1.72044003009796
"mohonk",1957-07-06,1957,"187","07","06",293.834228515625,284.999481201172,302.184783935547,0
"mohonk",1957-07-07,1957,"188","07","07",295.782897949219,289.273132324219,303.861328125,0
"mohonk",1957-07-08,1957,"189","07","08",295.327850341797,286.745300292969,304.547943115234,0
"mohonk",1957-07-09,1957,"190","07","09",297.150726318359,290.385040283203,305.481964111328,0
"mohonk",1957-07-10,1957,"191","07","10",292.454284667969,285.672332763672,301.986389160156,0
"mohonk",1957-07-11,1957,"192","07","11",293.069213867188,286.098785400391,301.961853027344,0
"mohonk",1957-07-12,1957,"193","07","12",294.304962158203,288.345916748047,300.930633544922,0.151199996471405
"mohonk",1957-07-13,1957,"194","07","13",296.673675537109,290.016906738281,304.40576171875,10.0223999023438
"mohonk",1957-07-14,1957,"195","07","14",296.822937011719,292.275451660156,301.853424072266,1.42128002643585
"mohonk",1957-07-15,1957,"196","07","15",294.517822265625,289.998413085938,298.763031005859,0
"mohonk",1957-07-16,1957,"197","07","16",293.652191162109,287.407409667969,301.210540771484,0
"mohonk",1957-07-17,1957,"198","07","17",295.527496337891,291.176788330078,300.674194335938,12.4491596221924
"mohonk",1957-07-18,1957,"199","07","18",296.440002441406,287.478271484375,307.8046875,1.65131998062134
"mohonk",1957-07-19,1957,"200","07","19",297.656127929688,289.525268554688,307.237030029297,0
"mohonk",1957-07-20,1957,"201","07","20",298.958374023438,290.325805664062,310.015960693359,0
"mohonk",1957-07-21,1957,"202","07","21",298.953430175781,292.217956542969,305.906799316406,0
"mohonk",1957-07-22,1957,"203","07","22",294.512420654297,286.352508544922,301.980010986328,0
"mohonk",1957-07-23,1957,"204","07","23",294.605529785156,288.570281982422,301.553863525391,2.1923999786377
"mohonk",1957-07-24,1957,"205","07","24",293.744110107422,286.460876464844,301.564819335938,0.865079998970032
"mohonk",1957-07-25,1957,"206","07","25",294.194641113281,286.337188720703,303.970794677734,0
"mohonk",1957-07-26,1957,"207","07","26",295.896484375,291.943725585938,300.646179199219,7.76412010192871
"mohonk",1957-07-27,1957,"208","07","27",295.359527587891,289.483978271484,302.288391113281,8.57087993621826
"mohonk",1957-07-28,1957,"209","07","28",295.827911376953,290.352783203125,302.913726806641,12.0960006713867
"mohonk",1957-07-29,1957,"210","07","29",293.183074951172,287.455993652344,298.137176513672,16.589879989624
"mohonk",1957-07-30,1957,"211","07","30",294.660217285156,288.551086425781,303.299987792969,2.14488005638123
"mohonk",1957-07-31,1957,"212","07","31",295.338470458984,289.371551513672,302.257781982422,0
"mohonk",1957-08-01,1957,"213","08","01",293.737945556641,286.545532226562,301.456665039062,0.204120010137558
"mohonk",1957-08-02,1957,"214","08","02",293.4091796875,287.0234375,299.703094482422,0.212760001420975
"mohonk",1957-08-03,1957,"215","08","03",294.105377197266,288.035186767578,300.918426513672,0.0701999962329865
"mohonk",1957-08-04,1957,"216","08","04",296.171417236328,291.650299072266,302.253570556641,10.8939599990845
"mohonk",1957-08-05,1957,"217","08","05",293.703765869141,287.874725341797,298.819030761719,2.8036801815033
"mohonk",1957-08-06,1957,"218","08","06",291.789001464844,285.773345947266,298.299194335938,6.73271989822388
"mohonk",1957-08-07,1957,"219","08","07",292.210845947266,285.201538085938,301.099639892578,0.936360001564026
"mohonk",1957-08-08,1957,"220","08","08",293.9453125,286.1142578125,303.672454833984,0
"mohonk",1957-08-09,1957,"221","08","09",295.823059082031,290.315399169922,302.353210449219,9.74484062194824
"mohonk",1957-08-10,1957,"222","08","10",296.038909912109,289.909027099609,302.933685302734,1.39212012290955
"mohonk",1957-08-11,1957,"223","08","11",294.780487060547,286.490753173828,304.203033447266,0
"mohonk",1957-08-12,1957,"224","08","12",295.027526855469,289.150421142578,300.515747070312,0
"mohonk",1957-08-13,1957,"225","08","13",291.759246826172,285.113067626953,298.125671386719,2.79179978370667
"mohonk",1957-08-14,1957,"226","08","14",292.491149902344,283.643585205078,303.201843261719,0.531359970569611
"mohonk",1957-08-15,1957,"227","08","15",293.748382568359,286.768920898438,301.122863769531,0
"mohonk",1957-08-16,1957,"228","08","16",293.025909423828,286.758209228516,299.972686767578,1.69343996047974
"mohonk",1957-08-17,1957,"229","08","17",291.437744140625,283.363494873047,299.505706787109,0.434159994125366
"mohonk",1957-08-18,1957,"230","08","18",292.285095214844,284.255249023438,302.659606933594,0
"mohonk",1957-08-19,1957,"231","08","19",293.283660888672,286.430114746094,301.663452148438,2.10924005508423
"mohonk",1957-08-20,1957,"232","08","20",291.794799804688,284.840423583984,299.419403076172,0.308880001306534
"mohonk",1957-08-21,1957,"233","08","21",292.143371582031,285.877838134766,299.220520019531,0.978479981422424
"mohonk",1957-08-22,1957,"234","08","22",291.494445800781,285.223480224609,299.098724365234,0.0745199993252754
