"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"dunne",1954-12-10,1954,"344","12","10",262.286407470703,253.481674194336,272.268585205078,0
"dunne",1954-12-11,1954,"345","12","11",261.799530029297,251.169738769531,269.583374023438,0
"dunne",1954-12-12,1954,"346","12","12",258.41943359375,247.112319946289,269.407623291016,0
"dunne",1954-12-13,1954,"347","12","13",263.077331542969,256.949890136719,270.847839355469,0
"dunne",1954-12-14,1954,"348","12","14",258.895751953125,250.625427246094,269.764465332031,0
"dunne",1954-12-15,1954,"349","12","15",260.931823730469,253.621871948242,271.646392822266,0
"dunne",1954-12-16,1954,"350","12","16",261.811248779297,257.681854248047,270.279022216797,0
"dunne",1954-12-17,1954,"351","12","17",257.122924804688,249.772552490234,266.558715820312,0
"dunne",1954-12-18,1954,"352","12","18",260.909393310547,254.600296020508,267.878845214844,0
"dunne",1954-12-19,1954,"353","12","19",259.952728271484,247.944137573242,268.117858886719,0
"dunne",1954-12-20,1954,"354","12","20",257.155670166016,245.631088256836,268.060302734375,0
"dunne",1954-12-21,1954,"355","12","21",257.182495117188,245.825103759766,266.746215820312,0
"dunne",1954-12-22,1954,"356","12","22",255.69091796875,242.198547363281,271.712646484375,0
"dunne",1954-12-23,1954,"357","12","23",258.029998779297,244.859817504883,271.479827880859,0
"dunne",1954-12-24,1954,"358","12","24",262.067565917969,256.513244628906,268.519439697266,0
"dunne",1954-12-25,1954,"359","12","25",264.07763671875,259.410614013672,269.352203369141,0
"dunne",1954-12-26,1954,"360","12","26",258.8896484375,251.221389770508,269.112060546875,0
"dunne",1954-12-27,1954,"361","12","27",258.302917480469,251.794372558594,267.262176513672,0
"dunne",1954-12-28,1954,"362","12","28",250.660797119141,235.143051147461,268.637329101562,0
"dunne",1954-12-29,1954,"363","12","29",252.723876953125,244.477249145508,262.746948242188,0
"dunne",1954-12-30,1954,"364","12","30",254.379821777344,246.359283447266,263.532684326172,0
"dunne",1954-12-31,1954,"365","12","31",259.795288085938,254.085144042969,268.681701660156,0
"dunne",1955-01-01,1955,"001","01","01",264.535430908203,260.662322998047,270.541748046875,3.68928003311157
"dunne",1955-01-02,1955,"002","01","02",260.135467529297,247.903610229492,272.925994873047,1.05191993713379
"dunne",1955-01-03,1955,"003","01","03",263.676483154297,257.073150634766,273.237823486328,0
"dunne",1955-01-04,1955,"004","01","04",260.509155273438,251.391372680664,270.693725585938,0
"dunne",1955-01-05,1955,"005","01","05",263.174499511719,258.135437011719,269.776672363281,0
"dunne",1955-01-06,1955,"006","01","06",256.876495361328,245.833648681641,269.044281005859,0
"dunne",1955-01-07,1955,"007","01","07",258.543823242188,247.903533935547,269.142883300781,0
"dunne",1955-01-08,1955,"008","01","08",259.463653564453,254.425369262695,266.622955322266,0
"dunne",1955-01-09,1955,"009","01","09",256.078002929688,246.811309814453,268.661224365234,0
"dunne",1955-01-10,1955,"010","01","10",259.156860351562,252.415878295898,266.535186767578,0
"dunne",1955-01-11,1955,"011","01","11",261.465026855469,256.679870605469,268.393524169922,0
"dunne",1955-01-12,1955,"012","01","12",259.787933349609,253.130722045898,267.361846923828,0
"dunne",1955-01-13,1955,"013","01","13",258.142791748047,247.883255004883,270.900756835938,0
"dunne",1955-01-14,1955,"014","01","14",261.993835449219,259.671173095703,268.011260986328,0
"dunne",1955-01-15,1955,"015","01","15",257.001312255859,246.337585449219,272.094085693359,0
"dunne",1955-01-16,1955,"016","01","16",260.178741455078,247.774185180664,271.552642822266,0
"dunne",1955-01-17,1955,"017","01","17",258.226959228516,249.341949462891,268.636138916016,0
"dunne",1955-01-18,1955,"018","01","18",253.866546630859,242.554458618164,265.781036376953,0
"dunne",1955-01-19,1955,"019","01","19",258.797424316406,251.642913818359,268.28271484375,1.54548001289368
"dunne",1955-01-20,1955,"020","01","20",257.257141113281,246.078872680664,266.838012695312,1.26575994491577
"dunne",1955-01-21,1955,"021","01","21",255.326065063477,247.354888916016,264.553833007812,0
"dunne",1955-01-22,1955,"022","01","22",252.738311767578,246.203735351562,260.876281738281,0
"dunne",1955-01-23,1955,"023","01","23",258.518829345703,253.801345825195,268.512573242188,7.11396026611328
"dunne",1955-01-24,1955,"024","01","24",261.229553222656,256.185485839844,266.740539550781,1.01628005504608
"dunne",1955-01-25,1955,"025","01","25",262.467102050781,258.668273925781,267.532257080078,0
"dunne",1955-01-26,1955,"026","01","26",258.146575927734,244.672973632812,269.330108642578,0
"dunne",1955-01-27,1955,"027","01","27",259.050811767578,251.137161254883,266.618286132812,0
"dunne",1955-01-28,1955,"028","01","28",257.905029296875,246.639389038086,270.773010253906,7.83324003219604
"dunne",1955-01-29,1955,"029","01","29",262.706207275391,256.600128173828,271.831573486328,0.895319998264313
"dunne",1955-01-30,1955,"030","01","30",264.245300292969,257.725616455078,272.396179199219,4.25627994537354
"dunne",1955-01-31,1955,"031","01","31",265.907287597656,261.263946533203,269.654663085938,3.51972007751465
"dunne",1955-02-01,1955,"032","02","01",261.136291503906,251.586013793945,269.840026855469,2.44187998771667
"dunne",1955-02-02,1955,"033","02","02",254.857315063477,241.468109130859,267.894775390625,0
"dunne",1955-02-03,1955,"034","02","03",261.081695556641,255.211135864258,268.505828857422,0
"dunne",1955-02-04,1955,"035","02","04",258.205749511719,250.378646850586,267.343048095703,0
"dunne",1955-02-05,1955,"036","02","05",255.440170288086,248.949768066406,266.204467773438,1.30680000782013
"dunne",1955-02-06,1955,"037","02","06",255.94889831543,250.152328491211,262.853393554688,0.203039988875389
"dunne",1955-02-07,1955,"038","02","07",254.671600341797,244.442749023438,268.573394775391,0
"dunne",1955-02-08,1955,"039","02","08",260.817321777344,255.18408203125,268.533142089844,0
"dunne",1955-02-09,1955,"040","02","09",262.130950927734,255.957382202148,269.931182861328,1.48176002502441
"dunne",1955-02-10,1955,"041","02","10",254.744903564453,245.598205566406,272.462585449219,0
"dunne",1955-02-11,1955,"042","02","11",256.388061523438,249.26220703125,269.527923583984,1.53791999816895
"dunne",1955-02-12,1955,"043","02","12",259.505554199219,249.631011962891,273.015472412109,0.141479998826981
"dunne",1955-02-13,1955,"044","02","13",262.316955566406,255.689270019531,269.236694335938,0
"dunne",1955-02-14,1955,"045","02","14",261.619323730469,253.194351196289,269.756744384766,11.7104396820068
"dunne",1955-02-15,1955,"046","02","15",264.232788085938,257.042663574219,272.859954833984,1.6729199886322
"dunne",1955-02-16,1955,"047","02","16",262.954498291016,253.738571166992,272.010101318359,0
"dunne",1955-02-17,1955,"048","02","17",258.104064941406,247.498031616211,270.192565917969,0
"dunne",1955-02-18,1955,"049","02","18",263.66064453125,258.279113769531,271.448455810547,0
"dunne",1955-02-19,1955,"050","02","19",255.633117675781,250.136978149414,273.360290527344,15.1653594970703
"dunne",1955-02-20,1955,"051","02","20",256.102325439453,249.2236328125,267.226165771484,2.68056011199951
"dunne",1955-02-21,1955,"052","02","21",247.032760620117,228.333618164062,266.030456542969,1.28735995292664
"dunne",1955-02-22,1955,"053","02","22",251.341812133789,242.659790039062,264.623229980469,1.44612002372742
"dunne",1955-02-23,1955,"054","02","23",260.636352539062,255.579925537109,268.230499267578,0.0367200002074242
"dunne",1955-02-24,1955,"055","02","24",256.150756835938,245.989837646484,267.867645263672,0
"dunne",1955-02-25,1955,"056","02","25",261.394958496094,254.466567993164,271.258270263672,0
"dunne",1955-02-26,1955,"057","02","26",262.996734619141,257.275909423828,268.658264160156,3.20651984214783
"dunne",1955-02-27,1955,"058","02","27",259.733337402344,252.229797363281,269.655364990234,0.642599999904633
"dunne",1955-02-28,1955,"059","02","28",262.685363769531,258.224975585938,266.640502929688,7.13772010803223
"dunne",1955-03-01,1955,"060","03","01",262.185791015625,256.457641601562,270.118133544922,1.37052011489868
"dunne",1955-03-02,1955,"061","03","02",257.18408203125,246.492828369141,267.082061767578,0
"dunne",1955-03-03,1955,"062","03","03",265.461853027344,262.255157470703,270.282653808594,0
"dunne",1955-03-04,1955,"063","03","04",264.597595214844,259.622589111328,269.103820800781,0
"dunne",1955-03-05,1955,"064","03","05",261.013824462891,253.378356933594,267.714294433594,0
"dunne",1955-03-06,1955,"065","03","06",260.689575195312,252.485260009766,269.461669921875,0
"dunne",1955-03-07,1955,"066","03","07",262.720062255859,253.904159545898,272.952484130859,0
"dunne",1955-03-08,1955,"067","03","08",265.7236328125,257.623657226562,274.634552001953,0
"dunne",1955-03-09,1955,"068","03","09",269.344482421875,262.179565429688,276.971313476562,0
"dunne",1955-03-10,1955,"069","03","10",264.716796875,256.915893554688,274.228057861328,0
"dunne",1955-03-11,1955,"070","03","11",266.585601806641,261.034637451172,271.891693115234,0
"dunne",1955-03-12,1955,"071","03","12",264.313934326172,258.174133300781,271.287017822266,0
"dunne",1955-03-13,1955,"072","03","13",269.227630615234,263.220947265625,277.058349609375,1.84679996967316
"dunne",1955-03-14,1955,"073","03","14",264.456359863281,254.598846435547,274.021392822266,0
"dunne",1955-03-15,1955,"074","03","15",266.00146484375,259.539428710938,272.267364501953,0
"dunne",1955-03-16,1955,"075","03","16",263.815856933594,256.444702148438,271.231079101562,0
"dunne",1955-03-17,1955,"076","03","17",262.185668945312,253.393539428711,272.771301269531,0
"dunne",1955-03-18,1955,"077","03","18",262.867919921875,251.554214477539,273.233154296875,0
"dunne",1955-03-19,1955,"078","03","19",264.215881347656,255.720520019531,272.056518554688,9.23832035064697
"dunne",1955-03-20,1955,"079","03","20",259.454132080078,245.014953613281,272.260528564453,4.71095991134644
"dunne",1955-03-21,1955,"080","03","21",268.400695800781,258.950988769531,280.791961669922,0
"dunne",1955-03-22,1955,"081","03","22",263.725250244141,253.771697998047,276.553588867188,0
"dunne",1955-03-23,1955,"082","03","23",262.328887939453,254.469635009766,270.622863769531,0
"dunne",1955-03-24,1955,"083","03","24",264.231903076172,254.465286254883,275.081085205078,0
"dunne",1955-03-25,1955,"084","03","25",265.374969482422,260.943420410156,271.777648925781,8.33112049102783
"dunne",1955-03-26,1955,"085","03","26",261.211059570312,252.946228027344,268.500183105469,1.19016003608704
"dunne",1955-03-27,1955,"086","03","27",261.544372558594,250.864608764648,274.298309326172,0
"dunne",1955-03-28,1955,"087","03","28",265.743316650391,254.962310791016,278.353210449219,0
"dunne",1955-03-29,1955,"088","03","29",270.153564453125,262.525573730469,279.108795166016,0
"dunne",1955-03-30,1955,"089","03","30",266.781616210938,257.708984375,277.239471435547,0
"dunne",1955-03-31,1955,"090","03","31",266.787048339844,260.321807861328,272.893646240234,6.63012027740479
"dunne",1955-04-01,1955,"091","04","01",267.249755859375,256.119812011719,279.595947265625,0.943920016288757
"dunne",1955-04-02,1955,"092","04","02",267.346832275391,260.290435791016,276.108581542969,0
"dunne",1955-04-03,1955,"093","04","03",268.105987548828,260.464538574219,275.070343017578,0
"dunne",1955-04-04,1955,"094","04","04",264.58935546875,257.344268798828,272.038757324219,0
"dunne",1955-04-05,1955,"095","04","05",263.56201171875,252.890502929688,273.835632324219,0
"dunne",1955-04-06,1955,"096","04","06",267.463592529297,260.986907958984,273.965362548828,0
"dunne",1955-04-07,1955,"097","04","07",267.519561767578,258.561676025391,276.516204833984,0
"dunne",1955-04-08,1955,"098","04","08",269.180694580078,261.931671142578,275.109130859375,13.0031995773315
"dunne",1955-04-09,1955,"099","04","09",270.179260253906,262.851318359375,277.976165771484,5.96808004379272
"dunne",1955-04-10,1955,"100","04","10",271.970977783203,262.751495361328,282.247863769531,1.57140004634857
"dunne",1955-04-11,1955,"101","04","11",267.044311523438,254.134262084961,278.999938964844,0
"dunne",1955-04-12,1955,"102","04","12",270.733947753906,263.630767822266,279.044036865234,0
"dunne",1955-04-13,1955,"103","04","13",268.792083740234,259.679962158203,277.123748779297,0
"dunne",1955-04-14,1955,"104","04","14",273.675872802734,265.534454345703,283.757171630859,0
"dunne",1955-04-15,1955,"105","04","15",276.608215332031,269.788482666016,283.048858642578,0
"dunne",1955-04-16,1955,"106","04","16",274.60400390625,265.726440429688,282.57275390625,0
"dunne",1955-04-17,1955,"107","04","17",271.987731933594,262.844421386719,279.434265136719,0
"dunne",1955-04-18,1955,"108","04","18",266.114715576172,253.651489257812,277.181640625,0
"dunne",1955-04-19,1955,"109","04","19",265.344573974609,255.618392944336,274.755920410156,0
"dunne",1955-04-20,1955,"110","04","20",269.109680175781,258.844879150391,280.95703125,0
"dunne",1955-04-21,1955,"111","04","21",273.355224609375,264.327453613281,282.969818115234,0
"dunne",1955-04-22,1955,"112","04","22",274.128601074219,266.467895507812,280.076843261719,1.44827997684479
"dunne",1955-04-23,1955,"113","04","23",272.196990966797,264.476654052734,279.988464355469,0.928799986839294
"dunne",1955-04-24,1955,"114","04","24",274.410369873047,265.982757568359,283.841522216797,0
"dunne",1955-04-25,1955,"115","04","25",277.283935546875,268.949035644531,286.321166992188,0
"dunne",1955-04-26,1955,"116","04","26",271.389801025391,264.572082519531,282.634399414062,2.42783999443054
"dunne",1955-04-27,1955,"117","04","27",271.346435546875,266.960968017578,275.224975585938,1.10376000404358
"dunne",1955-04-28,1955,"118","04","28",269.373901367188,259.23193359375,281.275268554688,0.158759996294975
"dunne",1955-04-29,1955,"119","04","29",273.081512451172,267.269897460938,278.496795654297,0.713880002498627
"dunne",1955-04-30,1955,"120","04","30",275.167816162109,266.847564697266,284.380554199219,1.11132001876831
"dunne",1955-05-01,1955,"121","05","01",272.275146484375,261.527587890625,281.854888916016,0.319680005311966
"dunne",1955-05-02,1955,"122","05","02",275.888214111328,269.532897949219,280.197723388672,0.186839997768402
"dunne",1955-05-03,1955,"123","05","03",271.533233642578,263.984069824219,278.558776855469,1.2960000038147
"dunne",1955-05-04,1955,"124","05","04",273.770751953125,261.944885253906,287.076080322266,0.0961199924349785
"dunne",1955-05-05,1955,"125","05","05",272.40283203125,262.832122802734,282.447418212891,0.047520000487566
"dunne",1955-05-06,1955,"126","05","06",278.47021484375,269.728271484375,289.195678710938,0.0529199987649918
"dunne",1955-05-07,1955,"127","05","07",278.812469482422,269.155792236328,287.388122558594,0
"dunne",1955-05-08,1955,"128","05","08",277.042114257812,266.667602539062,285.7939453125,0
"dunne",1955-05-09,1955,"129","05","09",277.536041259766,267.908660888672,286.103332519531,0
"dunne",1955-05-10,1955,"130","05","10",273.756652832031,266.584503173828,282.659057617188,0
"dunne",1955-05-11,1955,"131","05","11",278.123168945312,269.974792480469,288.479797363281,0
"dunne",1955-05-12,1955,"132","05","12",278.437225341797,267.287445068359,288.5830078125,0
"dunne",1955-05-13,1955,"133","05","13",279.274597167969,267.899780273438,289.415863037109,0
"dunne",1955-05-14,1955,"134","05","14",273.036224365234,265.466430664062,285.061309814453,9.2307596206665
"dunne",1955-05-15,1955,"135","05","15",276.751617431641,270.1728515625,284.109985351562,5.69483995437622
"dunne",1955-05-16,1955,"136","05","16",275.290496826172,268.028015136719,281.252014160156,5.71104001998901
"dunne",1955-05-17,1955,"137","05","17",274.488739013672,263.544036865234,285.220794677734,4.32215976715088
"dunne",1955-05-18,1955,"138","05","18",275.957092285156,269.739471435547,281.306671142578,9.74592018127441
"dunne",1955-05-19,1955,"139","05","19",278.795562744141,270.358489990234,287.842132568359,1.31651997566223
"dunne",1955-05-20,1955,"140","05","20",278.635284423828,267.611846923828,287.597747802734,1.06055998802185
"dunne",1955-05-21,1955,"141","05","21",280.663146972656,271.68994140625,289.350830078125,0.00215999991632998
"dunne",1955-05-22,1955,"142","05","22",280.239929199219,272.137664794922,287.038452148438,0
"dunne",1955-05-23,1955,"143","05","23",278.352325439453,270.020843505859,286.114654541016,0
"dunne",1955-05-24,1955,"144","05","24",275.563110351562,264.388977050781,285.239868164062,0
"dunne",1955-05-25,1955,"145","05","25",280.237335205078,269.942993164062,290.570556640625,6.24347972869873
"dunne",1955-05-26,1955,"146","05","26",279.347778320312,271.148803710938,287.669982910156,0.790559947490692
"dunne",1955-05-27,1955,"147","05","27",277.432434082031,270.488220214844,284.829833984375,0
"dunne",1955-05-28,1955,"148","05","28",275.087951660156,264.821502685547,285.567138671875,0
"dunne",1955-05-29,1955,"149","05","29",278.912719726562,269.764953613281,287.942687988281,1.00331997871399
"dunne",1955-05-30,1955,"150","05","30",280.031707763672,269.236724853516,291.016540527344,0
"dunne",1955-05-31,1955,"151","05","31",281.654815673828,273.661560058594,287.858001708984,0
"dunne",1955-06-01,1955,"152","06","01",278.65234375,267.85986328125,289.66064453125,0
"dunne",1955-06-02,1955,"153","06","02",277.828369140625,265.562561035156,289.308197021484,0.0464400015771389
"dunne",1955-06-03,1955,"154","06","03",275.466156005859,266.465881347656,284.870635986328,0.00648000044748187
"dunne",1955-06-04,1955,"155","06","04",275.40283203125,267.581481933594,281.963836669922,0.990360021591187
"dunne",1955-06-05,1955,"156","06","05",275.72607421875,262.211669921875,289.789733886719,0.102600000798702
"dunne",1955-06-06,1955,"157","06","06",276.554321289062,266.495971679688,285.299102783203,0.427680015563965
"dunne",1955-06-07,1955,"158","06","07",280.303527832031,270.955505371094,290.696166992188,0.143639996647835
"dunne",1955-06-08,1955,"159","06","08",281.712799072266,271.099578857422,290.374237060547,0
"dunne",1955-06-09,1955,"160","06","09",279.462341308594,271.584655761719,285.825286865234,0
"dunne",1955-06-10,1955,"161","06","10",278.68115234375,269.652984619141,287.243896484375,2.62332010269165
"dunne",1955-06-11,1955,"162","06","11",280.26806640625,271.663970947266,289.087951660156,5.34923982620239
"dunne",1955-06-12,1955,"163","06","12",277.002014160156,269.240051269531,285.270935058594,3.20327997207642
"dunne",1955-06-13,1955,"164","06","13",279.37255859375,271.044921875,288.881591796875,0.824039995670319
"dunne",1955-06-14,1955,"165","06","14",280.091827392578,272.665557861328,286.319488525391,0.168480008840561
"dunne",1955-06-15,1955,"166","06","15",278.632293701172,269.625946044922,288.253204345703,0.0270000007003546
"dunne",1955-06-16,1955,"167","06","16",282.484680175781,272.74853515625,292.887145996094,0.00431999983265996
"dunne",1955-06-17,1955,"168","06","17",282.544372558594,273.051879882812,290.730163574219,0
"dunne",1955-06-18,1955,"169","06","18",283.215850830078,271.766662597656,297.127105712891,0
"dunne",1955-06-19,1955,"170","06","19",282.982238769531,269.65380859375,295.258605957031,0
"dunne",1955-06-20,1955,"171","06","20",283.283996582031,270.438354492188,296.230163574219,0
"dunne",1955-06-21,1955,"172","06","21",284.440338134766,269.73095703125,298.004791259766,0
"dunne",1955-06-22,1955,"173","06","22",283.445556640625,269.229614257812,296.48193359375,0
"dunne",1955-06-23,1955,"174","06","23",285.823791503906,274.82080078125,296.253784179688,0
"dunne",1955-06-24,1955,"175","06","24",286.174621582031,276.686431884766,293.881286621094,0
"dunne",1955-06-25,1955,"176","06","25",282.914764404297,274.597625732422,290.519714355469,1.32947993278503
"dunne",1955-06-26,1955,"177","06","26",282.958587646484,273.968872070312,292.132202148438,1.19124007225037
"dunne",1955-06-27,1955,"178","06","27",284.178344726562,273.824951171875,292.683349609375,0
"dunne",1955-06-28,1955,"179","06","28",283.042205810547,270.387451171875,293.507232666016,0
"dunne",1955-06-29,1955,"180","06","29",282.814575195312,272.503936767578,291.514129638672,0
"dunne",1955-06-30,1955,"181","06","30",281.273040771484,271.456695556641,289.377075195312,0
"dunne",1955-07-01,1955,"182","07","01",282.543029785156,273.674682617188,291.961273193359,1.46016001701355
"dunne",1955-07-02,1955,"183","07","02",283.591247558594,274.258697509766,291.277709960938,6.87527990341187
"dunne",1955-07-03,1955,"184","07","03",283.943664550781,272.581787109375,294.719696044922,0.896399974822998
"dunne",1955-07-04,1955,"185","07","04",285.45849609375,273.240264892578,296.966552734375,0.420120000839233
"dunne",1955-07-05,1955,"186","07","05",285.764343261719,275.196533203125,295.534606933594,0.171719998121262
"dunne",1955-07-06,1955,"187","07","06",284.004913330078,270.503021240234,296.637054443359,0
"dunne",1955-07-07,1955,"188","07","07",285.248962402344,272.188232421875,295.372436523438,0
"dunne",1955-07-08,1955,"189","07","08",283.864532470703,268.181549072266,297.608367919922,0
"dunne",1955-07-09,1955,"190","07","09",283.675598144531,269.759338378906,297.467132568359,0
"dunne",1955-07-10,1955,"191","07","10",287.597351074219,275.506072998047,299.347686767578,0
"dunne",1955-07-11,1955,"192","07","11",286.549530029297,278.826538085938,296.264373779297,4.59431982040405
"dunne",1955-07-12,1955,"193","07","12",284.411468505859,272.082061767578,297.617858886719,0.424439996480942
"dunne",1955-07-13,1955,"194","07","13",286.041168212891,271.388458251953,300.731140136719,0
"dunne",1955-07-14,1955,"195","07","14",286.012420654297,275.423919677734,294.485229492188,9.22751998901367
"dunne",1955-07-15,1955,"196","07","15",284.878540039062,276.062438964844,291.438354492188,10.899359703064
"dunne",1955-07-16,1955,"197","07","16",285.493835449219,277.094116210938,293.384368896484,8.46611976623535
"dunne",1955-07-17,1955,"198","07","17",286.257659912109,274.5625,299.177307128906,2.68812012672424
"dunne",1955-07-18,1955,"199","07","18",286.181427001953,275.473449707031,294.508392333984,1.5854400396347
"dunne",1955-07-19,1955,"200","07","19",283.077270507812,275.696411132812,289.376861572266,3.14387989044189
"dunne",1955-07-20,1955,"201","07","20",284.754058837891,275.162414550781,295.856048583984,0.153359994292259
"dunne",1955-07-21,1955,"202","07","21",288.231018066406,278.751007080078,297.156433105469,0
"dunne",1955-07-22,1955,"203","07","22",285.726318359375,273.675537109375,294.695220947266,0.236519992351532
"dunne",1955-07-23,1955,"204","07","23",286.676208496094,276.356658935547,295.653350830078,0.0313200019299984
"dunne",1955-07-24,1955,"205","07","24",285.960815429688,277.613464355469,294.240783691406,1.43315994739532
"dunne",1955-07-25,1955,"206","07","25",285.291198730469,273.200805664062,296.368438720703,0.18792000412941
"dunne",1955-07-26,1955,"207","07","26",285.546661376953,277.104583740234,293.008605957031,0.26460000872612
"dunne",1955-07-27,1955,"208","07","27",284.66748046875,275.214813232422,291.680877685547,0.0410399995744228
"dunne",1955-07-28,1955,"209","07","28",284.928314208984,274.436767578125,296.085693359375,0
"dunne",1955-07-29,1955,"210","07","29",286.182220458984,274.083465576172,297.063537597656,0
"dunne",1955-07-30,1955,"211","07","30",285.671203613281,273.423706054688,296.303344726562,0.271080017089844
"dunne",1955-07-31,1955,"212","07","31",288.246124267578,275.443664550781,300.448181152344,0
"dunne",1955-08-01,1955,"213","08","01",288.582763671875,279.263671875,297.409362792969,0
"dunne",1955-08-02,1955,"214","08","02",288.366882324219,278.934783935547,296.140838623047,0
"dunne",1955-08-03,1955,"215","08","03",288.565185546875,279.652557373047,296.692810058594,0
"dunne",1955-08-04,1955,"216","08","04",286.324035644531,277.586853027344,293.828430175781,15.0022802352905
"dunne",1955-08-05,1955,"217","08","05",288.724029541016,280.702758789062,296.088165283203,2.36087989807129
"dunne",1955-08-06,1955,"218","08","06",286.471710205078,276.844360351562,294.553619384766,0.987120032310486
"dunne",1955-08-07,1955,"219","08","07",286.130493164062,278.631317138672,292.275604248047,0.0712799951434135
"dunne",1955-08-08,1955,"220","08","08",285.445159912109,277.045135498047,294.44189453125,0
"dunne",1955-08-09,1955,"221","08","09",285.742095947266,277.329986572266,292.289947509766,0
"dunne",1955-08-10,1955,"222","08","10",285.978637695312,275.376647949219,296.975036621094,0
"dunne",1955-08-11,1955,"223","08","11",287.258361816406,276.913604736328,298.699676513672,0
"dunne",1955-08-12,1955,"224","08","12",286.219207763672,273.373779296875,297.098937988281,2.29823994636536
"dunne",1955-08-13,1955,"225","08","13",285.132965087891,276.522155761719,292.493072509766,0.507600009441376
"dunne",1955-08-14,1955,"226","08","14",286.513641357422,277.379028320312,295.706176757812,0
"dunne",1955-08-15,1955,"227","08","15",285.054473876953,272.864349365234,295.738739013672,0.919079959392548
"dunne",1955-08-16,1955,"228","08","16",285.208587646484,274.029388427734,296.155151367188,1.50120007991791
"dunne",1955-08-17,1955,"229","08","17",284.960906982422,275.451293945312,293.706024169922,1.14263999462128
"dunne",1955-08-18,1955,"230","08","18",285.500854492188,275.393249511719,294.533050537109,1.1761200428009
"dunne",1955-08-19,1955,"231","08","19",286.548767089844,276.242065429688,295.639892578125,0.201960012316704
"dunne",1955-08-20,1955,"232","08","20",284.602966308594,274.939331054688,292.155426025391,0.942839980125427
"dunne",1955-08-21,1955,"233","08","21",285.544921875,274.523468017578,297.127044677734,0.315360009670258
"dunne",1955-08-22,1955,"234","08","22",284.632446289062,273.022094726562,295.340423583984,0
"dunne",1955-08-23,1955,"235","08","23",285.779357910156,274.672882080078,296.318328857422,0
"dunne",1955-08-24,1955,"236","08","24",285.6240234375,273.400421142578,297.385864257812,0
"dunne",1955-08-25,1955,"237","08","25",285.26513671875,276.821960449219,291.810852050781,0.177120000123978
"dunne",1955-08-26,1955,"238","08","26",285.043029785156,275.467681884766,294.248352050781,7.11072015762329
"dunne",1955-08-27,1955,"239","08","27",283.404296875,274.691345214844,291.039245605469,9.4208402633667
"dunne",1955-08-28,1955,"240","08","28",284.080352783203,276.265869140625,291.835845947266,5.18400001525879
"dunne",1955-08-29,1955,"241","08","29",283.595855712891,277.613525390625,289.436492919922,17.1655197143555
"dunne",1955-08-30,1955,"242","08","30",282.865478515625,274.817108154297,290.990539550781,2.93543982505798
"dunne",1955-08-31,1955,"243","08","31",280.527496337891,271.020965576172,289.815582275391,6.80184030532837
"dunne",1955-09-01,1955,"244","09","01",285.309906005859,274.920227050781,296.332183837891,4.93236017227173
"dunne",1955-09-02,1955,"245","09","02",284.597961425781,271.506134033203,296.430267333984,0.683640003204346
"dunne",1955-09-03,1955,"246","09","03",283.624420166016,267.88525390625,298.154205322266,0
"dunne",1955-09-04,1955,"247","09","04",283.295532226562,266.735046386719,297.886047363281,0
"dunne",1955-09-05,1955,"248","09","05",285.462219238281,272.758575439453,297.846954345703,0
"dunne",1955-09-06,1955,"249","09","06",284.716827392578,272.243896484375,295.776306152344,0
"dunne",1955-09-07,1955,"250","09","07",284.474853515625,268.436920166016,299.939910888672,0
"dunne",1955-09-08,1955,"251","09","08",284.989440917969,272.331115722656,296.183563232422,0
"dunne",1955-09-09,1955,"252","09","09",286.507995605469,277.455657958984,294.342041015625,0
"dunne",1955-09-10,1955,"253","09","10",283.589050292969,271.383209228516,294.633239746094,0
"dunne",1955-09-11,1955,"254","09","11",284.081726074219,273.130584716797,293.800170898438,1.04328000545502
"dunne",1955-09-12,1955,"255","09","12",281.236755371094,270.265747070312,290.361267089844,0.664200007915497
"dunne",1955-09-13,1955,"256","09","13",283.511016845703,274.312713623047,292.601470947266,1.08972001075745
"dunne",1955-09-14,1955,"257","09","14",281.875610351562,272.639099121094,290.024322509766,0.295920014381409
"dunne",1955-09-15,1955,"258","09","15",284.097686767578,277.029235839844,291.567901611328,0
"dunne",1955-09-16,1955,"259","09","16",283.505798339844,274.092681884766,292.006988525391,0
"dunne",1955-09-17,1955,"260","09","17",283.162567138672,275.548828125,289.425018310547,0
"dunne",1955-09-18,1955,"261","09","18",281.629821777344,271.150787353516,290.574920654297,0
"dunne",1955-09-19,1955,"262","09","19",280.648101806641,268.431976318359,292.514465332031,5.00903987884521
"dunne",1955-09-20,1955,"263","09","20",280.859375,269.999786376953,289.707214355469,0.388800024986267
"dunne",1955-09-21,1955,"264","09","21",275.635925292969,260.849975585938,289.756896972656,0
"dunne",1955-09-22,1955,"265","09","22",277.968780517578,264.593353271484,289.397857666016,0
"dunne",1955-09-23,1955,"266","09","23",276.702331542969,263.864227294922,290.065551757812,0
"dunne",1955-09-24,1955,"267","09","24",280.192687988281,268.092742919922,290.396240234375,0
"dunne",1955-09-25,1955,"268","09","25",275.292602539062,263.579162597656,285.791748046875,0
"dunne",1955-09-26,1955,"269","09","26",277.546203613281,270.011779785156,284.291961669922,0
"dunne",1955-09-27,1955,"270","09","27",275.353698730469,258.948211669922,290.145812988281,0
"dunne",1955-09-28,1955,"271","09","28",277.345367431641,265.973754882812,288.549438476562,0
