"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mikesell",1952-08-26,1952,"239","08","26",294.477508544922,288.212158203125,301.003082275391,0.793799996376038
"mikesell",1952-08-27,1952,"240","08","27",295.932312011719,287.583953857422,305.319152832031,0.113399997353554
"mikesell",1952-08-28,1952,"241","08","28",297.255279541016,288.618255615234,306.147521972656,0
"mikesell",1952-08-29,1952,"242","08","29",298.510314941406,291.627807617188,305.750091552734,0.755999982357025
"mikesell",1952-08-30,1952,"243","08","30",295.639343261719,289.367401123047,300.997741699219,8.03087997436523
"mikesell",1952-08-31,1952,"244","08","31",293.140075683594,287.267669677734,297.974273681641,1.13183999061584
"mikesell",1952-09-01,1952,"245","09","01",294.195098876953,287.351531982422,301.926971435547,1.45260000228882
"mikesell",1952-09-02,1952,"246","09","02",293.780609130859,287.785461425781,298.983825683594,0.617760002613068
"mikesell",1952-09-03,1952,"247","09","03",289.237426757812,281.079406738281,296.756530761719,0.00431999983265996
"mikesell",1952-09-04,1952,"248","09","04",291.768676757812,284.606140136719,300.285736083984,0
"mikesell",1952-09-05,1952,"249","09","05",291.414154052734,279.395690917969,304.072967529297,0
"mikesell",1952-09-06,1952,"250","09","06",292.380279541016,287.035003662109,297.107177734375,1.6632000207901
"mikesell",1952-09-07,1952,"251","09","07",292.687774658203,286.208465576172,299.591156005859,0.23759999871254
"mikesell",1952-09-08,1952,"252","09","08",292.881561279297,284.685852050781,301.626007080078,0.347759991884232
"mikesell",1952-09-09,1952,"253","09","09",292.472473144531,284.102386474609,300.812683105469,0.946080029010773
"mikesell",1952-09-10,1952,"254","09","10",294.053283691406,288.012512207031,300.319580078125,3.90419983863831
"mikesell",1952-09-11,1952,"255","09","11",293.70068359375,287.454406738281,299.221588134766,2.16215991973877
"mikesell",1952-09-12,1952,"256","09","12",294.754638671875,290.426177978516,300.530151367188,3.69035983085632
"mikesell",1952-09-13,1952,"257","09","13",295.987121582031,290.630889892578,302.215911865234,6.28020000457764
"mikesell",1952-09-14,1952,"258","09","14",289.421844482422,280.098327636719,297.370880126953,0.799200057983398
"mikesell",1952-09-15,1952,"259","09","15",291.293670654297,284.044769287109,300.080322265625,0
"mikesell",1952-09-16,1952,"260","09","16",291.452331542969,282.899291992188,299.884552001953,0
"mikesell",1952-09-17,1952,"261","09","17",289.408599853516,278.002471923828,301.358367919922,0.0302400011569262
"mikesell",1952-09-18,1952,"262","09","18",288.751251220703,280.075775146484,297.016510009766,0.994679987430573
"mikesell",1952-09-19,1952,"263","09","19",290.693023681641,284.192077636719,298.473480224609,0.141479998826981
"mikesell",1952-09-20,1952,"264","09","20",287.690307617188,281.947052001953,293.030120849609,2.6308798789978
"mikesell",1952-09-21,1952,"265","09","21",288.668060302734,283.971984863281,294.731689453125,1.10160005092621
"mikesell",1952-09-22,1952,"266","09","22",285.632293701172,275.270751953125,296.334991455078,0.13391999900341
"mikesell",1952-09-23,1952,"267","09","23",286.629699707031,280.829315185547,292.224426269531,1.51739990711212
"mikesell",1952-09-24,1952,"268","09","24",285.442749023438,274.430114746094,297.154113769531,0.195479989051819
"mikesell",1952-09-25,1952,"269","09","25",288.178588867188,285.020599365234,291.723541259766,6.54803991317749
"mikesell",1952-09-26,1952,"270","09","26",290.786285400391,286.254699707031,296.745452880859,3.73356008529663
"mikesell",1952-09-27,1952,"271","09","27",288.702056884766,283.414245605469,292.612121582031,2.11139988899231
"mikesell",1952-09-28,1952,"272","09","28",290.451629638672,284.611053466797,298.695159912109,17.632080078125
"mikesell",1952-09-29,1952,"273","09","29",294.850372314453,288.194091796875,303.708099365234,2.48399996757507
"mikesell",1952-09-30,1952,"274","09","30",291.213012695312,283.291687011719,298.166320800781,0
"mikesell",1952-10-01,1952,"275","10","01",292.540740966797,285.948913574219,301.674133300781,0
"mikesell",1952-10-02,1952,"276","10","02",287.753509521484,283.746551513672,297.137481689453,0
"mikesell",1952-10-03,1952,"277","10","03",280.033996582031,271.399047851562,287.904327392578,0
"mikesell",1952-10-04,1952,"278","10","04",285.914520263672,281.811004638672,290.859558105469,0.423359990119934
"mikesell",1952-10-05,1952,"279","10","05",283.538177490234,279.533111572266,287.230194091797,0.060479998588562
"mikesell",1952-10-06,1952,"280","10","06",278.683319091797,271.670288085938,284.350677490234,0
"mikesell",1952-10-07,1952,"281","10","07",276.797607421875,268.314575195312,285.809295654297,0
"mikesell",1952-10-08,1952,"282","10","08",276.703308105469,266.762237548828,289.019836425781,0
"mikesell",1952-10-09,1952,"283","10","09",279.805328369141,270.894622802734,291.593139648438,0
"mikesell",1952-10-10,1952,"284","10","10",284.725860595703,279.418090820312,291.066314697266,0.0280799996107817
"mikesell",1952-10-11,1952,"285","10","11",281.929473876953,271.894012451172,291.802001953125,0
"mikesell",1952-10-12,1952,"286","10","12",285.663421630859,279.396362304688,294.455169677734,0
"mikesell",1952-10-13,1952,"287","10","13",288.101226806641,284.742736816406,291.529327392578,4.21091985702515
"mikesell",1952-10-14,1952,"288","10","14",286.177886962891,281.786437988281,291.983978271484,0.760320007801056
"mikesell",1952-10-15,1952,"289","10","15",280.794494628906,271.897857666016,289.095123291016,0.0237599983811378
"mikesell",1952-10-16,1952,"290","10","16",280.403717041016,275.496673583984,284.859069824219,0
"mikesell",1952-10-17,1952,"291","10","17",279.553466796875,272.318206787109,289.688262939453,0
"mikesell",1952-10-18,1952,"292","10","18",278.155944824219,269.789367675781,285.376220703125,0
"mikesell",1952-10-19,1952,"293","10","19",281.770385742188,278.188171386719,286.202728271484,0
"mikesell",1952-10-20,1952,"294","10","20",276.25732421875,271.273040771484,282.268524169922,0
"mikesell",1952-10-21,1952,"295","10","21",272.544616699219,262.340270996094,285.009948730469,0
"mikesell",1952-10-22,1952,"296","10","22",278.592956542969,270.435211181641,288.740356445312,0
"mikesell",1952-10-23,1952,"297","10","23",282.932189941406,276.546020507812,290.476959228516,0
"mikesell",1952-10-24,1952,"298","10","24",284.397308349609,276.891418457031,293.452789306641,0
"mikesell",1952-10-25,1952,"299","10","25",281.886901855469,274.525970458984,288.812805175781,0
"mikesell",1952-10-26,1952,"300","10","26",283.704071044922,275.112854003906,295.247467041016,0
"mikesell",1952-10-27,1952,"301","10","27",288.944946289062,283.606842041016,294.004333496094,0
"mikesell",1952-10-28,1952,"302","10","28",280.713256835938,276.746154785156,289.466949462891,0
"mikesell",1952-10-29,1952,"303","10","29",274.709594726562,268.265594482422,280.529296875,0
"mikesell",1952-10-30,1952,"304","10","30",278.4462890625,272.308624267578,287.389282226562,0
"mikesell",1952-10-31,1952,"305","10","31",284.865875244141,280.690795898438,290.748779296875,0
"mikesell",1952-11-01,1952,"306","11","01",287.239654541016,280.208129882812,295.320678710938,0
"mikesell",1952-11-02,1952,"307","11","02",287.111755371094,281.679077148438,293.875457763672,0.44064000248909
"mikesell",1952-11-03,1952,"308","11","03",279.279693603516,273.927368164062,289.433837890625,0
"mikesell",1952-11-04,1952,"309","11","04",278.962677001953,274.208435058594,286.183654785156,0.763559997081757
"mikesell",1952-11-05,1952,"310","11","05",282.784423828125,277.587280273438,289.846282958984,0.199799999594688
"mikesell",1952-11-06,1952,"311","11","06",283.024353027344,279.420288085938,286.799133300781,0.0129600008949637
"mikesell",1952-11-07,1952,"312","11","07",279.337524414062,275.303344726562,283.205444335938,8.36892032623291
"mikesell",1952-11-08,1952,"313","11","08",276.637573242188,269.578186035156,284.463409423828,1.19555997848511
"mikesell",1952-11-09,1952,"314","11","09",281.238677978516,279.559387207031,284.064758300781,6.5847601890564
"mikesell",1952-11-10,1952,"315","11","10",277.334991455078,273.560974121094,281.145568847656,0.940680027008057
"mikesell",1952-11-11,1952,"316","11","11",275.038421630859,268.690399169922,283.832611083984,0.423359990119934
"mikesell",1952-11-12,1952,"317","11","12",277.647399902344,270.707885742188,284.665344238281,0.060479998588562
"mikesell",1952-11-13,1952,"318","11","13",280.023406982422,275.299072265625,286.753723144531,0.514079988002777
"mikesell",1952-11-14,1952,"319","11","14",281.011871337891,276.518951416016,286.363525390625,0.266759991645813
"mikesell",1952-11-15,1952,"320","11","15",285.362243652344,281.974975585938,290.198486328125,0
"mikesell",1952-11-16,1952,"321","11","16",279.295257568359,271.939056396484,285.77587890625,0.438479989767075
"mikesell",1952-11-17,1952,"322","11","17",287.993469238281,282.160736083984,292.911529541016,1.69451999664307
"mikesell",1952-11-18,1952,"323","11","18",286.356903076172,281.650146484375,290.459869384766,10.8453598022461
"mikesell",1952-11-19,1952,"324","11","19",278.788208007812,271.70068359375,288.101379394531,1.50443994998932
"mikesell",1952-11-20,1952,"325","11","20",275.659942626953,272.290557861328,279.282806396484,0
"mikesell",1952-11-21,1952,"326","11","21",275.876281738281,271.325103759766,282.686706542969,0
"mikesell",1952-11-22,1952,"327","11","22",278.207885742188,274.371734619141,283.001556396484,12.1716003417969
"mikesell",1952-11-23,1952,"328","11","23",275.780944824219,272.207733154297,279.651519775391,3.12551999092102
"mikesell",1952-11-24,1952,"329","11","24",276.745330810547,271.509857177734,283.713256835938,0
"mikesell",1952-11-25,1952,"330","11","25",278.267761230469,273.514251708984,283.347564697266,0
"mikesell",1952-11-26,1952,"331","11","26",274.226196289062,268.084869384766,279.34765625,0
"mikesell",1952-11-27,1952,"332","11","27",273.374114990234,270.176239013672,276.228912353516,0
"mikesell",1952-11-28,1952,"333","11","28",268.340698242188,264.641143798828,273.386260986328,0
"mikesell",1952-11-29,1952,"334","11","29",269.954406738281,266.905792236328,273.452423095703,0.884519994258881
"mikesell",1952-11-30,1952,"335","11","30",272.427001953125,269.559753417969,277.199249267578,3.20111989974976
"mikesell",1952-12-01,1952,"336","12","01",269.781402587891,264.199249267578,274.936340332031,0.345600008964539
"mikesell",1952-12-02,1952,"337","12","02",275.730529785156,272.465698242188,280.978607177734,0.650160014629364
"mikesell",1952-12-03,1952,"338","12","03",274.031677246094,269.740325927734,277.785949707031,0.44064000248909
"mikesell",1952-12-04,1952,"339","12","04",272.314178466797,268.883972167969,275.214111328125,0.0496799983084202
"mikesell",1952-12-05,1952,"340","12","05",276.493621826172,274.620361328125,278.492706298828,1.73663997650146
"mikesell",1952-12-06,1952,"341","12","06",275.561309814453,273.148529052734,277.428100585938,0.150120005011559
"mikesell",1952-12-07,1952,"342","12","07",271.075439453125,264.267913818359,277.317687988281,15.622200012207
"mikesell",1952-12-08,1952,"343","12","08",274.996307373047,272.393859863281,277.372619628906,2.22047996520996
"mikesell",1952-12-09,1952,"344","12","09",271.815551757812,267.969360351562,275.395111083984,0
"mikesell",1952-12-10,1952,"345","12","10",278.420959472656,273.656280517578,280.390319824219,4.58135986328125
"mikesell",1952-12-11,1952,"346","12","11",273.001892089844,270.480773925781,275.363739013672,0.65447998046875
"mikesell",1952-12-12,1952,"347","12","12",275.815032958984,272.62060546875,278.335723876953,0.995759963989258
"mikesell",1952-12-13,1952,"348","12","13",270.490447998047,265.818328857422,275.319732666016,0.00971999950706959
"mikesell",1952-12-14,1952,"349","12","14",270.619079589844,267.802551269531,272.929870605469,0.327240020036697
"mikesell",1952-12-15,1952,"350","12","15",274.381011962891,272.355072021484,276.927459716797,1.18691992759705
"mikesell",1952-12-16,1952,"351","12","16",275.292633056641,272.857543945312,278.308715820312,0
"mikesell",1952-12-17,1952,"352","12","17",276.257202148438,272.960357666016,280.383850097656,0
"mikesell",1952-12-18,1952,"353","12","18",275.069030761719,273.090789794922,278.477416992188,0.876959979534149
"mikesell",1952-12-19,1952,"354","12","19",273.377258300781,270.334045410156,277.504180908203,0.125280007719994
"mikesell",1952-12-20,1952,"355","12","20",279.056518554688,276.520599365234,282.020202636719,6.68303966522217
"mikesell",1952-12-21,1952,"356","12","21",277.021484375,275.504089355469,280.692901611328,2.95919990539551
"mikesell",1952-12-22,1952,"357","12","22",276.009490966797,273.328430175781,279.638031005859,0.18792000412941
"mikesell",1952-12-23,1952,"358","12","23",267.441101074219,260.787292480469,275.707092285156,0.0334799997508526
"mikesell",1952-12-24,1952,"359","12","24",273.767700195312,271.428680419922,276.054443359375,0
"mikesell",1952-12-25,1952,"360","12","25",273.75439453125,272.245147705078,274.384246826172,0.158760011196136
"mikesell",1952-12-26,1952,"361","12","26",269.519714355469,267.174163818359,271.325927734375,6.38064002990723
"mikesell",1952-12-27,1952,"362","12","27",268.906311035156,265.439361572266,271.73486328125,0.90828001499176
"mikesell",1952-12-28,1952,"363","12","28",267.258758544922,261.987731933594,273.030883789062,0
"mikesell",1952-12-29,1952,"364","12","29",273.75732421875,271.128448486328,277.983764648438,0
"mikesell",1952-12-30,1952,"365","12","30",275.342742919922,272.899291992188,277.629302978516,0.670679986476898
"mikesell",1952-12-31,1952,"366","12","31",275.776702880859,273.747222900391,278.554870605469,0
"mikesell",1953-01-01,1953,"001","01","01",272.958862304688,270.183654785156,275.320465087891,0.127439990639687
"mikesell",1953-01-02,1953,"002","01","02",268.069030761719,263.833709716797,271.929229736328,0.030239999294281
"mikesell",1953-01-03,1953,"003","01","03",274.060729980469,267.852264404297,278.944915771484,0
"mikesell",1953-01-04,1953,"004","01","04",271.853729248047,269.225158691406,276.609619140625,0.741959989070892
"mikesell",1953-01-05,1953,"005","01","05",269.362670898438,267.933227539062,270.829986572266,1.06488001346588
"mikesell",1953-01-06,1953,"006","01","06",264.558563232422,260.364837646484,267.729125976562,0.541079998016357
"mikesell",1953-01-07,1953,"007","01","07",269.489776611328,265.742797851562,274.684326171875,0.231119990348816
"mikesell",1953-01-08,1953,"008","01","08",273.365203857422,269.767913818359,277.532196044922,2.43540000915527
"mikesell",1953-01-09,1953,"009","01","09",272.835510253906,269.996612548828,275.25341796875,0.680400013923645
"mikesell",1953-01-10,1953,"010","01","10",270.624877929688,267.474792480469,273.811065673828,0
"mikesell",1953-01-11,1953,"011","01","11",272.6552734375,270.238586425781,276.429595947266,0
"mikesell",1953-01-12,1953,"012","01","12",271.022918701172,266.941040039062,275.552490234375,0
"mikesell",1953-01-13,1953,"013","01","13",274.212127685547,271.392852783203,277.481414794922,4.84596014022827
"mikesell",1953-01-14,1953,"014","01","14",278.439880371094,276.198913574219,281.783020019531,0.708480000495911
"mikesell",1953-01-15,1953,"015","01","15",267.030578613281,262.537780761719,277.463836669922,0
"mikesell",1953-01-16,1953,"016","01","16",274.418914794922,269.047973632812,280.743041992188,1.19771993160248
"mikesell",1953-01-17,1953,"017","01","17",272.989044189453,269.444854736328,279.040069580078,6.50051975250244
"mikesell",1953-01-18,1953,"018","01","18",270.379058837891,266.667510986328,276.858276367188,1.02924001216888
"mikesell",1953-01-19,1953,"019","01","19",275.100646972656,271.873138427734,279.323760986328,0
"mikesell",1953-01-20,1953,"020","01","20",275.190093994141,273.942474365234,277.026458740234,1.31327998638153
"mikesell",1953-01-21,1953,"021","01","21",269.929504394531,267.786010742188,273.753936767578,6.58800029754639
"mikesell",1953-01-22,1953,"022","01","22",270.808624267578,266.408264160156,276.853668212891,0.869400024414062
"mikesell",1953-01-23,1953,"023","01","23",273.527709960938,269.938110351562,277.182312011719,3.37931990623474
"mikesell",1953-01-24,1953,"024","01","24",277.945648193359,273.778015136719,281.368438720703,20.4789600372314
"mikesell",1953-01-25,1953,"025","01","25",271.378448486328,269.724945068359,273.314544677734,3.67848014831543
"mikesell",1953-01-26,1953,"026","01","26",270.829498291016,268.349243164062,273.471160888672,0.73224002122879
"mikesell",1953-01-27,1953,"027","01","27",276.22265625,273.618835449219,279.528442382812,0.200880005955696
"mikesell",1953-01-28,1953,"028","01","28",273.450836181641,270.639129638672,277.476654052734,0.331559985876083
"mikesell",1953-01-29,1953,"029","01","29",270.455108642578,269.073608398438,272.019348144531,0.270000010728836
"mikesell",1953-01-30,1953,"030","01","30",273.488586425781,269.651519775391,278.324676513672,1.7117999792099
"mikesell",1953-01-31,1953,"031","01","31",276.003265380859,273.746246337891,278.895935058594,0.241919994354248
"mikesell",1953-02-01,1953,"032","02","01",267.372283935547,261.152465820312,275.410400390625,0
"mikesell",1953-02-02,1953,"033","02","02",266.30859375,261.655517578125,270.689575195312,0
"mikesell",1953-02-03,1953,"034","02","03",274.675872802734,267.460662841797,279.560913085938,0
"mikesell",1953-02-04,1953,"035","02","04",270.013916015625,262.271362304688,276.125244140625,0
"mikesell",1953-02-05,1953,"036","02","05",274.291290283203,269.968292236328,280.084686279297,0
"mikesell",1953-02-06,1953,"037","02","06",272.263610839844,266.330963134766,277.718719482422,0.110160000622272
"mikesell",1953-02-07,1953,"038","02","07",271.105407714844,266.073760986328,274.977172851562,0.00107999995816499
"mikesell",1953-02-08,1953,"039","02","08",275.5615234375,273.317749023438,276.927703857422,1.89864003658295
"mikesell",1953-02-09,1953,"040","02","09",273.240905761719,268.128723144531,278.618072509766,0.814319968223572
"mikesell",1953-02-10,1953,"041","02","10",275.811828613281,274.090301513672,277.21240234375,10.3949995040894
"mikesell",1953-02-11,1953,"042","02","11",275.841369628906,271.168853759766,281.535217285156,4.1871600151062
"mikesell",1953-02-12,1953,"043","02","12",273.827789306641,269.785491943359,279.343872070312,0.420120030641556
"mikesell",1953-02-13,1953,"044","02","13",273.513061523438,272.511535644531,274.735534667969,1.62863993644714
"mikesell",1953-02-14,1953,"045","02","14",274.562255859375,270.713836669922,280.708618164062,0
"mikesell",1953-02-15,1953,"046","02","15",273.241912841797,270.793823242188,279.055358886719,0.0680399984121323
"mikesell",1953-02-16,1953,"047","02","16",270.761901855469,267.280395507812,275.199920654297,7.2046799659729
"mikesell",1953-02-17,1953,"048","02","17",272.236877441406,268.481903076172,276.403961181641,1.38563990592957
"mikesell",1953-02-18,1953,"049","02","18",270.395477294922,262.775848388672,280.003326416016,0.0539999976754189
"mikesell",1953-02-19,1953,"050","02","19",278.968841552734,274.460540771484,284.546020507812,0
"mikesell",1953-02-20,1953,"051","02","20",274.035766601562,267.566864013672,280.66845703125,0
"mikesell",1953-02-21,1953,"052","02","21",265.736389160156,258.040344238281,276.062835693359,0
"mikesell",1953-02-22,1953,"053","02","22",270.647796630859,264.972412109375,278.241729736328,0
"mikesell",1953-02-23,1953,"054","02","23",274.063659667969,268.218292236328,280.519409179688,0
"mikesell",1953-02-24,1953,"055","02","24",274.451995849609,269.628997802734,279.226043701172,0.0723600015044212
"mikesell",1953-02-25,1953,"056","02","25",275.572387695312,269.200500488281,281.346801757812,0.0183600001037121
"mikesell",1953-02-26,1953,"057","02","26",273.947631835938,269.814239501953,277.538482666016,0
"mikesell",1953-02-27,1953,"058","02","27",276.131286621094,274.992553710938,277.763305664062,0
"mikesell",1953-02-28,1953,"059","02","28",274.281280517578,268.653625488281,280.569458007812,1.24199998378754
"mikesell",1953-03-01,1953,"060","03","01",274.359466552734,269.950347900391,277.641296386719,0.0593999996781349
"mikesell",1953-03-02,1953,"061","03","02",271.740203857422,267.079711914062,275.855285644531,0.230039998888969
"mikesell",1953-03-03,1953,"062","03","03",272.202209472656,267.715637207031,276.283081054688,0.328319996595383
"mikesell",1953-03-04,1953,"063","03","04",274.793273925781,271.919403076172,277.102020263672,1.52711999416351
"mikesell",1953-03-05,1953,"064","03","05",268.268188476562,261.480224609375,273.303680419922,0.21815998852253
"mikesell",1953-03-06,1953,"065","03","06",276.744445800781,273.862701416016,278.726165771484,17.68284034729
"mikesell",1953-03-07,1953,"066","03","07",267.176147460938,260.689147949219,274.292297363281,3.06612014770508
"mikesell",1953-03-08,1953,"067","03","08",273.019592285156,268.866882324219,277.268096923828,0
"mikesell",1953-03-09,1953,"068","03","09",272.305084228516,268.094146728516,276.239379882812,5.53391981124878
"mikesell",1953-03-10,1953,"069","03","10",277.597839355469,272.677917480469,284.439636230469,0.839159965515137
"mikesell",1953-03-11,1953,"070","03","11",278.452728271484,275.194244384766,282.434143066406,5.81471967697144
"mikesell",1953-03-12,1953,"071","03","12",280.368377685547,276.492095947266,285.552917480469,0.822959959506989
"mikesell",1953-03-13,1953,"072","03","13",278.264129638672,271.385772705078,284.243591308594,0
"mikesell",1953-03-14,1953,"073","03","14",280.628021240234,275.398986816406,286.228546142578,0.55188000202179
"mikesell",1953-03-15,1953,"074","03","15",272.845794677734,265.852783203125,282.402465820312,0.0788400024175644
"mikesell",1953-03-16,1953,"075","03","16",279.399719238281,276.158447265625,283.904388427734,5.89679956436157
"mikesell",1953-03-17,1953,"076","03","17",279.250518798828,274.162567138672,284.947143554688,3.81563997268677
"mikesell",1953-03-18,1953,"077","03","18",280.701141357422,275.576934814453,285.926635742188,1.2538800239563
"mikesell",1953-03-19,1953,"078","03","19",281.374328613281,277.727172851562,284.286102294922,1.89863991737366
"mikesell",1953-03-20,1953,"079","03","20",281.399597167969,279.434631347656,283.048919677734,3.99167990684509
"mikesell",1953-03-21,1953,"080","03","21",283.036285400391,279.072723388672,289.68115234375,0.235440000891685
"mikesell",1953-03-22,1953,"081","03","22",280.421417236328,275.371185302734,286.067504882812,0
"mikesell",1953-03-23,1953,"082","03","23",275.958129882812,270.760925292969,281.157958984375,0
"mikesell",1953-03-24,1953,"083","03","24",281.165649414062,277.114562988281,287.413879394531,0
"mikesell",1953-03-25,1953,"084","03","25",275.4638671875,270.142059326172,283.105224609375,0.0669599995017052
"mikesell",1953-03-26,1953,"085","03","26",276.085571289062,272.366790771484,279.705657958984,0
"mikesell",1953-03-27,1953,"086","03","27",277.433532714844,273.440582275391,282.331848144531,1.12212002277374
"mikesell",1953-03-28,1953,"087","03","28",279.591644287109,277.030242919922,281.668548583984,8.55251979827881
"mikesell",1953-03-29,1953,"088","03","29",278.239929199219,275.451965332031,280.801391601562,4.58459997177124
"mikesell",1953-03-30,1953,"089","03","30",276.882568359375,270.631744384766,282.718566894531,0.00648000044748187
"mikesell",1953-03-31,1953,"090","03","31",281.40234375,278.158599853516,285.015380859375,2.9624400138855
"mikesell",1953-04-01,1953,"091","04","01",277.212554931641,271.230285644531,283.416137695312,0.427679985761642
"mikesell",1953-04-02,1953,"092","04","02",275.459991455078,270.367950439453,280.387939453125,9.72756004333496
"mikesell",1953-04-03,1953,"093","04","03",277.231597900391,271.582214355469,283.888854980469,1.42019999027252
"mikesell",1953-04-04,1953,"094","04","04",276.484924316406,272.210174560547,280.772308349609,9.02663993835449
"mikesell",1953-04-05,1953,"095","04","05",279.371063232422,275.156921386719,284.890625,1.31544005870819
"mikesell",1953-04-06,1953,"096","04","06",279.991027832031,275.516326904297,284.022735595703,13.0474805831909
"mikesell",1953-04-07,1953,"097","04","07",278.081878662109,272.586456298828,282.556488037109,2.43540000915527
"mikesell",1953-04-08,1953,"098","04","08",279.284942626953,274.202941894531,284.948272705078,0
"mikesell",1953-04-09,1953,"099","04","09",281.740478515625,276.349212646484,287.340179443359,0
"mikesell",1953-04-10,1953,"100","04","10",283.777435302734,279.335693359375,288.659027099609,0
"mikesell",1953-04-11,1953,"101","04","11",277.65283203125,272.057250976562,284.898895263672,0
"mikesell",1953-04-12,1953,"102","04","12",278.290832519531,273.772918701172,282.660705566406,0.952560007572174
"mikesell",1953-04-13,1953,"103","04","13",279.583190917969,275.185729980469,284.113372802734,0.136080011725426
"mikesell",1953-04-14,1953,"104","04","14",277.901947021484,272.282379150391,282.862457275391,0.712800025939941
"mikesell",1953-04-15,1953,"105","04","15",282.393524169922,276.379302978516,289.846984863281,0
"mikesell",1953-04-16,1953,"106","04","16",282.02392578125,275.803253173828,287.567260742188,0
"mikesell",1953-04-17,1953,"107","04","17",279.369293212891,274.108245849609,283.742370605469,0
"mikesell",1953-04-18,1953,"108","04","18",277.663665771484,271.283081054688,283.787475585938,0
"mikesell",1953-04-19,1953,"109","04","19",278.837799072266,273.364715576172,284.145416259766,0.321839988231659
"mikesell",1953-04-20,1953,"110","04","20",277.961547851562,274.309600830078,281.123779296875,10.0882797241211
"mikesell",1953-04-21,1953,"111","04","21",283.527801513672,279.796936035156,288.388610839844,4.72499990463257
"mikesell",1953-04-22,1953,"112","04","22",282.292205810547,277.270843505859,287.284698486328,0.251639991998672
"mikesell",1953-04-23,1953,"113","04","23",285.264038085938,280.699523925781,289.880920410156,0
"mikesell",1953-04-24,1953,"114","04","24",282.52490234375,275.975189208984,288.17529296875,0.307799994945526
"mikesell",1953-04-25,1953,"115","04","25",281.540893554688,274.250610351562,288.658203125,0
"mikesell",1953-04-26,1953,"116","04","26",283.133270263672,279.481475830078,285.949798583984,0.438479989767075
"mikesell",1953-04-27,1953,"117","04","27",278.389129638672,272.657470703125,282.818115234375,0.478440016508102
"mikesell",1953-04-28,1953,"118","04","28",280.265625,275.241241455078,285.655426025391,0.112319998443127
"mikesell",1953-04-29,1953,"119","04","29",283.506164550781,281.075103759766,286.307403564453,14.6286001205444
"mikesell",1953-04-30,1953,"120","04","30",284.987609863281,280.487670898438,290.659088134766,2.79936003684998
"mikesell",1953-05-01,1953,"121","05","01",287.650695800781,282.143920898438,293.368682861328,1.37160003185272
"mikesell",1953-05-02,1953,"122","05","02",285.646514892578,277.668609619141,293.553833007812,0.181440010666847
"mikesell",1953-05-03,1953,"123","05","03",285.822479248047,279.961639404297,291.159271240234,0.143639996647835
"mikesell",1953-05-04,1953,"124","05","04",289.113800048828,283.377410888672,296.619232177734,0.0205199997872114
"mikesell",1953-05-05,1953,"125","05","05",287.132354736328,279.364990234375,294.015747070312,0
"mikesell",1953-05-06,1953,"126","05","06",287.054565429688,280.390380859375,293.245422363281,0.143639996647835
"mikesell",1953-05-07,1953,"127","05","07",287.646636962891,282.958404541016,292.243560791016,3.47111988067627
"mikesell",1953-05-08,1953,"128","05","08",286.719909667969,280.594482421875,292.971984863281,2.91923975944519
"mikesell",1953-05-09,1953,"129","05","09",290.794586181641,285.204254150391,297.552703857422,2.74428009986877
"mikesell",1953-05-10,1953,"130","05","10",289.858123779297,283.722625732422,294.97607421875,0.217079997062683
"mikesell",1953-05-11,1953,"131","05","11",290.824920654297,285.034149169922,297.181854248047,0
"mikesell",1953-05-12,1953,"132","05","12",290.491149902344,285.364562988281,295.346527099609,3.7875599861145
"mikesell",1953-05-13,1953,"133","05","13",285.863861083984,280.446411132812,292.225433349609,0.50220000743866
"mikesell",1953-05-14,1953,"134","05","14",286.357452392578,281.395721435547,292.595886230469,0.976320028305054
"mikesell",1953-05-15,1953,"135","05","15",288.606353759766,281.673004150391,296.689331054688,0.697679996490479
"mikesell",1953-05-16,1953,"136","05","16",289.858795166016,284.101684570312,295.426727294922,0
"mikesell",1953-05-17,1953,"137","05","17",291.694580078125,288.314575195312,295.671813964844,18.7185592651367
"mikesell",1953-05-18,1953,"138","05","18",287.163024902344,278.070495605469,296.484741210938,2.67407989501953
"mikesell",1953-05-19,1953,"139","05","19",288.083129882812,281.802551269531,293.977478027344,0.325080007314682
"mikesell",1953-05-20,1953,"140","05","20",289.92626953125,283.477447509766,297.282409667969,0.0540000014007092
"mikesell",1953-05-21,1953,"141","05","21",290.798461914062,284.900421142578,296.849456787109,0.825120031833649
"mikesell",1953-05-22,1953,"142","05","22",291.693237304688,284.560791015625,299.562255859375,0.117720000445843
"mikesell",1953-05-23,1953,"143","05","23",291.626678466797,284.675048828125,298.400787353516,0
"mikesell",1953-05-24,1953,"144","05","24",289.762603759766,283.807006835938,294.676574707031,0
"mikesell",1953-05-25,1953,"145","05","25",293.5947265625,288.408447265625,300.2958984375,12.8228397369385
"mikesell",1953-05-26,1953,"146","05","26",293.013610839844,287.135986328125,298.347625732422,1.56816005706787
"mikesell",1953-05-27,1953,"147","05","27",289.870880126953,283.765869140625,294.630615234375,0.436320006847382
"mikesell",1953-05-28,1953,"148","05","28",291.458953857422,286.724731445312,297.6103515625,5.26823997497559
"mikesell",1953-05-29,1953,"149","05","29",293.239562988281,289.500823974609,297.635925292969,6.58368015289307
"mikesell",1953-05-30,1953,"150","05","30",295.242889404297,290.239624023438,301.545318603516,14.8283996582031
