"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"augspurger",1962-01-08,1962,"008","01","08",263.439270019531,261.762176513672,264.801025390625,0.0842399969696999
"augspurger",1962-01-09,1962,"009","01","09",260.741668701172,259.235961914062,262.263610839844,4.19795989990234
"augspurger",1962-01-10,1962,"010","01","10",260.622406005859,257.681579589844,265.751617431641,0.784080028533936
"augspurger",1962-01-11,1962,"011","01","11",265.758392333984,263.540588378906,269.201904296875,1.12103998661041
"augspurger",1962-01-12,1962,"012","01","12",266.041259765625,262.495697021484,270.783599853516,0.0788400024175644
"augspurger",1962-01-13,1962,"013","01","13",269.733734130859,265.875091552734,274.413024902344,5.11595964431763
"augspurger",1962-01-14,1962,"014","01","14",269.716552734375,265.938507080078,272.818389892578,5.94216012954712
"augspurger",1962-01-15,1962,"015","01","15",268.244873046875,264.471282958984,272.410308837891,9.71135997772217
"augspurger",1962-01-16,1962,"016","01","16",268.897338867188,265.049835205078,272.391387939453,1.62863993644714
"augspurger",1962-01-17,1962,"017","01","17",265.590759277344,263.402008056641,268.915863037109,1.42236006259918
"augspurger",1962-01-18,1962,"018","01","18",256.458526611328,249.170455932617,264.110565185547,0.109079994261265
"augspurger",1962-01-19,1962,"019","01","19",264.256866455078,260.768157958984,269.495239257812,0
"augspurger",1962-01-20,1962,"020","01","20",262.604858398438,259.074127197266,268.270263671875,0
"augspurger",1962-01-21,1962,"021","01","21",265.646759033203,260.391784667969,273.052124023438,0.146880000829697
"augspurger",1962-01-22,1962,"022","01","22",268.935333251953,262.483154296875,272.447845458984,2.61684012413025
"augspurger",1962-01-23,1962,"023","01","23",262.692565917969,259.974151611328,265.324737548828,0.544319987297058
"augspurger",1962-01-24,1962,"024","01","24",270.050750732422,264.326263427734,274.589324951172,11.7104396820068
"augspurger",1962-01-25,1962,"025","01","25",265.029602050781,259.160064697266,272.661987304688,6.19163990020752
"augspurger",1962-01-26,1962,"026","01","26",271.010559082031,266.315307617188,275.550720214844,7.76628017425537
"augspurger",1962-01-27,1962,"027","01","27",270.377319335938,267.873626708984,273.154663085938,1.06271994113922
"augspurger",1962-01-28,1962,"028","01","28",266.025817871094,262.850708007812,268.955902099609,3.19787979125977
"augspurger",1962-01-29,1962,"029","01","29",266.952819824219,262.327728271484,272.593109130859,0.620999991893768
"augspurger",1962-01-30,1962,"030","01","30",270.314880371094,263.644073486328,273.898071289062,0.162000000476837
"augspurger",1962-01-31,1962,"031","01","31",264.795440673828,259.272705078125,273.456665039062,0.0129600008949637
"augspurger",1962-02-01,1962,"032","02","01",271.663818359375,267.145050048828,275.030670166016,0
"augspurger",1962-02-02,1962,"033","02","02",267.559509277344,261.036712646484,274.642883300781,0
"augspurger",1962-02-03,1962,"034","02","03",274.598815917969,271.888122558594,278.381713867188,7.11396026611328
"augspurger",1962-02-04,1962,"035","02","04",279.11767578125,277.132568359375,281.93310546875,3.80268001556396
"augspurger",1962-02-05,1962,"036","02","05",272.810485839844,268.853698730469,281.517120361328,0.0140399998053908
"augspurger",1962-02-06,1962,"037","02","06",271.784942626953,270.016479492188,274.192047119141,0
"augspurger",1962-02-07,1962,"038","02","07",260.632659912109,250.616424560547,270.994873046875,0
"augspurger",1962-02-08,1962,"039","02","08",272.127990722656,269.462188720703,276.389739990234,0.52811998128891
"augspurger",1962-02-09,1962,"040","02","09",267.050415039062,263.151824951172,274.438598632812,15.5735998153687
"augspurger",1962-02-10,1962,"041","02","10",268.456939697266,265.465026855469,271.983215332031,2.2247998714447
"augspurger",1962-02-11,1962,"042","02","11",272.557220458984,268.799163818359,278.281219482422,0
"augspurger",1962-02-12,1962,"043","02","12",274.391998291016,270.752807617188,277.169769287109,0
"augspurger",1962-02-13,1962,"044","02","13",274.860107421875,270.608978271484,279.368560791016,0
"augspurger",1962-02-14,1962,"045","02","14",275.186767578125,271.678100585938,279.10693359375,0.275400012731552
"augspurger",1962-02-15,1962,"046","02","15",270.844787597656,266.857666015625,274.659515380859,0
"augspurger",1962-02-16,1962,"047","02","16",274.88623046875,272.416046142578,278.690185546875,0
"augspurger",1962-02-17,1962,"048","02","17",273.469543457031,270.246856689453,276.690338134766,0
"augspurger",1962-02-18,1962,"049","02","18",270.575134277344,266.279235839844,274.740173339844,4.13532018661499
"augspurger",1962-02-19,1962,"050","02","19",274.242431640625,271.929992675781,276.951080322266,1.03140008449554
"augspurger",1962-02-20,1962,"051","02","20",273.445465087891,271.813659667969,275.869445800781,0.703079998493195
"augspurger",1962-02-21,1962,"052","02","21",270.769561767578,265.105499267578,277.843566894531,3.60179996490479
"augspurger",1962-02-22,1962,"053","02","22",272.903381347656,269.979827880859,277.507720947266,0.393120020627975
"augspurger",1962-02-23,1962,"054","02","23",268.671020507812,264.141754150391,273.834259033203,3.11039996147156
"augspurger",1962-02-24,1962,"055","02","24",272.163818359375,268.151733398438,275.680297851562,1.99584007263184
"augspurger",1962-02-25,1962,"056","02","25",274.994903564453,270.510833740234,282.0107421875,0.0734400004148483
"augspurger",1962-02-26,1962,"057","02","26",276.580230712891,274.865386962891,280.469146728516,5.59440040588379
"augspurger",1962-02-27,1962,"058","02","27",271.447845458984,266.387023925781,275.139831542969,1.36080002784729
"augspurger",1962-02-28,1962,"059","02","28",269.119903564453,265.792755126953,273.791534423828,0.0950399935245514
"augspurger",1962-03-01,1962,"060","03","01",262.911590576172,257.668426513672,267.683837890625,0
"augspurger",1962-03-02,1962,"061","03","02",263.20849609375,257.841156005859,269.469848632812,0
"augspurger",1962-03-03,1962,"062","03","03",271.712615966797,268.691772460938,276.534606933594,1.25279998779297
"augspurger",1962-03-04,1962,"063","03","04",273.802001953125,269.840301513672,278.064727783203,0.544319987297058
"augspurger",1962-03-05,1962,"064","03","05",270.761749267578,265.0546875,275.588623046875,0
"augspurger",1962-03-06,1962,"065","03","06",270.649169921875,267.129821777344,274.035522460938,1.85004007816315
"augspurger",1962-03-07,1962,"066","03","07",275.154937744141,272.604919433594,278.255340576172,7.43147993087769
"augspurger",1962-03-08,1962,"067","03","08",271.528961181641,264.873352050781,277.429565429688,1.40615999698639
"augspurger",1962-03-09,1962,"068","03","09",276.630615234375,274.628173828125,278.963226318359,2.8101601600647
"augspurger",1962-03-10,1962,"069","03","10",272.622528076172,267.460418701172,276.721405029297,0.223559990525246
"augspurger",1962-03-11,1962,"070","03","11",272.157165527344,267.812866210938,276.099975585938,0
"augspurger",1962-03-12,1962,"071","03","12",274.912994384766,271.635559082031,278.086791992188,0
"augspurger",1962-03-13,1962,"072","03","13",269.747009277344,265.606353759766,275.345916748047,0.826200008392334
"augspurger",1962-03-14,1962,"073","03","14",276.053009033203,271.464874267578,280.924896240234,6.61391973495483
"augspurger",1962-03-15,1962,"074","03","15",274.276153564453,270.072235107422,278.904846191406,1.2603600025177
"augspurger",1962-03-16,1962,"075","03","16",276.677856445312,272.739532470703,282.057739257812,6.17651987075806
"augspurger",1962-03-17,1962,"076","03","17",282.6708984375,281.532318115234,283.99365234375,6.93467998504639
"augspurger",1962-03-18,1962,"077","03","18",274.824829101562,267.714385986328,280.504211425781,1.54872000217438
"augspurger",1962-03-19,1962,"078","03","19",282.102844238281,279.253112792969,286.136627197266,0
"augspurger",1962-03-20,1962,"079","03","20",276.042572021484,269.543548583984,283.486877441406,0
"augspurger",1962-03-21,1962,"080","03","21",278.941680908203,274.837249755859,283.654266357422,0
"augspurger",1962-03-22,1962,"081","03","22",281.368835449219,278.921112060547,283.623138427734,6.26507997512817
"augspurger",1962-03-23,1962,"082","03","23",279.791381835938,277.111907958984,281.781829833984,9.70380020141602
"augspurger",1962-03-24,1962,"083","03","24",280.149627685547,276.379852294922,284.544494628906,1.26251995563507
"augspurger",1962-03-25,1962,"084","03","25",278.648651123047,275.009643554688,281.809631347656,0.00432000029832125
"augspurger",1962-03-26,1962,"085","03","26",278.888916015625,274.844024658203,282.291748046875,0
"augspurger",1962-03-27,1962,"086","03","27",278.518188476562,270.890045166016,286.019409179688,0
"augspurger",1962-03-28,1962,"087","03","28",281.638885498047,276.746704101562,286.995788574219,0.113400004804134
"augspurger",1962-03-29,1962,"088","03","29",280.766052246094,276.154266357422,284.799194335938,7.69607973098755
"augspurger",1962-03-30,1962,"089","03","30",279.724914550781,275.989593505859,282.443054199219,0.965519964694977
"augspurger",1962-03-31,1962,"090","03","31",279.097717285156,273.823425292969,284.485260009766,6.8342399597168
"augspurger",1962-04-01,1962,"091","04","01",280.814849853516,274.156646728516,286.859710693359,0.976319968700409
"augspurger",1962-04-02,1962,"092","04","02",282.522827148438,278.015655517578,286.866180419922,0
"augspurger",1962-04-03,1962,"093","04","03",275.854309082031,265.733856201172,283.679870605469,0
"augspurger",1962-04-04,1962,"094","04","04",284.50634765625,280.113433837891,291.281524658203,5.46587991714478
"augspurger",1962-04-05,1962,"095","04","05",286.291076660156,281.445281982422,290.987762451172,1.75283992290497
"augspurger",1962-04-06,1962,"096","04","06",283.421417236328,276.105346679688,289.168212890625,0.106919996440411
"augspurger",1962-04-07,1962,"097","04","07",283.693542480469,278.217376708984,288.350280761719,0.534599959850311
"augspurger",1962-04-08,1962,"098","04","08",287.055053710938,282.968139648438,292.244873046875,0
"augspurger",1962-04-09,1962,"099","04","09",284.786468505859,280.337982177734,290.066802978516,1.82736003398895
"augspurger",1962-04-10,1962,"100","04","10",281.727233886719,273.745269775391,288.897003173828,0
"augspurger",1962-04-11,1962,"101","04","11",282.277587890625,277.638366699219,286.170074462891,5.48207998275757
"augspurger",1962-04-12,1962,"102","04","12",283.047332763672,276.378173828125,290.201080322266,0.599399983882904
"augspurger",1962-04-13,1962,"103","04","13",278.407440185547,273.160766601562,287.200378417969,13.3056001663208
"augspurger",1962-04-14,1962,"104","04","14",277.825531005859,270.817047119141,285.871704101562,1.90079998970032
"augspurger",1962-04-15,1962,"105","04","15",277.573669433594,271.485473632812,282.639984130859,0.140399992465973
"augspurger",1962-04-16,1962,"106","04","16",277.177734375,268.841552734375,284.725494384766,0
"augspurger",1962-04-17,1962,"107","04","17",282.621398925781,277.158874511719,289.709167480469,0.0550800003111362
"augspurger",1962-04-18,1962,"108","04","18",282.934387207031,275.896850585938,289.497650146484,0.0118799991905689
"augspurger",1962-04-19,1962,"109","04","19",282.565948486328,278.290710449219,286.656158447266,0.529199957847595
"augspurger",1962-04-20,1962,"110","04","20",280.087097167969,273.69091796875,286.194763183594,1.09079992771149
"augspurger",1962-04-21,1962,"111","04","21",285.845062255859,279.593170166016,295.290435791016,0
"augspurger",1962-04-22,1962,"112","04","22",289.078887939453,283.379089355469,294.340209960938,0
"augspurger",1962-04-23,1962,"113","04","23",286.110809326172,281.361663818359,291.216064453125,1.6340399980545
"augspurger",1962-04-24,1962,"114","04","24",282.639434814453,273.354644775391,291.803039550781,3.76056003570557
"augspurger",1962-04-25,1962,"115","04","25",290.836730957031,284.716918945312,299.736694335938,0.225720003247261
"augspurger",1962-04-26,1962,"116","04","26",292.007659912109,284.165222167969,300.332672119141,0
"augspurger",1962-04-27,1962,"117","04","27",287.151977539062,279.931549072266,294.524383544922,0
"augspurger",1962-04-28,1962,"118","04","28",288.789337158203,283.728698730469,294.490417480469,4.98203992843628
"augspurger",1962-04-29,1962,"119","04","29",289.06689453125,283.126220703125,294.654876708984,0.711719989776611
"augspurger",1962-04-30,1962,"120","04","30",286.897491455078,279.898498535156,292.935272216797,0
"augspurger",1962-05-01,1962,"121","05","01",292.419982910156,288.482299804688,296.913360595703,0
"augspurger",1962-05-02,1962,"122","05","02",290.930908203125,283.446990966797,298.702239990234,0
"augspurger",1962-05-03,1962,"123","05","03",289.789337158203,280.968505859375,298.519714355469,0.313199996948242
"augspurger",1962-05-04,1962,"124","05","04",289.818695068359,283.624969482422,295.777618408203,0
"augspurger",1962-05-05,1962,"125","05","05",291.607940673828,285.717376708984,297.910888671875,1.12643992900848
"augspurger",1962-05-06,1962,"126","05","06",294.599578857422,292.572235107422,296.567657470703,12.3929996490479
"augspurger",1962-05-07,1962,"127","05","07",294.074584960938,288.472442626953,300.630615234375,8.42939949035645
"augspurger",1962-05-08,1962,"128","05","08",292.860137939453,287.152038574219,298.146423339844,16.1243991851807
"augspurger",1962-05-09,1962,"129","05","09",294.175811767578,289.215454101562,299.701690673828,1.93967998027802
"augspurger",1962-05-10,1962,"130","05","10",293.493438720703,287.532897949219,299.282897949219,8.41211986541748
"augspurger",1962-05-11,1962,"131","05","11",292.983825683594,287.551544189453,297.527740478516,3.35879993438721
"augspurger",1962-05-12,1962,"132","05","12",294.227020263672,288.120178222656,301.292907714844,0.217079997062683
"augspurger",1962-05-13,1962,"133","05","13",297.625610351562,292.081909179688,303.739013671875,5.90111970901489
"augspurger",1962-05-14,1962,"134","05","14",295.093475341797,290.445922851562,300.255035400391,26.2137584686279
"augspurger",1962-05-15,1962,"135","05","15",297.361358642578,292.252044677734,304.568878173828,3.36959981918335
"augspurger",1962-05-16,1962,"136","05","16",292.147247314453,283.604156494141,300.005249023438,0
"augspurger",1962-05-17,1962,"137","05","17",295.196044921875,288.890045166016,302.45458984375,3.62231993675232
"augspurger",1962-05-18,1962,"138","05","18",298.390289306641,293.375427246094,303.820129394531,11.4015607833862
"augspurger",1962-05-19,1962,"139","05","19",293.750091552734,284.801971435547,301.559417724609,3.81348013877869
"augspurger",1962-05-20,1962,"140","05","20",294.912658691406,287.948394775391,301.627838134766,0.319680005311966
"augspurger",1962-05-21,1962,"141","05","21",295.951293945312,289.477416992188,303.054840087891,16.4051990509033
"augspurger",1962-05-22,1962,"142","05","22",293.53515625,285.280792236328,300.753814697266,2.34360003471375
"augspurger",1962-05-23,1962,"143","05","23",295.274719238281,290.305419921875,300.051086425781,0
"augspurger",1962-05-24,1962,"144","05","24",292.575012207031,285.091583251953,298.557586669922,0
"augspurger",1962-05-25,1962,"145","05","25",293.096343994141,287.223236083984,298.998504638672,0
"augspurger",1962-05-26,1962,"146","05","26",295.428741455078,288.448913574219,303.765747070312,3.87611985206604
"augspurger",1962-05-27,1962,"147","05","27",295.733978271484,290.256256103516,300.658172607422,13.0042791366577
"augspurger",1962-05-28,1962,"148","05","28",295.076965332031,288.082305908203,301.647216796875,3.80591988563538
"augspurger",1962-05-29,1962,"149","05","29",293.835266113281,285.025421142578,302.581848144531,0.147959992289543
"augspurger",1962-05-30,1962,"150","05","30",294.538330078125,287.89990234375,300.548034667969,0
"augspurger",1962-05-31,1962,"151","05","31",296.337738037109,292.133636474609,300.915435791016,11.6121606826782
"augspurger",1962-06-01,1962,"152","06","01",292.611358642578,285.047454833984,300.146636962891,1.65888011455536
"augspurger",1962-06-02,1962,"153","06","02",291.6904296875,285.615264892578,297.366638183594,0
"augspurger",1962-06-03,1962,"154","06","03",292.778625488281,286.266967773438,300.62255859375,0
"augspurger",1962-06-04,1962,"155","06","04",294.678833007812,288.809936523438,300.539245605469,3.13739991188049
"augspurger",1962-06-05,1962,"156","06","05",291.589752197266,284.350494384766,297.360290527344,0.448199987411499
"augspurger",1962-06-06,1962,"157","06","06",292.873657226562,286.078308105469,299.745697021484,0
"augspurger",1962-06-07,1962,"158","06","07",294.078430175781,286.963745117188,301.212158203125,0
"augspurger",1962-06-08,1962,"159","06","08",295.118713378906,287.160949707031,303.399322509766,0
"augspurger",1962-06-09,1962,"160","06","09",296.924346923828,292.715087890625,300.356262207031,16.8210010528564
"augspurger",1962-06-10,1962,"161","06","10",297.229827880859,293.165313720703,301.461730957031,12.7753200531006
"augspurger",1962-06-11,1962,"162","06","11",296.440582275391,289.834594726562,303.073150634766,1.48176002502441
"augspurger",1962-06-12,1962,"163","06","12",294.795166015625,290.230377197266,300.063812255859,5.07276010513306
"augspurger",1962-06-13,1962,"164","06","13",293.088470458984,287.289703369141,298.690979003906,0.724680006504059
"augspurger",1962-06-14,1962,"165","06","14",292.924072265625,284.114044189453,302.190124511719,0
"augspurger",1962-06-15,1962,"166","06","15",294.774291992188,285.329559326172,304.449035644531,0
"augspurger",1962-06-16,1962,"167","06","16",295.980102539062,288.388885498047,303.244384765625,0
"augspurger",1962-06-17,1962,"168","06","17",298.870483398438,292.002563476562,306.745361328125,2.65356016159058
"augspurger",1962-06-18,1962,"169","06","18",299.319366455078,293.007415771484,305.765289306641,10.2978000640869
"augspurger",1962-06-19,1962,"170","06","19",296.7666015625,291.183410644531,300.871398925781,1.46663999557495
"augspurger",1962-06-20,1962,"171","06","20",297.130523681641,292.150756835938,302.097198486328,4.05972003936768
"augspurger",1962-06-21,1962,"172","06","21",296.593200683594,290.173248291016,302.990783691406,9.76535987854004
"augspurger",1962-06-22,1962,"173","06","22",297.413970947266,290.298950195312,304.918243408203,1.18692004680634
"augspurger",1962-06-23,1962,"174","06","23",295.661590576172,288.585845947266,301.789733886719,0
"augspurger",1962-06-24,1962,"175","06","24",295.090881347656,287.766693115234,302.561584472656,0
"augspurger",1962-06-25,1962,"176","06","25",299.905364990234,294.87158203125,305.245758056641,0
"augspurger",1962-06-26,1962,"177","06","26",298.77490234375,291.967651367188,305.225219726562,0
"augspurger",1962-06-27,1962,"178","06","27",298.661499023438,291.500885009766,305.478210449219,0.0302400011569262
"augspurger",1962-06-28,1962,"179","06","28",297.337493896484,289.595916748047,304.065612792969,2.19672012329102
"augspurger",1962-06-29,1962,"180","06","29",297.251190185547,290.316040039062,303.922973632812,0.313199996948242
"augspurger",1962-06-30,1962,"181","06","30",295.216491699219,286.38134765625,303.025817871094,0
"augspurger",1962-07-01,1962,"182","07","01",296.111297607422,292.208404541016,299.666412353516,60.2683219909668
"augspurger",1962-07-02,1962,"183","07","02",297.183807373047,294.060333251953,300.965972900391,36.5515213012695
"augspurger",1962-07-03,1962,"184","07","03",295.765991210938,289.862426757812,301.46875,3.99167990684509
"augspurger",1962-07-04,1962,"185","07","04",296.460845947266,290.031829833984,303.393432617188,9.45756053924561
"augspurger",1962-07-05,1962,"186","07","05",296.600158691406,289.813720703125,303.718627929688,1.35108006000519
"augspurger",1962-07-06,1962,"187","07","06",296.692047119141,290.405303955078,301.790893554688,5.14079999923706
"augspurger",1962-07-07,1962,"188","07","07",294.781372070312,287.833618164062,301.180725097656,0.734400033950806
"augspurger",1962-07-08,1962,"189","07","08",297.019104003906,291.118621826172,303.304626464844,1.48932003974915
"augspurger",1962-07-09,1962,"190","07","09",296.481048583984,291.293884277344,300.825256347656,4.34808015823364
"augspurger",1962-07-10,1962,"191","07","10",293.822052001953,286.489166259766,300.576629638672,0.590759992599487
"augspurger",1962-07-11,1962,"192","07","11",296.081970214844,290.5751953125,301.671295166016,3.26592016220093
"augspurger",1962-07-12,1962,"193","07","12",295.504943847656,287.977020263672,302.704223632812,0.466560006141663
"augspurger",1962-07-13,1962,"194","07","13",296.557495117188,290.465057373047,301.699127197266,4.18824005126953
"augspurger",1962-07-14,1962,"195","07","14",294.299468994141,286.750915527344,300.961578369141,0.598320007324219
"augspurger",1962-07-15,1962,"196","07","15",297.890014648438,292.640716552734,303.620635986328,6.36552000045776
"augspurger",1962-07-16,1962,"197","07","16",297.419403076172,292.199829101562,301.511596679688,3.69900012016296
"augspurger",1962-07-17,1962,"198","07","17",295.040740966797,288.309143066406,300.938079833984,0.398520022630692
"augspurger",1962-07-18,1962,"199","07","18",297.137664794922,292.066925048828,302.236175537109,0.60479998588562
"augspurger",1962-07-19,1962,"200","07","19",297.484466552734,292.554016113281,302.086761474609,14.8435201644897
"augspurger",1962-07-20,1962,"201","07","20",296.808471679688,289.769470214844,304.326263427734,2.1081600189209
"augspurger",1962-07-21,1962,"202","07","21",296.245758056641,291.168762207031,301.403106689453,4.42260026931763
"augspurger",1962-07-22,1962,"203","07","22",296.070983886719,289.339782714844,303.084991455078,0.6317999958992
"augspurger",1962-07-23,1962,"204","07","23",298.487731933594,293.333953857422,303.128784179688,2.26799988746643
"augspurger",1962-07-24,1962,"205","07","24",295.310638427734,288.852508544922,300.526519775391,1.80576002597809
"augspurger",1962-07-25,1962,"206","07","25",297.141265869141,291.347564697266,303.418914794922,0.211679995059967
"augspurger",1962-07-26,1962,"207","07","26",295.314239501953,288.982513427734,300.314056396484,0
"augspurger",1962-07-27,1962,"208","07","27",291.736602783203,282.49755859375,299.631103515625,0
"augspurger",1962-07-28,1962,"209","07","28",295.819488525391,290.608184814453,301.811706542969,2.36627984046936
"augspurger",1962-07-29,1962,"210","07","29",295.402191162109,287.995086669922,302.505889892578,0.338039994239807
"augspurger",1962-07-30,1962,"211","07","30",295.468811035156,289.887939453125,299.784393310547,0.461160004138947
"augspurger",1962-07-31,1962,"212","07","31",295.941925048828,291.488739013672,300.386138916016,4.05000019073486
"augspurger",1962-08-01,1962,"213","08","01",295.292205810547,286.756713867188,304.165954589844,0.569159984588623
"augspurger",1962-08-02,1962,"214","08","02",297.001831054688,289.507843017578,303.927764892578,0
"augspurger",1962-08-03,1962,"215","08","03",296.782043457031,288.9873046875,304.069641113281,0
"augspurger",1962-08-04,1962,"216","08","04",297.132080078125,292.371612548828,300.976715087891,5.13324022293091
"augspurger",1962-08-05,1962,"217","08","05",295.676208496094,289.707305908203,301.065216064453,6.63768005371094
"augspurger",1962-08-06,1962,"218","08","06",296.216796875,290.102508544922,302.272766113281,0.843479990959167
"augspurger",1962-08-07,1962,"219","08","07",295.881500244141,287.854309082031,303.736450195312,0
"augspurger",1962-08-08,1962,"220","08","08",294.937103271484,287.231170654297,301.486846923828,6.53184032440186
"augspurger",1962-08-09,1962,"221","08","09",295.225433349609,288.837463378906,300.707000732422,0.933120012283325
"augspurger",1962-08-10,1962,"222","08","10",294.47216796875,288.036865234375,300.164184570312,0
"augspurger",1962-08-11,1962,"223","08","11",295.2841796875,288.573425292969,302.218566894531,0
"augspurger",1962-08-12,1962,"224","08","12",295.581695556641,288.318054199219,302.18212890625,0
"augspurger",1962-08-13,1962,"225","08","13",296.345428466797,292.283172607422,299.857513427734,5.69267988204956
"augspurger",1962-08-14,1962,"226","08","14",293.534912109375,286.73974609375,299.285736083984,0.813239991664886
"augspurger",1962-08-15,1962,"227","08","15",293.978118896484,286.679595947266,300.926208496094,0.411480009555817
"augspurger",1962-08-16,1962,"228","08","16",294.284240722656,286.302978515625,302.489593505859,0.00648000044748187
"augspurger",1962-08-17,1962,"229","08","17",295.828186035156,289.690826416016,301.14306640625,0
"augspurger",1962-08-18,1962,"230","08","18",295.655029296875,289.328338623047,301.609893798828,19.6937999725342
"augspurger",1962-08-19,1962,"231","08","19",298.550567626953,291.902038574219,307.594696044922,2.81340003013611
"augspurger",1962-08-20,1962,"232","08","20",300.894226074219,294.7822265625,306.312255859375,0
"augspurger",1962-08-21,1962,"233","08","21",298.927795410156,292.362762451172,303.940551757812,0
"augspurger",1962-08-22,1962,"234","08","22",299.410919189453,292.928405761719,306.041473388672,0
"augspurger",1962-08-23,1962,"235","08","23",296.826049804688,289.795532226562,302.466644287109,0.28727999329567
"augspurger",1962-08-24,1962,"236","08","24",295.163818359375,287.321716308594,302.12841796875,0.0410399995744228
"augspurger",1962-08-25,1962,"237","08","25",295.227813720703,288.720520019531,301.298889160156,9.37440013885498
"augspurger",1962-08-26,1962,"238","08","26",293.563293457031,288.053802490234,297.889312744141,4.62779998779297
"augspurger",1962-08-27,1962,"239","08","27",293.094116210938,284.489501953125,301.676727294922,0.469799995422363
"augspurger",1962-08-28,1962,"240","08","28",295.774536132812,287.949951171875,303.887329101562,0
"augspurger",1962-08-29,1962,"241","08","29",297.040161132812,288.715301513672,305.715911865234,0
"augspurger",1962-08-30,1962,"242","08","30",297.877960205078,290.822998046875,304.507995605469,6.07068014144897
"augspurger",1962-08-31,1962,"243","08","31",295.923400878906,289.755035400391,301.163330078125,0.867240011692047
"augspurger",1962-09-01,1962,"244","09","01",294.845153808594,285.975708007812,303.976531982422,0
"augspurger",1962-09-02,1962,"245","09","02",293.999786376953,286.734008789062,300.218322753906,0
"augspurger",1962-09-03,1962,"246","09","03",294.373718261719,288.302703857422,300.205749511719,0
"augspurger",1962-09-04,1962,"247","09","04",294.006378173828,287.809265136719,300.095001220703,2.80043983459473
"augspurger",1962-09-05,1962,"248","09","05",290.735778808594,285.215576171875,297.206359863281,0
"augspurger",1962-09-06,1962,"249","09","06",291.972839355469,286.865020751953,298.238159179688,5.08464002609253
"augspurger",1962-09-07,1962,"250","09","07",292.221710205078,286.389923095703,298.111907958984,11.7039604187012
"augspurger",1962-09-08,1962,"251","09","08",292.294189453125,285.393768310547,299.876434326172,1.59948003292084
"augspurger",1962-09-09,1962,"252","09","09",295.181732177734,290.747161865234,298.890716552734,2.0239200592041
"augspurger",1962-09-10,1962,"253","09","10",292.5107421875,285.774536132812,298.676788330078,0
"augspurger",1962-09-11,1962,"254","09","11",289.609222412109,279.966278076172,298.307769775391,0
"augspurger",1962-09-12,1962,"255","09","12",295.798828125,289.501068115234,304.85205078125,0
"augspurger",1962-09-13,1962,"256","09","13",297.439788818359,291.756011962891,303.1083984375,11.2568397521973
"augspurger",1962-09-14,1962,"257","09","14",293.592895507812,289.275024414062,299.498962402344,6.39468002319336
"augspurger",1962-09-15,1962,"258","09","15",291.248229980469,286.597534179688,296.073547363281,0.812160015106201
"augspurger",1962-09-16,1962,"259","09","16",294.292449951172,289.647216796875,299.859130859375,0.0216000005602837
"augspurger",1962-09-17,1962,"260","09","17",293.163848876953,287.923248291016,297.474090576172,0
"augspurger",1962-09-18,1962,"261","09","18",289.559631347656,280.621826171875,297.424560546875,0
"augspurger",1962-09-19,1962,"262","09","19",289.430877685547,284.052459716797,293.91748046875,0
"augspurger",1962-09-20,1962,"263","09","20",284.107299804688,275.943237304688,290.410583496094,0
"augspurger",1962-09-21,1962,"264","09","21",287.690338134766,283.072082519531,294.194152832031,18.8168392181396
"augspurger",1962-09-22,1962,"265","09","22",291.249359130859,286.775817871094,297.319854736328,4.86971998214722
"augspurger",1962-09-23,1962,"266","09","23",291.738128662109,285.743347167969,297.572967529297,0
"augspurger",1962-09-24,1962,"267","09","24",288.335174560547,280.684020996094,295.634674072266,0
"augspurger",1962-09-25,1962,"268","09","25",289.508178710938,284.919464111328,293.301971435547,0
"augspurger",1962-09-26,1962,"269","09","26",290.510375976562,285.313110351562,296.682800292969,2.42783999443054
"augspurger",1962-09-27,1962,"270","09","27",286.721557617188,278.477844238281,293.490753173828,0.0475199967622757
"augspurger",1962-09-28,1962,"271","09","28",286.126434326172,278.634735107422,293.652069091797,0
"augspurger",1962-09-29,1962,"272","09","29",284.511413574219,274.047546386719,294.152069091797,0
"augspurger",1962-09-30,1962,"273","09","30",286.185180664062,277.741302490234,296.488800048828,0
"augspurger",1962-10-01,1962,"274","10","01",292.959564208984,288.216186523438,298.901245117188,0
"augspurger",1962-10-02,1962,"275","10","02",288.766052246094,280.345947265625,296.035736083984,0
"augspurger",1962-10-03,1962,"276","10","03",292.339782714844,288.135131835938,298.928253173828,0
"augspurger",1962-10-04,1962,"277","10","04",291.651092529297,286.309173583984,297.087921142578,8.29332065582275
"augspurger",1962-10-05,1962,"278","10","05",292.282073974609,286.136535644531,299.448547363281,0.964440047740936
"augspurger",1962-10-06,1962,"279","10","06",291.845306396484,286.679016113281,296.429931640625,5.98644018173218
"augspurger",1962-10-07,1962,"280","10","07",293.632629394531,288.541412353516,300.759368896484,5.91084003448486
"augspurger",1962-10-08,1962,"281","10","08",291.182098388672,284.857513427734,296.86279296875,2.07683992385864
"augspurger",1962-10-09,1962,"282","10","09",289.296630859375,282.494445800781,295.735595703125,0
"augspurger",1962-10-10,1962,"283","10","10",292.409332275391,284.295715332031,304.239227294922,0
"augspurger",1962-10-11,1962,"284","10","11",296.260498046875,291.035003662109,301.759094238281,1.67183995246887
"augspurger",1962-10-12,1962,"285","10","12",291.180053710938,286.123382568359,297.456451416016,4.74011993408203
