date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
1/15/92,1992,15,1,15,5.72875,5.750416667,5.745416667,5.74125,5.69375,5.670416667,1.4375,0.097916667,-0.00875,0.40625,0.108333333,0.882083333,0.55125,0.545833333,0.765,1.541666667,0.264583333,0.829583333,5.721666667,0.749652778,0.487222222,-9.882173913
1/16/92,1992,16,1,16,5.257916667,5.295,5.259583333,5.260416667,5.227916667,5.223333333,1.277916667,-0.634583333,-0.590833333,-0.022083333,-0.41,0.770416667,-0.01125,-0.084166667,0.28625,1.03625,-0.151666667,0.49625,5.254027778,0.261944444,0.065138889,-14.09521739
1/17/92,1992,17,1,17,4.531666667,4.574166667,4.54,4.535833333,4.535833333,4.5275,0.7225,-1.395416667,-1.387916667,-0.505833333,-0.94625,0.432083333,-0.775416667,-0.7225,-0.292083333,0.139583333,-1.174166667,0.08125,4.540833333,-0.457222222,-0.513472222,-13.39086957
1/18/92,1992,18,1,18,4.755833333,4.7725,4.676666667,4.715833333,4.747083333,4.742916667,0.735,-0.941666667,-1.101666667,-0.395416667,-0.765833333,0.378333333,-0.530416667,-0.66125,-0.307916667,0.297083333,-0.900833333,-0.020416667,4.735138889,-0.353958333,-0.348541667,-9.866521739
1/19/92,1992,19,1,19,4.144583333,4.175416667,4.13125,4.146666667,4.126666667,4.112916667,0.154583333,-1.6625,-2.04125,-0.890416667,-1.475833333,-0.039583333,-1.026666667,-1.180833333,-0.632083333,-0.41,-1.735416667,-0.230416667,4.139583333,-0.869236111,-0.9925,-14.92478261
1/20/92,1992,20,1,20,4.2,4.209166667,4.1775,4.190833333,4.2075,4.199166667,0.050416667,-1.452916667,-1.925,-0.89625,-1.29,-0.1,-0.94375,-1.12625,-0.619166667,-0.302916667,-1.6025,-0.394166667,4.197361111,-0.831458333,-0.935625,-12.79652174
1/21/92,1992,21,1,21,4.412083333,4.4125,4.344583333,4.371666667,4.397083333,4.395833333,0.1975,-1.163333333,-1.634583333,-0.756666667,-1.08,-0.040833333,-0.762916667,-0.965416667,-0.569166667,-0.118333333,-1.304583333,-0.395,4.388958333,-0.685902778,-0.746319444,-9.140434783
1/22/92,1992,22,1,22,4.473333333,4.503333333,4.4,4.453333333,4.46875,4.475416667,0.250833333,-1.190833333,-1.586666667,-0.7775,-1.06125,-0.045,-0.708333333,-0.902916667,-0.5575,-0.030833333,-1.248333333,-0.390833333,4.462361111,-0.639791667,-0.735069444,-7.92826087
1/23/92,1992,23,1,23,4.85625,4.799166667,4.777916667,4.7675,4.875,4.887916667,0.608333333,-0.556666667,-1.100416667,-0.295416667,-0.611666667,0.230833333,-0.41625,-0.62,-0.297083333,0.445833333,-0.71625,-0.255,4.827291667,-0.309791667,-0.2875,-1.137391304
1/24/92,1992,24,1,24,6.250833333,5.8175,5.860416667,5.875416667,6.482083333,6.3325,1.095833333,-0.0075,-0.404583333,0.23875,-0.04625,0.687916667,0.011666667,-0.154583333,0.04375,1.0875,-0.11875,-0.03875,6.103125,0.138472222,0.260694444,0.74
1/25/92,1992,25,1,25,5.085,5.12625,5.090833333,5.095416667,5.049583333,5.045833333,1.055416667,-0.276666667,-0.745416667,-0.0225,-0.2425,0.632916667,-0.0225,-0.170416667,-0.027083333,1.07875,-0.18875,-0.045,5.082152778,0.104166667,0.066875,-11.82608696
1/26/92,1992,26,1,26,4.877083333,4.88375,4.84,4.848333333,4.849166667,4.815833333,0.6525,-0.9225,-1.584166667,-0.60625,-0.980833333,0.111666667,-0.229583333,-0.369583333,-0.27625,0.619583333,-0.64125,-0.11875,4.852361111,-0.169305556,-0.554930556,-10.58391304
1/27/92,1992,27,1,27,4.542916667,4.564166667,4.494583333,4.520416667,4.528333333,4.51,0.35875,-1.171666667,-1.802083333,-0.889583333,-1.194166667,-0.162916667,-0.615416667,-0.899166667,-0.5325,0.141666667,-0.926666667,-0.28625,4.526736111,-0.519722222,-0.810277778,-9.256086957
1/28/92,1992,28,1,28,4.832916667,4.870416667,4.770833333,4.797083333,4.89875,4.860833333,0.666666667,-0.64625,-1.1575,-0.389583333,-0.67125,0.177916667,-0.39,-0.650833333,-0.315416667,0.518333333,-0.592083333,-0.228333333,4.838472222,-0.276388889,-0.336666667,-4.84
1/29/92,1992,29,1,29,4.90125,4.899166667,4.8025,4.777083333,4.955416667,4.858333333,0.652916667,-0.709166667,-1.177916667,-0.45375,-0.704166667,0.167916667,-0.4125,-0.65375,-0.314583333,0.497916667,-0.613333333,-0.242916667,4.865625,-0.289861111,-0.370694444,-3.395217391
1/30/92,1992,30,1,30,5.177916667,5.120416667,5.000416667,5.02375,5.264166667,5.162916667,0.80125,-0.48,-0.91875,-0.227083333,-0.500416667,0.30125,-0.270416667,-0.499166667,-0.182916667,0.67625,-0.458333333,-0.182083333,5.124930556,-0.152777778,-0.170625,-1.284782609
1/31/92,1992,31,1,31,5.4975,5.556666667,5.385,5.395833333,5.590833333,5.609166667,1.009166667,-0.171666667,-0.534166667,0.11875,-0.20375,0.557083333,-0.09,-0.288333333,0.045,0.94875,-0.213333333,-0.1075,5.505833333,0.049097222,0.129236111,0.777826087
2/1/92,1992,32,2,1,5.102916667,5.134166667,5.01875,5.05375,5.070833333,5.0725,0.983333333,-0.315,-0.671666667,-0.0675,-0.326666667,0.4975,-0.092916667,-0.31,-0.140833333,0.849583333,-0.279166667,-0.09625,5.075486111,-0.011597222,0.016666667,-6.167391304
2/2/92,1992,33,2,2,4.47875,4.535416667,4.447083333,4.474583333,4.482916667,4.452083333,0.442916667,-1.12,-1.715416667,-0.947083333,-1.170416667,-0.148333333,-0.605833333,-0.964583333,-0.7075,0.06625,-0.87875,-0.325,4.478472222,-0.569236111,-0.776388889,-8.332608696
2/3/92,1992,34,2,3,4.311666667,4.350833333,4.269166667,4.3025,4.300833333,4.269583333,0.20875,-1.319583333,-1.9725,-1.149166667,-1.349166667,-0.339166667,-0.7725,-1.180416667,-0.81625,-0.135,-1.0525,-0.512083333,4.300763889,-0.744791667,-0.986805556,-7.819130435
2/4/92,1992,35,2,4,4.646666667,4.624583333,4.52375,4.563333333,4.655,4.589583333,0.445833333,-0.845,-1.4775,-0.682916667,-0.9625,-0.074583333,-0.592083333,-0.912916667,-0.595416667,0.22,-0.76625,-0.4275,4.600486111,-0.512361111,-0.599444444,-4.947826087
2/5/92,1992,36,2,5,4.712083333,4.729583333,4.599583333,4.645,4.677916667,4.682083333,0.514166667,-0.857083333,-1.214583333,-0.685416667,-0.87625,0.03375,-0.535416667,-0.772916667,-0.649166667,0.355,-0.68125,-0.36375,4.674375,-0.44125,-0.514236111,-7.893043478
2/6/92,1992,37,2,6,4.39125,4.43625,4.323333333,4.365,4.398333333,4.3875,0.20125,-1.247083333,-1.693333333,-1.08125,-1.119583333,-0.23875,-0.799583333,-1.07,-0.85125,0.024166667,-0.99125,-0.55625,4.383611111,-0.707361111,-0.863125,-9.454347826
2/7/92,1992,38,2,7,4.54125,4.565833333,4.449166667,4.487916667,4.524166667,4.519166667,0.307916667,-0.951666667,-1.46875,-0.805833333,-0.91875,-0.127083333,-0.74625,-0.969166667,-0.703333333,0.229166667,-0.847916667,-0.519583333,4.514583333,-0.592847222,-0.660694444,-6.476521739
2/8/92,1992,39,2,8,4.94375,4.995,4.82875,4.892083333,4.946666667,4.934166667,0.725416667,-0.373333333,-0.86375,-0.292916667,-0.486666667,0.264166667,-0.34625,-0.56,-0.386666667,0.68875,-0.45,-0.28,4.923402778,-0.222361111,-0.171180556,-4.129565217
2/9/92,1992,40,2,9,4.817916667,4.848333333,4.690833333,4.750416667,4.786666667,4.787916667,0.63375,-0.73875,-0.96375,-0.54375,-0.525416667,0.219166667,-0.491666667,-0.619166667,-0.693333333,0.527916667,-0.5675,-0.3175,4.780347222,-0.360208333,-0.319791667,-10.4873913
2/10/92,1992,41,2,10,4.3575,4.4125,4.276666667,4.326666667,4.34375,4.342083333,0.212916667,-1.22375,-1.58,-1.04875,-0.924166667,-0.178333333,-0.9025,-1.042916667,-1.10625,0.010833333,-0.954166667,-0.570416667,4.343194444,-0.760902778,-0.790347222,-13.63
2/11/92,1992,42,2,11,4.664583333,4.72875,4.570416667,4.618333333,4.671666667,4.672083333,0.464583333,-0.753333333,-1.19875,-0.61875,-0.69,0.03,-0.609583333,-0.80625,-0.714583333,0.402083333,-0.68375,-0.440833333,4.654305556,-0.475486111,-0.461041667,-3.619130435
2/12/92,1992,43,2,12,4.4325,4.502083333,4.371666667,4.422916667,4.430416667,4.419166667,0.333333333,-1.07375,-1.367083333,-0.879583333,-0.8425,-0.091666667,-0.814583333,-0.95125,-1.082083333,0.18125,-0.84125,-0.497916667,4.429791667,-0.667638889,-0.653541667,-14.18
2/13/92,1992,44,2,13,4.17125,4.233333333,4.117083333,4.142916667,4.179583333,4.19,0.045,-1.24375,-1.726666667,-1.1325,-1.107083333,-0.370416667,-1.082083333,-1.24,-1.269583333,-0.110833333,-1.06125,-0.692916667,4.172361111,-0.909444444,-0.922569444,-10.06304348
2/14/92,1992,45,2,14,4.850833333,4.900416667,4.733333333,4.782083333,4.846666667,4.817916667,0.6175,-0.530833333,-0.939583333,-0.445416667,-0.52625,0.174583333,-0.468333333,-0.65,-0.580416667,0.62875,-0.515416667,-0.35,4.821875,-0.322569444,-0.275,-2.451304348
2/15/92,1992,46,2,15,4.868333333,4.912083333,4.7525,4.81375,4.876666667,4.855833333,0.595833333,-0.53125,-0.9125,-0.349166667,-0.5,0.26,-0.51,-0.608333333,-0.456666667,0.68875,-0.519583333,-0.334583333,4.846527778,-0.290069444,-0.239513889,-2.817391304
2/16/92,1992,47,2,16,5.26,5.285416667,5.22,5.15875,5.340833333,5.305,0.925,-0.150833333,-0.50875,0.17,-0.154583333,0.610833333,0.004583333,-0.185416667,-0.039166667,1.10875,-0.20125,-0.122916667,5.261666667,0.094097222,0.148611111,1.780434783
2/17/92,1992,48,2,17,6.085833333,5.664166667,5.793333333,5.66875,5.929583333,5.725833333,1.007083333,-0.1075,-0.413333333,0.080416667,-0.104166667,0.686666667,-0.000416667,-0.17125,-0.000833333,1.160833333,-0.165833333,-0.077916667,5.81125,0.124097222,0.191527778,1.336086957
2/18/92,1992,49,2,18,5.9475,5.68125,5.696666667,5.6275,5.97375,5.841666667,1.012083333,-0.1175,-0.392916667,0.215,-0.08875,0.718333333,0.000416667,-0.175416667,0.053333333,1.179583333,-0.148333333,-0.067916667,5.794722222,0.140277778,0.224375,2.131304348
2/19/92,1992,50,2,19,5.857083333,5.53875,5.592916667,5.575416667,5.7225,5.675416667,1.018333333,-0.0975,-0.3825,0.325,-0.074583333,0.715833333,0.004583333,-0.169583333,0.077916667,1.184583333,-0.149583333,-0.064166667,5.660347222,0.147291667,0.250763889,2.842608696
2/20/92,1992,51,2,20,5.85375,5.689166667,5.620416667,5.55875,5.863333333,5.812083333,1.01125,-0.086666667,-0.375416667,0.1775,-0.07,0.735416667,0,-0.164166667,0.076666667,1.195833333,-0.137083333,-0.05875,5.732916667,0.152083333,0.232013889,1.627826087
2/21/92,1992,52,2,21,5.400416667,5.35875,5.249166667,5.248333333,5.374583333,5.289166667,1.009166667,-0.04875,-0.369166667,0.195,-0.065416667,0.734166667,-0.001666667,-0.166666667,0.02625,1.194583333,-0.145416667,-0.062083333,5.320069444,0.140833333,0.2425,-1.410869565
2/22/92,1992,53,2,22,5.380833333,5.40125,5.32625,5.29,5.452083333,5.390833333,1.01,-0.025,-0.368333333,0.2025,-0.066666667,0.735833333,-0.003333333,-0.165833333,0.027083333,1.197083333,-0.124583333,-0.061666667,5.373541667,0.144791667,0.248055556,-2.403478261
2/23/92,1992,54,2,23,5.834166667,5.657916667,5.638333333,5.603333333,5.902083333,5.8175,1.013333333,-0.06,-0.365833333,0.195833333,-0.057916667,0.755833333,0.00875,-0.159166667,0.05875,1.2025,-0.117916667,-0.056666667,5.742222222,0.156041667,0.246875,2.050869565
2/24/92,1992,55,2,24,5.36125,5.3425,5.224583333,5.2525,5.407083333,5.35625,1.0175,-0.030833333,-0.361666667,0.238333333,-0.05625,0.7575,-0.000416667,-0.163333333,0.025416667,1.202083333,-0.1125,-0.056666667,5.324027778,0.149097222,0.260763889,-2.420434783
2/25/92,1992,56,2,25,5.280833333,5.354166667,5.190416667,5.251666667,5.29375,5.305416667,1.024583333,0.045,-0.362916667,0.25,-0.0575,0.752083333,0.01,-0.167083333,0.04,1.205833333,-0.122083333,-0.057083333,5.279375,0.151597222,0.275208333,-2.757391304
2/26/92,1992,57,2,26,5.269166667,5.359166667,5.199583333,5.222916667,5.369166667,5.360833333,1.015416667,-0.076666667,-0.35875,0.2775,-0.054166667,0.775833333,-0.002083333,-0.153333333,0.03,1.213333333,-0.107916667,-0.056666667,5.296805556,0.153888889,0.263194444,-0.353478261
2/27/92,1992,58,2,27,5.502083333,5.50125,5.346666667,5.40875,5.57625,5.50125,1.020416667,0.07375,-0.352916667,0.195833333,-0.055833333,0.758333333,0.002083333,-0.160833333,0.02375,1.22,-0.118333333,-0.05375,5.472708333,0.152152778,0.273263889,-1.290434783
2/28/92,1992,59,2,28,5.484166667,5.368333333,5.329166667,5.335416667,5.487916667,5.47375,1.0125,-0.000833333,-0.355416667,0.125416667,-0.060416667,0.750416667,0.006666667,-0.159583333,0.022083333,1.220833333,-0.123333333,-0.0525,5.413125,0.152361111,0.245277778,-2.128695652
2/29/92,1992,60,2,29,5.207916667,5.197916667,5.13,5.1575,5.146666667,5.14125,0.9975,-0.267916667,-0.41625,-0.0475,-0.164583333,0.722083333,-0.01375,-0.166666667,-0.086666667,1.211666667,-0.149583333,-0.059583333,5.163541667,0.122569444,0.137222222,-9.522173913
3/1/92,1992,61,3,1,4.755416667,4.794583333,4.747083333,4.75875,4.771666667,4.767083333,0.497916667,-1.242083333,-1.576666667,-1.16875,-1.036666667,-0.07625,-0.25125,-0.521666667,-0.63625,0.742083333,-0.679166667,-0.17625,4.765763889,-0.25375,-0.767083333,-7.756086957
3/2/92,1992,62,3,2,5.141666667,5.019583333,4.939583333,4.898333333,5.18125,5.041666667,0.573333333,-0.865,-1.168333333,-0.632083333,-0.69375,0.095833333,-0.3125,-0.595,-0.47,0.7875,-0.539583333,-0.235833333,5.037013889,-0.227569444,-0.448333333,-4.869565217
3/3/92,1992,63,3,3,5.2575,5.195833333,5.05,5.05625,5.22875,5.158333333,0.842083333,-0.3075,-0.753333333,-0.19875,-0.367083333,0.39625,-0.115,-0.355,-0.295833333,1.0325,-0.293333333,-0.135416667,5.157777778,-0.027013889,-0.064722222,-2.8
3/4/92,1992,64,3,4,5.875833333,5.565416667,5.538333333,5.425416667,5.712083333,5.62375,0.726666667,-0.611666667,-0.890416667,-0.4275,-0.434583333,0.360833333,-0.215,-0.413333333,-0.30125,0.984583333,-0.39375,-0.1475,5.623472222,-0.081041667,-0.212777778,-0.509130435
3/5/92,1992,65,3,5,6.334583333,5.994583333,6.160416667,6.067916667,6.219166667,6.265833333,0.926666667,-0.265416667,-0.553333333,-0.025416667,-0.18375,0.567916667,-0.065416667,-0.235833333,-0.06375,1.125416667,-0.200416667,-0.09375,6.17375,0.077708333,0.077777778,2.82173913
3/6/92,1992,66,3,6,5.683333333,5.497916667,5.443333333,5.380416667,5.629583333,5.485833333,0.959583333,-0.100833333,-0.426666667,0.13,-0.120416667,0.669583333,-0.036666667,-0.202083333,-0.007916667,1.187083333,-0.163333333,-0.084583333,5.520069444,0.115416667,0.185208333,1.40826087
3/7/92,1992,67,3,7,5.432083333,5.395833333,5.3375,5.349166667,5.49375,5.430416667,0.965833333,-0.109166667,-0.397916667,0.124583333,-0.093333333,0.723333333,-0.0225,-0.185833333,0.022083333,1.214583333,-0.145416667,-0.0725,5.406458333,0.135069444,0.202222222,1.606956522
3/8/92,1992,68,3,8,6.590833333,6.209166667,6.34375,6.28375,6.66375,6.427083333,0.965416667,-0.090833333,-0.380416667,0.094583333,-0.07375,0.72125,-0.020416667,-0.168333333,0.042083333,1.237916667,-0.157083333,-0.055833333,6.419722222,0.146388889,0.206041667,4.814782609
3/9/92,1992,69,3,9,7.062083333,6.579166667,6.75875,6.614166667,7.079166667,6.820833333,0.967083333,-0.097083333,-0.364166667,0.056666667,-0.069583333,0.732083333,-0.01875,-0.152916667,0.00875,1.257083333,-0.14875,-0.053333333,6.819027778,0.148680556,0.204166667,5.836956522
3/10/92,1992,70,3,10,6.519166667,6.177083333,6.225833333,6.1125,6.632083333,6.268333333,0.964583333,-0.027916667,-0.338333333,0.0375,-0.052083333,0.744166667,-0.017083333,-0.141666667,0.0125,1.27,-0.139166667,-0.051666667,6.3225,0.155486111,0.221319444,4.840434783
3/11/92,1992,71,3,11,8.344583333,7.791666667,7.939583333,7.820833333,8.4625,8.01625,1.042083333,0.4625,0.214166667,0.367916667,0.0925,0.76,-0.004583333,-0.045,0.00375,1.298333333,0.0275,-0.044166667,8.062569444,0.205972222,0.489861111,6.780869565
3/12/92,1992,72,3,12,5.2275,5.235,5.180833333,5.180833333,5.227083333,5.18375,0.967083333,-0.095,-0.349166667,0.115833333,-0.052083333,0.759583333,-0.01875,-0.098333333,-0.031666667,1.294583333,-0.114166667,-0.055833333,5.205833333,0.162638889,0.224375,-6.635217391
3/13/92,1992,73,3,13,5.1625,5.19125,5.156666667,5.159166667,5.162083333,5.107083333,0.97125,-0.202083333,-0.35625,-0.01375,-0.063333333,0.75375,-0.0375,-0.154166667,-0.0975,1.246666667,-0.120833333,-0.055,5.156458333,0.130277778,0.181597222,-8.437826087
3/14/92,1992,74,3,14,5.0275,5.037083333,4.980416667,5.014583333,5.0125,4.992083333,0.970416667,-0.585,-0.46125,-0.054166667,-0.230833333,0.722083333,-0.197916667,-0.250416667,-0.405416667,0.932916667,-0.224166667,-0.054583333,5.010694444,-0.033263889,0.060208333,-8.017826087
3/15/92,1992,75,3,15,4.974583333,4.888333333,4.870833333,4.845,4.837083333,4.856666667,0.9425,-0.867916667,-0.785416667,-0.33875,-0.5675,0.418333333,-0.3675,-0.52125,-0.546666667,0.77125,-0.52875,-0.08625,4.87875,-0.213194444,-0.199791667,-8.544782609
3/16/92,1992,76,3,16,4.827083333,4.790833333,4.716666667,4.702916667,4.810416667,4.7475,0.726666667,-1.027916667,-1.219583333,-0.675,-0.78625,0.075416667,-0.4675,-0.7275,-0.672083333,0.641666667,-0.67125,-0.21625,4.765902778,-0.352152778,-0.484444444,-8.485217391
3/17/92,1992,77,3,17,4.99375,4.961666667,4.850833333,4.8675,4.931666667,4.9475,0.67625,-0.720833333,-1.076666667,-0.5025,-0.650833333,0.140416667,-0.355,-0.64125,-0.494583333,0.79875,-0.485416667,-0.2175,4.925486111,-0.2325,-0.355694444,-3.297826087
3/18/92,1992,78,3,18,5.52125,5.295416667,5.24,5.219166667,5.480833333,5.432916667,0.821666667,-0.460833333,-0.736666667,-0.270833333,-0.3975,0.356666667,-0.214166667,-0.435833333,-0.31,1.009583333,-0.315833333,-0.140416667,5.364930556,-0.067777778,-0.114583333,-3.035652174
3/19/92,1992,79,3,19,5.180833333,5.179166667,5.0325,5.08,5.125416667,5.13625,0.875833333,-0.241666667,-0.634166667,-0.11,-0.288333333,0.423333333,-0.140833333,-0.346666667,-0.27,1.085,-0.249583333,-0.12,5.122361111,-0.007013889,0.004166667,-3.967391304
3/20/92,1992,80,3,20,5.173333333,5.119583333,5.0625,5.067083333,5.126666667,5.171666667,0.783333333,-0.494166667,-0.715416667,-0.335,-0.278333333,0.410833333,-0.211666667,-0.394166667,-0.303333333,1.09,-0.340833333,-0.13625,5.120138889,-0.049375,-0.104791667,-3.423913043
3/21/92,1992,81,3,21,5.687916667,5.314166667,5.348333333,5.465416667,5.551666667,5.430833333,0.740833333,-0.505416667,-0.797083333,-0.29625,-0.129583333,0.5575,-0.077916667,-0.3075,-0.300416667,1.247916667,-0.388333333,-0.101666667,5.466388889,0.012013889,-0.071666667,-3.314782609
3/22/92,1992,82,3,22,5.504583333,5.1775,5.141666667,5.14,5.38625,5.325,0.787083333,-0.6,-1.035833333,-0.302916667,-0.275833333,0.31875,-0.094166667,-0.38125,-0.4475,1.044166667,-0.355,-0.1425,5.279166667,-0.062708333,-0.184791667,-6.108695652
3/23/92,1992,83,3,23,5.20875,5.2525,5.095,5.1425,5.217916667,5.19875,0.91,-0.219583333,-0.564166667,-0.099583333,-0.159583333,0.499583333,-0.05875,-0.282916667,-0.242916667,1.13875,-0.186666667,-0.097916667,5.185902778,0.044930556,0.061111111,-5.029130435
3/24/92,1992,84,3,24,5.117083333,5.146666667,5.022916667,5.067916667,5.116666667,5.100833333,0.83125,-0.4125,-0.675416667,-0.246666667,-0.2475,0.4425,-0.090416667,-0.312083333,-0.35375,1.072916667,-0.286666667,-0.11375,5.095347222,-0.013958333,-0.051388889,-5.197826087
3/25/92,1992,85,3,25,5.930833333,5.45125,5.604583333,5.701666667,5.894583333,5.851666667,0.805,-0.487083333,-0.74,-0.275,-0.304583333,0.400416667,-0.11125,-0.270416667,-0.309583333,1.1325,-0.278333333,-0.129166667,5.739097222,0.005625,-0.100208333,-1.396956522
3/26/92,1992,86,3,26,6.680416667,6.203333333,6.395,6.279166667,6.70125,6.419166667,0.969166667,-0.151666667,-0.463333333,-0.000833333,-0.104166667,0.623333333,-0.020833333,-0.15625,-0.088333333,1.245833333,-0.115416667,-0.06625,6.446388889,0.133125,0.145416667,4.507826087
3/27/92,1992,87,3,27,6.757083333,6.244583333,6.42,6.299583333,6.827083333,6.501666667,0.972083333,-0.084583333,-0.350833333,-0.023333333,-0.070416667,0.687916667,-0.01,-0.135416667,-0.00375,1.267083333,-0.125833333,-0.04625,6.508333333,0.157638889,0.188472222,5.945217391
3/28/92,1992,88,3,28,5.894583333,5.6025,5.695,5.567083333,6.027916667,5.72375,0.978333333,-0.073333333,-0.340833333,0.05875,-0.05625,0.725833333,-0.010416667,-0.130833333,0,1.275833333,-0.118333333,-0.044166667,5.751805556,0.162013889,0.215416667,1.012608696
3/29/92,1992,89,3,29,5.93875,5.685833333,5.688333333,5.708333333,5.970833333,5.859583333,0.97625,-0.099166667,-0.343333333,0.07875,-0.052083333,0.742916667,-0.007916667,-0.135,-0.017083333,1.284583333,-0.104166667,-0.039583333,5.808611111,0.163472222,0.217222222,1.626521739
3/30/92,1992,90,3,30,6.925416667,6.50125,6.581666667,6.585416667,6.82375,6.749583333,0.98,-0.03375,-0.316666667,0.072916667,-0.04625,0.735,-0.001666667,-0.122916667,-0.020416667,1.2925,-0.1075,-0.03625,6.694513889,0.167291667,0.231875,3.719130435
3/31/92,1992,91,3,31,6.145833333,5.92125,5.960833333,6,6.18625,6.145416667,0.9825,0.072916667,-0.28125,0.1175,-0.034583333,0.749583333,0.010416667,-0.062083333,-0.0075,1.29125,-0.063333333,-0.03625,6.059930556,0.18875,0.267777778,2.065652174
4/1/92,1992,92,4,1,6.66125,6.210833333,6.415416667,6.365,6.532083333,6.522083333,1.004166667,0.1375,-0.208333333,0.18375,-0.00125,0.741666667,0.034166667,0.005,-0.005833333,1.292083333,0.01625,-0.033333333,6.451111111,0.218055556,0.309583333,3.093043478
4/2/92,1992,93,4,2,6.35875,6.1175,6.120416667,6.039583333,6.405833333,6.250416667,1.049583333,0.154166667,-0.165833333,0.240416667,0.0475,0.7425,0.06875,0.082083333,-0.014166667,1.2925,0.0725,-0.032916667,6.215416667,0.244791667,0.344722222,1.056086957
4/3/92,1992,94,4,3,5.779166667,5.567916667,5.65,5.555416667,5.692083333,5.65,0.96125,-0.037083333,-0.335833333,0.1,-0.037083333,0.7275,-0.007083333,-0.000416667,-0.007083333,1.295833333,-0.07875,-0.03375,5.649097222,0.194791667,0.229791667,-0.482173913
4/4/92,1992,95,4,4,6.661666667,6.2,6.297916667,6.197916667,6.464583333,6.46,1.031666667,0.137083333,-0.2175,0.179583333,0.040416667,0.72625,0.04375,0.072083333,-0.01625,1.295833333,0.049583333,-0.027083333,6.380347222,0.236319444,0.31625,0.973478261
4/5/92,1992,96,4,5,6.282916667,5.962916667,6.078333333,6.080833333,6.195,6.322916667,1.015416667,0.07375,-0.239166667,0.155416667,0.037083333,0.726666667,0.03375,0.094583333,-0.00375,1.295416667,0.0375,-0.025833333,6.153819444,0.238611111,0.294861111,0.649565217
4/6/92,1992,97,4,6,6.964166667,6.599583333,6.6325,6.652083333,6.8575,6.951666667,1.304583333,0.784166667,0.2325,0.583333333,0.43625,0.732916667,0.252083333,0.51625,-0.0025,1.303333333,0.76375,0.01125,6.77625,0.474027778,0.678958333,4.426521739
4/7/92,1992,98,4,7,7.154583333,6.734583333,6.7725,6.74125,7.2075,6.993333333,1.55125,1.32625,0.472916667,0.802083333,0.664166667,0.839166667,0.372916667,1.007916667,0.000833333,1.30875,1.664583333,0.33625,6.933958333,0.781875,0.942638889,6.979130435
4/8/92,1992,99,4,8,7.975,7.389166667,7.4025,7.45,7.942916667,7.667083333,2.0575,2.80125,1.166666667,1.2825,1.21125,1.12125,0.630416667,1.955833333,0.008333333,1.328333333,2.89,1.649583333,7.637777778,1.410416667,1.606736111,8.313043478
4/9/92,1992,100,4,9,7.376666667,7.14125,7.129583333,7.132083333,7.3275,7.250416667,1.72,2.684583333,0.925,1.02,0.8825,1.047083333,0.421666667,1.944583333,0.04,1.347916667,2.557916667,2.07125,7.22625,1.397222222,1.379861111,5.742608696
4/10/92,1992,101,4,10,8.8275,8.199583333,8.385,8.482916667,8.869583333,8.636666667,2.97875,5.1175,3.034166667,2.799166667,3.433333333,1.73125,1.869166667,3.149583333,0.246666667,2.195,4.725,3.886666667,8.566875,2.678680556,3.182361111,9.94
4/11/92,1992,102,4,11,7.501666667,7.57625,7.419583333,7.45875,7.5275,7.4925,1.667083333,3.217083333,1.83875,1.629583333,2.292083333,0.97,2.145416667,2.528333333,0.13125,3.417916667,3.268333333,2.917916667,7.496041667,2.401527778,1.935763889,-0.215652174
4/12/92,1992,103,4,12,7.861666667,7.755,7.62375,7.657916667,7.767083333,7.814166667,1.897083333,3.02125,1.9775,1.728333333,2.26875,1.237916667,2.3525,2.437083333,0.698333333,4.186666667,3.157916667,2.28125,7.746597222,2.518958333,2.021805556,2.279130435
4/13/92,1992,104,4,13,7.855,7.464583333,7.672083333,7.62625,7.842083333,7.871666667,1.738333333,2.550833333,1.806666667,1.33875,2.015416667,0.86875,2.148333333,1.86,0.904166667,3.996666667,2.742083333,2.0225,7.721944444,2.278958333,1.719791667,-0.653913043
4/14/92,1992,105,4,14,8.345416667,8.020833333,8.122916667,8.0425,8.348333333,8.321666667,2.12125,2.989166667,2.294166667,1.892083333,2.525833333,1.09875,2.547916667,2.002083333,1.453333333,4.24375,3.335833333,2.29375,8.200277778,2.646111111,2.153541667,2.669130435
4/15/92,1992,106,4,15,8.59625,8.328333333,8.446666667,8.334166667,8.662916667,8.685416667,2.404583333,3.217916667,2.687916667,2.207916667,2.815,1.204583333,2.942916667,2.412916667,1.9325,4.57375,3.704166667,2.560416667,8.508958333,3.021111111,2.422986111,2.423478261
4/16/92,1992,107,4,16,8.070833333,7.954166667,7.94125,7.862083333,8.057916667,7.924583333,2.049166667,2.469583333,2.17375,1.623333333,2.187916667,0.908333333,2.399583333,2.173333333,2.028333333,4.345833333,3.297916667,2.1775,7.968472222,2.737083333,1.902013889,0.673478261
4/17/92,1992,108,4,17,7.48875,7.560833333,7.457083333,7.485,7.512916667,7.415416667,1.87625,1.809583333,1.760833333,1.32625,1.802083333,0.943333333,2.004583333,1.847916667,2.06875,3.908333333,3.005833333,1.757916667,7.486666667,2.432222222,1.586388889,-0.282608696
