"","V1","V2","V3","V4","V5","V6"
"86715","marsham","Betula","pendula","ffd",1893,64
"86716","marsham","Betula","pendula","ffd",1894,96
"86717","marsham","Betula","pendula","ffd",1895,104
"86718","marsham","Betula","pendula","ffd",1896,87
"86719","marsham","Betula","pendula","ffd",1897,80
"86720","marsham","Betula","pendula","ffd",1898,89
"86721","marsham","Betula","pendula","ffd",1925,106
"86722","marsham","Betula","pendula","ffd",1926,80
"86723","marsham","Betula","pendula","ffd",1927,94
"86724","marsham","Betula","pendula","ffd",1928,80
"86725","marsham","Betula","pendula","ffd",1929,102
"86726","marsham","Betula","pendula","ffd",1930,115
"86727","marsham","Betula","pendula","ffd",1931,113
"86728","marsham","Betula","pendula","ffd",1932,123
"86729","marsham","Betula","pendula","ffd",1933,97
"86730","marsham","Betula","pendula","ffd",1934,110
"86731","marsham","Betula","pendula","ffd",1935,98
"86732","marsham","Betula","pendula","ffd",1936,98
"86733","marsham","Betula","pendula","ffd",1937,108
"86734","marsham","Betula","pendula","ffd",1938,87
"86735","marsham","Betula","pendula","ffd",1939,100
"86736","marsham","Betula","pendula","ffd",1940,116
"86737","marsham","Betula","pendula","ffd",1941,127
"86738","marsham","Betula","pendula","ffd",1942,111
"86739","marsham","Betula","pendula","ffd",1943,100
"86740","marsham","Betula","pendula","ffd",1944,104
"86741","marsham","Betula","pendula","ffd",1945,92
"86742","marsham","Betula","pendula","ffd",1906,81
"86743","marsham","Betula","pendula","ffd",1907,88
"86744","marsham","Betula","pendula","ffd",1908,102
"86745","marsham","Betula","pendula","ffd",1909,109
"86746","marsham","Betula","pendula","ffd",1910,108
"86747","marsham","Betula","pendula","ffd",1911,104
"86748","marsham","Betula","pendula","ffd",1912,84
"86749","marsham","Betula","pendula","ffd",1913,80
"86750","marsham","Betula","pendula","ffd",1914,93
"86751","marsham","Betula","pendula","ffd",1915,107
"86752","marsham","Betula","pendula","ffd",1916,111
"86753","marsham","Betula","pendula","ffd",1917,124
"86754","marsham","Betula","pendula","ffd",1918,83
"86755","marsham","Betula","pendula","ffd",1919,107
"86756","marsham","Betula","pendula","ffd",1920,95
"86757","marsham","Betula","pendula","ffd",1921,73
"86758","marsham","Betula","pendula","ffd",1922,96
"86759","marsham","Betula","pendula","ffd",1923,102
"86760","marsham","Betula","pendula","ffd",1924,109
"86761","marsham","Betula","pendula","ffd",1846,61
"86762","marsham","Betula","pendula","ffd",1847,102
"86763","marsham","Betula","pendula","ffd",1848,93
"86764","marsham","Betula","pendula","ffd",1849,75
"86765","marsham","Betula","pendula","ffd",1850,97
"86766","marsham","Betula","pendula","ffd",1851,90
"86767","marsham","Betula","pendula","ffd",1852,92
"86768","marsham","Betula","pendula","ffd",1853,106
"86769","marsham","Betula","pendula","ffd",1854,98
"86770","marsham","Betula","pendula","ffd",1855,108
"86771","marsham","Betula","pendula","ffd",1856,101
"86772","marsham","Betula","pendula","ffd",1857,97
"86773","marsham","Betula","pendula","ffd",1858,114
"86774","marsham","Betula","pendula","ffd",1859,88
"86775","marsham","Betula","pendula","ffd",1860,102
"86776","marsham","Betula","pendula","ffd",1861,85
"86777","marsham","Betula","pendula","ffd",1863,91
"86778","marsham","Betula","pendula","ffd",1946,111
"86779","marsham","Betula","pendula","ffd",1947,116
"86780","marsham","Betula","pendula","ffd",1948,110
"86781","marsham","Betula","pendula","ffd",1949,106
"86782","marsham","Betula","pendula","ffd",1950,93
"86783","marsham","Betula","pendula","ffd",1951,111
"86784","marsham","Betula","pendula","ffd",1952,104
"86785","marsham","Betula","pendula","ffd",1953,101
"86786","marsham","Betula","pendula","ffd",1954,105
"86787","marsham","Betula","pendula","ffd",1955,111
"86788","marsham","Betula","pendula","ffd",1956,123
"86789","marsham","Betula","pendula","ffd",1957,80
"86790","marsham","Betula","pendula","ffd",1958,109
"86791","marsham","Betula","pendula","ffd",1836,80
"86792","marsham","Betula","pendula","ffd",1837,78
"86793","marsham","Betula","pendula","ffd",1838,101
"86794","marsham","Betula","pendula","ffd",1839,107
"86795","marsham","Betula","pendula","ffd",1745,99
"86796","marsham","Betula","pendula","ffd",1746,111
"86797","marsham","Betula","pendula","ffd",1747,99
"86798","marsham","Betula","pendula","ffd",1748,112
"86799","marsham","Betula","pendula","ffd",1749,94
"86800","marsham","Betula","pendula","ffd",1750,63
"86801","marsham","Betula","pendula","ffd",1751,92
"86802","marsham","Betula","pendula","ffd",1752,104
"86803","marsham","Betula","pendula","ffd",1753,86
"86804","marsham","Betula","pendula","ffd",1754,104
"86805","marsham","Betula","pendula","ffd",1755,91
"86806","marsham","Betula","pendula","ffd",1756,71
"86807","marsham","Betula","pendula","ffd",1757,88
"86808","marsham","Betula","pendula","ffd",1758,91
"86809","marsham","Betula","pendula","ffd",1759,90
"86810","marsham","Betula","pendula","ffd",1760,93
"86811","marsham","Betula","pendula","ffd",1761,83
"86812","marsham","Betula","pendula","ffd",1762,96
"86813","marsham","Betula","pendula","ffd",1763,84
"86814","marsham","Betula","pendula","ffd",1766,70
"86815","marsham","Betula","pendula","ffd",1767,109
"86816","marsham","Betula","pendula","ffd",1768,81
"86817","marsham","Betula","pendula","ffd",1770,121
"86818","marsham","Betula","pendula","ffd",1771,124
"86819","marsham","Betula","pendula","ffd",1773,88
"86820","marsham","Betula","pendula","ffd",1774,90
"86821","marsham","Betula","pendula","ffd",1775,79
"86822","marsham","Betula","pendula","ffd",1776,79
"86823","marsham","Betula","pendula","ffd",1777,85
"86824","marsham","Betula","pendula","ffd",1778,96
"86825","marsham","Betula","pendula","ffd",1779,63
"86826","marsham","Betula","pendula","ffd",1780,88
"86827","marsham","Betula","pendula","ffd",1781,83
"86828","marsham","Betula","pendula","ffd",1782,100
"86829","marsham","Betula","pendula","ffd",1783,91
"86830","marsham","Betula","pendula","ffd",1784,114
"86831","marsham","Betula","pendula","ffd",1785,108
"86832","marsham","Betula","pendula","ffd",1786,106
"86833","marsham","Betula","pendula","ffd",1787,77
"86834","marsham","Betula","pendula","ffd",1788,94
"86835","marsham","Betula","pendula","ffd",1789,107
"86836","marsham","Betula","pendula","ffd",1790,73
"86837","marsham","Betula","pendula","ffd",1791,82
"86838","marsham","Betula","pendula","ffd",1792,85
"86839","marsham","Betula","pendula","ffd",1793,84
"86840","marsham","Betula","pendula","ffd",1794,71
"86841","marsham","Betula","pendula","ffd",1795,106
"86842","marsham","Betula","pendula","ffd",1796,91
"86843","marsham","Betula","pendula","ffd",1797,90
"86844","marsham","Betula","pendula","ffd",1798,96
"86845","marsham","Betula","pendula","ffd",1799,111
"86846","marsham","Betula","pendula","ffd",1800,101
"86847","marsham","Betula","pendula","ffd",1801,88
"86848","marsham","Betula","pendula","ffd",1802,92
"86849","marsham","Betula","pendula","ffd",1803,88
"86850","marsham","Betula","pendula","ffd",1804,82
"86851","marsham","Betula","pendula","ffd",1805,82
"86852","marsham","Betula","pendula","ffd",1806,95
"86853","marsham","Betula","pendula","ffd",1807,101
"86854","marsham","Betula","pendula","ffd",1808,116
"86855","marsham","Betula","pendula","ffd",1809,87
"86856","marsham","Betula","pendula","ffd",1810,97
"86857","marsham","Betula","pendula","ffd",1877,99
"86858","marsham","Betula","pendula","ffd",1878,105
"86859","marsham","Betula","pendula","ffd",1879,80
"86860","marsham","Betula","pendula","ffd",1880,78
"86861","marsham","Betula","pendula","ffd",1881,103
"86862","marsham","Betula","pendula","ffd",1882,77
"86863","marsham","Betula","pendula","ffd",1883,97
"86864","marsham","Betula","pendula","ffd",1884,82
"86865","marsham","Betula","pendula","ffd",1885,103
"86866","marsham","Betula","pendula","ffd",1886,94
"86867","marsham","Betula","pendula","ffd",1887,109
"86868","marsham","Betula","pendula","ffd",1888,108
"86869","marsham","Betula","pendula","ffd",1889,78
"86870","marsham","Betula","pendula","ffd",1890,90
"86871","marsham","Betula","pendula","ffd",1864,109
"86872","marsham","Betula","pendula","ffd",1865,101
"86873","marsham","Betula","pendula","ffd",1869,94
"86874","marsham","Betula","pendula","ffd",1870,103
"86875","marsham","Betula","pendula","ffd",1871,89
"86876","marsham","Betula","pendula","ffd",1872,73
"86877","marsham","Betula","pendula","ffd",1873,100
"86878","marsham","Betula","pendula","ffd",1874,98
"86879","marsham","Betula","pendula","ffd",1875,107
"86880","marsham","Betula","pendula","ffd",1876,98
"86881","marsham","Castanea","sativa","ffd",1884,83
"86882","marsham","Castanea","sativa","ffd",1885,111
"86883","marsham","Castanea","sativa","ffd",1886,97
"86884","marsham","Castanea","sativa","ffd",1887,112
"86885","marsham","Castanea","sativa","ffd",1888,124
"86886","marsham","Castanea","sativa","ffd",1891,117
"86887","marsham","Castanea","sativa","ffd",1892,124
"86888","marsham","Castanea","sativa","ffd",1893,105
"86889","marsham","Castanea","sativa","ffd",1894,107
"86890","marsham","Castanea","sativa","ffd",1895,117
"86891","marsham","Castanea","sativa","ffd",1896,97
"86892","marsham","Castanea","sativa","ffd",1776,112
"86893","marsham","Castanea","sativa","ffd",1777,115
"86894","marsham","Castanea","sativa","ffd",1778,107
"86895","marsham","Castanea","sativa","ffd",1779,95
"86896","marsham","Castanea","sativa","ffd",1780,117
"86897","marsham","Castanea","sativa","ffd",1781,110
"86898","marsham","Castanea","sativa","ffd",1782,131
"86899","marsham","Castanea","sativa","ffd",1783,109
"86900","marsham","Castanea","sativa","ffd",1784,130
"86901","marsham","Castanea","sativa","ffd",1785,119
"86902","marsham","Castanea","sativa","ffd",1786,126
"86903","marsham","Castanea","sativa","ffd",1787,114
"86904","marsham","Castanea","sativa","ffd",1788,111
"86905","marsham","Castanea","sativa","ffd",1789,124
"86906","marsham","Castanea","sativa","ffd",1790,95
"86907","marsham","Castanea","sativa","ffd",1791,95
"86908","marsham","Castanea","sativa","ffd",1792,102
"86909","marsham","Castanea","sativa","ffd",1793,122
"86910","marsham","Castanea","sativa","ffd",1794,87
"86911","marsham","Castanea","sativa","ffd",1795,122
"86912","marsham","Castanea","sativa","ffd",1796,101
"86913","marsham","Castanea","sativa","ffd",1797,117
"86914","marsham","Castanea","sativa","ffd",1798,105
"86915","marsham","Castanea","sativa","ffd",1799,111
"86916","marsham","Castanea","sativa","ffd",1800,108
"86917","marsham","Castanea","sativa","ffd",1801,105
"86918","marsham","Castanea","sativa","ffd",1802,101
"86919","marsham","Castanea","sativa","ffd",1803,101
"86920","marsham","Castanea","sativa","ffd",1804,108
"86921","marsham","Castanea","sativa","ffd",1805,112
"86922","marsham","Castanea","sativa","ffd",1806,107
"86923","marsham","Castanea","sativa","ffd",1807,113
"86924","marsham","Castanea","sativa","ffd",1808,126
"86925","marsham","Castanea","sativa","ffd",1809,117
"86926","marsham","Castanea","sativa","ffd",1810,114
"86927","marsham","Castanea","sativa","ffd",1846,105
"86928","marsham","Castanea","sativa","ffd",1847,128
"86929","marsham","Castanea","sativa","ffd",1848,101
"86930","marsham","Castanea","sativa","ffd",1849,122
"86931","marsham","Castanea","sativa","ffd",1850,115
"86932","marsham","Castanea","sativa","ffd",1851,111
"86933","marsham","Castanea","sativa","ffd",1852,122
"86934","marsham","Castanea","sativa","ffd",1853,130
"86935","marsham","Castanea","sativa","ffd",1854,102
"86936","marsham","Castanea","sativa","ffd",1855,138
"86937","marsham","Castanea","sativa","ffd",1856,115
"86938","marsham","Castanea","sativa","ffd",1857,110
"86939","marsham","Castanea","sativa","ffd",1858,115
"86940","marsham","Castanea","sativa","ffd",1859,96
"86941","marsham","Castanea","sativa","ffd",1860,123
"86942","marsham","Castanea","sativa","ffd",1861,95
"86943","marsham","Castanea","sativa","ffd",1862,105
"86944","marsham","Castanea","sativa","ffd",1863,100
"86945","marsham","Castanea","sativa","ffd",1864,110
"86946","marsham","Castanea","sativa","ffd",1865,107
"86947","marsham","Castanea","sativa","ffd",1866,106
"86948","marsham","Castanea","sativa","ffd",1869,104
"86949","marsham","Castanea","sativa","ffd",1870,110
"86950","marsham","Castanea","sativa","ffd",1871,90
"86951","marsham","Castanea","sativa","ffd",1872,106
"86952","marsham","Castanea","sativa","ffd",1873,110
"86953","marsham","Castanea","sativa","ffd",1874,93
"86954","marsham","Castanea","sativa","ffd",1875,110
"86955","marsham","Castanea","sativa","ffd",1876,99
"86956","marsham","Castanea","sativa","ffd",1877,105
"86957","marsham","Castanea","sativa","ffd",1878,102
"86958","marsham","Castanea","sativa","ffd",1879,113
"86959","marsham","Castanea","sativa","ffd",1880,96
"86960","marsham","Castanea","sativa","ffd",1881,103
"86961","marsham","Castanea","sativa","ffd",1882,74
"86962","marsham","Castanea","sativa","ffd",1883,103
"86963","marsham","Castanea","sativa","ffd",1897,103
"86964","marsham","Castanea","sativa","ffd",1898,102
"86965","marsham","Castanea","sativa","ffd",1899,115
"86966","marsham","Castanea","sativa","ffd",1900,119
"86967","marsham","Castanea","sativa","ffd",1901,119
"86968","marsham","Castanea","sativa","ffd",1902,108
"86969","marsham","Castanea","sativa","ffd",1903,93
"86970","marsham","Castanea","sativa","ffd",1904,107
"86971","marsham","Castanea","sativa","ffd",1905,100
"86972","marsham","Castanea","sativa","ffd",1906,114
"86973","marsham","Castanea","sativa","ffd",1907,114
"86974","marsham","Castanea","sativa","ffd",1908,106
"86975","marsham","Castanea","sativa","ffd",1909,106
"86976","marsham","Castanea","sativa","ffd",1910,106
"86977","marsham","Castanea","sativa","ffd",1911,107
"86978","marsham","Castanea","sativa","ffd",1912,95
"86979","marsham","Castanea","sativa","ffd",1913,112
"86980","marsham","Castanea","sativa","ffd",1914,102
"86981","marsham","Castanea","sativa","ffd",1915,116
"86982","marsham","Castanea","sativa","ffd",1916,114
"86983","marsham","Castanea","sativa","ffd",1917,124
"86984","marsham","Castanea","sativa","ffd",1918,106
"86985","marsham","Castanea","sativa","ffd",1919,122
"86986","marsham","Castanea","sativa","ffd",1920,107
"86987","marsham","Castanea","sativa","ffd",1921,84
"86988","marsham","Castanea","sativa","ffd",1922,127
"86989","marsham","Castanea","sativa","ffd",1923,105
"86990","marsham","Castanea","sativa","ffd",1924,117
"86991","marsham","Castanea","sativa","ffd",1925,106
"86992","marsham","Castanea","sativa","ffd",1926,83
"86993","marsham","Castanea","sativa","ffd",1927,99
"86994","marsham","Castanea","sativa","ffd",1928,94
"86995","marsham","Castanea","sativa","ffd",1929,112
"86996","marsham","Castanea","sativa","ffd",1930,111
"86997","marsham","Castanea","sativa","ffd",1931,110
"86998","marsham","Castanea","sativa","ffd",1932,120
"86999","marsham","Castanea","sativa","ffd",1933,99
"87000","marsham","Castanea","sativa","ffd",1934,114
"87001","marsham","Castanea","sativa","ffd",1935,107
"87002","marsham","Castanea","sativa","ffd",1936,87
"87003","marsham","Castanea","sativa","ffd",1937,117
"87004","marsham","Castanea","sativa","ffd",1938,81
"87005","marsham","Castanea","sativa","ffd",1939,108
"87006","marsham","Castanea","sativa","ffd",1940,120
"87007","marsham","Castanea","sativa","ffd",1941,129
"87008","marsham","Castanea","sativa","ffd",1942,119
"87009","marsham","Castanea","sativa","ffd",1943,95
"87010","marsham","Castanea","sativa","ffd",1944,113
"87011","marsham","Castanea","sativa","ffd",1945,96
"87012","marsham","Castanea","sativa","ffd",1946,105
"87013","marsham","Castanea","sativa","ffd",1947,107
"87014","marsham","Castanea","sativa","ffd",1948,104
"87015","marsham","Castanea","sativa","ffd",1949,104
"87016","marsham","Castanea","sativa","ffd",1950,109
"87017","marsham","Castanea","sativa","ffd",1951,118
"87018","marsham","Castanea","sativa","ffd",1952,111
"87019","marsham","Castanea","sativa","ffd",1953,112
"87020","marsham","Castanea","sativa","ffd",1954,106
"87021","marsham","Castanea","sativa","ffd",1955,111
"87022","marsham","Castanea","sativa","ffd",1956,127
"87023","marsham","Castanea","sativa","ffd",1957,87
"87024","marsham","Castanea","sativa","ffd",1958,117
"87025","marsham","Castanea","sativa","ffd",1770,132
"87026","marsham","Castanea","sativa","ffd",1771,130
"87027","marsham","Castanea","sativa","ffd",1772,132
"87028","marsham","Castanea","sativa","ffd",1775,120
"87029","marsham","Castanea","sativa","ffd",1755,106
"87030","marsham","Castanea","sativa","ffd",1759,111
"87031","marsham","Castanea","sativa","ffd",1760,110
"87032","marsham","Castanea","sativa","ffd",1761,100
"87033","marsham","Castanea","sativa","ffd",1762,110
"87034","marsham","Castanea","sativa","ffd",1763,108
"87035","marsham","Castanea","sativa","ffd",1769,115
"87036","marsham","Ulmus","procera","ffd",1751,76
"87037","marsham","Ulmus","procera","ffd",1755,100
"87038","marsham","Ulmus","procera","ffd",1756,90
"87039","marsham","Ulmus","procera","ffd",1757,91
"87040","marsham","Ulmus","procera","ffd",1758,91
"87041","marsham","Ulmus","procera","ffd",1759,78
"87042","marsham","Ulmus","procera","ffd",1760,100
"87043","marsham","Ulmus","procera","ffd",1761,58
"87044","marsham","Ulmus","procera","ffd",1762,102
"87045","marsham","Ulmus","procera","ffd",1790,71
"87046","marsham","Ulmus","procera","ffd",1791,77
"87047","marsham","Ulmus","procera","ffd",1792,88
"87048","marsham","Ulmus","procera","ffd",1793,95
"87049","marsham","Ulmus","procera","ffd",1794,67
"87050","marsham","Ulmus","procera","ffd",1795,112
"87051","marsham","Ulmus","procera","ffd",1796,83
"87052","marsham","Ulmus","procera","ffd",1797,96
"87053","marsham","Ulmus","procera","ffd",1798,67
"87054","marsham","Ulmus","procera","ffd",1799,78
"87055","marsham","Ulmus","procera","ffd",1800,100
"87056","marsham","Ulmus","procera","ffd",1801,88
"87057","marsham","Ulmus","procera","ffd",1802,84
"87058","marsham","Ulmus","procera","ffd",1803,84
"87059","marsham","Ulmus","procera","ffd",1804,80
"87060","marsham","Ulmus","procera","ffd",1805,76
"87061","marsham","Ulmus","procera","ffd",1806,86
"87062","marsham","Ulmus","procera","ffd",1807,110
"87063","marsham","Ulmus","procera","ffd",1808,100
"87064","marsham","Ulmus","procera","ffd",1809,56
"87065","marsham","Ulmus","procera","ffd",1810,40
"87066","marsham","Ulmus","procera","ffd",1855,96
"87067","marsham","Ulmus","procera","ffd",1856,111
"87068","marsham","Ulmus","procera","ffd",1857,100
"87069","marsham","Ulmus","procera","ffd",1858,111
"87070","marsham","Ulmus","procera","ffd",1859,93
"87071","marsham","Ulmus","procera","ffd",1862,110
"87072","marsham","Ulmus","procera","ffd",1863,100
"87073","marsham","Ulmus","procera","ffd",1864,111
"87074","marsham","Ulmus","procera","ffd",1865,107
"87075","marsham","Ulmus","procera","ffd",1866,101
"87076","marsham","Ulmus","procera","ffd",1872,92
"87077","marsham","Ulmus","procera","ffd",1874,94
"87078","marsham","Ulmus","procera","ffd",1876,112
"87079","marsham","Ulmus","procera","ffd",1879,111
"87080","marsham","Ulmus","procera","ffd",1880,98
"87081","marsham","Ulmus","procera","ffd",1881,110
"87082","marsham","Ulmus","procera","ffd",1882,84
"87083","marsham","Ulmus","procera","ffd",1884,83
"87084","marsham","Ulmus","procera","ffd",1885,100
"87085","marsham","Ulmus","procera","ffd",1886,101
"87086","marsham","Ulmus","procera","ffd",1887,89
"87087","marsham","Ulmus","procera","ffd",1888,112
"87088","marsham","Ulmus","procera","ffd",1889,91
"87089","marsham","Ulmus","procera","ffd",1890,96
"87090","marsham","Ulmus","procera","ffd",1891,113
"87091","marsham","Ulmus","procera","ffd",1892,120
"87092","marsham","Ulmus","procera","ffd",1893,95
"87093","marsham","Ulmus","procera","ffd",1894,102
"87094","marsham","Ulmus","procera","ffd",1895,121
"87095","marsham","Ulmus","procera","ffd",1896,106
"87096","marsham","Ulmus","procera","ffd",1898,124
"87097","marsham","Ulmus","procera","ffd",1899,100
"87098","marsham","Ulmus","procera","ffd",1900,116
"87099","marsham","Ulmus","procera","ffd",1901,109
"87100","marsham","Ulmus","procera","ffd",1902,108
"87101","marsham","Ulmus","procera","ffd",1903,86
"87102","marsham","Ulmus","procera","ffd",1904,105
"87103","marsham","Ulmus","procera","ffd",1905,88
"87104","marsham","Ulmus","procera","ffd",1906,78
"87105","marsham","Ulmus","procera","ffd",1907,98
"87106","marsham","Ulmus","procera","ffd",1908,95
"87107","marsham","Ulmus","procera","ffd",1909,98
"87108","marsham","Ulmus","procera","ffd",1763,91
"87109","marsham","Ulmus","procera","ffd",1764,81
"87110","marsham","Ulmus","procera","ffd",1765,88
"87111","marsham","Ulmus","procera","ffd",1766,102
"87112","marsham","Ulmus","procera","ffd",1767,73
"87113","marsham","Ulmus","procera","ffd",1768,95
"87114","marsham","Ulmus","procera","ffd",1769,84
"87115","marsham","Ulmus","procera","ffd",1770,70
"87116","marsham","Ulmus","procera","ffd",1771,114
"87117","marsham","Ulmus","procera","ffd",1772,99
"87118","marsham","Ulmus","procera","ffd",1773,96
"87119","marsham","Ulmus","procera","ffd",1774,93
"87120","marsham","Ulmus","procera","ffd",1775,78
"87121","marsham","Ulmus","procera","ffd",1776,79
"87122","marsham","Ulmus","procera","ffd",1777,97
"87123","marsham","Ulmus","procera","ffd",1778,102
"87124","marsham","Ulmus","procera","ffd",1779,63
"87125","marsham","Ulmus","procera","ffd",1780,86
"87126","marsham","Ulmus","procera","ffd",1781,85
"87127","marsham","Ulmus","procera","ffd",1782,100
"87128","marsham","Ulmus","procera","ffd",1783,92
"87129","marsham","Ulmus","procera","ffd",1784,127
"87130","marsham","Ulmus","procera","ffd",1785,109
"87131","marsham","Ulmus","procera","ffd",1786,109
"87132","marsham","Ulmus","procera","ffd",1787,77
"87133","marsham","Ulmus","procera","ffd",1788,101
"87134","marsham","Ulmus","procera","ffd",1789,111
"87135","marsham","Ulmus","procera","ffd",1936,87
"87136","marsham","Ulmus","procera","ffd",1937,101
"87137","marsham","Ulmus","procera","ffd",1938,73
"87138","marsham","Ulmus","procera","ffd",1939,80
"87139","marsham","Ulmus","procera","ffd",1940,105
"87140","marsham","Ulmus","procera","ffd",1941,106
"87141","marsham","Ulmus","procera","ffd",1942,113
"87142","marsham","Ulmus","procera","ffd",1943,86
"87143","marsham","Ulmus","procera","ffd",1944,87
"87144","marsham","Ulmus","procera","ffd",1945,87
"87145","marsham","Ulmus","procera","ffd",1946,84
"87146","marsham","Ulmus","procera","ffd",1947,111
"87147","marsham","Ulmus","procera","ffd",1948,77
"87148","marsham","Ulmus","procera","ffd",1949,87
"87149","marsham","Ulmus","procera","ffd",1950,76
"87150","marsham","Ulmus","procera","ffd",1951,85
"87151","marsham","Ulmus","procera","ffd",1952,86
"87152","marsham","Ulmus","procera","ffd",1953,84
"87153","marsham","Ulmus","procera","ffd",1954,117
"87154","marsham","Ulmus","procera","ffd",1955,85
"87155","marsham","Ulmus","procera","ffd",1956,111
"87156","marsham","Ulmus","procera","ffd",1957,52
"87157","marsham","Ulmus","procera","ffd",1958,93
"87158","marsham","Ulmus","procera","ffd",1918,92
"87159","marsham","Ulmus","procera","ffd",1919,101
"87160","marsham","Ulmus","procera","ffd",1920,80
"87161","marsham","Ulmus","procera","ffd",1921,86
"87162","marsham","Ulmus","procera","ffd",1922,118
"87163","marsham","Ulmus","procera","ffd",1923,102
"87164","marsham","Ulmus","procera","ffd",1924,112
"87165","marsham","Ulmus","procera","ffd",1925,95
"87166","marsham","Ulmus","procera","ffd",1926,69
"87167","marsham","Ulmus","procera","ffd",1927,81
"87168","marsham","Ulmus","procera","ffd",1928,94
"87169","marsham","Ulmus","procera","ffd",1929,88
"87170","marsham","Ulmus","procera","ffd",1930,91
"87171","marsham","Ulmus","procera","ffd",1931,119
"87172","marsham","Ulmus","procera","ffd",1932,101
"87173","marsham","Ulmus","procera","ffd",1933,86
"87174","marsham","Ulmus","procera","ffd",1934,98
"87175","marsham","Ulmus","procera","ffd",1935,86
"87176","marsham","Ulmus","procera","ffd",1913,110
"87177","marsham","Ulmus","procera","ffd",1910,95
"87178","marsham","Ulmus","procera","ffd",1911,91
"87179","marsham","Ulmus","procera","ffd",1912,86
"87180","marsham","Ulmus","procera","ffd",1917,118
"87181","marsham","Ulmus","procera","ffd",1914,89
"87182","marsham","Ulmus","procera","ffd",1915,122
"87183","marsham","Ulmus","procera","ffd",1916,102
"87184","marsham","Crataegus","monogyna","ffd",1739,65
"87185","marsham","Crataegus","monogyna","ffd",1740,106
"87186","marsham","Crataegus","monogyna","ffd",1744,99
"87187","marsham","Crataegus","monogyna","ffd",1745,96
"87188","marsham","Crataegus","monogyna","ffd",1921,53
"87189","marsham","Crataegus","monogyna","ffd",1922,66
"87190","marsham","Crataegus","monogyna","ffd",1923,68
"87191","marsham","Crataegus","monogyna","ffd",1924,76
"87192","marsham","Crataegus","monogyna","ffd",1925,46
"87193","marsham","Crataegus","monogyna","ffd",1926,47
"87194","marsham","Crataegus","monogyna","ffd",1927,61
"87195","marsham","Crataegus","monogyna","ffd",1928,19
"87196","marsham","Crataegus","monogyna","ffd",1929,86
"87197","marsham","Crataegus","monogyna","ffd",1930,61
"87198","marsham","Crataegus","monogyna","ffd",1931,81
"87199","marsham","Crataegus","monogyna","ffd",1932,31
"87200","marsham","Crataegus","monogyna","ffd",1933,64
"87201","marsham","Crataegus","monogyna","ffd",1934,80
"87202","marsham","Crataegus","monogyna","ffd",1935,73
"87203","marsham","Crataegus","monogyna","ffd",1936,79
"87204","marsham","Crataegus","monogyna","ffd",1937,72
"87205","marsham","Crataegus","monogyna","ffd",1938,53
"87206","marsham","Crataegus","monogyna","ffd",1939,69
"87207","marsham","Crataegus","monogyna","ffd",1940,87
"87208","marsham","Crataegus","monogyna","ffd",1941,92
"87209","marsham","Crataegus","monogyna","ffd",1942,97
"87210","marsham","Crataegus","monogyna","ffd",1943,74
"87211","marsham","Crataegus","monogyna","ffd",1944,84
"87212","marsham","Crataegus","monogyna","ffd",1945,69
"87213","marsham","Crataegus","monogyna","ffd",1946,79
"87214","marsham","Crataegus","monogyna","ffd",1947,102
"87215","marsham","Crataegus","monogyna","ffd",1948,73
"87216","marsham","Crataegus","monogyna","ffd",1949,80
"87217","marsham","Crataegus","monogyna","ffd",1950,74
"87218","marsham","Crataegus","monogyna","ffd",1951,80
"87219","marsham","Crataegus","monogyna","ffd",1952,82
"87220","marsham","Crataegus","monogyna","ffd",1953,73
"87221","marsham","Crataegus","monogyna","ffd",1954,88
"87222","marsham","Crataegus","monogyna","ffd",1955,80
"87223","marsham","Crataegus","monogyna","ffd",1956,97
"87224","marsham","Crataegus","monogyna","ffd",1957,49
"87225","marsham","Crataegus","monogyna","ffd",1810,62
"87226","marsham","Crataegus","monogyna","ffd",1836,53
"87227","marsham","Crataegus","monogyna","ffd",1838,74
"87228","marsham","Crataegus","monogyna","ffd",1839,39
"87229","marsham","Crataegus","monogyna","ffd",1840,40
"87230","marsham","Crataegus","monogyna","ffd",1846,35
"87231","marsham","Crataegus","monogyna","ffd",1847,75
"87232","marsham","Crataegus","monogyna","ffd",1848,61
"87233","marsham","Crataegus","monogyna","ffd",1849,35
"87234","marsham","Crataegus","monogyna","ffd",1850,58
"87235","marsham","Crataegus","monogyna","ffd",1851,35
"87236","marsham","Crataegus","monogyna","ffd",1852,37
"87237","marsham","Crataegus","monogyna","ffd",1853,80
"87238","marsham","Crataegus","monogyna","ffd",1854,61
"87239","marsham","Crataegus","monogyna","ffd",1855,103
"87240","marsham","Crataegus","monogyna","ffd",1856,66
"87241","marsham","Crataegus","monogyna","ffd",1857,57
"87242","marsham","Crataegus","monogyna","ffd",1858,80
"87243","marsham","Crataegus","monogyna","ffd",1859,61
"87244","marsham","Crataegus","monogyna","ffd",1860,97
"87245","marsham","Crataegus","monogyna","ffd",1861,58
"87246","marsham","Crataegus","monogyna","ffd",1862,46
"87247","marsham","Crataegus","monogyna","ffd",1863,52
"87248","marsham","Crataegus","monogyna","ffd",1864,84
"87249","marsham","Crataegus","monogyna","ffd",1865,92
"87250","marsham","Crataegus","monogyna","ffd",1866,70
"87251","marsham","Crataegus","monogyna","ffd",1868,69
"87252","marsham","Crataegus","monogyna","ffd",1869,45
