id,measurementID,measurementType,measurementValue,measurementAccuracy,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementMethod,measurementRemarks
OBSNEV:BORREGUILES:BORREG-016-001673-000006683,BORREG-016-001673-000006683-1,flowering abundance,1,1,number of flowering individuals by square meter,7/8/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-024-001675-000006690,BORREG-024-001675-000006690-1,flowering abundance,1,1,number of flowering individuals by square meter,7/8/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001686-000006772,BORREG-062-001686-000006772-1,flowering abundance,90,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-001687-000006773,BORREG-016-001687-000006773-1,flowering abundance,1,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-001687-000006774,BORREG-016-001687-000006774-1,flowering abundance,4,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-001687-000006776,BORREG-016-001687-000006776-1,flowering abundance,9,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-001687-000006777,BORREG-016-001687-000006777-1,flowering abundance,15,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-018-001688-000006779,BORREG-018-001688-000006779-1,flowering abundance,2,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-018-001688-000006781,BORREG-018-001688-000006781-1,flowering abundance,9,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-018-001688-000006783,BORREG-018-001688-000006783-1,flowering abundance,1,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-018-001688-000006784,BORREG-018-001688-000006784-1,flowering abundance,10,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-017-001689-000006786,BORREG-017-001689-000006786-1,flowering abundance,2,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-017-001689-000006787,BORREG-017-001689-000006787-1,flowering abundance,23,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-017-001689-000006789,BORREG-017-001689-000006789-1,flowering abundance,1,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001690-000006792,BORREG-012-001690-000006792-1,flowering abundance,49,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001690-000006793,BORREG-012-001690-000006793-1,flowering abundance,52,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001690-000006794,BORREG-012-001690-000006794-1,flowering abundance,23,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001690-000006795,BORREG-012-001690-000006795-1,flowering abundance,4,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001690-000006796,BORREG-012-001690-000006796-1,flowering abundance,2,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-014-001691-000006800,BORREG-014-001691-000006800-1,flowering abundance,11,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-014-001691-000006801,BORREG-014-001691-000006801-1,flowering abundance,1,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-014-001691-000006803,BORREG-014-001691-000006803-1,flowering abundance,683,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-013-001692-000006805,BORREG-013-001692-000006805-1,flowering abundance,24,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-013-001692-000006806,BORREG-013-001692-000006806-1,flowering abundance,23,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-013-001692-000006808,BORREG-013-001692-000006808-1,flowering abundance,17,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-013-001692-000006810,BORREG-013-001692-000006810-1,flowering abundance,5,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001693-000006812,BORREG-061-001693-000006812-1,flowering abundance,28,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001693-000006813,BORREG-061-001693-000006813-1,flowering abundance,102,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001693-000006814,BORREG-061-001693-000006814-1,flowering abundance,53,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001693-000006815,BORREG-061-001693-000006815-1,flowering abundance,24,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001693-000006817,BORREG-061-001693-000006817-1,flowering abundance,24,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001693-000006818,BORREG-061-001693-000006818-1,flowering abundance,2,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001694-000006819,BORREG-019-001694-000006819-1,flowering abundance,2,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001694-000006821,BORREG-019-001694-000006821-1,flowering abundance,9,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001694-000006823,BORREG-019-001694-000006823-1,flowering abundance,57,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001694-000006824,BORREG-019-001694-000006824-1,flowering abundance,1,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001694-000006826,BORREG-019-001694-000006826-1,flowering abundance,9,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001696-000006828,BORREG-020-001696-000006828-1,flowering abundance,3,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001696-000006829,BORREG-020-001696-000006829-1,flowering abundance,5,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001696-000006830,BORREG-020-001696-000006830-1,flowering abundance,1,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001696-000006832,BORREG-020-001696-000006832-1,flowering abundance,88,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001696-000006833,BORREG-020-001696-000006833-1,flowering abundance,57,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001696-000006834,BORREG-020-001696-000006834-1,flowering abundance,4,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001696-000006835,BORREG-020-001696-000006835-1,flowering abundance,154,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-001697-000006838,BORREG-021-001697-000006838-1,flowering abundance,9,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-001697-000006839,BORREG-021-001697-000006839-1,flowering abundance,50,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-001697-000006840,BORREG-021-001697-000006840-1,flowering abundance,25,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-001697-000006841,BORREG-021-001697-000006841-1,flowering abundance,196,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-001697-000006842,BORREG-021-001697-000006842-1,flowering abundance,1,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001698-000006846,BORREG-022-001698-000006846-1,flowering abundance,4,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001698-000006847,BORREG-022-001698-000006847-1,flowering abundance,3,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001698-000006848,BORREG-022-001698-000006848-1,flowering abundance,27,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001698-000006849,BORREG-022-001698-000006849-1,flowering abundance,1,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001698-000006850,BORREG-022-001698-000006850-1,flowering abundance,3,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001698-000006852,BORREG-022-001698-000006852-1,flowering abundance,5,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-023-001699-000006854,BORREG-023-001699-000006854-1,flowering abundance,204,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-023-001699-000006856,BORREG-023-001699-000006856-1,flowering abundance,108,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-023-001699-000006857,BORREG-023-001699-000006857-1,flowering abundance,2,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-024-001700-000006862,BORREG-024-001700-000006862-1,flowering abundance,20,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-024-001700-000006863,BORREG-024-001700-000006863-1,flowering abundance,3,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-024-001700-000006864,BORREG-024-001700-000006864-1,flowering abundance,1211,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-024-001700-000006869,BORREG-024-001700-000006869-1,flowering abundance,2,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-001701-000006875,BORREG-063-001701-000006875-1,flowering abundance,12,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-001701-000006876,BORREG-063-001701-000006876-1,flowering abundance,2,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-001701-000006878,BORREG-063-001701-000006878-1,flowering abundance,1312,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-001701-000006879,BORREG-063-001701-000006879-1,flowering abundance,3,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-001701-000006880,BORREG-063-001701-000006880-1,flowering abundance,1,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-001702-000006882,BORREG-015-001702-000006882-1,flowering abundance,53,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-001702-000006883,BORREG-015-001702-000006883-1,flowering abundance,54,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-001702-000006884,BORREG-015-001702-000006884-1,flowering abundance,8,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-001702-000006885,BORREG-015-001702-000006885-1,flowering abundance,1,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-001702-000006888,BORREG-015-001702-000006888-1,flowering abundance,12,1,number of flowering individuals by square meter,11/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-001704-000006898,BORREG-032-001704-000006898-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-026-001709-000006921,BORREG-026-001709-000006921-1,flowering abundance,3,1,number of flowering individuals by square meter,27/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-001713-000006935,BORREG-033-001713-000006935-1,flowering abundance,10,1,number of flowering individuals by square meter,27/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-028-001716-000006943,BORREG-028-001716-000006943-1,flowering abundance,2,1,number of flowering individuals by square meter,4/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-029-001717-000006944,BORREG-029-001717-000006944-1,flowering abundance,3,1,number of flowering individuals by square meter,4/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-035-001718-000006945,BORREG-035-001718-000006945-1,flowering abundance,4,1,number of flowering individuals by square meter,4/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-001719-000006946,BORREG-033-001719-000006946-1,flowering abundance,8,1,number of flowering individuals by square meter,4/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-031-001723-000006960,BORREG-031-001723-000006960-1,flowering abundance,2,1,number of flowering individuals by square meter,4/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-060-001724-000006966,BORREG-060-001724-000006966-1,flowering abundance,6,1,number of flowering individuals by square meter,4/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-030-001725-000006971,BORREG-030-001725-000006971-1,flowering abundance,1,1,number of flowering individuals by square meter,4/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-030-001725-000006974,BORREG-030-001725-000006974-1,flowering abundance,2,1,number of flowering individuals by square meter,4/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-058-001726-000006980,BORREG-058-001726-000006980-1,flowering abundance,1,1,number of flowering individuals by square meter,4/6/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-001729-000006996,BORREG-033-001729-000006996-1,flowering abundance,2,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-027-001730-000006998,BORREG-027-001730-000006998-1,flowering abundance,9,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-027-001730-000006999,BORREG-027-001730-000006999-1,flowering abundance,3,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-059-001733-000007013,BORREG-059-001733-000007013-1,flowering abundance,1,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-001734-000007014,BORREG-032-001734-000007014-1,flowering abundance,15,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-001734-000007015,BORREG-032-001734-000007015-1,flowering abundance,6,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-001734-000007016,BORREG-032-001734-000007016-1,flowering abundance,65,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-031-001735-000007021,BORREG-031-001735-000007021-1,flowering abundance,1,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-060-001736-000007026,BORREG-060-001736-000007026-1,flowering abundance,2,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-060-001736-000007027,BORREG-060-001736-000007027-1,flowering abundance,1,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-026-001737-000007033,BORREG-026-001737-000007033-1,flowering abundance,307,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-030-001738-000007038,BORREG-030-001738-000007038-1,flowering abundance,9,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-030-001738-000007041,BORREG-030-001738-000007041-1,flowering abundance,17,1,number of flowering individuals by square meter,16/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-001740-000007052,BORREG-011-001740-000007052-1,flowering abundance,2,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-001740-000007054,BORREG-011-001740-000007054-1,flowering abundance,4,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001741-000007066,BORREG-012-001741-000007066-1,flowering abundance,25,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-013-001742-000007074,BORREG-013-001742-000007074-1,flowering abundance,3,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-013-001742-000007075,BORREG-013-001742-000007075-1,flowering abundance,2,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-001744-000007085,BORREG-015-001744-000007085-1,flowering abundance,2,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-001745-000007090,BORREG-016-001745-000007090-1,flowering abundance,1,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-001745-000007091,BORREG-016-001745-000007091-1,flowering abundance,9,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-001745-000007092,BORREG-016-001745-000007092-1,flowering abundance,2,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-017-001746-000007097,BORREG-017-001746-000007097-1,flowering abundance,2,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-017-001746-000007098,BORREG-017-001746-000007098-1,flowering abundance,3,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-017-001746-000007102,BORREG-017-001746-000007102-1,flowering abundance,6,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001748-000007107,BORREG-019-001748-000007107-1,flowering abundance,10,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001749-000007115,BORREG-020-001749-000007115-1,flowering abundance,18,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001749-000007116,BORREG-020-001749-000007116-1,flowering abundance,3,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-001750-000007125,BORREG-021-001750-000007125-1,flowering abundance,3,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-001750-000007128,BORREG-021-001750-000007128-1,flowering abundance,2,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001751-000007131,BORREG-022-001751-000007131-1,flowering abundance,25,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001751-000007132,BORREG-022-001751-000007132-1,flowering abundance,1,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001751-000007133,BORREG-022-001751-000007133-1,flowering abundance,8,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001751-000007136,BORREG-022-001751-000007136-1,flowering abundance,4,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-023-001752-000007138,BORREG-023-001752-000007138-1,flowering abundance,4,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-023-001752-000007139,BORREG-023-001752-000007139-1,flowering abundance,16,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-023-001752-000007140,BORREG-023-001752-000007140-1,flowering abundance,2,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-024-001753-000007142,BORREG-024-001753-000007142-1,flowering abundance,2,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-024-001753-000007143,BORREG-024-001753-000007143-1,flowering abundance,1,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-024-001753-000007147,BORREG-024-001753-000007147-1,flowering abundance,7,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001754-000007152,BORREG-061-001754-000007152-1,flowering abundance,6,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001754-000007153,BORREG-061-001754-000007153-1,flowering abundance,3,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001754-000007154,BORREG-061-001754-000007154-1,flowering abundance,5,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001754-000007160,BORREG-061-001754-000007160-1,flowering abundance,1,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
