date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
3/18/06,77,-5,,0.1,,-10.2,,50,,69,,31,,-14.1,,-10.8,,-16,,0,,15.2,,30.1,,57.6,,1009,,2.5,,2.3,,283,,27,,11.6,,0.8,,1.3,,0.5,
3/19/06,78,-5,,-0.9,,-9.3,,57,,82,,35,,-12.3,,-10.2,,-14.9,,0,,12,,24.1,,46.6,,1008,,2.1,,1.8,,283,,30,,10.9,,0.6,,0.9,,0.4,
3/20/06,79,-5.7,,-1.3,,-10.2,,54,,88,,30,,-14.2,,-8.6,,-17.3,,0,,17.8,,35.4,,67.2,,1010,,2.3,,1.9,,302,,32,,11.9,,0.6,,1,,0.3,
3/21/06,80,-2.4,,5.9,,-10.8,,49,,73,,28,,-12.2,,-8.3,,-15.6,,0,,18.8,,37.2,,75.3,,1004,,1.6,,1.3,,298,,36,,8.3,,0.6,,1.2,,0.2,
3/22/06,81,-0.8,,3,,-4.1,,58,,71,,41,,-8.3,,-6.7,,-9.4,,0,,10,,20.2,,39.9,,1006,,1.7,,1.4,,308,,34,,9.1,,0.8,,1.4,,0.3,
3/23/06,82,3,,10.4,,-3.6,,54,,70,,34,,-5.7,,-2.7,,-8.4,,0,,18.6,,37.2,,83.1,,1014,,1.7,,1.3,,314,,39,,9.3,,1.6,,3.3,,0.5,
3/24/06,83,3.1,,6.6,,0.2,,73,,93,,55,,-1.4,,1.8,,-3.8,,0,,5,,10.5,,3,,1016,,1.4,,1.1,,91,,37,,6.2,,2.3,,3.1,,1.5,
3/25/06,84,1.5,,5.7,,-1.9,,69,,94,,46,,-3.9,,-1.3,,-6.4,,0,,8.5,,17.1,,34.1,,1011,,1.8,,1.6,,69,,28,,7.8,,2.5,,3.4,,1.6,
3/26/06,85,3.3,,8.5,,-0.7,,55,,72,,38,,-5.1,,-0.9,,-7.9,,0,,7.9,,15.8,,29.7,,1010,,1.4,,1.1,,328,,37,,10.1,,2.8,,3.8,,1.9,
3/27/06,86,4.5,,11.5,,-2.2,,41,,73,,19,,-8.8,,-5.8,,-13.8,,0,,20,,38.9,,82.1,,1015,,1.6,,1.2,,313,,38,,10.4,,3.2,,5.1,,1.7,
3/28/06,87,4.7,,12.4,,-2.8,,44,,74,,22,,-7.3,,-4.1,,-9.6,,0,,17.5,,33.6,,65.1,,1019,,1,,0.4,,252,,60,,6.5,,3.7,,5.6,,2.1,
3/29/06,88,7.1,,16,,-2.3,,41,,81,,15,,-7.4,,-2.2,,-11.6,,0,,20.3,,39.4,,87.3,,1021,,1.1,,0.6,,285,,54,,7.2,,4.5,,6.8,,2.6,
3/30/06,89,9.3,,17.3,,0.1,,34,,66,,14,,-7.2,,-1.9,,-12.4,,0,,19.5,,38.5,,82.8,,1023,,1.2,,0.4,,281,,63,,6.7,,5.4,,7.6,,3.4,
3/31/06,90,12.7,,20.7,,3.4,,46,,71,,26,,0.8,,4.9,,-3.5,,0,,18.8,,37.6,,80.6,,1019,,2.2,,1.9,,200,,31,,9.8,,6.4,,8.5,,4.4,
4/1/06,91,11.2,,20.1,,7.3,,72,,95,,52,,6.2,,11.7,,2.7,,2.3,,8.6,,17.9,,30.1,,1007,,2.8,,2,,236,,42,,14.4,,7.5,,8.6,,6.3,
4/2/06,92,8.1,,14.3,,2.4,,41,,79,,12,,-6.5,,4.2,,-16.2,,0,,21.1,,41.7,,101.4,,1012,,2.3,,1.9,,298,,37,,12.4,,7.8,,9.4,,6.5,
4/3/06,93,5.5,,12.3,,-0.3,,51,,93,,17,,-5.5,,4.7,,-14.1,,1.3,,9.5,,19.5,,21.6,,1012,,2.2,,1.5,,110,,44,,10.1,,6.5,,7.3,,5.4,
4/4/06,94,1.5,,5,,-2.6,,94,,98,,82,,0.6,,4.4,,-4.4,,19.3,,2.2,,5,,-7.6,,998,,3.2,,0.5,,337,,74,,13.9,,5.7,,6.5,,4.8,
4/5/06,95,-0.3,,4.4,,-3.4,,78,,94,,48,,-3.8,,-0.1,,-7.2,,1.3,,7.8,,16.3,,-34.4,,1001,,1,,0.7,,297,,43,,6,,4.4,,5.1,,3.8,
4/6/06,96,1.4,,7.9,,-4.6,,72,,95,,44,,-3.6,,-1,,-6.2,,0,,12.2,,24.9,,52,,1007,,1.5,,1.2,,275,,31,,9.5,,3.9,,5.1,,2.8,
4/7/06,97,6.3,,13.1,,-1.5,,80,,98,,44,,2.8,,8.8,,-3,,4.8,,8.2,,17.5,,35.6,,1004,,2.3,,1.9,,199,,33,,12.7,,4.4,,5.7,,3,
4/8/06,98,3.3,,9.1,,-0.4,,66,,98,,32,,-2.9,,8.8,,-11.5,,0.3,,5.6,,11.6,,12.3,,1007,,1.6,,1.1,,324,,42,,8.1,,5.4,,5.8,,4.5,
4/9/06,99,4.4,,12.3,,-2.1,,45,,66,,25,,-7.1,,-2.4,,-9.9,,0,,21.5,,43,,106.3,,1016,,1.4,,1,,336,,46,,7.6,,5.4,,7.6,,3.4,
4/10/06,100,6.5,,14.5,,-2,,45,,80,,21,,-5.6,,0.4,,-8.4,,0,,20.9,,42.1,,103.2,,1021,,1.3,,0.7,,290,,55,,8.5,,6.2,,8.4,,4.2,
4/11/06,101,9.8,,18,,0,,43,,80,,18,,-3.6,,0.8,,-8.4,,0,,18.2,,36.2,,83.5,,1024,,1.2,,0.4,,209,,64,,6.6,,6.9,,8.9,,5,
4/12/06,102,12.4,,20,,6.6,,45,,77,,26,,0.2,,7.3,,-5.6,,0,,16.7,,34,,84,,1025,,3,,2.6,,197,,29,,11.5,,7.8,,9.5,,6.1,
4/13/06,103,13.5,,20.8,,8.7,,61,,86,,24,,5.2,,12.7,,-1.1,,0.8,,14.4,,30.2,,69.8,,1014,,2.7,,1.9,,214,,43,,12.7,,9.1,,10.8,,7.8,
4/14/06,104,13.2,,20.3,,5.8,,65,,97,,29,,5.8,,11.1,,1.2,,0.3,,16.7,,34,,97.1,,1007,,1.5,,1,,219,,45,,7.4,,9.7,,11.5,,7.8,
4/15/06,105,13.8,,21.9,,8.8,,68,,97,,17,,6.2,,13.8,,-5.6,,1,,15.2,,31.5,,83.6,,998,,2.4,,1.8,,255,,41,,14.2,,10.8,,12.5,,9.6,
4/16/06,106,8.8,,13.4,,4.4,,52,,77,,32,,-0.9,,3.8,,-5.1,,0,,17.9,,36.2,,95.6,,1004,,2.3,,1.9,,305,,35,,12.2,,10.2,,11.4,,9,
4/17/06,107,7.1,,13.4,,0.9,,64,,91,,39,,0.3,,3.8,,-0.8,,0,,18.2,,36.1,,99.9,,1007,,1.7,,1.2,,328,,40,,9.6,,9.5,,11.1,,8,
4/18/06,108,11.6,,19.5,,4.6,,55,,89,,26,,1.8,,5.1,,-1.6,,0,,21.9,,43.2,,126.2,,1009,,2.1,,1.6,,339,,40,,11.8,,10.3,,12.3,,8.5,
4/19/06,109,13.5,,20.6,,7.3,,41,,72,,14,,-0.9,,5.2,,-8.1,,0,,23.2,,45.9,,123.7,,1007,,1.9,,1.5,,327,,40,,13.2,,10.9,,12.7,,9.4,
4/20/06,110,15.9,,24.1,,8.4,,27,,63,,9,,-4.6,,3.4,,-11.2,,0,,24.3,,46.8,,118.5,,1010,,2,,0.8,,1,,63,,8.7,,11.1,,13.3,,9.1,
4/21/06,111,8.8,,15.8,,2.1,,51,,84,,28,,-1.4,,4.8,,-12.2,,0,,23.4,,46.1,,117.2,,1023,,2,,1.7,,94,,34,,8.1,,11.1,,12.9,,9.5,
4/22/06,112,4.4,,8.5,,0.8,,50,,78,,29,,-5.5,,1,,-11.5,,1.3,,6.6,,13.8,,-3.5,,1024,,1.8,,1.6,,90,,28,,8.8,,9.4,,10.8,,8.5,
4/23/06,113,3.7,,6.3,,2.5,,82,,96,,59,,0.9,,3.5,,-3.9,,8.6,,3.3,,7.5,,-7,,1016,,3.7,,3.4,,82,,24,,13.5,,8.1,,8.9,,7.4,
4/24/06,114,5.5,,8.6,,2.3,,93,,97,,83,,4.5,,7,,1.9,,0,,4.6,,10.2,,23.1,,1008,,1.2,,0.2,,330,,73,,6.5,,7.9,,8.8,,7.1,
4/25/06,115,8.8,,17.5,,2.2,,70,,94,,45,,3.3,,8.6,,-5.9,,0.3,,11.5,,24.8,,64.6,,1006,,2.2,,1.7,,272,,35,,10.5,,8.9,,10.5,,7.4,
4/26/06,116,6.4,,14.4,,-2.7,,46,,80,,21,,-5.6,,-0.3,,-9.8,,0,,24.3,,49,,128.2,,1009,,2,,1.4,,229,,44,,10.9,,9.2,,11.3,,7.2,
4/27/06,117,9.4,,17.6,,-0.1,,47,,87,,13,,-3,,3.7,,-12,,0,,22,,44.9,,119.6,,1009,,1.5,,0.6,,301,,62,,10.4,,9.8,,11.9,,7.8,
4/28/06,118,7.8,,14.3,,0.6,,33,,57,,20,,-7.9,,-1.1,,-12.1,,0,,24.5,,50.3,,133.2,,1020,,1.4,,0.8,,358,,51,,7.4,,10.1,,12.2,,8.1,
4/29/06,119,8.9,,16.7,,2.2,,32,,59,,12,,-8.1,,-2.9,,-13.9,,0,,24.7,,50.1,,130.5,,1028,,1.9,,1.4,,55,,41,,8.6,,10.1,,12.2,,8.1,
4/30/06,120,11.3,,20.3,,0.3,,32,,65,,13,,-6.6,,-0.2,,-11.7,,0,,24.6,,50.3,,137.2,,1027,,1.8,,1.5,,66,,37,,9.1,,10.3,,12.5,,8.3,
5/1/06,121,10.9,,17.4,,5.1,,31,,68,,14,,-6.5,,0,,-11,,0,,21.8,,44.8,,135.8,,1026,,2.9,,2.6,,67,,27,,12.8,,10.6,,12.4,,9,
5/2/06,122,6.4,,7.4,,5.2,,88,,95,,67,,4.5,,6.4,,-0.2,,11.7,,4.2,,9.8,,6.7,,1013,,1.6,,1.2,,36,,36,,8.7,,9.9,,10.8,,9.4,
5/3/06,123,8.8,,11.2,,5.8,,95,,97,,89,,8,,10.2,,5.2,,10.4,,5.1,,11.3,,16.6,,1009,,1.5,,1.3,,50,,33,,7.3,,9.8,,10.6,,9,
5/4/06,124,16,,25,,9.8,,70,,98,,24,,9.4,,14.1,,2.5,,0,,22.5,,45.6,,148.5,,1008,,1.1,,0.6,,328,,51,,6.9,,12,,14.7,,9.9,
5/5/06,125,17.6,,23.7,,12.2,,46,,84,,18,,4.4,,11.9,,-2.1,,0,,23.2,,46.3,,141.3,,1006,,1.4,,1.1,,277,,35,,8.4,,13.6,,15.5,,11.9,
5/6/06,126,11.7,,20,,3.9,,58,,81,,32,,3.3,,9.2,,0.8,,0,,12.1,,25.4,,51,,1008,,1.2,,0.8,,293,,47,,9.9,,12.8,,14,,11.7,
5/7/06,127,9.4,,17,,2.4,,49,,87,,20,,-2,,2.5,,-7.7,,0,,22.9,,46.4,,127.1,,1016,,1.3,,0.6,,332,,57,,7.6,,12.2,,13.9,,10.3,
5/8/06,128,11.7,,19.7,,3.3,,46,,83,,24,,-0.8,,6.8,,-6.2,,0,,23.6,,48.8,,144,,1019,,1.6,,1,,101,,49,,7.8,,12.5,,14.5,,10.7,
5/9/06,129,9.7,,14.1,,6.4,,60,,93,,26,,1.2,,7.3,,-6.6,,1,,8.4,,17.9,,28.8,,1015,,2.2,,1.9,,55,,31,,11.5,,11.9,,12.8,,11.3,
5/10/06,130,9.4,,11.4,,7.2,,93,,97,,85,,8.3,,10.1,,6.3,,0.3,,6.8,,13.3,,32.9,,1012,,2.2,,1.9,,59,,30,,10.5,,11.6,,12.3,,10.9,
5/11/06,131,10.7,,13.3,,7.5,,94,,97,,86,,9.9,,11.9,,7,,1.3,,7.7,,14.7,,35.6,,1011,,2.4,,2.1,,83,,26,,8.6,,12,,12.9,,11.3,
5/12/06,132,8.6,,10.4,,7.1,,97,,97,,96,,8.1,,9.9,,6.6,,17.3,,2.3,,5.4,,6.9,,1010,,3.6,,3.3,,76,,22,,10.4,,11.4,,12.3,,10.9,
5/13/06,133,7.5,,9.3,,5.5,,95,,97,,91,,6.8,,8.8,,4.7,,15,,4.1,,8.8,,12.1,,1014,,4.2,,3.9,,73,,22,,15.9,,10.8,,11.3,,10.1,
5/14/06,134,6.5,,7.8,,5.9,,95,,96,,92,,5.7,,6.8,,5.1,,18,,4.7,,10.1,,17,,1016,,3.7,,3.3,,72,,24,,12.5,,10,,10.4,,9.6,
5/15/06,135,7.8,,11,,6.1,,95,,97,,83,,7.1,,8.7,,5.5,,1.5,,7.6,,15.7,,48.9,,1014,,3.3,,3.1,,75,,22,,11.8,,10.2,,10.9,,9.5,
5/16/06,136,9.4,,11.9,,7.5,,97,,98,,94,,8.8,,11.4,,7.1,,17.8,,3.5,,7.6,,9.9,,1002,,1.5,,0.3,,27,,71,,7.6,,10.5,,11.1,,10,
5/17/06,137,12.2,,18.4,,7.3,,80,,97,,53,,8.6,,11.2,,6.7,,0.5,,16.7,,32.9,,99.7,,999,,1.5,,1.1,,215,,42,,7.8,,11.5,,13,,10,
5/18/06,138,15.8,,22.6,,8.5,,67,,97,,34,,8.8,,12.6,,5.6,,0.3,,24.2,,48,,154.7,,997,,1.7,,1.3,,198,,36,,9,,13,,15.2,,11.1,
5/19/06,139,10.2,,12.7,,7.9,,93,,97,,74,,9.1,,10.8,,7.3,,11.4,,4.2,,8.7,,-1.6,,998,,1.2,,0.6,,243,,54,,7.8,,12.8,,14,,12.1,
5/20/06,140,9.8,,14.9,,6.6,,82,,97,,57,,6.7,,10.3,,3.4,,0.8,,10.1,,19.9,,31.1,,1000,,2.1,,1.6,,242,,39,,9,,12.3,,13.1,,11.5,
5/21/06,141,8,,14.9,,2.2,,79,,93,,53,,4.3,,10,,0.6,,6.3,,11.1,,21.6,,33.7,,1001,,1.8,,1.5,,249,,35,,11.3,,11.7,,12.6,,10.8,
5/22/06,142,8.1,,14.8,,3,,67,,93,,40,,2.1,,6.2,,0.7,,0,,23.8,,46.7,,158.7,,1005,,2.4,,2,,275,,32,,11.6,,11.7,,13.7,,10,
5/23/06,143,8.1,,13.6,,3.4,,67,,89,,46,,2.2,,5.1,,0.5,,0,,14.3,,27.6,,84,,1010,,1.7,,1.3,,284,,37,,9.3,,12,,13,,11,
5/24/06,144,12.2,,20.3,,3.9,,61,,95,,25,,3.5,,7.6,,-1.5,,0,,24.9,,48.9,,158.7,,1011,,1.3,,0.5,,331,,59,,9.6,,12.4,,14.4,,10.4,
5/25/06,145,16.6,E,24.2,,6.1,E,52,E,90,E,26,E,5.6,,8.5,E,0.6,E,0,,30.1,E,65.8,E,172.4,E,1008,,2,,1.7,,201,,35,,8.6,,13.6,E,15.7,,11.3,
5/26/06,146,17.8,,25.1,,13,,73,,97,,43,,12.6,,16.8,,6.1,,0.8,,20.1,E,39.5,,106.6,,1004,,1.1,,0.8,,202,,39,,7.3,,15,,16.5,,13.4,
5/27/06,147,19.9,,26.9,,14.5,,76,,97,,44,,15,,18.1,,11.8,,0.3,,19.5,E,39.3,,110.3,,1008,,1,,0.6,,330,,50,,7.6,,16.3,,18,,14.8,
5/28/06,148,19.6,,27.5,,11.5,E,62,,96,,30,E,11.4,E,14.8,E,7.6,E,0,,28.1,E,64.6,E,166.1,E,1018,,1,,0.2,,138,,69,,6.5,,16.8,,19.2,,15,E
5/29/06,149,20.6,,28,,15.1,,76,,93,,45,,15.9,,19.7,,13.8,,0,,15.8,,37.3,,103.2,,1017,,0.9,,0.2,,273,,67,,6.4,,17.6,,19.2,,16.2,
5/30/06,150,20.6,,27.6,,14.7,,71,,96,,45,,14.6,,18.9,,12.4,,0,,23.1,,56.2,,170.2,,1021,,2.1,,1.7,,94,,37,,10.6,,18.5,,20.6,,16.7,
5/31/06,151,19.5,,26.6,,12.3,,75,,94,,50,,14.6,,18.5,,11.4,,0,,25.3,,60.4,,182.6,,1019,,1.5,,0.8,,195,,56,,7.7,,19,,21.1,,17.2,
6/1/06,152,20.5,,27.5,,15.9,,85,,97,,55,,17.6,,20.9,,15.2,,1.3,,14.9,,35.4,,100.4,,1015,,1.1,,0.8,,218,,37,,6.7,,19.2,,20.3,,18,
6/2/06,153,16.6,,18.6,,12.1,,96,,97,,91,,15.9,,18,,11.4,,2.8,,3.4,,8.7,,6,,1011,,1.2,,0.8,,67,,46,,6.2,,18.5,,19.5,,17.5,
6/3/06,154,12,,13.7,,10.2,,96,,97,,94,,11.3,,13,,9.4,,15.8,,3.3,,8.6,,4.8,,1006,,2.5,,2.2,,74,,28,,11.1,,16.5,,17.8,,15.4,
6/4/06,155,12.3,,16.3,,10.2,,90,,96,,65,,10.7,,13,,9.3,,0.8,,9.1,,21.3,,40.7,,1007,,1.1,,0.7,,29,,46,,8.2,,15.7,,16.5,,14.9,
6/5/06,156,13.6,,17.4,,11,,85,,97,,62,,11,,13.4,,8.9,,0,,9.2,,20.6,,57.4,,1012,,0.7,,0.3,,295,,57,,4.7,,16,,16.8,,15.3,
6/6/06,157,16.5,,21.2,,11.1,,77,,97,,57,,12.1,,15.4,,10.2,,0,,15.3,,35.5,,100.1,,1015,,1.3,,1.1,,90,,34,,7.7,,16.7,,17.8,,15.5,
6/7/06,158,11.9,,14.1,,10.6,,94,,96,,86,,11,,12.4,,10,,17.8,,3.7,,9.9,,5.1,,1010,,2.7,,2.3,,65,,31,,17.4,,15.9,,17.2,,15.1,
6/8/06,159,12.6,,14.4,,10.7,,95,,97,,88,,11.9,,13.4,,10.1,,4.8,,6.1,,13.2,,25.2,,1007,,0.8,,0.2,,356,,65,,6.1,,15.3,,15.9,,14.7,
6/9/06,160,14.6,,18.2,,12.5,,91,,98,,69,,13.2,,14.4,,11.9,,2.3,,8.9,,21,,53,,1004,,0.6,,0.3,,218,,48,,4.4,,16,,16.9,,15.2,
6/10/06,161,11.7,,13.6,,9,,90,,97,,74,,10.1,,13.2,,6.4,,6.9,,6.1,,14,,23.9,,997,,1.7,,1.4,,270,,36,,10.7,,15.8,,16.5,,15.2,
6/11/06,162,13.1,,19.1,,8.3,,75,,90,,53,,8.5,,12.2,,5.4,,0,,20.5,,49.3,,154.1,,1003,,1.8,,1.3,,280,,39,,10.4,,15.9,,17.5,,14.4,
6/12/06,163,17.1,,24.5,,9.6,,72,,94,,40,,11.6,,15.2,,8.4,,0,,23.1,,55.2,,167.2,,1011,,1,,0.6,,316,,48,,6.3,,17,,18.9,,15.3,
6/13/06,164,19.4,,27.2,,12.9,,69,,95,,26,,12.9,,16.5,,5.4,,0,,25.6,,59.8,,185.1,,1014,,0.9,,0.5,,318,,50,,5.7,,18.4,,20.3,,16.7,
6/14/06,165,17.9,,23.8,,13.8,,84,,96,,51,,14.8,,17.2,,12.1,,2.5,,15.4,,36.1,,96.8,,1013,,1,,0.4,,28,,60,,5.9,,18.8,,20,,17.6,
6/15/06,166,17.6,,23.5,,13.5,,66,,96,,28,,10.1,,14.8,,3.1,,2,,19.3,,45.6,,131.3,,1012,,1.2,,0.8,,328,,47,,8.3,,18.9,,20.3,,17.7,
6/16/06,167,19.3,,27.4,,11.5,,61,,89,,29,,10.8,,16,,6.3,,0,,21.9,,51.2,,147.1,,1017,,0.8,,0.4,,344,,56,,7.3,,18.9,,20.6,,17.3,
6/17/06,168,17.6,,23,,13,,76,,97,,48,,13.1,,17.7,,7.8,,4.1,,14.4,,34.1,,90,,1018,,1,,0.3,,221,,63,,5.6,,18.9,,20,,17.7,
6/18/06,169,23.7,,31.6,,15.1,,72,,97,,37,,17.5,,21.7,,14.5,,0,,24.1,,56.5,,181.2,,1016,,0.8,,0.4,,212,,49,,5.6,,20,,22.4,,18,
6/19/06,170,23.3,,29.6,,18.2,,78,,97,,51,,18.8,,22.7,,15.9,,4.6,,21.1,,48.9,,154.1,,1011,,1.3,,0.9,,207,,42,,10.8,,21.4,,23.1,,19.9,
6/20/06,171,20,,25.6,,15,,85,,97,,54,,17.2,,20.7,,13.8,,2.3,,16.2,,38.5,,114.2,,1010,,1,,0.6,,236,,48,,9.7,,21.6,,22.7,,20.5,
6/21/06,172,18.5,,25.1,,12.5,,72,,97,,43,,12.8,,16.8,,8.7,,0.3,,25.9,,59.7,,174.1,,1016,,1,,0.3,,240,,66,,6,,21,,22.6,,19.5,
6/22/06,173,21.4,,26.2,,16.3,,75,,90,,61,,16.7,,20.4,,12,,0,,17.5,,41.3,,118.8,,1016,,1.7,,1.4,,193,,34,,7.9,,21,,22.3,,19.8,
6/23/06,174,22.1,,27.8,,18.4,,86,,97,,55,,19.4,,21.8,,17.3,,17,E,12.7,,30.2,,91.4,,1016,,0.9,,0.2,,199,,65,,5,,21.5,,22.6,,20.5,
6/24/06,175,18.4,,20.2,,16.5,,94,,97,,85,,17.4,,18.3,,15.9,,2.8,E,5.4,,13,,17.3,,1018,,0.8,,0.7,,79,,29,,3.9,,20.9,,21.7,,20.3,
6/25/06,176,18.8,,22.2,,16.9,,90,,97,,71,,17,,18.7,,15.8,,21.6,E,9.3,,21.7,,71.7,,1021,,1.3,,1.1,,97,,35,,6,,20.5,,21.2,,19.9,
6/26/06,177,20.9,,23.6,,18.7,,89,,97,,77,,19,,21.3,,17.9,,2.3,,9.6,,22.7,,47.5,,1021,,2.4,,2.2,,165,,24,,9.1,,20.6,,21.4,,19.8,
6/27/06,178,22.3,,26.9,,19.2,,79,,95,,53,,18.1,,20.5,,15.6,,0,,18.7,,45,,139.9,,1023,,2.8,,2.5,,173,,26,,11,,21.2,,22.3,,20.2,
6/28/06,179,20.3,,21.8,,18.9,,93,,97,,87,,19.2,,21.2,,17.6,,27.9,E,4.6,,11.2,,9,,1017,,1.8,,1.3,,160,,44,,10.8,,20.8,,21.6,,20.4,
6/29/06,180,20.7,,25.8,,17.2,,91,,97,,69,,19.1,,21.4,,15.5,,1.3,,9.4,,21.9,,51.3,,1016,,1.3,,1,,180,,37,,8.9,,21,,21.7,,20.4,
6/30/06,181,19,,24.5,,13.2,,72,,97,,38,,13.3,,18,,8.5,,0,,22.5,,53.1,,162.4,,1013,,1.3,,0.9,,264,,40,,10.5,,21.2,,22.4,,20.1,
7/1/06,182,19.7,,26.6,,11.1,,68,,92,,35,,13.2,,17.6,,9.4,,0,,22.4,,51.5,,158.7,,1017,,1.5,,0.9,,224,,49,,9,,20.9,,22.3,,19.5,
7/2/06,183,22.3,,27.9,,18.9,,78,,93,,61,,18.1,,22.6,,15.5,,4.1,E,14.5,,34.2,,91.9,,1013,,2,,1.6,,218,,38,,9.3,,21.4,,22.5,,20.4,
7/3/06,184,23,,28.7,,17.8,,69,,95,,39,,16.5,,19.7,,11.9,,0,,25.4,,58.3,,185.9,,1016,,1,,0.5,,227,,55,,6.9,,22.1,,23.6,,20.8,
7/4/06,185,22.4,,27.1,,18.8,,83,,96,,58,,19.2,,21.7,,17.5,,0,,14.6,,34.2,,97.1,,1012,,1.1,,0.8,,214,,39,,7.1,,22.5,,23.3,,21.6,
7/5/06,186,20.2,,24,,16.1,,75,,96,,37,,15.2,,19.4,,7.5,,0,,16,,36.1,,97.2,,1013,,0.8,,0.5,,269,,47,,7.4,,22.1,,22.8,,21.5,
7/6/06,187,18.5,,24,,14.5,,68,,86,,38,,12.3,,16.1,,8.3,,0,,18.2,,42.3,,125.3,,1015,,0.8,,0.4,,344,,53,,5.8,,21.5,,22.5,,20.6,
7/7/06,188,19.1,,26,,13.2,,69,,86,,39,,12.9,,17.8,,10.3,,0,,22.3,,49.9,,145.7,,1021,,0.9,,0.5,,351,,53,,7.6,,21.1,,22.3,,19.8,
7/8/06,189,20.6,,26.7,,15,,74,,92,,43,,15.3,,18.9,,12.6,,0,,18.8,,40.5,,116.4,,1021,,0.8,,0.5,,71,,51,,3.6,,21.3,,22.4,,20.1,
7/9/06,190,22.1,,28.2,,17,,70,,96,,37,,15.9,,19.5,,11.6,,0,,24.2,,54.9,,171.4,,1016,,1.2,,0.9,,208,,38,,7,,21.8,,23.1,,20.6,
7/10/06,191,21.3,,26.5,,16.4,,76,,94,,49,,16.5,,19.6,,14.1,,0,,21.9,,49.2,,151.2,,1016,,1.6,,1.4,,194,,33,,7.9,,21.9,,23,,20.8,
7/11/06,192,20.6,,24.5,,17.8,,90,,97,,78,,18.9,,22.3,,16.6,,7.1,E,9.9,,23,,30.4,,1017,,1.2,,0.8,,175,,47,,6.5,,21.9,,22.5,,21.2,
7/12/06,193,20.9,,24.3,,17.4,,92,,97,,68,,19.5,,21.3,,16.8,,39.4,E,7.4,,17.7,,36.8,,1016,,1.2,,0.5,,166,,58,,9.4,,21.5,,22.1,,20.9,
7/13/06,194,20.2,,23.4,,17.6,,94,,97,,74,,19.1,,21.6,,17.1,,4.8,E,8.9,,21.6,,31.9,,1012,,1.1,,0.3,,94,,64,,8.5,,21.7,,22.1,,21.3,
7/14/06,195,22.9,,29.9,,17,,81,,97,,50,,19,,22.2,,16.6,,0.3,,22.2,,53.2,,171.9,,1015,,0.7,,0.4,,232,,44,,6.5,,22,,23.5,,20.6,
7/15/06,196,22.8,,28.5,,18.6,,82,,96,,54,,19.4,,22.5,,17.5,,0,,14.1,,32.7,,88.3,,1013,,0.8,,0.6,,205,,38,,5.7,,22.6,,23.3,,21.7,
7/16/06,197,24.5,,31.4,,19.4,,75,,97,,37,,19.1,,21.9,,13.7,,0,,24.7,,58.6,,189.3,,1014,,0.9,,0.5,,339,,49,,7,,23.1,,24.5,,21.8,
7/17/06,198,25.5,,32,,18.9,,76,,94,,48,,20.4,,24,,17.8,,0,,23.2,,53.9,,173.8,,1014,,0.8,,0.1,,217,,71,,4.8,,23.6,,24.9,,22.4,
7/18/06,199,26.2,,32.1,,21.4,,67,,93,,35,,19,,23.2,,14.1,,0,,23.7,,55,,180.9,,1013,,1.1,,0.3,,271,,63,,6.2,,24.2,,25.3,,23.1,
7/19/06,200,22.3,,26.6,,16.6,,70,,89,,47,,16.4,,19.5,,11.4,,0,,23.9,,55.6,,173.3,,1021,,1.6,,1.2,,96,,37,,7.7,,23.8,,24.6,,23,
7/20/06,201,20.6,,26,,14.7,,76,,96,,50,,16,,20.6,,9.8,,0,,18.1,,42.3,,128.7,,1020,,1.8,,1.6,,87,,31,,6.4,,22.7,,23.5,,21.8,
7/21/06,202,22.9,,28.5,,19.5,,84,,96,,60,,20,,22.4,,18.8,,0,,17.2,,39.9,,129.9,,1011,,1,,0.4,,215,,61,,6.7,,23.1,,24.1,,22.2,
7/22/06,203,21.1,,23,,19.3,,94,,97,,88,,20.1,,21.7,,18.4,,8.1,E,4.4,,10.6,,7.7,,1008,,1.6,,0.8,,142,,58,,10.3,,22.7,,23.6,,22.3,
7/23/06,204,18.1,,22,,14.7,,87,,97,,64,,15.8,,20.1,,13.5,,0.5,,11.4,,25.9,,65.3,,1010,,1,,0.6,,315,,48,,5.5,,22,,22.7,,21.5,
7/24/06,205,20,,26.5,,13.1,,71,,97,,35,,14,,17.3,,9.1,,0.3,,24.3,,56.6,,171.7,,1015,,1,,0.4,,236,,61,,6.3,,21.5,,22.6,,20.4,
7/25/06,206,22.2,,27.7,,17.1,,75,,96,,55,,17.4,,20.5,,14.8,,1.5,,21.7,,50,,147.3,,1016,,1.8,,1.5,,196,,34,,8.3,,22,,23.1,,21,
7/26/06,207,23.3,,29.2,,17.8,,77,,96,,47,,18.8,,21.8,,15.6,,0,,21.9,,51.9,,162.1,,1015,,1.2,,0.9,,201,,37,,6.2,,22.6,,23.8,,21.4,
7/27/06,208,24,,29.5,,19.1,,81,,96,,57,,20.4,,22.6,,17.5,,0,,18.3,,42.9,,135.6,,1014,,1.8,,1.5,,194,,33,,10,,23.4,,24.7,,22.1,
