date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
10/20/68,12, ,16, ,7, ,0, 
10/21/68,NA,M,NA,M,NA,M,0, 
10/22/68,10,Q,18,Q,2,Q,0, 
10/23/68,10, ,20, ,-1, ,0, 
10/24/68,12, ,17, ,6, ,0, 
10/25/68,7, ,12, ,1, ,3.8, 
10/26/68,5, ,12, ,-2, ,0, 
10/27/68,6, ,12, ,0, ,0, 
10/28/68,6, ,11, ,2, ,0, 
10/29/68,3, ,10, ,-3, ,0.3, 
10/30/68,1, ,7, ,-4, ,0, 
10/31/68,1, ,7, ,-4, ,0, 
11/1/68,NA,M,NA,M,NA,M,0, 
11/2/68,6,Q,11,Q,2,Q,6.4, 
11/3/68,6, ,17, ,-5, ,0, 
11/4/68,4, ,10, ,-2, ,0, 
11/5/68,4, ,8, ,-1, ,0, 
11/6/68,3, ,9, ,-3, ,0, 
11/7/68,5, ,8, ,2, ,21.6, 
11/8/68,2, ,4, ,0, ,3.8, 
11/9/68,0, ,3, ,-2, ,0,T
11/10/68,1, ,3, ,0, ,10.2, 
11/11/68,0, ,1, ,-1, ,0,T
11/12/68,-1, ,1, ,-3, ,14, 
11/13/68,-1, ,1, ,-3, ,2.5, 
11/14/68,-1, ,3, ,-4, ,0, 
11/15/68,-2, ,2, ,-6, ,1.3, 
11/16/68,2, ,4, ,-1, ,1.3, 
11/17/68,-1, ,2, ,-4, ,2.5, 
11/18/68,-1, ,1, ,-2, ,26.7, 
11/19/68,3, ,7, ,0, ,2.5, 
11/20/68,1, ,4, ,-3, ,0, 
11/21/68,-3, ,1, ,-6, ,0, 
11/22/68,-1, ,2, ,-4, ,0, 
11/23/68,2, ,6, ,-3, ,0, 
11/24/68,3, ,7, ,-2, ,2.5, 
11/25/68,7, ,12, ,2, ,0, 
11/26/68,0, ,5, ,-5, ,0,T
11/27/68,-1, ,2, ,-4, ,3.8, 
11/28/68,-2, ,3, ,-7, ,22.9, 
11/29/68,6, ,13, ,-1, ,5.1, 
11/30/68,2, ,10, ,-6, ,0, 
12/1/68,-5, ,0, ,-11, ,0,T
12/2/68,-3, ,4, ,-11, ,5.1, 
12/3/68,5, ,9, ,1, ,0, 
12/4/68,4, ,7, ,1, ,36.8, 
12/5/68,2, ,4, ,0, ,2.5, 
12/6/68,0, ,3, ,-3, ,0, 
12/7/68,-2, ,1, ,-4, ,0, 
12/8/68,-3, ,2, ,-8, ,0, 
12/9/68,-8, ,-3, ,-12, ,0, 
12/10/68,-11, ,-3, ,-19, ,0, 
12/11/68,-14, ,-9, ,-19, ,0, 
12/12/68,-10, ,-3, ,-17, ,0, 
12/13/68,0, ,4, ,-4, ,0,T
12/14/68,4, ,8, ,1, ,24.1, 
12/15/68,1, ,8, ,-6, ,22.9, 
12/16/68,-12, ,-6, ,-18, ,0,T
12/17/68,-14, ,-11, ,-18, ,0, 
12/18/68,-11, ,-6, ,-16, ,0, 
12/19/68,-7, ,-1, ,-14, ,2.5, 
12/20/68,-7, ,-1, ,-13, ,5.1, 
12/21/68,-2, ,-1, ,-3, ,0,T
12/22/68,-4, ,-1, ,-8, ,3.8, 
12/23/68,-1, ,1, ,-3, ,7.6, 
12/24/68,-3, ,1, ,-6, ,0, 
12/25/68,-12, ,-4, ,-19, ,0, 
12/26/68,-20, ,-12, ,-27, ,0, 
12/27/68,-21, ,-16, ,-25, ,2.5, 
12/28/68,-11, ,-3, ,-19, ,12.7, 
12/29/68,-2, ,0, ,-4, ,0,T
12/30/68,-8, ,-1, ,-14, ,2.5, 
12/31/68,-10, ,-3, ,-16, ,2.5, 
1/1/69,-7, ,-1, ,-13, ,12.7, 
1/2/69,-14, ,-12, ,-16, ,0, 
1/3/69,-10, ,-8, ,-13, ,0, 
1/4/69,-11, ,-6, ,-17, ,0, 
1/5/69,-11, ,-4, ,-18, ,0, 
1/6/69,-11, ,-4, ,-18, ,0, 
1/7/69,-4, ,1, ,-10, ,1.3, 
1/8/69,-4, ,-1, ,-8, ,0, 
1/9/69,-9, ,-4, ,-13, ,0,T
1/10/69,-9, ,-4, ,-14, ,0, 
1/11/69,-10, ,-5, ,-15, ,0, 
1/12/69,-9, ,-4, ,-14, ,0, 
1/13/69,-5, ,-1, ,-9, ,0,T
1/14/69,-5, ,-2, ,-8, ,0, 
1/15/69,-6, ,-2, ,-9, ,0, 
1/16/69,-7, ,-2, ,-12, ,0, 
1/17/69,-6, ,0, ,-13, ,0,T
1/18/69,-2, ,2, ,-6, ,1.3, 
1/19/69,2, ,4, ,-1, ,0, 
1/20/69,-4, ,3, ,-10, ,0, 
1/21/69,-3, ,2, ,-8, ,0, 
1/22/69,-3, ,3, ,-8, ,0, 
1/23/69,0, ,7, ,-8, ,0, 
1/24/69,4, ,7, ,0, ,7.6, 
1/25/69,2, ,3, ,1, ,0, 
1/26/69,-3, ,4, ,-10, ,0, 
1/27/69,-10, ,-5, ,-14, ,0, 
1/28/69,-14, ,-8, ,-21, ,0, 
1/29/69,-11, ,-5, ,-17, ,1.3, 
1/30/69,-6, ,-3, ,-9, ,7.6, 
1/31/69,-1, ,1, ,-3, ,1.3, 
2/1/69,-3, ,4, ,-10, ,6.4, 
2/2/69,-4, ,0, ,-7, ,0, 
2/3/69,-1, ,2, ,-3, ,11.4, 
2/4/69,-5, ,-1, ,-9, ,0, 
2/5/69,-10, ,-7, ,-13, ,0, 
2/6/69,-10, ,-7, ,-13, ,0, 
2/7/69,-8, ,-2, ,-15, ,0, 
2/8/69,-3, ,2, ,-8, ,0, 
2/9/69,-4, ,-2, ,-6, ,21.6, 
2/10/69,-6, ,-2, ,-10, ,2.5, 
2/11/69,-2, ,3, ,-8, ,0, 
2/12/69,-3, ,3, ,-10, ,1.3, 
2/13/69,-8, ,-1, ,-14, ,0, 
2/14/69,-12, ,-6, ,-17, ,0, 
2/15/69,-12, ,-3, ,-21, ,0, 
2/16/69,-8, ,1, ,-16, ,0, 
2/17/69,NA,M,NA,M,NA,M,0, 
2/18/69,-4,Q,0,Q,-7,Q,0,T
2/19/69,-2, ,3, ,-6, ,2.5, 
2/20/69,0, ,2, ,-2, ,0, 
2/21/69,1, ,4, ,-2, ,0, 
2/22/69,-4, ,0, ,-9, ,0, 
2/23/69,-1, ,2, ,-3, ,0,T
2/24/69,-1, ,0, ,-2, ,19.1, 
2/25/69,-3, ,-1, ,-5, ,3.8, 
2/26/69,-3, ,0, ,-5, ,2.5, 
2/27/69,-4, ,-2, ,-6, ,0,T
2/28/69,-5, ,-3, ,-7, ,0, 
3/1/69,-7, ,2, ,-15, ,0, 
3/2/69,-4, ,2, ,-9, ,0, 
3/3/69,-2, ,0, ,-3, ,11.4, 
3/4/69,-3, ,-1, ,-5, ,0, 
3/5/69,-6, ,2, ,-14, ,0, 
3/6/69,-12, ,-3, ,-20, ,0, 
3/7/69,-4, ,1, ,-9, ,0, 
3/8/69,-8, ,-3, ,-13, ,0, 
3/9/69,-7, ,-1, ,-12, ,0, 
3/10/69,-4, ,1, ,-9, ,0, 
3/11/69,-4, ,1, ,-9, ,0,T
3/12/69,-5, ,0, ,-11, ,0, 
3/13/69,-3, ,2, ,-7, ,0,T
3/14/69,0, ,4, ,-4, ,0,T
3/15/69,0, ,3, ,-3, ,1.3, 
3/16/69,-2, ,4, ,-8, ,0, 
3/17/69,-4, ,3, ,-12, ,0, 
3/18/69,0, ,4, ,-3, ,0, 
3/19/69,7, ,14, ,-1, ,1.3, 
3/20/69,1, ,3, ,-1, ,0.1,Q
3/21/69,3, ,6, ,-1, ,8.9, 
3/22/69,3, ,7, ,-1, ,0, 
3/23/69,-1, ,4, ,-7, ,0, 
3/24/69,3, ,11, ,-5, ,7.6, 
3/25/69,4, ,7, ,0, ,20.3, 
3/26/69,4, ,7, ,2, ,0, 
3/27/69,1, ,4, ,-3, ,0, 
3/28/69,-3, ,2, ,-8, ,0, 
3/29/69,1, ,6, ,-3, ,2.5, 
3/30/69,0, ,8, ,-8, ,1.3, 
3/31/69,-6, ,0, ,-12, ,0, 
4/1/69,-8, ,-2, ,-13, ,0,T
4/2/69,-2, ,4, ,-7, ,2.5, 
4/3/69,0, ,7, ,-7, ,0, 
4/4/69,1, ,7, ,-4, ,0, 
4/5/69,8, ,15, ,1, ,24.1, 
4/6/69,6, ,12, ,1, ,0, 
4/7/69,3, ,10, ,-4, ,0, 
4/8/69,7, ,15, ,-1, ,0, 
4/9/69,4, ,13, ,-4, ,0, 
4/10/69,10, ,16, ,4, ,6.4, 
4/11/69,7, ,12, ,2, ,0, 
4/12/69,4, ,12, ,-4, ,0, 
4/13/69,4, ,12, ,-4, ,0, 
4/14/69,8, ,16, ,-1, ,0, 
4/15/69,11, ,22, ,0, ,0, 
4/16/69,17, ,23, ,10, ,5.1, 
4/17/69,13, ,14, ,11, ,0, 
4/18/69,17, ,22, ,12, ,7.6, 
4/19/69,12, ,22, ,2, ,15.2, 
4/20/69,4, ,7, ,2, ,0, 
4/21/69,3, ,10, ,-4, ,0, 
4/22/69,8, ,14, ,2, ,40.6, 
4/23/69,6, ,8, ,4, ,6.4, 
4/24/69,7, ,12, ,2, ,7.6, 
4/25/69,4, ,8, ,-1, ,0, 
4/26/69,8, ,17, ,0, ,0, 
4/27/69,12, ,18, ,6, ,0, 
4/28/69,18, ,24, ,11, ,2.5, 
4/29/69,17, ,27, ,7, ,0, 
4/30/69,11, ,17, ,5, ,0, 
5/1/69,6, ,12, ,-1, ,0, 
5/2/69,9, ,16, ,1, ,0, 
5/3/69,13, ,19, ,7, ,0, 
5/4/69,15, ,23, ,6, ,0, 
5/5/69,14, ,26, ,2, ,0, 
5/6/69,6, ,15, ,-3, ,0, 
5/7/69,8, ,17, ,-1, ,1.3, 
5/8/69,9, ,13, ,6, ,0,T
5/9/69,12, ,15, ,9, ,14, 
5/10/69,11, ,16, ,6, ,0, 
5/11/69,8, ,14, ,2, ,2.5, 
5/12/69,8, ,16, ,0, ,0, 
5/13/69,8, ,14, ,1, ,0, 
5/14/69,8, ,15, ,2, ,12.7, 
5/15/69,7, ,14, ,0, ,0, 
5/16/69,11, ,18, ,4, ,0, 
5/17/69,13, ,22, ,3, ,0, 
5/18/69,20, ,28, ,12, ,0, 
5/19/69,17, ,26, ,9, ,1.3, 
5/20/69,18, ,21, ,16, ,25.4, 
5/21/69,13, ,18, ,8, ,0, 
5/22/69,12, ,18, ,6, ,0, 
5/23/69,10, ,18, ,3, ,0, 
5/24/69,13, ,19, ,7, ,0, 
5/25/69,11, ,15, ,7, ,5.1, 
5/26/69,13, ,22, ,5, ,0, 
5/27/69,6, ,15, ,-3, ,0, 
5/28/69,11, ,18, ,4, ,0, 
5/29/69,16, ,23, ,9, ,7.6, 
5/30/69,21, ,28, ,13, ,0, 
5/31/69,16, ,24, ,8, ,0, 
6/1/69,15, ,23, ,7, ,0, 
6/2/69,18, ,23, ,13, ,0, 
6/3/69,21, ,27, ,16, ,0,T
6/4/69,15, ,25, ,5, ,0, 
6/5/69,11, ,18, ,4, ,0, 
6/6/69,14, ,21, ,8, ,8.9, 
6/7/69,16, ,22, ,11, ,0, 
6/8/69,15, ,22, ,8, ,0, 
6/9/69,16, ,22, ,10, ,0, 
6/10/69,14, ,22, ,5, ,0, 
6/11/69,16, ,26, ,7, ,0, 
6/12/69,21, ,28, ,14, ,0, 
6/13/69,24, ,30, ,19, ,0, 
6/14/69,21, ,24, ,18, ,2.5, 
6/15/69,19, ,24, ,14, ,47, 
6/16/69,13, ,19, ,7, ,0, 
6/17/69,16, ,22, ,11, ,0, 
6/18/69,17, ,22, ,12, ,0, 
6/19/69,18, ,22, ,14, ,0, 
6/20/69,19, ,26, ,11, ,1.3, 
6/21/69,12, ,20, ,4, ,3.8, 
6/22/69,15, ,23, ,7, ,0, 
6/23/69,NA,M,NA,M,NA,M,14, 
6/24/69,12,Q,14,Q,10,Q,3.8, 
6/25/69,14, ,16, ,12, ,0,T
6/26/69,14, ,20, ,7, ,0, 
6/27/69,19, ,25, ,13, ,0, 
6/28/69,24, ,31, ,18, ,0, 
6/29/69,22, ,31, ,14, ,0, 
6/30/69,19, ,26, ,13, ,0, 
7/1/69,24, ,28, ,19, ,0, 
7/2/69,17, ,26, ,8, ,0, 
7/3/69,15, ,23, ,7, ,0, 
7/4/69,16, ,23, ,9, ,0, 
7/5/69,20, ,25, ,15, ,2.5, 
7/6/69,20, ,26, ,13, ,0, 
7/7/69,16, ,23, ,8, ,0, 
7/8/69,14, ,21, ,8, ,0, 
7/9/69,15, ,23, ,7, ,0, 
7/10/69,17, ,24, ,10, ,0, 
7/11/69,21, ,26, ,16, ,0,T
7/12/69,21, ,25, ,17, ,0, 
7/13/69,19, ,22, ,16, ,15.2, 
7/14/69,16, ,18, ,14, ,0,T
7/15/69,22, ,26, ,17, ,0, 
7/16/69,21, ,29, ,12, ,0, 
7/17/69,25, ,32, ,18, ,0, 
7/18/69,25, ,31, ,18, ,0, 
7/19/69,23, ,29, ,17, ,0,T
7/20/69,20, ,24, ,15, ,1.3, 
7/21/69,19, ,24, ,15, ,0, 
7/22/69,18, ,22, ,15, ,6.4, 
7/23/69,19, ,24, ,14, ,0, 
7/24/69,17, ,22, ,12, ,0, 
7/25/69,16, ,22, ,10, ,0, 
7/26/69,18, ,23, ,13, ,0, 
7/27/69,17, ,20, ,14, ,0,T
7/28/69,18, ,21, ,16, ,6.4, 
7/29/69,20, ,24, ,17, ,36.8, 
7/30/69,23, ,26, ,20, ,14, 
7/31/69,20, ,26, ,14, ,0, 
8/1/69,21, ,27, ,16, ,0, 
8/2/69,23, ,28, ,18, ,38.1, 
8/3/69,24, ,28, ,19, ,0, 
8/4/69,23, ,28, ,17, ,62.2, 
8/5/69,19, ,21, ,18, ,24.1, 
8/6/69,19, ,24, ,15, ,0, 
8/7/69,20, ,27, ,13, ,0, 
8/8/69,22, ,27, ,17, ,15.2, 
8/9/69,20, ,27, ,13, ,0,T
8/10/69,21, ,26, ,16, ,0,T
8/11/69,16, ,19, ,12, ,0, 
8/12/69,18, ,24, ,12, ,0, 
8/13/69,18, ,24, ,12, ,0, 
8/14/69,20, ,26, ,14, ,0, 
8/15/69,20, ,28, ,13, ,0, 
8/16/69,22, ,27, ,17, ,0,T
8/17/69,23, ,27, ,20, ,0, 
8/18/69,23, ,27, ,18, ,0, 
8/19/69,24, ,28, ,19, ,0, 
8/20/69,17, ,26, ,8, ,0, 
8/21/69,13, ,22, ,4, ,0, 
8/22/69,12, ,21, ,4, ,0, 
8/23/69,15, ,23, ,8, ,0, 
8/24/69,19, ,27, ,12, ,1.3, 
8/25/69,23, ,30, ,16, ,0, 
8/26/69,20, ,29, ,11, ,0, 
8/27/69,13, ,22, ,5, ,0, 
8/28/69,14, ,21, ,8, ,0, 
8/29/69,19, ,25, ,13, ,0, 
8/30/69,21, ,27, ,14, ,0, 
8/31/69,19, ,22, ,16, ,0, 
9/1/69,23, ,29, ,16, ,0, 
9/2/69,23, ,30, ,16, ,2.5, 
9/3/69,21, ,28, ,15, ,1.3, 
9/4/69,17, ,19, ,16, ,0, 
9/5/69,18, ,23, ,13, ,0,T
9/6/69,18, ,21, ,15, ,0,T
9/7/69,20, ,24, ,16, ,12.7, 
9/8/69,19, ,27, ,12, ,41.9, 
9/9/69,13, ,14, ,11, ,2.5, 
9/10/69,12, ,17, ,6, ,0, 
9/11/69,10, ,18, ,3, ,0, 
9/12/69,13, ,19, ,7, ,0, 
9/13/69,16, ,22, ,10, ,0, 
9/14/69,18, ,24, ,12, ,0, 
9/15/69,19, ,24, ,13, ,0, 
9/16/69,19, ,25, ,13, ,0, 
9/17/69,21, ,26, ,16, ,5.1, 
9/18/69,15, ,24, ,6, ,0, 
9/19/69,9, ,16, ,3, ,0, 
9/20/69,8, ,16, ,0, ,0, 
9/21/69,9, ,17, ,1, ,0, 
9/22/69,11, ,19, ,3, ,0, 
9/23/69,12, ,21, ,3, ,0, 
9/24/69,13, ,23, ,4, ,0, 
9/25/69,16, ,23, ,8, ,0,T
9/26/69,14, ,16, ,12, ,0, 
9/27/69,11, ,14, ,8, ,0, 
9/28/69,15, ,21, ,9, ,6.4, 
9/29/69,9, ,17, ,2, ,0, 
9/30/69,8, ,14, ,2, ,0, 
10/1/69,11, ,17, ,6, ,0, 
10/2/69,13, ,19, ,6, ,11.4, 
10/3/69,14, ,18, ,10, ,6.4, 
10/4/69,12, ,18, ,6, ,0, 
10/5/69,7, ,12, ,2, ,0, 
10/6/69,9, ,16, ,2, ,0, 
10/7/69,14, ,23, ,4, ,0, 
10/8/69,15, ,20, ,10, ,7.6, 
10/9/69,12, ,19, ,6, ,0, 
10/10/69,10, ,18, ,2, ,0, 
10/11/69,12, ,21, ,4, ,0,T
10/12/69,15, ,19, ,11, ,0, 
10/13/69,17, ,24, ,11, ,0, 
10/14/69,16, ,19, ,12, ,0, 
10/15/69,8, ,17, ,-2, ,0, 
10/16/69,6, ,13, ,-1, ,0, 
10/17/69,10, ,16, ,4, ,0, 
10/18/69,8, ,13, ,2, ,0, 
10/19/69,8, ,13, ,2, ,0,T
10/20/69,12, ,17, ,7, ,5.1, 
10/21/69,16, ,23, ,8, ,5.1, 
10/22/69,8, ,13, ,2, ,1.3, 
10/23/69,1, ,7, ,-5, ,0, 
10/24/69,-5, ,1, ,-10, ,0, 
10/25/69,0, ,7, ,-7, ,0, 
10/26/69,5, ,13, ,-2, ,0, 
10/27/69,11, ,17, ,5, ,0, 
10/28/69,4, ,12, ,-4, ,0, 
10/29/69,1, ,6, ,-4, ,0, 
10/30/69,3, ,10, ,-4, ,0, 
10/31/69,5, ,13, ,-3, ,0, 
11/1/69,6, ,12, ,0, ,0, 
11/2/69,6, ,11, ,2, ,1.3, 
11/3/69,11, ,14, ,8, ,0,T
11/4/69,12, ,14, ,9, ,0,T
11/5/69,9, ,14, ,5, ,26.7, 
11/6/69,4, ,7, ,1, ,10.2, 
11/7/69,5, ,8, ,2, ,21.6, 
11/8/69,9, ,11, ,7, ,7.6, 
11/9/69,9, ,13, ,4, ,1.3, 
11/10/69,7, ,12, ,2, ,2.5, 
11/11/69,6, ,8, ,3, ,7.6, 
11/12/69,6, ,8, ,4, ,3.8, 
11/13/69,4, ,9, ,-1, ,0,T
11/14/69,3, ,9, ,-3, ,10.2, 
11/15/69,5, ,9, ,1, ,0,T
11/16/69,0, ,6, ,-5, ,0, 
11/17/69,-3, ,2, ,-8, ,0, 
11/18/69,0, ,6, ,-5, ,0, 
11/19/69,4, ,9, ,0, ,1.3, 
11/20/69,6, ,12, ,0, ,21.6, 
11/21/69,-1, ,6, ,-8, ,0, 
11/22/69,-8, ,-2, ,-14, ,0, 
11/23/69,-3, ,4, ,-9, ,0,T
11/24/69,4, ,9, ,-1, ,1.3, 
11/25/69,-4, ,3, ,-11, ,0, 
11/26/69,-3, ,4, ,-9, ,0, 
11/27/69,0, ,7, ,-6, ,0, 
11/28/69,-2, ,2, ,-6, ,0, 
11/29/69,0, ,4, ,-4, ,0, 
11/30/69,1, ,7, ,-4, ,0,T
12/1/69,-1, ,2, ,-4, ,0,T
12/2/69,-6, ,-1, ,-11, ,0, 
12/3/69,-7, ,-3, ,-11, ,2.5, 
12/4/69,-5, ,2, ,-12, ,0, 
12/5/69,-8, ,-4, ,-11, ,0, 
12/6/69,-7, ,-2, ,-12, ,0, 
12/7/69,-7, ,-1, ,-13, ,0, 
12/8/69,-2, ,-1, ,-3, ,19.1, 
12/9/69,2, ,4, ,-1, ,0, 
12/10/69,2, ,4, ,0, ,7.6, 
12/11/69,7, ,13, ,0, ,19.1, 
12/12/69,6, ,13, ,-1, ,0, 
12/13/69,1, ,6, ,-5, ,0, 
12/14/69,-3, ,2, ,-8, ,10.2,E
12/15/69,-6, ,-2, ,-10, ,10.2,E
12/16/69,-4, ,-1, ,-8, ,0, 
12/17/69,-10, ,-6, ,-14, ,0, 
12/18/69,-11, ,-4, ,-17, ,1.3, 
12/19/69,-9, ,-4, ,-13, ,2.5, 
12/20/69,-7, ,-2, ,-11, ,0, 
12/21/69,-9, ,-3, ,-14, ,0,T
12/22/69,-3, ,-1, ,-6, ,22.9, 
12/23/69,-7, ,0, ,-13, ,0,T
12/24/69,-13, ,-10, ,-15, ,0, 
12/25/69,-15, ,-9, ,-22, ,1.3, 
12/26/69,-9, ,-7, ,-12, ,27.9, 
12/27/69,-3, ,0, ,-7, ,19.1, 
12/28/69,-7, ,-5, ,-8, ,1.3, 
12/29/69,-6, ,-3, ,-9, ,0, 
12/30/69,-4, ,1, ,-9, ,0, 
12/31/69,-5, ,-3, ,-6, ,3.8, 
1/1/70,-13, ,-5, ,-20, ,0, 
1/2/70,-14, ,-8, ,-19, ,0, 
1/3/70,-13, ,-6, ,-20, ,0, 
1/4/70,-11, ,-7, ,-16, ,0, 
1/5/70,-15, ,-11, ,-19, ,0, 
1/6/70,-9, ,-4, ,-15, ,0, 
1/7/70,-12, ,-4, ,-19, ,0, 
1/8/70,-15, ,-8, ,-23, ,0, 
1/9/70,-14, ,-10, ,-18, ,0, 
1/10/70,-12, ,-8, ,-17, ,0, 
1/11/70,NA,M,NA,M,NA,M,0, 
1/12/70,-11,Q,-6,Q,-17,Q,5.1,E
1/13/70,-13, ,-8, ,-17, ,0, 
1/14/70,-11, ,-5, ,-18, ,0, 
1/15/70,-16, ,-11, ,-21, ,0, 
1/16/70,-12, ,-7, ,-17, ,0, 
1/17/70,-7, ,-1, ,-14, ,0,T
1/18/70,-1, ,3, ,-4, ,2.5, 
1/19/70,-13, ,-3, ,-23, ,0, 
1/20/70,-19, ,-11, ,-27, ,1.3, 
1/21/70,-12, ,-8, ,-17, ,0,T
1/22/70,-21, ,-14, ,-27, ,0, 
1/23/70,-19, ,-11, ,-26, ,0,T
1/24/70,-13, ,-9, ,-18, ,0, 
1/25/70,-13, ,-7, ,-19, ,3.8, 
1/26/70,-6, ,-4, ,-8, ,1.3, 
1/27/70,-6, ,-2, ,-10, ,0, 
1/28/70,-8, ,-1, ,-15, ,0, 
1/29/70,-1, ,4, ,-7, ,2.5, 
1/30/70,2, ,6, ,-2, ,0, 
1/31/70,-9, ,0, ,-19, ,0, 
2/1/70,-6, ,1, ,-12, ,0, 
2/2/70,1, ,4, ,-3, ,15.2, 
2/3/70,4, ,8, ,1, ,45.7, 
2/4/70,-3, ,9, ,-15, ,10.2, 
2/5/70,-18, ,-13, ,-23, ,0, 
2/6/70,-9, ,-5, ,-14, ,0, 
2/7/70,-5, ,1, ,-12, ,0, 
2/8/70,-3, ,4, ,-11, ,0, 
2/9/70,1, ,6, ,-4, ,0, 
2/10/70,2, ,6, ,-2, ,26.7, 
2/11/70,1, ,6, ,-3, ,3.8, 
2/12/70,-4, ,3, ,-10, ,0, 
2/13/70,-7, ,-3, ,-10, ,0, 
2/14/70,-13, ,-5, ,-21, ,0,T
2/15/70,-11, ,-7, ,-15, ,10.2, 
2/16/70,-6, ,-4, ,-9, ,0, 
2/17/70,-9, ,-2, ,-16, ,0, 
2/18/70,-2, ,3, ,-8, ,0, 
2/19/70,1, ,5, ,-2, ,0, 
2/20/70,-6, ,4, ,-17, ,0, 
2/21/70,-9, ,-3, ,-15, ,0, 
2/22/70,-6, ,1, ,-12, ,1.3, 
2/23/70,-2, ,6, ,-9, ,0,T
2/24/70,-11, ,-6, ,-15, ,0, 
2/25/70,-2, ,4, ,-7, ,0,T
2/26/70,-8, ,4, ,-21, ,0, 
2/27/70,-14, ,-8, ,-19, ,1.3, 
2/28/70,-6, ,-2, ,-9, ,0, 
3/1/70,-8, ,-1, ,-14, ,0, 
3/2/70,-4, ,0, ,-8, ,5.1, 
3/3/70,-9, ,-3, ,-14, ,0, 
3/4/70,NA,M,NA,M,NA,M,3.8, 
3/5/70,-1,Q,4,Q,-5,Q,1.3, 
3/6/70,-1, ,1, ,-3, ,0, 
3/7/70,-4, ,2, ,-9, ,0, 
3/8/70,-1, ,4, ,-7, ,0, 
3/9/70,-9, ,-4, ,-14, ,0, 
3/10/70,-7, ,-3, ,-11, ,0, 
3/11/70,-5, ,0, ,-11, ,0, 
3/12/70,-3, ,1, ,-7, ,0, 
3/13/70,1, ,6, ,-3, ,7.6, 
3/14/70,-3, ,-1, ,-4, ,6.4, 
3/15/70,-5, ,0, ,-10, ,0, 
3/16/70,-7, ,1, ,-15, ,0, 
3/17/70,-7, ,1, ,-14, ,0, 
3/18/70,-3, ,3, ,-9, ,0, 
3/19/70,2, ,6, ,-2, ,0, 
3/20/70,1, ,9, ,-7, ,6.4, 
3/21/70,5, ,11, ,-1, ,6.4, 
3/22/70,2, ,7, ,-3, ,3.8, 
3/23/70,4, ,9, ,-1, ,2.5, 
3/24/70,0, ,2, ,-2, ,0, 
3/25/70,1, ,3, ,-2, ,0, 
3/26/70,2, ,7, ,-3, ,26.7, 
3/27/70,4, ,9, ,-1, ,3.8, 
3/28/70,-1, ,4, ,-7, ,0, 
3/29/70,2, ,7, ,-3, ,6.4, 
3/30/70,-7, ,-2, ,-12, ,0, 
3/31/70,-2, ,4, ,-7, ,3.8, 
4/1/70,-5, ,0, ,-10, ,0, 
4/2/70,3, ,8, ,-1, ,57.2, 
4/3/70,3, ,7, ,-1, ,0, 
4/4/70,1, ,4, ,-2, ,0, 
4/5/70,-1, ,6, ,-7, ,0, 
4/6/70,-2, ,4, ,-8, ,0, 
4/7/70,2, ,6, ,-2, ,0, 
4/8/70,3, ,9, ,-4, ,0, 
4/9/70,9, ,17, ,2, ,0, 
4/10/70,10, ,19, ,1, ,0, 
4/11/70,1, ,7, ,-4, ,0, 
4/12/70,1, ,8, ,-5, ,0, 
4/13/70,4, ,11, ,-3, ,0, 
4/14/70,4, ,12, ,-3, ,0, 
4/15/70,7, ,17, ,-2, ,0, 
4/16/70,7, ,17, ,-3, ,0, 
4/17/70,11, ,18, ,4, ,0, 
4/18/70,9, ,17, ,1, ,0, 
4/19/70,5, ,12, ,-2, ,0, 
4/20/70,3, ,10, ,-4, ,6.4, 
4/21/70,5, ,9, ,1, ,2.5, 
4/22/70,4, ,7, ,1, ,0, 
4/23/70,4, ,9, ,-1, ,0,T
4/24/70,5, ,7, ,3, ,15.2, 
4/25/70,7, ,11, ,3, ,0, 
4/26/70,11, ,19, ,2, ,0, 
4/27/70,16, ,24, ,8, ,0, 
4/28/70,16, ,23, ,9, ,0, 
4/29/70,15, ,21, ,9, ,0, 
4/30/70,14, ,23, ,4, ,0, 
5/1/70,15, ,23, ,7, ,0, 
5/2/70,18, ,25, ,11, ,0, 
5/3/70,17, ,26, ,8, ,5.1, 
5/4/70,8, ,12, ,3, ,0, 
5/5/70,10, ,16, ,4, ,3.8, 
5/6/70,12, ,21, ,3, ,2.5, 
5/7/70,2, ,7, ,-2, ,0, 
5/8/70,6, ,11, ,1, ,0, 
5/9/70,11, ,19, ,3, ,0, 
5/10/70,17, ,24, ,9, ,0, 
5/11/70,22, ,29, ,14, ,1.3, 
5/12/70,19, ,27, ,11, ,0, 
5/13/70,19, ,27, ,11, ,0,T
5/14/70,16, ,24, ,8, ,0, 
5/15/70,9, ,15, ,2, ,0, 
5/16/70,13, ,18, ,8, ,0, 
5/17/70,13, ,16, ,10, ,30.5, 
5/18/70,12, ,16, ,8, ,47, 
5/19/70,9, ,10, ,7, ,6.4, 
5/20/70,11, ,15, ,6, ,0, 
5/21/70,17, ,24, ,9, ,0, 
5/22/70,16, ,22, ,11, ,0, 
5/23/70,19, ,26, ,12, ,0, 
5/24/70,13, ,19, ,6, ,0, 
5/25/70,14, ,21, ,6, ,1.3, 
5/26/70,10, ,14, ,6, ,0, 
5/27/70,14, ,18, ,11, ,0, 
5/28/70,11, ,18, ,3, ,0, 
5/29/70,13, ,19, ,6, ,0, 
5/30/70,10, ,19, ,1, ,0, 
