BACE Fall 2012 tree phenology,,,,,,,,,,,,,,
Plot,Tree plot,loc,Tr_id,species,1st fall sign,>50% colored,"all 
colored",">50%  
fallen","all 
fallen",dead in July?,dead in Fall?,C:N leaf ?,comments,
35,N,1,6136,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
35,N,2,6736,U. americana,265,289,304,304,319,no,,319,,
35,N,3,6137,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
35,N,5,6737,U. americana,275,292,297,297,319,no,,297,,
35,N,6,6536,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
35,N,7,6537,P. serotina,275,307,324,341,345,no,,345,new leaves <265,
35,S,1,6738,U. americana,278,285,307,297,334,no,,319,,
35,S,2,6538,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
35,S,3,6139,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
35,S,4,6739,U. americana,265,297,331,339,339,no,,339,1 leaf 265,
35,S,5,6138,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
35,S,7,6539,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
36,N,3,6541,P. serotina,xxx,xxx,xxx,xxx,xxx,eaten,y,.,died <265,
36,N,5,6140,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
36,N,6,6741,U. americana,341,341,341,345,345,no,,345,"tiny leaves, short 265",
36,S,2,6743,U. americana,339,339,345,345,345,no,,345,"short, tiny leaves 265",
40,N,1,6744,U. americana,<265,<265,282,284,284,no,,284,leaf yellowing from summer stress 265,
40,N,2,6344,P. grandidentata,xxx,xxx,xxx,xxx,xxx,chopped,y,.,died <265,
40,N,3,6745,U. americana,<265,275,289,297,297,no,,.,,
40,N,4,6145,B. populifolia,265,278,318,300,331,no,,284,,
40,N,5,6545,P. serotina,265,268,307,300,339,no,,311,,
40,N,6,6544,P. serotina,265,285,312,321,334,no,,311,,
40,N,7,6144,B. populifolia,265,297,307,304,312,no,,.,,
40,N,8,6345,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
40,S,1,6347,P. grandidentata,265,275,307,300,307,no,,.,small,
40,S,2,6746,U. americana,265,268,292,304,304,no,,304,leaf yellowing from summer stress,
40,S,6,6346,P. grandidentata,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
40,S,8,6146,B. populifolia,265,300,318,314,334,no,,311,,
41,N,1,6749,U. americana,265,285,289,297,297,no,,.,some yellowing from summer stress 265,
41,N,4,6748,U. americana,265,282,292,297,297,no,,289,some yellowing from summer stress 265,
41,N,5,6349,P. grandidentata,265,285,300,304,307,no,,304,,
41,N,6,6549,P. serotina,265,289,318,318,331,no,,304,,
41,S,3,6150,B. populifolia,265,300,307,300,314,no,,311,,
41,S,4,6751,U. americana,265,278,304,297,304,no,,289,,
41,S,5,6750,U. americana,265,265,300,297,300,no,,289,yellow and brown from summer stress 265,
41,S,6,6151,B. populifolia,265,289,312,304,331,no,,289,,
41,S,7,6550,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,,
41,S,8,6551,P. serotina,xxx,xxx,xxx,xxx,xxx,no,m,.,1 leaf at base 265,
42,N,3,6752,U. americana,265,300,304,304,307,no,,304,some yellowing from summer stress 265,
42,N,4,6553,P. serotina,268,297,307,307,307,no,,.,,
42,N,5,6552,P. serotina,265,285,307,307,318,no,,304,some yellowing from summer stress 265,
42,N,7,6753,U. americana,265,268,304,300,304,no,,.,,
42,N,8,6152,B. populifolia,265,307,321,331,331,no,,.,,
42,S,1,6154,B. populifolia,275,282,318,292,318,no,,284,,
42,S,4,6555,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
42,S,6,6754,U. americana,275,292,307,312,318,no,,318,tiny resprout,
42,S,7,6755,U. americana,265,285,297,304,304,no,,297,,
42,S,8,6162,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
