,,,,,,no negatives,Yearly cumulative,,,,,E4,,
,2003,207,37.3,16.9,27.1,21.6,2623.4,,,,,,,
,2003,208,37.2,20,28.6,23,2646.4,,,,,,,
,2003,209,38,21.6,29.8,24.2,2670.6,,,,,,,
,2003,210,30.2,24.1,27.1,21.6,2692.2,,,,,,,
,2003,211,36.6,23.7,30.2,24.6,2716.8,,,,,,,
,2003,212,33.4,24.9,29.1,23.6,2740.4,,,,,,,
,2003,213,34.7,24.5,29.6,24.1,2764.4,,,,,,,
,2003,214,35.9,24.1,30,24.4,2788.9,,,,,,,
,2003,215,33.6,23.2,28.4,22.8,2811.7,,,,,,,
,2003,216,35.6,22.7,29.2,23.6,2835.3,,,,,,,
,2003,217,35.8,21.8,28.8,23.2,2858.6,,,,,,,
,2003,218,33.5,21.7,27.6,22,2880.6,,,,,,,
,2003,219,33.5,23.8,28.6,23.1,2903.6,,,,,,,
,2003,220,32.5,22.1,27.3,21.8,2925.4,,,,,,,
,2003,221,34.8,21.8,28.3,22.7,2948.1,,,,,,,
,2003,222,35,22,28.5,23,2971.1,,,,,,,
,2003,223,32.8,23.7,28.3,22.7,2993.8,,,,,,,
,2003,224,35.2,23.4,29.3,23.8,3017.5,,,,,,,
,2003,225,35.3,19.9,27.6,22,3039.6,,,,,,,
,2003,226,37.9,24.3,31.1,25.5,3065.1,,,,,,,
,2003,227,39.3,23.5,31.4,25.8,3091,,,,,,,
,2003,228,35.4,25.1,30.3,24.7,3115.7,,,,,,,
,2003,229,38.9,24.2,31.5,26,3141.6,,,,,,,
,2003,230,36.1,22.7,29.4,23.8,3165.5,,,,,,,
,2003,231,37.1,22.4,29.7,24.2,3189.6,,,,,,,
,2003,232,37.3,21.9,29.6,24,3213.7,,,,,,,
,2003,233,38.1,24.3,31.2,25.6,3239.3,,,,,,,
,2003,234,38.8,25.2,32,26.4,3265.7,,,,,,,
,2003,235,37.4,21.4,29.4,23.8,3289.6,,,,,,,
,2003,236,35.6,17.6,26.6,21.1,3310.6,,,,,,,
,2003,237,32.4,19.7,26,20.5,3331.1,,,,,,,
,2003,238,33.5,19.8,26.6,21.1,3352.2,,,,,,,
,2003,239,33.8,21.6,27.7,22.1,3374.3,,,,,,,
,2003,240,33.4,22.4,27.9,22.4,3396.6,,,,,,,
,2003,241,33.7,23.2,28.5,22.9,3419.5,,,,,,,
,2003,242,33.1,22.7,27.9,22.3,3441.9,,,,,,,
,2003,243,33.3,25.1,29.2,23.7,3465.5,,,,,,,
,2003,244,33,24.5,28.7,23.2,3488.7,,,,,,,
,2003,245,36.9,24.3,30.6,25,3513.7,,,,,,,
,2003,246,29.1,22.1,25.6,20,3533.7,,,,,,,
,2003,247,34.6,24.2,29.4,23.9,3557.6,,,,,,,
,2003,248,31.4,22,26.7,21.1,3578.7,,,,,,,
,2003,249,33.3,18.4,25.9,20.3,3599,,,,,,,
,2003,250,27.5,18.7,23.1,17.5,3616.5,,,,,,,
,2003,251,30.5,18.7,24.6,19,3635.6,,,,,,,
,2003,252,33,20.2,26.6,21,3656.6,,,,,,,
,2003,253,33.4,18.2,25.8,20.2,3676.8,,,,,,,
,2003,254,32.2,19.1,25.6,20.1,3696.9,,,,,,,
,2003,255,32.3,18.5,25.4,19.9,3716.8,,,,,,,
,2003,256,33.6,19.2,26.4,20.8,3737.6,,,,,,,
,2003,257,30.2,18.7,24.5,18.9,3756.5,,,,,,,
,2003,258,31.3,18.7,25,19.4,3775.9,,,,,,,
,2003,259,31,16.2,23.6,18,3794,,,,,,,
,2003,260,32.5,13.1,22.8,17.2,3811.2,,,,,,,
,2003,261,32.3,14.9,23.6,18,3829.2,,,,,,,
,2003,262,33.8,14.4,24.1,18.5,3847.7,,,,,,,
,2003,263,35.2,13.8,24.5,19,3866.7,,,,,,,
,2003,264,33.5,17.9,25.7,20.2,3886.9,,,,,,,
,2003,265,24.1,19.6,21.9,16.3,3903.2,,,,,,,
,2003,266,30.4,20.5,25.4,19.9,3923,,,,,,,
,2003,267,31.9,16.2,24.1,18.5,3941.6,,,,,,,
,2003,268,32.9,14.6,23.8,18.2,3959.8,,,,,,,
,2003,269,31.4,15.5,23.5,17.9,3977.7,,,,,,,
,2003,270,26.3,17.5,21.9,16.4,3994,,,,,,,
,2003,271,22.1,13.8,17.9,12.4,4006.4,,,,,,,
,2003,272,23.4,7,15.2,9.6,4016,,,,,,,
,2003,273,24.5,5.3,14.9,9.3,4025.4,,,,,,,
,2003,274,21.6,7.1,14.3,8.8,4034.1,,,,,,,
,2003,275,21.8,9.2,15.5,10,4044.1,,,,,,,
,2003,276,21.9,7.4,14.6,9.1,4053.2,,,,,,,
,2003,277,27.7,4.8,16.2,10.7,4063.8,,,,,,,
,2003,278,23.8,8.9,16.3,10.8,4074.6,,,,,,,
,2003,279,27.2,11.7,19.4,13.9,4088.5,,,,,,,
,2003,280,30.5,14.7,22.6,17.1,4105.6,,,,,,,
,2003,281,30.4,14.4,22.4,16.9,4122.4,,,,,,,
,2003,282,28.2,13.6,20.9,15.4,4137.8,,,,,,,
,2003,283,25.7,14.9,20.3,14.7,4152.5,,,,,,,
,2003,284,28.8,17.4,23.1,17.6,4170.1,,,,,,,
,2003,285,30.1,17.8,23.9,18.4,4188.5,,,,,,,
,2003,286,30,16.9,23.5,17.9,4206.4,,,,,,,
,2003,287,26.2,17.1,21.6,16.1,4222.5,,,,,,,
,2003,288,25.3,12.8,19,13.5,4236,,,,,,,
,2003,289,26.2,7.6,16.9,11.3,4247.3,,,,,,,
,2003,290,19.8,7.5,13.6,8.1,4255.4,,,,,,,
,2003,291,25.7,9.1,17.4,11.8,4267.2,,,,,,,
,2003,292,28.4,10.1,19.3,13.7,4280.9,,,,,,,
,2003,293,30.7,7.7,19.2,13.6,4294.5,,,,,,,
,2003,294,30.5,10,20.3,14.7,4309.2,,,,,,,
,2003,295,27.2,10.6,18.9,13.3,4322.5,,,,,,,
,2003,296,25.5,9.6,17.5,12,4334.5,,,,,,,
,2003,297,27,6.4,16.7,11.2,4345.7,,,,,,,
,2003,298,27.6,6.7,17.2,11.6,4357.3,,,,,,,
,2003,299,18.6,6.1,12.4,6.8,4364.1,,,,,,,
,2003,300,18.9,10,14.5,8.9,4373,,,,,,,
,2003,301,16.5,6.6,11.6,6,4379.1,,,,,,,
,2003,302,25,7.8,16.4,10.8,4389.9,,,,,,,
,2003,303,31,9.9,20.5,14.9,4404.8,,,,,,,
,2003,304,29.1,6.9,18,12.4,4417.3,,,,,,,
,2003,305,30.7,8.9,19.8,14.2,4431.5,,,,,,,
,2003,306,33.1,11.7,22.4,16.9,4448.4,,,,,,,
,2003,307,33.2,10.2,21.7,16.2,4464.5,,,,,,,
,2003,308,30.5,9.8,20.2,14.6,4479.1,,,,,,,
,2003,309,29.1,10,19.5,14,4493.1,,,,,,,
,2003,310,26.1,18.6,22.3,16.8,4509.9,,,,,,,
,2003,311,21.7,20.6,21.2,15.6,4525.5,,,,,,,
,2003,312,20.7,15.1,17.9,12.3,4537.8,,,,,,,
,2003,313,21.8,7.8,14.8,9.2,4547,,,,,,,
,2003,314,22.1,5,13.5,8,4555,,,,,,,
,2003,315,25.2,6.8,16,10.4,4565.4,,,,,,,
,2003,316,26,10.5,18.3,12.7,4578.1,,,,,,,
,2003,317,18.5,13.9,16.2,10.6,4588.7,,,,,,,
,2003,318,17.4,2.3,9.9,4.3,4593,,,,,,,
,2003,319,12.3,0.1,6.2,0.7,4593.7,,,,,,,
,2003,320,16.5,9.1,12.8,7.2,4600.9,,,,,,,
,2003,321,23.2,11.6,17.4,11.8,4612.8,,,,,,,
,2003,322,26.1,16.1,21.1,15.6,4628.3,,,,,,,
,2003,323,20.9,15.1,18,12.4,4640.7,,,,,,,
,2003,324,24.5,7.8,16.1,10.6,4651.3,,,,,,,
,2003,325,26.5,4.6,15.6,10,4661.3,,,,,,,
,2003,326,26.9,5.4,16.1,10.6,4671.9,,,,,,,
,2003,327,26.1,4.9,15.5,9.9,4681.8,,,,,,,
,2003,328,21.5,5.9,13.7,8.2,4690,,,,,,,
,2003,329,15.7,1.4,8.5,3,4693,,,,,,,
,2003,330,16.9,-1.2,7.8,2.3,4695.3,,,,,,,
,2003,331,15.7,3.4,9.5,4,4699.2,,,,,,,
,2003,332,18.2,9.5,13.9,8.3,4707.5,,,,,,,
,2003,333,12.2,3.2,7.7,2.1,4709.6,,,,,,,
,2003,334,20,1,10.5,4.9,4714.5,,,,,,,
,2003,335,20.1,-0.9,9.6,4,4718.6,,,,,,,
,2003,336,16.4,1.5,8.9,3.4,4721.9,,,,,,,
,2003,337,14.5,-2.8,5.9,0.3,4722.3,,,,,,,
,2003,338,10.1,2.6,6.3,0.8,4723,,,,,,,
,2003,339,10.4,6.5,8.4,2.9,4725.9,,,,,,,
,2003,340,8.7,6.9,7.8,2.3,4728.2,,,,,,,
,2003,341,15,1.7,8.3,2.8,4730.9,,,,,,,
,2003,342,17.2,0.7,9,3.4,4734.4,,,,,,,
,2003,343,19.4,1.4,10.4,4.8,4739.2,,,,,,,
,2003,344,15.9,2,9,3.4,4742.6,,,,,,,
,2003,345,8.4,5,6.7,1.1,4743.7,,,,,,,
,2003,346,14,0.4,7.2,1.6,4745.3,,,,,,,
,2003,347,9.9,-0.9,4.5,0,4745.3,,,,,,,
,2003,348,9.8,4.1,7,1.4,4746.7,,,,,,,
,2003,349,17,6.8,11.9,6.3,4753,,,,,,,
,2003,350,20.2,2.2,11.2,5.6,4758.7,,,,,,,
,2003,351,10.8,1.2,6,0.4,4759.1,,,,,,,
,2003,352,9.9,1.2,5.6,0,4759.1,,,,,,,
,2003,353,6.6,1.5,4,0,4759.1,,,,,,,
,2003,354,8.2,1.2,4.7,0,4759.1,,,,,,,
,2003,355,14.8,-3.1,5.9,0.3,4759.4,,,,,,,
,2003,356,19.8,-4,7.9,2.3,4761.7,,,,,,,
,2003,357,18.8,-2.6,8.1,2.5,4764.3,,,,,,,
,2003,358,10.3,1.3,5.8,0.2,4764.5,,,,,,,
,2003,359,11.4,4.5,8,2.4,4766.9,,,,,,,
,2003,360,15.2,-2,6.6,1,4767.9,,,,,,,
,2003,361,20,-3.8,8.1,2.6,4770.5,,,,,,,
,2003,362,20,-2.5,8.7,3.2,4773.7,,,,,,,
,2003,363,22.4,-2.1,10.1,4.6,4778.2,,,,,,,
,2003,364,15,2.1,8.5,2.9,4781.2,,,,,,,
,2003,365,18.9,0.3,9.6,4.1,4785.3,,,,,,,
,,max,39.3,25.3,32,,,,,,,,,
,,min,0.3,-13.4,-3.7,,,,,,,,,
,,avg,25.3,11.6,18.4,,,,,,growing days,GD sum,,
,2004,1,17.2,-0.5,8.3,2.8,2.8,,,,1,1,,
,2004,2,19.8,-0.8,9.5,3.9,6.7,,,,1,2,,
,2004,3,24.5,7.1,15.8,10.2,16.9,,,,1,3,,
,2004,4,25.2,19.8,22.5,17,33.9,,,,1,4,,
,2004,5,22.6,19.9,21.2,15.7,49.6,,,,1,5,,
,2004,6,5.6,5.3,5.5,0,49.6,,,,0,5,,
,2004,7,3.6,-2.4,0.6,0,49.6,,,,0,5,,
,2004,8,6.2,-7.3,-0.6,0,49.6,,,,0,5,,
,2004,9,5.8,-2.4,1.7,0,49.6,,,,0,5,,
,2004,10,8.7,2.5,5.6,0,49.6,,,,1,6,,
,2004,11,12.7,-2.7,5,0,49.6,,,,0,6,,
,2004,12,18.6,-5.7,6.5,0.9,50.6,,,,1,7,,
,2004,13,21.6,-2.3,9.7,4.1,54.7,,,,1,8,,
,2004,14,19,-1.4,8.8,3.2,57.9,,,,1,9,,
,2004,15,14.7,-2.7,6,0.5,58.4,,,,1,10,,
,2004,16,15.6,-0.9,7.3,1.8,60.1,,,,1,11,,
,2004,17,14.2,-3,5.6,0.1,60.2,,,,1,12,,
,2004,18,12.7,0.9,6.8,1.3,61.5,,,,1,13,,
,2004,19,6.8,3.7,5.2,0,61.5,,,,0,13,,
,2004,20,8.4,-2,3.2,0,61.5,,,,0,13,,
,2004,21,12,-5.8,3.1,0,61.5,,,,0,13,,
,2004,22,14.9,-3.6,5.7,0.1,61.6,,,,1,14,,
,2004,23,9.8,-4.8,2.5,0,61.6,,,,0,14,,
,2004,24,20.5,-5,7.8,2.2,63.8,,,,1,15,,
,2004,25,10.7,-3.2,3.8,0,63.8,,,,0,15,,
,2004,26,12.7,4.6,8.6,3.1,66.9,,,,1,16,,
,2004,27,10.6,8.7,9.7,4.1,71,,,,1,17,,
,2004,28,8.8,0.3,4.5,0,71,,,,0,17,,
,2004,29,15.8,-3.1,6.4,0.8,71.8,,,,1,18,,
,2004,30,9.1,-5.6,1.8,0,71.8,,,,0,18,,
,2004,31,9.7,-1.1,4.3,0,71.8,,,,0,18,,
,2004,32,17.4,-7.5,5,0,71.8,,,,0,18,,
,2004,33,11.6,-4.6,3.5,0,71.8,,,,0,18,,
,2004,34,11.7,0.5,6.1,0.5,72.3,,,,1,19,,
,2004,35,13.3,4.9,9.1,3.5,75.8,,,,1,20,,
,2004,36,10.2,2.1,6.1,0.6,76.4,,,,1,21,,
,2004,37,16.1,2.3,9.2,3.6,80,,,,1,22,,
,2004,38,6.6,6.8,6.7,1.1,81.1,,,,1,23,,
,2004,39,12.1,2.3,7.2,1.6,82.7,,,,1,24,,
,2004,40,14.3,0.2,7.2,1.7,84.4,,,,1,25,,
,2004,41,15.4,-0.1,7.7,2.1,86.5,,,,1,26,,
,2004,42,14.2,0.7,7.5,1.9,88.4,,,,1,27,,
,2004,43,11.3,1.7,6.5,0.9,89.4,,,,1,28,,
,2004,44,15.7,4.1,9.9,4.3,93.7,,,,1,29,,
,2004,45,17.8,2.6,10.2,4.6,98.3,,,,1,30,,
,2004,46,9.4,2,5.7,0.1,98.5,,,,1,31,,
,2004,47,11.4,2.9,7.1,1.6,100,,,,1,32,,
,2004,48,9.5,3.9,6.7,1.1,101.2,,,,1,33,,
,2004,49,16.8,2.6,9.7,4.1,105.3,,,,1,34,,
,2004,50,21.7,-0.4,10.6,5.1,110.4,,,,1,35,,
,2004,51,17.6,-2.2,7.7,2.1,112.5,,,,1,36,,
,2004,52,17.1,1.4,9.3,3.7,116.2,,,,1,37,,
,2004,53,18.5,2.1,10.3,4.7,120.9,,,,1,38,,
,2004,54,17.1,-1.3,7.9,2.3,123.2,,,,1,39,,
,2004,55,17,1.2,9.1,3.5,126.7,,,,1,40,,
,2004,56,15,6.4,10.7,5.2,131.9,,,,1,41,,
,2004,57,11.7,5.8,8.7,3.2,135.1,,,,1,42,,
,2004,58,15.4,3.6,9.5,3.9,139,,,,1,43,,
,2004,59,23.1,1.2,12.1,6.6,145.6,,,,1,44,,
,2004,60,24.3,-1.6,11.4,5.8,151.4,,,,1,45,,
,2004,61,24.9,1,13,7.4,158.8,,,,1,46,,
,2004,62,23.2,3.9,13.5,8,166.7,,,,1,47,,
,2004,63,21.1,13,17.1,11.5,178.2,,,,1,48,,
,2004,64,29.5,13.2,21.4,15.8,194,,,,1,49,,
,2004,65,26.6,11.4,19,13.4,207.5,,,,1,50,,
,2004,66,24,18.3,21.1,15.6,223.1,,,,1,51,,
,2004,67,22.7,9.9,16.3,10.7,233.8,,,,1,52,,
,2004,68,17.2,7,12.1,6.5,240.3,,,,1,53,,
,2004,69,16.4,5,10.7,5.2,245.5,,,,1,54,,
,2004,70,18,2.7,10.4,4.8,250.3,,,,1,55,,
,2004,71,21.1,-0.3,10.4,4.9,255.2,,,,1,56,,
,2004,72,19.3,-0.9,9.2,3.6,258.8,,,,1,57,,
,2004,73,22.5,2.2,12.3,6.8,265.6,,,,1,58,,
,2004,74,23.9,-0.2,11.9,6.3,271.9,,,,1,59,,
,2004,75,18.6,7.9,13.3,7.7,279.6,,,,1,60,,
,2004,76,22.6,13.1,17.8,12.3,291.9,,,,1,61,,
,2004,77,20.5,8.9,14.7,9.2,301,,,,1,62,,
,2004,78,21.7,6.1,13.9,8.4,309.4,,,,1,63,,
,2004,79,25.8,8.9,17.3,11.8,321.2,,,,1,64,,
,2004,80,28.8,5.4,17.1,11.5,332.7,,,,1,65,,
,2004,81,18.3,4.8,11.6,6,338.7,,,,1,66,,
,2004,82,14.6,3.6,9.1,3.5,342.2,,,,1,67,,
,2004,83,20.9,-0.1,10.4,4.8,347.1,,,,1,68,,
,2004,84,26.7,-2.2,12.2,6.7,353.8,,,,1,69,,
,2004,85,29.6,5.6,17.6,12,365.8,,,,1,70,,
,2004,86,30.9,6.8,18.8,13.3,379.1,,,,1,71,,
,2004,87,31.1,9.6,20.3,14.8,393.9,,,,1,72,,
,2004,88,32.4,8.6,20.5,14.9,408.8,,,,1,73,,
,2004,89,29.1,10.5,19.8,14.3,423.1,,,,1,74,,
,2004,90,22.9,11.3,17.1,11.5,434.6,,,,1,75,,
,2004,91,13.5,12.4,13,7.4,442,10.5,,,1,76,,
,2004,92,16.8,8.5,12.7,7.1,449.1,,,,1,77,,
,2004,93,12.6,3.3,7.9,2.4,451.5,,,,1,78,,
,2004,94,24,1.9,13,7.4,458.9,,,,1,79,,
,2004,95,19.3,4.9,12.1,6.5,465.4,,,,1,80,,
,2004,96,21.3,2.7,12,6.4,471.8,,,,1,81,,
,2004,97,27.7,-0.3,13.7,8.1,480,,,,1,82,,
,2004,98,30.8,0.2,15.5,9.9,489.9,,,,1,83,,
,2004,99,29.3,3.4,16.3,10.8,500.6,,,,1,84,,
,2004,100,28.4,11.3,19.8,14.3,514.9,,,,1,85,,
,2004,101,20.5,4.3,12.4,6.8,521.7,,,,1,86,,
,2004,102,14.2,4.2,9.2,3.6,525.4,,,,1,87,,
,2004,103,17,9.2,13.1,7.5,532.9,,,,1,88,,
,2004,104,14.4,13,13.7,8.1,541.1,,,,1,89,,
,2004,105,20.4,5.9,13.1,7.6,548.6,,,,1,90,,
,2004,106,27.1,4.8,15.9,10.4,559,,,,1,91,,
,2004,107,29.8,1.6,15.7,10.2,569.2,,,,1,92,,
,2004,108,31.5,4.6,18,12.5,581.6,6,,,1,93,,
,2004,109,33.5,6.3,19.9,14.3,596,4.6,,,1,94,,
,2004,110,32.5,7.9,20.2,14.6,610.6,,,,1,95,,
,2004,111,29,9.4,19.2,13.7,624.3,,,,1,96,,
,2004,112,27.6,11.6,19.6,14,638.3,,,,1,97,,
,2004,113,28.9,9.8,19.4,13.8,652.1,,,,1,98,,
,2004,114,29.8,16.7,23.3,17.7,669.8,,,,1,99,,
,2004,115,33.5,16,24.7,19.2,689,,,,1,100,,
,2004,116,30.1,14.7,22.4,16.9,705.9,13.8,,,1,101,,
,2004,117,23.5,14.1,18.8,13.3,719.1,,,,1,102,,
,2004,118,22.9,8.4,15.6,10.1,729.2,,,,1,103,,
,2004,119,29.5,4.8,17.2,11.6,740.8,,,,1,104,,
,2004,120,30.6,1.6,16.1,10.5,751.3,,,,1,105,,
,2004,121,25.9,6.2,16.1,10.5,761.8,,,,1,106,,
,2004,122,29.6,16,22.8,17.3,779,,,,1,107,,
,2004,123,21.7,15.9,18.8,13.3,792.3,,,,1,108,,
,2004,124,18.8,7.8,13.3,7.7,800,,,,1,109,,
,2004,125,24.5,6.4,15.4,9.9,809.9,,,,1,110,,
,2004,126,31.1,6.5,18.8,13.2,823.2,,,,1,111,,
,2004,127,34.5,8.6,21.5,16,839.1,,,,1,112,,
,2004,128,34.6,12,23.3,17.7,856.8,,,,1,113,,
,2004,129,34.7,11.7,23.2,17.6,874.5,,,,1,114,,
,2004,130,34.7,11.2,23,17.4,891.9,,,,1,115,,
,2004,131,32.4,14,23.2,17.7,909.5,,,,1,116,,
,2004,132,33.4,13.9,23.7,18.1,927.7,,,,1,117,,
,2004,133,33.3,18.3,25.8,20.2,947.9,,,,1,118,,
,2004,134,32.8,17.4,25.1,19.5,967.4,,,,1,119,,
,2004,135,32.2,20.2,26.2,20.6,988.1,,,,1,120,,
,2004,136,32.7,19.3,26,20.4,1008.5,,,,1,121,,
,2004,137,33.3,17.6,25.4,19.9,1028.4,,,,1,122,,
,2004,138,33.2,19.9,26.6,21,1049.4,,,,1,123,,
,2004,139,33.5,19.2,26.4,20.8,1070.2,,,,1,124,,
,2004,140,34.4,19.3,26.8,21.3,1091.5,,,,1,125,,
,2004,141,36.1,20.6,28.4,22.8,1114.3,,,,1,126,,
,2004,142,38.4,20.3,29.3,23.8,1138.1,,,,1,127,,
,2004,143,37.1,20.3,28.7,23.2,1161.3,,,,1,128,,
,2004,144,36.2,20.2,28.2,22.6,1183.9,,,,1,129,,
,2004,145,36.8,20.6,28.7,23.1,1207,,,,1,130,,
,2004,146,36.1,19.1,27.6,22,1229.1,,,,1,131,,
,2004,147,32.9,19.6,26.2,20.7,1249.7,,,,1,132,,
,2004,148,34.2,17.8,26,20.5,1270.2,,,,1,133,,
,2004,149,30.9,17,23.9,18.4,1288.6,,,,1,134,,
,2004,150,33.6,22.1,27.8,22.3,1310.9,,,,1,135,,
,2004,151,34.3,21.2,27.8,22.2,1333.1,,,,1,136,,
,2004,152,31.6,21.7,26.7,21.1,1354.2,,,,1,137,,
,2004,153,33.3,19.2,26.3,20.7,1374.9,,,,1,138,,
,2004,154,34.5,18.1,26.3,20.7,1395.6,,,,1,139,,
,2004,155,32.4,15.5,24,18.4,1414,,,,1,140,,
,2004,156,30.8,20.8,25.8,20.3,1434.3,,,,1,141,,
,2004,157,30.8,18,24.4,18.8,1453.1,,,,1,142,,
,2004,158,33,14.4,23.7,18.2,1471.3,,,,1,143,,
,2004,159,34.8,15.5,25.2,19.6,1490.9,,,,1,144,,
,2004,160,34.6,20.9,27.7,22.2,1513,,,,1,145,,
,2004,161,35.3,22,28.6,23.1,1536.1,,,,1,146,,
,2004,162,36.6,21.3,28.9,23.4,1559.5,,,,1,147,,
,2004,163,37.9,21.9,29.9,24.3,1583.8,,,,1,148,,
,2004,164,38.6,22.8,30.7,25.1,1608.9,,,,1,149,,
,2004,165,34.7,22.3,28.5,22.9,1631.9,,,,1,150,,
,2004,166,37.4,22.9,30.1,24.6,1656.4,,,,1,151,,
,2004,167,33.1,25.7,29.4,23.9,1680.3,,,,1,152,,
,2004,168,35.6,25,30.3,24.7,1705,,,,1,153,,
,2004,169,36.2,25.2,30.7,25.1,1730.1,,,,1,154,,
,2004,170,37,24.3,30.7,25.1,1755.3,,,,1,155,,
,2004,171,35.8,24.3,30,24.5,1779.7,,,,1,156,,
,2004,172,34,23.2,28.6,23.1,1802.8,,,,1,157,,
,2004,173,35.6,19.4,27.5,22,1824.7,,,,1,158,,
,2004,174,34.4,21.3,27.8,22.2,1847,,,,1,159,,
,2004,175,29.1,22.8,26,20.4,1867.4,,,,1,160,,
,2004,176,34.1,25,29.6,24,1891.4,,,,1,161,,
,2004,177,26.1,23.6,24.8,19.3,1910.7,,,,1,162,,
,2004,178,32.8,23.7,28.3,22.7,1933.4,,,,1,163,,
,2004,179,31,21.5,26.2,20.7,1954.1,,,,1,164,,
,2004,180,32.4,19.7,26.1,20.5,1974.6,,,,1,165,,
,2004,181,35.3,19.7,27.5,22,1996.5,,,,1,166,,
,2004,182,31.7,19.6,25.7,20.1,2016.6,,,,1,167,,
,2004,183,32.4,23.2,27.8,22.3,2038.9,,,,1,168,,
,2004,184,36.6,23.8,30.2,24.7,2063.5,,,,1,169,,
,2004,185,34.3,24.1,29.2,23.6,2087.2,,,,1,170,,
,2004,186,35.8,23.6,29.7,24.2,2111.3,,,,1,171,,
,2004,187,36.8,23.8,30.3,24.7,2136,,,,1,172,,
,2004,188,36.1,20.6,28.3,22.8,2158.8,,,,1,173,,
,2004,189,35.6,19.7,27.7,22.1,2180.9,,,,1,174,,
,2004,190,37,23,30,24.4,2205.4,,,,1,175,,
,2004,191,38.2,22.2,30.2,24.6,2230,,,,1,176,,
,2004,192,38.7,21.6,30.1,24.6,2254.6,,,,,,,
,2004,193,37,22.8,29.9,24.3,2278.9,,,,,,,
,2004,194,38.5,23.2,30.9,25.3,2304.3,,,,,,,
,2004,195,38.7,23.8,31.2,25.7,2329.9,,,,,,,
,2004,196,37,24.2,30.6,25.1,2355,,,,,,,
,2004,197,32.8,21.9,27.3,21.8,2376.8,,,,,,,
,2004,198,34.4,17.9,26.1,20.6,2397.4,,,,,,,
,2004,199,31,17.1,24,18.5,2415.8,,,,,,,
,2004,200,33.5,19.7,26.6,21.1,2436.9,,,,,,,
,2004,201,32.6,19.3,25.9,20.4,2457.3,,,,,,,
,2004,202,36.7,16.7,26.7,21.2,2478.4,,,,,,,
,2004,203,37.2,18.9,28,22.5,2500.9,,,,,,,
,2004,204,35.2,20.1,27.6,22.1,2523,,,,,,,
,2004,205,36.7,20.5,28.6,23,2546,,,,,,,
,2004,206,35.9,21.8,28.8,23.3,2569.3,,,,,,,
,2004,207,35.7,21.6,28.6,23.1,2592.4,,,,,,,
,2004,208,34.2,21.6,27.9,22.3,2614.7,,,,,,,
,2004,209,31.3,23,27.1,21.6,2636.3,,,,,,,
,2004,210,33.3,21.2,27.3,21.7,2658,,,,,,,
,2004,211,36.3,17.5,26.9,21.3,2679.3,,,,,,,
,2004,212,35.7,20,27.8,22.3,2701.6,,,,,,,
,2004,213,32.9,25.1,29,23.4,2725,,,,,,,
,2004,214,36.5,23.1,29.8,24.3,2749.3,,,,,,,
,2004,215,36.7,23.8,30.3,24.7,2774,,,,,,,
,2004,216,37.3,22.3,29.8,24.2,2798.2,,,,,,,
,2004,217,37.8,21,29.4,23.8,2822,,,,,,,
,2004,218,32.4,22.1,27.2,21.7,2843.7,,,,,,,
,2004,219,28.9,22.4,25.7,20.1,2863.8,,,,,,,
,2004,220,31.4,15.9,23.7,18.1,2882,,,,,,,
,2004,221,33.9,15.4,24.6,19.1,2901,,,,,,,
,2004,222,31.9,15.5,23.7,18.1,2919.1,,,,,,,
,2004,223,35.3,17.9,26.6,21.1,2940.2,,,,,,,
,2004,224,34.1,19,26.5,21,2961.2,,,,,,,
,2004,225,23.5,22.9,23.2,17.6,2978.8,,,,,,,
,2004,226,26.6,20.1,23.3,17.8,2996.6,,,,,,,
,2004,227,30.9,14.9,22.9,17.4,3013.9,,,,,,,
,2004,228,31.7,16.3,24,18.4,3032.3,,,,,,,
,2004,229,33.5,16.8,25.2,19.6,3052,,,,,,,
,2004,230,35,17.1,26.1,20.5,3072.5,,,,,,,
,2004,231,34.8,19.2,27,21.4,3093.9,,,,,,,
,2004,232,37.3,19.8,28.6,23,3116.9,,,,,,,
,2004,233,32.3,20.8,26.6,21,3137.9,,,,,,,
,2004,234,31,22,26.5,20.9,3158.8,,,,,,,
,2004,235,31.7,23.7,27.7,22.2,3181,,,,,,,
,2004,236,35.8,20,27.9,22.3,3203.3,,,,,,,
,2004,237,42.6,20.9,31.7,26.2,3229.5,,,,,,,
,2004,238,33.5,22.7,28.1,22.5,3252,,,,,,,
,2004,239,34.3,23.6,29,23.4,3275.4,,,,,,,
,2004,240,37,23,30,24.5,3299.9,,,,,,,
,2004,241,37.1,22.9,30,24.5,3324.4,,,,,,,
,2004,242,35.3,23.2,29.2,23.7,3348,,,,,,,
,2004,243,35.1,22.3,28.7,23.2,3371.2,,,,,,,
,2004,244,34.8,23.2,29,23.4,3394.6,,,,,,,
,2004,245,33.6,23.4,28.5,22.9,3417.5,,,,,,,
,2004,246,30.2,20.5,25.3,19.8,3437.3,,,,,,,
,2004,247,31.8,23.8,27.8,22.3,3459.6,,,,,,,
,2004,248,32.8,23.3,28,22.5,3482,,,,,,,
,2004,249,34.9,22.6,28.8,23.2,3505.3,,,,,,,
,2004,250,35.8,21.3,28.5,23,3528.2,,,,,,,
,2004,251,26.4,19.3,22.8,17.3,3545.5,,,,,,,
,2004,252,29.7,21.6,25.7,20.1,3565.6,,,,,,,
,2004,253,30.5,21.7,26.1,20.5,3586.1,,,,,,,
