Year,DOY,Tmax,Tmin,Tavg
2004,282,26.3,9.8,18
2004,283,22.2,13.2,17.7
2004,284,27.6,15.3,21.5
2004,285,28.8,15.3,22
2004,286,25.6,14.4,20
2004,287,19.6,15.4,17.5
2004,288,20.5,16,18.3
2004,289,16,12.5,14.3
2004,290,19.6,7.6,13.6
2004,291,23.1,5.3,14.2
2004,292,24.4,4.3,14.3
2004,293,23.1,12.8,18
2004,294,26.9,18.9,22.9
2004,295,27.9,18.8,23.4
2004,296,26.4,15.4,20.9
2004,297,22.3,14.9,18.6
2004,298,25.8,14.1,20
2004,299,27.7,14.9,21.3
2004,300,27.5,12.3,19.9
2004,301,29.4,10.9,20.1
2004,302,29.7,16.7,23.2
2004,303,29.8,17.5,23.7
2004,304,26,18,22
2004,305,28.4,17.4,22.9
2004,306,30.3,17.7,24
2004,307,29.1,16.3,22.7
2004,308,21.8,15.1,18.4
2004,309,20.5,19.7,20.1
2004,310,19.8,14.3,17
2004,311,21.9,4.5,13.2
2004,312,25.1,3.6,14.3
2004,313,19.7,5.5,12.6
2004,314,19.4,4.4,11.9
2004,315,19.8,3.2,11.5
2004,316,19.5,2.6,11
2004,317,18.3,5.5,11.9
2004,318,18.4,11.9,15.1
2004,319,19.5,6.9,13.2
2004,320,19.6,2.9,11.2
2004,321,18.7,3.5,11.1
2004,322,21.6,3.2,12.4
2004,323,22.1,7.8,15
2004,324,21.7,7.6,14.7
2004,325,19.2,14,16.6
2004,326,17.2,12.7,15
2004,327,20.8,10.7,15.8
2004,328,18.6,12.6,15.6
2004,329,19.8,15.5,17.6
2004,330,14.6,16.9,15.7
2004,331,15.7,0.5,8.1
2004,332,14.2,-0.4,6.9
2004,333,16.1,0.6,8.4
2004,334,18.2,4.1,11.2
2004,335,11.7,6.4,9.1
2004,336,14.1,8.9,8.447
2004,337,,,4.526
2004,338,,,4.643
2004,339,,,5.42
2004,340,,,7.309
2004,341,,,11.87
2004,342,,,17.809
2004,343,,,10.476
2004,344,,,10.637
2004,345,,,12.736
2004,346,,,7.86
2004,347,,,7.242
2004,348,,,7.277
2004,349,,,1.317
2004,350,,,0.809
2004,351,,,1.366
2004,352,15.1,-0.6,7.3
2004,353,14.4,-0.5,7
2004,354,6.7,-2,2.4
2004,355,2.1,-5.5,-1.7
2004,356,11.3,-9.4,0.9
2004,357,15,-6.4,4.3
2004,358,15.3,-1.5,6.9
2004,359,2.6,-1.3,0.6
2004,360,6.8,-5,0.9
2004,361,10.4,-8.4,1
2004,362,8.7,-5.3,1.7
2004,363,13.9,-3.5,5.2
2004,364,9.7,-5.3,2.2
2004,365,19.2,-3.5,7.8
2004,366,18.8,3.1,10.9
2005,1,23.2,4.5,13.9
2005,2,18.5,4.5,11.5
2005,3,20.5,6.6,13.6
2005,4,18.5,9.4,13.9
2005,5,21.8,12.9,17.4
2005,6,19.6,9.5,14.6
2005,7,10.1,8.9,9.5
2005,8,17.6,3.4,10.5
2005,9,17.9,2.9,10.4
2005,10,17.6,1.4,9.5
2005,11,15.2,2.5,8.9
2005,12,22.7,6.4,14.5
2005,13,23.1,12.9,18
2005,14,13,13,13
2005,15,14.2,0,7.1
2005,16,10,-0.4,4.8
2005,17,2.8,-2.5,0.2
2005,18,4.1,-7.9,-1.9
2005,19,9.1,-8.8,0.2
2005,20,12.1,-6.7,2.7
2005,21,15.5,-3.4,6
2005,22,10.3,2,6.1
2005,23,1.7,-4.8,-1.6
2005,24,7.2,-8.6,-0.7
2005,25,17.3,-10.4,3.4
2005,26,19.7,-5.3,7.2
2005,27,10.6,0.5,5.5
2005,28,10.5,3.4,7
2005,29,4.6,1.5,3
2005,30,7.6,1.8,4.7
2005,31,10.5,4,7.2
2005,32,12.7,5,8.8
2005,33,10.3,2.9,6.6
2005,34,9.5,1.2,5.3
2005,35,14.7,3.2,9
2005,36,19.2,-0.2,9.5
2005,37,19.7,-1.9,8.9
2005,38,19.4,-0.7,9.3
2005,39,13.1,0.8,6.9
2005,40,16.8,8.7,12.7
2005,41,9.1,10.1,9.6
2005,42,12.6,1.1,6.9
2005,43,19.1,-5.3,6.9
2005,44,10.8,-3.5,3.6
2005,45,14.7,0.7,7.7
2005,46,18.7,9.1,13.9
2005,47,16.2,10.6,13.4
2005,48,13.1,8.4,10.8
2005,49,14.8,-0.2,7.3
2005,50,11.8,-4.2,3.8
2005,51,9.8,-2.6,3.6
2005,52,18.1,5.2,11.7
2005,53,21.9,9.5,15.7
2005,54,20.3,4.4,12.3
2005,55,18.9,1.2,10
2005,56,14.3,5.4,9.9
2005,57,19.4,0.1,9.8
2005,58,13,-2,5.5
2005,59,10,-0.1,4.9
2005,60,3.5,2.6,3
2005,61,10.2,0,5.1
2005,62,15.7,-4.1,5.8
2005,63,19.1,-4.9,7.1
2005,64,18.7,-3.7,7.5
2005,65,19.8,8.6,14.2
2005,66,19.1,-0.8,9.1
2005,67,13.7,-0.6,6.6
2005,68,13,0,6.5
2005,69,14.2,-4.4,4.9
2005,70,14.2,-2.5,5.8
2005,71,24.7,0.7,12.7
2005,72,25.1,-0.2,12.5
2005,73,16.7,4.6,10.6
2005,74,15.4,0.7,8.1
2005,75,8,-2.2,2.9
2005,76,9.7,3.7,6.7
2005,77,18.2,0.5,9.3
2005,78,18.1,-0.5,8.8
2005,79,22.3,-0.5,10.9
2005,80,24.2,1.7,13
2005,81,23.4,1.3,12.3
2005,82,18.5,7,12.8
2005,83,18.9,11.9,15.4
2005,84,28,5.4,16.7
2005,85,29.2,5.6,17.4
2005,86,26.8,6,16.4
2005,87,16.1,13.4,14.7
2005,88,26.5,9.2,17.9
2005,89,29.6,4,16.8
2005,90,25.6,5.8,15.7
2005,91,20.3,11.7,16
2005,92,12,8.9,10.5
2005,93,22.9,5.1,14
2005,94,27.9,1.7,14.8
2005,95,29.3,2.5,15.9
2005,96,28.3,6.7,17.5
2005,97,22.8,8.6,15.7
2005,98,25.2,15.7,20.5
2005,99,29,15.2,22.1
2005,100,30.2,13,21.6
2005,101,29,11.4,20.2
2005,102,20.8,14.1,17.5
2005,103,17.1,14.7,15.9
2005,104,22.8,12,17.4
2005,105,26,7.5,16.8
2005,106,25.1,5.3,15.2
2005,107,27,5.3,16.2
2005,108,29.2,3.1,16.1
2005,109,29.3,6.8,18
2005,110,30.1,9.1,19.6
2005,111,28.7,8.1,18.4
2005,112,25.5,10.2,17.8
2005,113,14.9,14.1,14.5
2005,114,15.7,6,10.9
2005,115,21.1,1.1,11.1
2005,116,15.7,0.9,8.3
2005,117,17.1,7.5,12.3
2005,118,16.1,6.1,11.1
2005,119,18.8,3.8,11.3
2005,120,20.9,10.6,15.8
2005,121,21,13.7,17.4
2005,122,20.5,6.9,13.7
2005,123,20.7,4.6,12.7
2005,124,20.6,4,12.3
2005,125,16.1,3.8,10
2005,126,25.5,6.7,16.1
2005,127,29,11.3,20.1
2005,128,31.7,7.9,19.8
2005,129,32.3,9,20.6
2005,130,28.1,11.9,20
2005,131,31,15.9,23.4
2005,132,33.9,13.5,23.7
2005,133,32.2,12.9,22.6
2005,134,28.7,14.1,21.4
2005,135,26.7,14.9,20.8
2005,136,23.6,10.1,16.9
2005,137,29.2,6.5,17.8
2005,138,30.5,6.5,18.5
2005,139,31.4,10.6,21
2005,140,26,12.4,19.2
2005,141,28.6,16.8,22.7
2005,142,28.4,15.6,22
2005,143,29.5,14.6,22
2005,144,24.2,15.3,19.8
2005,145,24,11.1,17.6
2005,146,29.5,7.8,18.7
2005,147,30,7.6,18.8
2005,148,28.9,13.1,21
2005,149,24.9,11.2,18
2005,150,29.3,9.3,19.3
2005,151,29.3,13.4,21.3
2005,152,23.7,14.1,18.9
2005,153,28.2,17.8,23
2005,154,27.6,17.3,22.5
2005,155,31.5,20,25.7
2005,156,34.9,19.7,27.3
2005,157,36.1,20,28
2005,158,32.4,19.3,25.8
2005,159,32.5,20.3,26.4
2005,160,33.3,21.5,27.4
2005,161,33.3,20.7,27
2005,162,30.1,21.4,25.7
2005,163,31.9,22.1,27
2005,164,33.9,23,28.4
2005,165,34.5,21.9,28.2
2005,166,32.5,20.1,26.3
2005,167,31.5,19.1,25.3
2005,168,29.7,16.3,23
2005,169,30.7,13.7,22.2
2005,170,32.1,12.5,22.3
2005,171,29.6,14.8,22.2
2005,172,30.3,16.1,23.2
2005,173,32.6,16.5,24.5
2005,174,34.6,18.7,26.6
2005,175,34.8,18.1,26.5
2005,176,33.7,17.8,25.8
2005,177,31.9,18.2,25.1
2005,178,35,21.2,28.1
2005,179,34.1,22,28
2005,180,33.8,21.1,27.4
2005,181,36.1,22,29.1
2005,182,36.2,20.8,28.5
2005,183,34.4,21.9,28.1
2005,184,27.9,21.9,24.9
2005,185,34,20,27
2005,186,31.5,22.6,27.1
2005,187,28,22.7,25.3
2005,188,29.4,22.2,25.8
2005,189,32,19.5,25.7
2005,190,34.2,19.4,26.8
2005,191,33.6,19.3,26.5
2005,192,29.9,21.7,25.8
2005,193,32.6,22.5,27.6
2005,194,27,21.9,24.4
2005,195,30.8,22.1,26.5
2005,196,31.8,23.1,27.4
2005,197,31.9,21.6,26.7
2005,198,32.3,22.8,27.6
2005,199,34.4,22.1,28.3
2005,200,35.2,22.4,28.8
2005,201,35.7,22,28.8
2005,202,35.7,22.7,29.2
2005,203,35.1,23.3,29.2
2005,204,35.1,23.5,29.3
2005,205,35.4,20.9,28.2
2005,206,36.9,20.9,28.9
2005,207,37.5,21.5,29.5
2005,208,36.7,23.4,30.1
2005,209,32.1,23.5,27.8
2005,210,32.8,22.6,27.7
2005,211,33.3,22.1,27.7
2005,212,34.3,21.3,27.8
2005,213,33.5,22.1,27.8
2005,214,34.1,21.9,28
2005,215,35.7,20.7,28.2
2005,216,35.7,20.4,28
2005,217,36.6,20.7,28.6
2005,218,34.1,20.4,27.2
2005,219,26.1,20.7,23.4
2005,220,28.2,21.6,24.9
2005,221,34.1,21.8,28
2005,222,35.2,21.2,28.2
2005,223,36,21.9,29
2005,224,36,20.7,28.3
2005,225,35.9,21.9,28.9
2005,226,34.9,21.9,28.4
2005,227,36.8,22.7,29.7
2005,228,36.3,22.2,29.3
2005,229,34.9,20.5,27.7
2005,230,32.6,23.2,27.9
2005,231,36.4,23.1,29.8
2005,232,37.4,21.9,29.6
2005,233,36.6,23.2,29.9
2005,234,34.3,24.3,29.3
2005,235,32.3,22.7,27.5
2005,236,35.1,20.2,27.7
2005,237,32.6,19.4,26
2005,238,31.4,20.5,25.9
2005,239,32,20,26
2005,240,34.2,20.7,27.5
2005,241,30.8,21,25.9
2005,242,29.9,21.1,25.5
2005,243,32.5,24.7,28.6
2005,244,32.6,18.6,25.6
2005,245,34.1,16.5,25.3
2005,246,32.6,17.5,25
2005,247,32.7,14.1,23.4
2005,248,32.7,12.5,22.6
2005,249,31,14.8,22.9
2005,250,32.3,14.7,23.5
2005,251,33.2,13.7,23.4
2005,252,32.4,14.5,23.4
2005,253,34.2,14.7,24.4
2005,254,34,15.2,24.6
2005,255,34,15.2,24.6
2005,256,33.5,16.2,24.8
2005,257,33.6,15.9,24.7
2005,258,35.2,15.4,25.3
2005,259,30.8,18.7,24.7
2005,260,31.9,20.8,26.3
2005,261,31.4,17.4,24.4
2005,262,33.7,15.9,24.8
2005,263,33.9,15.9,24.9
2005,264,34.7,17.2,26
2005,265,34.3,16.7,25.5
2005,266,33.8,16.9,25.3
2005,267,33.8,17.6,25.7
2005,268,32.2,18,25.1
2005,269,27.2,19.6,23.4
2005,270,30,21.6,25.8
2005,271,31.1,16.8,23.9
2005,272,25.8,16,20.9
2005,273,28.4,16.5,22.4
2005,274,30.5,9.2,19.8
2005,275,32,14.9,23.4
2005,276,32,17.3,24.6
2005,277,31.6,15.8,23.7
2005,278,32,15.2,23.6
2005,279,23.7,12.6,18.1
2005,280,23.1,16.1,19.6
2005,281,21.9,17.4,19.6
2005,282,21.6,15.4,18.5
2005,283,30.3,15.9,23.1
2005,284,25.9,16.1,21
2005,285,30.4,14.6,22.5
2005,286,26.6,14.8,20.7
2005,287,27.8,14.6,21.2
2005,288,29.8,13.3,21.6
2005,289,25.6,10.6,18.1
2005,290,25.3,6.6,15.9
2005,291,29.4,5.4,17.4
2005,292,31.3,7.7,19.5
2005,293,31.4,11.5,21.5
2005,294,28.6,12.5,20.5
2005,295,20.5,10.8,15.7
2005,296,22.7,5.2,13.9
2005,297,12,5.5,8.8
2005,298,13.2,0.9,7.1
2005,299,18.1,6.2,12.1
2005,300,17.3,2.8,10.1
2005,301,18.3,1.5,9.9
2005,302,19.6,1.1,10.4
2005,303,22,0,11
2005,304,23.5,0.7,12.1
2005,305,21.9,1.3,11.6
2005,306,22.2,3.3,12.8
2005,307,8.2,3.9,6.1
2005,307,24.873,2.423,13.6
2005,308,24.5,4.1613,14.3
2005,309,23.333,10.26,16.8
2005,310,28.967,9.5,19.2
2005,311,27.657,4.601,16.1
2005,312,29.82,5.5967,17.7
2005,313,30.313,9.71,20
2005,314,19.88,0.6413,10.3
2005,315,20.927,-1.0343,9.9
2005,316,23.47,-0.9223,11.3
2005,317,21.307,2.8933,12.1
2005,318,18.8,14.83,16.8
2005,319,25.403,14.627,20
2005,320,21.53,-0.161,10.7
2005,321,11.133,-4.093,3.5
2005,322,13.667,-5.7673,3.9
2005,323,16.983,-3.4207,6.8
2005,324,19.05,0.3793,9.7
2005,325,12.737,6.856,9.8
2005,326,9.1033,2.152,5.6
2005,327,12.023,-2.2303,4.9
2005,328,18.473,0.7543,9.6
2005,329,10.89,-3.208,3.8
2005,330,18.47,-4.193,7.1
2005,331,23.7,2.976,13.3
2005,332,25,12.137,18.6
2005,333,18.3,2.3133,10.3
2005,334,13.7,-1.91,5.9
2005,335,12.4,-2.4343,5
2005,336,11.7,-1.9753,4.9
2005,337,5.4,-2.5847,1.4
2005,338,12.5,5.8977,9.2
2005,339,7.2,-0.6067,3.3
2005,340,10.1,-4.9837,2.6
2005,341,11.6,-4.2867,3.7
2005,342,9.6,1.227,5.4
2005,343,8.5,-3.821,2.3
2005,344,12.5,-5.9103,3.3
2005,345,8.9,-2.256,3.3
2005,346,11.6,3.1053,7.3
2005,347,11.7,-1.9597,4.8
2005,348,8.4,-0.003,4.2
2005,349,8.2,0.727,4.5
2005,350,8.9,-1.762,3.6
2005,351,11.1,0.799,5.9
2005,352,15.9,-1.9343,7
2005,353,10.6,-4.345,3.1
2005,354,8.9,-7.7933,0.6
2005,355,8.9367,-9.4067,-0.2
2005,356,12.28,-8.3033,2
2005,357,14.69,-7.9933,3.3
2005,358,15.837,-5.1387,5.3
2005,359,10.943,5.6873,8.3
2005,360,7.7367,4.3003,6
2005,361,15.637,-0.6427,7.5
2005,362,21.107,1.0097,11.1
2005,363,11.563,5.5807,8.6
2005,364,9.8033,1.7033,5.8
2005,365,13.423,0.2333,6.8
