"site","block","plt","event","year","genus","species","doy"
"clarkduke",NA,"G03","lod","2011","Acer","barbatum","143"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","143"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Acer","rubrum","115"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","143"
"clarkduke",NA,"G03","lod","2011","Acer","rubrum","157"
"clarkduke",NA,"G03","lod","2011","Acer","rubrum","136"
"clarkduke",NA,"G03","lod","2011","Pinus","taeda","213"
"clarkduke",NA,"G03","lod","2011","Acer","barbatum","143"
"clarkduke",NA,"G03","lod","2011","Acer","rubrum","129"
"clarkduke",NA,"G03","lod","2011","Acer","barbatum","143"
"clarkduke",NA,"G03","lod","2011","Acer","rubrum","143"
"clarkduke",NA,"G03","lod","2011","Pinus","taeda","157"
"clarkduke",NA,"G03","lod","2011","Pinus","taeda","157"
"clarkduke",NA,"G03","lod","2011","Acer","saccharum","143"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","143"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","143"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","143"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","115"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","115"
"clarkduke",NA,"G03","lod","2011","Acer","rubrum","151"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","143"
"clarkduke",NA,"G03","lod","2011","Acer","rubrum","143"
"clarkduke",NA,"G03","lod","2011","Magnolia","grandiflora","157"
"clarkduke",NA,"G03","lod","2011","Pinus","taeda","151"
"clarkduke",NA,"G03","lod","2011","Fraxinus","americana","171"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","143"
"clarkduke",NA,"G03","lod","2011","Pinus","taeda","143"
"clarkduke",NA,"G03","lod","2011","Quercus","rubra","115"
"clarkduke",NA,"G03","lod","2011","Quercus","phellos","143"
"clarkduke",NA,"G03","lod","2011","Pinus","taeda","213"
"clarkduke",NA,"G03","lod","2011","Fraxinus","americana","171"
"clarkduke",NA,"G03","lod","2011","Acer","rubrum","143"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","143"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Acer","rubrum","115"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","143"
"clarkduke",NA,"G03","lod","2011","Quercus","rubra","129"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","122"
"clarkduke",NA,"G03","lod","2011","Acer","barbatum","108"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Acer","rubrum","115"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Carya","ovata","129"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Magnolia","grandiflora","171"
"clarkduke",NA,"G03","lod","2011","Magnolia","grandiflora","171"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","108"
"clarkduke",NA,"G03","lod","2011","Quercus","rubra","143"
"clarkduke",NA,"G03","lod","2011","Quercus","rubra","122"
"clarkduke",NA,"G03","lod","2011","Quercus","phellos","143"
"clarkduke",NA,"G03","lod","2011","Acer","barbatum","143"
"clarkduke",NA,"G03","lod","2011","Magnolia","grandiflora","157"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Quercus","rubra","129"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2011","Quercus","rubra","115"
"clarkduke",NA,"G03","lod","2011","Quercus","rubra","122"
"clarkduke",NA,"G03","lod","2011","Quercus","nigra","213"
"clarkduke",NA,"G03","lod","2011","Quercus","rubra","115"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2011","Liriodendron","tulipifera","115"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","122"
"clarkduke",NA,"G03","lod","2011","Quercus","falcata","108"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Acer","barbatum","143"
"clarkduke",NA,"G03","lod","2011","Quercus","rubra","129"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2011","Quercus","phellos","129"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","122"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","122"
"clarkduke",NA,"G03","lod","2011","Acer","barbatum","143"
"clarkduke",NA,"G03","lod","2011","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2011","Pinus","taeda","213"
"clarkduke",NA,"G03","lod","2011","Acer","barbatum","143"
"clarkduke",NA,"G03","lod","2011","Pinus","taeda","213"
"clarkduke",NA,"G03","lod","2011","Pinus","taeda","213"
"clarkduke",NA,"G03","lod","2011","Acer","barbatum","151"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","121"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","163"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","177"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","136"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","177"
"clarkduke",NA,"G03","lod","2012","Nyssa","sylvatica","136"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","163"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","136"
"clarkduke",NA,"G03","lod","2012","Liriodendron","tulipifera","129"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","129"
"clarkduke",NA,"G03","lod","2012","Liriodendron","tulipifera","129"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","136"
"clarkduke",NA,"G03","lod","2012","Liquidambar","styraciflua","177"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","136"
"clarkduke",NA,"G03","lod","2012","Magnolia","grandiflora","136"
"clarkduke",NA,"G03","lod","2012","Acer","barbatum","136"
"clarkduke",NA,"G03","lod","2012","Liriodendron","tulipifera","115"
"clarkduke",NA,"G03","lod","2012","Acer","barbatum","156"
"clarkduke",NA,"G03","lod","2012","Nyssa","sylvatica","136"
"clarkduke",NA,"G03","lod","2012","Liriodendron","tulipifera","150"
"clarkduke",NA,"G03","lod","2012","Liriodendron","tulipifera","129"
"clarkduke",NA,"G03","lod","2012","Liriodendron","tulipifera","115"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","129"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","177"
"clarkduke",NA,"G03","lod","2012","Pinus","sp","177"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","142"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","107"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","150"
"clarkduke",NA,"G03","lod","2012","Liriodendron","tulipifera","177"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2012","Magnolia","grandiflora","136"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","136"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","93"
"clarkduke",NA,"G03","lod","2012","Liriodendron","tulipifera","142"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","121"
"clarkduke",NA,"G03","lod","2012","Acer","barbatum","107"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","121"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","121"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","115"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Nyssa","sylvatica","163"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","121"
"clarkduke",NA,"G03","lod","2012","Magnolia","grandiflora","136"
"clarkduke",NA,"G03","lod","2012","Carya","ovata","121"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","115"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","93"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Magnolia","grandiflora","129"
"clarkduke",NA,"G03","lod","2012","Magnolia","grandiflora","136"
"clarkduke",NA,"G03","lod","2012","Magnolia","grandiflora","93"
"clarkduke",NA,"G03","lod","2012","Acer","barbatum","136"
"clarkduke",NA,"G03","lod","2012","Magnolia","grandiflora","136"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","107"
"clarkduke",NA,"G03","lod","2012","Acer","barbatum","136"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","93"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","115"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","156"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","129"
"clarkduke",NA,"G03","lod","2012","Quercus","phellos","93"
"clarkduke",NA,"G03","lod","2012","Acer","barbatum","107"
"clarkduke",NA,"G03","lod","2012","Magnolia","grandiflora","136"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","115"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","115"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","129"
"clarkduke",NA,"G03","lod","2012","Fraxinus","americana","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","93"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","129"
"clarkduke",NA,"G03","lod","2012","Nyssa","sylvatica","163"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","129"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","93"
"clarkduke",NA,"G03","lod","2012","Fraxinus","americana","163"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","177"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","177"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","121"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","177"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","129"
"clarkduke",NA,"G03","lod","2012","Quercus","nigra","107"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","136"
"clarkduke",NA,"G03","lod","2012","Liquidambar","styraciflua","163"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","129"
"clarkduke",NA,"G03","lod","2012","Liriodendron","tulipifera","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","107"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","177"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","107"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","136"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Quercus","falcata","100"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","177"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","121"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","150"
"clarkduke",NA,"G03","lod","2012","Acer","barbatum","129"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","177"
"clarkduke",NA,"G03","lod","2012","Quercus","rubra","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","121"
"clarkduke",NA,"G03","lod","2012","Quercus","phellos","107"
"clarkduke",NA,"G03","lod","2012","Nyssa","sylvatica","163"
"clarkduke",NA,"G03","lod","2012","Acer","rubrum","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","136"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","156"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Acer","barbatum","107"
"clarkduke",NA,"G03","lod","2012","Pinus","sp","177"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","142"
"clarkduke",NA,"G03","lod","2012","Acer","barbatum","115"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","177"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","177"
"clarkduke",NA,"G03","lod","2012","Pinus","taeda","142"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","93"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","121"
"clarkduke",NA,"G03","lod","2012","Oxydendrum","arboreum","129"
"clarkduke",NA,"G03","lod","2012","Acer","barbatum","107"
"clarkduke",NA,"G03","lod","2012","Quercus","alba","129"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Liriodendron","tulipifera","126"
"clarkduke",NA,"G03","lod","2013","Liriodendron","tulipifera","126"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","168"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Liriodendron","tulipifera","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","147"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","168"
"clarkduke",NA,"G03","lod","2013","Magnolia","grandiflora","140"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Liriodendron","tulipifera","126"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Acer","barbatum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Nyssa","sylvatica","133"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","140"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Magnolia","grandiflora","147"
"clarkduke",NA,"G03","lod","2013","Carya","ovata","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Ilex","opaca","140"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","168"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","168"
"clarkduke",NA,"G03","lod","2013","Magnolia","grandiflora","133"
"clarkduke",NA,"G03","lod","2013","Magnolia","grandiflora","154"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Nyssa","sylvatica","140"
"clarkduke",NA,"G03","lod","2013","Magnolia","grandiflora","140"
"clarkduke",NA,"G03","lod","2013","Acer","barbatum","126"
"clarkduke",NA,"G03","lod","2013","Magnolia","grandiflora","133"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Acer","barbatum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Quercus","phellos","126"
"clarkduke",NA,"G03","lod","2013","Acer","barbatum","126"
"clarkduke",NA,"G03","lod","2013","Magnolia","grandiflora","133"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","168"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Fraxinus","americana","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Nyssa","sylvatica","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Fraxinus","americana","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","161"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","161"
"clarkduke",NA,"G03","lod","2013","Acer","barbatum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","147"
"clarkduke",NA,"G03","lod","2013","Nyssa","sylvatica","168"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Quercus","nigra","126"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","161"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Pinus","palustris","161"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Liquidambar","styraciflua","126"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Liriodendron","tulipifera","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","133"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","falcata","126"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Acer","barbatum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","rubra","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","phellos","126"
"clarkduke",NA,"G03","lod","2013","Nyssa","sylvatica","126"
"clarkduke",NA,"G03","lod","2013","Nyssa","sylvatica","161"
"clarkduke",NA,"G03","lod","2013","Acer","rubrum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","161"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Liriodendron","tulipifera","126"
"clarkduke",NA,"G03","lod","2013","Acer","barbatum","126"
"clarkduke",NA,"G03","lod","2013","Pinus","sp","161"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Pinus","taeda","161"
"clarkduke",NA,"G03","lod","2013","Acer","barbatum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G03","lod","2013","Oxydendrum","arboreum","133"
"clarkduke",NA,"G03","lod","2013","Acer","barbatum","126"
"clarkduke",NA,"G03","lod","2013","Quercus","alba","126"
"clarkduke",NA,"G04","bbd","2010","Pinus","taeda","115"
"clarkduke",NA,"G04","bbd","2010","Acer","rubrum","90"
"clarkduke",NA,"G04","bbd","2010","Acer","rubrum","95"
"clarkduke",NA,"G04","bbd","2010","Liquidambar","styraciflua","90"
"clarkduke",NA,"G04","bbd","2010","Pinus","taeda","90"
"clarkduke",NA,"G04","bbd","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"G04","bbd","2010","Quercus","rubra","90"
"clarkduke",NA,"G04","bbd","2010","Pinus","taeda","95"
"clarkduke",NA,"G04","bbd","2010","Pinus","taeda","90"
"clarkduke",NA,"G04","bbd","2010","Pinus","strobus","115"
"clarkduke",NA,"G04","bbd","2010","Pinus","taeda","95"
"clarkduke",NA,"G04","bbd","2010","Pinus","palustris","109"
"clarkduke",NA,"G04","bbd","2010","Liriodendron","tulipifera","90"
"clarkduke",NA,"G04","bbd","2010","Pinus","taeda","109"
"clarkduke",NA,"G04","bbd","2010","Liquidambar","styraciflua","95"
"clarkduke",NA,"G04","bbd","2010","Pinus","taeda","103"
"clarkduke",NA,"G04","bbd","2010","Pinus","strobus","115"
"clarkduke",NA,"G04","bbd","2010","Pinus","sp","95"
"clarkduke",NA,"G04","bbd","2010","Acer","rubrum","109"
"clarkduke",NA,"G04","bbd","2010","Pinus","taeda","109"
"clarkduke",NA,"G04","bbd","2010","Pinus","taeda","95"
"clarkduke",NA,"G04","bbd","2010","Acer","rubrum","81"
"clarkduke",NA,"G04","bbd","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"G04","bbd","2010","Acer","rubrum","90"
"clarkduke",NA,"G04","bbd","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"G04","bbd","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"G04","bbd","2010","Pinus","strobus","115"
"clarkduke",NA,"G04","bbd","2010","Pinus","taeda","81"
"clarkduke",NA,"G04","bbd","2010","Pinus","palustris","103"
"clarkduke",NA,"G04","bbd","2010","Pinus","palustris","154"
"clarkduke",NA,"G04","bbd","2010","Acer","rubrum","81"
"clarkduke",NA,"G04","bbd","2010","Acer","rubrum","81"
"clarkduke",NA,"G04","bbd","2010","Pinus","palustris","115"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","101"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","73"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","81"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","81"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","94"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","143"
"clarkduke",NA,"G04","bbd","2011","Quercus","alba","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","136"
"clarkduke",NA,"G04","bbd","2011","Liquidambar","styraciflua","143"
"clarkduke",NA,"G04","bbd","2011","Pinus","sp","151"
"clarkduke",NA,"G04","bbd","2011","Fraxinus","americana","143"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","136"
"clarkduke",NA,"G04","bbd","2011","Pinus","palustris","136"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","94"
"clarkduke",NA,"G04","bbd","2011","Liquidambar","styraciflua","88"
"clarkduke",NA,"G04","bbd","2011","Liquidambar","styraciflua","115"
"clarkduke",NA,"G04","bbd","2011","Liriodendron","tulipifera","94"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","88"
"clarkduke",NA,"G04","bbd","2011","Liriodendron","tulipifera","94"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","143"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Quercus","alba","88"
"clarkduke",NA,"G04","bbd","2011","Pinus","palustris","136"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","129"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","136"
"clarkduke",NA,"G04","bbd","2011","Pinus","strobus","108"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","88"
"clarkduke",NA,"G04","bbd","2011","Acer","saccharum","94"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","81"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Liquidambar","styraciflua","94"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","108"
"clarkduke",NA,"G04","bbd","2011","Pinus","strobus","88"
"clarkduke",NA,"G04","bbd","2011","Pinus","sp","108"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","136"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","88"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","129"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","129"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","94"
"clarkduke",NA,"G04","bbd","2011","Quercus","phellos","122"
"clarkduke",NA,"G04","bbd","2011","Fraxinus","americana","108"
"clarkduke",NA,"G04","bbd","2011","Liquidambar","styraciflua","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Liriodendron","tulipifera","94"
"clarkduke",NA,"G04","bbd","2011","Liriodendron","tulipifera","94"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","88"
"clarkduke",NA,"G04","bbd","2011","Quercus","rubra","88"
"clarkduke",NA,"G04","bbd","2011","Nyssa","sylvatica","88"
"clarkduke",NA,"G04","bbd","2011","Pinus","palustris","81"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","81"
"clarkduke",NA,"G04","bbd","2011","Nyssa","sylvatica","94"
"clarkduke",NA,"G04","bbd","2011","Pinus","strobus","129"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","115"
"clarkduke",NA,"G04","bbd","2011","Quercus","falcata","88"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","88"
"clarkduke",NA,"G04","bbd","2011","Liriodendron","tulipifera","81"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","81"
"clarkduke",NA,"G04","bbd","2011","Acer","barbatum","88"
"clarkduke",NA,"G04","bbd","2011","Quercus","falcata","81"
"clarkduke",NA,"G04","bbd","2011","Pinus","palustris","88"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","108"
"clarkduke",NA,"G04","bbd","2011","Acer","saccharum","88"
"clarkduke",NA,"G04","bbd","2011","Pinus","palustris","66"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","115"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","108"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","136"
"clarkduke",NA,"G04","bbd","2011","Fraxinus","americana","101"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","108"
