"site","plot","event","year","genus","species","doy"
"clarkduke","G09","lod","2011","Acer","saccharum",136
"clarkduke","G09","lod","2011","Fraxinus","americana",171
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",115
"clarkduke","G09","lod","2011","Pinus","taeda",192
"clarkduke","G09","lod","2011","Liquidambar","styraciflua",115
"clarkduke","G09","lod","2011","Fraxinus","americana",171
"clarkduke","G09","lod","2011","Liquidambar","styraciflua",115
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",122
"clarkduke","G09","lod","2011","Pinus","taeda",136
"clarkduke","G09","lod","2011","Nyssa","sylvatica",122
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",115
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",115
"clarkduke","G09","lod","2011","Fraxinus","americana",157
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",115
"clarkduke","G09","lod","2011","Acer","rubrum",171
"clarkduke","G09","lod","2011","Pinus","palustris",115
"clarkduke","G09","lod","2011","Acer","rubrum",157
"clarkduke","G09","lod","2011","Liquidambar","styraciflua",151
"clarkduke","G09","lod","2011","Acer","rubrum",115
"clarkduke","G09","lod","2011","Acer","rubrum",157
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",122
"clarkduke","G09","lod","2011","Pinus","taeda",115
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",115
"clarkduke","G09","lod","2011","Acer","rubrum",171
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",122
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",122
"clarkduke","G09","lod","2011","Acer","rubrum",157
"clarkduke","G09","lod","2011","Pinus","taeda",192
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",122
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",122
"clarkduke","G09","lod","2011","Acer","rubrum",157
"clarkduke","G09","lod","2011","Liquidambar","styraciflua",122
"clarkduke","G09","lod","2011","Fraxinus","americana",136
"clarkduke","G09","lod","2011","Fraxinus","americana",143
"clarkduke","G09","lod","2011","Liquidambar","styraciflua",115
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",122
"clarkduke","G09","lod","2011","Acer","rubrum",171
"clarkduke","G09","lod","2011","Liquidambar","styraciflua",122
"clarkduke","G09","lod","2011","Liquidambar","styraciflua",122
"clarkduke","G09","lod","2011","Liquidambar","styraciflua",115
"clarkduke","G09","lod","2011","Acer","rubrum",171
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",122
"clarkduke","G09","lod","2011","Quercus","alba",115
"clarkduke","G09","lod","2011","Quercus","alba",115
"clarkduke","G09","lod","2011","Quercus","rubra",115
"clarkduke","G09","lod","2011","Quercus","alba",115
"clarkduke","G09","lod","2011","Quercus","rubra",115
"clarkduke","G09","lod","2011","Nyssa","sylvatica",115
"clarkduke","G09","lod","2011","Quercus","alba",115
"clarkduke","G09","lod","2011","Quercus","rubra",115
"clarkduke","G09","lod","2011","Quercus","rubra",115
"clarkduke","G09","lod","2011","Quercus","alba",115
"clarkduke","G09","lod","2011","Acer","rubrum",151
"clarkduke","G09","lod","2011","Magnolia","grandiflora",151
"clarkduke","G09","lod","2011","Quercus","phellos",129
"clarkduke","G09","lod","2011","Acer","barbatum",115
"clarkduke","G09","lod","2011","Fraxinus","americana",171
"clarkduke","G09","lod","2011","Acer","rubrum",151
"clarkduke","G09","lod","2011","Quercus","alba",136
"clarkduke","G09","lod","2011","Acer","rubrum",143
"clarkduke","G09","lod","2011","Acer","rubrum",171
"clarkduke","G09","lod","2011","Quercus","alba",122
"clarkduke","G09","lod","2011","Pinus","taeda",115
"clarkduke","G09","lod","2011","Pinus","palustris",213
"clarkduke","G09","lod","2011","Acer","rubrum",171
"clarkduke","G09","lod","2011","Nyssa","sylvatica",115
"clarkduke","G09","lod","2011","Quercus","alba",115
"clarkduke","G09","lod","2011","Acer","rubrum",136
"clarkduke","G09","lod","2011","Quercus","falcata",136
"clarkduke","G09","lod","2011","Acer","rubrum",157
"clarkduke","G09","lod","2011","Acer","rubrum",143
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",115
"clarkduke","G09","lod","2011","Quercus","alba",108
"clarkduke","G09","lod","2011","Quercus","alba",108
"clarkduke","G09","lod","2011","Acer","rubrum",143
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",122
"clarkduke","G09","lod","2011","Magnolia","grandiflora",151
"clarkduke","G09","lod","2011","Acer","rubrum",122
"clarkduke","G09","lod","2011","Quercus","rubra",115
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",115
"clarkduke","G09","lod","2011","Quercus","rubra",122
"clarkduke","G09","lod","2011","Liquidambar","styraciflua",122
"clarkduke","G09","lod","2011","Quercus","rubra",115
"clarkduke","G09","lod","2011","Quercus","alba",122
"clarkduke","G09","lod","2011","Nyssa","sylvatica",122
"clarkduke","G09","lod","2011","Pinus","palustris",192
"clarkduke","G09","lod","2011","Liriodendron","tulipifera",122
"clarkduke","G09","lod","2011","Quercus","rubra",115
"clarkduke","G09","lod","2011","Acer","rubrum",115
"clarkduke","G09","lod","2011","Pinus","palustris",192
"clarkduke","G09","lod","2011","Quercus","coccinea",143
"clarkduke","G09","lod","2011","Quercus","alba",129
"clarkduke","G09","lod","2011","Quercus","alba",143
"clarkduke","G09","lod","2011","Acer","rubrum",157
"clarkduke","G09","lod","2011","Quercus","rubra",129
"clarkduke","G09","lod","2012","Pinus","taeda",163
"clarkduke","G09","lod","2012","Liquidambar","styraciflua",142
"clarkduke","G09","lod","2012","Pinus","taeda",163
"clarkduke","G09","lod","2012","Pinus","taeda",163
"clarkduke","G09","lod","2012","Pinus","sp",150
"clarkduke","G09","lod","2012","Pinus","sp",177
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",121
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",177
"clarkduke","G09","lod","2012","Nyssa","sylvatica",129
"clarkduke","G09","lod","2012","Oxydendrum","arboreum",136
"clarkduke","G09","lod","2012","Pinus","taeda",163
"clarkduke","G09","lod","2012","Nyssa","sylvatica",177
"clarkduke","G09","lod","2012","Pinus","taeda",177
"clarkduke","G09","lod","2012","Pinus","taeda",163
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",156
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",150
"clarkduke","G09","lod","2012","Pinus","taeda",163
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",150
"clarkduke","G09","lod","2012","Pinus","taeda",163
"clarkduke","G09","lod","2012","Nyssa","sylvatica",129
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",129
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",163
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",156
"clarkduke","G09","lod","2012","Acer","rubrum",150
"clarkduke","G09","lod","2012","Acer","rubrum",150
"clarkduke","G09","lod","2012","Acer","rubrum",121
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",136
"clarkduke","G09","lod","2012","Pinus","taeda",163
"clarkduke","G09","lod","2012","Acer","rubrum",142
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",156
"clarkduke","G09","lod","2012","Liquidambar","styraciflua",129
"clarkduke","G09","lod","2012","Magnolia","grandiflora",136
"clarkduke","G09","lod","2012","Quercus","alba",115
"clarkduke","G09","lod","2012","Acer","rubrum",115
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",129
"clarkduke","G09","lod","2012","Quercus","alba",107
"clarkduke","G09","lod","2012","Quercus","alba",107
"clarkduke","G09","lod","2012","Acer","rubrum",129
"clarkduke","G09","lod","2012","Quercus","rubra",107
"clarkduke","G09","lod","2012","Quercus","alba",107
"clarkduke","G09","lod","2012","Quercus","rubra",107
"clarkduke","G09","lod","2012","Nyssa","sylvatica",129
"clarkduke","G09","lod","2012","Fraxinus","americana",177
"clarkduke","G09","lod","2012","Acer","barbatum",129
"clarkduke","G09","lod","2012","Quercus","alba",115
"clarkduke","G09","lod","2012","Quercus","alba",107
"clarkduke","G09","lod","2012","Quercus","rubra",107
"clarkduke","G09","lod","2012","Nyssa","sylvatica",136
"clarkduke","G09","lod","2012","Quercus","rubra",107
"clarkduke","G09","lod","2012","Nyssa","sylvatica",177
"clarkduke","G09","lod","2012","Quercus","alba",129
"clarkduke","G09","lod","2012","Quercus","alba",107
"clarkduke","G09","lod","2012","Nyssa","sylvatica",177
"clarkduke","G09","lod","2012","Acer","rubrum",129
"clarkduke","G09","lod","2012","Magnolia","grandiflora",115
"clarkduke","G09","lod","2012","Quercus","phellos",129
"clarkduke","G09","lod","2012","Acer","barbatum",115
"clarkduke","G09","lod","2012","Fraxinus","americana",142
"clarkduke","G09","lod","2012","Acer","rubrum",129
"clarkduke","G09","lod","2012","Quercus","alba",107
"clarkduke","G09","lod","2012","Acer","rubrum",142
"clarkduke","G09","lod","2012","Acer","rubrum",136
"clarkduke","G09","lod","2012","Quercus","alba",115
"clarkduke","G09","lod","2012","Pinus","taeda",163
"clarkduke","G09","lod","2012","Quercus","alba",107
"clarkduke","G09","lod","2012","Nyssa","sylvatica",177
"clarkduke","G09","lod","2012","Acer","rubrum",136
"clarkduke","G09","lod","2012","Nyssa","sylvatica",129
"clarkduke","G09","lod","2012","Quercus","alba",107
"clarkduke","G09","lod","2012","Acer","rubrum",121
"clarkduke","G09","lod","2012","Quercus","falcata",136
"clarkduke","G09","lod","2012","Acer","rubrum",150
"clarkduke","G09","lod","2012","Magnolia","grandiflora",150
"clarkduke","G09","lod","2012","Quercus","rubra",142
"clarkduke","G09","lod","2012","Acer","rubrum",150
"clarkduke","G09","lod","2012","Liquidambar","styraciflua",177
"clarkduke","G09","lod","2012","Nyssa","sylvatica",177
"clarkduke","G09","lod","2012","Quercus","alba",136
"clarkduke","G09","lod","2012","Quercus","alba",129
"clarkduke","G09","lod","2012","Acer","rubrum",150
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",177
"clarkduke","G09","lod","2012","Acer","rubrum",150
"clarkduke","G09","lod","2012","Quercus","alba",115
"clarkduke","G09","lod","2012","Quercus","alba",115
"clarkduke","G09","lod","2012","Acer","rubrum",150
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",177
"clarkduke","G09","lod","2012","Quercus","alba",107
"clarkduke","G09","lod","2012","Pinus","taeda",163
"clarkduke","G09","lod","2012","Acer","rubrum",150
"clarkduke","G09","lod","2012","Magnolia","grandiflora",136
"clarkduke","G09","lod","2012","Nyssa","sylvatica",177
"clarkduke","G09","lod","2012","Acer","rubrum",129
"clarkduke","G09","lod","2012","Quercus","rubra",100
"clarkduke","G09","lod","2012","Quercus","alba",129
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",163
"clarkduke","G09","lod","2012","Quercus","rubra",107
"clarkduke","G09","lod","2012","Liquidambar","styraciflua",107
"clarkduke","G09","lod","2012","Quercus","alba",86
"clarkduke","G09","lod","2012","Quercus","rubra",129
"clarkduke","G09","lod","2012","Quercus","alba",136
"clarkduke","G09","lod","2012","Quercus","alba",163
"clarkduke","G09","lod","2012","Nyssa","sylvatica",142
"clarkduke","G09","lod","2012","Liriodendron","tulipifera",163
"clarkduke","G09","lod","2012","Quercus","rubra",121
"clarkduke","G09","lod","2012","Liquidambar","styraciflua",177
"clarkduke","G09","lod","2012","Acer","rubrum",121
"clarkduke","G09","lod","2012","Fraxinus","americana",163
"clarkduke","G09","lod","2012","Quercus","coccinea",121
"clarkduke","G09","lod","2012","Quercus","alba",121
"clarkduke","G09","lod","2012","Quercus","alba",129
"clarkduke","G09","lod","2012","Pinus","taeda",129
"clarkduke","G09","lod","2012","Acer","rubrum",163
"clarkduke","G09","lod","2012","Liquidambar","styraciflua",177
"clarkduke","G09","lod","2012","Quercus","rubra",121
"clarkduke","G09","lod","2013","Pinus","taeda",147
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Oxydendrum","arboreum",133
"clarkduke","G09","lod","2013","Pinus","taeda",154
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",126
"clarkduke","G09","lod","2013","Pinus","taeda",168
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",126
"clarkduke","G09","lod","2013","Pinus","taeda",154
"clarkduke","G09","lod","2013","Liquidambar","styraciflua",126
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",126
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",133
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",133
"clarkduke","G09","lod","2013","Pinus","taeda",133
"clarkduke","G09","lod","2013","Liquidambar","styraciflua",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",147
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Acer","rubrum",147
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Quercus","rubra",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",147
"clarkduke","G09","lod","2013","Fraxinus","americana",147
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Quercus","rubra",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Fraxinus","americana",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Magnolia","grandiflora",147
"clarkduke","G09","lod","2013","Acer","barbatum",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Quercus","rubra",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",147
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Quercus","rubra",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Magnolia","grandiflora",147
"clarkduke","G09","lod","2013","Quercus","phellos",126
"clarkduke","G09","lod","2013","Acer","barbatum",126
"clarkduke","G09","lod","2013","Fraxinus","americana",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Acer","rubrum",147
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Pinus","taeda",168
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Liquidambar","styraciflua",168
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Acer","rubrum",140
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Quercus","falcata",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Magnolia","grandiflora",133
"clarkduke","G09","lod","2013","Quercus","rubra",154
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Liquidambar","styraciflua",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",140
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Quercus","alba",140
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",126
"clarkduke","G09","lod","2013","Acer","rubrum",133
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Acer","rubrum",133
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Quercus","alba",133
"clarkduke","G09","lod","2013","Pinus","taeda",126
"clarkduke","G09","lod","2013","Acer","saccharum",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Magnolia","grandiflora",133
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Quercus","rubra",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",126
"clarkduke","G09","lod","2013","Quercus","rubra",126
"clarkduke","G09","lod","2013","Fraxinus","americana",133
"clarkduke","G09","lod","2013","Liquidambar","styraciflua",126
"clarkduke","G09","lod","2013","Pinus","taeda",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Quercus","rubra",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Nyssa","sylvatica",126
"clarkduke","G09","lod","2013","Pinus","palustris",161
"clarkduke","G09","lod","2013","Liriodendron","tulipifera",126
"clarkduke","G09","lod","2013","Quercus","rubra",126
"clarkduke","G09","lod","2013","Liquidambar","styraciflua",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Fraxinus","americana",140
"clarkduke","G09","lod","2013","Quercus","coccinea",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Quercus","alba",126
"clarkduke","G09","lod","2013","Acer","rubrum",126
"clarkduke","G09","lod","2013","Liquidambar","styraciflua",126
"clarkduke","G09","lod","2013","Quercus","rubra",126
"clarkduke","G10","bbd","2010","Liriodendron","tulipifera",103
"clarkduke","G10","bbd","2010","Pinus","sp",115
"clarkduke","G10","bbd","2010","Liriodendron","tulipifera",115
"clarkduke","G10","bbd","2010","Liriodendron","tulipifera",115
"clarkduke","G10","bbd","2010","Cornus","florida",103
"clarkduke","G10","bbd","2010","Liriodendron","tulipifera",137
"clarkduke","G10","bbd","2010","Pinus","taeda",165
"clarkduke","G10","bbd","2010","Pinus","virginiana",115
"clarkduke","G10","bbd","2010","Acer","rubrum",103
"clarkduke","G10","bbd","2011","Pinus","palustris",143
"clarkduke","G10","bbd","2011","Acer","rubrum",136
"clarkduke","G10","bbd","2011","Acer","rubrum",81
"clarkduke","G10","bbd","2011","Acer","barbatum",94
"clarkduke","G10","bbd","2011","Fraxinus","americana",108
"clarkduke","G10","bbd","2011","Acer","rubrum",143
"clarkduke","G10","bbd","2011","Liriodendron","tulipifera",115
"clarkduke","G10","bbd","2011","Fraxinus","americana",108
"clarkduke","G10","bbd","2011","Acer","rubrum",88
"clarkduke","G10","bbd","2011","Liriodendron","tulipifera",115
"clarkduke","G10","bbd","2011","Acer","rubrum",94
"clarkduke","G10","bbd","2011","Magnolia","grandiflora",122
"clarkduke","G10","bbd","2011","Fraxinus","americana",101
"clarkduke","G10","bbd","2011","Acer","rubrum",81
"clarkduke","G10","bbd","2011","Pinus","sp",101
"clarkduke","G10","bbd","2011","Fraxinus","americana",108
"clarkduke","G10","bbd","2011","Pinus","taeda",151
"clarkduke","G10","bbd","2011","Acer","rubrum",94
"clarkduke","G10","bbd","2011","Acer","barbatum",81
"clarkduke","G10","bbd","2011","Pinus","taeda",88
"clarkduke","G10","bbd","2011","Fraxinus","americana",101
"clarkduke","G10","bbd","2011","Pinus","echinata",108
"clarkduke","G10","bbd","2011","Acer","saccharum",88
"clarkduke","G10","bbd","2011","Pinus","taeda",101
"clarkduke","G10","bbd","2011","Pinus","taeda",108
"clarkduke","G10","bbd","2011","Fraxinus","americana",108
"clarkduke","G10","bbd","2011","Fraxinus","americana",108
"clarkduke","G10","bbd","2011","Fraxinus","americana",108
"clarkduke","G10","bbd","2011","Acer","saccharum",101
"clarkduke","G10","bbd","2011","Pinus","palustris",143
"clarkduke","G10","bbd","2011","Pinus","palustris",143
"clarkduke","G10","bbd","2011","Pinus","virginiana",94
"clarkduke","G10","bbd","2011","Acer","rubrum",88
"clarkduke","G10","bbd","2012","Acer","rubrum",86
"clarkduke","G10","bbd","2012","Pinus","palustris",80
"clarkduke","G10","bbd","2012","Acer","rubrum",80
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",115
"clarkduke","G10","bbd","2012","Pinus","strobus",115
"clarkduke","G10","bbd","2012","Pinus","strobus",23
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Acer","barbatum",80
"clarkduke","G10","bbd","2012","Liriodendron","tulipifera",107
"clarkduke","G10","bbd","2012","Magnolia","grandiflora",86
"clarkduke","G10","bbd","2012","Liquidambar","styraciflua",80
"clarkduke","G10","bbd","2012","Pinus","sp",100
"clarkduke","G10","bbd","2012","Acer","saccharum",80
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Pinus","taeda",86
"clarkduke","G10","bbd","2012","Pinus","taeda",107
"clarkduke","G10","bbd","2012","Magnolia","grandiflora",115
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Pinus","taeda",86
"clarkduke","G10","bbd","2012","Fraxinus","americana",86
"clarkduke","G10","bbd","2012","Acer","barbatum",80
"clarkduke","G10","bbd","2012","Pinus","taeda",86
"clarkduke","G10","bbd","2012","Quercus","phellos",93
"clarkduke","G10","bbd","2012","Pinus","taeda",93
"clarkduke","G10","bbd","2012","Quercus","alba",86
"clarkduke","G10","bbd","2012","Pinus","taeda",93
"clarkduke","G10","bbd","2012","Pinus","taeda",80
"clarkduke","G10","bbd","2012","Pinus","taeda",86
"clarkduke","G10","bbd","2012","Pinus","taeda",86
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",93
"clarkduke","G10","bbd","2012","Magnolia","grandiflora",93
"clarkduke","G10","bbd","2012","Pinus","taeda",80
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Liriodendron","tulipifera",86
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",107
"clarkduke","G10","bbd","2012","Pinus","taeda",86
"clarkduke","G10","bbd","2012","Fraxinus","americana",86
"clarkduke","G10","bbd","2012","Quercus","alba",80
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",100
"clarkduke","G10","bbd","2012","Fraxinus","americana",115
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",100
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",115
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",100
"clarkduke","G10","bbd","2012","Magnolia","grandiflora",93
"clarkduke","G10","bbd","2012","Fraxinus","americana",100
"clarkduke","G10","bbd","2012","Pinus","taeda",93
"clarkduke","G10","bbd","2012","Pinus","echinata",86
"clarkduke","G10","bbd","2012","Quercus","alba",80
"clarkduke","G10","bbd","2012","Fraxinus","americana",93
"clarkduke","G10","bbd","2012","Quercus","alba",80
"clarkduke","G10","bbd","2012","Pinus","taeda",80
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",100
"clarkduke","G10","bbd","2012","Fraxinus","americana",80
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Fraxinus","americana",121
"clarkduke","G10","bbd","2012","Pinus","echinata",86
"clarkduke","G10","bbd","2012","Pinus","strobus",100
"clarkduke","G10","bbd","2012","Pinus","taeda",107
"clarkduke","G10","bbd","2012","Pinus","taeda",86
"clarkduke","G10","bbd","2012","Pinus","virginiana",93
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",115
"clarkduke","G10","bbd","2012","Pinus","taeda",86
"clarkduke","G10","bbd","2012","Pinus","taeda",93
"clarkduke","G10","bbd","2012","Acer","rubrum",80
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Liriodendron","tulipifera",107
"clarkduke","G10","bbd","2012","Pinus","taeda",86
"clarkduke","G10","bbd","2012","Fraxinus","americana",100
"clarkduke","G10","bbd","2012","Pinus","strobus",100
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Pinus","taeda",86
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",100
"clarkduke","G10","bbd","2012","Acer","rubrum",93
"clarkduke","G10","bbd","2012","Quercus","alba",80
"clarkduke","G10","bbd","2012","Pinus","taeda",80
"clarkduke","G10","bbd","2012","Fraxinus","americana",100
"clarkduke","G10","bbd","2012","Quercus","alba",80
"clarkduke","G10","bbd","2012","Pinus","palustris",86
"clarkduke","G10","bbd","2012","Acer","saccharum",100
"clarkduke","G10","bbd","2012","Pinus","strobus",100
"clarkduke","G10","bbd","2012","Acer","rubrum",80
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",100
"clarkduke","G10","bbd","2012","Pinus","palustris",86
"clarkduke","G10","bbd","2012","Fraxinus","americana",93
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Fraxinus","americana",80
"clarkduke","G10","bbd","2012","Pinus","strobus",80
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",107
"clarkduke","G10","bbd","2012","Pinus","taeda",107
"clarkduke","G10","bbd","2012","Pinus","taeda",107
"clarkduke","G10","bbd","2012","Pinus","palustris",80
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",93
"clarkduke","G10","bbd","2012","Fraxinus","americana",93
"clarkduke","G10","bbd","2012","Quercus","rubra",80
"clarkduke","G10","bbd","2012","Pinus","taeda",80
"clarkduke","G10","bbd","2012","Quercus","alba",80
"clarkduke","G10","bbd","2012","Magnolia","grandiflora",93
"clarkduke","G10","bbd","2012","Pinus","virginiana",80
"clarkduke","G10","bbd","2012","Pinus","sp",80
"clarkduke","G10","bbd","2012","Liriodendron","tulipifera",93
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",93
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Liriodendron","tulipifera",93
"clarkduke","G10","bbd","2012","Acer","barbatum",72
"clarkduke","G10","bbd","2012","Pinus","taeda",93
"clarkduke","G10","bbd","2012","Pinus","taeda",93
"clarkduke","G10","bbd","2012","Pinus","taeda",100
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",100
"clarkduke","G10","bbd","2012","Nyssa","sylvatica",100
"clarkduke","G10","bbd","2012","Liquidambar","styraciflua",80
"clarkduke","G10","bbd","2012","Pinus","virginiana",86
"clarkduke","G10","bbd","2012","Pinus","taeda",86
"clarkduke","G10","bbd","2012","Pinus","taeda",107
"clarkduke","G10","bbd","2012","Acer","rubrum",80
"clarkduke","G10","bbd","2013","Pinus","palustris",56
"clarkduke","G10","bbd","2013","Pinus","sp",105
"clarkduke","G10","bbd","2013","Pinus","palustris",84
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",126
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",105
"clarkduke","G10","bbd","2013","Pinus","sp",84
"clarkduke","G10","bbd","2013","Pinus","strobus",84
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",105
