"site","plot","event","year","genus","species","doy"
"jasper","7","ffd","2002","Geranium","dissectum","90"
"jasper","7","ffd","2002","Avena",NA,"98"
"jasper","7","ffd","2002","Bromus","diandrus","77"
"jasper","7","ffd","2002","Bromus","hordeaceus","74"
"jasper","7","ffd","2002","Lolium","multiflorum","96"
"jasper","7","ffd","2002","Erodium","brachycarpum","91"
"jasper","7","ffd","2002","Geranium","dissectum","87"
"jasper","7","ffd","2002","Vicia","sativa","96"
"jasper","7","ffd","2002","Avena",NA,"101"
"jasper","7","ffd","2002","Bromus","diandrus","83"
"jasper","7","ffd","2002","Bromus","hordeaceus","84"
"jasper","7","ffd","2002","Lolium","multiflorum","96"
"jasper","7","ffd","2002","Crepis","vessicaria","119"
"jasper","7","ffd","2002","Erodium","brachycarpum","94"
"jasper","7","ffd","2002","Geranium","dissectum","94"
"jasper","8","ffd","2002","Avena",NA,"87"
"jasper","8","ffd","2002","Bromus","diandrus","77"
"jasper","8","ffd","2002","Bromus","hordeaceus","77"
"jasper","8","ffd","2002","Lolium","multiflorum","91"
"jasper","8","ffd","2002","Erodium","brachycarpum","101"
"jasper","8","ffd","2002","Geranium","dissectum","90"
"jasper","8","ffd","2002","Vicia","sativa","101"
"jasper","8","ffd","2002","Avena",NA,"77"
"jasper","8","ffd","2002","Bromus","diandrus","74"
"jasper","8","ffd","2002","Bromus","hordeaceus","80"
"jasper","8","ffd","2002","Lolium","multiflorum","87"
"jasper","8","ffd","2002","Vulpia","myuros","87"
"jasper","8","ffd","2002","Crepis","vessicaria","107"
"jasper","8","ffd","2002","Geranium","dissectum","94"
"jasper","8","ffd","2002","Vicia","sativa","91"
"jasper","8","ffd","2002","Avena",NA,"87"
"jasper","8","ffd","2002","Bromus","diandrus","77"
"jasper","8","ffd","2002","Bromus","hordeaceus","74"
"jasper","8","ffd","2002","Lolium","multiflorum","90"
"jasper","8","ffd","2002","Crepis","vessicaria","115"
"jasper","8","ffd","2002","Geranium","dissectum","90"
"jasper","8","ffd","2002","Vicia","sativa","94"
"jasper","8","ffd","2002","Avena",NA,"83"
"jasper","8","ffd","2002","Bromus","diandrus","74"
"jasper","8","ffd","2002","Bromus","hordeaceus","83"
"jasper","8","ffd","2002","Lolium","multiflorum","91"
"jasper","8","ffd","2002","Vulpia","myuros","91"
"jasper","8","ffd","2002","Geranium","dissectum","90"
"jasper","8","ffd","2002","Vicia","sativa","101"
"jasper","9","ffd","2002","Avena",NA,"83"
"jasper","9","ffd","2002","Bromus","diandrus","90"
"jasper","9","ffd","2002","Bromus","hordeaceus","80"
"jasper","9","ffd","2002","Lolium","multiflorum","91"
"jasper","9","ffd","2002","Vulpia","myuros","98"
"jasper","9","ffd","2002","Crepis","vessicaria","90"
"jasper","9","ffd","2002","Geranium","dissectum","87"
"jasper","9","ffd","2002","Vicia","sativa","119"
"jasper","9","ffd","2002","Avena",NA,"96"
"jasper","9","ffd","2002","Bromus","diandrus","77"
"jasper","9","ffd","2002","Bromus","hordeaceus","66"
"jasper","9","ffd","2002","Lolium","multiflorum","83"
"jasper","9","ffd","2002","Vulpia","myuros","101"
"jasper","9","ffd","2002","Crepis","vessicaria","83"
"jasper","9","ffd","2002","Geranium","dissectum","98"
"jasper","9","ffd","2002","Vicia","sativa","94"
"jasper","9","ffd","2002","Avena",NA,"94"
"jasper","9","ffd","2002","Bromus","diandrus","91"
"jasper","9","ffd","2002","Bromus","hordeaceus","90"
"jasper","9","ffd","2002","Lolium","multiflorum","90"
"jasper","9","ffd","2002","Vulpia","myuros","74"
"jasper","9","ffd","2002","Crepis","vessicaria","119"
"jasper","9","ffd","2002","Geranium","dissectum","91"
"jasper","9","ffd","2002","Vicia","sativa","90"
"jasper","9","ffd","2002","Avena",NA,"87"
"jasper","9","ffd","2002","Bromus","diandrus","83"
"jasper","9","ffd","2002","Bromus","hordeaceus","77"
"jasper","9","ffd","2002","Lolium","multiflorum","90"
"jasper","9","ffd","2002","Vulpia","myuros","77"
"jasper","9","ffd","2002","Crepis","vessicaria","101"
"jasper","9","ffd","2002","Erodium","brachycarpum","90"
"jasper","9","ffd","2002","Geranium","dissectum","94"
"jasper","10","ffd","2002","Avena",NA,"90"
"jasper","10","ffd","2002","Bromus","diandrus","109"
"jasper","10","ffd","2002","Bromus","hordeaceus","83"
"jasper","10","ffd","2002","Lolium","multiflorum","119"
"jasper","10","ffd","2002","Vulpia","myuros","109"
"jasper","10","ffd","2002","Geranium","dissectum","94"
"jasper","10","ffd","2002","Vicia","sativa","96"
"jasper","10","ffd","2002","Avena",NA,"90"
"jasper","10","ffd","2002","Bromus","hordeaceus","83"
"jasper","10","ffd","2002","Lolium","multiflorum","101"
"jasper","10","ffd","2002","Vulpia","myuros","87"
"jasper","10","ffd","2002","Erodium","brachycarpum","83"
"jasper","10","ffd","2002","Geranium","dissectum","94"
"jasper","10","ffd","2002","Vicia","sativa","101"
"jasper","10","ffd","2002","Avena",NA,"87"
"jasper","10","ffd","2002","Bromus","diandrus","90"
"jasper","10","ffd","2002","Bromus","hordeaceus","77"
"jasper","10","ffd","2002","Lolium","multiflorum","119"
"jasper","10","ffd","2002","Erodium","brachycarpum","107"
"jasper","10","ffd","2002","Geranium","dissectum","87"
"jasper","10","ffd","2002","Vicia","sativa","94"
"jasper","10","ffd","2002","Avena",NA,"87"
"jasper","10","ffd","2002","Bromus","diandrus","94"
"jasper","10","ffd","2002","Bromus","hordeaceus","77"
"jasper","10","ffd","2002","Lolium","multiflorum","119"
"jasper","10","ffd","2002","Geranium","dissectum","87"
"jasper","10","ffd","2002","Vicia","sativa","94"
"jasper","11","ffd","2002","Avena",NA,"90"
"jasper","11","ffd","2002","Bromus","diandrus","74"
"jasper","11","ffd","2002","Bromus","hordeaceus","87"
"jasper","11","ffd","2002","Lolium","multiflorum","98"
"jasper","11","ffd","2002","Vulpia","myuros","103"
"jasper","11","ffd","2002","Crepis","vessicaria","119"
"jasper","11","ffd","2002","Geranium","dissectum","94"
"jasper","11","ffd","2002","Vicia","sativa","98"
"jasper","11","ffd","2002","Avena",NA,"94"
"jasper","11","ffd","2002","Bromus","diandrus","87"
"jasper","11","ffd","2002","Bromus","hordeaceus","63"
"jasper","11","ffd","2002","Lolium","multiflorum","103"
"jasper","11","ffd","2002","Vulpia","myuros","101"
"jasper","11","ffd","2002","Crepis","vessicaria","98"
"jasper","11","ffd","2002","Geranium","dissectum","94"
"jasper","11","ffd","2002","Vicia","sativa","109"
"jasper","11","ffd","2002","Avena",NA,"90"
"jasper","11","ffd","2002","Bromus","diandrus","87"
"jasper","11","ffd","2002","Bromus","hordeaceus","83"
"jasper","11","ffd","2002","Lolium","multiflorum","119"
"jasper","11","ffd","2002","Vulpia","myuros","90"
"jasper","11","ffd","2002","Crepis","vessicaria","115"
"jasper","11","ffd","2002","Erodium","brachycarpum","91"
"jasper","11","ffd","2002","Geranium","dissectum","90"
"jasper","11","ffd","2002","Avena",NA,"87"
"jasper","11","ffd","2002","Bromus","diandrus","77"
"jasper","11","ffd","2002","Bromus","hordeaceus","87"
"jasper","11","ffd","2002","Lolium","multiflorum","119"
"jasper","11","ffd","2002","Vulpia","myuros","115"
"jasper","11","ffd","2002","Crepis","vessicaria","96"
"jasper","11","ffd","2002","Erodium","brachycarpum","98"
"jasper","11","ffd","2002","Geranium","dissectum","87"
"jasper","12","ffd","2002","Avena",NA,"101"
"jasper","12","ffd","2002","Bromus","diandrus","90"
"jasper","12","ffd","2002","Bromus","hordeaceus","77"
"jasper","12","ffd","2002","Lolium","multiflorum","109"
"jasper","12","ffd","2002","Vulpia","myuros","66"
"jasper","12","ffd","2002","Crepis","vessicaria","101"
"jasper","12","ffd","2002","Geranium","dissectum","87"
"jasper","12","ffd","2002","Avena",NA,"94"
"jasper","12","ffd","2002","Bromus","diandrus","87"
"jasper","12","ffd","2002","Bromus","hordeaceus","94"
"jasper","12","ffd","2002","Lolium","multiflorum","115"
"jasper","12","ffd","2002","Vulpia","myuros","77"
"jasper","12","ffd","2002","Crepis","vessicaria","119"
"jasper","12","ffd","2002","Geranium","dissectum","87"
"jasper","12","ffd","2002","Avena",NA,"94"
"jasper","12","ffd","2002","Bromus","diandrus","77"
"jasper","12","ffd","2002","Bromus","hordeaceus","77"
"jasper","12","ffd","2002","Lolium","multiflorum","115"
"jasper","12","ffd","2002","Vulpia","myuros","56"
"jasper","12","ffd","2002","Crepis","vessicaria","56"
"jasper","12","ffd","2002","Geranium","dissectum","90"
"jasper","12","ffd","2002","Avena",NA,"107"
"jasper","12","ffd","2002","Bromus","diandrus","90"
"jasper","12","ffd","2002","Bromus","hordeaceus","83"
"jasper","12","ffd","2002","Lolium","multiflorum","115"
"jasper","12","ffd","2002","Vulpia","myuros","63"
"jasper","12","ffd","2002","Crepis","vessicaria","107"
"jasper","12","ffd","2002","Geranium","dissectum","87"
"jasper","12","ffd","2002","Vicia","sativa","119"
"jasper","13","ffd","2002","Avena",NA,"103"
"jasper","13","ffd","2002","Bromus","hordeaceus","101"
"jasper","13","ffd","2002","Lolium","multiflorum","103"
"jasper","13","ffd","2002","Vulpia","myuros","90"
"jasper","13","ffd","2002","Crepis","vessicaria","107"
"jasper","13","ffd","2002","Erodium","brachycarpum","101"
"jasper","13","ffd","2002","Geranium","dissectum","98"
"jasper","13","ffd","2002","Avena",NA,"96"
"jasper","13","ffd","2002","Bromus","diandrus","94"
"jasper","13","ffd","2002","Bromus","hordeaceus","91"
"jasper","13","ffd","2002","Lolium","multiflorum","115"
"jasper","13","ffd","2002","Vulpia","myuros","87"
"jasper","13","ffd","2002","Crepis","vessicaria","115"
"jasper","13","ffd","2002","Geranium","dissectum","98"
"jasper","13","ffd","2002","Avena",NA,"103"
"jasper","13","ffd","2002","Lolium","multiflorum","115"
"jasper","13","ffd","2002","Vulpia","myuros","90"
"jasper","13","ffd","2002","Crepis","vessicaria","119"
"jasper","13","ffd","2002","Geranium","dissectum","94"
"jasper","13","ffd","2002","Avena",NA,"96"
"jasper","13","ffd","2002","Bromus","hordeaceus","107"
"jasper","13","ffd","2002","Lolium","multiflorum","109"
"jasper","13","ffd","2002","Vulpia","myuros","94"
"jasper","13","ffd","2002","Crepis","vessicaria","101"
"jasper","13","ffd","2002","Erodium","brachycarpum","69"
"jasper","13","ffd","2002","Geranium","dissectum","103"
"jasper","14","ffd","2002","Avena",NA,"115"
"jasper","14","ffd","2002","Bromus","diandrus","74"
"jasper","14","ffd","2002","Bromus","hordeaceus","90"
"jasper","14","ffd","2002","Lolium","multiflorum","115"
"jasper","14","ffd","2002","Vulpia","myuros","90"
"jasper","14","ffd","2002","Erodium","brachycarpum","74"
"jasper","14","ffd","2002","Geranium","dissectum","87"
"jasper","14","ffd","2002","Bromus","diandrus","107"
"jasper","14","ffd","2002","Bromus","hordeaceus","87"
"jasper","14","ffd","2002","Vulpia","myuros","94"
"jasper","14","ffd","2002","Erodium","brachycarpum","90"
"jasper","14","ffd","2002","Geranium","dissectum","90"
"jasper","14","ffd","2002","Bromus","diandrus","87"
"jasper","14","ffd","2002","Bromus","hordeaceus","101"
"jasper","14","ffd","2002","Vulpia","myuros","90"
"jasper","14","ffd","2002","Erodium","brachycarpum","90"
"jasper","14","ffd","2002","Geranium","dissectum","90"
"jasper","14","ffd","2002","Bromus","diandrus","80"
"jasper","14","ffd","2002","Bromus","hordeaceus","91"
"jasper","14","ffd","2002","Lolium","multiflorum","107"
"jasper","14","ffd","2002","Vulpia","myuros","90"
"jasper","14","ffd","2002","Erodium","brachycarpum","54"
"jasper","14","ffd","2002","Geranium","dissectum","87"
"jasper","15","ffd","2002","Avena",NA,"103"
"jasper","15","ffd","2002","Bromus","diandrus","84"
"jasper","15","ffd","2002","Bromus","hordeaceus","74"
"jasper","15","ffd","2002","Lolium","multiflorum","98"
"jasper","15","ffd","2002","Vulpia","myuros","98"
"jasper","15","ffd","2002","Geranium","dissectum","84"
"jasper","15","ffd","2002","Avena",NA,"94"
"jasper","15","ffd","2002","Bromus","diandrus","90"
"jasper","15","ffd","2002","Bromus","hordeaceus","77"
"jasper","15","ffd","2002","Geranium","dissectum","84"
"jasper","15","ffd","2002","Avena",NA,"101"
"jasper","15","ffd","2002","Bromus","diandrus","87"
"jasper","15","ffd","2002","Bromus","hordeaceus","87"
"jasper","15","ffd","2002","Lolium","multiflorum","103"
"jasper","15","ffd","2002","Vulpia","myuros","98"
"jasper","15","ffd","2002","Geranium","dissectum","84"
"jasper","15","ffd","2002","Avena",NA,"98"
"jasper","15","ffd","2002","Bromus","diandrus","87"
"jasper","15","ffd","2002","Bromus","hordeaceus","87"
"jasper","15","ffd","2002","Lolium","multiflorum","98"
"jasper","15","ffd","2002","Vulpia","myuros","84"
"jasper","15","ffd","2002","Geranium","dissectum","84"
"jasper","16","ffd","2002","Avena",NA,"80"
"jasper","16","ffd","2002","Bromus","diandrus","84"
"jasper","16","ffd","2002","Bromus","hordeaceus","84"
"jasper","16","ffd","2002","Lolium","multiflorum","84"
"jasper","16","ffd","2002","Vulpia","myuros","90"
"jasper","16","ffd","2002","Geranium","dissectum","87"
"jasper","16","ffd","2002","Vicia","sativa","90"
"jasper","16","ffd","2002","Avena",NA,"84"
"jasper","16","ffd","2002","Bromus","diandrus","90"
"jasper","16","ffd","2002","Bromus","hordeaceus","87"
"jasper","16","ffd","2002","Lolium","multiflorum","84"
"jasper","16","ffd","2002","Geranium","dissectum","90"
"jasper","16","ffd","2002","Vicia","sativa","103"
"jasper","16","ffd","2002","Avena",NA,"80"
"jasper","16","ffd","2002","Bromus","diandrus","77"
"jasper","16","ffd","2002","Bromus","hordeaceus","69"
"jasper","16","ffd","2002","Lolium","multiflorum","80"
"jasper","16","ffd","2002","Vulpia","myuros","84"
"jasper","16","ffd","2002","Geranium","dissectum","91"
"jasper","16","ffd","2002","Vicia","sativa","46"
"jasper","16","ffd","2002","Avena",NA,"87"
"jasper","16","ffd","2002","Bromus","diandrus","94"
"jasper","16","ffd","2002","Bromus","hordeaceus","74"
"jasper","16","ffd","2002","Lolium","multiflorum","87"
"jasper","16","ffd","2002","Vulpia","myuros","84"
"jasper","16","ffd","2002","Geranium","dissectum","84"
"jasper","16","ffd","2002","Vicia","sativa","94"
"jasper","17","ffd","2002","Avena",NA,"98"
"jasper","17","ffd","2002","Bromus","diandrus","74"
"jasper","17","ffd","2002","Bromus","hordeaceus","69"
"jasper","17","ffd","2002","Lolium","multiflorum","84"
"jasper","17","ffd","2002","Vulpia","myuros","90"
"jasper","17","ffd","2002","Erodium","brachycarpum","101"
"jasper","17","ffd","2002","Geranium","dissectum","90"
"jasper","17","ffd","2002","Vicia","sativa","90"
"jasper","17","ffd","2002","Avena",NA,"90"
"jasper","17","ffd","2002","Bromus","diandrus","87"
"jasper","17","ffd","2002","Bromus","hordeaceus","80"
"jasper","17","ffd","2002","Lolium","multiflorum","94"
"jasper","17","ffd","2002","Vulpia","myuros","63"
"jasper","17","ffd","2002","Crepis","vessicaria","98"
"jasper","17","ffd","2002","Erodium","brachycarpum","94"
"jasper","17","ffd","2002","Geranium","dissectum","90"
"jasper","17","ffd","2002","Vicia","sativa","94"
"jasper","17","ffd","2002","Avena",NA,"84"
"jasper","17","ffd","2002","Bromus","diandrus","84"
"jasper","17","ffd","2002","Bromus","hordeaceus","69"
"jasper","17","ffd","2002","Lolium","multiflorum","91"
"jasper","17","ffd","2002","Vulpia","myuros","69"
"jasper","17","ffd","2002","Crepis","vessicaria","91"
"jasper","17","ffd","2002","Geranium","dissectum","90"
"jasper","17","ffd","2002","Vicia","sativa","87"
"jasper","17","ffd","2002","Avena",NA,"94"
"jasper","17","ffd","2002","Bromus","diandrus","74"
"jasper","17","ffd","2002","Bromus","hordeaceus","69"
"jasper","17","ffd","2002","Lolium","multiflorum","103"
"jasper","17","ffd","2002","Vulpia","myuros","87"
"jasper","17","ffd","2002","Crepis","vessicaria","109"
"jasper","17","ffd","2002","Geranium","dissectum","84"
"jasper","17","ffd","2002","Vicia","sativa","94"
"jasper","18","ffd","2002","Avena",NA,"101"
"jasper","18","ffd","2002","Bromus","diandrus","90"
"jasper","18","ffd","2002","Bromus","hordeaceus","96"
"jasper","18","ffd","2002","Lolium","multiflorum","115"
"jasper","18","ffd","2002","Vulpia","myuros","90"
"jasper","18","ffd","2002","Crepis","vessicaria","119"
"jasper","18","ffd","2002","Geranium","dissectum","96"
"jasper","18","ffd","2002","Vicia","sativa","90"
"jasper","18","ffd","2002","Avena",NA,"101"
"jasper","18","ffd","2002","Bromus","diandrus","87"
"jasper","18","ffd","2002","Bromus","hordeaceus","87"
"jasper","18","ffd","2002","Vulpia","myuros","80"
"jasper","18","ffd","2002","Crepis","vessicaria","115"
"jasper","18","ffd","2002","Geranium","dissectum","90"
"jasper","18","ffd","2002","Vicia","sativa","90"
"jasper","18","ffd","2002","Avena",NA,"90"
"jasper","18","ffd","2002","Bromus","diandrus","84"
"jasper","18","ffd","2002","Bromus","hordeaceus","84"
"jasper","18","ffd","2002","Lolium","multiflorum","87"
"jasper","18","ffd","2002","Vulpia","myuros","84"
"jasper","18","ffd","2002","Crepis","vessicaria","96"
"jasper","18","ffd","2002","Erodium","brachycarpum","94"
"jasper","18","ffd","2002","Geranium","dissectum","87"
"jasper","18","ffd","2002","Vicia","sativa","119"
"jasper","18","ffd","2002","Avena",NA,"98"
"jasper","18","ffd","2002","Bromus","diandrus","91"
"jasper","18","ffd","2002","Bromus","hordeaceus","90"
"jasper","18","ffd","2002","Lolium","multiflorum","91"
"jasper","18","ffd","2002","Vulpia","myuros","74"
"jasper","18","ffd","2002","Crepis","vessicaria","101"
"jasper","18","ffd","2002","Geranium","dissectum","94"
"jasper","18","ffd","2002","Vicia","sativa","115"
"jasper","19","ffd","2002","Avena",NA,"94"
"jasper","19","ffd","2002","Bromus","diandrus","80"
"jasper","19","ffd","2002","Bromus","hordeaceus","77"
"jasper","19","ffd","2002","Vulpia","myuros","87"
"jasper","19","ffd","2002","Geranium","dissectum","87"
"jasper","19","ffd","2002","Avena",NA,"96"
"jasper","19","ffd","2002","Bromus","diandrus","74"
"jasper","19","ffd","2002","Bromus","hordeaceus","77"
"jasper","19","ffd","2002","Vulpia","myuros","87"
"jasper","19","ffd","2002","Geranium","dissectum","91"
"jasper","19","ffd","2002","Vicia","sativa","90"
"jasper","19","ffd","2002","Avena",NA,"103"
"jasper","19","ffd","2002","Bromus","diandrus","74"
"jasper","19","ffd","2002","Bromus","hordeaceus","84"
"jasper","19","ffd","2002","Vulpia","myuros","80"
"jasper","19","ffd","2002","Geranium","dissectum","87"
"jasper","19","ffd","2002","Vicia","sativa","107"
"jasper","19","ffd","2002","Avena",NA,"90"
"jasper","19","ffd","2002","Bromus","diandrus","74"
"jasper","19","ffd","2002","Bromus","hordeaceus","63"
"jasper","19","ffd","2002","Vulpia","myuros","80"
"jasper","19","ffd","2002","Geranium","dissectum","87"
"jasper","19","ffd","2002","Vicia","sativa","96"
"jasper","20","ffd","2002","Avena",NA,"90"
"jasper","20","ffd","2002","Bromus","diandrus","74"
"jasper","20","ffd","2002","Bromus","hordeaceus","87"
"jasper","20","ffd","2002","Lolium","multiflorum","109"
"jasper","20","ffd","2002","Vulpia","myuros","87"
"jasper","20","ffd","2002","Erodium","brachycarpum","94"
"jasper","20","ffd","2002","Geranium","dissectum","90"
"jasper","20","ffd","2002","Vicia","sativa","103"
"jasper","20","ffd","2002","Avena",NA,"84"
"jasper","20","ffd","2002","Bromus","diandrus","77"
"jasper","20","ffd","2002","Bromus","hordeaceus","84"
"jasper","20","ffd","2002","Vulpia","myuros","77"
"jasper","20","ffd","2002","Erodium","brachycarpum","94"
"jasper","20","ffd","2002","Geranium","dissectum","87"
"jasper","20","ffd","2002","Vicia","sativa","101"
"jasper","20","ffd","2002","Avena",NA,"87"
"jasper","20","ffd","2002","Bromus","diandrus","69"
"jasper","20","ffd","2002","Bromus","hordeaceus","84"
"jasper","20","ffd","2002","Lolium","multiflorum","115"
"jasper","20","ffd","2002","Vulpia","myuros","80"
"jasper","20","ffd","2002","Geranium","dissectum","87"
"jasper","20","ffd","2002","Vicia","sativa","101"
"jasper","20","ffd","2002","Avena",NA,"87"
"jasper","20","ffd","2002","Bromus","diandrus","69"
"jasper","20","ffd","2002","Bromus","hordeaceus","74"
"jasper","20","ffd","2002","Vulpia","myuros","80"
"jasper","20","ffd","2002","Erodium","brachycarpum","107"
"jasper","20","ffd","2002","Geranium","dissectum","84"
"jasper","20","ffd","2002","Vicia","sativa","94"
"jasper","21","ffd","2002","Avena",NA,"87"
"jasper","21","ffd","2002","Bromus","diandrus","84"
"jasper","21","ffd","2002","Bromus","hordeaceus","90"
"jasper","21","ffd","2002","Vulpia","myuros","107"
"jasper","21","ffd","2002","Geranium","dissectum","91"
"jasper","21","ffd","2002","Vicia","sativa","98"
"jasper","21","ffd","2002","Avena",NA,"84"
"jasper","21","ffd","2002","Bromus","diandrus","90"
"jasper","21","ffd","2002","Bromus","hordeaceus","87"
"jasper","21","ffd","2002","Vulpia","myuros","87"
"jasper","21","ffd","2002","Erodium","brachycarpum","101"
"jasper","21","ffd","2002","Geranium","dissectum","96"
"jasper","21","ffd","2002","Vicia","sativa","101"
"jasper","21","ffd","2002","Avena",NA,"107"
"jasper","21","ffd","2002","Bromus","diandrus","103"
"jasper","21","ffd","2002","Bromus","hordeaceus","84"
"jasper","21","ffd","2002","Vulpia","myuros","87"
"jasper","21","ffd","2002","Geranium","dissectum","101"
"jasper","21","ffd","2002","Vicia","sativa","119"
"jasper","21","ffd","2002","Avena",NA,"94"
"jasper","21","ffd","2002","Bromus","diandrus","77"
"jasper","21","ffd","2002","Bromus","hordeaceus","84"
"jasper","21","ffd","2002","Vulpia","myuros","94"
"jasper","21","ffd","2002","Geranium","dissectum","90"
"jasper","21","ffd","2002","Vicia","sativa","109"
"jasper","22","ffd","2002","Avena",NA,"96"
"jasper","22","ffd","2002","Bromus","diandrus","69"
"jasper","22","ffd","2002","Bromus","hordeaceus","74"
"jasper","22","ffd","2002","Lolium","multiflorum","107"
"jasper","22","ffd","2002","Vulpia","myuros","77"
"jasper","22","ffd","2002","Crepis","vessicaria","98"
"jasper","22","ffd","2002","Geranium","dissectum","91"
"jasper","22","ffd","2002","Vicia","sativa","90"
"jasper","22","ffd","2002","Avena",NA,"96"
"jasper","22","ffd","2002","Bromus","diandrus","74"
"jasper","22","ffd","2002","Bromus","hordeaceus","69"
"jasper","22","ffd","2002","Lolium","multiflorum","115"
"jasper","22","ffd","2002","Vulpia","myuros","87"
"jasper","22","ffd","2002","Crepis","vessicaria","96"
"jasper","22","ffd","2002","Geranium","dissectum","90"
"jasper","22","ffd","2002","Vicia","sativa","98"
"jasper","22","ffd","2002","Avena",NA,"90"
"jasper","22","ffd","2002","Bromus","diandrus","69"
"jasper","22","ffd","2002","Bromus","hordeaceus","77"
"jasper","22","ffd","2002","Vulpia","myuros","63"
"jasper","22","ffd","2002","Crepis","vessicaria","90"
"jasper","22","ffd","2002","Erodium","brachycarpum","107"
"jasper","22","ffd","2002","Geranium","dissectum","91"
"jasper","22","ffd","2002","Vicia","sativa","119"
"jasper","22","ffd","2002","Avena",NA,"96"
"jasper","22","ffd","2002","Bromus","diandrus","69"
"jasper","22","ffd","2002","Bromus","hordeaceus","77"
"jasper","22","ffd","2002","Lolium","multiflorum","90"
"jasper","22","ffd","2002","Vulpia","myuros","84"
"jasper","22","ffd","2002","Crepis","vessicaria","98"
"jasper","22","ffd","2002","Erodium","brachycarpum","77"
"jasper","22","ffd","2002","Geranium","dissectum","84"
"jasper","23","ffd","2002","Avena",NA,"94"
"jasper","23","ffd","2002","Bromus","diandrus","87"
"jasper","23","ffd","2002","Bromus","hordeaceus","87"
"jasper","23","ffd","2002","Vulpia","myuros","90"
"jasper","23","ffd","2002","Geranium","dissectum","101"
"jasper","23","ffd","2002","Vicia","sativa","98"
"jasper","23","ffd","2002","Avena",NA,"109"
"jasper","23","ffd","2002","Bromus","diandrus","84"
"jasper","23","ffd","2002","Bromus","hordeaceus","87"
"jasper","23","ffd","2002","Vulpia","myuros","77"
"jasper","23","ffd","2002","Crepis","vessicaria","101"
"jasper","23","ffd","2002","Geranium","dissectum","101"
"jasper","23","ffd","2002","Vicia","sativa","101"
"jasper","23","ffd","2002","Avena",NA,"96"
"jasper","23","ffd","2002","Bromus","diandrus","77"
"jasper","23","ffd","2002","Bromus","hordeaceus","80"
"jasper","23","ffd","2002","Vulpia","myuros","63"
"jasper","23","ffd","2002","Crepis","vessicaria","98"
"jasper","23","ffd","2002","Geranium","dissectum","101"
"jasper","23","ffd","2002","Vicia","sativa","98"
"jasper","23","ffd","2002","Avena",NA,"98"
"jasper","23","ffd","2002","Bromus","diandrus","84"
"jasper","23","ffd","2002","Bromus","hordeaceus","90"
"jasper","23","ffd","2002","Vulpia","myuros","87"
"jasper","23","ffd","2002","Crepis","vessicaria","96"
"jasper","23","ffd","2002","Geranium","dissectum","103"
"jasper","24","ffd","2002","Avena",NA,"107"
"jasper","24","ffd","2002","Bromus","diandrus","91"
"jasper","24","ffd","2002","Bromus","hordeaceus","77"
"jasper","24","ffd","2002","Lolium","multiflorum","115"
"jasper","24","ffd","2002","Vulpia","myuros","87"
"jasper","24","ffd","2002","Crepis","vessicaria","115"
"jasper","24","ffd","2002","Geranium","dissectum","90"
"jasper","24","ffd","2002","Vicia","sativa","96"
"jasper","24","ffd","2002","Avena",NA,"107"
"jasper","24","ffd","2002","Bromus","diandrus","91"
"jasper","24","ffd","2002","Bromus","hordeaceus","77"
"jasper","24","ffd","2002","Lolium","multiflorum","94"
"jasper","24","ffd","2002","Vulpia","myuros","77"
"jasper","24","ffd","2002","Crepis","vessicaria","103"
"jasper","24","ffd","2002","Geranium","dissectum","91"
"jasper","24","ffd","2002","Vicia","sativa","94"
"jasper","24","ffd","2002","Avena",NA,"119"
"jasper","24","ffd","2002","Bromus","diandrus","103"
"jasper","24","ffd","2002","Bromus","hordeaceus","84"
"jasper","24","ffd","2002","Lolium","multiflorum","90"
"jasper","24","ffd","2002","Vulpia","myuros","77"
"jasper","24","ffd","2002","Crepis","vessicaria","119"
"jasper","24","ffd","2002","Geranium","dissectum","84"
"jasper","24","ffd","2002","Vicia","sativa","87"
"jasper","24","ffd","2002","Avena",NA,"107"
"jasper","24","ffd","2002","Bromus","diandrus","87"
"jasper","24","ffd","2002","Bromus","hordeaceus","77"
"jasper","24","ffd","2002","Lolium","multiflorum","98"
"jasper","24","ffd","2002","Vulpia","myuros","77"
"jasper","24","ffd","2002","Geranium","dissectum","90"
"jasper","24","ffd","2002","Vicia","sativa","63"
"jasper","25","ffd","2002","Avena",NA,"101"
"jasper","25","ffd","2002","Bromus","diandrus","87"
"jasper","25","ffd","2002","Bromus","hordeaceus","98"
"jasper","25","ffd","2002","Lolium","multiflorum","98"
"jasper","25","ffd","2002","Vulpia","myuros","84"
"jasper","25","ffd","2002","Crepis","vessicaria","107"
"jasper","25","ffd","2002","Geranium","dissectum","84"
"jasper","25","ffd","2002","Vicia","sativa","115"
"jasper","25","ffd","2002","Avena",NA,"103"
"jasper","25","ffd","2002","Bromus","diandrus","87"
"jasper","25","ffd","2002","Bromus","hordeaceus","90"
"jasper","25","ffd","2002","Lolium","multiflorum","94"
"jasper","25","ffd","2002","Vulpia","myuros","84"
"jasper","25","ffd","2002","Crepis","vessicaria","101"
"jasper","25","ffd","2002","Geranium","dissectum","84"
"jasper","25","ffd","2002","Vicia","sativa","96"
"jasper","25","ffd","2002","Avena",NA,"107"
"jasper","25","ffd","2002","Bromus","diandrus","90"
"jasper","25","ffd","2002","Bromus","hordeaceus","91"
"jasper","25","ffd","2002","Lolium","multiflorum","91"
"jasper","25","ffd","2002","Vulpia","myuros","84"
