Genus,Species,
Magnolia,tripetala,
Magnolia,virginiana,
Mahonia,aquifolium,
Mahonia,repens,
Maianthemum,canadense,
Maianthemum,stellatum,
Malus,angustifolia,
Malus,baccata,
Malus,coronaria,
Malus,domestica,
Malus,floribunda,
Malus,malus,
Malus,pumila,
Malus,spectabilis,
Malus,sylvestris,
Malva,moschata,
Malva,neglecta,
Malva,rotundifolia,
Malva,sylvestris,
Mammillaria,vivipara,
Marrubium,vulgare,
Matricaria,discoidea,
Matricaria,maritima,
Matricaria,matricarioides,
Matricaria,recutita,
Matteuccia,struthiopteris,
Mazus,pumilus,
Medeola,virginiana,
Medicago,falcata,
Medicago,lupulina,
Medicago,sativa,
Megalodonta,beckii,
Melampyrum,lineare,
Melica,uniflora,
Melilotus,alba,
Melilotus,altissimus,
Melilotus,indica,
Melilotus,officinalis,
Menispermum,canadense,
Mentha,aquatica,
Mentha,arvensis,
Mentha,piperita,
Mentha,spicata,
Mentzelia,oligosperma,
Menyanthes,trifoliata,
Mercurialis,perennis,
Mertensia,ciliata,
Mertensia,fusiformis,
Mertensia,lanceolata,
Mertensia,virginica,
Mikania,scandens,
Milium,effusum,
Mimulus,glabratus,
Mimulus,guttatus,
Mimulus,ringens,
Mirabilis,albida,
Mirabilis,jalapa,
Mirabilis,linearis,
Mirabilis,nyctaginea,
Mitchella,repens,
Mitella,diphylla,
Moehringia,lateriflora,
Moehringia,trinervia,
Mollugo,verticillata,
Monarda,didyma,
Monarda,fistulosa,
Moneses,uniflora,
Monolepis,nuttalliana,
Monotropa,hypopithys,
Monotropa,uniflora,
Morella,pensylvanica,
Morus,alba,
Morus,rubra,
Muhlenbergia,mexicana,
Muhlenbergia,montana,
Muhlenbergia,racemosa,
Muscari,armeniacum,
Muscari,botryoides,
Muscari,neglectum,
Musineon,divaricatum,
Mycelis,muralis,
Myosotis,arvensis,
Myosotis,discolor,
Myosotis,laxa,
Myosotis,macrosperma,
Myosotis,scorpioides,
Myosotis,stricta,
Myosotis,sylvatica,
Myosotis,verna,
Myrica,cerifera,
Myrica,gale,
Narcissus,poeticus,
Narcissus,pseudonarcissus,
Nasturtium,officinale,
Nelumbo,lutea,
Nemopanthes,mucronata,
Nemopanthus,mucronata,
Nemophila,aphylla,
Neottia,nidus-avis,
Nepeta,cataria,
Neslia,paniculata,
Nicandra,physalodes,
Nicotiana,glauca,
Noccaea,fendleri,
Nothocalais,cuspidata,
Nuphar,lutea,
Nuphar,microphyllum,
Nuphar,variegata,
Nymphaea,odorata,
Nymphoides,cordata,
Nyssa,sylvatica,
Obolaria,virginica,
Odontites,verna,
Oenothera,biennis,
Oenothera,fruticosa,
Oenothera,laciniata,
Oenothera,macrocarpa,
Oenothera,nuttallii,
Oenothera,perennis,
Oenothera,serrulata,
Oenothera,speciosa,
Oligosporus,dracunculus,
Onobrychis,viciifolia,
Onoclea,sensibilis,
Ononis,repens,
Onosmodium,molle,
Onosmodium,occidentale,
Ophioglossum,vulgatum,
Ophrys,apifera,
Opuntia,fragilis,
Opuntia,humifusa,
Opuntia,macrorhiza,
Opuntia,polyacantha,
Orchis,spectabilis,
Origanum,vulgare,
Ornithogalum,nutans,
Ornithogalum,umbellatum,
Orobanche,uniflora,
Orontium,aquaticum,
Orthocarpus,luteus,
Oryzopsis,asperifolia,
Oryzopsis,racemosa,
Osmorhiza,aristata,
Osmorhiza,longistylis,
Osmorhiza,occidentalis,
Osmunda,cinnamomea,
Osmunda,claytoniana,
Osmunda,regalis,
Ostrya,virginiana,
Othocallis,siberica,
Oxalis,acetosella,
Oxalis,corniculata,
Oxalis,europaea,
Oxalis,montana,
Oxalis,stricta,
Oxalis,violacea,
Oxypolis,fendleri,
Oxytropis,deflexa,
Oxytropis,jordalii,
Oxytropis,lambertii,
Oxytropis,splendens,
Packera,plattensis,
Paeonia,lactiflora,
Panax,trifolius,
Panicum,capillare,
Panicum,leibergii,
Panicum,virgatum,
Papaver,dubium,
Papaver,orientale,
Papaver,rhoeas,
Papaver,somniferum,
Parietaria,pensylvanica,
Parnassia,glauca,
Parnassia,palustris,
Paronychia,canadensis,
Paronychia,sessiliflora,
Parthenium,integrifolium,
Parthenocissus,quinquefolia,
Parthenocissus,vitacea,
Pascopyrum,smithii,
Pastinaca,sativa,
Paulownia,tomentosa,
Paxistima,myrsinites,
Pedicularis,bracteosa,
Pedicularis,canadensis,
Pediomelum,esculentum,
Peltandra,virginica,
Penstemon,albidus,
Penstemon,angustifolius,
Penstemon,canescens,
Penstemon,cobaea,
Penstemon,digitalis,
Penstemon,gracilis,
Penstemon,grandiflorus,
Penstemon,hirsutus,
Penstemon,pallidus,
Penstemon,tubaeflorus,
Pentaglottis,sempervirens,
Pentaphylloides,floribunda,
Penthorum,sedoides,
Persicaria,lapathifolia,
Persicaria,maculosa,
Petasites,hybridus,
Petasites,sagittatus,
Petunia,parviflora,
Phacelia,dubia,
Phacelia,heterophylla,
Phacelia,leucophylla,
Phacelia,purshii,
Phacelia,ranunculacea,
Phalaris,arundinacea,
Philadelphus,coronarius,
Phleum,bertolonii,
Phleum,commutatum,
Phleum,pratense,
Phlox,andicola,
Phlox,carolina,
Phlox,divaricata,
Phlox,hoodii,
Phlox,maculata,
Phlox,paniculata,
Phlox,pilosa,
Phlox,subulata,
Photinia,floribunda,
Photinia,melanocarpa,
Phragmites,australis,
Phryma,leptostachya,
Physalis,heterophylla,
Physalis,lanceolata,
Physalis,pumila,
Physalis,virginiana,
Physaria,brassicoides,
Physocarpus,opulifolius,
Physostegia,parviflora,
Phytolacca,americana,
Picea,abies,
Picris,hieracioides,
Pilea,pumila,
Pilosella,officinarum,
Pinus,banksiana,
Pinus,scopulorum,
Pinus,strobus,
Pinus,sylvestris,
Pinus,taeda,
Pinus,virginiana,
Plantago,aristida,
Plantago,eriopoda,
Plantago,lanceolata,
Plantago,major,
Plantago,media,
Plantago,patagonica,
Plantago,purshii,
Plantago,rhodosperma,
Plantago,rugelii,
Plantago,virginica,
Platanthera,hyperborea,
Platanus,occidentalis,
Poa,alpina,
Poa,angustifolia,
Poa,annua,
Poa,compressa,
Poa,cuspidata,
Poa,nemoralis,
Poa,palustris,
Poa,pratensis,
Poa,sylvestris,
Poa,tracyi,
Poa,trivialis,
Podophyllum,peltatum,
Pogonia,ophioglossoides,
Polanisia,dodecandra,
Polemonium,reptans,
Polygala,alba,
Polygala,calcarea,
Polygala,pauciflora,
Polygala,paucifolia,
Polygala,polygama,
Polygala,sanguinea,
Polygala,senega,
Polygala,serpyllifolia,
Polygala,verticillata,
Polygala,verticilliata,
Polygala,vulgaris,
Polygonatum,biflorum,
Polygonatum,commutatum,
Polygonatum,pubescens,
Polygonum,achoreum,
Polygonum,arifolium,
Polygonum,aviculare,
Polygonum,careyi,
Polygonum,coccineum,
Polygonum,convolvulus,
Polygonum,cuspidatum,
Polygonum,douglasii,
Polygonum,hydropiper,
Polygonum,hydropiperoides,
Polygonum,lapathifolium,
Polygonum,orientale,
Polygonum,pennsylvanicum,
Polygonum,pensylvanicum,
Polygonum,persicaria,
Polygonum,punctatum,
Polygonum,ramosissimum,
Polygonum,sagittatum,
Polygonum,tenue,
Polygonum,virginianum,
Polypodium,virginianum,
Polystichum,acrostichoides,
Pontederia,cordata,
Populus,alba,
Populus,balsamifera,
Populus,canescens,
Populus,deltoides,
Populus,grandidentata,
Populus,nigra,
Populus,tremula,
Populus,tremuloides,
Porteranthus,trifoliatus,
Portulaca,grandiflora,
Portulaca,oleracea,
Potentilla,anserina,
Potentilla,argentea,
Potentilla,arguta,
Potentilla,canadensis,
Potentilla,concinna,
Potentilla,erecta,
Potentilla,fruticosa,
Potentilla,hippiana,
Potentilla,norvegica,
Potentilla,palustris,
Potentilla,paradoxa,
Potentilla,pensylvanica,
Potentilla,pentandra,
Potentilla,pulcherrima,
Potentilla,recta,
Potentilla,reptans,
Potentilla,simplex,
Potentilla,sterilis,
Prenanthes,alba,
Prenanthes,racemosa,
Prenanthes,serpentaria,
Prenanthes,trifoliolata,
Primula,veris,
Primula,vulgaris,
Prinsepia,sinensis,
Proserpinaca,palustris,
Prunella,vulgaris,
Prunus,americana,
Prunus,angustifolius,
Prunus,armeniaca,
Prunus,avium,
Prunus,cerasifera,
Prunus,cerasus,
Prunus,maritima,
Prunus,padus,
Prunus,pensylvanica,
Prunus,persica,
Prunus,pumila,
Prunus,serotina,
Prunus,spinosa,
Prunus,subhirtella,
Prunus,tomentosa,
Prunus,triloba,
Prunus,virginiana,
Prunus,yedoensis,
Pseudocymopterus,montanus,
Pseudofumaria,lutea,
Pseudognaphalium,obtusifolium,
Psoralea,argophylla,
Psoralea,esculenta,
Psoralidium,tenuiflorum,
Ptelea,trifoliata,
Pteridium,aquilinum,
Puccinellia,nuttalliana,
Pulicaria,dysenterica,
Pulmonaria,obscura,
Pulsatilla,vernalis,
Pycnanthemum,virginianum,
Pyrethrum,coccineum,
Pyrola,chlorantha,
Pyrola,elliptica,
Pyrola,rotundifolia,
Pyrrhopappus,carolinianus,
Pyrrocoma,crocea,
Pyrrocoma,lanceolata,
Pyrus,calleryana,
Pyrus,communis,
Quercus,acutissima,
Quercus,alba,
Quercus,bicolor,
Quercus,coccinea,
Quercus,falcata,
Quercus,ilicifolia,
Quercus,imbricaria,
Quercus,macrocarpa,
Quercus,marilandica,
Quercus,michauxii,
Quercus,muehlenbergii,
Quercus,NA,
Quercus,nigra,
Quercus,palustris,
Quercus,phellos,
Quercus,prinus,
Quercus,rubra,
Quercus,stellata,
Quercus,velutina,
Ranunculus,abortivus,
Ranunculus,acris,
Ranunculus,aquatilis,
Ranunculus,auricomus,
Ranunculus,bulbosus,
Ranunculus,cymbalaria,
Ranunculus,fascicularis,
Ranunculus,ficaria,
Ranunculus,flabellaris,
Ranunculus,glaberrimus,
Ranunculus,hispidus,
Ranunculus,inamoenus,
Ranunculus,macounii,
Ranunculus,pusillus,
Ranunculus,recurvatus,
Ranunculus,repens,
Ranunculus,reptans,
Ranunculus,rhomboideus,
Ranunculus,sceleratus,
Ranunculus,septentrionalis,
Ranunculus,trichophyllus,
Raphanus,raphanistrum,
Ratibida,columnifera,
Reseda,lutea,
Reseda,luteola,
Rhamnus,cathartica,
Rhamnus,davurica,
Rhamnus,frangula,
Rheum,na,
Rheum,rhabarbarum,
Rhexia,virginica,
Rhinanthus,crista-galli,
Rhinanthus,minor,
Rhododendron,atlanticum,
Rhododendron,canadense,
Rhododendron,indicum,
Rhododendron,maximum,
Rhododendron,nudiflorum,
Rhododendron,periclymenoides,
Rhododendron,prinophyllum,
Rhododendron,viscosum,
Rhodotypos,scandens,
Rhus,aromatica,
Rhus,copallina,
Rhus,glabra,
Rhus,radicans,
Rhus,rydbergii,
Rhus,typhina,
Ribes,americanum,
Ribes,aureum,
Ribes,cg,
Ribes,hirtellum,
Ribes,missouriense,
Ribes,nigrum,
Ribes,odoratum,
Ribes,rubrum,
Ribes,uva-crispa,
Ribes,uvacrispa,
Ricinus,communis,
Robinia,hispida,
Robinia,pseudoacacia,
Roripa,islandica,
Rorippa,amphibia,
Rorippa,islandica,
Rorippa,nasturtium-aquaticum,
Rorippa,palustris,
Rorippa,sinuata,
Rorippa,sylvestris,
Rosa,arkansana,
Rosa,arvensis,
Rosa,blanda,
Rosa,canina,
Rosa,carolina,
Rosa,eglanteria,
Rosa,hugonis,
Rosa,multiflora,
Rosa,nitida,
Rosa,palustris,
Rosa,rugosa,
Rosa,tomentosa,
Rosa,virginiana,
Rosa,woodsii,
Rubus,caesius,
Rubus,flagellaris,
Rubus,fruticosus,
Rubus,idaeus,
Rubus,occidentalis,
Rubus,odoratus,
Rubus,ostryifolius,
Rubus,phoenicolasius,
Rubus,pubescens,
Rubus,strigosus,
Rubus,trivialis,
Rudbeckia,fulgida,
Rudbeckia,hirta,
Rudbeckia,laciniata,
Ruellia,humilis,
Ruellia,strepens,
Rumex,acetosa,
Rumex,acetosella,
Rumex,conglomeratus,
Rumex,crispus,
Rumex,hydrolapathum,
Rumex,maritimus,
Rumex,mexicanus,
Rumex,obtusifolius,
Rumex,occidentalis,
Rumex,orbiculatus,
Rumex,sanguineus,
Rush,sp,
Sagina,decumbens,
Sagina,procumbens,
Sagittaria,cuneata,
Sagittaria,graminea,
Sagittaria,latifolia,
Salix,alba,
Salix,amygdaloides,
Salix,babylonica,
Salix,brachycarpa,
Salix,caprea,
Salix,cinerea,
Salix,cordata,
Salix,discolor,
Salix,drummondiana,
Salix,fragilis,
Salix,geyeriana,
Salix,humilis,
Salix,interior,
Salix,matsudana,
Salix,monticola,
Salix,nigra,
Salix,petiolaris,
Salix,purpurea,
Salix,sericea,
Salix,sp,
Salix,triandra,
Salix,viminalis,
Salix,vitellina,
Salix,wolfii,
Salsola,kali,
Salvia,azurea,
Salvia,lyrata,
Salvia,reflexa,
Salvia,verbenaca,
Sambucus,canadensis,
Sambucus,nigra,
Sambucus,pubens,
Sambucus,racemosa,
Sanguinaria,canadensis,
Sanguisorba,minor,
Sanicula,canadensis,
Sanicula,europaea,
Sanicula,gregaria,
Sanicula,marilandica,
Sanicula,marylandica,
Saponaria,officinalis,
Sarracenia,purpurea,
Sassafras,albidum,
Satureja,calamintha,
Saxifraga,pensylvanica,
Saxifraga,tridactylites,
Saxifraga,virginiensis,
Scabiosa,columbaria,
Schizachne,purpurascens,
Schizachyrium,scoparius,
Schoenoplectus,fluviatilis,
Schoenoplectus,heterochaetus,
Schoenoplectus,lacustris,
Schoenoplectus,pungens,
Schoenoplectus,tabernaemontani,
Schrankia,nuttallii,
Scirpus,acutus,
Scirpus,atrovirens,
Scirpus,paludosus,
Scirpus,pendulus,
Scleranthus,annuus,
Scolochloa,festucacea,
Scrophularia,auriculata,
Scrophularia,leporella,
Scrophularia,marilandica,
Scrophularia,nodosa,
Scrophularia,vernalis,
Scutellaria,elliptica,
Scutellaria,epilobiifolia,
Scutellaria,lateriflora,
Scutellaria,parvula,
Scutellaria,serrata,
Secale,cereale,
Sedum,acre,
Sedum,sarmentosum,
Sedum,telephioides,
Sedum,ternatum,
Senecio,anonymus,
Senecio,aureus,
Senecio,congestus,
Senecio,erucifolius,
Senecio,integerrimus,
Senecio,jacobaea,
Senecio,pauperculus,
Senecio,serra,
Senecio,squalidus,
Senecio,triangularis,
Senecio,vulgaris,
Senna,hebecarpa,
Sericocarpus,asteroides,
Setaria,glauca,
Setaria,verticillata,
Setaria,viridis,
Shepherdia,argentea,
Sicyos,angulatus,
Sidalcea,candida,
Silene,antirrhina,
Silene,armeria,
Silene,caroliniana,
Silene,csereii,
Silene,cucubalus,
Silene,dioica,
Silene,latifolia,
Silene,noctiflora,
Silene,stellata,
Silene,vulgaris,
Silphium,integrifolium,
Silphium,laciniatum,
Silybum,marianum,
Sinapis,alba,
Sison,amomum,
Sisymbrium,altissimum,
Sisymbrium,loeselii,
Sisymbrium,officinale,
Sisyrinchium,angustifolium,
Sisyrinchium,atlanticum,
Sisyrinchium,campestre,
Sisyrinchium,montanum,
Sisyrinchium,mucronatum,
Sium,suave,
Smilacina,racemosa,
Smilacina,stellata,
Smilax,glauca,
Smilax,herbacea,
Smilax,pseudochina,
Smilax,rotundifolia,
Smilax,tamnoides,
Solanum,carolinense,
Solanum,dulcamara,
Solanum,nigrum,
Solanum,rostratum,
Solanum,triflorum,
Solanum,tuberosum,
Solidago,altissima,
Solidago,bicolor,
Solidago,canadensis,
Solidago,gigantea,
Solidago,graminifolia,
Solidago,juncea,
Solidago,missouriensis,
Solidago,multiradiata,
Solidago,nemoralis,
Solidago,odora,
Solidago,riddellii,
Solidago,rigida,
Solidago,rugosa,
Solidago,speciosa,
Solidago,ulmifolia,
Sonchus,arvensis,
Sonchus,asper,
Sonchus,oleraceus,
Sorbus,aria,
Sorbus,aucuparia,
Sorghastrum,nutans,
Sorghastrum,nutrans,
Sparganium,americanum,
Sparganium,androcladum,
Sparganium,eurycarpum,
Spartina,gracilis,
Spartina,pectinata,
Spergula,arvensis,
Spergularia,marina,
Spergularia,rubra,
Spermolepis,inermis,
Sphaeralcea,coccinea,
Sphenopholis,intermedia,
Sphenopholis,obtusata,
Spigelia,marilandica,
Spiraea,alba,
Spiraea,arguta,
Spiraea,prunifolia,
Spiraea,thunbergii,
Spiraea,tomentosa,
Spiranthes,cernua,
Spiranthes,gracilis,
Spiranthes,vernalis,
Sporobolus,compositus,
Sporobolus,cryptandrus,
Sporobolus,heterolepis,
Sporobolus,neglectus,
Stachys,byzantina,
Stachys,officinalis,
Stachys,palustris,
Stachys,sylvatica,
Staphylea,trifolia,
Stellaria,calycantha,
Stellaria,graminea,
Stellaria,holostea,
Stellaria,longifolia,
Stellaria,media,
Stellaria,pubera,
Stenosiphon,linifolius,
Stipa,comata,
Stipa,spartea,
Stipa,viridula,
Stylophorum,diphyllum,
Swertia,perennis,
Symphoricarpos,occidentalis,
Symphoricarpos,orbiculatus,
Symphoricarpos,rivularis,
Symphyotrichum,ciliatum,
Symphyotrichum,drummondii,
Symphyotrichum,ericoides,
Symphyotrichum,foliaceum,
Symphyotrichum,laeve,
Symphyotrichum,lanceolatum,
Symphyotrichum,novae-angliae,
Symphyotrichum,oblongifolium,
Symphyotrichum,pilosum,
Symphyotrichum,puniceum,
Symphyotrichum,sericeum,
Symphytum,officinale,
Symphytum,uplandicum,
Symplocarpus,foetidus,
Syringa,amurensis,
Syringa,persica,
Syringa,villosa,
Syringa,vulgaris,
Taenidia,integerrima,
Tamarix,chinensis,
Tamus,communis,
Tanacetum,parthenium,
Tanacetum,vulgare,
Taraxacum,officinale,
Taraxacum,sect,
Taraxacum,sect, Erythrosperma
Taxodium,distichum,
Taxus,baccata,
Taxus,canadensis,
Tephrosia,virginiana,
Tetraneuris,acaulis,
Teucrium,canadense,
Teucrium,occidentale,
Thalictrum,clavatum,
Thalictrum,coriaceum,
Thalictrum,dasycarpum,
Thalictrum,dioicum,
Thalictrum,fendleri,
Thalictrum,polygamum,
Thalictrum,pubescens,
Thalictrum,thalictroides,
Thalictrum,venulosum,
Thelypodium,integrifolium,
Thermopsis,rhombifolia,
Thermopsis,villosa,
Thlaspi,arvense,
Thymus,polytrichus,
Thymus,serpyllum,
Tiarella,cordifolia,
Tilia,americana,
Tilia,NA,
Tilia,vulgaris,
Tolmachevia,integrifolia,
Torilis,japonica,
Townsendia,exscapa,
Toxicodendron,radicans,
Toxicodendron,vernix,
Trachystemon,orientale,
Tradescantia,bracteata,
Tradescantia,occidentalis,
Tradescantia,ohiensis,
Tradescantia,virginiana,
Tragopogon,dubius,
Tragopogon,porrifolius,
Tragopogon,pratensis,
Tribulus,terrestris,
Trichostema,dichotomum,
Tridens,flavus,
Trientalis,borealis,
Trifolium,arvense,
Trifolium,aureum,
Trifolium,campestre,
Trifolium,dubium,
Trifolium,hybridum,
Trifolium,incarnatum,
Trifolium,medium,
Trifolium,pratense,
Trifolium,repens,
Triglochin,maritima,
Triglochin,palustris,
Trillium,cernuum,
Trillium,erectum,
Trillium,flexipes,
Trillium,grandiflorum,
Trillium,sessile,
Trillium,undulatum,
Triodanis,perfoliata,
Triodanus,leptocarpa,
Triodanus,perfoliata,
Triosteum,aurantiacum,
Triosteum,perfoliatum,
Tripleurospermum,inodorum,
Tripsacum,dactyloides,
Trisetum,flavescens,
Trisetum,spicatum,
Triticum,aestivum,
Tropaeolum,majus,
Tsuga,canadensis,
Tulipa,gesneriana,
Tulipa,sylvestris,
Tussilago,farfara,
Typha,angustifolia,
Typha,latifolia,
Ulmus,americana,
Ulmus,fulva,
Ulmus,glabra,
Ulmus,procera,
Ulmus,pumila,
Ulmus,rubra,
Urtica,dioica,
Utricularia,cornuta,
Utricularia,gibba,
Utricularia,inflata,
Utricularia,purpurea,
Utricularia,vulgaris,
Uvularia,grandiflora,
Uvularia,perfoliata,
Uvularia,sessilifolia,
Vaccaria,hispanica,
Vaccinium,angustifolium,
Vaccinium,corymbosum,
Vaccinium,macrocarpon,
Vaccinium,myrtillus,
Vaccinium,oxycoccos,
Vaccinium,pallidum,
Vaccinium,stamineum,
Vaccinium,vacillans,
Valeriana,edulis,
Valeriana,occidentalis,
Valeriana,pauciflora,
Valerianella,chenopodifolia,
Valerianella,dentata,
Valerianella,locusta,
Valerianella,radiata,
Veratrum,tenuipetalum,
Veratrum,viride,
Verbascum,blattaria,
Verbascum,nigrum,
Verbascum,thapsus,
Verbena,bracteata,
Verbena,hastata,
Verbena,officinalis,
Verbena,simplex,
Verbena,stricta,
Verbena,urticifolia,
Verbesina,alternifolia,
Vernonia,baldwinii,
Vernonia,fasciculata,
Vernonia,noveboracensis,
Veronica,agrestis,
Veronica,americana,
Veronica,anagallis-aquatica,
Veronica,arvensis,
Veronica,beccabunga,
Veronica,chamaedrys,
Veronica,filiformis,
Veronica,hederifolia,
Veronica,montana,
Veronica,officinalis,
Veronica,peregrina,
Veronica,persica,
Veronica,polita,
Veronica,scutellata,
Veronica,serpyllifolia,
Veronicastrum,virginicum,
Viburnum,acerifolium,
Viburnum,affine,
Viburnum,cassinoides,
Viburnum,dentatum,
Viburnum,lantana,
Viburnum,lantanoides,
Viburnum,lentago,
Viburnum,NA,
Viburnum,nudum,
Viburnum,opulus,
Viburnum,prunifolium,
Viburnum,recognitum,
Viburnum,sieboldii,
Vicia,americana,
Vicia,angustifolia,
Vicia,caroliniana,
Vicia,cracca,
Vicia,sativa,
Vicia,sepium,
Vicia,sparsifolia,
Vicia,tetrasperma,
Vicia,villosa,
Vinca,major,
Vinca,minor,
Viola,adunca,
Viola,affinis,
Viola,arvensis,
Viola,bicolor,
Viola,blanda,
Viola,brittoniana,
Viola,canadensis,
Viola,conspersa,
Viola,cucullata,
Viola,emarginata,
Viola,eriocarpa,
Viola,hirta,
Viola,kitaibeliana,
Viola,lanceolata,
Viola,nuttallii,
Viola,odorata,
Viola,palmata,
Viola,papilionacea,
Viola,pedata,
Viola,pedatifida,
Viola,praemorsa,
Viola,pratincola,
Viola,primulifolia,
Viola,pubescens,
Viola,rafinesquii,
Viola,reichenbachiana,
Viola,riviniana,
Viola,sagittata,
Viola,sororia,
Viola,striata,
Viola,tricolor,
Vitis,aestivalis,
Vitis,labrusca,
Vitis,riparia,
Vitis,vulpina,
Vulpia,myuros,
Wisteria,floribunda,
Wisteria,sinensis,
Xanthium,echinatum,
Xanthium,italicum,
Xanthorhiza,simplicissima,
Xyris,caroliniana,
Youngia,japonica,
Yucca,filamentosa,
Yucca,glauca,
Zanthoxylum,americanum,
Zephyranthes,na,
Zigadenus,elegans,
Zizania,aquatica,
Zizia,aptera,
Zizia,aurea,
Zygadenus,nuttallii,
