Chelone,glabra,,W,1867,1,1,1,,C,,C,,F,,,214,224,214,,225,,,,,,225,216,215,235,227,224,231,225,,234,232,204,211,223,236,,213,199,217,
Chelone,lyoni,1,W,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,
Chenopodium,album,1,R,1908,1,,1,1,C,,C,,C,,,198,194,190,,192,,,,,,,188,180,171,178,175,182,211,173,169,168,169,177,191,185,,,183,172,
Chenopodium,ambrosioides,1,R,1957,,,,,,,F,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenopodium,boscianum,,R,1957,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenopodium,glaucum,1,G,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,
Chenopodium,hybridum,,R,1908,1,,1,1,C,,I,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenopodium,lanceolatum,1,R,1962,,,,,,,O,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenopodium,paganum,1,R,1858,,,,,,,O,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenopodium,rubrum,,R,,1,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimaphila,maculata,,F,late 1800's,,1,1,,I,,O,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimaphila,umbellata,,F,1920,1,1,1,,C,,C,,I,,,,,,,192,,,,,,190,163,169,185,186,182,175,181,194,196,188,183,177,174,185,,183,174,188,
Chryosplenium,americanum,,W,1858,,,1,,C,,F,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysanthemum,leucanthemum,1,G,1958,1,1,,,VC,,A,,C,,,,143,150,,153,,,,176,,156,135,142,148,151,150,140,145,145,143,150,148,147,152,141,,157,149,159,141
Chrysanthemum,parthenium,1,R,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,103,
Cichorium,intybus,1,R,1957,1,1,,,VC,,F,Rare prior to 1900,C,,190,195,180,180,,,,,,201,,190,174,175,180,178,190,175,181,180,185,181,176,184,186,182,,190,186,188,
Cicuta,bulbifera,,W,1857,1,1,1,,C,,C,,C,,,203,209,211,,210,,,,,,,,243,200,185,211,196,209,208,211,212,197,197,202,204,,220,199,202,
Cicuta,maculata,,W,1857,1,1,1,,C,,C,,F,,,187,211,177,,,,,,,,190,167,201,179,178,197,196,202,194,199,198,175,183,188,173,,183,181,196,
Circaea,alpina,,F,late 1800's,,,1,,C,,R,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Circaea,quadrisulcata,,F,late 1800's,,,1,,C,,U,,C,,,188,185,186,213,190,,,,195,,179,164,187,185,186,183,189,185,201,199,198,185,186,188,185,,190,169,190,
Cirsium,arvense,1,G,1964,1,,,1,VC,,R,Scarce,R,,,188,184,180,,196,,,,,,204,188,187,179,185,190,192,186,194,199,184,183,197,188,192,,,,,
Cirsium,pumilum,,G,1888,1,1,,,C,,R,,No,,,205,197,198,,205,,,,,,,,,,,,,,,,,,,,,,,,,
Cirsium,vulgare,1,G,1959,1,1,,,C,,C,,I,,,204,202,203,,216,,,,,,218,195,201,207,213,211,210,202,201,205,205,204,204,202,208,,208,206,215,
Claytonia,caroliniana,1,W,late 1800s,,,,,R,,R,,No,,,,,,,,,,,,,,,,116,108,127,119,120,110,109,100,116,118,118,103,102,,,,
Claytonia,virginica,1,F,,,,,,R,,,planted?,I,,,,,,,,,,,,,,133,107,110,101,127,107,111,107,109,96,109,108,118,103,96,111,135,111,105
Clematis,virginiana,,F,1958,1,,1,,C,,U,,VR,Anursant Hill,,216,195,206,,210,,,,216,,218,202,194,200,206,211,196,202,208,201,205,204,215,216,194,,,,231,
Cleome,spinosa,1,R,1959,,,,,,,,,ER,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clethra,alnifolia,,W,1935,1,1,1,,,,C,,C,,,212,210,209,214,219,,,,209,,215,195,209,214,213,211,200,209,212,220,212,204,211,209,215,,212,199,207,
Clintonia,borealis,,F,1921,1,1,1,,C,,F,,No,,,165,153,150,161,152,,155,,148,,155,139,138,144,148,155,140,139,141,143,146,143,155,153,156,,,,,
Colchium,autumnale,1,G,1910,,,,,,,R,Escaped Ornamental,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comandra,umbellata,,F,1858,1,,1,,VC,,C,,I,,,154,148,142,146,151,,143,,,,153,132,134,130,143,148,133,132,131,136,144,134,143,145,141,,,,154,147
Commelina,communis,1,F,1957,,,,,,,I,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,181,188,
Comptonia,peregrina,,G,1858,1,,1,1,VC,,C,,F,,,126,,123,123,,119,123,,,,,,,,,,,,,,,,,,,,,,,116
Convallaria,majalis,1,F,1957,,,,1,C,,O,,C,,,,,,,,,,,,,,,,144,143,141,125,125,131,129,137,132,134,140,127,123,128,127,124,116
Convolvulus,arvensis,1,G,1961,,1,,,,,U,,I,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,
Convolvulus,pellitus,1,R,1889,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convolvulus,sepium,,G,1920,1,1,,,C,,F,,F,,,171,172,168,,229,,,,,,179,164,166,171,171,175,168,167,170,171,177,166,180,174,168,,176,161,172,
Coptis,groenlandica,,F,1858,1,,1,,C,,C,,C,,,137,131,137,,,135,,,,,141,150,124,120,143,148,125,128,131,128,135,128,127,132,124,116,122,120,126,118
Corallorhiza,maculata,,F,1879,,1,1,,C,,S,,No,,,226,210,213,,,225,,,,,218,195,198,207,206,213,210,216,236,213,221,,232,,232,,,,,
Coreopsis,lanceolata,1,G,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornus,alternifolia,,F,1935,1,1,1,,C,,F,,I,,,165,153,151,,162,,,,,,162,146,160,151,157,155,154,163,162,157,163,162,158,160,145,,,144,154,147
Cornus,ammonum,,W,1930,,1,1,,,,C,,C,,,184,172,177,,209,,,,,,,,,,,,,,,,,,,,,,183,,172,
Cornus,canadensis,,F,1858,1,1,1,,C,,F,,F,,,148,140,141,150,,,149,,,,150,132,138,137,150,155,133,146,141,143,136,141,151,153,135,,151,141,154,147
Cornus,florida,,F,1955,,1,1,,,,R,,I,,,,140,142,145,143,138,151,,,,,132,131,130,143,148,132,132,131,136,142,134,134,139,131,,144,135,144,128
Cornus,racemosa,,G,1935,1,1,1,,C,,C,,R,,,171,169,166,,,,,,,,176,160,172,168,169,162,162,161,159,171,177,160,179,184,176,,,167,168,
Cornus,rugosa,,F,1862,1,1,1,,C,,I,,R,,,175,163,163,,,,,,,,169,181,171,172,171,175,168,168,169,171,177,169,171,167,163,,,149,,
Cornus,stolonifera,,W,1913,1,1,1,,,,I,,No,,,,,,,,157,,,,,176,,,,,,,146,,140,152,150,176,174,166,,,,,
Coronilla,varia,1,R,1895,,,,,R,,O,,F,,,,,,,,,,,,,,,180,,178,189,186,202,,185,191,218,183,181,185,,184,177,165,
Corydalis,sempervirens,,R,1862,,,1,,R,,R,,VR,,,,167,,,,,,,,,150,142,138,137,157,141,147,150,148,157,149,127,134,134,130,,,,,
Crataegus,crus-galli,,G,1957,1,,1,,R,,C,,No,,,,148,151,,,,,,,,,137,142,146,,154,147,141,142,143,150,144,151,153,145,,,,,
Crataegus,holmesiana,,G,1964,,,,,,,I,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crataegus,macrosperma,,G,1857,,,,1,,,I,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crataegus,succulenta,,G,1886,,,,,,,I,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crepis,tectorum,1,R,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,
Crotolaria,sagittalis,,G,1902,,,1,1,C,,R,Very Scarce,No,,,253,210,200,,214,,,,,,232,202,213,200,220,204,203,213,186,202,205,197,218,216,196,,,,,
Cucurbita,pepo,1,G,,,,,,,,,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuscuta,compacta,,W,1928,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuscuta,gronovii,,G,1858,1,1,,,C,,C,,F,,,221,206,211,,215,,,,,,232,216,201,221,220,204,196,202,218,201,212,204,211,209,201,,219,218,207,
Cuscuta,polygonorum,,G,1930,,,,,,,R,"Very rare, known from 2 other NE locations",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cynanchum,nigrum,1,G,late 1800's,,,,,R,,I,Aggressive weed,VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,147,158,138
Cypredium ,acaule,,F,1921,1,1,,,C,,C,,C,,,148,140,144,150,,146,150,,154,,148,132,138,137,143,148,136,134,136,136,142,140,148,142,130,,151,135,138,138
Datura,stramonium,1,R,1961,1,,,1,,,O,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daucus,carota,1,G,1888,,1,1,,VC,,A,,C,,,185,177,204,,197,,,,,,211,181,187,185,178,204,182,178,194,188,171,197,197,181,166,,192,183,179,
Decodon,verticillatus,,W,1957,,,1,,R,,F,,I,,,,,206,,,,,,,,,231,236226,213,232,221,213,233,,,233,232,239,231,229,,220,218,231,
Dentaria,diphylla,1,F,,,,,1,R,,,,R,,,,,,,,,,,,,,,,116,125,134,119,125,121,118,119,125,126,126,114,95,,,,
Desmodium,canadense,,F,1858,1,,1,1,,,C,,F,,,,,200,,214,,223,,,,225,209,215,221,213,218,224,216,215,228,232,220,224,214,222,,,,200,
Desmodium,canescens,,F,1932,,,,,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmodium,ciliare,,F,1884,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmodium,cuspidatum,,F,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,
Desmodium,glutinosum,,F,1957,,,1,,,,U,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmodium,marilandicum,,F,1884,,,1,,,Present,U,,R,Annursac Hill,,,226,227,,223,,236,,,,207,209,232,221,213,218,224,216,222,234,231,230,223,212,220,,,,231,
Desmodium,nudiflorum,,F,1859,,,1,,C,,R,,I,,,,212,206,,,,,,,,225,209,215,200,213,218,210,202,201,213,228,204,215,209,222,,212,203,207,
Desmodium,paniculatum,,F,1857,1,,1,,R,,U,,R,Annursac Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmodium,rigidum,,F,1857,,,1,,R,,U,,No,,,,212,,,231,,,,,,,,236,256,248,246,231,223,222,234,233,232,225,213,222,,,,,
Desmodium,rotundifolium,,F,1898,,,1,,R,,I,Conantum,No,,,,224,212,,219,225,,,,,210,215,228,,213,218,210,216,200,234,226,232,225,,221,,,,,
Dianthus,armeria,1,R,1935,,,,1,F,,I,,F,,,,,,,,,,,,,,,136,191,192,197,196,217,115,192,188,188,197,202,181,,184,177,179,
Dianthus,deltoides,1,R,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dicentra,cucullaria,1,F,late 1800s,,,,,,,PE,Status unknown,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diervilla,lonicera,,F,1939,1,1,1,,C,,F,,F,,,175,160,162,,,,,,201,,171,157,173,168,164,169,162,167,159,157,163,160,169,168,159,,164,157,162,
Digitalis,purpurea,1,G,,,,,,,,,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,161,168,
Dipsacus,sylvestris,1,G,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doronicum,pardalianches,1,F,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draba,verna,1,G,late 1800s,,,,,R,,C,,F,,,,,,,,,,,,,,,,,,,,,,,,,,121,135,,122,107,101,98
Drosera,intermedia,,W,1879,1,,1,,C,,C,,I,,,192,185,183,,195,,,,,,202,171,176,191,213,204,196,202,201,185,184,197,197,202,208,,220,203,,
Drosera,rotundifolia,,W,1920,1,,1,,R,,C,,I,,,204,211,166,,195,,,,,,,,244,191,220,211,196,202,201,192,198,197,197,202,222,,,,196,
Echinocystis,lobata,,W,1957,,,,,R,,F,,I,,,,,,,,,,,,,,,229,214,220,218,117,209,215,220,226,211,202,195,208,208,,208,138,
Echium,vulgare,1,R,1934,,,,,I,,U,,I,,,,,,,,,,,,,,,,,,,,174,,,,,184,183,,,,,152,
Elaeagnus,umbellata,1,G,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,136,140,138
Epigaea,repens,,F,1858,,,1,,R,,R,Now known from a single station,VR,Probally planted,115,121,99,106,126,115,,103,,90,,118,104,97,102,101,112,105,111,109,104,107,120,111,108,102,88,,,,118
Epilobium,angustifolium,,G,1858,1,,1,,C,,C,,No,,,172,173,169,,213,,175,,195,,183,167,176,168,178,177,175,165,169,185,184,169,184,176,173,,,,,
Epilobium,coloratum,,W,1858,1,,1,,C,,C,,I,,,210,191,167,,187,,179,,,,218,188,205,200,206,218,217,174,210,204,221,218,232,231,215,,197,210,209,
Epilobium,glandulosum,,W,,,,,1,,,,,R,Punkatasset,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,206,227,
Epilobium,leptophyllum,,W,1858,,,,1,,,I,,No,,,232,191,246,,,,,,,,,231,215,224,213,218,,,,,,218,232,231,215,,,,,
Epipactis,helleborine,1,F,1966,,,,,,,R,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,
Erechtites,hieracifolia,,F,1857,1,1,,,VC,,C,,C,,,188,220,213,,214,,,,,,,209,215,211,213,218,217,225,215,213,221,204,215,230,208,,,,217,
Erigeron,annuus,,G,1957,1,1,,,C,,C,,C,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,,236,221,226,218,175,168,173,171,170,176,176,174,166,,169,161,144,138
Erigeron,canadensis,,R,1858,1,1,,,VC,,VC,,C,,,,195,198,,213,,,,,,183,171,201,195,199,211,196,174,199,199,205,183,169,188,187,,208,199,194,
Erigeron,philadelphius,,G,,1,,,1,C,,,,F,,,,,,,,,,,,,218,160,166,165,164,161,161,160,159,168,163,160,169,167,159,,,,165,141
Erigeron,pulchellus,,G,1862,1,1,,,C,,C,,F,,,,130,142,129,,,,,153,,169,132,132,145,141,148,136,146,138,142,139,132,143,145,130,,162,135,144,144
Erodium,cicutarium,1,G,late 1800's,,,,,,,O,,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,141
Erysimum,cheiranthoides,1,R,1900,1,,,1,,,U,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,148,
Erythronium,americanum,1,F,,1,1,,1,,,,,R,,,,,,,,,,,,,,,,116,122,,119,120,117,,128,127,126,128,116,,,,,
Euonymus,alatus,1,F,1964,,,,,,,O,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euonymus,europaeus,1,R,1971,,,,,,,R,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eupatorium,dubium,,G,1938,1,1,,,C,dubium,VC,often dominant,C,,,213,210,204,,219,,,,,,218,195,201,200,206,197,196,202,199,199,198,197,197,202,194,,212,208,215,
Eupatorium,fistulosum,,G,1800s,,,,1,,,PE,not seen in recent years,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eupatorium,perfoliata,,W,1857,1,1,,,C,,C,,I,,,211,199,194,,,,,,,,218,202,201,207,220,212,210,202,201,199,205,211,211,209,208,,220,218,217,
Eupatorium,pilosum,,W,1862,,,,,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eupatorium,pubescens,,F,1835,1,1,,,,,R,,No,,,232,205,204,,218,,,,,,,,,,,,,,,,,,,,,,,,,
Eupatorium,serotinum,1,G,1934,,,,1,,,R,Adventitive,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euphorbia,cyparissias,1,R,1958,,,1,,C,,I,Scattered,F,,,,,,,,236,162,,,,146,132,131,145,136,140,125,132,123,126,142,134,128,128,122,120,,120,111,111
Euphorbia,esula,1,R,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euphorbia,maculata,,G,1857,1,,1,,VC,,U,,No,,,,,241,,,,,,,,,202,215,200,201,190,182,185,201,199,236,207,211,195,194,,,,,
Euphorbia,supina,1,R,1957,,,,,,,C,,C,,,,177,187,,203,,,,,,,,,,,,,,,,,,,,,,,,217,
Fagopyrum,sagittatum,1,R,1858,,,1,,C,,O,,VR,,,,171,185,,,,,,,,,251,173,160,196,197,250,155,166,234,238,218,197,195,168,,,,,
Fragaria,virginiana,,G,1950,1,,1,,C,,A,,F,,134,128,,127,126,136,,118,,,,,,,,151,141,125,125,130,129,128,127,126,125,124,123,137,116,113,111
Froelichia,gracilis,1,R,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fumaria,officinalis,1,R,1893,,,1,,,,R,,No,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galeopsis,tetrahit,1,G,,,,1,,R,,,,R,,,,210,,,,215,,,,,,209,,214,222,218,231,216,,214,205,204,186,188,195,,207,,202,
Galinsoga,ciliata,1,R,1958,,,,,,,F,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,168,
Galium,aparine,,G,,,,,,,,,,C,,,,146,142,,,,,,,,,,,,,,,,,,,,,,,,144,135,144,138
Galium,asprellum,,G,late 1800's,1,1,1,,C,,C,,C,,,191,191,187,,,,,,,,,202,200,172,185,185,182,160,180,171,177,183,211,202,187,,158,197,165,
Galium,circaezens,,F,late 1800's,1,1,,,R,,O,,R,,,204,155,164,,192,,,,,,,,,165,164,175,175,168,180,178,184,183,177,188,187,,176,174,179,
Galium,lanceolatum,,F,1932,,1,,,R,,U,,No,,,,,,,,,,,,,,,,200,171,175,175,174,169,171,177,183,184,188,187,,,,,
Galium,mullugo,1,R,1936,,,,,,,O,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,149,154,
Galium,obtusum,,W,1862,,,,1,,,F,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galium,palustre,,W,late 1800's,,,,,,,F,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,157,158,
Galium,pilosum,,F,1857,,1,1,,,,O,,No,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,
Galium,tinctorium,,W,1800's,1,,,1,,,F,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galium,trifidum,,W,1966,1,1?,1,,C,,R,,No,,,173,167,163,165,,,,,181,,162,129,166,158,157,162,161,163,164,168,168,157,169,167,159,,,,,
Galium,triflorum,,F,1850s,,1,1,,C,,F,,C,,,188,157,160,,192,,,,212,,169,160,166,179,186,176,168,160,159,157,168,155,155,160,152,,,147,165,
Galium,verum,1,R,1932,,,,,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,
Gaultheria,procumbens,,F,1895,1,1,1,,C,,C,,I,,,211,193,191,,197,,,,212,,218,209,187,193,212,197,196,185,201,199,198,197,200,195,194,,207,,190,
Gaura,biennis,1,R,1938,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaylussacca,dumosa,,W,1835,1,,1,,,,PE,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaylussacca,frondosa,,F,1858,,,1,,I,,O,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaylussacia,baccata,,F,1858,1,,,1,C,,C,,C,,,,135,138,142,146,158,139,,,,162,139,145,137,150,148,125,132,131,129,135,134,138,139,129,,155,124,132,128
Genista,tinctoria,1,R,1858,,,1,,R,,R,,No,,,160,,,,,,141,,,,,157,,177,171,183,169,171,173,178,189,173,172,186,,,,,,
Gentiana,andrewsii,,W,,1,1,,,C,,R,"2 stations, Endangered",No,,,,,,,,,,,,,251,237,243,242,248,239,245,239,251,248,,253,253,245,250,,,,,
Gentiana,clausa,,W,1897,,1,,,,,O,,R,Now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gentiana,crinita,,W,1896,1,1,,,C,,O,Often transient,No,,,,,,,,,,,,,267,237,257,256,249,246,245,244,251,248,,253,254,265,257,,,,,
Geranium,maculatum,,F,1858,1,,1,,C,,C,,F,,,147,138,139,147,,150,138,,139,,148,132,138,130,142,148,130,132,131,134,137,137,144,139,134,,144,141,144,144
Geranium,robertianum,,F,late 1800's,,,,1,R,,R,,R,,,,,,,,,,,,,179,154,151,153,147,144,140,142,169,150,147,132,151,160,138,,,,,147
Gerardia,flava,,F,1850s,1,1,,,I,,R,,VR,,241,,219,216,,216,,,,,,,209,199,228,227,220,210,202,201,213,232,232,239,230,220,,,199,,
Gerardia,paupercula,,W,1857,1,1,,,C,,F,,F,,227,232,212,216,,225,,,,,,225,202,187,221,220,217,231,230,229,227,219,218,232,230,229,,,218,229,
Gerardia,pedicularia,,F,1850s,1,1,,1,C,,O,,I,,,230,212,219,,225,,236,,,,232,223,236,186,220,220,231,230,225,234,232,218,232,230,229,,,226,231,
Gerardia,tenuifolia,,F,1878,,1,,,,,F,,No,,,,,245,,,241,,,,,,,,,,,,,,,,,,,,,,,,
Geum,aleppicum,,G,1934,1,,1,,C,,I,,No,,,,,183,,,,,,,,,,194,,178,190,175,185,186,201,,176,164,,184,,,,,
Geum,canadensis,,F,1887,1,,1,,C,,I,Confusing,F,,,,214,192,,188,197,,,,,204,,187,165,186,197,182,185,186,185,184,176,186,188,183,,191,181,188,
Geum,laciniatum,,G,1933,,,1,,,,F,,I,,,,,,,198,179,,,,,,,,,,,,,,,,,,,,,,167,188,
Geum,rivale,,W,1858,1,,1,,C,,C,,No,,,,143,147,155,150,,157,,,,150,139,138,144,150,148,133,139,131,136,142,134,144,150,136,,,,,
Glechoma,hederacea,1,G,1890,1,1,1,,C,,C,,C,,145,155,130,131,,,,,,,,,,,,,,,,,,,,,,,,122,116,113,113
Gleditsia,triacanthos,1,R,1958,,,,1,,,R,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,165,
Gnaphalium,obtusifolium,,G,1916,1,1,,,C,,C,,C,,,,,,,,,,,,,232,202,215,214,213,218,196,202,222,227,219,218,211,230,229,,225,,217,
Gnaphalium,uliginosum,,W,1857,1,1,,,C,,C,,I,,,199,175,187,,,,,,,,252,188,173,165,185,183,182,174,168,168,184,168,183,174,165,,,199,217,
Goodyera,pubescens,,F,1887,1,1,1,,C,,F,,I,,,233,211,216,,,232,,,212,,240,188,205,207,220,211,196,209,201,206,219,197,211,209,222,,219,208,217,
Goodyera,tessellata,,F,1890,,,1,,C,,R,,No,,,221,212,197,,,232,,,,,,202,205,193,220,211,196,202,208,206,219,197,211,209,220,,,,,
Gratiola,aurea,,W,1879,1,1,,,C,,C,,VR,,,186,175,177,,,,,,209,,183,181,185,185,178,190,189,174,180,192,198,183,186,188,173,,213,199,209,
Gratiola,neglecta,,W,1858,,,,,,,O,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grindelia,squarrosa,1,G,1934,,,,1,,,U,Adventitive,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gypsophila,muralis,1,R,late 1800s,,,,,,,I,,No,,,,,,,,,,,,,,,213,,,,,,,,,,197,,,,,,,
Habenaria ,blephariglottis ,,W,1862,1,1,1,,R,,PE,Probally Extinct,No,,,224,210,204,,,,220,,,,,209,201,197,227,204,210,202,201,206,205,204,214,209,207,,,,,
Habenaria ,clavellata,,W,1857,1,1,1,,C,,R,,No,,,,209,207,,227,,,,,,232,188,187,188,178,207,196,,,,,,,,,,,,,
Habenaria ,dilatata,,W,1835,,,,1,R,,R,,No,,,,,,,,,,,,,,,166,165,164,155,147,145,141,143,154,155,158,,,,,,,
Habenaria ,fimbriata,,W,1862,1,1,1,,U,,O,,VR,,,167,159,160,,,,,,176,,176,167,166,168,169,169,161,167,166,171,170,169,167,169,166,,,,,
Habenaria ,flava,,W,1880,1,1,1,,,,U,,No,,,173,167,169,,,,,,216,,181,160,171,168,169,175,168,171,164,175,168,168,176,184,166,,,,,
Habenaria ,lacera,,G,1858,,1,1,,R,,C,,R,,,198,195,191,,195,,,,209,,202,193,185,193,186,197,196,201,208,200,198,197,200,195,192,,197,192,,
Habenaria ,orbiculata,,F,1857,,1,,,F,,R,,No,,,,,,,,,,,,,213,165,171,171,171,179,175,181,173,185,177,176,,,159,,,,,
Habenaria ,psychodes,,W,1930,1,1,1,,C,,U,,ER,1 plant,,212,202,198,,206,,,,209,,203,195,198,207,197,197,196,202,201,206,198,197,200,202,207,,,,209,
Hackelia,virginiana,,F,early 1800's,1,,,1,,,R,,No,,,205,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamamelis,virginiana,,F,1935,1,,,1,C,,F,,F,,,,,,,,,,,,,267,237,257,270,272,263,266,265,292,273,,244,251,247,250,,,,,
Hedeoma,pulegioides,,F,1858,1,,,1,C,,I,,No,,,212,212,206,213,216,,,,212,,209,202,201,197,212,218,210,216,208,213,202,218,211,223,219,,,,,
Helenium,autumnale,1,G,1934,,,,,,,R,,ER,Anursant Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,
Helenium,nudiflorum,1,G,1920,,,,,,,O,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helianthemum,bicknell,,F,1858,,,,,,,F,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helianthemum,canadensis,,F,1896,1,,,1,C,,C,,F,,,156,150,154,,153,,,,,,,133,194,154,162,162,144,153,145,150,161,150,155,160,145,,,157,162,
Helianthus,annuus,1,R,1957,1,1,,,,,I,,I,,,214,218,213,,,,,,,,,,,,,,,,,,,,,,,,,,246,
Helianthus,decapetalus,,F,1856,,1,,,R,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helianthus,divicaricatus,,R,1858,1,1,,,C,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helianthus,laetiflorus,1,R,1957,,,,,,,O,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helianthus,strumosus,,R,1886,,,,1,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helianthus,tuberosus,1,G,1958,,1,,,,,U,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,
Heliopsis,scabra,1,G,,,,,,,,,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemerocallis ,fulva,1,G,1958,,1,,,F,Road Sides,F,,C,,,,,,,,,,,,,,,,,,,,,,195,194,192,193,196,190,,191,155,168,
Hepatica,americana,,F,1922,,,,1,R,,R,Few plants Exist according to Ray Angelo,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hesperis,matronalis,1,R,1958,,,,,,,F,,I,One small patch,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,127,124,122
Hibiscus,palustris,,W,late 1800's,1,,1,,R,,R,Two Plants,VR,,,229,225,218,,,,,,,,236,223,236,235,220,225,224,223,226,234,232,220,225,227,221,,,,222,
Hieracium,aurantiacum,1,G,1958,,,,,R,,C,"recent arrival, spreading eastward",I,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,163,,165,
