Year,Mon,DOY,Hour,1A2,1B2,1C2,2A2,2B2,2C2,3A2,3B2,3C2,4A2,4B2,4C2,5A2,5B2,5C2,6A2,6B2,6C2,7A2,7B2,7C2,8A2,8B2,8C2,9A2,9B2,9C2,10A2,10B2,10C2
1993,6,174,8,10.67,12.89,9.93,9.46,10.38,9.96,8.88,10.13,10.4,9.43,11.18,10.6,9.52,11.09,9.95,8.67,10.52,10.94,10.32,10.34,10.02,9.21,10.28,10.25,9.39,9.41,9.44,9.2,10.82,10.56
1993,6,174,10,17.71,20.76,12.05,13.15,12.9,12.8,10.049,NA,11.456,10.602,NA,11.856,12.21,13.54,10.41,9.68,12.9,13.8,15.09,13.48,11.94,10.1,13.81,10.75,10.44,11.56,10.98,10.06,11.83,13.78
1993,6,174,12,20.11,24.85,15.02,16.13,15.5,15.92,11.801,NA,12.878,12.245,NA,13.487,15.28,16.23,10.97,11.52,15.36,16.84,17.07,16.79,13.98,11.62,15.92,11.45,12.17,14.02,12.95,11.18,13.37,16.56
1993,6,174,14,19.5,27.32,17.32,17.07,17.34,17.93,13.764,NA,14.32,14.026,NA,15.067,17.45,18.02,11.63,13.74,16.99,19.15,16.4,18.73,15.37,13.33,16.54,12.31,13.47,15.45,14.66,12.44,14.95,18.7
1993,6,174,16,17.56,25.92,18.64,16.91,18.03,18.82,15.187,NA,15.284,15.287,NA,16.046,18.75,18.91,12.19,15.26,17.69,20.76,15.71,19.54,16.19,14.87,16.34,13.12,14.32,16.08,15.62,13.65,16,19.97
1993,6,174,18,15.35,19.67,17.43,15.94,16.89,17.22,15.77,18.23,15.57,15.77,16.04,16.24,17.67,18.31,12.35,14.6,16.15,19.81,14.34,18.34,15.6,14.89,14.32,13.58,14.27,15.42,14.85,13.57,15.95,19.05
1993,6,174,20,13.9,16.65,15.77,14.76,15.6,15.61,14.64,16.25,14.79,14.77,15.78,15.27,16.05,17.19,12.24,13.49,14.81,17.99,13.07,16.61,14.6,14.03,13.33,13.29,13.58,14.33,13.76,12.87,15.29,17.2
1993,6,174,22,12.82,14.59,14.47,13.73,14.48,14.35,13.63,14.75,14.03,13.89,15.19,14.4,14.72,16.11,11.99,12.58,13.73,16.43,12.01,15.08,13.63,13.19,12.46,12.83,12.87,13.34,12.83,12.23,14.59,15.58
1993,6,175,0,11.48,12.54,13.33,12.62,13.29,13.24,12.76,13.34,13.24,13.11,14.42,13.52,13.56,14.88,11.69,11.8,12.7,15.01,10.68,13.57,12.6,12.38,11.2,12.26,12.13,12.33,11.88,11.56,13.79,14.07
1993,6,175,2,9.84,10.32,11.98,11.3,12.02,11.87,11.65,11.72,12.24,12.08,13.47,12.34,12.09,13.51,11.25,10.68,11.43,13.34,9.22,12.06,11.51,11.44,9.84,11.66,11.29,11.25,10.89,10.77,12.93,12.51
1993,6,175,4,8.62,8.57,10.58,9.92,10.92,10.7,10.53,10.24,11.21,10.98,12.48,11.23,10.67,12.11,10.72,9.64,10.27,11.76,7.98,10.59,10.47,10.48,8.65,10.98,10.42,10.23,9.94,10.02,12.02,11.04
1993,6,175,6,7.72,7.47,9.56,9,10.08,9.7,9.68,9.24,10.42,10.12,11.67,10.44,9.62,10.98,10.32,8.87,9.43,10.59,7.23,9.5,9.69,9.71,8.06,10.45,9.76,9.45,9.22,9.45,11.3,9.93
1993,6,175,8,9.8,12.2,9.24,9.03,10.1,9.37,8.55,9.69,10.07,9.23,11.17,10.2,9.03,10.71,9.86,8.07,9.94,10.41,9.13,9.76,9.56,8.67,9.34,9.95,8.96,8.94,8.88,8.79,10.51,9.8
1993,6,175,10,16.87,20.58,11.11,12.78,12.63,11.96,9.29,13.56,11.9,10.49,11.95,12.15,11.68,13.1,10.33,8.91,12.52,13.13,14.37,13.05,11.64,9.45,12.96,10.41,9.99,11.05,10.43,9.55,11.44,12.98
1993,6,175,12,20.75,26.54,14.59,16.17,15.72,16.19,11.634,NA,13.444,12.514,NA,13.93,15.31,16.27,10.98,11.07,15.89,16.88,17.09,17.04,14.33,11.13,16.37,11.22,11.92,13.86,12.82,10.8,13.1,16.49
1993,6,175,14,20.25,28.99,17.31,17.4,17.98,19.06,14.099,NA,15.178,14.652,NA,15.778,18.33,18.57,11.69,14.09,18.41,20.19,16.6,19.84,16.19,13.46,17.69,12.32,13.58,15.67,15.36,12.51,15.16,19.53
1993,6,175,16,17.26,26.99,18.33,16.74,18.37,19.29,16.12,20.68,16.13,16.21,16.08,16.77,19.14,19.29,12.19,15.43,18.58,21.53,15.56,20.39,16.66,14.97,16.21,13.25,14.36,16.12,16.23,13.68,16.21,20.56
1993,6,175,18,14.87,19.33,17.92,15.69,17.27,17.94,16.14,18.51,15.94,15.87,16.56,16.32,18.03,18.68,12.38,14.78,16.69,20.71,14.37,18.82,15.96,15.12,14.68,13.68,14.33,15.36,15.35,13.7,16.14,19.8
1993,6,175,20,12.82,15.36,15.83,14.38,15.59,15.86,14.87,16.01,14.97,14.75,16.09,15.22,16.09,17.24,12.17,13.46,14.77,18.47,12.44,16.42,14.47,13.98,12.6,13.28,13.38,13.86,13.73,12.69,15.2,17.33
1993,6,175,22,11.34,12.74,13.95,12.9,13.97,14.03,13.38,13.94,13.8,13.44,15.2,13.92,14.17,15.62,11.73,12,13.13,16.18,10.94,14.32,13.09,12.78,11.13,12.58,12.33,12.49,12.35,11.72,14.18,15.04
1993,6,176,0,10.05,10.8,12.52,11.61,12.59,12.67,12.24,12.33,12.8,12.4,14.23,12.86,12.73,14.16,11.32,10.95,11.91,14.4,9.68,12.63,11.94,11.77,9.8,11.91,11.48,11.4,11.26,10.91,13.25,13.21
1993,6,176,2,8.82,9.19,11.18,10.48,11.34,11.3,11.1,10.91,11.74,11.33,13.11,11.75,11.36,12.71,10.8,9.93,10.75,12.75,8.6,11.17,10.93,10.83,8.91,11.2,10.65,10.41,10.29,10.15,12.36,11.69
1993,6,176,4,8.05,7.95,10.02,9.45,10.49,10.45,10.23,9.79,10.88,10.5,12.17,10.9,10.33,11.49,10.34,9.15,9.87,11.47,7.77,9.98,10.07,10.06,8.17,10.6,9.96,9.59,9.48,9.55,11.57,10.49
1993,6,176,6,7.4,7.21,9.2,8.71,9.76,9.66,9.54,8.94,10.19,9.81,11.38,10.22,9.48,10.52,9.98,8.5,9.19,10.45,7.16,9.07,9.41,9.46,7.62,10.13,9.42,8.97,8.88,9.1,10.94,9.6
1993,6,176,8,9.79,12.5,9.05,9.03,10,9.48,8.61,9.62,9.92,9.04,10.99,10.13,9.15,10.34,9.58,7.94,9.83,10.46,8.7,9.58,9.45,8.6,9.3,9.75,8.78,8.71,8.75,8.61,10.34,9.74
1993,6,176,10,16.59,21.26,11.1,12.74,12.72,12.29,8.897,NA,10.553,9.35,NA,11.073,11.99,12.78,10.14,9.03,12.42,13.26,13.29,13.07,11.7,9.41,13.24,10.31,9.95,10.95,10.48,9.44,11.38,13.06
1993,6,176,12,20.21,27.35,14.74,15.58,15.98,16.54,10.095,NA,11.788,10.502,NA,12.527,15.76,16.11,10.84,11.21,15.88,17.25,16.4,17.24,14.47,11.02,16.56,11.18,11.94,13.89,13.04,10.75,13.15,16.67
1993,6,176,14,20.13,30.45,17.63,16.54,18.47,19.58,11.928,NA,13.342,12.229,NA,14.182,18.69,18.74,11.66,14.28,18.67,20.76,16.55,20.29,16.43,13.2,18.75,12.35,13.76,15.96,15.84,12.48,15.4,20
1993,6,176,16,17.63,28.35,19.03,16.41,18.96,19.94,13.759,NA,14.762,13.956,NA,15.577,19.33,19.59,12.18,15.57,19.07,22.27,15.64,21,17.07,14.87,17.4,13.37,14.64,16.5,16.78,13.7,16.59,21.23
1993,6,176,18,15.66,20.45,18.74,15.71,18.01,18.81,14.925,NA,15.61,15.075,NA,16.303,18.24,19.17,12.47,15.04,17.35,21.61,14.68,19.55,16.52,15.21,15.8,13.93,14.67,15.84,16,13.82,16.61,20.59
1993,6,176,20,13.67,16.52,16.78,14.78,16.52,16.85,15.18,16.8,15.73,15.34,16.97,16.26,16.58,17.97,12.49,13.88,15.58,19.6,12.94,17.35,15.2,14.33,13.66,13.71,13.89,14.54,14.54,13.03,15.87,18.35
1993,6,176,22,12,13.71,14.82,13.26,14.78,15.02,13.76,14.72,14.52,14.02,16.06,14.88,14.75,16.38,12.04,12.42,13.9,17.29,11.35,15.21,13.8,13.15,12.01,13.04,12.84,13.15,13.1,12.05,14.84,16.01
1993,6,177,0,10.59,11.71,13.23,12.02,13.35,13.42,12.54,13.07,13.38,12.8,14.97,13.65,13.2,14.82,11.53,11.26,12.55,15.33,10.18,13.44,12.58,12.13,10.83,12.32,11.91,11.97,11.94,11.21,13.87,14.14
1993,6,177,2,9.62,10.18,11.97,10.89,12.23,12.3,11.57,11.76,12.48,11.85,13.97,12.67,11.99,13.51,11.14,10.37,11.48,13.77,9.2,12.04,11.62,11.27,9.92,11.7,11.13,11.04,11,10.52,13.02,12.63
1993,6,177,4,8.71,8.88,10.86,10.07,11.28,11.2,10.71,10.68,11.61,10.99,12.99,11.78,10.95,12.33,10.69,9.55,10.55,12.46,8.34,10.84,10.76,10.5,9.07,11.09,10.43,10.21,10.17,9.91,12.21,11.38
1993,6,177,6,8.15,8.16,9.99,9.2,10.53,10.51,10.03,9.82,10.92,10.3,12.2,11.08,10.14,11.33,10.34,8.96,9.86,11.42,7.72,9.92,10.1,9.9,8.56,10.64,9.88,9.59,9.59,9.46,11.6,10.46
1993,6,177,8,10.04,13.46,9.83,9.58,10.85,10.32,9.09,10.4,10.64,9.5,11.57,10.84,9.6,11.28,10.03,8.3,10.61,11.46,8.2,10.47,10.13,8.99,10.28,10.29,9.24,9.37,9.48,8.98,11.01,10.7
1993,6,177,10,16.56,22.35,11.65,13.24,13.51,13.07,9.409,NA,11.333,9.851,NA,11.744,12.18,13.64,10.52,9.26,13.17,14.14,13.93,13.9,12.34,9.63,14.27,10.79,10.36,11.65,11.15,9.76,12.01,14.03
1993,6,177,12,20.47,28.38,15.27,16.27,16.84,17.44,10.645,NA,12.623,11.047,NA,13.235,15.92,16.92,11.37,11.46,16.79,18.12,17.29,18.04,15.09,11.08,17.4,11.64,12.39,14.61,13.74,11.03,13.83,17.96
1993,6,177,14,20.13,31.33,17.93,17.01,19.11,20.16,12.5,NA,14.201,12.8,NA,14.975,18.52,19.34,12.04,14.3,18.98,21.41,17.07,20.97,17.1,13.33,19.03,12.83,14.16,16.71,16.38,12.85,16.09,21.28
1993,6,177,16,17.93,29.01,19.45,17.01,19.58,20.51,14.319,NA,15.589,14.504,NA,16.44,19.29,20.13,12.54,15.66,19.38,22.96,15.89,21.59,17.65,14.93,17.56,13.77,14.94,17.08,17.17,14.02,17.14,22.2
1993,6,177,18,16.08,21.56,19.11,16.27,18.71,19.42,15.434,NA,16.353,15.55,NA,17.176,18.67,19.76,12.81,15.25,17.85,22.36,14.83,20.21,17.1,15.22,16.16,14.3,14.93,16.41,16.39,14.13,17.13,21.38
1993,6,177,20,14.17,17.62,17.52,15.51,17.28,17.61,15.63,17.6,16.37,15.72,17.62,17.1,17.2,18.74,12.92,14.3,16.28,20.58,13.33,18.31,16,14.57,14.52,14.29,14.35,15.34,15.19,13.56,16.6,19.35
1993,6,177,22,12.31,14.53,15.43,13.91,15.56,15.67,14.12,15.44,15.12,14.36,16.72,15.62,15.2,17.11,12.45,12.83,14.56,18.22,11.65,16.11,14.56,13.38,12.81,13.64,13.27,13.89,13.74,12.53,15.57,16.96
1993,6,178,0,11,12.53,13.85,12.51,14.11,14.24,12.92,13.77,14.03,13.18,15.68,14.42,13.63,15.58,11.97,11.68,13.2,16.26,10.31,14.21,13.26,12.3,11.45,12.85,12.25,12.62,12.47,11.59,14.5,14.94
1993,6,178,2,9.82,10.98,12.54,11.4,12.92,12.93,11.87,12.42,13.01,12.13,14.61,13.36,12.32,14.19,11.51,10.68,12.08,14.63,9.33,12.76,12.24,11.43,10.48,12.23,11.41,11.61,11.51,10.85,13.64,13.41
1993,6,178,4,9.11,9.81,11.51,10.49,11.99,11.99,11.04,11.39,12.22,11.32,13.69,12.53,11.32,13.05,11.14,9.93,11.23,13.38,8.6,11.57,11.4,10.69,9.78,11.65,10.75,10.81,10.72,10.25,12.86,12.17
1993,6,178,6,8.58,9.09,10.65,9.75,11.29,11.16,10.32,10.57,11.52,10.59,12.83,11.8,10.44,12.06,10.76,9.31,10.53,12.3,8.1,10.66,10.76,10.08,9.32,11.15,10.16,10.17,10.13,9.77,12.21,11.23
1993,6,178,8,10.57,14.67,10.64,10.08,11.66,11.14,9.52,11.2,11.38,9.93,12.31,11.65,10.12,11.96,10.53,8.89,11.28,12.32,9.08,11.34,10.95,9.36,11.09,10.92,9.68,10.15,10.19,9.43,11.76,11.64
1993,6,178,10,17,23.34,12.56,13.47,14.17,13.85,10.62,NA,12.568,11.02,NA,12.924,12.43,14.14,10.97,9.76,13.78,14.96,14.47,14.63,13.03,10.04,14.82,11.35,10.77,12.31,11.77,10.17,12.74,14.87
1993,6,178,12,20.47,28.87,16.2,16.86,17.42,17.9,12.4,NA,14.223,12.754,NA,14.723,15.9,17.27,11.78,11.91,17.16,18.74,17.75,18.57,15.81,11.72,17.39,12.2,12.85,15.28,14.19,11.51,14.56,18.77
1993,6,178,14,20.3,31.43,19.05,17.95,19.59,20.67,14.439,NA,15.913,14.7,NA,16.545,18.67,19.57,12.4,14.58,19.37,22.06,17.58,21.33,17.72,13.8,18.7,13.18,14.47,17.11,16.54,13.09,16.55,21.94
1993,6,178,16,17.98,29.23,20.07,17.85,19.86,20.83,15.979,NA,17.053,16.135,NA,17.742,19.52,20.21,12.86,15.51,19.45,23.25,16.17,21.77,18.16,15.24,17.06,14.14,15.22,17.37,17.23,14.13,17.5,22.66
1993,6,178,18,15.74,21.22,19.76,17,18.91,19.71,16.64,19.54,17.35,16.69,17.75,18,18.96,19.85,13.1,15.18,17.88,22.69,14.83,20.37,17.51,15.46,15.86,14.63,15.17,16.67,16.52,14.27,17.46,21.84
1993,6,178,20,13.84,17.21,17.69,15.74,17.37,17.72,15.72,17.44,16.6,15.83,17.73,17.09,17.24,18.73,13.07,14.13,16.14,20.66,13.02,18.19,16.13,14.54,13.98,14.4,14.32,15.33,15.16,13.49,16.66,19.43
1993,6,178,22,12.29,14.64,15.71,14.17,15.65,15.77,14.28,15.55,15.37,14.41,16.86,15.7,15.31,17.17,12.64,12.78,14.54,18.34,11.62,16.16,14.76,13.42,12.47,13.77,13.28,14,13.85,12.58,15.66,17.08
1993,6,179,0,11.28,12.93,14.31,13.03,14.43,14.45,13.18,14.13,14.42,13.38,15.91,14.64,13.92,15.85,12.26,11.84,13.42,16.59,10.59,14.46,13.57,12.44,11.49,13.07,12.36,12.85,12.75,11.77,14.69,15.21
1993,6,179,2,10.35,11.69,13.06,11.9,13.29,13.24,12.13,12.89,13.43,12.33,14.87,13.64,12.67,14.53,11.77,10.89,12.35,15,9.72,13.09,12.59,11.55,10.64,12.41,11.53,11.87,11.83,11.03,13.8,13.72
1993,6,179,4,10.07,11.19,12.32,11.29,12.69,12.6,11.54,12.23,12.87,11.73,14.16,13.1,11.98,13.69,11.53,10.45,11.82,14.04,9.41,12.25,12,11,10.34,11.98,11.03,11.31,11.31,10.61,13.21,12.8
1993,6,179,6,9.87,10.86,11.74,10.79,12.16,12.08,11.05,11.7,12.35,11.23,13.49,12.64,11.41,12.94,11.25,10.05,11.35,13.26,9.16,11.64,11.55,10.58,10.04,11.63,10.65,10.92,10.92,10.29,12.73,12.16
1993,6,179,8,12.23,15.33,11.89,11.24,12.6,12.25,10.55,12.3,12.34,10.85,13.1,12.6,11.31,13.01,11.17,9.86,12.1,13.4,11.42,12.25,11.81,10.12,11.64,11.43,10.37,11.03,11.03,10.06,12.43,12.58
1993,6,179,10,17.08,22.58,13.45,13.91,14.71,14.51,11.612,NA,13.387,11.952,NA,13.899,13.21,14.63,11.48,10.61,14.06,15.51,15.67,14.87,13.5,10.73,14.61,11.75,11.24,12.84,12.28,10.66,13.2,15.24
1993,6,179,12,20.92,29.42,16.66,16.99,17.86,18.47,13.056,NA,14.7,13.407,NA,15.413,16.38,17.53,12.24,12.5,17.4,19.18,18.25,18.72,16.26,12.17,17.6,12.57,13.08,15.71,14.55,11.82,14.9,18.85
1993,6,179,14,19.29,28.61,18.78,18.08,19.56,20.45,14.581,NA,15.967,14.906,NA,16.824,18.61,19.26,12.7,14.77,18.83,21.98,17.22,21.1,17.84,14.34,17.5,13.63,14.7,17.21,16.57,13.39,16.76,21.74
1993,6,179,16,17.19,27,19.19,17.51,19.23,19.92,15.634,NA,16.767,15.916,NA,17.664,18.54,19.51,13.12,14.99,18.39,22.19,15.69,20.77,17.7,14.79,16.56,14.15,14.85,17.06,16.6,13.82,17.15,21.45
1993,6,179,18,15.82,20.8,18.41,16.76,18.38,18.86,16,18.62,16.93,16.22,17.55,17.79,18.02,19.05,13.18,14.71,17.19,21.55,14.64,19.51,17.02,14.85,15.5,14.39,14.69,16.4,15.98,13.82,16.96,20.54
1993,6,179,20,14.33,17.4,16.95,15.61,17.13,17.26,15.17,17.06,16.28,15.44,17.4,16.93,16.66,18.14,13.14,13.87,15.88,19.9,13.42,17.87,16.07,14.22,14.4,14.22,14.13,15.45,15.01,13.31,16.43,18.7
1993,6,179,22,13.35,15.36,15.48,14.45,15.96,15.86,14.11,15.64,15.44,14.36,16.68,15.95,15.24,16.97,12.86,12.95,14.76,18.14,12.47,16.27,15.06,13.41,13.55,13.75,13.39,14.45,14.05,12.68,15.69,16.92
1993,6,180,0,12.71,14.3,14.54,13.55,15.02,14.94,13.32,14.68,14.76,13.59,15.95,15.18,14.27,15.99,12.58,12.28,13.98,16.82,11.84,15.11,14.3,12.8,12.86,13.3,12.79,13.67,13.35,12.21,15.06,15.61
1993,6,180,2,12.29,13.43,13.74,12.84,14.42,14.29,12.76,13.91,14.2,12.98,15.29,14.6,13.52,15.14,12.37,11.81,13.36,15.79,11.32,14.18,13.65,12.25,12.34,12.89,12.29,13.02,12.75,11.75,14.48,14.59
1993,6,180,4,11.42,11.88,13.11,12.28,13.74,13.6,12.39,13.2,13.77,12.65,14.75,14.13,12.92,14.46,12.28,11.44,12.76,14.94,10.62,13.32,13.08,11.92,11.52,12.64,11.96,12.5,12.29,11.48,14.04,13.78
1993,6,180,6,10.5,10.6,12.08,11.35,12.88,12.54,11.57,12.19,12.97,11.81,13.98,13.27,11.87,13.44,11.89,10.7,11.85,13.73,9.77,12.24,12.23,11.2,10.66,12.14,11.27,11.65,11.53,10.87,13.3,12.6
1993,6,180,8,12.34,15.19,11.83,11.5,12.96,12.29,10.76,12.5,12.7,11.16,13.42,12.68,11.38,13.28,11.63,10.21,12.36,13.5,11.28,12.52,12.17,10.54,11.93,11.8,10.78,11.5,11.38,10.47,12.8,12.77
1993,6,180,10,17.67,20.93,13.15,14.37,15.11,14.54,10.748,NA,12.919,11.157,NA,12.849,13.24,14.99,12.04,10.9,14.45,15.71,15.58,15.39,13.85,10.99,14.75,12.08,11.62,13.41,12.56,10.97,13.55,15.48
1993,6,180,12,20.88,28.53,15.92,17.56,17.97,18.49,11.65,NA,13.804,11.996,NA,13.823,16.4,17.83,12.58,12.58,17.75,19.27,18.66,19.29,16.46,12.42,17.79,12.81,13.43,16.05,14.8,12.09,15.22,18.11
1993,6,180,14,19.75,30.05,18.77,18.51,19.96,20.92,13.203,NA,15.045,13.413,NA,15.252,19.11,19.79,13.14,15.13,19.47,22.12,17.7,21.75,18.28,14.61,18.27,13.75,14.98,17.76,17.13,13.73,17.15,19.84
1993,6,180,16,17.67,28.73,20.06,18.04,20.07,21.08,14.81,NA,16.189,14.87,NA,16.545,19.75,20.27,13.4,15.98,19.52,22.7,16.22,21.94,18.49,15.79,16.93,14.48,15.44,17.85,17.65,14.57,17.94,20.14
1993,6,180,18,16,21.31,19.76,17.13,19.01,19.84,15.828,NA,16.808,15.79,NA,17.164,18.99,19.72,13.53,15.51,17.94,22.08,15.07,20.37,17.69,15.78,15.77,14.81,15.21,16.99,16.8,14.51,17.73,19.77
1993,6,180,20,14.72,17.9,17.91,16.11,17.6,17.94,15.9,17.77,16.68,15.84,17.94,16.85,17.44,18.72,13.45,14.5,16.43,20.37,13.9,18.45,16.51,14.94,14.29,14.62,14.53,15.8,15.6,13.8,16.95,18.26
1993,6,180,22,13.37,15.33,16.29,15.02,16.27,16.42,14.91,16.27,15.87,14.98,17.37,15.97,16.03,17.59,13.23,13.57,15.17,18.67,12.67,16.8,15.47,14.18,13.18,14.27,13.9,14.77,14.58,13.21,16.23,16.83
1993,6,181,0,11.9,13.24,14.67,13.66,14.85,14.82,13.58,14.64,14.75,13.75,16.35,14.76,14.42,16.21,12.73,12.41,13.81,16.87,11.24,14.9,14.06,12.97,11.99,13.4,12.78,13.35,13.2,12.14,15.04,15.06
1993,6,181,2,10.88,11.64,13.45,12.54,13.75,13.67,12.68,13.42,13.86,12.86,15.46,13.85,13.25,15.01,12.31,11.56,12.81,15.47,10.27,13.53,13.07,12.15,11.13,12.8,12.03,12.39,12.29,11.49,14.2,13.82
1993,6,181,4,10.13,10.36,12.38,11.61,12.87,12.7,11.88,12.44,13.1,12.09,14.6,13.1,12.23,13.95,11.97,10.85,11.95,14.23,9.66,12.5,12.34,11.56,10.59,12.41,11.49,11.7,11.64,11.05,13.57,12.92
1993,6,181,6,9.32,9.48,11.56,10.84,12.05,11.8,11.2,11.56,12.41,11.41,13.83,12.41,11.36,12.96,11.63,10.21,11.24,13.2,8.93,11.46,11.56,10.89,9.9,11.89,10.87,10.96,10.91,10.5,12.87,12
1993,6,181,8,11.75,14.94,11.25,10.82,12.15,11.57,10.2,11.79,12.06,10.64,13.18,12.07,10.75,12.78,11.23,9.6,11.85,13,10.85,11.94,11.46,9.99,11.26,11.47,10.25,10.76,10.64,9.99,12.26,11.54
1993,6,181,10,17.72,23.3,12.75,14.14,14.68,14.32,10.989,NA,12.914,11.558,NA,13.387,13.09,14.82,11.71,10.57,14.38,15.46,15.79,15.31,13.5,10.65,14.81,11.96,11.36,13.01,12.19,10.81,13.3,14.81
1993,6,181,12,20.84,30.16,16.34,17.57,18.09,18.59,12.582,NA,14.36,13.178,NA,15.227,16.44,17.73,12.39,12.33,17.75,19,18.56,19.29,16.39,12.26,17.78,12.69,13.33,16,14.6,12.03,15.12,19.05
1993,6,181,14,20.57,32.69,19.34,18.55,20.49,21.57,14.532,NA,15.947,15.056,NA,17.114,19.31,19.91,13.04,14.99,19.78,22.45,17.84,21.94,18.33,14.39,18.99,13.61,14.86,17.97,17.07,13.59,17.14,22.25
1993,6,181,16,18.26,30.76,20.61,18.08,20.74,21.36,16.045,NA,17.065,16.454,NA,18,20.26,20.49,13.46,16.24,20.12,24.08,16.48,22.61,18.91,16.02,17.81,14.67,15.62,18.32,17.98,14.83,18.28,23.19
1993,6,181,18,16.21,22.16,20.17,17.2,19.6,19.76,16.68,20.04,17.36,16.98,18.4,NA,19.38,20.05,13.61,15.66,18.43,23.35,15.28,21.09,18.21,16.15,16.46,15.21,15.48,17.39,17.18,14.79,18.15,22.19
1993,6,181,20,14.36,17.85,18.24,16.23,18.1,17.97,15.85,18.05,16.69,16.14,18.33,17.68,17.83,19.02,13.64,14.67,16.73,21.41,13.67,18.91,16.93,15.32,14.59,15.1,14.78,16.07,15.85,14.07,17.4,19.92
1993,6,181,22,12.69,14.92,16.07,14.55,16.22,16.03,14.34,15.9,15.43,14.66,17.38,16.11,15.78,17.39,13.05,13.14,14.94,18.92,11.96,16.53,15.27,13.9,12.79,14.23,13.52,14.41,14.21,12.88,16.12,17.32
1993,7,182,0,11.61,12.96,14.59,13.47,14.96,14.72,13.43,14.54,14.58,13.69,16.49,15.09,14.42,16.1,12.72,12.18,13.77,17.14,11.04,15,14.28,13.11,13.34,13.77,12.84,13.42,13.28,12.29,15.35,15.69
1993,7,182,2,10.51,11.35,13.33,12.3,13.74,13.56,12.52,13.19,13.66,12.76,15.5,14.07,13.15,14.82,12.3,11.23,12.68,15.57,9.89,13.39,13.11,12.07,11.07,12.99,11.89,12.27,12.18,11.43,14.3,14.02
1993,7,182,4,9.69,10.1,12.22,11.43,12.79,12.46,11.73,12.15,12.83,11.93,14.56,13.23,12.1,13.66,11.85,10.47,11.8,14.21,9.34,12.33,12.38,11.43,10.37,12.54,11.33,11.56,11.52,10.95,13.63,12.92
1993,7,182,6,9.16,9.31,11.35,10.65,12.08,11.71,11.1,11.31,12.17,11.27,13.72,12.52,11.25,12.68,11.54,9.91,11.07,13.14,8.62,11.24,11.54,10.65,9.74,11.92,10.64,10.75,10.76,10.31,12.81,11.84
1993,7,182,8,11.29,14.92,11.26,10.83,12.25,11.62,10.29,11.68,11.97,10.66,13.14,12.3,10.82,12.59,11.21,9.41,11.8,13.15,10.32,11.91,11.65,10.01,11.32,11.67,10.23,10.8,10.8,10.03,12.4,12.23
1993,7,182,10,17.53,23.95,12.97,14.04,14.96,14.48,10.637,NA,12.664,11.182,NA,13.217,13.14,14.61,11.71,10.41,14.21,15.76,15.31,15.22,13.63,10.66,14.73,12.06,11.24,13.07,12.31,10.77,13.39,15.49
1993,7,182,12,20.44,30.58,16.23,17.16,18.39,18.65,11.794,NA,13.912,12.447,NA,14.753,16.64,17.64,12.47,12.38,17.74,19.5,17.99,19.41,16.47,12.25,17.9,12.88,13.24,16.13,14.75,12.01,15.25,19.52
1993,7,182,14,20.16,33.42,19.11,17.7,20.84,21.39,13.464,NA,15.35,14.116,NA,16.47,19.44,19.99,13.17,15.12,20,22.88,17.8,22.25,18.31,14.5,19.66,13.86,14.82,18.17,17.4,13.66,17.4,22.7
1993,7,182,16,18.23,31.37,20.52,17.52,21.24,21.3,15.041,NA,16.492,15.595,NA,17.775,20.24,20.75,13.66,16.28,20.56,24.43,16.83,23.02,18.83,16.19,18.48,14.83,15.61,18.56,18.33,14.84,18.56,23.55
1993,7,182,18,16.15,22.42,20.15,16.7,19.71,19.92,15.94,NA,16.962,16.351,NA,18.225,19.34,20.3,13.84,15.94,18.71,23.53,15.59,21.44,18.2,16.4,17.01,15.3,15.54,17.65,17.54,14.86,18.45,22.56
1993,7,182,20,14.42,18.01,18.2,15.69,18.05,18.1,16,18.13,16.7,16.26,18.54,17.82,17.78,19.21,13.85,14.75,16.96,21.52,13.89,19.25,16.95,15.59,15.16,15.26,14.87,16.3,16.15,14.16,17.7,20.31
1993,7,182,22,12.71,15.18,16.3,14.26,16.12,16.06,14.63,16.16,15.62,14.88,17.67,16.31,15.9,17.67,13.35,13.2,15.26,19.24,12.27,16.99,15.45,14.29,13.41,14.56,13.74,14.77,14.57,13.1,16.54,17.85
1993,7,183,0,11.56,13.12,14.78,12.97,14.76,14.75,13.58,14.67,14.67,13.76,16.71,15.17,14.43,16.3,12.94,12.19,13.97,17.36,11.06,15.19,14.27,13.25,12.35,13.89,12.83,13.55,13.41,12.3,15.54,15.95
1993,7,183,2,10.48,11.48,13.46,11.99,13.6,13.49,12.59,13.33,13.71,12.77,15.68,14.11,13.15,14.93,12.45,11.25,12.85,15.71,10.09,13.65,13.19,12.28,11.37,13.19,11.97,12.47,12.37,11.53,14.55,14.33
1993,7,183,4,9.76,10.23,12.44,11.19,12.78,12.6,11.86,12.33,13.01,12.01,14.79,13.32,12.19,13.89,12.13,10.55,12,14.45,9.43,12.55,12.44,11.64,10.62,12.73,11.4,11.72,11.66,11.04,13.83,13.2
1993,7,183,6,9.22,9.41,11.51,10.39,12.06,11.82,11.18,11.46,12.32,11.3,13.93,12.6,11.3,12.87,11.76,9.93,11.22,13.34,8.8,11.52,11.72,10.95,9.94,12.21,10.8,10.99,10.99,10.5,13.09,12.16
