"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","meansoil1temp","meltdate","gddthreshmeansoil","giantcol","gddmeansoil","gddmeansoilNA"
"2",1992,"price","1",74,-0.007,0.63,0.3115,119,0,"price 2 1  1992",0,0
"2",1992,"price","1",75,-0.004,0.665,0.3305,119,0,"price 2 1  1992",0,0
"2",1992,"price","1",76,0.042,0.675,0.3585,119,0,"price 2 1  1992",0,0
"2",1992,"price","1",77,0.066,0.539,0.3025,119,0,"price 2 1  1992",0,0
"2",1992,"price","1",78,0.068,0.452,0.26,119,0,"price 2 1  1992",0,0
"2",1992,"price","1",79,0.028,0.452,0.24,119,0,"price 2 1  1992",0,0
"2",1992,"price","1",80,NA,NA,NA,119,NA,"price 2 1  1992",0,1
"2",1992,"price","1",81,NA,NA,NA,119,NA,"price 2 1  1992",0,2
"2",1992,"price","1",82,NA,NA,NA,119,NA,"price 2 1  1992",0,3
"2",1992,"price","1",83,NA,NA,NA,119,NA,"price 2 1  1992",0,4
"2",1992,"price","1",84,NA,NA,NA,119,NA,"price 2 1  1992",0,5
"2",1992,"price","1",85,NA,NA,NA,119,NA,"price 2 1  1992",0,6
"2",1992,"price","1",86,NA,NA,NA,119,NA,"price 2 1  1992",0,7
"2",1992,"price","1",87,0.016,0.596,0.306,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",88,0.149,0.421,0.285,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",89,-0.232,0.59,0.179,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",90,-0.282,0.657,0.1875,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",91,-0.176,0.661,0.2425,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",92,-0.187,0.546,0.1795,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",93,-0.206,0.566,0.18,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",94,-0.362,0.74,0.189,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",95,-0.376,0.726,0.175,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",96,-0.123,0.536,0.2065,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",97,-0.252,0.661,0.2045,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",98,-0.181,0.617,0.218,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",99,-0.196,0.644,0.224,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",100,-0.37,0.647,0.1385,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",101,-0.104,0.606,0.251,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",102,0.005,0.697,0.351,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",103,-0.176,0.678,0.251,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",104,-0.22,0.674,0.227,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",105,-0.039,0.605,0.283,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",106,-0.117,0.701,0.292,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",107,0.004,0.502,0.253,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",108,-0.019,0.52,0.2505,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",109,-0.122,0.322,0.1,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",110,-0.042,0.362,0.16,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",111,-0.025,0.453,0.214,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",112,-0.294,0.653,0.1795,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",113,0,0.646,0.323,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",114,-0.01,0.521,0.2555,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",115,-0.386,0.674,0.144,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",116,-0.343,0.645,0.151,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",117,-0.324,0.704,0.19,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",118,-0.089,0.67,0.2905,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",119,0.133,1.095,0.614,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",120,-0.186,9.15,4.482,119,0,"price 2 1  1992",0,7
"2",1992,"price","1",121,-0.071,11.6,5.7645,119,0.7645,"price 2 1  1992",0.7645,7
"2",1992,"price","1",122,-0.067,12.12,6.0265,119,1.0265,"price 2 1  1992",1.791,7
"2",1992,"price","1",123,0.842,12.82,6.831,119,1.831,"price 2 1  1992",3.622,7
"2",1992,"price","1",124,2.778,13.1,7.939,119,2.939,"price 2 1  1992",6.561,7
"2",1992,"price","1",125,3.536,14.31,8.923,119,3.923,"price 2 1  1992",10.484,7
"2",1992,"price","1",126,4.67,14.64,9.655,119,4.655,"price 2 1  1992",15.139,7
"2",1992,"price","1",127,5.625,13.92,9.7725,119,4.7725,"price 2 1  1992",19.9115,7
"2",1992,"price","1",128,5.621,11.94,8.7805,119,3.7805,"price 2 1  1992",23.692,7
"2",1992,"price","1",129,5.408,11.83,8.619,119,3.619,"price 2 1  1992",27.311,7
"2",1992,"price","1",130,5.615,8.17,6.8925,119,1.8925,"price 2 1  1992",29.2035,7
"2",1992,"price","1",131,3.718,11.75,7.734,119,2.734,"price 2 1  1992",31.9375,7
"2",1992,"price","1",132,3.609,13.62,8.6145,119,3.6145,"price 2 1  1992",35.552,7
"2",1992,"price","1",133,5.688,13.14,9.414,119,4.414,"price 2 1  1992",39.966,7
"2",1992,"price","1",134,5.153,15,10.0765,119,5.0765,"price 2 1  1992",45.0425,7
"2",1992,"price","1",135,6.086,15.69,10.888,119,5.888,"price 2 1  1992",50.9305,7
"2",1992,"price","1",136,6.408,15.24,10.824,119,5.824,"price 2 1  1992",56.7545,7
"2",1992,"price","1",137,6.408,16.06,11.234,119,6.234,"price 2 1  1992",62.9885,7
"2",1992,"price","1",138,6.79,17.1,11.945,119,6.945,"price 2 1  1992",69.9335,7
"2",1992,"price","1",139,7.71,17.28,12.495,119,7.495,"price 2 1  1992",77.4285,7
"2",1992,"price","1",140,8.52,17.97,13.245,119,8.245,"price 2 1  1992",85.6735,7
"2",1992,"price","1",141,10.01,14.22,12.115,119,7.115,"price 2 1  1992",92.7885,7
"2",1992,"price","1",142,9.08,15.46,12.27,119,7.27,"price 2 1  1992",100.0585,7
"2",1992,"price","1",143,7.45,15.53,11.49,119,6.49,"price 2 1  1992",106.5485,7
"2",1992,"price","1",144,8.25,15.88,12.065,119,7.065,"price 2 1  1992",113.6135,7
"2",1992,"price","1",145,8.04,14.22,11.13,119,6.13,"price 2 1  1992",119.7435,7
"2",1992,"price","1",146,7.63,14.66,11.145,119,6.145,"price 2 1  1992",125.8885,7
"2",1992,"price","1",147,8.08,14.55,11.315,119,6.315,"price 2 1  1992",132.2035,7
"2",1992,"price","1",148,6.988,13.64,10.314,119,5.314,"price 2 1  1992",137.5175,7
"2",1992,"price","1",149,7.36,14.34,10.85,119,5.85,"price 2 1  1992",143.3675,7
"2",1992,"price","1",150,6.121,13.47,9.7955,119,4.7955,"price 2 1  1992",148.163,7
"2",1992,"price","1",151,7.45,12.06,9.755,119,4.755,"price 2 1  1992",152.918,7
"2",1992,"price","1",152,5.746,11.02,8.383,119,3.383,"price 2 1  1992",156.301,7
"2",1992,"price","1",153,5.593,14.44,10.0165,119,5.0165,"price 2 1  1992",161.3175,7
"2",1992,"price","1",154,6.303,16.05,11.1765,119,6.1765,"price 2 1  1992",167.494,7
"2",1992,"price","1",155,7.88,15.11,11.495,119,6.495,"price 2 1  1992",173.989,7
"2",1992,"price","1",156,8.24,15.61,11.925,119,6.925,"price 2 1  1992",180.914,7
"2",1992,"price","1",157,9.14,12.66,10.9,119,5.9,"price 2 1  1992",186.814,7
"2",1992,"price","1",158,6.192,14.5,10.346,119,5.346,"price 2 1  1992",192.16,7
"2",1992,"price","1",159,6.366,12.85,9.608,119,4.608,"price 2 1  1992",196.768,7
"2",1992,"price","1",160,6.214,14.01,10.112,119,5.112,"price 2 1  1992",201.88,7
"2",1992,"price","1",161,7.09,13.69,10.39,119,5.39,"price 2 1  1992",207.27,7
"2",1992,"price","1",162,6.748,14.94,10.844,119,5.844,"price 2 1  1992",213.114,7
"2",1992,"price","1",163,7.74,14.64,11.19,119,6.19,"price 2 1  1992",219.304,7
"2",1992,"price","1",164,7.1,17.28,12.19,119,7.19,"price 2 1  1992",226.494,7
"2",1992,"price","1",165,8.05,18.37,13.21,119,8.21,"price 2 1  1992",234.704,7
"2",1992,"price","1",166,8.88,17.27,13.075,119,8.075,"price 2 1  1992",242.779,7
"2",1992,"price","1",167,9.16,18.21,13.685,119,8.685,"price 2 1  1992",251.464,7
"2",1992,"price","1",168,8.3,12.63,10.465,119,5.465,"price 2 1  1992",256.929,7
"2",1992,"price","1",169,7.5,17.99,12.745,119,7.745,"price 2 1  1992",264.674,7
"2",1992,"price","1",170,8.29,19.44,13.865,119,8.865,"price 2 1  1992",273.539,7
"2",1992,"price","1",171,8.9,20.19,14.545,119,9.545,"price 2 1  1992",283.084,7
"2",1992,"price","1",172,9.56,20,14.78,119,9.78,"price 2 1  1992",292.864,7
"2",1992,"price","1",173,10.37,20,15.185,119,10.185,"price 2 1  1992",303.049,7
"2",1992,"price","1",174,9.9,18.76,14.33,119,9.33,"price 2 1  1992",312.379,7
"2",1992,"price","1",175,10.39,17.59,13.99,119,8.99,"price 2 1  1992",321.369,7
"2",1992,"price","1",176,10.82,17.82,14.32,119,9.32,"price 2 1  1992",330.689,7
"2",1992,"price","1",177,10.1,18.59,14.345,119,9.345,"price 2 1  1992",340.034,7
"2",1992,"price","1",178,9.83,18.84,14.335,119,9.335,"price 2 1  1992",349.369,7
"2",1992,"price","1",179,9.88,15.67,12.775,119,7.775,"price 2 1  1992",357.144,7
"2",1992,"price","1",180,9.6,18.58,14.09,119,9.09,"price 2 1  1992",366.234,7
"2",1992,"price","1",181,10.03,20.58,15.305,119,10.305,"price 2 1  1992",376.539,7
"2",1992,"price","1",182,11.01,19.75,15.38,119,10.38,"price 2 1  1992",386.919,7
"2",1992,"price","1",183,11.49,18.63,15.06,119,10.06,"price 2 1  1992",396.979,7
"2",1992,"price","1",184,10.14,17.85,13.995,119,8.995,"price 2 1  1992",405.974,7
"2",1992,"price","1",185,8.48,20.4,14.44,119,9.44,"price 2 1  1992",415.414,7
"2",1992,"price","1",186,10.05,21.73,15.89,119,10.89,"price 2 1  1992",426.304,7
"2",1992,"price","1",187,10.61,22.25,16.43,119,11.43,"price 2 1  1992",437.734,7
"2",1992,"price","1",188,11.84,23.07,17.455,119,12.455,"price 2 1  1992",450.189,7
"2",1992,"price","1",189,12.27,20.05,16.16,119,11.16,"price 2 1  1992",461.349,7
"2",1992,"price","1",190,11.76,14.65,13.205,119,8.205,"price 2 1  1992",469.554,7
"2",1992,"price","1",191,9.46,19.75,14.605,119,9.605,"price 2 1  1992",479.159,7
"2",1992,"price","1",192,10.23,20.56,15.395,119,10.395,"price 2 1  1992",489.554,7
"2",1992,"price","1",193,11.77,18.39,15.08,119,10.08,"price 2 1  1992",499.634,7
"2",1992,"price","1",194,NA,NA,NA,119,NA,"price 2 1  1992",499.634,8
"2",1992,"price","1",195,NA,NA,NA,119,NA,"price 2 1  1992",499.634,9
"2",1992,"price","1",196,9.2,16.96,13.08,119,8.08,"price 2 1  1992",507.714,9
"2",1992,"price","1",197,9.34,18.89,14.115,119,9.115,"price 2 1  1992",516.829,9
"2",1992,"price","1",198,8.78,19.9,14.34,119,9.34,"price 2 1  1992",526.169,9
"2",1992,"price","1",199,10.18,19.66,14.92,119,9.92,"price 2 1  1992",536.089,9
"2",1992,"price","1",200,10.33,19.46,14.895,119,9.895,"price 2 1  1992",545.984,9
"2",1992,"price","1",201,10.34,19.53,14.935,119,9.935,"price 2 1  1992",555.919,9
"2",1992,"price","1",202,9.96,17.63,13.795,119,8.795,"price 2 1  1992",564.714,9
"2",1992,"price","1",203,10.05,19.66,14.855,119,9.855,"price 2 1  1992",574.569,9
"2",1992,"price","1",204,10.42,18.75,14.585,119,9.585,"price 2 1  1992",584.154,9
"2",1992,"price","1",205,11,17.64,14.32,119,9.32,"price 2 1  1992",593.474,9
"2",1992,"price","1",206,10.2,16.65,13.425,119,8.425,"price 2 1  1992",601.899,9
"2",1992,"price","1",207,11.05,17.53,14.29,119,9.29,"price 2 1  1992",611.189,9
"2",1992,"price","1",208,10.44,19.5,14.97,119,9.97,"price 2 1  1992",621.159,9
"2",1992,"price","1",209,9.49,17.97,13.73,119,8.73,"price 2 1  1992",629.889,9
"2",1992,"price","1",210,9.91,19.09,14.5,119,9.5,"price 2 1  1992",639.389,9
"2",1992,"price","1",211,10.23,17.61,13.92,119,8.92,"price 2 1  1992",648.309,9
"2",1992,"price","1",212,9.52,20.57,15.045,119,10.045,"price 2 1  1992",658.354,9
"2",1992,"price","1",213,10.06,21.1,15.58,119,10.58,"price 2 1  1992",668.934,9
"2",1992,"price","1",214,10.41,20.35,15.38,119,10.38,"price 2 1  1992",679.314,9
"2",1992,"price","1",215,10.76,20.29,15.525,119,10.525,"price 2 1  1992",689.839,9
"2",1992,"price","1",216,11.36,19.7,15.53,119,10.53,"price 2 1  1992",700.369,9
"2",1992,"price","1",217,11.44,20.01,15.725,119,10.725,"price 2 1  1992",711.094,9
"2",1992,"price","1",218,11.07,17.35,14.21,119,9.21,"price 2 1  1992",720.304,9
"2",1992,"price","1",219,11.51,16.74,14.125,119,9.125,"price 2 1  1992",729.429,9
"2",1992,"price","1",220,10.01,19.6,14.805,119,9.805,"price 2 1  1992",739.234,9
"2",1992,"price","1",221,10.87,21.74,16.305,119,11.305,"price 2 1  1992",750.539,9
"2",1992,"price","1",222,11.1,21.17,16.135,119,11.135,"price 2 1  1992",761.674,9
"2",1992,"price","1",223,12.61,18.86,15.735,119,10.735,"price 2 1  1992",772.409,9
"2",1992,"price","1",224,8.62,16.99,12.805,119,7.805,"price 2 1  1992",780.214,9
"2",1992,"price","1",225,9.18,17.89,13.535,119,8.535,"price 2 1  1992",788.749,9
"2",1992,"price","1",226,10.67,17.93,14.3,119,9.3,"price 2 1  1992",798.049,9
"2",1992,"price","1",227,10.01,18.9,14.455,119,9.455,"price 2 1  1992",807.504,9
"2",1992,"price","1",228,9.75,19.14,14.445,119,9.445,"price 2 1  1992",816.949,9
"2",1992,"price","1",229,10.93,17.34,14.135,119,9.135,"price 2 1  1992",826.084,9
"2",1992,"price","1",230,10.72,17.74,14.23,119,9.23,"price 2 1  1992",835.314,9
"2",1992,"price","1",231,10.18,18.12,14.15,119,9.15,"price 2 1  1992",844.464,9
"2",1992,"price","1",232,10.39,19.35,14.87,119,9.87,"price 2 1  1992",854.334,9
"2",1992,"price","1",233,10.17,17.29,13.73,119,8.73,"price 2 1  1992",863.064,9
"2",1992,"price","1",234,10.1,18.07,14.085,119,9.085,"price 2 1  1992",872.149,9
"2",1992,"price","1",235,11.77,15.23,13.5,119,8.5,"price 2 1  1992",880.649,9
"2",1992,"price","1",236,10.47,14.91,12.69,119,7.69,"price 2 1  1992",888.339,9
"2",1992,"price","1",237,10.01,12.93,11.47,119,6.47,"price 2 1  1992",894.809,9
"2",1992,"price","1",238,8.9,13.2,11.05,119,6.05,"price 2 1  1992",900.859,9
"2",1992,"price","1",239,8.35,14.47,11.41,119,6.41,"price 2 1  1992",907.269,9
"2",1992,"price","1",240,5.774,15.27,10.522,119,5.522,"price 2 1  1992",912.791,9
"2",1992,"price","1",241,6.264,15.64,10.952,119,5.952,"price 2 1  1992",918.743,9
"2",1992,"price","1",242,7.16,15.08,11.12,119,6.12,"price 2 1  1992",924.863,9
"2",1992,"price","1",243,8.66,16.36,12.51,119,7.51,"price 2 1  1992",932.373,9
"2",1992,"price","1",244,9.9,14.34,12.12,119,7.12,"price 2 1  1992",939.493,9
"2",1992,"price","1",245,8.95,11.72,10.335,119,5.335,"price 2 1  1992",944.828,9
"2",1992,"price","1",246,7.04,15.21,11.125,119,6.125,"price 2 1  1992",950.953,9
"2",1992,"price","1",247,7.1,15.59,11.345,119,6.345,"price 2 1  1992",957.298,9
"2",1992,"price","1",248,8.66,15.18,11.92,119,6.92,"price 2 1  1992",964.218,9
"2",1992,"price","1",249,7.21,15.45,11.33,119,6.33,"price 2 1  1992",970.548,9
"2",1992,"price","1",250,6.604,14.91,10.757,119,5.757,"price 2 1  1992",976.305,9
"2",1992,"price","1",251,7.6,15.87,11.735,119,6.735,"price 2 1  1992",983.04,9
"2",1992,"price","1",252,7.65,15.23,11.44,119,6.44,"price 2 1  1992",989.48,9
"2",1992,"price","1",253,10.52,10.98,10.75,119,5.75,"price 2 1  1992",995.23,9
"2",1992,"price","1",258,9.32,14.89,12.105,119,7.105,"price 2 1  1992",1002.335,9
"2",1992,"price","1",259,10.81,15.97,13.39,119,8.39,"price 2 1  1992",1010.725,9
"2",1992,"price","1",260,9.37,14.01,11.69,119,6.69,"price 2 1  1992",1017.415,9
"2",1992,"price","1",261,8.47,14.1,11.285,119,6.285,"price 2 1  1992",1023.7,9
"2",1992,"price","1",262,8.38,13.46,10.92,119,5.92,"price 2 1  1992",1029.62,9
"2",1992,"price","1",263,9.34,11.58,10.46,119,5.46,"price 2 1  1992",1035.08,9
"2",1992,"price","1",264,6.953,10.95,8.9515,119,3.9515,"price 2 1  1992",1039.0315,9
"2",1992,"price","1",265,7.24,13.12,10.18,119,5.18,"price 2 1  1992",1044.2115,9
"2",1992,"price","1",266,5.712,13.79,9.751,119,4.751,"price 2 1  1992",1048.9625,9
"2",1992,"price","1",267,6.476,14.27,10.373,119,5.373,"price 2 1  1992",1054.3355,9
"2",1992,"price","1",268,7.01,13.19,10.1,119,5.1,"price 2 1  1992",1059.4355,9
"2",1992,"price","1",269,10.6,10.91,10.755,119,5.755,"price 2 1  1992",1065.1905,9
"2",1993,"price","1",130,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",131,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",132,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",133,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",134,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",135,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",136,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",137,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",138,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",139,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",140,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",141,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",142,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",143,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",144,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",145,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",146,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",147,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",148,4.587,12.44,8.5135,139,3.5135,"price 2 1  1993",NA,NA
"2",1993,"price","1",149,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",150,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",151,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",152,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",153,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",154,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",155,4.598,14.05,9.324,139,4.324,"price 2 1  1993",NA,NA
"2",1993,"price","1",156,6.958,16.39,11.674,139,6.674,"price 2 1  1993",NA,NA
"2",1993,"price","1",157,7.28,15.2,11.24,139,6.24,"price 2 1  1993",NA,NA
"2",1993,"price","1",158,5.008,9.27,7.139,139,2.139,"price 2 1  1993",NA,NA
"2",1993,"price","1",159,4.1,12.09,8.095,139,3.095,"price 2 1  1993",NA,NA
"2",1993,"price","1",160,4.868,13.18,9.024,139,4.024,"price 2 1  1993",NA,NA
"2",1993,"price","1",161,5.668,16.46,11.064,139,6.064,"price 2 1  1993",NA,NA
"2",1993,"price","1",162,7.48,15.67,11.575,139,6.575,"price 2 1  1993",NA,NA
"2",1993,"price","1",163,7.63,17.8,12.715,139,7.715,"price 2 1  1993",NA,NA
"2",1993,"price","1",164,8.56,19.29,13.925,139,8.925,"price 2 1  1993",NA,NA
"2",1993,"price","1",165,9.02,19.97,14.495,139,9.495,"price 2 1  1993",NA,NA
"2",1993,"price","1",166,10,16.92,13.46,139,8.46,"price 2 1  1993",NA,NA
"2",1993,"price","1",167,10.8,19.55,15.175,139,10.175,"price 2 1  1993",NA,NA
"2",1993,"price","1",168,10.73,15.35,13.04,139,8.04,"price 2 1  1993",NA,NA
"2",1993,"price","1",169,8.27,15.46,11.865,139,6.865,"price 2 1  1993",NA,NA
"2",1993,"price","1",170,6.457,18.33,12.3935,139,7.3935,"price 2 1  1993",NA,NA
"2",1993,"price","1",171,7.88,19.58,13.73,139,8.73,"price 2 1  1993",NA,NA
"2",1993,"price","1",172,9.86,16.14,13,139,8,"price 2 1  1993",NA,NA
"2",1993,"price","1",173,8.28,18.31,13.295,139,8.295,"price 2 1  1993",NA,NA
"2",1993,"price","1",174,9.19,18.82,14.005,139,9.005,"price 2 1  1993",NA,NA
"2",1993,"price","1",175,9,19.29,14.145,139,9.145,"price 2 1  1993",NA,NA
"2",1993,"price","1",176,8.71,19.94,14.325,139,9.325,"price 2 1  1993",NA,NA
"2",1993,"price","1",177,9.2,20.51,14.855,139,9.855,"price 2 1  1993",NA,NA
"2",1993,"price","1",178,9.75,20.83,15.29,139,10.29,"price 2 1  1993",NA,NA
"2",1993,"price","1",179,10.79,20.45,15.62,139,10.62,"price 2 1  1993",NA,NA
"2",1993,"price","1",180,11.35,21.08,16.215,139,11.215,"price 2 1  1993",NA,NA
"2",1993,"price","1",181,10.82,21.57,16.195,139,11.195,"price 2 1  1993",NA,NA
"2",1993,"price","1",182,10.65,21.39,16.02,139,11.02,"price 2 1  1993",NA,NA
"2",1993,"price","1",183,10.39,22.07,16.23,139,11.23,"price 2 1  1993",NA,NA
"2",1993,"price","1",184,10.74,18.03,14.385,139,9.385,"price 2 1  1993",NA,NA
"2",1993,"price","1",185,8.84,12.65,10.745,139,5.745,"price 2 1  1993",NA,NA
"2",1993,"price","1",186,7.38,16.78,12.08,139,7.08,"price 2 1  1993",NA,NA
"2",1993,"price","1",187,7.01,18.16,12.585,139,7.585,"price 2 1  1993",NA,NA
"2",1993,"price","1",188,8.42,19.77,14.095,139,9.095,"price 2 1  1993",NA,NA
"2",1993,"price","1",189,10.45,16.22,13.335,139,8.335,"price 2 1  1993",NA,NA
"2",1993,"price","1",190,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",191,9.65,20.32,14.985,139,9.985,"price 2 1  1993",NA,NA
"2",1993,"price","1",192,11.01,20.79,15.9,139,10.9,"price 2 1  1993",NA,NA
"2",1993,"price","1",193,11.38,20.33,15.855,139,10.855,"price 2 1  1993",NA,NA
"2",1993,"price","1",194,10.75,20.4,15.575,139,10.575,"price 2 1  1993",NA,NA
"2",1993,"price","1",195,10.56,21.69,16.125,139,11.125,"price 2 1  1993",NA,NA
"2",1993,"price","1",196,11.16,22.5,16.83,139,11.83,"price 2 1  1993",NA,NA
"2",1993,"price","1",197,10.71,22.41,16.56,139,11.56,"price 2 1  1993",NA,NA
"2",1993,"price","1",198,11.6,23.02,17.31,139,12.31,"price 2 1  1993",NA,NA
"2",1993,"price","1",199,10.36,23.15,16.755,139,11.755,"price 2 1  1993",NA,NA
"2",1993,"price","1",200,10.46,22.59,16.525,139,11.525,"price 2 1  1993",NA,NA
"2",1993,"price","1",201,10.95,22.04,16.495,139,11.495,"price 2 1  1993",NA,NA
"2",1993,"price","1",202,10.55,21.18,15.865,139,10.865,"price 2 1  1993",NA,NA
"2",1993,"price","1",203,10.06,21.42,15.74,139,10.74,"price 2 1  1993",NA,NA
"2",1993,"price","1",204,10.89,20.45,15.67,139,10.67,"price 2 1  1993",NA,NA
"2",1993,"price","1",205,11.38,18.52,14.95,139,9.95,"price 2 1  1993",NA,NA
"2",1993,"price","1",206,9.14,21.26,15.2,139,10.2,"price 2 1  1993",NA,NA
"2",1993,"price","1",207,9.31,22.9,16.105,139,11.105,"price 2 1  1993",NA,NA
"2",1993,"price","1",208,10.27,23.33,16.8,139,11.8,"price 2 1  1993",NA,NA
"2",1993,"price","1",209,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",210,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",211,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",212,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",213,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",214,11.21,23.84,17.525,139,12.525,"price 2 1  1993",NA,NA
"2",1993,"price","1",215,10.66,23.68,17.17,139,12.17,"price 2 1  1993",NA,NA
"2",1993,"price","1",216,11.21,21.43,16.32,139,11.32,"price 2 1  1993",NA,NA
"2",1993,"price","1",217,11.96,21.69,16.825,139,11.825,"price 2 1  1993",NA,NA
"2",1993,"price","1",218,10.16,21.68,15.92,139,10.92,"price 2 1  1993",NA,NA
"2",1993,"price","1",219,10.1,20.85,15.475,139,10.475,"price 2 1  1993",NA,NA
"2",1993,"price","1",220,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",221,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",222,12.23,19.33,15.78,139,10.78,"price 2 1  1993",NA,NA
"2",1993,"price","1",223,9.57,20.96,15.265,139,10.265,"price 2 1  1993",NA,NA
"2",1993,"price","1",224,10.07,19.5,14.785,139,9.785,"price 2 1  1993",NA,NA
"2",1993,"price","1",225,10,16.89,13.445,139,8.445,"price 2 1  1993",NA,NA
"2",1993,"price","1",226,8.88,16.38,12.63,139,7.63,"price 2 1  1993",NA,NA
"2",1993,"price","1",227,8.27,18.05,13.16,139,8.16,"price 2 1  1993",NA,NA
"2",1993,"price","1",228,7.9,19.87,13.885,139,8.885,"price 2 1  1993",NA,NA
"2",1993,"price","1",229,8.6,19.03,13.815,139,8.815,"price 2 1  1993",NA,NA
"2",1993,"price","1",230,8.96,19.85,14.405,139,9.405,"price 2 1  1993",NA,NA
"2",1993,"price","1",231,10.31,17.11,13.71,139,8.71,"price 2 1  1993",NA,NA
"2",1993,"price","1",232,9.48,19.65,14.565,139,9.565,"price 2 1  1993",NA,NA
"2",1993,"price","1",233,11.25,16.36,13.805,139,8.805,"price 2 1  1993",NA,NA
"2",1993,"price","1",234,9.38,16.79,13.085,139,8.085,"price 2 1  1993",NA,NA
"2",1993,"price","1",235,7.65,18.04,12.845,139,7.845,"price 2 1  1993",NA,NA
"2",1993,"price","1",236,8.25,19.36,13.805,139,8.805,"price 2 1  1993",NA,NA
"2",1993,"price","1",237,9.04,18.17,13.605,139,8.605,"price 2 1  1993",NA,NA
"2",1993,"price","1",238,11.18,15.43,13.305,139,8.305,"price 2 1  1993",NA,NA
