"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"10",1992,"price","1",230,11.35,18.37,14.86,100
"10",1992,"price","1",126,6.999,17.41,12.2045,100
"10",1992,"price","1",208,11.01,19.35,15.18,100
"10",1992,"price","1",241,7.52,16.56,12.04,100
"10",1992,"price","1",54,0.005,0.822,0.4135,100
"10",1992,"price","1",76,-0.405,0.83,0.2125,100
"10",1992,"price","1",263,10.13,12.35,11.24,100
"10",1992,"price","1",35,-0.389,1.036,0.3235,100
"10",1992,"price","1",2,-0.151,1.054,0.4515,100
"10",1992,"price","1",78,-0.224,0.501,0.1385,100
"10",1992,"price","1",128,7.32,13.35,10.335,100
"10",1992,"price","1",139,8.04,17.94,12.99,100
"10",1992,"price","1",243,9.58,17.37,13.475,100
"10",1992,"price","1",130,6.997,9.63,8.3135,100
"10",1992,"price","1",3,-0.094,0.95,0.428,100
"10",1992,"price","1",160,6.965,13.73,10.3475,100
"10",1992,"price","1",80,-0.652,0.898,0.123,100
"10",1992,"price","1",234,10.63,18.99,14.81,100
"10",1992,"price","1",41,0.046,0.774,0.41,100
"10",1992,"price","1",171,8.89,20.54,14.715,100
"10",1992,"price","1",11,-0.199,0.939,0.37,100
"10",1992,"price","1",162,7.62,15.04,11.33,100
"10",1992,"price","1",267,7.86,16.91,12.385,100
"10",1992,"price","1",213,10.85,21.7,16.275,100
"10",1992,"price","1",14,-0.102,0.891,0.3945,100
"10",1992,"price","1",20,-0.393,1.154,0.3805,100
"10",1992,"price","1",133,7.21,14.19,10.7,100
"10",1992,"price","1",153,6.537,14.67,10.6035,100
"10",1992,"price","1",120,5.914,15.9,10.907,100
"10",1992,"price","1",22,-0.171,0.869,0.349,100
"10",1992,"price","1",68,-0.242,0.563,0.1605,100
"10",1992,"price","1",164,7.86,16.87,12.365,100
"10",1992,"price","1",174,9.67,19.14,14.405,100
"10",1992,"price","1",259,11.15,17.36,14.255,100
"10",1992,"price","1",144,8.53,15.75,12.14,100
"10",1992,"price","1",27,-0.268,0.948,0.34,100
"10",1992,"price","1",90,-0.513,0.837,0.162,100
"10",1992,"price","1",30,-0.302,0.902,0.3,100
"10",1992,"price","1",261,9.37,15.69,12.53,100
"10",1992,"price","1",156,8.61,15.54,12.075,100
"10",1992,"price","1",239,9.24,14.9,12.07,100
"10",1992,"price","1",94,-0.571,0.929,0.179,100
"10",1992,"price","1",34,-0.116,0.791,0.3375,100
"10",1992,"price","1",73,-0.387,0.736,0.1745,100
"10",1992,"price","1",74,-0.398,0.78,0.191,100
"10",1992,"price","1",96,-0.416,0.938,0.261,100
"10",1992,"price","1",178,10.28,18.83,14.555,100
"10",1992,"price","1",219,11.6,16.49,14.045,100
"10",1992,"price","1",168,8.91,13.13,11.02,100
"10",1992,"price","1",97,-0.406,1.487,0.5405,100
"10",1992,"price","1",264,7.49,11.94,9.715,100
"10",1992,"price","1",149,8.39,14.37,11.38,100
"10",1992,"price","1",129,6.863,12.98,9.9215,100
"10",1992,"price","1",59,-0.374,1.004,0.315,100
"10",1992,"price","1",100,-0.481,6.446,2.9825,100
"10",1992,"price","1",233,11.41,17.34,14.375,100
"10",1992,"price","1",116,3.069,12.45,7.7595,100
"10",1992,"price","1",24,-0.1,0.961,0.4305,100
"10",1992,"price","1",61,-0.2,0.834,0.317,100
"10",1992,"price","1",223,12.46,18.66,15.56,100
"10",1992,"price","1",7,0.284,0.876,0.58,100
"10",1992,"price","1",141,9.51,14.29,11.9,100
"10",1992,"price","1",155,8.42,15.35,11.885,100
"10",1992,"price","1",84,-0.424,0.797,0.1865,100
"10",1992,"price","1",152,6.79,11.38,9.085,100
"10",1992,"price","1",18,-0.212,0.965,0.3765,100
"10",1992,"price","1",106,2.21,9.31,5.76,100
"10",1992,"price","1",226,10.93,18.41,14.67,100
"10",1992,"price","1",268,8.39,14.96,11.675,100
"10",1992,"price","1",236,11.27,14.5,12.885,100
"10",1992,"price","1",167,9.14,17.93,13.535,100
"10",1992,"price","1",197,10.13,18.39,14.26,100
"10",1992,"price","1",67,-0.461,0.9,0.2195,100
"10",1992,"price","1",109,2.808,9.74,6.274,100
"10",1992,"price","1",248,9.68,15.95,12.815,100
"10",1992,"price","1",95,-0.603,0.996,0.1965,100
"10",1992,"price","1",26,-0.306,0.882,0.288,100
"10",1992,"price","1",186,10.11,21.96,16.035,100
"10",1992,"price","1",207,11.28,17.06,14.17,100
"10",1992,"price","1",166,9.34,17.05,13.195,100
"10",1992,"price","1",52,-0.148,0.854,0.353,100
"10",1992,"price","1",92,-0.477,0.779,0.151,100
"10",1992,"price","1",218,11.34,16.96,14.15,100
"10",1992,"price","1",222,11.6,20.97,16.285,100
"10",1992,"price","1",237,10.71,13.01,11.86,100
"10",1992,"price","1",112,2.429,11.01,6.7195,100
"10",1992,"price","1",88,-0.192,0.602,0.205,100
"10",1992,"price","1",121,6.574,16.06,11.317,100
"10",1992,"price","1",245,9.81,11.85,10.83,100
"10",1992,"price","1",220,10.16,19.88,15.02,100
"10",1992,"price","1",58,-0.317,0.96,0.3215,100
"10",1992,"price","1",252,9.01,17.38,13.195,100
"10",1992,"price","1",37,-0.434,0.966,0.266,100
"10",1992,"price","1",253,11.61,12.44,12.025,100
"10",1992,"price","1",4,0.187,0.903,0.545,100
"10",1992,"price","1",244,10.78,14.17,12.475,100
"10",1992,"price","1",85,-0.59,0.781,0.0955,100
"10",1992,"price","1",170,8.36,19.5,13.93,100
"10",1992,"price","1",165,8.87,17.97,13.42,100
"10",1992,"price","1",172,9.4,20.24,14.82,100
"10",1992,"price","1",1,-0.091,1.046,0.4775,100
"10",1992,"price","1",249,8.23,17.05,12.64,100
"10",1992,"price","1",66,-0.155,0.76,0.3025,100
"10",1992,"price","1",173,9.96,20.49,15.225,100
"10",1992,"price","1",163,8.52,14.67,11.595,100
"10",1992,"price","1",79,-0.266,0.526,0.13,100
"10",1992,"price","1",169,7.91,18.24,13.075,100
"10",1992,"price","1",176,10.29,19.22,14.755,100
"10",1992,"price","1",57,-0.356,0.868,0.256,100
"10",1992,"price","1",146,8.21,15.36,11.785,100
"10",1992,"price","1",142,9.02,15.97,12.495,100
"10",1992,"price","1",216,11.3,19.84,15.57,100
"10",1992,"price","1",179,10.54,15.94,13.24,100
"10",1993,"price","1",350,0.242,1.031,0.6365,115
"10",1993,"price","1",339,0.158,1.564,0.861,115
"10",1993,"price","1",154,NA,NA,NA,115
"10",1993,"price","1",278,6.042,16.25,11.146,115
"10",1993,"price","1",184,10.6,18.91,14.755,115
"10",1993,"price","1",280,8.13,12.09,10.11,115
"10",1993,"price","1",191,10,21.76,15.88,115
"10",1993,"price","1",334,0.029,1.518,0.7735,115
"10",1993,"price","1",242,11.43,18.55,14.99,115
"10",1993,"price","1",183,10.08,23.78,16.93,115
"10",1993,"price","1",304,1.115,6.591,3.853,115
"10",1993,"price","1",363,-0.382,1.222,0.42,115
"10",1993,"price","1",276,6.078,16.42,11.249,115
"10",1993,"price","1",362,-0.191,0.923,0.366,115
"10",1993,"price","1",365,-0.382,0.987,0.3025,115
"10",1993,"price","1",270,5.87,15.78,10.825,115
"10",1993,"price","1",290,3.521,6.38,4.9505,115
"10",1993,"price","1",327,0.652,1.404,1.028,115
"10",1993,"price","1",273,6.372,16.37,11.371,115
"10",1993,"price","1",323,0.274,1.798,1.036,115
"10",1993,"price","1",239,11.03,14.44,12.735,115
"10",1993,"price","1",331,0.224,1.615,0.9195,115
"10",1993,"price","1",214,11.41,25.12,18.265,115
"10",1993,"price","1",231,11.04,16.92,13.98,115
"10",1993,"price","1",218,11.33,22.72,17.025,115
"10",1993,"price","1",223,10.72,22.38,16.55,115
"10",1993,"price","1",338,0.113,1.263,0.688,115
"10",1993,"price","1",232,10.57,20.41,15.49,115
"10",1993,"price","1",351,-0.124,1.316,0.596,115
"10",1993,"price","1",292,1.709,8.63,5.1695,115
"10",1993,"price","1",222,12.64,20.18,16.41,115
"10",1993,"price","1",221,11.32,19.56,15.44,115
"10",1993,"price","1",207,10.43,24.14,17.285,115
"10",1993,"price","1",316,1.026,2.968,1.997,115
"10",1993,"price","1",259,8.29,12.97,10.63,115
"10",1993,"price","1",197,10.75,23.74,17.245,115
"10",1993,"price","1",234,10.14,17.72,13.93,115
"10",1993,"price","1",298,2.831,10.13,6.4805,115
"10",1993,"price","1",320,0.288,2.024,1.156,115
"10",1993,"price","1",235,9.13,20.17,14.65,115
"10",1993,"price","1",236,9.94,21.39,15.665,115
"10",1993,"price","1",192,10.85,22.55,16.7,115
"10",1993,"price","1",281,5.681,14.04,9.8605,115
"10",1993,"price","1",325,0.027,1.613,0.82,115
"10",1993,"price","1",226,9.81,16.38,13.095,115
"10",1993,"price","1",152,NA,NA,NA,115
"10",1993,"price","1",282,6.262,11.48,8.871,115
"10",1993,"price","1",357,0.005,1.094,0.5495,115
"10",1993,"price","1",318,0.868,2.298,1.583,115
"10",1993,"price","1",194,10.79,21.72,16.255,115
"10",1993,"price","1",237,10.97,19.49,15.23,115
"10",1993,"price","1",228,9.03,21.13,15.08,115
"10",1993,"price","1",215,11.41,25.22,18.315,115
"10",1993,"price","1",336,0.134,1.354,0.744,115
"10",1993,"price","1",202,10.9,22.31,16.605,115
"10",1993,"price","1",141,5.411,11.83,8.6205,115
"10",1993,"price","1",216,11.75,22.41,17.08,115
"10",1993,"price","1",343,0.287,1.302,0.7945,115
"10",1993,"price","1",341,0.045,1.487,0.766,115
"10",1993,"price","1",156,7.78,17.66,12.72,115
"10",1993,"price","1",146,NA,NA,NA,115
"10",1993,"price","1",227,9.18,18.45,13.815,115
"10",1993,"price","1",347,0.104,1.475,0.7895,115
"10",1993,"price","1",345,0.019,1.435,0.727,115
"10",1993,"price","1",219,11.36,22.95,17.155,115
"10",1993,"price","1",274,6.451,16.47,11.4605,115
"10",1993,"price","1",188,9.33,21.5,15.415,115
"10",1993,"price","1",349,0.118,1.076,0.597,115
"10",1993,"price","1",337,0.052,1.473,0.7625,115
"10",1993,"price","1",275,6.415,16.51,11.4625,115
"10",1993,"price","1",294,2.257,9.04,5.6485,115
"10",1993,"price","1",353,0.079,0.993,0.536,115
"10",1993,"price","1",319,0.687,2.359,1.523,115
"10",1993,"price","1",243,11.23,14.39,12.81,115
"10",1993,"price","1",310,0.302,3.8,2.051,115
"10",1993,"price","1",277,5.917,16.57,11.2435,115
"10",1993,"price","1",150,NA,NA,NA,115
"10",1993,"price","1",244,10.45,14.66,12.555,115
"10",1993,"price","1",211,11.56,23.01,17.285,115
"10",1993,"price","1",361,0.017,0.752,0.3845,115
"10",1993,"price","1",161,6.686,17.76,12.223,115
"10",1993,"price","1",245,9.49,16.33,12.91,115
"10",1993,"price","1",279,7.47,13.62,10.545,115
"10",1993,"price","1",366,0.209,0.739,0.474,115
"10",1993,"price","1",213,11.44,25.29,18.365,115
"10",1993,"price","1",328,0.592,1.406,0.999,115
"10",1993,"price","1",301,2.285,6.75,4.5175,115
"10",1993,"price","1",233,11.72,16.31,14.015,115
"10",1993,"price","1",173,8.96,20.27,14.615,115
"10",1993,"price","1",335,0.146,1.461,0.8035,115
"10",1993,"price","1",153,NA,NA,NA,115
"10",1993,"price","1",332,0.185,1.487,0.836,115
"10",1993,"price","1",164,8.51,19.92,14.215,115
"10",1993,"price","1",248,11.14,18.87,15.005,115
"10",1993,"price","1",260,7.31,15.1,11.205,115
"10",1993,"price","1",285,4.672,8.12,6.396,115
"10",1993,"price","1",165,8.83,20.54,14.685,115
"10",1993,"price","1",155,6.332,15.61,10.971,115
"10",1993,"price","1",288,4.489,7.78,6.1345,115
"10",1993,"price","1",342,0.13,1.331,0.7305,115
"10",1993,"price","1",186,8.09,17.57,12.83,115
"10",1993,"price","1",241,11.09,19.33,15.21,115
"10",1993,"price","1",250,10.15,15.1,12.625,115
"10",1993,"price","1",240,11.08,17.41,14.245,115
"10",1993,"price","1",147,NA,NA,NA,115
"10",1993,"price","1",157,7.99,16.53,12.26,115
"10",1993,"price","1",208,11.07,24.74,17.905,115
"10",1993,"price","1",198,11.36,24.36,17.86,115
"10",1993,"price","1",158,6.445,10.48,8.4625,115
"10",1993,"price","1",220,12.63,18.66,15.645,115
"10",1993,"price","1",252,8.58,18.99,13.785,115
"10",1993,"price","1",314,0.035,3.904,1.9695,115
"10",1993,"price","1",210,11.24,23.6,17.42,115
"10",1993,"price","1",295,2.809,8.4,5.6045,115
"10",1993,"price","1",359,-0.346,1.112,0.383,115
"10",1993,"price","1",296,2.713,9.99,6.3515,115
"10",1993,"price","1",254,9.38,19.95,14.665,115
"10",1993,"price","1",130,-0.729,10.46,4.8655,115
"10",1993,"price","1",160,5.793,14.34,10.0665,115
"10",1993,"price","1",255,9.73,18.06,13.895,115
"10",1993,"price","1",266,8.45,17.68,13.065,115
"10",1993,"price","1",299,3.744,7.14,5.442,115
"10",1993,"price","1",256,9,13.36,11.18,115
"10",1993,"price","1",132,-0.518,11.82,5.651,115
"10",1993,"price","1",162,8.17,16.56,12.365,115
"10",1993,"price","1",246,7.53,18.33,12.93,115
"10",1993,"price","1",142,5.211,10.17,7.6905,115
"10",1993,"price","1",258,5.89,14.72,10.305,115
"10",1993,"price","1",302,3.072,6.354,4.713,115
"10",1993,"price","1",163,8,18.71,13.355,115
"10",1993,"price","1",133,-0.336,12.39,6.027,115
"10",1993,"price","1",283,4.616,9.09,6.853,115
"10",1993,"price","1",174,9.2,19.97,14.585,115
"10",1993,"price","1",305,2.032,6.328,4.18,115
"10",1993,"price","1",205,11.29,18.79,15.04,115
"10",1993,"price","1",195,10.77,23.13,16.95,115
"10",1993,"price","1",306,1.315,6.214,3.7645,115
"10",1993,"price","1",307,1.211,5.269,3.24,115
"10",1993,"price","1",206,10.4,22.01,16.205,115
"10",1993,"price","1",287,5.402,8.14,6.771,115
"10",1993,"price","1",261,7.94,13.22,10.58,115
"10",1993,"price","1",289,4.163,6.843,5.503,115
"10",1993,"price","1",262,7.69,11.51,9.6,115
"10",1993,"price","1",217,12.36,22.05,17.205,115
"10",1993,"price","1",346,0.286,1.201,0.7435,115
"10",1993,"price","1",167,9.79,20.21,15,115
"10",1993,"price","1",348,-0.142,1.591,0.7245,115
"10",1993,"price","1",312,0.127,4.376,2.2515,115
"10",1993,"price","1",263,4.972,15.21,10.091,115
"10",1993,"price","1",168,9.88,15.59,12.735,115
"10",1993,"price","1",148,4.997,9.89,7.4435,115
"10",1993,"price","1",355,-0.32,1.139,0.4095,115
"10",1993,"price","1",159,5.398,12.48,8.939,115
"10",1993,"price","1",200,10.74,24.02,17.38,115
"10",1993,"price","1",139,4.173,10.7,7.4365,115
"10",1993,"price","1",253,10.14,19.65,14.895,115
"10",1993,"price","1",265,7.05,16.95,12,115
"10",1993,"price","1",170,7.29,19.46,13.375,115
"10",1993,"price","1",322,0.488,1.591,1.0395,115
"10",1993,"price","1",360,-0.364,0.971,0.3035,115
"10",1993,"price","1",333,0.352,1.647,0.9995,115
"10",1993,"price","1",171,8.55,20.98,14.765,115
"10",1993,"price","1",324,0.176,1.825,1.0005,115
"10",1993,"price","1",212,11.49,23.59,17.54,115
"10",1993,"price","1",267,7.82,16.29,12.055,115
"10",1993,"price","1",257,5.229,14.16,9.6945,115
"10",1993,"price","1",225,11.19,16.73,13.96,115
"10",1993,"price","1",340,0.219,1.311,0.765,115
"10",1993,"price","1",329,0.454,1.466,0.96,115
"10",1993,"price","1",143,4.392,12.15,8.271,115
"10",1993,"price","1",144,4.706,11.85,8.278,115
"10",1993,"price","1",204,10.87,21.07,15.97,115
"10",1993,"price","1",177,8.98,22.2,15.59,115
"10",1993,"price","1",291,3.02,6.402,4.711,115
"10",1993,"price","1",134,0.712,12.48,6.596,115
"10",1993,"price","1",269,6.901,16.8,11.8505,115
"10",1993,"price","1",135,2.499,12.42,7.4595,115
"10",1993,"price","1",286,3.018,8.71,5.864,115
"10",1993,"price","1",249,9.9,16.12,13.01,115
"10",1993,"price","1",271,6.889,16.06,11.4745,115
"10",1993,"price","1",149,NA,NA,NA,115
"10",1993,"price","1",176,8.61,21.23,14.92,115
"10",1993,"price","1",272,6.808,17.1,11.954,115
"10",1993,"price","1",136,3.542,10.64,7.091,115
"10",1993,"price","1",309,1.078,3.861,2.4695,115
"10",1993,"price","1",297,2.785,10.18,6.4825,115
"10",1993,"price","1",201,11.09,22.53,16.81,115
"10",1993,"price","1",284,2.792,9.83,6.311,115
"10",1993,"price","1",138,3.937,13.01,8.4735,115
"10",1993,"price","1",178,9.43,22.66,16.045,115
"10",1993,"price","1",313,0.007,4.608,2.3075,115
"10",1993,"price","1",352,-0.241,1.267,0.513,115
"10",1993,"price","1",354,-0.297,1.306,0.5045,115
"10",1993,"price","1",172,9.72,16.89,13.305,115
"10",1993,"price","1",356,-0.363,1.059,0.348,115
"10",1993,"price","1",315,0.479,3.506,1.9925,115
"10",1993,"price","1",358,-0.377,1.051,0.337,115
"10",1993,"price","1",180,10.47,20.14,15.305,115
"10",1993,"price","1",193,11.17,21.26,16.215,115
"10",1993,"price","1",251,7.66,18.26,12.96,115
"10",1993,"price","1",137,4.047,11.75,7.8985,115
"10",1993,"price","1",181,9.99,23.19,16.59,115
"10",1993,"price","1",224,11.32,20.47,15.895,115
"10",1993,"price","1",131,-0.724,11.18,5.228,115
"10",1993,"price","1",151,NA,NA,NA,115
"10",1993,"price","1",182,10.03,23.55,16.79,115
"10",1993,"price","1",145,5.05,14.2,9.625,115
"10",1993,"price","1",189,10.75,16.76,13.755,115
"10",1993,"price","1",330,0.323,1.673,0.998,115
"10",1993,"price","1",268,6.128,16.11,11.119,115
"10",1993,"price","1",247,8.68,19.82,14.25,115
"10",1993,"price","1",196,10.98,23.85,17.415,115
"10",1993,"price","1",140,4.773,12.6,8.6865,115
"10",1993,"price","1",308,1.839,4.152,2.9955,115
"10",1993,"price","1",238,12.01,15.41,13.71,115
"10",1993,"price","1",317,0.882,2.507,1.6945,115
"10",1993,"price","1",311,0.313,4.566,2.4395,115
"10",1993,"price","1",203,10.45,22.25,16.35,115
"10",1993,"price","1",229,10.33,19.92,15.125,115
"10",1993,"price","1",209,10.78,25.13,17.955,115
"10",1993,"price","1",185,9.24,12.39,10.815,115
"10",1993,"price","1",321,0.32,1.841,1.0805,115
"10",1993,"price","1",166,9.41,17.3,13.355,115
"10",1993,"price","1",344,-0.08,1.687,0.8035,115
"10",1993,"price","1",190,9.58,20.86,15.22,115
"10",1993,"price","1",326,0.435,1.255,0.845,115
"10",1993,"price","1",169,8.39,15.85,12.12,115
"10",1993,"price","1",187,8.34,19.69,14.015,115
"10",1993,"price","1",300,1.902,7.8,4.851,115
"10",1993,"price","1",303,1.259,5.893,3.576,115
"10",1993,"price","1",230,10.58,20.69,15.635,115
"10",1993,"price","1",179,10.06,21.74,15.9,115
"10",1993,"price","1",199,10.7,24.57,17.635,115
"10",1993,"price","1",175,8.79,20.56,14.675,115
"10",1993,"price","1",264,6.438,16.23,11.334,115
"10",1993,"price","1",364,-0.409,1.153,0.372,115
"10",1993,"price","1",293,2.383,9.47,5.9265,115
"10",1994,"price","1",56,-0.086,0.87,0.392,113
"10",1994,"price","1",274,6.906,12.28,9.593,113
"10",1994,"price","1",68,-0.578,0.756,0.089,113
"10",1994,"price","1",117,NA,NA,NA,113
"10",1994,"price","1",44,-0.759,0.778,0.00950000000000001,113
"10",1994,"price","1",62,NA,NA,NA,113
"10",1994,"price","1",151,9.11,14.93,12.02,113
"10",1994,"price","1",50,-0.165,0.472,0.1535,113
"10",1994,"price","1",42,-0.083,0.444,0.1805,113
"10",1994,"price","1",285,4.034,12.32,8.177,113
"10",1994,"price","1",180,12.38,19.41,15.895,113
"10",1994,"price","1",126,2.486,13.67,8.078,113
"10",1994,"price","1",280,3.76,6.272,5.016,113
"10",1994,"price","1",109,NA,NA,NA,113
"10",1994,"price","1",113,NA,NA,NA,113
"10",1994,"price","1",147,6.637,16.04,11.3385,113
"10",1994,"price","1",53,-0.17,0.601,0.2155,113
"10",1994,"price","1",157,9.76,19.46,14.61,113
"10",1994,"price","1",63,NA,NA,NA,113
"10",1994,"price","1",38,-0.212,0.377,0.0825,113
"10",1994,"price","1",114,NA,NA,NA,113
"10",1994,"price","1",110,NA,NA,NA,113
"10",1994,"price","1",130,3.541,10.88,7.2105,113
"10",1994,"price","1",290,2.325,5.172,3.7485,113
"10",1994,"price","1",254,11.62,18.78,15.2,113
"10",1994,"price","1",160,9.34,19.8,14.57,113
"10",1994,"price","1",61,-0.613,0.914,0.1505,113
"10",1994,"price","1",150,7.85,18.69,13.27,113
"10",1994,"price","1",299,2.062,9.23,5.646,113
"10",1994,"price","1",161,9.7,20.9,15.3,113
"10",1994,"price","1",104,NA,NA,NA,113
"10",1994,"price","1",266,6.405,18.81,12.6075,113
"10",1994,"price","1",301,2.36,9.81,6.085,113
"10",1994,"price","1",207,12.92,24.85,18.885,113
"10",1994,"price","1",282,2.898,11.36,7.129,113
"10",1994,"price","1",240,12.89,17.31,15.1,113
"10",1994,"price","1",39,-0.107,0.415,0.154,113
"10",1994,"price","1",302,2.474,9.63,6.052,113
"10",1994,"price","1",164,10.57,20.3,15.435,113
"10",1994,"price","1",215,12.85,24.14,18.495,113
"10",1994,"price","1",248,9.36,20.29,14.825,113
"10",1994,"price","1",134,5.189,14.92,10.0545,113
"10",1994,"price","1",144,6.865,15.34,11.1025,113
"10",1994,"price","1",70,NA,NA,NA,113
"10",1994,"price","1",165,11.21,21.88,16.545,113
"10",1994,"price","1",195,11.7,21.87,16.785,113
"10",1994,"price","1",257,9.66,13.91,11.785,113
"10",1994,"price","1",289,3.098,7.25,5.174,113
"10",1994,"price","1",176,11.37,23.52,17.445,113
"10",1994,"price","1",143,7.08,13.8,10.44,113
"10",1994,"price","1",167,10.63,22.53,16.58,113
"10",1994,"price","1",33,-0.673,0.719,0.023,113
"10",1994,"price","1",251,9.95,19.83,14.89,113
"10",1994,"price","1",311,0.961,7.22,4.0905,113
"10",1994,"price","1",137,5.567,14.7,10.1335,113
"10",1994,"price","1",188,10.93,22.86,16.895,113
"10",1994,"price","1",36,-0.342,0.499,0.0785,113
"10",1994,"price","1",168,10.73,23.21,16.97,113
"10",1994,"price","1",295,2.068,8.95,5.509,113
"10",1994,"price","1",78,NA,NA,NA,113
"10",1994,"price","1",200,12.02,22.26,17.14,113
"10",1994,"price","1",149,6.814,17.77,12.292,113
"10",1994,"price","1",166,10.5,22.18,16.34,113
"10",1994,"price","1",40,-0.383,0.704,0.1605,113
"10",1994,"price","1",99,NA,NA,NA,113
"10",1994,"price","1",170,11.76,19.65,15.705,113
"10",1994,"price","1",140,6.325,15.5,10.9125,113
"10",1994,"price","1",201,12.44,22.71,17.575,113
"10",1994,"price","1",41,-0.177,0.477,0.15,113
"10",1994,"price","1",103,NA,NA,NA,113
"10",1994,"price","1",281,2.439,10.43,6.4345,113
"10",1994,"price","1",213,15.05,20.92,17.985,113
"10",1994,"price","1",235,12.32,24.33,18.325,113
"10",1994,"price","1",172,11.42,19.87,15.645,113
"10",1994,"price","1",86,NA,NA,NA,113
"10",1994,"price","1",183,13,19.51,16.255,113
"10",1994,"price","1",120,-0.183,5.205,2.511,113
"10",1994,"price","1",204,13.86,21.41,17.635,113
"10",1994,"price","1",237,13.23,22.33,17.78,113
"10",1994,"price","1",305,1.929,7.19,4.5595,113
"10",1994,"price","1",194,11.3,21.78,16.54,113
"10",1994,"price","1",47,NA,NA,NA,113
"10",1994,"price","1",269,7.01,18.69,12.85,113
"10",1994,"price","1",205,12.97,20.72,16.845,113
"10",1994,"price","1",90,NA,NA,NA,113
"10",1994,"price","1",270,7.53,17.88,12.705,113
"10",1994,"price","1",146,7.4,14.17,10.785,113
"10",1994,"price","1",91,NA,NA,NA,113
"10",1994,"price","1",288,3.753,6.456,5.1045,113
"10",1994,"price","1",145,7.18,11.98,9.58,113
"10",1994,"price","1",52,-0.103,0.483,0.19,113
"10",1994,"price","1",34,-0.471,0.475,0.002,113
"10",1994,"price","1",94,NA,NA,NA,113
"10",1994,"price","1",272,8.18,14.83,11.505,113
"10",1994,"price","1",241,11.12,20.22,15.67,113
"10",1994,"price","1",208,13.03,24.51,18.77,113
"10",1994,"price","1",273,9.25,12.4,10.825,113
"10",1994,"price","1",55,-0.155,0.499,0.172,113
"10",1994,"price","1",275,6.416,12.57,9.493,113
"10",1994,"price","1",179,12.32,23.33,17.825,113
"10",1994,"price","1",199,13.03,20.87,16.95,113
"10",1994,"price","1",169,11.16,21.95,16.555,113
"10",1994,"price","1",276,6.855,10.47,8.6625,113
"10",1994,"price","1",58,-0.092,0.543,0.2255,113
"10",1994,"price","1",60,-0.289,0.825,0.268,113
"10",1994,"price","1",243,10.91,21.79,16.35,113
"10",1994,"price","1",277,7.45,12.35,9.9,113
"10",1994,"price","1",82,NA,NA,NA,113
"10",1994,"price","1",211,13.21,23.59,18.4,113
"10",1994,"price","1",278,7.06,9.92,8.49,113
"10",1994,"price","1",279,4.443,8.11,6.2765,113
"10",1994,"price","1",43,-0.532,0.714,0.091,113
"10",1994,"price","1",64,NA,NA,NA,113
"10",1994,"price","1",119,-0.155,1.998,0.9215,113
"10",1994,"price","1",182,12.22,24.03,18.125,113
"10",1994,"price","1",45,-0.664,0.778,0.057,113
"10",1994,"price","1",163,10.19,21.05,15.62,113
"10",1994,"price","1",65,NA,NA,NA,113
"10",1994,"price","1",132,4.721,13.38,9.0505,113
"10",1994,"price","1",121,-0.08,3.076,1.498,113
"10",1994,"price","1",48,NA,NA,NA,113
"10",1994,"price","1",67,NA,NA,NA,113
"10",1994,"price","1",184,11.73,20.56,16.145,113
"10",1994,"price","1",284,3.794,12.29,8.042,113
"10",1994,"price","1",122,NA,NA,NA,113
"10",1994,"price","1",185,11.6,23.43,17.515,113
"10",1994,"price","1",32,-0.628,0.671,0.0215,113
"10",1994,"price","1",286,4.018,9.73,6.874,113
"10",1994,"price","1",51,-0.251,0.639,0.194,113
"10",1994,"price","1",72,NA,NA,NA,113
"10",1994,"price","1",186,11.46,23.9,17.68,113
"10",1994,"price","1",125,1.71,11.03,6.37,113
"10",1994,"price","1",250,10.57,19.92,15.245,113
"10",1994,"price","1",74,NA,NA,NA,113
"10",1994,"price","1",73,NA,NA,NA,113
"10",1994,"price","1",76,-0.14,0.636,0.248,113
"10",1994,"price","1",127,3.162,12.55,7.856,113
"10",1994,"price","1",293,1.841,5.888,3.8645,113
"10",1994,"price","1",75,NA,NA,NA,113
"10",1994,"price","1",128,3.102,13.16,8.131,113
"10",1994,"price","1",252,10.94,16.08,13.51,113
"10",1994,"price","1",294,1.528,8.22,4.874,113
"10",1994,"price","1",77,NA,NA,NA,113
"10",1994,"price","1",139,5.431,13.68,9.5555,113
"10",1994,"price","1",80,NA,NA,NA,113
"10",1994,"price","1",296,2.148,9.01,5.579,113
"10",1994,"price","1",129,4.981,10.15,7.5655,113
"10",1994,"price","1",234,11.91,23.67,17.79,113
"10",1994,"price","1",191,12.18,23.42,17.8,113
"10",1994,"price","1",81,NA,NA,NA,113
"10",1994,"price","1",297,2.382,8.24,5.311,113
"10",1994,"price","1",131,3.508,12.79,8.149,113
"10",1994,"price","1",84,NA,NA,NA,113
"10",1994,"price","1",192,12.2,23.64,17.92,113
"10",1994,"price","1",298,1.956,9.18,5.568,113
"10",1994,"price","1",162,10.04,20.41,15.225,113
"10",1994,"price","1",106,NA,NA,NA,113
"10",1994,"price","1",258,6.179,16.22,11.1995,113
"10",1994,"price","1",173,12.18,17.03,14.605,113
"10",1994,"price","1",88,-0.435,0.689,0.127,113
"10",1994,"price","1",247,9.51,17.78,13.645,113
"10",1994,"price","1",268,7.3,17.46,12.38,113
"10",1994,"price","1",303,3.43,6.917,5.1735,113
