"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"2",1991,"price","1",253,9.89,13.55,11.72,NA
"2",1991,"price","1",254,8.62,14.22,11.42,NA
"2",1991,"price","1",255,7.88,13.6,10.74,NA
"2",1991,"price","1",256,7.32,11.35,9.335,NA
"2",1991,"price","1",257,5.702,12.6,9.151,NA
"2",1991,"price","1",258,6.299,13.63,9.9645,NA
"2",1991,"price","1",259,4.259,13.4,8.8295,NA
"2",1991,"price","1",260,4.673,13.74,9.2065,NA
"2",1991,"price","1",261,5.441,14.07,9.7555,NA
"2",1991,"price","1",262,5.322,14.52,9.921,NA
"2",1991,"price","1",263,6.285,15.4,10.8425,NA
"2",1991,"price","1",264,6.692,14.4,10.546,NA
"2",1991,"price","1",265,6.869,15.06,10.9645,NA
"2",1991,"price","1",266,5.394,14.2,9.797,NA
"2",1991,"price","1",267,6.065,14.74,10.4025,NA
"2",1991,"price","1",268,6.161,14.94,10.5505,NA
"2",1991,"price","1",269,6.118,14.61,10.364,NA
"2",1991,"price","1",270,NA,NA,NA,NA
"2",1991,"price","1",271,NA,NA,NA,NA
"2",1991,"price","1",272,NA,NA,NA,NA
"2",1991,"price","1",273,NA,NA,NA,NA
"2",1991,"price","1",274,NA,NA,NA,NA
"2",1991,"price","1",275,NA,NA,NA,NA
"2",1991,"price","1",276,NA,NA,NA,NA
"2",1991,"price","1",277,NA,NA,NA,NA
"2",1991,"price","1",278,NA,NA,NA,NA
"2",1991,"price","1",279,NA,NA,NA,NA
"2",1992,"price","1",1,-0.058,0.824,0.383,NA
"2",1992,"price","1",2,-0.126,0.89,0.382,NA
"2",1992,"price","1",3,-0.082,0.701,0.3095,NA
"2",1992,"price","1",4,0.155,0.625,0.39,NA
"2",1992,"price","1",5,-0.082,0.774,0.346,NA
"2",1992,"price","1",6,-0.116,0.712,0.298,NA
"2",1992,"price","1",7,0.219,0.605,0.412,NA
"2",1992,"price","1",8,-0.086,0.843,0.3785,NA
"2",1992,"price","1",9,-0.029,0.777,0.374,NA
"2",1992,"price","1",10,-0.123,0.774,0.3255,NA
"2",1992,"price","1",11,-0.074,0.674,0.3,NA
"2",1992,"price","1",12,-0.034,0.649,0.3075,NA
"2",1992,"price","1",13,-0.036,0.566,0.265,NA
"2",1992,"price","1",14,0.004,0.584,0.294,NA
"2",1992,"price","1",15,-0.022,0.693,0.3355,NA
"2",1992,"price","1",16,-0.138,0.784,0.323,NA
"2",1992,"price","1",17,-0.044,0.685,0.3205,NA
"2",1992,"price","1",18,-0.256,0.752,0.248,NA
"2",1992,"price","1",19,-0.309,0.829,0.26,NA
"2",1992,"price","1",20,-0.397,0.91,0.2565,NA
"2",1992,"price","1",21,-0.343,0.677,0.167,NA
"2",1992,"price","1",22,-0.068,0.638,0.285,NA
"2",1992,"price","1",23,-0.107,0.621,0.257,NA
"2",1992,"price","1",24,-0.267,0.681,0.207,NA
"2",1992,"price","1",25,-0.379,0.701,0.161,NA
"2",1992,"price","1",26,-0.43,0.796,0.183,NA
"2",1992,"price","1",27,-0.368,0.703,0.1675,NA
"2",1992,"price","1",28,-0.447,0.823,0.188,NA
"2",1992,"price","1",29,-0.508,0.802,0.147,NA
"2",1992,"price","1",30,-0.312,0.926,0.307,NA
"2",1992,"price","1",31,-0.49,0.856,0.183,NA
"2",1992,"price","1",32,-0.435,0.78,0.1725,NA
"2",1992,"price","1",33,-0.342,0.69,0.174,NA
"2",1992,"price","1",34,-0.256,0.63,0.187,NA
"2",1992,"price","1",35,-0.408,0.678,0.135,NA
"2",1992,"price","1",36,-0.243,0.62,0.1885,NA
"2",1992,"price","1",37,-0.515,0.739,0.112,NA
"2",1992,"price","1",38,-0.424,0.723,0.1495,NA
"2",1992,"price","1",39,-0.112,0.534,0.211,NA
"2",1992,"price","1",40,-0.081,0.504,0.2115,NA
"2",1992,"price","1",41,-0.077,0.586,0.2545,NA
"2",1992,"price","1",42,-0.066,0.564,0.249,NA
"2",1992,"price","1",43,-0.109,0.663,0.277,NA
"2",1992,"price","1",44,-0.074,0.444,0.185,NA
"2",1992,"price","1",45,0.025,0.515,0.27,NA
"2",1992,"price","1",46,-0.122,0.599,0.2385,NA
"2",1992,"price","1",47,-0.113,0.456,0.1715,NA
"2",1992,"price","1",48,-0.027,0.488,0.2305,NA
"2",1992,"price","1",49,-0.244,0.61,0.183,NA
"2",1992,"price","1",50,-0.366,0.655,0.1445,NA
"2",1992,"price","1",51,-0.164,0.428,0.132,NA
"2",1992,"price","1",52,-0.018,0.501,0.2415,NA
"2",1992,"price","1",53,-0.135,0.541,0.203,NA
"2",1992,"price","1",54,0.084,0.469,0.2765,NA
"2",1992,"price","1",55,-0.332,0.548,0.108,NA
"2",1992,"price","1",56,-0.033,0.601,0.284,NA
"2",1992,"price","1",57,-0.25,0.628,0.189,NA
"2",1992,"price","1",58,-0.205,0.629,0.212,NA
"2",1992,"price","1",59,-0.151,0.765,0.307,NA
"2",1992,"price","1",60,-0.161,0.708,0.2735,NA
"2",1992,"price","1",61,-0.015,0.738,0.3615,NA
"2",1992,"price","1",62,-0.073,0.685,0.306,NA
"2",1992,"price","1",63,0.01,0.634,0.322,NA
"2",1992,"price","1",64,0.124,0.392,0.258,NA
"2",1992,"price","1",65,0.014,0.463,0.2385,NA
"2",1992,"price","1",66,0.074,0.575,0.3245,NA
"2",1992,"price","1",67,-0.126,0.645,0.2595,NA
"2",1992,"price","1",68,-0.033,0.43,0.1985,NA
"2",1992,"price","1",69,0.045,0.549,0.297,NA
"2",1992,"price","1",70,-0.144,0.601,0.2285,NA
"2",1992,"price","1",71,-0.145,0.594,0.2245,NA
"2",1992,"price","1",72,-0.215,0.628,0.2065,NA
"2",1992,"price","1",73,-0.043,0.645,0.301,NA
"2",1992,"price","1",74,-0.007,0.63,0.3115,NA
"2",1992,"price","1",75,-0.004,0.665,0.3305,NA
"2",1992,"price","1",76,0.042,0.675,0.3585,NA
"2",1992,"price","1",77,0.066,0.539,0.3025,NA
"2",1992,"price","1",78,0.068,0.452,0.26,NA
"2",1992,"price","1",79,0.028,0.452,0.24,NA
"2",1992,"price","1",80,NA,NA,NA,NA
"2",1992,"price","1",81,NA,NA,NA,NA
"2",1992,"price","1",82,NA,NA,NA,NA
"2",1992,"price","1",83,NA,NA,NA,NA
"2",1992,"price","1",84,NA,NA,NA,NA
"2",1992,"price","1",85,NA,NA,NA,NA
"2",1992,"price","1",86,NA,NA,NA,NA
"2",1992,"price","1",87,0.016,0.596,0.306,NA
"2",1992,"price","1",88,0.149,0.421,0.285,NA
"2",1992,"price","1",89,-0.232,0.59,0.179,NA
"2",1992,"price","1",90,-0.282,0.657,0.1875,NA
"2",1992,"price","1",91,-0.176,0.661,0.2425,NA
"2",1992,"price","1",92,-0.187,0.546,0.1795,NA
"2",1992,"price","1",93,-0.206,0.566,0.18,NA
"2",1992,"price","1",94,-0.362,0.74,0.189,NA
"2",1992,"price","1",95,-0.376,0.726,0.175,NA
"2",1992,"price","1",96,-0.123,0.536,0.2065,NA
"2",1992,"price","1",97,-0.252,0.661,0.2045,NA
"2",1992,"price","1",98,-0.181,0.617,0.218,NA
"2",1992,"price","1",99,-0.196,0.644,0.224,NA
"2",1992,"price","1",100,-0.37,0.647,0.1385,NA
"2",1992,"price","1",101,-0.104,0.606,0.251,NA
"2",1992,"price","1",102,0.005,0.697,0.351,NA
"2",1992,"price","1",103,-0.176,0.678,0.251,NA
"2",1992,"price","1",104,-0.22,0.674,0.227,NA
"2",1992,"price","1",105,-0.039,0.605,0.283,NA
"2",1992,"price","1",106,-0.117,0.701,0.292,NA
"2",1992,"price","1",107,0.004,0.502,0.253,NA
"2",1992,"price","1",108,-0.019,0.52,0.2505,NA
"2",1992,"price","1",109,-0.122,0.322,0.1,NA
"2",1992,"price","1",110,-0.042,0.362,0.16,NA
"2",1992,"price","1",111,-0.025,0.453,0.214,NA
"2",1992,"price","1",112,-0.294,0.653,0.1795,NA
"2",1992,"price","1",113,0,0.646,0.323,NA
"2",1992,"price","1",114,-0.01,0.521,0.2555,NA
"2",1992,"price","1",115,-0.386,0.674,0.144,NA
"2",1992,"price","1",116,-0.343,0.645,0.151,NA
"2",1992,"price","1",117,-0.324,0.704,0.19,NA
"2",1992,"price","1",118,-0.089,0.67,0.2905,NA
"2",1992,"price","1",119,0.133,1.095,0.614,NA
"2",1992,"price","1",120,-0.186,9.15,4.482,NA
"2",1992,"price","1",121,-0.071,11.6,5.7645,NA
"2",1992,"price","1",122,-0.067,12.12,6.0265,NA
"2",1992,"price","1",123,0.842,12.82,6.831,NA
"2",1992,"price","1",124,2.778,13.1,7.939,NA
"2",1992,"price","1",125,3.536,14.31,8.923,NA
"2",1992,"price","1",126,4.67,14.64,9.655,NA
"2",1992,"price","1",127,5.625,13.92,9.7725,NA
"2",1992,"price","1",128,5.621,11.94,8.7805,NA
"2",1992,"price","1",129,5.408,11.83,8.619,NA
"2",1992,"price","1",130,5.615,8.17,6.8925,NA
"2",1992,"price","1",131,3.718,11.75,7.734,NA
"2",1992,"price","1",132,3.609,13.62,8.6145,NA
"2",1992,"price","1",133,5.688,13.14,9.414,NA
"2",1992,"price","1",134,5.153,15,10.0765,NA
"2",1992,"price","1",135,6.086,15.69,10.888,NA
"2",1992,"price","1",136,6.408,15.24,10.824,NA
"2",1992,"price","1",137,6.408,16.06,11.234,NA
"2",1992,"price","1",138,6.79,17.1,11.945,NA
"2",1992,"price","1",139,7.71,17.28,12.495,NA
"2",1992,"price","1",140,8.52,17.97,13.245,NA
"2",1992,"price","1",141,10.01,14.22,12.115,NA
"2",1992,"price","1",142,9.08,15.46,12.27,NA
"2",1992,"price","1",143,7.45,15.53,11.49,NA
"2",1992,"price","1",144,8.25,15.88,12.065,NA
"2",1992,"price","1",145,8.04,14.22,11.13,NA
"2",1992,"price","1",146,7.63,14.66,11.145,NA
"2",1992,"price","1",147,8.08,14.55,11.315,NA
"2",1992,"price","1",148,6.988,13.64,10.314,NA
"2",1992,"price","1",149,7.36,14.34,10.85,NA
"2",1992,"price","1",150,6.121,13.47,9.7955,NA
"2",1992,"price","1",151,7.45,12.06,9.755,NA
"2",1992,"price","1",152,5.746,11.02,8.383,NA
"2",1992,"price","1",153,5.593,14.44,10.0165,NA
"2",1992,"price","1",154,6.303,16.05,11.1765,NA
"2",1992,"price","1",155,7.88,15.11,11.495,NA
"2",1992,"price","1",156,8.24,15.61,11.925,NA
"2",1992,"price","1",157,9.14,12.66,10.9,NA
"2",1992,"price","1",158,6.192,14.5,10.346,NA
"2",1992,"price","1",159,6.366,12.85,9.608,NA
"2",1992,"price","1",160,6.214,14.01,10.112,NA
"2",1992,"price","1",161,7.09,13.69,10.39,NA
"2",1992,"price","1",162,6.748,14.94,10.844,NA
"2",1992,"price","1",163,7.74,14.64,11.19,NA
"2",1992,"price","1",164,7.1,17.28,12.19,NA
"2",1992,"price","1",165,8.05,18.37,13.21,NA
"2",1992,"price","1",166,8.88,17.27,13.075,NA
"2",1992,"price","1",167,9.16,18.21,13.685,NA
"2",1992,"price","1",168,8.3,12.63,10.465,NA
"2",1992,"price","1",169,7.5,17.99,12.745,NA
"2",1992,"price","1",170,8.29,19.44,13.865,NA
"2",1992,"price","1",171,8.9,20.19,14.545,NA
"2",1992,"price","1",172,9.56,20,14.78,NA
"2",1992,"price","1",173,10.37,20,15.185,NA
"2",1992,"price","1",174,9.9,18.76,14.33,NA
"2",1992,"price","1",175,10.39,17.59,13.99,NA
"2",1992,"price","1",176,10.82,17.82,14.32,NA
"2",1992,"price","1",177,10.1,18.59,14.345,NA
"2",1992,"price","1",178,9.83,18.84,14.335,NA
"2",1992,"price","1",179,9.88,15.67,12.775,NA
"2",1992,"price","1",180,9.6,18.58,14.09,NA
"2",1992,"price","1",181,10.03,20.58,15.305,NA
"2",1992,"price","1",182,11.01,19.75,15.38,NA
"2",1992,"price","1",183,11.49,18.63,15.06,NA
"2",1992,"price","1",184,10.14,17.85,13.995,NA
"2",1992,"price","1",185,8.48,20.4,14.44,NA
"2",1992,"price","1",186,10.05,21.73,15.89,NA
"2",1992,"price","1",187,10.61,22.25,16.43,NA
"2",1992,"price","1",188,11.84,23.07,17.455,NA
"2",1992,"price","1",189,12.27,20.05,16.16,NA
"2",1992,"price","1",190,11.76,14.65,13.205,NA
"2",1992,"price","1",191,9.46,19.75,14.605,NA
"2",1992,"price","1",192,10.23,20.56,15.395,NA
"2",1992,"price","1",193,11.77,18.39,15.08,NA
"2",1992,"price","1",194,NA,NA,NA,NA
"2",1992,"price","1",195,NA,NA,NA,NA
"2",1992,"price","1",196,9.2,16.96,13.08,NA
"2",1992,"price","1",197,9.34,18.89,14.115,NA
"2",1992,"price","1",198,8.78,19.9,14.34,NA
"2",1992,"price","1",199,10.18,19.66,14.92,NA
"2",1992,"price","1",200,10.33,19.46,14.895,NA
"2",1992,"price","1",201,10.34,19.53,14.935,NA
"2",1992,"price","1",202,9.96,17.63,13.795,NA
"2",1992,"price","1",203,10.05,19.66,14.855,NA
"2",1992,"price","1",204,10.42,18.75,14.585,NA
"2",1992,"price","1",205,11,17.64,14.32,NA
"2",1992,"price","1",206,10.2,16.65,13.425,NA
"2",1992,"price","1",207,11.05,17.53,14.29,NA
"2",1992,"price","1",208,10.44,19.5,14.97,NA
"2",1992,"price","1",209,9.49,17.97,13.73,NA
"2",1992,"price","1",210,9.91,19.09,14.5,NA
"2",1992,"price","1",211,10.23,17.61,13.92,NA
"2",1992,"price","1",212,9.52,20.57,15.045,NA
"2",1992,"price","1",213,10.06,21.1,15.58,NA
"2",1992,"price","1",214,10.41,20.35,15.38,NA
"2",1992,"price","1",215,10.76,20.29,15.525,NA
"2",1992,"price","1",216,11.36,19.7,15.53,NA
"2",1992,"price","1",217,11.44,20.01,15.725,NA
"2",1992,"price","1",218,11.07,17.35,14.21,NA
"2",1992,"price","1",219,11.51,16.74,14.125,NA
"2",1992,"price","1",220,10.01,19.6,14.805,NA
"2",1992,"price","1",221,10.87,21.74,16.305,NA
"2",1992,"price","1",222,11.1,21.17,16.135,NA
"2",1992,"price","1",223,12.61,18.86,15.735,NA
"2",1992,"price","1",224,8.62,16.99,12.805,NA
"2",1992,"price","1",225,9.18,17.89,13.535,NA
"2",1992,"price","1",226,10.67,17.93,14.3,NA
"2",1992,"price","1",227,10.01,18.9,14.455,NA
"2",1992,"price","1",228,9.75,19.14,14.445,NA
"2",1992,"price","1",229,10.93,17.34,14.135,NA
"2",1992,"price","1",230,10.72,17.74,14.23,NA
"2",1992,"price","1",231,10.18,18.12,14.15,NA
"2",1992,"price","1",232,10.39,19.35,14.87,NA
"2",1992,"price","1",233,10.17,17.29,13.73,NA
"2",1992,"price","1",234,10.1,18.07,14.085,NA
"2",1992,"price","1",235,11.77,15.23,13.5,NA
"2",1992,"price","1",236,10.47,14.91,12.69,NA
"2",1992,"price","1",237,10.01,12.93,11.47,NA
"2",1992,"price","1",238,8.9,13.2,11.05,NA
"2",1992,"price","1",239,8.35,14.47,11.41,NA
"2",1992,"price","1",240,5.774,15.27,10.522,NA
"2",1992,"price","1",241,6.264,15.64,10.952,NA
"2",1992,"price","1",242,7.16,15.08,11.12,NA
"2",1992,"price","1",243,8.66,16.36,12.51,NA
"2",1992,"price","1",244,9.9,14.34,12.12,NA
"2",1992,"price","1",245,8.95,11.72,10.335,NA
"2",1992,"price","1",246,7.04,15.21,11.125,NA
"2",1992,"price","1",247,7.1,15.59,11.345,NA
"2",1992,"price","1",248,8.66,15.18,11.92,NA
"2",1992,"price","1",249,7.21,15.45,11.33,NA
"2",1992,"price","1",250,6.604,14.91,10.757,NA
"2",1992,"price","1",251,7.6,15.87,11.735,NA
"2",1992,"price","1",252,7.65,15.23,11.44,NA
"2",1992,"price","1",253,10.52,10.98,10.75,NA
"2",1992,"price","1",258,9.32,14.89,12.105,NA
"2",1992,"price","1",259,10.81,15.97,13.39,NA
"2",1992,"price","1",260,9.37,14.01,11.69,NA
"2",1992,"price","1",261,8.47,14.1,11.285,NA
"2",1992,"price","1",262,8.38,13.46,10.92,NA
"2",1992,"price","1",263,9.34,11.58,10.46,NA
"2",1992,"price","1",264,6.953,10.95,8.9515,NA
"2",1992,"price","1",265,7.24,13.12,10.18,NA
"2",1992,"price","1",266,5.712,13.79,9.751,NA
"2",1992,"price","1",267,6.476,14.27,10.373,NA
"2",1992,"price","1",268,7.01,13.19,10.1,NA
"2",1992,"price","1",269,10.6,10.91,10.755,NA
"2",1993,"price","1",130,NA,NA,NA,NA
"2",1993,"price","1",131,NA,NA,NA,NA
"2",1993,"price","1",132,NA,NA,NA,NA
"2",1993,"price","1",133,NA,NA,NA,NA
"2",1993,"price","1",134,NA,NA,NA,NA
"2",1993,"price","1",135,NA,NA,NA,NA
"2",1993,"price","1",136,NA,NA,NA,NA
"2",1993,"price","1",137,NA,NA,NA,NA
"2",1993,"price","1",138,NA,NA,NA,NA
"2",1993,"price","1",139,NA,NA,NA,NA
"2",1993,"price","1",140,NA,NA,NA,NA
"2",1993,"price","1",141,NA,NA,NA,NA
"2",1993,"price","1",142,NA,NA,NA,NA
"2",1993,"price","1",143,NA,NA,NA,NA
"2",1993,"price","1",144,NA,NA,NA,NA
"2",1993,"price","1",145,NA,NA,NA,NA
"2",1993,"price","1",146,NA,NA,NA,NA
"2",1993,"price","1",147,NA,NA,NA,NA
"2",1993,"price","1",148,4.587,12.44,8.5135,NA
"2",1993,"price","1",149,NA,NA,NA,NA
"2",1993,"price","1",150,NA,NA,NA,NA
"2",1993,"price","1",151,NA,NA,NA,NA
"2",1993,"price","1",152,NA,NA,NA,NA
"2",1993,"price","1",153,NA,NA,NA,NA
"2",1993,"price","1",154,NA,NA,NA,NA
"2",1993,"price","1",155,4.598,14.05,9.324,NA
"2",1993,"price","1",156,6.958,16.39,11.674,NA
"2",1993,"price","1",157,7.28,15.2,11.24,NA
"2",1993,"price","1",158,5.008,9.27,7.139,NA
"2",1993,"price","1",159,4.1,12.09,8.095,NA
"2",1993,"price","1",160,4.868,13.18,9.024,NA
"2",1993,"price","1",161,5.668,16.46,11.064,NA
"2",1993,"price","1",162,7.48,15.67,11.575,NA
"2",1993,"price","1",163,7.63,17.8,12.715,NA
"2",1993,"price","1",164,8.56,19.29,13.925,NA
"2",1993,"price","1",165,9.02,19.97,14.495,NA
"2",1993,"price","1",166,10,16.92,13.46,NA
"2",1993,"price","1",167,10.8,19.55,15.175,NA
"2",1993,"price","1",168,10.73,15.35,13.04,NA
"2",1993,"price","1",169,8.27,15.46,11.865,NA
"2",1993,"price","1",170,6.457,18.33,12.3935,NA
"2",1993,"price","1",171,7.88,19.58,13.73,NA
"2",1993,"price","1",172,9.86,16.14,13,NA
"2",1993,"price","1",173,8.28,18.31,13.295,NA
"2",1993,"price","1",174,9.19,18.82,14.005,NA
"2",1993,"price","1",175,9,19.29,14.145,NA
"2",1993,"price","1",176,8.71,19.94,14.325,NA
"2",1993,"price","1",177,9.2,20.51,14.855,NA
"2",1993,"price","1",178,9.75,20.83,15.29,NA
"2",1993,"price","1",179,10.79,20.45,15.62,NA
"2",1993,"price","1",180,11.35,21.08,16.215,NA
"2",1993,"price","1",181,10.82,21.57,16.195,NA
"2",1993,"price","1",182,10.65,21.39,16.02,NA
"2",1993,"price","1",183,10.39,22.07,16.23,NA
"2",1993,"price","1",184,10.74,18.03,14.385,NA
"2",1993,"price","1",185,8.84,12.65,10.745,NA
"2",1993,"price","1",186,7.38,16.78,12.08,NA
"2",1993,"price","1",187,7.01,18.16,12.585,NA
"2",1993,"price","1",188,8.42,19.77,14.095,NA
"2",1993,"price","1",189,10.45,16.22,13.335,NA
"2",1993,"price","1",190,NA,NA,NA,NA
"2",1993,"price","1",191,9.65,20.32,14.985,NA
"2",1993,"price","1",192,11.01,20.79,15.9,NA
"2",1993,"price","1",193,11.38,20.33,15.855,NA
"2",1993,"price","1",194,10.75,20.4,15.575,NA
"2",1993,"price","1",195,10.56,21.69,16.125,NA
"2",1993,"price","1",196,11.16,22.5,16.83,NA
"2",1993,"price","1",197,10.71,22.41,16.56,NA
"2",1993,"price","1",198,11.6,23.02,17.31,NA
"2",1993,"price","1",199,10.36,23.15,16.755,NA
"2",1993,"price","1",200,10.46,22.59,16.525,NA
"2",1993,"price","1",201,10.95,22.04,16.495,NA
"2",1993,"price","1",202,10.55,21.18,15.865,NA
"2",1993,"price","1",203,10.06,21.42,15.74,NA
"2",1993,"price","1",204,10.89,20.45,15.67,NA
"2",1993,"price","1",205,11.38,18.52,14.95,NA
"2",1993,"price","1",206,9.14,21.26,15.2,NA
"2",1993,"price","1",207,9.31,22.9,16.105,NA
"2",1993,"price","1",208,10.27,23.33,16.8,NA
"2",1993,"price","1",209,NA,NA,NA,NA
"2",1993,"price","1",210,NA,NA,NA,NA
"2",1993,"price","1",211,NA,NA,NA,NA
"2",1993,"price","1",212,NA,NA,NA,NA
"2",1993,"price","1",213,NA,NA,NA,NA
"2",1993,"price","1",214,11.21,23.84,17.525,NA
"2",1993,"price","1",215,10.66,23.68,17.17,NA
"2",1993,"price","1",216,11.21,21.43,16.32,NA
"2",1993,"price","1",217,11.96,21.69,16.825,NA
"2",1993,"price","1",218,10.16,21.68,15.92,NA
"2",1993,"price","1",219,10.1,20.85,15.475,NA
"2",1993,"price","1",220,NA,NA,NA,NA
"2",1993,"price","1",221,NA,NA,NA,NA
"2",1993,"price","1",222,12.23,19.33,15.78,NA
"2",1993,"price","1",223,9.57,20.96,15.265,NA
"2",1993,"price","1",224,10.07,19.5,14.785,NA
"2",1993,"price","1",225,10,16.89,13.445,NA
"2",1993,"price","1",226,8.88,16.38,12.63,NA
"2",1993,"price","1",227,8.27,18.05,13.16,NA
"2",1993,"price","1",228,7.9,19.87,13.885,NA
"2",1993,"price","1",229,8.6,19.03,13.815,NA
"2",1993,"price","1",230,8.96,19.85,14.405,NA
"2",1993,"price","1",231,10.31,17.11,13.71,NA
"2",1993,"price","1",232,9.48,19.65,14.565,NA
"2",1993,"price","1",233,11.25,16.36,13.805,NA
"2",1993,"price","1",234,9.38,16.79,13.085,NA
"2",1993,"price","1",235,7.65,18.04,12.845,NA
"2",1993,"price","1",236,8.25,19.36,13.805,NA
"2",1993,"price","1",237,9.04,18.17,13.605,NA
"2",1993,"price","1",238,11.18,15.43,13.305,NA
"2",1993,"price","1",239,9.78,14.66,12.22,NA
"2",1993,"price","1",240,10.14,16.78,13.46,NA
"2",1993,"price","1",241,9.93,17.39,13.66,NA
"2",1993,"price","1",242,10.01,16.94,13.475,NA
"2",1993,"price","1",243,9.97,13.84,11.905,NA
"2",1993,"price","1",244,9.26,14.29,11.775,NA
"2",1993,"price","1",245,8.41,14.73,11.57,NA
"2",1993,"price","1",246,5.863,16.03,10.9465,NA
"2",1993,"price","1",247,6.694,16.43,11.562,NA
"2",1993,"price","1",248,9.65,16.59,13.12,NA
"2",1993,"price","1",249,NA,NA,NA,NA
"2",1993,"price","1",250,NA,NA,NA,NA
"2",1993,"price","1",251,6.389,15.88,11.1345,NA
"2",1993,"price","1",252,6.872,16.42,11.646,NA
"2",1993,"price","1",253,8.25,16.66,12.455,NA
"2",1993,"price","1",254,7.38,16.66,12.02,NA
"2",1993,"price","1",255,NA,NA,NA,NA
"2",1993,"price","1",256,6.921,11.99,9.4555,NA
"2",1993,"price","1",257,3.954,12.84,8.397,NA
"2",1993,"price","1",258,4.302,13.46,8.881,NA
"2",1993,"price","1",259,6.691,11.82,9.2555,NA
"2",1993,"price","1",260,5.898,13.02,9.459,NA
"2",1993,"price","1",261,6.12,11.41,8.765,NA
"2",1993,"price","1",262,6.08,10.68,8.38,NA
"2",1993,"price","1",263,3.788,12.82,8.304,NA
"2",1993,"price","1",264,4.778,13.45,9.114,NA
"2",1993,"price","1",265,5.345,13.76,9.5525,NA
"2",1993,"price","1",266,6.885,14.07,10.4775,NA
"2",1993,"price","1",267,5.966,13.52,9.743,NA
"2",1993,"price","1",268,NA,NA,NA,NA
"2",1993,"price","1",269,NA,NA,NA,NA
"2",1993,"price","1",270,NA,NA,NA,NA
"2",1993,"price","1",271,NA,NA,NA,NA
"2",1993,"price","1",272,NA,NA,NA,NA
"2",1993,"price","1",273,NA,NA,NA,NA
"2",1993,"price","1",274,NA,NA,NA,NA
"2",1993,"price","1",275,NA,NA,NA,NA
"2",1993,"price","1",276,NA,NA,NA,NA
"2",1993,"price","1",277,NA,NA,NA,NA
"2",1993,"price","1",278,NA,NA,NA,NA
"2",1993,"price","1",279,NA,NA,NA,NA
"2",1993,"price","1",280,7.31,10.54,8.925,NA
"2",1993,"price","1",281,NA,NA,NA,NA
"2",1993,"price","1",282,NA,NA,NA,NA
"2",1993,"price","1",283,4.155,7.49,5.8225,NA
"2",1993,"price","1",284,2.761,6.342,4.5515,NA
"2",1993,"price","1",285,3.062,6.716,4.889,NA
"2",1993,"price","1",286,2.502,8.35,5.426,NA
"2",1993,"price","1",287,4.392,7.17,5.781,NA
"2",1993,"price","1",288,3.654,7.33,5.492,NA
"2",1993,"price","1",289,3.441,5.53,4.4855,NA
"2",1993,"price","1",290,2.927,4.68,3.8035,NA
"2",1993,"price","1",291,2.478,4.143,3.3105,NA
"2",1993,"price","1",292,1.338,6.291,3.8145,NA
"2",1993,"price","1",293,1.182,6.845,4.0135,NA
"2",1993,"price","1",294,0.771,6.833,3.802,NA
"2",1993,"price","1",295,1.595,6.646,4.1205,NA
"2",1993,"price","1",296,1.587,7.73,4.6585,NA
"2",1993,"price","1",297,1.386,7.65,4.518,NA
"2",1993,"price","1",298,1.378,7.12,4.249,NA
"2",1993,"price","1",299,2.276,4.917,3.5965,NA
"2",1993,"price","1",300,0.946,5.089,3.0175,NA
"2",1993,"price","1",301,0.947,4.747,2.847,NA
"2",1993,"price","1",302,1.969,4.563,3.266,NA
"2",1993,"price","1",303,-0.247,2.187,0.97,NA
"2",1993,"price","1",304,-0.363,2.906,1.2715,NA
"2",1993,"price","1",305,0.404,3.602,2.003,NA
"2",1993,"price","1",306,-0.174,2.337,1.0815,NA
"2",1993,"price","1",307,-0.165,1.768,0.8015,NA
"2",1993,"price","1",308,0.567,1.099,0.833,NA
"2",1993,"price","1",309,0.143,0.975,0.559,NA
"2",1993,"price","1",310,-0.545,0.762,0.1085,NA
"2",1993,"price","1",311,-0.837,0.636,-0.1005,NA
"2",1993,"price","1",312,-1.508,0.483,-0.5125,NA
"2",1993,"price","1",313,-1.828,0.326,-0.751,NA
"2",1993,"price","1",314,-1.805,0.294,-0.7555,NA
"2",1993,"price","1",315,-0.465,0.319,-0.073,NA
"2",1993,"price","1",316,-0.233,0.222,-0.0055,NA
"2",1993,"price","1",317,-0.265,0.318,0.0265,NA
"2",1993,"price","1",318,-0.222,0.329,0.0535,NA
"2",1993,"price","1",319,-0.256,0.411,0.0775,NA
"2",1993,"price","1",320,-0.38,0.433,0.0265,NA
"2",1993,"price","1",321,-0.349,0.556,0.1035,NA
"2",1993,"price","1",322,-0.134,0.433,0.1495,NA
"2",1993,"price","1",323,-0.237,0.643,0.203,NA
"2",1993,"price","1",324,-0.293,0.659,0.183,NA
"2",1993,"price","1",325,-0.256,0.67,0.207,NA
"2",1993,"price","1",326,-0.049,0.489,0.22,NA
"2",1993,"price","1",327,0.056,0.605,0.3305,NA
"2",1993,"price","1",328,0.052,0.61,0.331,NA
"2",1993,"price","1",329,-0.075,0.655,0.29,NA
"2",1993,"price","1",330,0.012,0.71,0.361,NA
"2",1993,"price","1",331,-0.039,0.804,0.3825,NA
"2",1993,"price","1",332,-0.07,0.892,0.411,NA
"2",1993,"price","1",333,0.067,0.839,0.453,NA
"2",1993,"price","1",334,-0.23,0.828,0.299,NA
"2",1993,"price","1",335,0.047,0.743,0.395,NA
