PRISM Time Series Data
Location:  Lat: 39.1300   Lon: -96.4300   Elev: 338m
Climate variable: ppt
Period: 1981-01-01 - 2016-04-04
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2016-Apr-06
Date,ppt (mm)
1989-05-10, 0.00
1989-05-11, 0.00
1989-05-12, 0.02
1989-05-13, 0.00
1989-05-14, 0.18
1989-05-15, 0.00
1989-05-16, 0.68
1989-05-17, 2.58
1989-05-18, 7.94
1989-05-19, 9.02
1989-05-20, 0.11
1989-05-21, 2.90
1989-05-22,19.76
1989-05-23, 0.00
1989-05-24, 0.00
1989-05-25, 0.00
1989-05-26, 0.00
1989-05-27, 0.00
1989-05-28, 0.00
1989-05-29, 0.00
1989-05-30, 0.00
1989-05-31, 0.00
1989-06-01, 4.98
1989-06-02, 8.51
1989-06-03, 8.90
1989-06-04, 0.01
1989-06-05, 5.00
1989-06-06, 0.00
1989-06-07, 0.00
1989-06-08, 0.00
1989-06-09, 0.01
1989-06-10,10.51
1989-06-11,10.37
1989-06-12, 0.41
1989-06-13, 0.00
1989-06-14, 0.00
1989-06-15, 0.00
1989-06-16, 0.00
1989-06-17, 0.00
1989-06-18, 1.66
1989-06-19, 0.00
1989-06-20, 0.00
1989-06-21, 0.11
1989-06-22,12.30
1989-06-23, 2.67
1989-06-24, 1.55
1989-06-25, 7.22
1989-06-26, 0.01
1989-06-27,28.46
1989-06-28, 0.00
1989-06-29, 0.00
1989-06-30, 0.00
1989-07-01, 0.78
1989-07-02, 2.37
1989-07-03, 0.00
1989-07-04, 0.00
1989-07-05, 0.00
1989-07-06, 0.00
1989-07-07, 0.00
1989-07-08, 0.00
1989-07-09, 0.00
1989-07-10, 0.00
1989-07-11, 1.65
1989-07-12,64.75
1989-07-13, 0.00
1989-07-14, 0.00
1989-07-15, 1.85
1989-07-16, 2.61
1989-07-17, 3.06
1989-07-18, 5.29
1989-07-19, 0.00
1989-07-20, 0.00
1989-07-21, 0.00
1989-07-22, 0.00
1989-07-23, 1.91
1989-07-24, 2.97
1989-07-25, 0.31
1989-07-26, 0.00
1989-07-27, 0.00
1989-07-28, 0.00
1989-07-29, 0.00
1989-07-30, 3.25
1989-07-31,12.54
1989-08-01, 0.00
1989-08-02, 0.00
1989-08-03, 0.00
1989-08-04, 4.44
1989-08-05, 9.93
1989-08-06, 0.00
1989-08-07, 0.00
1989-08-08, 0.00
1989-08-09, 0.00
1989-08-10, 0.00
1989-08-11, 0.00
1989-08-12, 0.00
1989-08-13, 0.00
1989-08-14, 0.00
1989-08-15, 0.00
1989-08-16, 3.83
1989-08-17, 0.41
1989-08-18, 5.06
1989-08-19,36.85
1989-08-20, 0.04
1989-08-21, 7.07
1989-08-22, 0.58
1989-08-23,22.09
1989-08-24, 0.00
1989-08-25, 4.65
1989-08-26, 8.25
1989-08-27, 3.66
1989-08-28,27.92
1989-08-29,17.11
1989-08-30, 0.00
1989-08-31, 0.42
1989-09-01, 0.00
1989-09-02, 0.00
1989-09-03, 0.19
1989-09-04,18.52
1989-09-05,48.01
1989-09-06,35.82
1989-09-07, 0.45
1989-09-08, 1.73
1989-09-09,62.82
1989-09-10, 0.00
1989-09-11, 0.00
1989-09-12, 0.01
1989-09-13, 7.46
1989-09-14, 5.83
1989-09-15, 0.55
1989-09-16, 0.00
1989-09-17, 0.00
1989-09-18, 0.00
1989-09-19, 0.00
1989-09-20, 0.00
1989-09-21, 0.00
1989-09-22, 0.00
1989-09-23, 0.00
1989-09-24, 0.00
1989-09-25, 0.00
1989-09-26, 0.00
1989-09-27, 0.00
1989-09-28, 0.00
1989-09-29, 0.00
1989-09-30, 0.00
1989-10-01, 0.00
1989-10-02, 0.00
1989-10-03, 0.00
1989-10-04, 0.00
1989-10-05, 0.00
1989-10-06, 0.00
1989-10-07, 0.00
1989-10-08, 0.00
1989-10-09, 0.00
1989-10-10, 0.00
1989-10-11, 0.00
1989-10-12, 0.00
1989-10-13, 0.00
1989-10-14, 0.00
1989-10-15, 0.00
1989-10-16, 3.11
1989-10-17, 5.12
1989-10-18, 0.00
1989-10-19, 0.00
1989-10-20, 0.00
1989-10-21, 0.00
1989-10-22, 0.00
1989-10-23, 0.00
1989-10-24, 0.00
1989-10-25, 0.00
1989-10-26, 0.01
1989-10-27,23.13
1989-10-28,44.59
1989-10-29, 8.18
1989-10-30, 3.10
1989-10-31, 0.00
1989-11-01, 0.00
1989-11-02, 0.00
1989-11-03, 0.00
1989-11-04, 0.00
1989-11-05, 0.00
1989-11-06, 0.00
1989-11-07, 0.00
1989-11-08, 0.00
1989-11-09, 0.00
1989-11-10, 0.00
1989-11-11, 0.00
1989-11-12, 0.00
1989-11-13, 0.00
1989-11-14, 0.00
1989-11-15, 0.00
1989-11-16, 0.00
1989-11-17, 0.00
1989-11-18, 0.00
1989-11-19, 0.00
1989-11-20, 0.00
1989-11-21, 0.00
1989-11-22, 0.00
1989-11-23, 0.00
1989-11-24, 0.00
1989-11-25, 0.00
1989-11-26, 0.00
1989-11-27, 0.00
1989-11-28, 0.00
1989-11-29, 0.00
1989-11-30, 0.00
1989-12-01, 0.00
1989-12-02, 0.00
1989-12-03, 0.00
1989-12-04, 0.00
1989-12-05, 0.00
1989-12-06, 0.00
1989-12-07, 0.00
1989-12-08, 0.00
1989-12-09, 0.00
1989-12-10, 0.00
1989-12-11, 0.08
1989-12-12, 0.00
1989-12-13, 0.00
1989-12-14, 0.00
1989-12-15, 2.21
1989-12-16, 0.00
1989-12-17, 0.00
1989-12-18, 0.00
1989-12-19, 3.06
1989-12-20, 0.00
1989-12-21, 0.00
1989-12-22, 0.00
1989-12-23, 0.00
1989-12-24, 0.00
1989-12-25, 0.00
1989-12-26, 0.00
1989-12-27, 0.00
1989-12-28, 0.00
1989-12-29, 0.00
1989-12-30, 0.00
1989-12-31, 0.00
1990-01-01, 0.00
1990-01-02, 0.00
1990-01-03, 0.01
1990-01-04,13.17
1990-01-05, 0.00
1990-01-06, 0.00
1990-01-07, 0.00
1990-01-08, 0.00
1990-01-09, 0.00
1990-01-10, 0.00
1990-01-11, 0.00
1990-01-12, 0.00
1990-01-13, 0.00
1990-01-14, 0.00
1990-01-15, 0.00
1990-01-16, 0.00
1990-01-17,13.28
1990-01-18, 0.00
1990-01-19, 0.00
1990-01-20, 8.65
1990-01-21, 0.00
1990-01-22, 0.00
1990-01-23, 0.00
1990-01-24, 0.00
1990-01-25, 1.58
1990-01-26, 0.00
1990-01-27, 0.00
1990-01-28, 0.00
1990-01-29, 0.00
1990-01-30, 0.00
1990-01-31, 0.00
1990-02-01, 0.00
1990-02-02, 6.31
1990-02-03, 0.32
1990-02-04, 0.00
1990-02-05, 0.00
1990-02-06, 0.00
1990-02-07, 1.89
1990-02-08, 0.00
1990-02-09, 0.00
1990-02-10, 0.00
1990-02-11, 0.00
1990-02-12, 0.00
1990-02-13, 0.00
1990-02-14, 0.00
1990-02-15,13.79
1990-02-16, 1.07
1990-02-17, 0.00
1990-02-18, 0.00
1990-02-19, 0.00
1990-02-20, 0.00
1990-02-21, 0.00
1990-02-22,10.18
1990-02-23, 2.56
1990-02-24, 0.00
1990-02-25, 0.00
1990-02-26, 0.00
1990-02-27, 0.00
1990-02-28, 0.00
1990-03-01, 0.00
1990-03-02, 0.00
1990-03-03, 0.00
1990-03-04, 0.00
1990-03-05, 0.00
1990-03-06, 6.01
1990-03-07,24.53
1990-03-08, 5.39
1990-03-09, 0.00
1990-03-10, 0.00
1990-03-11, 0.39
1990-03-12, 3.21
1990-03-13, 0.00
1990-03-14, 8.59
1990-03-15,14.28
1990-03-16, 0.00
1990-03-17, 0.00
1990-03-18, 0.00
1990-03-19, 0.00
1990-03-20, 0.00
1990-03-21, 0.00
1990-03-22, 0.00
1990-03-23, 0.78
1990-03-24,13.45
1990-03-25, 0.00
1990-03-26, 0.00
1990-03-27, 0.00
1990-03-28, 7.71
1990-03-29, 4.19
1990-03-30, 0.02
1990-03-31, 2.59
1990-04-01, 0.39
1990-04-02, 0.00
1990-04-03, 0.00
1990-04-04, 0.00
1990-04-05, 0.57
1990-04-06, 2.43
1990-04-07, 0.00
1990-04-08, 0.00
1990-04-09, 0.01
1990-04-10, 3.98
1990-04-11, 0.00
1990-04-12, 0.00
1990-04-13, 4.68
1990-04-14, 0.00
1990-04-15, 0.00
1990-04-16, 0.00
1990-04-17, 0.78
1990-04-18, 0.00
1990-04-19, 0.00
1990-04-20, 0.44
1990-04-21, 0.10
1990-04-22, 0.00
1990-04-23, 0.00
1990-04-24, 0.00
1990-04-25, 0.00
1990-04-26, 4.68
1990-04-27, 1.54
1990-04-28, 1.23
1990-04-29, 0.00
1990-04-30, 0.00
1990-05-01, 0.00
1990-05-02, 0.00
1990-05-03, 2.11
1990-05-04, 8.69
1990-05-05, 0.00
1990-05-06, 0.00
1990-05-07, 0.00
1990-05-08, 0.00
1990-05-09,15.67
1990-05-10, 5.40
1990-05-11, 0.00
1990-05-12,22.12
1990-05-13, 0.00
1990-05-14, 8.34
1990-05-15, 9.39
1990-05-16,16.76
1990-05-17, 0.00
1990-05-18, 0.00
1990-05-19, 5.93
1990-05-20, 0.00
1990-05-21, 5.31
1990-05-22, 0.00
1990-05-23, 0.00
1990-05-24, 4.49
1990-05-25, 1.01
1990-05-26, 2.66
1990-05-27, 5.56
1990-05-28, 0.00
1990-05-29, 0.00
1990-05-30, 4.37
1990-05-31, 0.06
1990-06-01, 0.00
1990-06-02, 0.00
1990-06-03, 0.00
1990-06-04, 0.00
1990-06-05, 0.00
1990-06-06, 1.88
1990-06-07, 1.43
1990-06-08, 0.00
1990-06-09, 0.00
1990-06-10, 0.07
1990-06-11,29.62
1990-06-12, 0.00
1990-06-13, 0.00
1990-06-14, 8.94
1990-06-15, 3.36
1990-06-16,43.49
1990-06-17, 0.00
1990-06-18, 0.00
1990-06-19,15.81
1990-06-20,11.35
1990-06-21, 0.00
1990-06-22, 3.71
1990-06-23, 0.00
1990-06-24, 0.00
1990-06-25, 0.00
1990-06-26,12.31
1990-06-27, 0.44
1990-06-28, 0.00
1990-06-29, 0.00
1990-06-30, 0.00
1990-07-01, 0.00
1990-07-02, 0.00
1990-07-03, 0.00
1990-07-04, 0.00
1990-07-05, 0.00
1990-07-06, 0.00
1990-07-07, 0.00
1990-07-08, 0.00
1990-07-09, 0.00
1990-07-10, 6.65
1990-07-11, 0.58
1990-07-12, 0.00
1990-07-13, 0.94
1990-07-14, 0.42
1990-07-15, 0.00
1990-07-16, 0.00
1990-07-17, 0.00
1990-07-18, 0.00
1990-07-19, 0.00
1990-07-20, 6.25
1990-07-21,26.19
1990-07-22,18.62
1990-07-23, 0.00
1990-07-24, 0.00
1990-07-25, 0.00
1990-07-26,28.24
1990-07-27, 5.09
1990-07-28, 3.67
1990-07-29, 0.13
1990-07-30, 0.65
1990-07-31, 0.00
1990-08-01, 0.00
1990-08-02, 0.00
1990-08-03,52.81
1990-08-04,11.50
1990-08-05, 0.00
1990-08-06, 0.00
1990-08-07, 0.00
1990-08-08, 0.00
1990-08-09, 0.00
1990-08-10, 0.00
1990-08-11,18.76
1990-08-12, 2.15
1990-08-13,10.02
1990-08-14, 0.00
1990-08-15, 8.10
1990-08-16,45.08
1990-08-17, 0.61
1990-08-18, 0.00
1990-08-19, 0.00
1990-08-20, 2.11
1990-08-21, 0.00
1990-08-22, 0.00
1990-08-23, 0.00
1990-08-24, 0.00
1990-08-25, 0.00
1990-08-26, 0.00
1990-08-27, 0.00
1990-08-28, 0.00
1990-08-29, 0.00
1990-08-30, 0.00
1990-08-31, 0.00
1990-09-01, 0.00
1990-09-02, 0.00
1990-09-03, 0.00
1990-09-04, 0.00
1990-09-05, 0.00
1990-09-06, 0.00
1990-09-07, 0.28
1990-09-08, 0.00
1990-09-09, 0.00
1990-09-10, 0.00
1990-09-11, 0.00
1990-09-12, 0.00
1990-09-13, 0.00
1990-09-14, 0.00
1990-09-15, 0.00
1990-09-16, 0.00
1990-09-17, 0.00
1990-09-18, 4.94
1990-09-19, 1.47
1990-09-20, 0.00
1990-09-21, 3.90
1990-09-22, 0.00
1990-09-23, 0.00
1990-09-24, 0.00
1990-09-25, 0.00
1990-09-26, 0.00
1990-09-27, 1.19
1990-09-28, 0.00
1990-09-29, 0.00
1990-09-30, 4.94
1990-10-01, 0.00
1990-10-02, 0.00
1990-10-03,16.04
1990-10-04, 4.00
1990-10-05, 0.00
1990-10-06, 0.00
1990-10-07, 2.81
1990-10-08, 0.96
1990-10-09, 6.51
1990-10-10, 0.00
1990-10-11, 0.00
1990-10-12, 0.00
1990-10-13, 0.00
1990-10-14, 0.00
1990-10-15, 0.00
1990-10-16, 0.00
1990-10-17, 0.00
1990-10-18, 0.00
1990-10-19, 0.00
1990-10-20, 0.00
1990-10-21, 3.45
1990-10-22, 0.00
1990-10-23, 0.00
1990-10-24, 0.82
1990-10-25, 0.34
1990-10-26, 0.00
1990-10-27, 0.00
1990-10-28, 0.00
1990-10-29, 0.00
1990-10-30, 0.00
1990-10-31, 0.00
1990-11-01, 0.00
1990-11-02, 0.00
1990-11-03, 0.77
1990-11-04,41.48
1990-11-05, 0.00
1990-11-06, 0.00
1990-11-07, 0.00
1990-11-08, 0.00
1990-11-09, 6.52
1990-11-10, 0.00
1990-11-11, 0.00
1990-11-12, 0.00
1990-11-13, 0.00
1990-11-14, 0.00
1990-11-15, 0.00
1990-11-16, 0.00
1990-11-17, 0.00
1990-11-18, 0.00
1990-11-19, 0.00
1990-11-20, 0.00
1990-11-21, 0.00
1990-11-22, 0.00
1990-11-23, 0.00
1990-11-24, 0.00
1990-11-25, 0.00
1990-11-26, 0.00
1990-11-27,11.16
1990-11-28, 0.12
1990-11-29, 0.00
1990-11-30, 0.00
1990-12-01, 0.00
1990-12-02, 0.00
1990-12-03, 1.68
1990-12-04, 0.00
1990-12-05, 0.00
1990-12-06, 0.00
1990-12-07, 0.00
1990-12-08, 0.00
1990-12-09, 0.00
1990-12-10, 0.00
1990-12-11, 0.00
1990-12-12, 0.00
1990-12-13, 0.00
1990-12-14, 0.00
1990-12-15, 0.00
1990-12-16, 0.00
1990-12-17, 2.99
1990-12-18, 0.49
1990-12-19, 0.00
1990-12-20, 0.01
1990-12-21, 0.00
1990-12-22, 0.00
1990-12-23, 0.00
1990-12-24, 0.00
1990-12-25, 0.00
1990-12-26, 0.00
1990-12-27, 0.00
1990-12-28, 0.00
1990-12-29, 8.63
1990-12-30, 3.25
1990-12-31, 0.00
1991-01-01, 0.00
1991-01-02, 0.00
1991-01-03, 0.00
1991-01-04, 0.00
1991-01-05, 2.88
1991-01-06, 0.00
1991-01-07, 0.00
1991-01-08, 0.00
1991-01-09, 0.00
1991-01-10, 0.31
1991-01-11, 4.36
1991-01-12, 0.00
1991-01-13, 0.00
1991-01-14, 0.00
1991-01-15, 0.00
1991-01-16, 0.00
1991-01-17, 0.00
1991-01-18, 0.00
1991-01-19, 0.00
1991-01-20, 0.00
1991-01-21, 0.00
1991-01-22, 0.00
1991-01-23, 0.00
1991-01-24, 0.00
1991-01-25, 0.29
1991-01-26, 5.97
1991-01-27, 0.00
1991-01-28, 0.00
1991-01-29, 0.00
1991-01-30, 0.00
1991-01-31, 0.00
1991-02-01, 0.00
1991-02-02, 0.00
1991-02-03, 0.00
1991-02-04, 0.00
1991-02-05, 0.00
1991-02-06, 0.00
1991-02-07, 0.00
1991-02-08, 0.00
1991-02-09, 0.00
1991-02-10, 0.00
1991-02-11, 0.00
1991-02-12, 0.00
1991-02-13, 0.00
1991-02-14, 0.00
1991-02-15, 0.00
1991-02-16, 0.00
1991-02-17, 0.00
1991-02-18, 0.31
1991-02-19, 0.00
1991-02-20, 0.00
1991-02-21, 0.00
1991-02-22, 0.00
1991-02-23, 0.00
1991-02-24, 0.00
1991-02-25, 0.00
1991-02-26, 0.00
1991-02-27, 0.00
1991-02-28, 0.00
1991-03-01, 1.13
1991-03-02,14.95
1991-03-03, 0.00
1991-03-04, 0.00
1991-03-05, 0.00
1991-03-06, 0.00
1991-03-07, 0.00
1991-03-08, 0.00
1991-03-09, 0.00
1991-03-10, 0.00
1991-03-11, 0.00
1991-03-12, 0.00
1991-03-13, 1.09
1991-03-14, 0.75
1991-03-15, 0.00
1991-03-16, 2.07
1991-03-17,16.07
1991-03-18, 1.66
1991-03-19, 0.00
1991-03-20, 0.37
1991-03-21, 0.00
1991-03-22, 0.00
1991-03-23, 0.00
1991-03-24, 0.00
1991-03-25, 0.00
1991-03-26, 0.00
1991-03-27,10.13
1991-03-28, 0.00
1991-03-29, 0.00
1991-03-30, 0.00
1991-03-31, 0.00
1991-04-01, 0.00
1991-04-02, 0.00
1991-04-03, 8.63
1991-04-04, 0.00
1991-04-05, 0.00
1991-04-06, 0.00
1991-04-07, 0.00
1991-04-08, 0.00
1991-04-09, 0.00
1991-04-10, 0.00
1991-04-11, 0.00
1991-04-12, 0.00
1991-04-13,38.65
1991-04-14, 5.52
1991-04-15, 0.00
1991-04-16, 0.00
1991-04-17, 0.00
1991-04-18,18.57
1991-04-19, 0.00
1991-04-20, 0.00
1991-04-21, 0.00
1991-04-22, 2.71
1991-04-23, 0.00
1991-04-24, 0.00
1991-04-25, 2.74
1991-04-26, 0.00
1991-04-27,41.25
1991-04-28, 0.00
1991-04-29, 4.58
1991-04-30, 0.00
1991-05-01, 0.00
1991-05-02, 0.00
1991-05-03, 3.02
1991-05-04, 0.84
1991-05-05,14.14
1991-05-06, 0.00
1991-05-07, 0.00
1991-05-08, 0.00
1991-05-09, 0.00
1991-05-10, 0.00
1991-05-11, 0.00
1991-05-12,11.22
1991-05-13, 0.00
1991-05-14, 2.35
1991-05-15,10.90
1991-05-16, 0.00
1991-05-17, 1.40
1991-05-18, 0.00
1991-05-19, 0.00
1991-05-20, 0.00
1991-05-21, 3.58
1991-05-22, 0.44
1991-05-23, 5.39
1991-05-24, 7.59
1991-05-25, 0.00
1991-05-26, 9.83
1991-05-27,20.60
1991-05-28, 0.00
1991-05-29, 0.03
1991-05-30,35.21
1991-05-31, 0.91
1991-06-01, 0.00
1991-06-02, 9.24
1991-06-03, 0.00
1991-06-04, 0.00
1991-06-05,13.45
1991-06-06, 1.03
1991-06-07, 0.00
1991-06-08, 0.00
1991-06-09, 2.66
1991-06-10, 2.04
1991-06-11,14.57
1991-06-12, 0.00
1991-06-13, 0.00
1991-06-14, 0.00
1991-06-15, 3.73
1991-06-16, 5.95
1991-06-17, 0.00
1991-06-18, 0.00
1991-06-19, 0.00
1991-06-20, 0.00
1991-06-21, 0.00
1991-06-22,22.40
1991-06-23, 0.00
1991-06-24, 0.00
1991-06-25, 0.00
1991-06-26, 0.00
1991-06-27, 0.00
1991-06-28, 0.00
1991-06-29, 0.00
1991-06-30, 0.00
1991-07-01, 0.56
1991-07-02, 5.18
1991-07-03, 0.00
1991-07-04, 3.95
1991-07-05, 0.00
1991-07-06, 0.00
1991-07-07, 0.00
1991-07-08, 0.00
1991-07-09, 0.00
1991-07-10, 7.70
1991-07-11,12.56
1991-07-12, 0.00
1991-07-13, 0.00
1991-07-14, 0.00
1991-07-15, 0.00
1991-07-16, 0.00
1991-07-17, 0.00
1991-07-18, 0.00
1991-07-19, 0.00
1991-07-20, 0.41
1991-07-21, 4.19
1991-07-22, 0.00
1991-07-23, 3.68
1991-07-24, 4.10
1991-07-25, 0.00
1991-07-26, 0.00
1991-07-27, 0.00
1991-07-28, 0.00
1991-07-29, 0.00
1991-07-30, 0.00
1991-07-31, 1.80
1991-08-01, 0.00
1991-08-02, 0.00
1991-08-03, 0.00
1991-08-04,21.81
1991-08-05, 4.84
1991-08-06, 4.85
1991-08-07, 0.00
1991-08-08, 6.39
1991-08-09, 1.16
1991-08-10, 0.00
1991-08-11, 0.00
1991-08-12, 0.00
1991-08-13, 0.22
1991-08-14, 0.00
1991-08-15, 0.00
1991-08-16, 0.00
1991-08-17, 1.31
1991-08-18, 0.02
1991-08-19, 0.00
1991-08-20, 0.00
1991-08-21, 0.00
1991-08-22, 0.00
1991-08-23, 2.01
1991-08-24, 4.69
1991-08-25, 0.00
1991-08-26, 0.00
1991-08-27, 0.00
1991-08-28, 0.00
1991-08-29, 0.64
1991-08-30, 0.00
1991-08-31, 5.69
1991-09-01, 0.00
1991-09-02, 0.05
1991-09-03, 0.00
1991-09-04,14.29
1991-09-05, 0.00
1991-09-06, 0.00
1991-09-07, 0.00
1991-09-08,11.61
1991-09-09, 0.00
1991-09-10, 0.80
1991-09-11, 0.68
1991-09-12, 0.00
1991-09-13, 0.00
1991-09-14, 0.99
1991-09-15, 0.64
1991-09-16, 0.00
1991-09-17, 0.00
1991-09-18,14.06
1991-09-19, 0.00
1991-09-20, 0.00
1991-09-21, 0.00
1991-09-22, 0.00
1991-09-23, 0.00
1991-09-24, 0.00
1991-09-25, 0.00
1991-09-26, 0.00
1991-09-27, 0.00
1991-09-28, 0.00
1991-09-29, 0.00
1991-09-30, 0.00
1991-10-01, 0.00
1991-10-02, 0.00
1991-10-03, 0.00
1991-10-04, 0.13
1991-10-05, 0.37
1991-10-06, 0.00
1991-10-07, 0.00
1991-10-08, 0.00
1991-10-09, 0.00
1991-10-10, 0.00
1991-10-11, 0.00
1991-10-12, 0.00
1991-10-13, 0.00
1991-10-14, 0.00
1991-10-15, 0.00
1991-10-16, 0.00
1991-10-17, 0.00
1991-10-18, 0.00
1991-10-19, 0.00
1991-10-20, 0.00
1991-10-21, 0.00
1991-10-22, 0.00
1991-10-23, 0.00
1991-10-24, 0.34
1991-10-25, 0.00
1991-10-26, 2.04
1991-10-27, 0.00
1991-10-28,11.56
1991-10-29, 0.50
1991-10-30, 0.00
1991-10-31,11.12
1991-11-01,32.51
1991-11-02, 0.29
1991-11-03, 0.00
1991-11-04, 0.00
1991-11-05, 0.00
1991-11-06, 0.00
1991-11-07, 3.38
1991-11-08, 0.00
1991-11-09, 0.00
1991-11-10, 0.00
1991-11-11, 0.00
1991-11-12, 3.32
1991-11-13, 0.00
1991-11-14, 0.00
1991-11-15, 1.15
1991-11-16, 0.92
1991-11-17,23.40
1991-11-18, 3.75
1991-11-19, 0.23
1991-11-20, 0.00
1991-11-21, 0.00
1991-11-22, 0.00
1991-11-23, 6.52
1991-11-24, 0.00
1991-11-25, 0.00
1991-11-26, 0.00
1991-11-27, 0.00
1991-11-28, 0.00
1991-11-29, 0.00
1991-11-30, 3.77
1991-12-01, 0.00
1991-12-02, 0.00
1991-12-03, 0.00
1991-12-04, 0.00
1991-12-05, 0.00
1991-12-06, 0.00
1991-12-07, 0.00
1991-12-08, 0.00
1991-12-09, 0.00
1991-12-10, 0.00
1991-12-11, 0.00
1991-12-12,13.48
1991-12-13, 0.00
1991-12-14, 0.00
1991-12-15, 0.00
1991-12-16, 0.00
1991-12-17, 0.00
1991-12-18, 0.00
1991-12-19, 0.00
1991-12-20,19.93
1991-12-21, 1.37
1991-12-22, 0.00
1991-12-23, 8.29
1991-12-24, 0.00
1991-12-25, 0.00
1991-12-26, 0.00
1991-12-27, 0.00
1991-12-28, 2.32
1991-12-29, 0.00
1991-12-30, 0.50
1991-12-31, 0.68
1992-01-01, 4.98
1992-01-02, 2.14
1992-01-03, 0.00
1992-01-04, 0.00
1992-01-05, 5.37
1992-01-06, 0.42
1992-01-07, 0.00
1992-01-08, 0.00
1992-01-09, 0.00
1992-01-10, 0.00
1992-01-11, 0.00
1992-01-12, 0.00
1992-01-13, 3.80
1992-01-14, 0.00
1992-01-15, 0.00
1992-01-16, 0.00
1992-01-17, 0.00
1992-01-18, 0.00
1992-01-19, 0.00
1992-01-20, 0.00
1992-01-21, 0.00
1992-01-22, 8.97
1992-01-23, 9.06
1992-01-24, 0.00
1992-01-25, 0.00
1992-01-26, 0.00
1992-01-27, 0.00
1992-01-28, 0.00
1992-01-29, 0.00
1992-01-30, 0.00
1992-01-31, 0.00
1992-02-01, 0.00
1992-02-02, 0.00
1992-02-03, 0.00
1992-02-04, 0.00
1992-02-05, 0.00
1992-02-06, 0.00
1992-02-07, 0.00
1992-02-08, 0.00
1992-02-09, 0.00
1992-02-10, 0.00
1992-02-11, 0.00
1992-02-12, 6.92
1992-02-13, 0.00
1992-02-14, 7.25
1992-02-15, 2.28
1992-02-16, 0.00
1992-02-17, 4.70
1992-02-18, 2.43
1992-02-19, 0.00
1992-02-20, 0.00
1992-02-21, 0.00
1992-02-22, 0.00
1992-02-23, 0.00
1992-02-24, 0.00
1992-02-25, 0.00
1992-02-26, 0.00
1992-02-27, 0.68
1992-02-28, 0.00
1992-02-29, 0.00
1992-03-01, 0.00
1992-03-02, 0.00
1992-03-03, 0.00
1992-03-04, 0.00
1992-03-05,11.77
1992-03-06,26.18
1992-03-07, 1.79
1992-03-08, 0.00
1992-03-09, 2.23
1992-03-10, 0.00
1992-03-11, 0.00
1992-03-12, 0.00
1992-03-13, 0.00
1992-03-14, 0.00
1992-03-15, 0.00
1992-03-16, 0.00
1992-03-17, 0.00
1992-03-18,22.12
1992-03-19,15.62
1992-03-20, 0.00
1992-03-21, 0.00
1992-03-22, 0.00
1992-03-23, 0.00
1992-03-24, 0.00
1992-03-25, 4.96
1992-03-26, 0.00
1992-03-27, 0.00
1992-03-28, 2.92
1992-03-29,11.84
1992-03-30, 0.71
1992-03-31, 0.00
1992-04-01, 0.41
1992-04-02, 0.00
1992-04-03, 0.00
1992-04-04, 0.00
1992-04-05, 0.00
1992-04-06, 0.00
1992-04-07, 0.00
1992-04-08, 2.41
1992-04-09, 0.00
1992-04-10, 1.83
1992-04-11, 1.35
1992-04-12, 0.32
1992-04-13, 0.00
1992-04-14, 0.00
1992-04-15, 0.00
1992-04-16, 1.14
1992-04-17, 0.00
1992-04-18, 0.01
1992-04-19, 4.50
1992-04-20, 3.73
1992-04-21, 5.31
1992-04-22, 0.00
1992-04-23, 6.61
1992-04-24, 0.00
1992-04-25, 0.00
1992-04-26, 0.00
1992-04-27, 0.00
1992-04-28, 0.00
1992-04-29, 0.00
1992-04-30, 0.00
1992-05-01, 0.00
1992-05-02, 0.00
1992-05-03, 0.00
1992-05-04, 0.00
1992-05-05, 0.00
1992-05-06, 0.00
1992-05-07, 0.00
1992-05-08, 0.00
1992-05-09, 0.00
1992-05-10, 0.00
1992-05-11, 1.12
1992-05-12, 2.20
1992-05-13, 0.00
1992-05-14,20.14
1992-05-15, 0.00
1992-05-16, 0.00
1992-05-17, 0.00
1992-05-18, 0.00
1992-05-19, 0.00
1992-05-20, 0.00
1992-05-21, 5.96
1992-05-22, 1.40
1992-05-23, 0.09
1992-05-24, 0.00
1992-05-25, 0.00
1992-05-26, 2.36
1992-05-27, 0.00
1992-05-28, 0.00
1992-05-29, 0.00
1992-05-30, 0.00
1992-05-31, 0.01
1992-06-01, 9.50
1992-06-02, 6.33
1992-06-03,10.79
1992-06-04, 0.00
1992-06-05, 0.00
1992-06-06,12.24
1992-06-07, 0.00
1992-06-08, 0.01
1992-06-09, 2.89
1992-06-10, 4.16
1992-06-11, 4.76
1992-06-12, 0.00
1992-06-13, 0.00
1992-06-14, 0.02
1992-06-15,11.19
1992-06-16,15.75
1992-06-17, 5.26
1992-06-18, 0.00
1992-06-19, 0.00
1992-06-20, 1.89
1992-06-21, 0.00
1992-06-22, 0.44
1992-06-23, 0.66
1992-06-24, 0.00
1992-06-25,12.96
1992-06-26, 0.00
1992-06-27, 0.00
1992-06-28, 0.00
1992-06-29, 3.32
1992-06-30, 0.00
1992-07-01, 0.00
1992-07-02, 0.00
1992-07-03, 0.00
1992-07-04, 0.00
1992-07-05,95.12
1992-07-06, 0.00
1992-07-07, 0.00
1992-07-08, 1.51
1992-07-09, 5.88
1992-07-10, 5.59
1992-07-11, 9.64
1992-07-12, 6.06
1992-07-13, 0.45
